countryname,ISO3,year,rGDP,rGDP_USD,USDfx,source,note
Argentina,ARG,1988,882570.38,220487.91,.0011325834,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1989,819405.25,204707.7,.047387585,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1990,799188.75,199657.13,.51120836,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1991,872179.56,217892.03,.98662502,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1992,941407,235186.77,.9915216,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1993,1018668.1,254488.48,.99945819,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1994,1078051,269323.81,.9995175,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1995,1047378.1,261660.98,.99998963,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1996,1105263.5,276122.19,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1997,1194911.9,298518.56,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1998,1240918.3,310012.09,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1999,1198907.4,299516.75,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,2000,1189448.1,297153.59,.99969327,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,2001,1137007.3,284052.56,.99958479,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,2002,1013136.1,253106.5,3.2887516,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,2003,1103866.1,275773.09,2.9530251,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,2004,1202233.5,300347.69,2.947731,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,2005,1308651.1,326933.44,2.925612,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,2006,1413960.3,353242.25,3.0768406,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,2007,1541324.9,385061.09,3.1158817,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,2008,1603860,400683.91,3.1605008,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,2009,1508935.3,376969.34,3.7310245,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,2010,1661720.9,415138.97,3.912426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,2011,1761489.8,440063.69,4.1274624,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,2012,1743409.5,435546.78,4.5446863,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,2013,1785344.1,446023.09,5.4716573,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,2014,1740485.4,434816.28,8.1153498,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,2015,1788020.8,446691.78,9.2462378,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,2016,1750824.1,437399.16,14.76917,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,2017,1800171.1,449727.25,16.553207,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,2018,1753053.5,437956.09,28.065645,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,2019,1717977.4,429193.22,48.162807,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,2020,1547889.3,386701,70.36396,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,2021,1713792.1,428147.63,95.161461,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,2022,1798734,449368.22,130.80888,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,2023,1770844.6,442400.75,295.21231,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,2024,1712756.4,427888.88,916.25433,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,2025,1759701.8,633793.13,862.75,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Armenia,ARM,1990,2373500,6182.4365,.021855136,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Armenia,ARM,1991,2095800.5,5459.0913,.03800768,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Armenia,ARM,1992,1219755.9,3177.1912,1.114444,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Armenia,ARM,1993,1112417.4,2897.5984,9.1049995,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Armenia,ARM,1994,1172487.9,3054.0686,288.65082,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Armenia,ARM,1995,1253389.6,3264.7996,405.90833,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Armenia,ARM,1996,1326905.9,3456.293,414.0415,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Armenia,ARM,1997,1370973.5,3571.0793,490.84677,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Armenia,ARM,1998,1471054.5,3831.7681,504.91501,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Armenia,ARM,1999,1519599.4,3958.2166,535.06183,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Armenia,ARM,2000,1609255.8,4191.7515,539.52582,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Armenia,ARM,2001,1763744.3,4594.1597,555.07825,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Armenia,ARM,2002,1996558.5,5200.5889,573.35333,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Armenia,ARM,2003,2276076.8,5928.6714,578.76294,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Armenia,ARM,2004,2515064.8,6551.1816,533.45081,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Armenia,ARM,2005,2864658.8,7461.7959,457.68695,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Armenia,ARM,2006,3242793.8,8446.7529,416.04037,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Armenia,ARM,2007,3687056.5,9603.958,342.0791,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Armenia,ARM,2008,3941463.3,10266.631,305.96939,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Armenia,ARM,2009,3385717,8819.0361,363.28329,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Armenia,ARM,2010,3460202.8,9013.0547,373.66046,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Armenia,ARM,2011,3622832.3,9436.668,372.50089,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Armenia,ARM,2012,3883676.3,10116.108,401.76398,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Armenia,ARM,2013,4011837.5,10449.939,409.62576,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Armenia,ARM,2014,4156263.8,10826.138,415.9198,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Armenia,ARM,2015,4289264,11172.573,477.9183,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
