ISO3,countryname,year,rGDP,MAD,ADB,AHSTAT,AMECO,AMF,BCEAO,BG,BORDO,EUS,FAO,GNA,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,MW,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,BARRO,chainlinking_ratio,source,source_change
MWI,Malawi,1989,1596325.4,646476.25,,,,,,646476.25,,,495017.7609619221,,,622735.2559272766,622734.6791356851,,,,169856.2233348514,,,,495017.7609620064,646476.2751231593,987.299968,,,,,1,WDI,
MWI,Malawi,1990,1687193,683275.63,,,,,,683275.63,,,518635.4247827196,,,658183.8547050476,658182.6744149589,,,,177606.3171752249,,,,518635.4247826167,683275.6094422863,1043.500032,,,,,1,WDI,
MWI,Malawi,1991,1834488.8,742927.13,,,,,,742927.13,,,559092.5888151424,,,715644.6529724121,715643.4465602302,,,,190361.6799541728,,,,559092.5888150183,742927.1537091184,1134.599936,,,,,1,WDI,
MWI,Malawi,1992,1699966.1,688448.44,,,,,,688448.44,,,514822.7077523127,,,663164.8674247742,663165.4470202065,,,,173731.2702550382,,,,514822.7077524521,688448.4664851134,1051.4,,,,,1,WDI,
MWI,Malawi,1993,1864724.3,755171.81,,,,,,755171.81,,,570265.967886414,,,727439.3151672364,727438.3970847703,,,,190846.0608191962,,,,570265.9678863202,755171.7944210456,1153.299968,,,,,1,WDI,
MWI,Malawi,1994,1673773,677840.81,,,,,,677840.81,,,504178.87271302,,,652415.7479942322,652416.626167946,,,,205474.4812663523,,,,504178.8727130104,677840.8304351093,1035.2,,,,,1,WDI,
MWI,Malawi,1995,1953775.5,791235.56,,,,,,791235.56,,,549666.705048451,,,742643.7390174866,742642.8140229797,,,,236239.4384183198,,,,549666.7050483807,791235.5845613584,1187.100032,,,,,1,WDI,
MWI,Malawi,1996,2096727,849127.75,,,,,,849127.75,,,602832.9258440132,,,816750.9878128052,816750.0291286088,,,,255488.830213294,,,,602832.9258439451,849127.7744233491,1313.799936,,,,,1,WDI,
MWI,Malawi,1997,2176243.8,881330.25,,,,,,881330.25,,,625694.8768706428,,,870552.3864051818,870550.8158791733,,,,271194.9711291932,,,,625694.8768705748,881330.2582620992,1380.499968,,,,,1,WDI,
MWI,Malawi,1998,2261014,915660.31,,,,,,915660.31,,,633217.9536163979,,,879788.9931289672,879787.4184039306,,,,277566.0087675298,,,,633217.9536163495,915660.3060434168,,,,,,1,WDI,
MWI,Malawi,1999,2329800.3,943517.25,,,,,,943517.25,,,641069.0532877411,,,910943.8179702759,910942.2290820313,,,,281041.1202066225,,,,641069.053287813,943517.2393375965,,,,,,1,WDI,
MWI,Malawi,2000,2366519.8,958387.81,,,,,,958387.81,,,651195.1875229037,,,918007.1054649353,918006.1007489776,,,,285470.1838054661,,,,651195.1875230669,958387.8034261022,,,,,,1,WDI,
MWI,Malawi,2001,2248786.3,910708.38,,,,,,910708.38,,,619969.2229202141,,,880590.7717094421,880591.2524614906,,,,271774.156369042,,,,619969.2229202176,910708.3588957904,,,,,,1,WDI,
MWI,Malawi,2002,2287015.5,926190.38,,,,,,926190.38,,,636429.7671177711,,,896094.7611831665,896093.1790454102,,,,279031.0067271473,,,,636429.76711784,926190.401265582,,,,,,1,WDI,
MWI,Malawi,2003,2417504.5,979035.5,,,,,,979035.5,,,672742.1549176447,,,947220.6275894165,947221.0780510521,,,,295963.6575627264,,,,672742.1549178344,979035.4857805945,,,,,,1,WDI,
MWI,Malawi,2004,2548545.3,1032104.1,,,,,,1032104.1,,,709208.0290219644,,,998566.7628364563,998565.1341141892,,,,311056.5435187857,,,,709208.029022112,1032104.080289936,,,,,,1,WDI,
MWI,Malawi,2005,2631850.3,1065840.8,,,,,,1065840.8,,,732390.1971549124,,,1031207.668123627,1031205.730870915,,,,326245.9,,,,732390.1971548491,1065840.734930771,,,,,,1,WDI,
MWI,Malawi,2006,2755547.3,1115935.3,,,,,,1115935.3,,,766812.5364215397,,,1079672.686933136,1079672.196106148,,,,341470.899999732,,,,766812.5364214276,1115935.246970786,,,,,,1,WDI,
MWI,Malawi,2007,3020079.5,1223065,,,,,,1223065,,,840426.5399175039,,,1183322.392655182,1183320.679941673,,,,374316.016483829,,,,840426.5399176403,1223065.029299202,,,,,,1,WDI,
MWI,Malawi,2008,3250805.8,1316504,,,,,,1316504,,,904632.9152799926,,,1273723.661833191,1273723.376480885,,,,405521.127525335,,,,904632.9152801266,1316503.973530124,,,,,,1,WDI,
MWI,Malawi,2009,3521536.5,1426143.9,,,,,,,,,979971.7420594166,,,1379802.198639679,1379800.396605034,,,,441789.277254671,,,,979971.7420592208,1426143.87065354,,,,,,1,WDI,
MWI,Malawi,2010,3763609.3,1524178,,,,,,,,,1047335.642859123,,,1474649.961483765,1474648.997405605,,,,471298.985918145,,,,1047335.642858963,1524177.939495275,,,,,,1,WDI,
MWI,Malawi,2011,3949255.8,1599360.6,,,,,,,,,1153297.904777037,,,1546231.460904694,1546229.289518452,,,,,,,,1153297.904777058,1599360.607439888,,,,,,1,WDI,
MWI,Malawi,2012,4024291.5,1629748.5,,,,,,,,,1203887.695682412,,,1575389.181589508,1575387.878022918,,,,,,,,1203887.695682351,1629748.458992784,,,,,,1,WDI,
MWI,Malawi,2013,4242019.5,1717923.5,,,,,,,,,1343420.683626851,,,1657308.631938171,1657308.172205372,,,,,,,,1343420.683626679,1717923.554735725,,,,,,1,WDI,
MWI,Malawi,2014,4480645,1814561.4,,,,,,,,,1498514.229946612,,,1751774.595458221,1751774.680163822,,,,,,,,1498514.229946799,1814561.393079635,,,,,,1,WDI,
MWI,Malawi,2015,4606103,1865369.1,,,,,,,,,1625279.010262046,,,1803452.602425385,1803452.076254482,,,,,,,,1625279.010262046,1865369.11210864,,,,,,1,WDI,
MWI,Malawi,2016,4721255.5,1912003.4,,,,,,,,,1752633.271971379,,,1844390.300715637,1844390.343317471,,,,,,,,1752633.271971477,1912003.339893088,,,,,,1,WDI,
MWI,Malawi,2017,4910105.5,1988483.5,,,,,,,,,1936667.616985308,,,1918165.677790832,1918165.980545502,,,,,,,,1936667.616985473,1988483.473496118,,,,,,1,WDI,
MWI,Malawi,2018,5123870.5,2075053.4,,,,,,,,,2020981.69502954,,,2002408.230180359,2002405.851412869,,,,,,,,2020983.46697258,2075053.388385556,,,,,,1,WDI,
MWI,Malawi,2019,5416793,2193680.5,,,,,,,,,2136517.685692516,,,2111502.981646729,2111500.553283977,,,,,,,,2133266.002674759,2193680.563239056,,,,,,1,WDI,
MWI,Malawi,2020,5459780.5,2211089.5,,,,,,,,,2153473.01377913,,,2132901.365299988,2132900.101975994,,,,,,,,2152541.741182936,2211089.533869859,,,,,,1,WDI,
MWI,Malawi,2021,5708653.5,2311877.5,,,,,,,,,2251634.604456323,,,2230125.094706726,2230124.080875778,,,,,,,,,2311877.45386195,,,,,,1,WDI,
MWI,Malawi,2022,5761236.5,2333172.5,,,,,,,,,2272374.750108983,,,2250665.898339844,,2250666,,,,,,,,2333172.505466423,,,,,,1,WDI,
MWI,Malawi,2023,5870265.5,,,,,,,,,,2326911.744111596,,,2283700.350622559,,2283699,,,,,,,,2377326.814909765,,,,,,1,WDI,
MWI,Malawi,2024,5975473.5,,,,,,,,,,,,,,,2324627.8,,,,,,,,,,,,,,1.0409983,IMF_WEO_forecast,1
MWI,Malawi,2025,6217186,,,,,,,,,,,,,,,2418661,,,,,,,,,,,,,,1.0409983,IMF_WEO_forecast,
MWI,Malawi,2026,6484525.5,,,,,,,,,,,,,,,2522663.5,,,,,,,,,,,,,,1.0409983,IMF_WEO_forecast,
MWI,Malawi,2027,6776329.5,,,,,,,,,,,,,,,2636183.3,,,,,,,,,,,,,,1.0409983,IMF_WEO_forecast,
MWI,Malawi,2028,7088040.5,,,,,,,,,,,,,,,2757447.8,,,,,,,,,,,,,,1.0409983,IMF_WEO_forecast,
MWI,Malawi,2029,7414089.5,,,,,,,,,,,,,,,2884290.3,,,,,,,,,,,,,,1.0409983,IMF_WEO_forecast,
MYS,Malaysia,1902,4292.2915,4103.8306,,,,,,,,,,,,,,,,,,,,,,,,,,,4292.2915,.90403688,BARRO,
MYS,Malaysia,1903,4088.6355,3632.2795,,,,,,,,,,,,,,,,,,,,,,,,,,,4088.6353,.90403688,BARRO,
MYS,Malaysia,1904,4054.0342,3476.6812,,,,,,,,,,,,,,,,,,,,,,,,,,,4054.0342,.90403688,BARRO,
MYS,Malaysia,1905,4534.541,3743.1184,,,,,,,,,,,,,,,,,,,,,,,,,,,4534.541,.90403688,BARRO,
MYS,Malaysia,1906,5098.2441,3530.4067,,,,,,,,,,,,,,,,,,,,,,,,,,,5098.2441,.90403688,BARRO,
MYS,Malaysia,1907,5205.248,3891.8381,,,,,,,,,,,,,,,,,,,,,,,,,,,5205.2476,.90403688,BARRO,
MYS,Malaysia,1908,5187.6533,4599.6782,,,,,,,,,,,,,,,,,,,,,,,,,,,5187.6528,.90403688,BARRO,
MYS,Malaysia,1909,5730.9131,4394.769,,,,,,,,,,,,,,,,,,,,,,,,,,,5730.9131,.90403688,BARRO,
MYS,Malaysia,1910,6587.6118,5250.2344,,,,,,,,,,,,,,,,,,,,,,,,,,,6587.6118,.90403688,BARRO,
MYS,Malaysia,1911,6940.4297,5666.3662,,,,,,,,,,,,,,,,,,,,,,,,,,,6940.4297,.90403688,BARRO,
MYS,Malaysia,1912,7279.3203,5583.417,,,,,,,,,,,,,,,,,,,,,,,,,,,7279.3203,.90403688,BARRO,
MYS,Malaysia,1913,8154.6367,6716.6807,,,,,,,,,,,,,,,,,,,,,,,,,,,8154.6367,.90403688,BARRO,
MYS,Malaysia,1914,8482.9727,7662.6748,,,,,,,,,,,,,,,,,,,,,,,,,,,8482.9727,.90403688,BARRO,
MYS,Malaysia,1915,8822.5469,8339.8877,,,,,,,,,,,,,,,,,,,,,,,,,,,8822.5469,.90403688,BARRO,
MYS,Malaysia,1916,9569.333,7662.3999,,,,,,,,,,,,,,,,,,,,,,,,,,,9569.332,.90403688,BARRO,
MYS,Malaysia,1917,10130.833,9665.1934,,,,,,,,,,,,,,,,,,,,,,,,,,,10130.833,.90403688,BARRO,
MYS,Malaysia,1918,9701.3223,10320.044,,,,,,,,,,,,,,,,,,,,,,,,,,,9701.3213,.90403688,BARRO,
MYS,Malaysia,1919,11838.546,10994.108,,,,,,,,,,,,,,,,,,,,,,,,,,,11838.545,.90403688,BARRO,
MYS,Malaysia,1920,11588.618,10686.557,,,,,,,,,,,,,,,,,,,,,,,,,,,11588.618,.90403688,BARRO,
MYS,Malaysia,1921,11446.575,13267.668,,,,,,,,,,,,,,,,,,,,,,,,,,,11446.575,.90403688,BARRO,
MYS,Malaysia,1922,12570.653,15029.979,,,,,,,,,,,,,,,,,,,,,,,,,,,12570.653,.90403688,BARRO,
MYS,Malaysia,1923,12380.901,13120.556,,,,,,,,,,,,,,,,,,,,,,,,,,,12380.9,.90403688,BARRO,
MYS,Malaysia,1924,12078.173,13364.612,,,,,,,,,,,,,,,,,,,,,,,,,,,12078.172,.90403688,BARRO,
MYS,Malaysia,1925,14021.278,11576.995,,,,,,,,,,,,,,,,,,,,,,,,,,,14021.277,.90403688,BARRO,
MYS,Malaysia,1926,15729.457,14869.624,,,,,,,,,,,,,,,,,,,,,,,,,,,15729.456,.90403688,BARRO,
MYS,Malaysia,1927,15245.617,14276.66,,,,,,,,,,,,,,,,,,,,,,,,,,,15245.616,.90403688,BARRO,
MYS,Malaysia,1928,17360.932,18086.764,,,,,,,,,,,,,,,,,,,,,,,,,,,17360.932,.90403688,BARRO,
MYS,Malaysia,1929,21579.68,23474.854,,,,,,,,,,,,,,,,,,,,,,,,,,,21579.68,.90403688,BARRO,
MYS,Malaysia,1930,21382.045,23396.627,,,,,,,,,,,,,,,,,,,,,,,,,,,21382.045,.90403688,BARRO,
MYS,Malaysia,1931,20651.682,23330.906,,,,,,,,,,,,,,,,,,,,,,,,,,,20651.68,.90403688,BARRO,
MYS,Malaysia,1932,18983.734,21655.41,,,,,,,,,,,,,,,,,,,,,,,,,,,18983.734,.90403688,BARRO,
MYS,Malaysia,1933,20029.482,22140.375,,,,,,,,,,,,,,,,,,,,,,,,,,,20029.482,.90403688,BARRO,
MYS,Malaysia,1934,21886.459,22713.922,,,,,,,,,,,,,,,,,,,,,,,,,,,21886.459,.90403688,BARRO,
MYS,Malaysia,1935,19729.01,22196.004,,,,,,,,,,,,,,,,,,,,,,,,,,,19729.01,.90403688,BARRO,
MYS,Malaysia,1936,21871.359,24514.885,,,,,,,,,,,,,,,,,,,,,,,,,,,21871.359,.90403688,BARRO,
MYS,Malaysia,1937,19718.76,27240.984,,,,,,,,,,,,,,,,,,,,,,,,,,,19718.76,.90403688,BARRO,
MYS,Malaysia,1938,20960.42,22119.844,,,,,,,,,,,,,,,,,,,,,,,,,,,20960.42,.90403688,BARRO,
MYS,Malaysia,1939,25364.41,23016.104,,,,,,,,,,,,,,,,,,,,,,,,,,,25364.41,.90403688,BARRO,
MYS,Malaysia,1940,20427.787,18643.119,,,,,,,,,,,,,,,,,,,,,,,,,,,20427.787,.90403688,BARRO,
MYS,Malaysia,1941,20127.971,18375.41,,,,,,,,,,,,,,,,,,,,,,,,,,,20127.971,.90403688,BARRO,
MYS,Malaysia,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90403688,BARRO,
MYS,Malaysia,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90403688,BARRO,
MYS,Malaysia,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90403688,BARRO,
MYS,Malaysia,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90403688,BARRO,
MYS,Malaysia,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90403688,BARRO,
MYS,Malaysia,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.90403688,BARRO,
MYS,Malaysia,1948,21791.557,19826.051,,,,,,,,,,,,,,,,,,,,,,,,,,,21791.557,.90403688,BARRO,
MYS,Malaysia,1949,28829.785,26089.803,,,,,,,,,,,,,,,,,,,,,,,,,,,28829.783,.90403688,BARRO,
MYS,Malaysia,1950,30043.076,27149.566,,,,,,,,,,,,,,,,,,,,,,,,,,,30043.076,.90403688,BARRO,
MYS,Malaysia,1951,28423.914,25735.791,,,,,,,,,,,,,,,,,,,,,,,,,,,28423.914,.90403688,BARRO,
MYS,Malaysia,1952,29886.826,27044.469,,,,,,,,,,,,,,,,,,,,,,,,,,,29886.826,.90403688,BARRO,
MYS,Malaysia,1953,30088.801,27246.764,,,,,,,,,,,,,,,,,,,,,,,,,,,30088.799,.90403688,BARRO,
MYS,Malaysia,1954,32095.557,29034.107,,,,,,,,,,,,,,,,,,,,,,,,,,,32095.557,.90403688,BARRO,
MYS,Malaysia,1955,32361.809,29288.967,,,,,,,,,,,,,,,,,,,,,,,,,,,32361.807,.90403688,BARRO,
MYS,Malaysia,1956,34371.215,31082.191,,,,,,,,,,,,,,,,,,,,,,,,,,,34371.215,.90403688,BARRO,
MYS,Malaysia,1957,34148.531,30926.176,,,,,,,,,,,,,,,,,,,,,,,,,,,34148.531,.90403688,BARRO,
MYS,Malaysia,1958,34124.594,30920.057,,,,,,,,,,,,,,,,,,,,,,,,,,,34124.594,.90403688,BARRO,
MYS,Malaysia,1959,36545.613,33069.953,,,,,,,,,,,,,,,,,,,,,,,,,,,36545.613,.90403688,BARRO,1
MYS,Malaysia,1960,39348.059,35572.094,,,,,,,,,,,,,,,,,,,,,,35572.09524090945,11173.999616,,,,39348.059,1,WDI,
MYS,Malaysia,1961,42337.719,38274.859,,,,,,,,,,,,,,,,,,,,,,38274.86090308864,12023.000064,,,,42337.723,1,WDI,
MYS,Malaysia,1962,45056.238,40732.5,,,,,,,,,,,,,,,,,,,,,,40732.50105449602,12794.999808,,,,45056.242,1,WDI,
MYS,Malaysia,1963,48362.828,43721.777,,,,,,,,,,,,,,,,,,,,,,43721.77927844673,13733.999616,,,,48362.832,1,WDI,
MYS,Malaysia,1964,50954.574,46064.813,,,,,,,,,,,,,,,,,,,,,,46064.81321344422,14469.999616,,,,50954.578,1,WDI,
MYS,Malaysia,1965,54870.363,49604.832,,,,,,,,,,,,,,,,,,,,,,49604.83121876062,15582.000128,,,,54870.367,1,WDI,
MYS,Malaysia,1966,59159.422,53482.297,,,,,,,,,,,,,,,,,,,,,,53482.29753015952,16800,,,,59159.426,1,WDI,
MYS,Malaysia,1967,61441.285,55545.188,,,,,,,,,,,,,,,,,,,,,,55545.18809298174,17447.999488,,,,61441.293,1,WDI,
MYS,Malaysia,1968,66343.07,59976.582,,,,,,,,,,,,,,,,,,,,,,59976.58022293518,18840.000512,,,,66343.07,1,WDI,
MYS,Malaysia,1969,69586.273,62908.555,,,,,,,,,,,,,,,,,,,,,,62908.55553078875,19761.000448,,,,69586.273,1,WDI,
MYS,Malaysia,1970,73752.086,66674.602,,,,,,,,,60237.30915555377,,,,,,,,57146.42935775518,,,,60237.30407197528,66674.60050941564,20943.998976,,,,73752.086,1,WDI,
MYS,Malaysia,1971,81152.852,73365.172,,,,,,,,,74050.70041311055,,,,,,,,61194.39938465993,,,,74050.69416378513,73365.17036383567,22148.999168,,,,81152.859,1,WDI,
MYS,Malaysia,1972,88771.844,80253.016,,,,,,,,,81002.90968633658,,,,,,,,66939.6019083273,,,,81002.90285029668,80253.01902599019,24227.00032,,,,88771.844,1,WDI,
MYS,Malaysia,1973,99159.109,89643.492,,,,,,,,,90481.12625759575,,,,,,,,74772.25935876087,,,,90481.11862166524,89643.49027831081,27064.999936,,,,99159.117,1,WDI,
MYS,Malaysia,1974,107407.83,97100.633,,,,,,,,,98007.94529886649,,,,,,,,80992.31086351695,,,,98007.93702772872,97100.6292159182,29314.000896,,,,107407.83,1,WDI,
MYS,Malaysia,1975,108268.23,97878.469,,,,,,,,,98793.05567485459,,,,,,,,81805.66604894612,,,,98793.0473374594,97878.47137388494,29549.000704,,,,108268.24,1,WDI,
MYS,Malaysia,1976,120787.82,109196.64,,,,,,,,,110216.9805695292,,,,,,,,91208.61616951463,,,,110216.9712680402,109196.6384053372,32966.00064,,,,120787.84,1,WDI,
MYS,Malaysia,1977,130152.57,117662.72,,,,,,,,,118762.1674183114,,,,,,,,98260.82875994104,,,,118762.1573956724,117662.7175302717,35522.998272,,,,130152.58,1,WDI,
MYS,Malaysia,1978,138812.78,125491.87,,,,,,,,,126664.4740310213,,,,,,,,104842.893844339,,,,126664.4633414868,125491.8679319814,37886.001152,,,,138812.8,1,WDI,
MYS,Malaysia,1979,151790.53,137224.23,,,,,,,,,138506.4622859975,,,,,,,,112420.0024990338,,,,138506.4505970877,137224.2280699187,41428.000768,,,,151790.53,1,WDI,
MYS,Malaysia,1980,163086.52,147436.22,,,,,,,,,148817.2165988175,,,,149783.7522999573,,,,120837.9253914735,,,,148817.2040397571,147436.2174221741,44512.002048,,,,163086.52,1,WDI,
MYS,Malaysia,1981,174408.14,157671.39,,,,,,,,,159148.0307457699,,,,160181.9662319946,,,,129255.8482839132,,,,159148.0173148661,157671.3932659023,47601.999872,,,,174408.17,1,WDI,
MYS,Malaysia,1982,184773.5,167042.05,,,,,,,,,168656.391727648,,,,169697.9352286529,,,,136859.1334770846,,,,168656.3774943096,167042.0445503637,50430.001152,,,,184773.5,1,WDI,
MYS,Malaysia,1983,196325.97,177485.91,,,,,,,,,179140.9979290497,,,,180304.113439331,,,,145548.6022692805,,,,179140.982810889,177485.8987269435,53582.000128,,,,196325.97,1,WDI,
MYS,Malaysia,1984,211564.36,191261.98,,,,,,,,,193045.8057076372,,,,194300.0177776336,,,,156681.9841592814,,,,193045.7894160147,191261.9816826095,57741.000704,,,,211564.39,1,WDI,
MYS,Malaysia,1985,209395.3,189301.06,,,,,,,,,190969.6129612709,,,,192597.8255762482,,,,155052.7087607447,,,,190969.5968448635,189301.067730711,57093.001216,,,,209395.31,1,WDI,
MYS,Malaysia,1986,211993.05,191649.53,,,,,,,,,193075.8954574797,,,,194817.6381187439,,,,156681.9841592814,,,,193075.8791633178,191649.5271746946,57750.99904,,,,211993.06,1,WDI,
MYS,Malaysia,1987,222999.59,201599.84,,,,,,,,,203483.6056312048,,,,205315.7115502167,,,,165371.4529514772,,,,203483.5884587099,201599.840519967,60863.000576,,,,222999.59,1,WDI,
MYS,Malaysia,1988,245160.66,221634.27,,,,,,,,,221387.0068471715,,,,225720.0305541229,,,,180034.9315383077,,,,221386.9881637634,221634.2675391525,66303.00057600001,,,,245160.66,1,WDI,
MYS,Malaysia,1989,267371.25,241713.45,,,,,,,,,241710.961279623,,,,246169.2405256653,,,,196599.2314234311,,,,241710.9408810252,241713.4475616,72408.997888,,,,267371.25,1,WDI,
MYS,Malaysia,1990,291457.47,263488.28,,,,,,,,,263488.2690807689,,,,268342.6301113128,,,,215878.9903061156,,,,263488.2468443291,263488.2690807689,79329.001472,,,,291457.47,1,WDI,
MYS,Malaysia,1991,319278.44,288639.47,,,,,,,,,288639.4559422004,,,,293962.5466407776,,,,234344.1114895318,,,,288639.4315831886,288639.4559467207,86148.99712,,,,319278.47,1,WDI,
MYS,Malaysia,1992,347646.69,314285.41,,,,,,,,,314285.4120988906,,,,320084.5090940094,,,,252809.232672948,,,,314285.3855755518,314285.4121395724,92866.00294400001,,,,347646.69,1,WDI,
MYS,Malaysia,1993,382046.13,345383.78,,,,,,,,,345383.7756087318,,,,351759.2094011689,,,,275783.2245424386,,,,345383.7464609236,345383.7755770905,100617.003008,,,,382046.16,1,WDI,
MYS,Malaysia,1994,417240.38,377200.69,,,,,,,,,377200.6734201974,,,,384160.4104702759,,,,300533.0011039395,,,,377200.6415872809,377200.6733306977,109914.996736,,,,417240.41,1,WDI,
MYS,Malaysia,1995,458251.31,414276.06,,,,,,,,,414276.0489124493,,,,421921.9595320129,,,,330586.3012143334,,,,414276.0139506484,414276.0488771919,120308.998144,,,,458251.31,1,WDI,
MYS,Malaysia,1996,504088.78,455714.84,,,,,,,,,455714.8420546002,,,,464123.1336787415,,,,364175.2836906561,,,,455714.803595675,455714.8420609284,130628.001792,,,,504088.78,1,WDI,
MYS,Malaysia,1997,541001.88,489085.66,,,,,,,,,489085.6635305751,,,,498131.2481607818,,,,390692.9014351214,,,,489085.6222554022,489085.6635188226,140862.99648,,,,541001.94,1,WDI,
MYS,Malaysia,1998,501187.31,453091.81,,,,,,,,,453091.8189092049,,,,461474.566588211,,,,362407.4425076918,,,,453091.7806716433,453091.8189146292,,,,,501187.41,1,WDI,
MYS,Malaysia,1999,531948.25,480900.84,,,,,,,,,480900.8368058506,,,,489767.7860475158,,,,383621.536703264,,,,480900.7962214157,480900.8368112749,,,,,531948.31,1,WDI,
MYS,Malaysia,2000,579072.88,523503.22,356400,,,,,,,,523503.2079876129,,,,532233.7252890778,,,,418978.360362551,,,,523503.1638078565,523503.2079713402,,,,,579072.88,1,WDI,
MYS,Malaysia,2001,582070.56,526213.25,358246,,,,,,,,526213.2548687666,,,,534988.5648744202,,,,418978.360362551,,,,526213.2104603025,526213.2548741908,,,,,582070.63,1,WDI,
MYS,Malaysia,2002,613449.94,554581.38,377559,,,,,,,,554581.349952837,,,,563830.5535095215,,,,438424.6133751588,,,,554581.3031503177,554581.3499139635,,,,,613449.94,1,WDI,
MYS,Malaysia,2003,648959.5,586683.31,399413,,,,,,,,586683.287406959,,,,596469.0354075623,,,,461406.5487536954,,,,586683.2378952763,586683.2873933985,,,,,648959.5,1,WDI,
MYS,Malaysia,2004,692981.25,626480.56,426508,,,,,,,,626480.582916795,,,,636925.8748118591,,,,494995.531230018,,,,626480.5300465182,626480.5828291033,,,,,692981.25,1,WDI,
MYS,Malaysia,2005,729931.94,659885.38,543579,,,,,,,,659885.3992786882,,,,668618.8979629518,,,,522445.0000000001,,,,659885.3435892946,659885.3993247942,,,,,729932.06,1,WDI,
MYS,Malaysia,2006,770697.56,696739,573938,,,,,,,,696738.9896584803,,,,705957.1893298341,,,,553002.072498609,,,,696738.9308589193,696738.9896955459,,,,,770697.63,1,WDI,
MYS,Malaysia,2007,819242.13,740625.06,610085,,,,,,,,740625.0870894863,,,,750425.8154132843,,,,588837.671107401,,,,740625.0245862667,740625.0871292639,,,,,819242.13,1,WDI,
MYS,Malaysia,2008,858826,776410.38,639566,,,,,,,,776410.3870823337,,,,786687.6396990968,,,,617145.642593211,,,,776410.3215591025,776410.3870805257,,,,,858826.06,1,WDI,
MYS,Malaysia,2009,845827.44,764659.19,629885,,,,,,,,764659.1928385998,,,,774778.7072847746,,,,607049.10950473,,,,764659.1283070814,764659.192918155,,,,,845827.56,1,WDI,
MYS,Malaysia,2010,908628.88,821434,821434,,,,,,,,821433.9709817468,,,,833103.9840926362,,,,650720.5109181971,,,,821434.0322433487,821433.9709944032,,,,,,1,WDI,
MYS,Malaysia,2011,956730.94,864920,864920,,,,,,,,864919.9694450233,,,,877204.3210130309,,,,,,,,864920.0339499009,864919.9694088618,,,,,,1,WDI,
MYS,Malaysia,2012,1009097.1,912260.94,912261,,,,,,,,912260.9677727356,,,,925219.3335397339,,,,,,,,912261.0358084926,912260.9677365742,,,,,,1,WDI,
MYS,Malaysia,2013,1056461.3,955079.94,955080,,,,,,,,955079.9662604417,,,,968646.3059455871,,,,,,,,955080.0374890876,955079.9662712902,,,,,,1,WDI,
MYS,Malaysia,2014,1119920,1012448.9,1012449,,,,,,,,1012448.964232998,,,,1026829.580712967,,,,,,,,1012449.039740957,1012448.964203165,,,,,,1,WDI,
MYS,Malaysia,2015,1176941.1,1063998.1,1176941.187,,,,,,,,1063997.962412338,,,,1078244.396931458,,,,,,,,1063998.041764135,1063998.131467218,,,,,,1,WDI,
MYS,Malaysia,2016,1229312.5,1111343.8,1229312.497,,,,,,,,1111343.273085938,,,,1126224.596054687,,,,,,,,1111343.628783929,1111343.722392221,,,,,,1,WDI,
MYS,Malaysia,2017,1300768.9,1175943,1300769.019,,,,,,,,1175943.029913254,,,,1191688.452858887,,,,,,,,1175942.948753189,1175943.04799399,,,,,,1,WDI,
MYS,Malaysia,2018,1363766.3,1232895,1363766.395,,,,,,,,1232894.635506134,,,,1249403.578963776,,,,,,,,1232034.569248251,1232894.992600666,,,,,,1,WDI,
MYS,Malaysia,2019,1423951.9,1287305,1423951.962,,,,,,,,1287304.993685303,,,,1304542.51321167,,,,,,,,1285046.749600217,1287304.959331905,,,,,,1,WDI,
MYS,Malaysia,2020,1346249,1217058.8,1346249.088,,,,,,,,1216059.662422485,,,,1233355.516104965,,,,,,,,1213241.618600437,1217058.702629502,,,,,,1,WDI,
MYS,Malaysia,2021,1390881.9,1257408.5,1390643.55,,,,,,,,1253662.168621673,,,,1274244.774626083,,,,,,,,,1257408.45277724,,,,,,1,WDI,
MYS,Malaysia,2022,1514139.4,1368837.8,1510939.004,,,,,,,,1362660.076190643,,,,1387168.461785812,,,,,,,,,1368837.750113366,,,,,,1,WDI,
MYS,Malaysia,2023,1567974.4,,1566545.823,,,,,,,,1423720.874204746,,,,,1436487.1,,,,,,,,1417506.600479188,,,,,,1,WDI,
MYS,Malaysia,2024,1643237.4,,,,,,,,,,,,,,,1505438.8,,,,,,,,,,,,,,.98678684,IMF_WEO_forecast,1
MYS,Malaysia,2025,1715333.3,,,,,,,,,,,,,,,1571488.9,,,,,,,,,,,,,,.98678684,IMF_WEO_forecast,
MYS,Malaysia,2026,1790766.5,,,,,,,,,,,,,,,1640596.4,,,,,,,,,,,,,,.98678684,IMF_WEO_forecast,
MYS,Malaysia,2027,1861830.4,,,,,,,,,,,,,,,1705701,,,,,,,,,,,,,,.98678684,IMF_WEO_forecast,
MYS,Malaysia,2028,1936134.4,,,,,,,,,,,,,,,1773774,,,,,,,,,,,,,,.98678684,IMF_WEO_forecast,
