ISO3,countryname,year,M2,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,CEPAC,FRANC_ZONE,HFS,IMF_MFS,JST,Mitchell,NBS,CS2,CS1,chainlinking_ratio,source,source_change
COG,Republic of the Congo,1994,157652.66,,,159300,,,,159268,,146001.17,,159000,,,,.98965883,AFRISTAT,
COG,Republic of the Congo,2012,2304400,,2563520,2304400,,,,2304376,,,,,,,,1,AFRISTAT,
COG,Republic of the Congo,1973,18388.602,,,,,,,,,17034.143,,18500,,,,1.0795144,IMF_MFS,
COG,Republic of the Congo,1996,182295.16,,,184200,,,,184173,,168831.61,,184000,,,,.98965883,AFRISTAT,
COG,Republic of the Congo,1968,11268.485,,,,,,,,,10438.477,,11100,,,,1.0795144,IMF_MFS,
COG,Republic of the Congo,1986,130845.84,,,,,,,,,121208.06,,130000,,,,1.0795144,IMF_MFS,
COG,Republic of the Congo,1969,11814.74,,,,,,,,,10944.495,,11600,,,,1.0795144,IMF_MFS,
COG,Republic of the Congo,1977,34401.191,,,,,,,,,31867.283,,34500,,,,1.0795144,IMF_MFS,
COG,Republic of the Congo,1990,161611.28,,,163300,,,,,,149707.39,,168000,,,,.98965883,AFRISTAT,
COG,Republic of the Congo,2014,2624900,,2968343,2624900,,,,2624912,,,,,,,,1,AFRISTAT,
COG,Republic of the Congo,1991,155376.44,,,157000,,,,154740,,142519.53,,161000,,,,.98965883,AFRISTAT,
COG,Republic of the Congo,2001,258103.03,,277928,260800,,,,258011,,236519,,258000,,,,.98965883,AFRISTAT,
COG,Republic of the Congo,1993,123212.52,,,124500,,,,124222,,113890.95,,124000,,,,.98965883,AFRISTAT,
COG,Republic of the Congo,1995,159236.11,,26.7208,160900,,,,159186,,145926,,159000,,,,.98965883,AFRISTAT,
COG,Republic of the Congo,1997,190509.33,,,192500,,,,203906,,184897.72,,202000,,,,.98965883,AFRISTAT,
COG,Republic of the Congo,2015,2330100,,2666839,2330100,,,,2330125,,,,,,,,1,AFRISTAT,
COG,Republic of the Congo,2004,326488.44,,385244,329900,,,,329982,,314191,,334000,,,,.98965883,AFRISTAT,1
COG,Republic of the Congo,2006,633600,,747624,633600,,,,667502,,620303,,667502,,,,1,AFRISTAT,
COG,Republic of the Congo,1981,91718.367,,,,,,,,,84962.617,,92100,,,,1.0795144,IMF_MFS,
COG,Republic of the Congo,2011,1901400,,2111699,1901400,,,,1901433,,1837025,,,,,,1,AFRISTAT,
COG,Republic of the Congo,2010,1415000,,1579666,1415000,,,,1371159,,1330854,,1414970,,,,1,AFRISTAT,
COG,Republic of the Congo,1998,172398.56,,,174200,,,,172364,,161262.41,,176000,,,,.98965883,AFRISTAT,
COG,Republic of the Congo,2018,1695200,,,1695200,,,,1695181,,,,,,,,1,AFRISTAT,
COG,Republic of the Congo,2007,714700,,801859,714700,,,,714662,,723055,,714662,,,,1,AFRISTAT,
COK,Cook Islands,2005,146.19249,146.192487,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2017,273.46301,273.463,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2018,300.42001,300.42,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2009,277.40054,277.40055,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2011,252.05602,252.05602,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2020,379.534,379.534,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2008,181.96693,181.966937,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2014,234.58,234.58,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2013,237.065,237.065,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2016,257.01501,257.015,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2007,169.26601,169.266,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2004,147.48599,147.486,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2001,113.435,113.435,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2022,385.56699,385.567,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2023,404.67599,404.676,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2006,172.843,172.843,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2019,324.16299,324.163,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2015,256.80701,256.807,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2012,290.0791,290.0791,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2010,277.54379,277.5438,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2021,359.55801,359.558,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2002,123.067,123.067,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2000,101.059,101.059,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2003,130.211,130.211,,,,,,,,,,,,,,1,ADB,
COL,Colombia,1958,7188.8813,,,,,,,,,7332.7163,,3905,,,,.98038447,IMF_MFS,
COL,Colombia,1974,126474.52,,,,,,,,,129005.02,,63700,,,,.98038447,IMF_MFS,
COL,Colombia,1997,69648472,,,,,,43794558,,,71042000,,28407000,,,,.98038447,IMF_MFS,
COL,Colombia,2020,570270464,,,,,,570270441,,,,,,,,,1,CEPAC,
COL,Colombia,1981,1050681,,,,,,,,,1071703,,435000,,,,.98038447,IMF_MFS,
COL,Colombia,1975,170483.23,,,,,,,,,173894.27,,78500,,,,.98038447,IMF_MFS,
COL,Colombia,1972,66228.594,,,,,,,,,67553.695,,37700,,,,.98038447,IMF_MFS,
COL,Colombia,2001,63125184,,,,,,62158432,,,64388192,,51952000,,,,.98038447,IMF_MFS,
COL,Colombia,2007,141805792,,,,,,144058889,,,144643040,,143855087.138823,,,,.98038447,IMF_MFS,
COL,Colombia,2003,72983984,,,,,,74758399,,,74444248,,64851000,,,,.98038447,IMF_MFS,
COL,Colombia,1967,28899.201,,,,,,,,,29477.416,,15800,,,,.98038447,IMF_MFS,
COL,Colombia,1978,410581.5,,,,,,,,,418796.41,,180000,,,,.98038447,IMF_MFS,
COL,Colombia,1962,13430.493,,,,,,,,,13699.211,,7474,,,,.98038447,IMF_MFS,
COL,Colombia,2006,120796552,,,,,,122183498,,,123213448,,122246794.031862,,,,.98038447,IMF_MFS,
COL,Colombia,2014,339464640,,,,,,339464652,,,,,,,,,1,CEPAC,
COL,Colombia,2000,89953240,,,,,,56663647,,,91753024,,44801000,,,,.98038447,IMF_MFS,
COL,Colombia,1987,3947718,,,,,,,,,4026704,,1815000,,,,.98038447,IMF_MFS,
COL,Colombia,1966,24099.375,,,,,,,,,24581.555,,13000,,,,.98038447,IMF_MFS,
COL,Colombia,1949,1844.2275,,,,,,,,,,,1029,,,,1.7922522,Mitchell,1
COL,Colombia,1984,2101803,,,,,,,,,2143855.8,,817000,,,,.98038447,IMF_MFS,
COL,Colombia,1983,1702922.8,,,,,,,,,1736994.9,,659000,,,,.98038447,IMF_MFS,
COL,Colombia,2018,459008576,,,,,,459008577,,,,,,,,,1,CEPAC,
COL,Colombia,1964,18293.807,,,,,,,,,18659.828,,9700,,,,.98038447,IMF_MFS,
COL,Colombia,2016,408241856,,,,,,408241844,,,,,,,,,1,CEPAC,
COL,Colombia,2009,177778528,,,,,,177815965,,,,,177753948.220151,,,,1.0001383,Mitchell,
COL,Colombia,1996,56222016,,,,,,34815524,,,57346904,,20016000,,,,.98038447,IMF_MFS,
COL,Colombia,2008,168014304,,,,,,168764174,,,171375936,,167991072.364097,,,,.98038447,IMF_MFS,1
COL,Colombia,1963,15507.133,,,,,,,,,15817.399,,8206,,,,.98038447,IMF_MFS,
COL,Colombia,2010,195878032,,,,,,195878039,,,,,195850949.112904,,,,1.0001383,Mitchell,1
COL,Colombia,1965,21022.006,,,,,,,,,21442.613,,11800,,,,.98038447,IMF_MFS,
COL,Colombia,1969,40866.188,,,,,,,,,41683.84,,22100,,,,.98038447,IMF_MFS,
COL,Colombia,1960,9131.8672,,,,,,,,,9314.5771,,4750,,,,.98038447,IMF_MFS,
COL,Colombia,1953,3307.9211,,,,,,,,,3374.106,,1757,,,,.98038447,IMF_MFS,
COL,Colombia,1982,1318960,,,,,,,,,1345349.8,,526000,,,,.98038447,IMF_MFS,
COL,Colombia,1979,512821.31,,,,,,,,,523081.84,,221000,,,,.98038447,IMF_MFS,
COL,Colombia,1993,24857522,,,,,,15817286,,,25354872,,9386000,,,,.98038447,IMF_MFS,
COL,Colombia,2013,311178528,,,,,,311178537,,,,,,,,,1,CEPAC,
COL,Colombia,1952,2863.5234,,,,,,,,,2920.8169,,1522,,,,.98038447,IMF_MFS,
COL,Colombia,1977,324142.88,,,,,,,,,330628.31,,141000,,,,.98038447,IMF_MFS,
COL,Colombia,1968,33593.777,,,,,,,,,34265.922,,18100,,,,.98038447,IMF_MFS,
COL,Colombia,1955,4435.6216,,,,,,,,,4524.3696,,2411,,,,.98038447,IMF_MFS,
COL,Colombia,1992,17881820,,,,,,11179588,,,18239600,,6827000,,,,.98038447,IMF_MFS,
COL,Colombia,1988,4527633.5,,,,,,,,,4618222.5,,2198000,,,,.98038447,IMF_MFS,
COL,Colombia,1980,759690.81,,,,,,,,,774890.69,,320000,,,,.98038447,IMF_MFS,
COL,Colombia,1985,2594225.5,,,,,,,,,2646130.8,,982000,,,,.98038447,IMF_MFS,
COL,Colombia,1986,,,,,,,,,,,,,,,,.98038447,IMF_MFS,
COL,Colombia,1989,,,,,,,,,,,,,,,,.98038447,IMF_MFS,
COL,Colombia,1999,86786864,,,,,,53670529,,,88523296,,39066000,,,,.98038447,IMF_MFS,
COL,Colombia,2002,66033680,,,,,,66672228,,,67354880,,59032000,,,,.98038447,IMF_MFS,
COL,Colombia,1948,1543.1292,,,,,,,,,,,861,,,,1.7922522,Mitchell,
COL,Colombia,1990,9681967,,,,,,6034223,,,9875684,,3897000,,,,.98038447,IMF_MFS,
COL,Colombia,1998,77559280,,,,,,48558067,,,79111088,,34345000,,,,.98038447,IMF_MFS,
COL,Colombia,1970,47146.23,,,,,,,,,48089.531,,25800,,,,.98038447,IMF_MFS,
COL,Colombia,2021,637308544,,,,,,637308521,,,,,,,,,1,CEPAC,
COL,Colombia,2019,498840480,,,,,,498840465,,,,,,,,,1,CEPAC,
COL,Colombia,1976,239754.11,,,,,,,,,244551.11,,105000,,,,.98038447,IMF_MFS,
COL,Colombia,2011,232948272,,,,,,232948268,,,,,,,,,1,CEPAC,
COL,Colombia,1973,87098.563,,,,,,,,,88841.234,,50900,,,,.98038447,IMF_MFS,
COL,Colombia,1971,52166.582,,,,,,,,,53210.332,,29200,,,,.98038447,IMF_MFS,
COL,Colombia,1956,5815.5928,,,,,,,,,5931.9512,,3215,,,,.98038447,IMF_MFS,
COL,Colombia,2015,381850816,,,,,,381850815,,,,,,,,,1,CEPAC,
COL,Colombia,1950,1994.7766,,,,,,,,,2034.6881,,1113,,,,.98038447,IMF_MFS,
COL,Colombia,1995,46453736,,,,,,28961289,,,47383184,,16093000,,,,.98038447,IMF_MFS,
COL,Colombia,1991,12861631,,,,,,8061728,,,13118967,,4707000,,,,.98038447,IMF_MFS,
COL,Colombia,1959,8244.7422,,,,,,,,,8409.7031,,4400,,,,.98038447,IMF_MFS,
COL,Colombia,1954,4238.4824,,,,,,,,,4323.2861,,2223,,,,.98038447,IMF_MFS,
COL,Colombia,2017,437122976,,,,,,437122975,,,,,,,,,1,CEPAC,
COL,Colombia,1994,36226080,,,,,,22569051,,,36950892,,13218000,,,,.98038447,IMF_MFS,
COL,Colombia,2012,271354208,,,,,,271354209,,,,,,,,,1,CEPAC,
COL,Colombia,1957,6056.1685,,,,,,,,,6177.3403,,3351,,,,.98038447,IMF_MFS,
COL,Colombia,2022,714122368,,,,,,714122357,,,,,,,,,1,CEPAC,
COL,Colombia,1951,2404.0901,,,,,,,,,2452.1912,,1316,,,,.98038447,IMF_MFS,
COL,Colombia,2004,87061704,,,,,,88342384,,,88803632,,76575000,,,,.98038447,IMF_MFS,
COL,Colombia,2005,102413712,,,,,,104088206,,,104462808,,91275000,,,,.98038447,IMF_MFS,
COL,Colombia,1961,11253.614,,,,,,,,,11478.776,,5881,,,,.98038447,IMF_MFS,
COM,Comoros,2013,89900,,122846.726462657,89900,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,1984,5482.9858,,7227,,,,,,,7335.4746,,,,,,.75868076,AFDB,
COM,Comoros,1987,8319.6934,,10966,,,,,,,11130.596,,,,,,.75868076,AFDB,
COM,Comoros,2008,50800,,66816.37171599999,50800,,,,,,50792.801,,,,,,1,AFRISTAT,
COM,Comoros,1992,12655.962,,16789,16800,,,,,,17040.996,,,,,,.75333107,AFRISTAT,
COM,Comoros,2001,32600,,42070.108494,32600,,,,,,32617.264,,,,,,1,AFRISTAT,
COM,Comoros,1998,12222.45,,15773,,,,,,,16009.747,,,,,,.77489698,AFDB,
COM,Comoros,2019,146700,,,146700,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,2003,35500,,45854.249999,35500,,,,,,35539.969,,,,,,1,AFRISTAT,
COM,Comoros,1988,9611.7266,,12669,,,,,,,12859.157,,,,,,.75868076,AFDB,
COM,Comoros,1994,13785.958,,18624,18300,,,,,,18903.539,,,,,,.75333107,AFRISTAT,
COM,Comoros,1995,13032.627,,17482,17300,,,,,,17744.398,,,,,,.75333107,AFRISTAT,
COM,Comoros,1982,4854.7983,,6399,,,,,,,6495.0469,,,,,,.75868076,AFDB,
COM,Comoros,1989,11311.93,,14910,,,,,,,15133.794,,,,,,.75868076,AFDB,1
COM,Comoros,1991,12053.297,,15951,16000,,,,,,16190.419,,,,,,.75333107,AFRISTAT,
COM,Comoros,1996,13861.292,,19188,18400,,,,,,19476.006,,,,,,.75333107,AFRISTAT,
COM,Comoros,2022,219200,,,219200,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,2010,68700,,94843.5629401723,68700,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,2018,138500,,,138500,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,2012,87400,,118243.754414799,87400,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,2004,34500,,44712.301262,34500,,,,,,34511.836,,,,,,1,AFRISTAT,
COM,Comoros,2000,21256.199,,27431,,,,,,,21736.432,,,,,,.77489698,AFDB,1
COM,Comoros,2006,41600,,54219.260125,41600,,,,,,41567.871,,,,,,1,AFRISTAT,
COM,Comoros,2005,36900,,51031.401316,36900,,,,,,36947.84,,,,,,1,AFRISTAT,
COM,Comoros,2020,163500,,,163500,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,1983,6549.6909,,8633,,,,,,,8762.5781,,,,,,.75868076,AFDB,
COM,Comoros,1990,11751.965,,15490,15600,,,,,,15722.499,,,,,,.75333107,AFRISTAT,
COM,Comoros,2009,57600,,79387.67246952991,57600,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,2002,36300,,46368.304096,36300,,,,,,36290.266,,,,,,1,AFRISTAT,
COM,Comoros,1993,13032.627,,17356,17300,,,,,,17616.508,,,,,,.75333107,AFRISTAT,
COM,Comoros,2014,97100,,132020.918384811,97100,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,1997,14237.957,,18374,18900,,,,,,18649.787,,,,,,.75333107,AFRISTAT,1
COM,Comoros,2021,201500,,,201500,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,2017,127700,,,127700,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,2015,113800,,151139.70966783,113800,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,1999,14489.023,,18698,,,,,,,18978.65,,,,,,.77489698,AFDB,
COM,Comoros,2007,45500,,58940.727196,45500,,,,,,45541.047,,,,,,1,AFRISTAT,
COM,Comoros,2016,125400,,160087.118493179,125400,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,1985,6318.2935,,8328,,,,,,,8453,,,,,,.75868076,AFDB,
COM,Comoros,2011,75300,,101833.43865581,75300,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,1986,6591.4185,,8688,,,,,,,8818.4033,,,,,,.75868076,AFDB,
CPV,Cape Verde,2007,94600,,143671.214638979,94600,,,,,,94616.75,,,,,,1,AFRISTAT,
CPV,Cape Verde,2009,105500,,166075.273324429,105500,,,,,,,,,,,,1,AFRISTAT,
CPV,Cape Verde,1999,36600,,36764.4,36600,,,,,,36764.398,,,,,,1,AFRISTAT,
CPV,Cape Verde,1989,12595.372,,6559.4,,,,,,,6559.3999,,,,,,1.9202019,AFDB,1
CPV,Cape Verde,1994,21100,,22040.3,21100,,,,,,22040.301,,,,,,1,AFRISTAT,
CPV,Cape Verde,2022,221800,,,221800,,,,,,,,,,,,1,AFRISTAT,
CPV,Cape Verde,1992,15800,,10356.2,15800,,,,,,10356.2,,,,,,1,AFRISTAT,
CPV,Cape Verde,1995,25500,,25129,25500,,,,,,25129,,,,,,1,AFRISTAT,
CPV,Cape Verde,2005,72600,,112841.4048853,72600,,,,,,72389.508,,,,,,1,AFRISTAT,
CPV,Cape Verde,2004,62800,,97741.39999999999,62800,,,,,,62523.398,,,,,,1,AFRISTAT,
CPV,Cape Verde,1981,5158.8145,,2686.6,,,,,,,2686.6001,,,,,,1.9202019,AFDB,
CPV,Cape Verde,1979,3592.5059,,,,,,,,,1870.9,,,,,,1.9202019,IMF_MFS,1
CPV,Cape Verde,2012,122600,,199068.846861899,122600,,,,,,,,,,,,1,AFRISTAT,
CPV,Cape Verde,2008,102100,,157454.876878,102100,,,,,,101783.48,,,,,,1,AFRISTAT,
CPV,Cape Verde,1985,9270.543,,4827.9,,,,,,,4827.8999,,,,,,1.9202019,AFDB,
CPV,Cape Verde,2000,41500,,62561.3,41500,,,,,,41543,,,,,,1,AFRISTAT,
CPV,Cape Verde,2018,181600,,,181600,,,,,,,,,,,,1,AFRISTAT,
CPV,Cape Verde,1996,27900,,28091.5,27900,,,,,,28091.5,,,,,,1,AFRISTAT,
CPV,Cape Verde,1980,4603.3003,,2397.3,,,,,,,2397.3,,,,,,1.9202019,AFDB,
CPV,Cape Verde,2013,135500,,220013.576372224,135500,,,,,,,,,,,,1,AFRISTAT,
CPV,Cape Verde,1986,10660.769,,5551.9,,,,,,,5551.8999,,,,,,1.9202019,AFDB,
CPV,Cape Verde,2016,167500,,265807.93106426,167500,,,,,,,,,,,,1,AFRISTAT,
CPV,Cape Verde,2006,85500,,130319.487941999,85500,,,,,,85440.891,,,,,,1,AFRISTAT,
CPV,Cape Verde,2015,154600,,249564.073740953,154600,,,,,,,,,,,,1,AFRISTAT,
CPV,Cape Verde,2019,196300,,,196300,,,,,,,,,,,,1,AFRISTAT,
CPV,Cape Verde,2017,178600,,,178600,,,,,,,,,,,,1,AFRISTAT,
CPV,Cape Verde,1998,31800,,31483,31800,,,,,,31483,,,,,,1,AFRISTAT,
CPV,Cape Verde,1997,31000,,30875.4,31000,,,,,,30875.4,,,,,,1,AFRISTAT,
CPV,Cape Verde,1991,16000,,7973.8,16000,,,,,,7973.7998,,,,,,1,AFRISTAT,
CPV,Cape Verde,1987,10819.186,,5634.4,,,,,,,5634.3999,,,,,,1.9202019,AFDB,
CPV,Cape Verde,1977,2759.5222,,,,,,,,,1437.1,,,,,,1.9202019,IMF_MFS,
CPV,Cape Verde,2010,111700,,173875.873825987,111700,,,,,,,,,,,,1,AFRISTAT,
CPV,Cape Verde,1990,14000,,7290.9,14000,,,,,,7290.8999,,,,,,1,AFRISTAT,
CPV,Cape Verde,1988,11500.665,,5989.3,,,,,,,5989.2998,,,,,,1.9202019,AFDB,
CPV,Cape Verde,2020,203400,,,203400,,,,,,,,,,,,1,AFRISTAT,
CPV,Cape Verde,1982,6477.417,,3373.3,,,,,,,3373.3,,,,,,1.9202019,AFDB,
CPV,Cape Verde,1978,3169.4851,,,,,,,,,1650.6,,,,,,1.9202019,IMF_MFS,
CPV,Cape Verde,1984,8090.3862,,4213.3,,,,,,,4213.2998,,,,,,1.9202019,AFDB,
CPV,Cape Verde,2021,209400,,,209400,,,,,,,,,,,,1,AFRISTAT,
CPV,Cape Verde,1993,18500,,19638.1,18500,,,,,,19638.1,,,,,,1,AFRISTAT,
CPV,Cape Verde,2011,115300,,186843.94235931,115300,,,,,,,,,,,,1,AFRISTAT,
CPV,Cape Verde,2002,52400,,79331.10000000001,52400,,,,,,52062.699,,,,,,1,AFRISTAT,
CPV,Cape Verde,1976,1969.9352,,,,,,,,,1025.9,,,,,,1.9202019,IMF_MFS,
CPV,Cape Verde,2001,45600,,68409,45600,,,,,,45580.699,,,,,,1,AFRISTAT,
CPV,Cape Verde,2014,146000,,234335.869399615,146000,,,,,,,,,,,,1,AFRISTAT,
CPV,Cape Verde,2003,56900,,87331.96138903999,56900,,,,,,56539.984,,,,,,1,AFRISTAT,
CPV,Cape Verde,1983,7641.2515,,3979.4,,,,,,,3979.3999,,,,,,1.9202019,AFDB,
CRI,Costa Rica,1961,617.58636,,,,,,,,,1098.6488,,546,,,,.56213266,IMF_MFS,
CRI,Costa Rica,1963,771.78497,,,,,,,,,1372.9587,,683,,,,.56213266,IMF_MFS,
CRI,Costa Rica,1986,104856.19,,,,,,,,,186532.81,,92200,,,,.56213266,IMF_MFS,
CRI,Costa Rica,2018,10913897,,,,,,10913897,,,,,,,,,1,CEPAC,
CRI,Costa Rica,2016,11070951,,,,,,11070951,,,,,,,,,1,CEPAC,
CRI,Costa Rica,1983,64395.734,,,,,,,,,114556.12,,56100,,,,.56213266,IMF_MFS,
CRI,Costa Rica,1985,86694.016,,,,,,,,,154223.41,,76000,,,,.56213266,IMF_MFS,
CRI,Costa Rica,1987,121916.45,,,,,,,,,216882,,107000,,,,.56213266,IMF_MFS,
CRI,Costa Rica,1952,342.67612,,,,,,,,,609.6001,,303,,,,.56213266,IMF_MFS,
CRI,Costa Rica,2017,10955742,,,,,,10955742,,,,,,,,,1,CEPAC,
CRI,Costa Rica,1966,912.06842,,,,,,,,,1622.5145,,808,,,,.56213266,IMF_MFS,
CRI,Costa Rica,1980,19647.936,,,,,,,,,34952.488,,17235,,,,.56213266,IMF_MFS,
CRI,Costa Rica,2013,9145243,,,,,,9145243,,,,,,,,,1,CEPAC,
CRI,Costa Rica,1949,241.35121,,,,,,,,,,,217,,,,1.1122175,Mitchell,1
CRI,Costa Rica,2009,5732408,,,,,,5834367,,,,,5123029.72970538,,,,1.1189488,Mitchell,
CRI,Costa Rica,1969,1352.6034,,,,,,,,,2406.1997,,1195,,,,.56213266,IMF_MFS,
CRI,Costa Rica,2008,5157561,,,,,,5588721,,,9174989,,4609291.36132666,,,,.56213266,IMF_MFS,1
CRI,Costa Rica,1951,286.11026,,,,,,,,,508.97284,,255,,,,.56213266,IMF_MFS,
CRI,Costa Rica,2005,2847150,,,,,,2885113,,,5064907.5,,4696100,,,,.56213266,IMF_MFS,
CRI,Costa Rica,2000,966044.94,,,,,,,,,1718535.5,,1807600,,,,.56213266,IMF_MFS,
CRI,Costa Rica,1981,36761.148,,,,,,,,,65395.863,,32300,,,,.56213266,IMF_MFS,
CRI,Costa Rica,1978,12538.168,,,,,,,,,22304.643,,11067,,,,.56213266,IMF_MFS,
CRI,Costa Rica,2001,1221104.8,,,,,,1279709,,,2172271.5,,1995100,,,,.56213266,IMF_MFS,
CRI,Costa Rica,2011,6877022,,,,,,6877022,,,,,,,,,1,CEPAC,
CRI,Costa Rica,1999,778841.25,,,,,,,,,1385511.5,,1526800,,,,.56213266,IMF_MFS,
CRI,Costa Rica,1959,618.49139,,,,,,,,,1100.2588,,547,,,,.56213266,IMF_MFS,
CRI,Costa Rica,1995,618087.56,,,,,,,,,1099540.4,,546300,,,,.56213266,IMF_MFS,
CRI,Costa Rica,1971,2049.9478,,,,,,,,,3646.7332,,1811,,,,.56213266,IMF_MFS,
CRI,Costa Rica,1973,2987.8101,,,,,,,,,5315.1333,,2640,,,,.56213266,IMF_MFS,
CRI,Costa Rica,1984,75823.172,,,,,,,,,134884.84,,65800,,,,.56213266,IMF_MFS,
CRI,Costa Rica,1991,338588.69,,,,,,,,,602328.81,,298000,,,,.56213266,IMF_MFS,
CRI,Costa Rica,2007,4210154.5,,,,,,4956660,,,7489610,,4086591.01709085,,,,.56213266,IMF_MFS,
CRI,Costa Rica,1972,2450.5474,,,,,,,,,4359.3755,,2166,,,,.56213266,IMF_MFS,
CRI,Costa Rica,1953,378.8783,,,,,,,,,674.00159,,336,,,,.56213266,IMF_MFS,
CRI,Costa Rica,1975,5549.1133,,,,,,,,,9871.5371,,4909,,,,.56213266,IMF_MFS,
CRI,Costa Rica,1977,9802.0762,,,,,,,,,17437.301,,8664,,,,.56213266,IMF_MFS,
CRI,Costa Rica,1948,213.54578,,,,,,,,,,,192,,,,1.1122175,Mitchell,
CRI,Costa Rica,1964,829.25586,,,,,,,,,1475.196,,734,,,,.56213266,IMF_MFS,
CRI,Costa Rica,1979,16914.896,,,,,,,,,30090.578,,14869,,,,.56213266,IMF_MFS,
CRI,Costa Rica,2020,13275523,,,,,,13275523,,,,,,,,,1,CEPAC,
CRI,Costa Rica,2010,6434730,,,,,,6434730,,,,,5750692.16037301,,,,1.1189488,Mitchell,1
CRI,Costa Rica,1989,198815.52,,,,,,,,,353680.78,,175000,,,,.56213266,IMF_MFS,
CRI,Costa Rica,2012,7997948,,,,,,7997948,,,,,,,,,1,CEPAC,
CRI,Costa Rica,2004,2229972.8,,,,,,2163946,,,3966986.8,,3767000,,,,.56213266,IMF_MFS,
CRI,Costa Rica,2015,10842266,,,,,,10842266,,,,,,,,,1,CEPAC,
CRI,Costa Rica,1967,1217.524,,,,,,,,,2165.9016,,1080,,,,.56213266,IMF_MFS,
CRI,Costa Rica,1988,170472.61,,,,,,,,,303260.47,,150000,,,,.56213266,IMF_MFS,
CRI,Costa Rica,1956,466.89484,,,,,,,,,830.5777,,413,,,,.56213266,IMF_MFS,
CRI,Costa Rica,1974,3898.8604,,,,,,,,,6935.8369,,3446,,,,.56213266,IMF_MFS,
CRI,Costa Rica,2021,13561006,,,,,,13561006,,,,,,,,,1,CEPAC,
CRI,Costa Rica,1994,590412.06,,,,,,,,,1050307.4,,520400,,,,.56213266,IMF_MFS,
CRI,Costa Rica,1998,598429.63,,,,,,,,,1064570.1,,1183500,,,,.56213266,IMF_MFS,
CRI,Costa Rica,1957,512.6001,,,,,,,,,911.88452,,453,,,,.56213266,IMF_MFS,
CRI,Costa Rica,2006,3495022.8,,,,,,3745877,,,6217434,,3138758.15584535,,,,.56213266,IMF_MFS,
CRI,Costa Rica,2022,12876846,,,,,,12876846,,,,,,,,,1,CEPAC,
CRI,Costa Rica,1960,635.8006,,,,,,,,,1131.0508,,561,,,,.56213266,IMF_MFS,
CRI,Costa Rica,1990,253296.38,,,,,,,,,450598.94,,223000,,,,.56213266,IMF_MFS,
CRI,Costa Rica,1976,7456.2891,,,,,,,,,13264.287,,6590,,,,.56213266,IMF_MFS,
CRI,Costa Rica,2003,1816024.5,,,,,,1859939,,,3230597.8,,2815400,,,,.56213266,IMF_MFS,
CRI,Costa Rica,1958,567.01648,,,,,,,,,1008.688,,502,,,,.56213266,IMF_MFS,
CRI,Costa Rica,2002,1456586.8,,,,,,1530807,,,2591179.8,,2412600,,,,.56213266,IMF_MFS,
CRI,Costa Rica,1968,1209.3785,,,,,,,,,2151.4114,,1069,,,,.56213266,IMF_MFS,
CRI,Costa Rica,1982,46816.191,,,,,,,,,83283.172,,41000,,,,.56213266,IMF_MFS,
CRI,Costa Rica,2014,10218234,,,,,,10218234,,,,,,,,,1,CEPAC,
CRI,Costa Rica,1950,256.92227,,,,,,,,,457.04916,,231,,,,.56213266,IMF_MFS,
CRI,Costa Rica,1954,422.99966,,,,,,,,,752.49084,,374,,,,.56213266,IMF_MFS,
