ISO3,countryname,year,exports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
ARG,Argentina,1829,1.3998168e-12,,,,,,,,,,,,,,,,,,6.6518194e-13,,,,,,,2.1044118,Tena,
ARG,Argentina,1952,1.2898805e-09,,,,,,,,,,,,,,9.63200000000e-10,,,,,,,,,,,1.3391618,Mitchell,
ARG,Argentina,2013,489428.06,,,,,,,,,,489427.9921875,,489428.06,,,,489428.05725,,,489428.057265,489428.0573,,,,,1,OECD_EO,
ARG,Argentina,1857,5.9669296e-12,,,,,,,,,,,,,,,,,,2.8354383e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,1934,2.0265661e-10,,,,,,,,,6.3349999e-11,,,,,1.43800000000e-10,,,,9.6300835e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1913,1.2346800e-10,,,,,,,1.1780001e-10,,,,,,,1.18000000000e-10,,,,5.8671026e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1835,1.4807700e-12,,,,,,,,,,,,,,,,,,7.0365030e-13,,,,,,,2.1044118,Tena,
ARG,Argentina,2003,97996.188,,,,,,,,,,,,97476.875,,87309.13724666013,,97996.1864392915,,,94369.14861400001,97476.87790000001,,,,,1,OECD_EO,
ARG,Argentina,1861,5.2113661e-12,,,,,,,,,,,,,,,,,,2.4764004e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,2015,637469.19,,,,,,,,,,637469.1875,,637469.19,,,,637469.2178,,,,637469.2178,,,,,1,OECD_EO,
ARG,Argentina,1923,1.4992244e-10,,,,,,,,,,,,,,1.75300000000e-10,,,,7.1241964e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1910,9.3675998e-11,,,,,,,8.8299999e-11,,,,,,,3.73000000000e-11,,,,4.4514101e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1984,.059920855,,,,,,,,,,,,.060029998,,.0605732072869,,,,,.059921,.06003,.06003,,,,.99999756,UN,
ARG,Argentina,1905,7.7060448e-11,,,,,,,7.3299998e-11,,,,,,,3.23000000000e-11,,,,3.6618521e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1949,8.3885093e-10,,,,,,,,,,,,,,6.26400000000e-10,,,,,,,,,,,1.3391618,Mitchell,
ARG,Argentina,2025,106094736,,,,,,,,,,,30866528,,,,,106094732.112293,,,,,,,,,1,OECD_EO,
ARG,Argentina,2011,402012.72,,,,,,,,,,402012.796875,,402012.72,,,,402012.714175,,,402012.714196,402012.7142,,,,,1,OECD_EO,
ARG,Argentina,1998,31303.084,,,,,,,,,,,,31137.199,,26434,,31303.0835967064,,,31303.08383,31137.2,,,,,1,OECD_EO,
ARG,Argentina,1860,6.4357842e-12,,,,,,,,,,,,,,,,,,3.0582342e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,1868,1.0343870e-11,,,,,,,,,,,,,,3.00000000000e-12,,,,4.9153260e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,1974,4.5059889e-07,,,,,,,,,,,,4.4999999e-07,,3.92313800000e-07,,,,,4.50600000000e-07,4.49999988100e-07,4.49999988079e-07,,,,.99999756,UN,
ARG,Argentina,2019,3864325,,,,,,,,,,3864324.8125,,3864325,,,,3864324.894,,,,3864324.8939,,,,,1,OECD_EO,
ARG,Argentina,2017,1206768.1,,,,,,,,,,1206768.078125,,1206768.1,,,,1206768.072,,,,1206768.0724,,,,,1,OECD_EO,
ARG,Argentina,1838,1.6089460e-12,,,,,,,,,,,,,,,,,,7.6455856e-13,,,,,,,2.1044118,Tena,
ARG,Argentina,2002,89190.969,,,,,,,,,,,,88718.32,,84550.51707407666,,89190.96899514059,,,87013.53917400001,88718.3217,,,,,1,OECD_EO,
ARG,Argentina,1897,3.1041242e-11,,,,,,,2.9500000e-11,,,,,,,1.01000000000e-11,,,,1.4750555e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,2001,31278.17,,,,,,,,,,,,31112.418,,26598.95111306761,,31278.1699705914,,,31142.030362,31112.4184,,,,,1,OECD_EO,
ARG,Argentina,1966,4.7972513e-08,,,,,,,,,,,,4.0000000e-08,,3.31344000000e-08,,,,,,3.99999991000e-08,3.99999991059e-08,,,,1.1993128,WDI,
ARG,Argentina,2018,2128662,,,,,,,,,,2128662.0625,,2128662,,,,2128661.98200001,,,,2128661.9819,,,,,1,OECD_EO,
ARG,Argentina,1855,2.8839600e-12,,,,,,,,,,,,,,,,,,1.3704351e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,2014,659639.31,,,,,,,,,,659639.28125,,659639.31,,,,659639.3145499991,,,659639.3145569999,659639.3146,,,,,1,OECD_EO,
ARG,Argentina,2022,13436777,,,,,,,,,,13429443,,13429443,,,,13436777.35775,,,,13429442.8121,,,,,1,OECD_EO,
ARG,Argentina,2000,31390.035,,,,,,,,,,,,31223.689,,26401.8994916396,,31390.0348119642,,,31315.047227,31223.6904,,,,,1,OECD_EO,
ARG,Argentina,1986,.81341505,,,,,,,,,,,,.81489998,,.6604185997716,,,,,.8134169999999999,.8149,.8149,,,,.99999756,UN,
ARG,Argentina,1990,7127.4771,,,,,,,,,,,,7139.9995,,6314.956541666254,,,,,7127.494846,7139.999744,7139.999744,,,,.99999756,UN,
ARG,Argentina,1830,1.3863245e-12,,,,,,,,,,,,,,,,,,6.5877056e-13,,,,,,,2.1044118,Tena,
ARG,Argentina,1977,.000026999935,,,,,,,,,,,,.000027299999,,.0000239124816,,,,,.000027,.000027299999237,.0000272999992371,,,,.99999756,UN,
ARG,Argentina,1996,28532.602,,,,,,,,,,,,28381.4,,23811,,28532.6020577175,,,28532.60227,28381.4,26513.260544,,,,1,OECD_EO,
ARG,Argentina,1864,7.7885805e-12,,,,,,,,,,,,,,2.20000000000e-12,,,,3.7010724e-12,,,,,,,2.1044118,Tena,
ARM,Armenia,2024,6747335,,,,,,,,,,,6747335,,,,,,,,,,,,,,1,IMF_WEO_forecast,1
ARM,Armenia,2023,5620109.5,,,,,,,,,,5620109.7,5620109.5,,,,,,,,,5620109.7,,,,,1,WDI,
ARM,Armenia,2010,862214.06,,,,,,,,,,720763.5,,683335.19,,,,,,,862214.070027,683335.2,,,,,1,UN,
ARM,Armenia,2018,2370284.3,,,,,,,,,,2370284.3,,2370284.3,,,,,,,,2370284.3,,,,,1,WDI,
ARM,Armenia,2028,4762940.5,,,,,,,,,,,4762940.5,,,,,,,,,,,,,,1,IMF_WEO_forecast,
ARM,Armenia,1990,17.615,,,,,,,,,,,,17.610001,,,,,,,17.615,17.61,17.6,,,,1,UN,
ARM,Armenia,2012,1175913.8,,,,,,,,,,1175913.8,,1175913.8,,,,,,,1175913.8,1175913.8,,,,,1,UN,
ARM,Armenia,2020,1840042.5,,,,,,,,,,1840042.5,,1840042.5,,,,,,,,1840042.5,,,,,1,WDI,
ARM,Armenia,2025,4664905,,,,,,,,,,,4664905,,,,,,,,,,,,,,1,IMF_WEO_forecast,
ARM,Armenia,2003,624880.94,,,,,,,,,,522365.6,,495239.81,,,,,,,624880.945541,495239.8,,,,,1,UN,
ARM,Armenia,2029,4927547.5,,,,,,,,,,,4927547.5,,,,,,,,,,,,,,1,IMF_WEO_forecast,
ARM,Armenia,1993,1510.925,,,,,,,,,,1476.61364157647,,1991.89,,,,,,,1510.925,1991.89,1991.900032,,,,1,UN,
ARM,Armenia,2009,581562.31,,,,,,,,,,486153.8,,460908.5,,,,,,,581562.297697,460908.5,,,,,1,UN,
ARM,Armenia,2013,1291682.3,,,,,,,,,,1291682.2,,1291682.3,,,,,,,1291682.2,1291682.2,,,,,1,UN,
ARM,Armenia,2007,722786.94,,,,,,,,,,604210.3,,572834.38,,,,,,,722786.927376,572834.4,,,,,1,UN,
ARM,Armenia,1997,195066.7,,,,,,,,,,163065,,163065,,,,,,,195066.699182,163065,161872.904192,,,,1,UN,
ARM,Armenia,2022,4269851.5,,,,,,,,,,4269851.3,4269851.5,4269851.5,,,,,,,,4269851.3,,,,,1,WDI,
ARM,Armenia,1998,217181.8,,,,,,,,,,181551.8,,181552,,,,,,,217181.794805,181552,,,,,1,UN,
ARM,Armenia,2014,1379074.1,,,,,,,,,,1379074.1,,1379074.1,,,,,,,1379074.1,1379074.1,,,,,1,UN,1
ARM,Armenia,2011,1073660.5,,,,,,,,,,897521,,850913.81,,,,,,,1073660.558159,850913.8,,,,,1,UN,
ARM,Armenia,2000,288389.84,,,,,,,,,,241078.2,,228559.2,,,,,,,288389.842733,228559.2,,,,,1,UN,
ARM,Armenia,2017,2126529.3,,,,,,,,,,2126529.3,,2126529.3,,,,,,,,2126529.3,,,,,1,WDI,
ARM,Armenia,2008,642285.19,,,,,,,,,,536914.9,,509033.69,,,,,,,642285.2040049999,509033.7,,,,,1,UN,
ARM,Armenia,1999,245202.78,,,,,,,,,,204976.1,,204976,,,,,,,245202.782519,204976,,,,,1,UN,
ARM,Armenia,2021,2510498.5,,,,,,,,,,2510498.5,,2510498.5,,,,,,,,2510498.5,,,,,1,WDI,
ARM,Armenia,2015,1499239.8,,,,,,,,,,1499239.7,,1499239.8,,,,,,,,1499239.7,,,,,1,WDI,
ARM,Armenia,2027,4654491,,,,,,,,,,,4654491,,,,,,,,,,,,,,1,IMF_WEO_forecast,
ARM,Armenia,1992,123.5,,,,,,,,,,,,123.52,,,,,,,123.5,123.52,123.5,,,,1,UN,
ARM,Armenia,1994,88008.203,,,,,,,,,,73569.3,,73569,,,,,,,88008.199545,73569,73864.79820799999,,,,1,UN,
ARM,Armenia,1996,183821.94,,,,,,,,,,153665.4,,153665,,,,,,,183821.93806,153665,152386.093056,,,,1,UN,
ARM,Armenia,1995,149489.53,,,,,,,,,,124965,,124965,,,,,,,149489.529103,124965,123866.60352,,,,1,UN,
ARM,Armenia,2026,4553227,,,,,,,,,,,4553227,,,,,,,,,,,,,,1,IMF_WEO_forecast,
ARM,Armenia,2006,742224.81,,,,,,,,,,620459,,588239.31,,,,,,,742224.812851,588239.3,,,,,1,UN,
ARM,Armenia,2001,358249.72,,,,,,,,,,299476.9,,283925.5,,,,,,,358249.715578,283925.5,,,,,1,UN,
ARM,Armenia,2019,2705716,,,,,,,,,,2705716,,2705716,,,,,,,,2705716,,,,,1,WDI,
ARM,Armenia,2002,478470.56,,,,,,,,,,399974.7,,379204.59,,,,,,,478470.566983,379204.6,,,,,1,UN,
ARM,Armenia,2005,772966.06,,,,,,,,,,646156.5,,612602.5,,,,,,,772966.075756,612602.5,,,,,1,UN,
ARM,Armenia,2004,678662,,,,,,,,,,567324.33,,537864,,,,,,,678662.006234,537864,,,,,1,UN,
ARM,Armenia,2016,1709921.8,,,,,,,,,,1709921.7,,1709921.8,,,,,,,,1709921.7,,,,,1,WDI,
ARM,Armenia,1991,32.465,,,,,,,,,,,,32.470001,,,,,,,32.465,32.47,32.5,,,,1,UN,
ASM,American Samoa,2012,483,,,,,,,,,,,,483,,,,,,,,483,,,,,1,WDI,
ASM,American Samoa,2018,436,,,,,,,,,,,,436,,,,,,,,436,,,,,1,WDI,
ASM,American Samoa,2009,530,,,,,,,,,,,,530,,,,,,,,530,,,,,1,WDI,
ASM,American Samoa,2020,427,,,,,,,,,,,,427,,,,,,,,427,,,,,1,WDI,
ASM,American Samoa,2005,498,,,,,,,,,,,,498,,,,,,,,498,,,,,1,WDI,
ASM,American Samoa,2015,428,,,,,,,,,,,,428,,,,,,,,428,,,,,1,WDI,
ASM,American Samoa,2013,458,,,,,,,,,,,,458,,,,,,,,458,,,,,1,WDI,
ASM,American Samoa,2004,460,,,,,,,,,,,,460,,,,,,,,460,,,,,1,WDI,
ASM,American Samoa,2006,495,,,,,,,,,,,,495,,,,,,,,495,,,,,1,WDI,
ASM,American Samoa,2002,518,,,,,,,,,,,,518,,,,,,,,518,,,,,1,WDI,
ASM,American Samoa,2019,399,,,,,,,,,,,,399,,,,,,,,399,,,,,1,WDI,
ASM,American Samoa,2021,332,,,,,,,,,,,,332,,,,,,,,332,,,,,1,WDI,
ASM,American Samoa,2016,429,,,,,,,,,,,,429,,,,,,,,429,,,,,1,WDI,
ASM,American Samoa,2022,409,,,,,,,,,,,,409,,,,,,,,409,,,,,1,WDI,
ASM,American Samoa,2008,641,,,,,,,,,,,,641,,,,,,,,641,,,,,1,WDI,
ASM,American Samoa,2014,429,,,,,,,,,,,,429,,,,,,,,429,,,,,1,WDI,
ASM,American Samoa,2003,513,,,,,,,,,,,,513,,,,,,,,513,,,,,1,WDI,
ASM,American Samoa,2007,505,,,,,,,,,,,,505,,,,,,,,505,,,,,1,WDI,
ASM,American Samoa,2010,364,,,,,,,,,,,,364,,,,,,,,364,,,,,1,WDI,
ASM,American Samoa,2011,335,,,,,,,,,,,,335,,,,,,,,335,,,,,1,WDI,
ASM,American Samoa,2017,362,,,,,,,,,,,,362,,,,,,,,362,,,,,1,WDI,
ATG,Antigua and Barbuda,2019,3224.05,,,,,,,,,,,,3224.05,,,,,,,,3224.05,,,,,1,WDI,
ATG,Antigua and Barbuda,1980,400.44135,,,,,,,,,,,,,,,,,,,230.333541,,281.1,,,,1.7385281,UN,
ATG,Antigua and Barbuda,2000,2191.4619,,,,,,,,,,,,,,,,,,,1260.527156,,,,,,1.7385281,UN,
ATG,Antigua and Barbuda,2024,3411.2009,,,,,,,,,,,3411.200927734375,,,,,,,,,,,,,,1,IMF_WEO_forecast,1
ATG,Antigua and Barbuda,2007,2728.5872,,,,,,,,,,,,,,,,,,,1569.481175,,,,,,1.7385281,UN,
ATG,Antigua and Barbuda,1974,176.16684,,,,,,,,,,,,,,,,,,,101.331021,,,,,,1.7385281,UN,
ATG,Antigua and Barbuda,1971,82.236298,,,,,,,,,,,,,,,,,,,47.302252,,,,,,1.7385281,UN,
ATG,Antigua and Barbuda,1990,1620.8472,,,,,,,,,,,,,,,,,,,932.3099999999999,,1085.6,,,,1.7385281,UN,
ATG,Antigua and Barbuda,2018,2802.51,,,,,,,,,,,,2802.51,,,,,,,,2802.51,,,,,1,WDI,
ATG,Antigua and Barbuda,2004,2506.4836,,,,,,,,,,,,,,,,,,,1441.7274,,,,,,1.7385281,UN,
ATG,Antigua and Barbuda,1978,227.25046,,,,,,,,,,,,,,,,,,,130.714284,,,,,,1.7385281,UN,
ATG,Antigua and Barbuda,2015,2744.1899,,,,,,,,,,,,2744.1899,,,,,,,,2744.19,,,,,1,WDI,
ATG,Antigua and Barbuda,2017,2669.47,,,,,,,,,,,,2669.47,,,,,,,,2669.47,,,,,1,WDI,
ATG,Antigua and Barbuda,2009,2636.2751,,,,,,,,,,,,,,,,,,,1516.383456,,,,,,1.7385281,UN,
ATG,Antigua and Barbuda,1998,2186.9468,,,,,,,,,,,,,,,,,,,1257.93,,,,,,1.7385281,UN,
ATG,Antigua and Barbuda,1995,1885.1555,,,,,,,,,,,,,,,,,,,1084.34,,1163.699968,,,,1.7385281,UN,
ATG,Antigua and Barbuda,1977,170.58801,,,,,,,,,,,,,,,,,,,98.12208800000001,,,,,,1.7385281,UN,
ATG,Antigua and Barbuda,2022,2757.9299,,,,,,,,,,,,2757.9299,,,,,,,,2757.93,,,,,1,WDI,
ATG,Antigua and Barbuda,2006,2573.1233,,,,,,,,,,,,,,,,,,,1480.058529,,,,,,1.7385281,UN,
ATG,Antigua and Barbuda,2028,3973.3088,,,,,,,,,,,3973.308837890625,,,,,,,,,,,,,,1,IMF_WEO_forecast,
ATG,Antigua and Barbuda,1985,819.90363,,,,,,,,,,,,,,,,,,,471.607924,,482.3,,,,1.7385281,UN,
ATG,Antigua and Barbuda,2027,3837.4626,,,,,,,,,,,3837.462646484375,,,,,,,,,,,,,,1,IMF_WEO_forecast,
ATG,Antigua and Barbuda,2025,3566.5129,,,,,,,,,,,3566.512939453125,,,,,,,,,,,,,,1,IMF_WEO_forecast,
ATG,Antigua and Barbuda,2003,2171.6345,,,,,,,,,,,,,,,,,,,1249.122448,,,,,,1.7385281,UN,
ATG,Antigua and Barbuda,2002,2008.4109,,,,,,,,,,,,,,,,,,,1155.236316,,,,,,1.7385281,UN,
ATG,Antigua and Barbuda,2016,2816.3201,,,,,,,,,,,,2816.3201,,,,,,,,2816.32,,,,,1,WDI,
ATG,Antigua and Barbuda,1993,2061.4597,,,,,,,,,,,,,,,,,,,1185.75,,1307.800064,,,,1.7385281,UN,
ATG,Antigua and Barbuda,1996,1889.4498,,,,,,,,,,,,,,,,,,,1086.81,,,,,,1.7385281,UN,
ATG,Antigua and Barbuda,1976,195.66695,,,,,,,,,,,,,,,,,,,112.547469,,,,,,1.7385281,UN,
ATG,Antigua and Barbuda,1988,1246.3855,,,,,,,,,,,,,,,,,,,716.92,,,,,,1.7385281,UN,
ATG,Antigua and Barbuda,1975,192.71904,,,,,,,,,,,,,,,,,,,110.85184,,,,,,1.7385281,UN,
ATG,Antigua and Barbuda,1972,105.49275,,,,,,,,,,,,,,,,,,,60.679347,,,,,,1.7385281,UN,
ATG,Antigua and Barbuda,1979,407.84952,,,,,,,,,,,,,,,,,,,234.594711,,135.5,,,,1.7385281,UN,
ATG,Antigua and Barbuda,2029,4116.8643,,,,,,,,,,,4116.8642578125,,,,,,,,,,,,,,1,IMF_WEO_forecast,
ATG,Antigua and Barbuda,1991,1736.1464,,,,,,,,,,,,,,,,,,,998.63,,1129.699968,,,,1.7385281,UN,
ATG,Antigua and Barbuda,1984,691.362,,,,,,,,,,,,,,,,,,,397.670858,,451.7,,,,1.7385281,UN,
ATG,Antigua and Barbuda,1994,2048.751,,,,,,,,,,,,,,,,,,,1178.44,,1422.8,,,,1.7385281,UN,
ATG,Antigua and Barbuda,1989,1365.666,,,,,,,,,,,,,,,,,,,785.53,,,,,,1.7385281,UN,
ATG,Antigua and Barbuda,1999,2219.4863,,,,,,,,,,,,,,,,,,,1276.646693,,,,,,1.7385281,UN,
ATG,Antigua and Barbuda,2026,3700.5068,,,,,,,,,,,3700.5068359375,,,,,,,,,,,,,,1,IMF_WEO_forecast,
ATG,Antigua and Barbuda,2010,2458.8896,,,,,,,,,,,,,,,,,,,1414.351494,,,,,,1.7385281,UN,
ATG,Antigua and Barbuda,2008,2935.4968,,,,,,,,,,,,,,,,,,,1688.495429,,,,,,1.7385281,UN,
ATG,Antigua and Barbuda,2023,3026.6902,,,,,,,,,,,3026.690185546875,3026.6902,,,,,,,,,,,,,1,IMF_WEO,1
ATG,Antigua and Barbuda,2021,2031.42,,,,,,,,,,,,2031.42,,,,,,,,2031.42,,,,,1,WDI,
ATG,Antigua and Barbuda,1983,541.19647,,,,,,,,,,,,,,,,,,,311.29578,,268.1,,,,1.7385281,UN,
ATG,Antigua and Barbuda,1981,461.90906,,,,,,,,,,,,,,,,,,,265.689739,,280.6,,,,1.7385281,UN,
ATG,Antigua and Barbuda,2001,2090.4097,,,,,,,,,,,,,,,,,,,1202.402,,,,,,1.7385281,UN,
ATG,Antigua and Barbuda,1997,2080.8096,,,,,,,,,,,,,,,,,,,1196.88,,,,,,1.7385281,UN,
ATG,Antigua and Barbuda,1970,67.958595,,,,,,,,,,,,,,,,,,,39.089728,,,,,,1.7385281,UN,
ATG,Antigua and Barbuda,1982,439.08392,,,,,,,,,,,,,,,,,,,252.560727,,272.7,,,,1.7385281,UN,
ATG,Antigua and Barbuda,2014,2773.6702,,,,,,,,,,,,2773.6699,,,,,,,1595.412818,2773.67,,,,,1.7385281,UN,1
ATG,Antigua and Barbuda,1986,966.46515,,,,,,,,,,,,,,,,,,,555.91,,540.2,,,,1.7385281,UN,
ATG,Antigua and Barbuda,1973,148.07597,,,,,,,,,,,,,,,,,,,85.173177,,,,,,1.7385281,UN,
ATG,Antigua and Barbuda,2011,2524.2412,,,,,,,,,,,,,,,,,,,1451.941496,,,,,,1.7385281,UN,
ATG,Antigua and Barbuda,1987,1065.4744,,,,,,,,,,,,,,,,,,,612.86,,594.499968,,,,1.7385281,UN,
ATG,Antigua and Barbuda,2020,1596.45,,,,,,,,,,,,1596.45,,,,,,,,1596.45,,,,,1,WDI,
ATG,Antigua and Barbuda,2012,2550.1553,,,,,,,,,,,,,,,,,,,1466.847296,,,,,,1.7385281,UN,
ATG,Antigua and Barbuda,2013,2560.9097,,,,,,,,,,,,,,,,,,,1473.033256,,,,,,1.7385281,UN,
ATG,Antigua and Barbuda,2005,2559.5085,,,,,,,,,,,,,,,,,,,1472.22734,,,,,,1.7385281,UN,
ATG,Antigua and Barbuda,1992,1912.2072,,,,,,,,,,,,,,,,,,,1099.9,,1144.700032,,,,1.7385281,UN,
AUS,Australia,1864,35.730118,,,,,,,,,,,,,,37.2,,,,35.793228,,,,,,,.99823684,Tena,
AUS,Australia,1834,1.6476268,,,,,,,,,,,,,,1.6,,,,1.6505369,,,,,,,.99823684,Tena,
AUS,Australia,1947,694.24542,,,,,,,,208.3,,,,,618,618,,,,,,,,,,,1.1233745,JST,
AUS,Australia,1869,37.782059,,,,,,,,,,,,,,39.6,,,,37.848793,,,,,,,.99823684,Tena,1
AUS,Australia,1845,3.4441004,,,,,,,,,,,,,,3.4,,,,3.4501836,,,,,,,.99823684,Tena,
AUS,Australia,1942,359.47983,,,,,,,,170.1,,,,,320,320,,,,,,,,,,,1.1233745,JST,
AUS,Australia,1991,68845,,,70511,,,,,,,68845,,66571,53728,53728,,68845,,,70511,66571,69753.004032,,,,1,OECD_EO,
AUS,Australia,1871,42.151016,,,,,,,,,,,,,46,45.8,,,,40.979286,,,,,,,.91632646,JST,
AUS,Australia,1881,49.481628,,,,,,,,,,,,,54,53.8,,,,54.890129,,,,,,,.91632646,JST,
AUS,Australia,1886,38.48571,,,,,,,,,,,,,42,41.6,,,,43.149139,,,,,,,.91632646,JST,
AUS,Australia,1958,1669.2222,,,,,,,,,,,,,1485.9,1624,,,,,,,,,,,1.1233745,JST,
AUS,Australia,1986,41098,,,44264,,,,,,,41098,,39059,33716,33701,,41098,,,44264,39059,44031.004672,,,,1,OECD_EO,
AUS,Australia,1984,31687,,,35848,,,,,,,31687,,28970,26366,27374,,31687,,,35848,28970,35565.99808,,,,1,OECD_EO,
AUS,Australia,1840,2.8807387,,,,,,,,,,,,,,3,,,,2.8858268,,,,,,,.99823684,Tena,
AUS,Australia,1858,29.073507,,,,,,,,,,,,,,29.2,,,,29.124859,,,,,,,.99823684,Tena,
AUS,Australia,1920,323.53186,,,,,,,,,,,,,288,288,,,,257.45303,,,,,,,1.1233745,JST,
AUS,Australia,1980,22688,,,22682,,,,,,,22688,,22093,19268.6,19341,,22688,,,22682,22093,22539.001856,,,,1,OECD_EO,
AUS,Australia,1972,6246,,,7040,,,,,,,6246,,5704,5418.6,5419,,6246,,,7040,5704,7016.999936,,,,1,OECD_EO,
AUS,Australia,1843,2.60745,,,,,,,,,,,,,,2.6,,,,2.6120555,,,,,,,.99823684,Tena,
AUS,Australia,1952,1734.4901,,,,,,,,,,,,,1544,1336,,,,,,,,,,,1.1233745,JST,
AUS,Australia,1935,233.6619,,,,,,,,,226.62601,,,,208,208,,,227.33421,154.6216,,,,,,,1.1233745,JST,
AUS,Australia,2010,289402,231143,,304099,,,,,,,289402,,258207,231143,,,289402,,,303673,258207,,,,,1,OECD_EO,
AUS,Australia,1851,5.7267871,,,,,,,,,,,,,,5.4,,,,5.7369022,,,,,,,.99823684,Tena,
AUS,Australia,1974,8960,,,10160,,,,,,,8960,,7925,7684.8,7684,,8960,,,10160,7925,10106.999808,,,,1,OECD_EO,
AUS,Australia,1835,1.8627374,,,,,,,,,,,,,,1.8,,,,1.8660275,,,,,,,.99823684,Tena,
AUS,Australia,1826,.19563851,,,,,,,,,,,,,,.2,,,,.19598407,,,,,,,.99823684,Tena,
AUS,Australia,1977,14013,,,14295,,,,,,,14013,,13469,12050,12036,,14013,,,14295,13469,14236.00128,,,,1,OECD_EO,
AUS,Australia,1993,81354,,,83861,,,,,,,81354,,77916,62839,62840,,81354,,,83861,77916,82531.008512,,,,1,OECD_EO,
AUS,Australia,1979,19831,,,22093,,,,,,,19831,,16968,16710.9,16715,,19831,,,22093,16968,21993.003008,,,,1,OECD_EO,
AUS,Australia,2006,212467,163753,,219803,,,,,,,212467,,198453,163753,,,212467,,,219531,198453,,,,,1,OECD_EO,
AUS,Australia,1960,2056,,,2176,,,,,,,2056,,2155,1830.2,1855,,2056,,,,2155,2164.999936,,,,1,OECD_EO,
AUS,Australia,2012,306719,247749,,307091,,,,,,,306722,,322556,247749,,,306719,,,306588,322556,,,,,1,OECD_EO,
AUS,Australia,1895,66.89183,,,,,,,,,,,,,73,73,,,,67.007484,,,,,,,.91632646,JST,
AUS,Australia,1983,26668,,,28970,,,,,,,26668,,25709,22306,22928,,26668,,,28970,25709,28772.999168,,,,1,OECD_EO,
AUS,Australia,1892,63.226524,,,,,,,,,,,,,69,69.2,,,,66.807106,,,,,,,.91632646,JST,
AUS,Australia,1985,38947,,,39059,,,,,,,38947,,35848,32408,32865,,38947,,,39059,35848,38771.99872,,,,1,OECD_EO,
AUS,Australia,2024,688844.19,,,928047,,,,,,,,702351.5625,,,,,688844.166616061,,,,,,,,,1,OECD_EO,
AUS,Australia,1971,5368,,,5704,,,,,,,5368,,5103,4599.2,4599,,5368,,,5704,5103,5682.999808,,,,1,OECD_EO,
AUS,Australia,1924,262.86963,,,,,,,,,,,,,234,234,,,,303.73749,,,,,,,1.1233745,JST,
AUS,Australia,2028,803905,,,,,,,,,,,790611.5,,,,,,,,,,,,,,1.0168142,IMF_WEO_forecast,
AUS,Australia,1889,54.063263,,,,,,,,,,,,,59,59.2,,,,58.75526,,,,,,,.91632646,JST,
AUS,Australia,1969,4326,,,4781,,,,,,,4326,,3909,3768.1,3610,,4326,,,,3909,4753.999872,,,,1,OECD_EO,
AUS,Australia,2026,761442.06,,,1025013,,,,,,,,748850.6875,,,,,,,,,,,,,,.74286085,AMECO,1
AUS,Australia,1957,2236.3015,,,,,,,,,,,,,1990.7,1958,,,,,,,,,,,1.1233745,JST,
AUS,Australia,1954,1681.5792,,,,,,,,,,,,,1496.9,1630,,,,,,,,,,,1.1233745,JST,
AUS,Australia,1915,130.31143,,,,,,,,,,,,,116,115.8,,,,138.99254,,,,,,,1.1233745,JST,
AUS,Australia,1908,116.37346,,,,,,,,,,,,,127,127.4,,,,100.00716,,,,,,,.91632646,JST,
AUS,Australia,1870,33.904079,,,,,,,,,,,,,37,36.8,,,,33.963963,,,,,,,.91632646,JST,
AUS,Australia,1940,337.01233,,,,,,,,131.8,,,,,300,300,,,,,,,,,,,1.1233745,JST,
AUS,Australia,1999,115877,,,128494,,,,,,,115877,,113758,86893,,,115877,,,128494,113758,,,,,1,OECD_EO,
AUS,Australia,1877,46.732651,,,,,,,,,,,,,51,51,,,,43.581745,,,,,,,.91632646,JST,
AUS,Australia,2018,438156,344615,,470190,,,,,,,438394,,403299,344615,,,438156,,,,403299,,,,,1,OECD_EO,
AUS,Australia,1978,14931,,,16968,,,,,,,14931,,14295,12591,12591,,14931,,,16968,14295,16892.99968,,,,1,OECD_EO,
AUS,Australia,2013,324157,261958,,337253,,,,,,,324163,,307094,261958,,,324157,,,336322,307094,,,,,1,OECD_EO,
AUS,Australia,1907,131.03468,,,,,,,,,,,,,143,142.8,,,,123.76942,,,,,,,.91632646,JST,
AUS,Australia,1856,31.767687,,,,,,,,,,,,,,32.4,,,,31.823797,,,,,,,.99823684,Tena,
AUS,Australia,2000,145394,110355,,156706,,,,,,,145394,,128494,110355,,,145394,,,156706,128494,,,,,1,OECD_EO,
AUS,Australia,1963,2864,,,3169,,,,,,,2864,,2497,2504.1,2102,,2864,,,,2497,3148.999936,,,,1,OECD_EO,
