countryname,ISO3,year,nGDP,CA,CA_GDP,source,note
Republic of the Congo,COG,2006,4217179,64900,1.5389434,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,2007,4203698,-1008897,-24.000225,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,2008,5195837,387698,7.4617043,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,2009,4572804,-644905,-14.103054,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,2010,6505751,445913,6.8541355,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,2011,7377578,976964.56,13.242348,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,2012,9033228,1236189,13.684909,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,2013,8869805,956660,10.785581,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,2014,8847796,335646,3.7935548,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,2015,7351595.5,-2737648,-37.238827,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,2016,6477966.5,-2131017,-32.896389,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,2017,6871766.5,-266761.97,-3.882,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,2018,8206110.5,1517227.8,18.489,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,2019,8189066,956426,11.679305,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,2020,6601216,829207,12.561428,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,2021,8221300,951523,11.573875,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,2022,9866026,1744609.4,17.683001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,2023,9293289,597186.75,6.4260001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,2024,9889325,250793.28,2.536,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,2025,10502078,217603.06,2.072,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,2026,11111804,229125.41,2.062,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,2027,11743013,134222.64,1.143,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,2028,12470560,-60981.039,-.48899999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,2029,13350518,-146188.17,-1.095,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cook Islands,COK,2015,433.3092,280.95209,64.838707,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cook Islands,COK,2016,445.11948,260.2785,58.47385,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cook Islands,COK,2017,486.41299,260.00226,53.452984,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cook Islands,COK,2018,524.21527,317.0961,60.489674,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cook Islands,COK,2019,541.57117,188.78281,34.858356,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cook Islands,COK,2020,437.01123,45.464863,10.403591,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cook Islands,COK,2021,463.0816,-23.226677,-5.015677,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cook Islands,COK,2022,451.54263,224.35191,49.685654,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1946,3086.9653,-7.4784225e-08,-2.4225806e-09,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1947,3764.106,-2.2166402e-07,-5.8888889e-09,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1948,4431.2891,-8.7829150e-08,-1.9820225e-09,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1949,5277.7148,2.7284790e-08,5.1698112e-10,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1950,7826.9502,-2.6388571e-08,-3.3715011e-10,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1951,8885.2383,11.926496,.1342282,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1952,9605.5547,72.45475,.75430053,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1953,10692.041,37.621994,.35186917,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1954,12735.339,-107.38477,-.84320313,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1955,13270.854,-320.28693,-2.4134614,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1956,14875.054,-104.54187,-.70279998,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1957,17766.658,262.379,1.4768056,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1958,20583.047,326.19229,1.584762,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1959,23511.094,307.21164,1.3066667,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1960,26806.844,-573.11542,-2.1379445,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1961,30489.406,-987.34857,-3.2383332,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1962,34276.102,-1136.9485,-3.3170297,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1963,43623.375,-1177.8312,-2.7,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1964,53881.188,-1158.4456,-2.1500001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1965,60624.016,-114.78809,-.18934426,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1966,73449.789,-3859.0916,-5.2540541,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1967,84694.016,-1094.1288,-1.2918608,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1968,97320.352,-2677.8469,-2.7515795,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1969,111979.23,-3038.1135,-2.7131045,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1970,133066.55,-5416.3022,-4.0703712,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1971,156236.53,-9069.7959,-5.8051696,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1972,190040.38,-4190.9346,-2.2052865,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1973,243706.78,-1293.2878,-.53067374,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1974,323108.94,-9192.0361,-2.844872,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1975,406018.94,-5321.4995,-1.3106531,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1976,536762.13,5698.1221,1.061573,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1977,727366.81,14024.697,1.9281465,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1978,930731.81,10327.403,1.1096003,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1979,1225676.3,19215.898,1.5677793,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1980,1639958.9,-10106.407,-.61625981,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1981,2077711.3,-111984.46,-5.3897991,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1982,2639865.3,-206877.55,-7.8366709,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1983,3255173.8,-252396.88,-7.7537146,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1984,4125914.5,-151109.41,-3.6624463,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1985,5346103.5,-277153.22,-5.1842098,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1986,7357883,80648.781,1.0960867,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1987,9654069,89179.883,.92375433,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1988,12975720,-71475.984,-.55084407,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1989,16867986,-85747.555,-.50834495,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1990,22731432,257512.17,1.1328462,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1991,29668760,1403884,4.7318592,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1992,38251604,590008.5,1.5424412,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1993,50479396,-1596529.8,-3.1627355,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1994,67565864,-3032380.5,-4.4880362,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1995,86750608,-4235374,-4.8822412,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1996,105505528,-4769020,-4.5201612,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1997,130002696,-6574546.5,-5.0572386,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1998,153190720,-6742849,-4.4016042,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,1999,167112448,1242616,.74358076,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,2000,195108576,1740262.6,.89194572,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,2001,212820000,-2393745,-1.1247745,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,2002,232874352,-3357176.5,-1.4416257,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,2003,264601360,-2632863,-.99503005,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,2004,300539680,-2058292,-.6848653,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,2005,337957984,-4510733,-1.3347024,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,2006,381604000,-7085258.5,-1.8567045,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,2007,428506016,-12859972,-3.0011182,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,2008,476553984,-13080155,-2.7447374,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,2009,501573984,-9477609,-1.8895736,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,2010,544059968,-16192180,-2.9761755,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,2011,619022976,-18025242,-2.9118857,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,2012,666507008,-20912178,-3.137578,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,2013,714092992,-23086086,-3.2329242,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,2014,762902976,-40015152,-5.2451167,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,2015,804691968,-50857404,-6.3201084,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,2016,863782016,-38537152,-4.4614439,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,2017,920470976,-29221624,-3.1746383,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,2018,987790976,-41695020,-4.2210369,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,2019,1060067968,-48558344,-4.5806823,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,2020,998470976,-34166440,-3.421876,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,2021,1192633984,-67624312,-5.6701646,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,2022,1469790976,-90324784,-6.1454172,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,2023,1572658304,-42770780,-2.7196486,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,2024,1677912064,-48840524,-2.9107916,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,2025,1815893376,-47334124,-2.6066577,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,2026,1922740608,-53009956,-2.757,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,2027,2039835392,-62235380,-3.0510001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,2028,2164061440,-70894656,-3.276,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Colombia,COL,2029,2295852800,-80607392,-3.5109999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
