ISO3,countryname,year,govdebt_GDP,AFRISTAT,BORDO,CEPAC,FZ,IMF_FPP,IMF_GDD,IMF_HDD,IMF_WEO,IMF_WEO_forecast,JST,NBS,OECD_EO,RR_debt,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
BEL,Belgium,1860,20.034599,,,,,20.03459930419922,,,,,,,,20.03458095298697,,,,,1,IMF_FPP,
BEL,Belgium,1861,19.4568,,,,,19.45680046081543,,,,,,,,19.45674795444526,,,,,1,IMF_FPP,
BEL,Belgium,1862,18.870501,,,,,18.8705005645752,,,,,,,,18.87048589694388,,,,,1,IMF_FPP,
BEL,Belgium,1863,18.3349,,,,,18.33489990234375,,,,,,,,18.3349326395428,,,,,1,IMF_FPP,
BEL,Belgium,1864,17.251699,,,,,17.25169944763184,,,,,,,,17.25168565987746,,,,,1,IMF_FPP,
BEL,Belgium,1865,18.0816,,,,,18.08160018920898,,,,,,,,18.08155266201729,,,,,1,IMF_FPP,
BEL,Belgium,1866,16.680599,,,,,16.68059921264648,,,,,,,,16.68061499296805,,,,,1,IMF_FPP,
BEL,Belgium,1867,17.2279,,,,,17.2278995513916,,,,,,,,17.22792160014538,,,,,1,IMF_FPP,
BEL,Belgium,1868,17.248699,,,,,17.24869918823242,,,,,,,,17.2487009944432,,,,,1,IMF_FPP,
BEL,Belgium,1869,16.0984,,,,,16.0984001159668,,,,,,,,16.09841299273737,,,,,1,IMF_FPP,
BEL,Belgium,1870,15.114,,,,,15.11400032043457,,,,,15.114,,,15.1140284422426,,,,,1,IMF_FPP,
BEL,Belgium,1871,16.0159,,,,,16.01589965820313,,,,,16.016,,,16.01586274027275,,,,,1,IMF_FPP,
BEL,Belgium,1872,13.1944,,,,,13.1943998336792,,,,,13.1944,,,13.19442782945011,,,,,1,IMF_FPP,
BEL,Belgium,1873,16.1847,,,,,16.18470001220703,,,,,16.1846,,,16.18467416412495,,,,,1,IMF_FPP,
BEL,Belgium,1874,17.1814,,,,,17.18140029907227,,,,,17.1812,,,17.18138514167456,,,,,1,IMF_FPP,
BEL,Belgium,1875,19.3276,,,,,19.32760047912598,,,,,19.3276,,,19.32764006775618,,,,,1,IMF_FPP,
BEL,Belgium,1876,21.128099,,,,,21.12809944152832,,,,,21.1281,,,21.12807673140172,,,,,1,IMF_FPP,
BEL,Belgium,1877,23.016001,,,,,23.01600074768066,,,,,23.0161,,,23.01601484141372,,,,,1,IMF_FPP,
BEL,Belgium,1878,25.186501,,,,,25.18650054931641,,,,,25.1865,,,25.18654380894465,,,,,1,IMF_FPP,
BEL,Belgium,1879,26.265699,,,,,26.26569938659668,,,,,26.2658,,,26.26567074856485,,,,,1,IMF_FPP,
BEL,Belgium,1880,32.1464,,,,32.150925,32.14640045166016,,32.15,,,26.1937,,,26.19380557878265,,,,,1,IMF_FPP,
BEL,Belgium,1881,31.7656,,,,31.758993,31.76560020446777,,31.77,,,26.7383,,,26.73802248279078,,,,,1,IMF_FPP,
BEL,Belgium,1882,33.519501,,,,33.513046,33.51950073242188,,33.52,,,29.2565,,,29.2563230031925,,,,,1,IMF_FPP,
BEL,Belgium,1883,38.2617,,,,38.259548,38.26169967651367,,38.26,,,32.0903,,,32.09047216747388,,,,,1,IMF_FPP,
BEL,Belgium,1884,39.227299,,,,39.231792,39.22729873657227,,39.23,,,35.0141,,,35.0138370344537,,,,,1,IMF_FPP,
BEL,Belgium,1885,42.018002,,,,42.020393,42.01800155639648,,42.02,,,35.9739,,,35.97417178772304,,,,,1,IMF_FPP,
BEL,Belgium,1886,47.306,,,,47.313435,47.30599975585938,,47.31,,,40.0948,,,40.09499769318779,,,,,1,IMF_FPP,
BEL,Belgium,1887,45.898399,,,,45.90321,45.89839935302734,,45.9,,,38.3997,,,38.39945297550089,,,,,1,IMF_FPP,
BEL,Belgium,1888,44.775799,,,,44.785133,44.77579879760742,,44.78,,,37.8539,,,37.85363810641888,,,,,1,IMF_FPP,
BEL,Belgium,1889,43.2034,,,,43.201225,43.20339965820313,,43.2,,,36.9869,,,36.98673883449322,,,,,1,IMF_FPP,
BEL,Belgium,1890,41.9188,,,,41.912533,41.91880035400391,,41.92,,,36.28,,,36.28032249890555,,,,,1,IMF_FPP,
BEL,Belgium,1891,43.0756,,,,43.083996,43.07559967041016,,43.08,,,37.398,,,37.39799937937789,,,,,1,IMF_FPP,
BEL,Belgium,1892,45.488602,,,,45.499252,45.48860168457031,,45.49,,,40.0104,,,40.01029393108482,,,,,1,IMF_FPP,
BEL,Belgium,1893,46.8517,,,,46.858131,46.85169982910156,,46.85,,,40.9369,,,40.9371693555153,,,,,1,IMF_FPP,
BEL,Belgium,1894,48.112598,,,,48.112591,48.11259841918945,,48.11,,,42.7055,,,42.70584448282708,,,,,1,IMF_FPP,
BEL,Belgium,1895,50.033699,,,,50.044945,50.03369903564453,,50.03,,,42.1236,,,42.12351903286292,,,,,1,IMF_FPP,
BEL,Belgium,1896,50.184799,,,,50.195652,50.18479919433594,,50.18,,,42.4655,,,42.46522734593724,,,,,1,IMF_FPP,
BEL,Belgium,1897,50.6063,,,,50.597778,50.60630035400391,,50.61,,,41.3562,,,41.35605413029566,,,,,1,IMF_FPP,
BEL,Belgium,1898,53.964802,,,,53.96891,53.96480178833008,,53.96,,,45.2382,,,45.23848682268126,,,,,1,IMF_FPP,
BEL,Belgium,1899,49.088699,,,,49.0868,49.08869934082031,,49.09,,,43.6845,,,43.68427628544443,,,,,1,IMF_FPP,
BEL,Belgium,1900,45.7052,,,,45.706898,45.7052001953125,,45.71,,,42.803,,,42.80317126682304,,,,,1,IMF_FPP,
BEL,Belgium,1901,48.022499,,,,48.020744,48.02249908447266,,48.02,,,46.0072,,,46.00757329301641,,,,,1,IMF_FPP,
BEL,Belgium,1902,49.937599,,,,49.930626,49.93759918212891,,49.94,,,46.2389,,,46.23883450930654,,,,,1,IMF_FPP,
BEL,Belgium,1903,51.2994,,,,51.304497,51.29940032958984,,51.3,,,46.7365,,,46.73669038159378,,,,,1,IMF_FPP,
BEL,Belgium,1904,50.3391,,,,50.339146,50.3390998840332,,50.34,,,47.3951,,,47.39491126052272,,,,,1,IMF_FPP,
BEL,Belgium,1905,49.415501,,,,49.417,49.41550064086914,,49.42,,,47.1549,,,47.15498530256862,,,,,1,IMF_FPP,
BEL,Belgium,1906,45.739899,,,,45.746902,45.73989868164063,,45.74,,,45.4198,,,45.41967059117992,,,,,1,IMF_FPP,
BEL,Belgium,1907,45.677399,,,,45.682869,45.67739868164063,,45.68,,,44.62439999999999,,,44.62442516363012,,,,,1,IMF_FPP,
BEL,Belgium,1908,46.188702,,,,46.190029,46.18870162963867,,46.19,,,49.4637,,,49.46381457107647,,,,,1,IMF_FPP,
BEL,Belgium,1909,50.385502,,,,50.386944,50.38550186157227,,50.39,,,50.9812,,,50.98104539320916,,,,,1,IMF_FPP,
BEL,Belgium,1910,48.108601,,,,48.103405,48.10860061645508,,48.11,,,49.6438,,,49.64377889560161,,,,,1,IMF_FPP,
BEL,Belgium,1911,46.908699,,,,46.903656,46.90869903564453,,46.91,,,49.2924,,,49.29245275803186,,,,,1,IMF_FPP,
BEL,Belgium,1912,44.041199,,,,44.040047,44.04119873046875,,44.04,,,48.6986,,,48.69889453501321,,,,,1,IMF_FPP,
BEL,Belgium,1913,43.5131,,,,43.513138,43.51309967041016,,43.51,,,49.4715,,,49.4712539027547,,,,,1,IMF_FPP,
BEL,Belgium,1914,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1915,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1916,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1917,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1918,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1919,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1920,102.662,,,,,102.6620025634766,,,,,102.943,,,102.6618904408436,,,,,1,IMF_FPP,
BEL,Belgium,1921,117.174,,,,,117.1740036010742,,,,,123.381,,,117.1743643443771,,,,,1,IMF_FPP,
BEL,Belgium,1922,129.119,,,,,129.1190032958984,,,,,141.229,,,129.1186410045962,,,,,1,IMF_FPP,
BEL,Belgium,1923,118.165,,,,,118.1650009155273,,,,,126.439,,,118.1652122591235,,,,,1,IMF_FPP,
BEL,Belgium,1924,96.941002,,,,,96.94100189208984,,128.54,,,104.019,,,96.94100042743217,,,,,1,IMF_FPP,
BEL,Belgium,1925,107.432,,,,,107.431999206543,,,,,116.258,,,107.4322445088663,,,,,1,IMF_FPP,
BEL,Belgium,1926,104.882,,,,,104.8820037841797,,,,,116.112,,,104.8823655396104,,,,,1,IMF_FPP,
BEL,Belgium,1927,80.148003,,,,,80.14800262451172,,115.17,,,88.71210000000001,,,80.14804947886208,,,,,1,IMF_FPP,
BEL,Belgium,1928,69.439301,,,,,69.43930053710938,,,,,75.7945,,,69.43927297839562,,,,,1,IMF_FPP,
BEL,Belgium,1929,59.152,,,,,59.15200042724609,,,,,63.3886,,,59.15204218500065,,,,,1,IMF_FPP,
BEL,Belgium,1930,57.546299,,,,,57.54629898071289,,79.13,,,59.8453,,,57.54632178392732,,,,,1,IMF_FPP,
BEL,Belgium,1931,62.880798,,,,,62.88079833984375,,,,,64.724,,,62.88076600780762,,,,,1,IMF_FPP,
BEL,Belgium,1932,77.433403,,,,,77.43340301513672,,,,,78.3485,,,77.43339014552363,,,,,1,IMF_FPP,
BEL,Belgium,1933,71.665497,,,,,71.66549682617188,,98.34999999999999,,,71.80459999999999,,,71.66552829077901,,,,,1,IMF_FPP,
BEL,Belgium,1934,71.318604,,,,,71.318603515625,,95.72,,,73.4802,,,71.31858494964091,,,,,1,IMF_FPP,
BEL,Belgium,1935,84.8367,,,,,84.83670043945313,,92.73,,,84.0855,,,84.83669213888469,,,,,1,IMF_FPP,
BEL,Belgium,1936,78.447197,,,,,78.44719696044922,,83.75,,,79.5865,,,78.44722674759643,,,,,1,IMF_FPP,
BEL,Belgium,1937,67.199097,,,,,67.1990966796875,,67.79000000000001,,,71.81739999999999,,,67.19913836090083,,,,,1,IMF_FPP,
BEL,Belgium,1938,68.108002,,,,,68.10800170898438,,64.73,,,69.2671,,,68.10804347787851,,,,,1,IMF_FPP,
BEL,Belgium,1939,70.424301,,,,,70.42430114746094,,73.14,,,71.71809999999999,,,70.42426597618315,,,,,1,IMF_FPP,1
BEL,Belgium,1940,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
BEL,Belgium,1941,173.45,,,,,,,173.45,,,,,,,,,,,1,IMF_HDD,1
BEL,Belgium,1942,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1943,225.14301,,,,,225.1430053710938,,225.14,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1944,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1945,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1946,131.16499,,,,,131.1649932861328,,131.17,,,118.262,,,118.2627957869293,,,,,1,IMF_FPP,
BEL,Belgium,1947,118.277,,,,,118.2770004272461,,118.28,,,98.62490000000001,,,98.64206141319058,,,,,1,IMF_FPP,
BEL,Belgium,1948,72.428001,,,,,72.42800140380859,,72.43000000000001,,,74.2452,,,74.24050723301855,,,,,1,IMF_FPP,
BEL,Belgium,1949,72.647003,,,,,72.64700317382813,,72.65000000000001,,,78.2636,,,78.2540587803953,,,,,1,IMF_FPP,1
BEL,Belgium,1950,64.645973,,,,,70.15879821777344,64.64597006363508,70.16,,,73.6889,,,73.6828750471914,,,,,1,IMF_GDD,
BEL,Belgium,1951,65.197403,,,,,62.31029891967773,65.19740287080347,62.32,,,64.4794,,,64.47166862472476,,,,,1,IMF_GDD,
BEL,Belgium,1952,69.08606,,,,,61.9995002746582,69.08606135121971,,,,66.2522,,,66.25386558858588,,,,,1,IMF_GDD,
BEL,Belgium,1953,62.324764,,,,,65.11060333251953,62.32476515498976,65.34,,,68.6405,,,68.4600964698065,,,,,1,IMF_GDD,
BEL,Belgium,1954,62.980888,,,,,69.67919921875,62.98088892199017,69.68000000000001,,,69.60690000000001,,,69.86141258834286,,,,,1,IMF_GDD,
BEL,Belgium,1955,65.165657,,,,,68.18340301513672,65.16565795490177,68.18000000000001,,,68.25189999999999,,,68.62433424306693,,,,,1,IMF_GDD,
BEL,Belgium,1956,62.564842,,,,,65.26319885253906,62.56484303842274,65.26000000000001,,,65.22280000000001,,,65.88998079995689,,,,,1,IMF_GDD,
BEL,Belgium,1957,59.538326,,,,,62.59590148925781,59.53832570450955,62.62,,,62.6271,,,62.83831307463238,,,,,1,IMF_GDD,
BEL,Belgium,1958,60.477226,,,,,66.34300231933594,60.47722443293879,66.34,,,66.3914,,,67.16859626753632,,,,,1,IMF_GDD,
BEL,Belgium,1959,65.014221,,,,,69.56349945068359,65.01421852936588,69.56,,,69.59910000000001,,,70.28021775250856,,,,,1,IMF_GDD,
BEL,Belgium,1960,66.077522,,,,,69.37640380859375,66.07752040798376,69.38,,,69.31480000000001,,,69.66919033693216,,,,,1,IMF_GDD,
BEL,Belgium,1961,64.581963,,,,,67.82109832763672,64.5819590064313,67.81999999999999,,,67.77590000000001,,,67.97523121502005,,,,,1,IMF_GDD,
BEL,Belgium,1962,62.836487,,,,,65.30899810791016,62.83648800922161,65.43000000000001,,,65.3017,,,65.66157292980633,,,,,1,IMF_GDD,
BEL,Belgium,1963,61.448978,,,,,64.08789825439453,61.4489765785135,60.8,,,64.0813,,,63.85010400695194,,,,,1,IMF_GDD,
BEL,Belgium,1964,59.446564,,,,,59.39899826049805,59.44656288341717,57.33,,,59.3746,,,59.36872073961015,,,,,1,IMF_GDD,
BEL,Belgium,1965,56.18351,,,,,57.59579849243164,56.1835100622085,,,,57.6017,,,57.69870655782968,,,,,1,IMF_GDD,
BEL,Belgium,1966,53.080704,,,,,55.57690048217773,53.08070488429517,55.58,,,55.57688937568456,,,55.33260632497274,,,,,1,IMF_GDD,
BEL,Belgium,1967,51.786179,,,,,54.08140182495117,51.78618029434152,54.08,,,54.08139059304704,,,54.07676876736867,,,,,1,IMF_GDD,
BEL,Belgium,1968,52.34539,,,,,54.52360153198242,52.34539200939038,54.52,,,54.52361376673041,,,54.79402040916327,,,,,1,IMF_GDD,
BEL,Belgium,1969,51.748577,,,,,51.58769989013672,51.7485765196259,51.59,,,51.58767241379311,,,52.21786297697668,,,,,1,IMF_GDD,
BEL,Belgium,1970,48.042492,,,,,66.59691099999999,48.04249073071912,47.49,,,47.49187,,70.25124959279999,48.32789160175529,,48.2270278930664,,,1,IMF_GDD,
BEL,Belgium,1971,44.551853,,43.9033086138049,,,63.530368,44.55185489303937,45.77,,,45.7677,,69.3637915355,45.48316268603857,,46.4259872436523,,,1,IMF_GDD,
BEL,Belgium,1972,44.849945,,44.22696844118585,,,64.93484300000001,44.8499465347877,44.84,,,44.84331,,69.015242736,44.80980513713402,,45.5374565124512,,,1,IMF_GDD,
BEL,Belgium,1973,42.840233,,42.02996128597879,,,63.749321,42.84023128201207,42.38,,,42.38252,,66.63129034080001,42.17087743632589,,43.0259475708008,,,1,IMF_GDD,
BEL,Belgium,1974,40.564552,,38.63886364723325,,,61.75016299999999,40.56455116346348,38.84,,,38.84301,,62.2517521699,38.68266581756635,,39.4637565612793,,,1,IMF_GDD,
BEL,Belgium,1975,39.216579,,39.64376810341101,,,59.52060700000001,39.21657873757383,39.84,,,39.83973,,64.0198691084,39.63380297885723,,40.4422225952148,,,1,IMF_GDD,
BEL,Belgium,1976,40.021019,,39.89668793679733,,,61.38178,40.02102001718404,40.07,,,40.06854,,64.71488757829999,39.38423082302847,,40.7041702270508,,,1,IMF_GDD,
BEL,Belgium,1977,40.813961,,42.79190670226219,,,61.63464799999999,40.81396002487042,42.94,,,42.93782,,68.47558252499999,42.2090392660229,,43.5999908447266,,,1,IMF_GDD,
BEL,Belgium,1978,43.719837,,45.3787284144427,,,65.154656,43.71983871542299,45.97,,,45.96645,,72.4177232394,45.53430357129751,,46.6597480773926,,,1,IMF_GDD,
BEL,Belgium,1979,47.077961,,47.67053634330873,,,69.199777,47.07796106442716,49.43,,,49.43217,,75.6905876278,49.23308308793335,,50.192325592041,,,1,IMF_GDD,
BEL,Belgium,1980,52.15313,,50.19382054497776,,,76.79683296668993,52.15313070480377,,76.797,,,,84.62037972900001,53.63674561578097,,54.6277923583984,,,1,IMF_GDD,
BEL,Belgium,1981,61.741184,,54.72477566207048,,,89.68606377522495,61.74118370871531,,89.68600000000001,,,,98.7229509286,63.49764765185247,,64.978141784668,,,1,IMF_GDD,
BEL,Belgium,1982,72.168404,,58.10315635187385,,,99.63398118156717,72.16840510305987,98.79000000000001,99.634,,96.80000000000001,,109.6996957319,74.221631274506,,72.95436859130859,,,1,IMF_GDD,
BEL,Belgium,1983,81.990379,,64.60084033613445,,,110.2874036901156,81.99037676718135,109.36,110.287,,107.2,,121.3298572948,84.32287947858882,,81.81838226318359,,,1,IMF_GDD,
BEL,Belgium,1984,87.37513,,68.19350263706067,,,114.6123875868514,87.37512650728333,113.65,114.612,,111.4,,125.7682953384,89.86153963842212,,87.6474609375,,,1,IMF_GDD,
BEL,Belgium,1985,94.526268,,75.51512673753066,,,119.3877865044306,94.52627051485932,118.38,119.388,,116,,130.9438517621,97.21665855390729,,95.369384765625,,,1,IMF_GDD,
BEL,Belgium,1986,99.538307,,90.31975043868201,,,124.6703069317824,99.53830432579745,123.62,124.67,,121.1,,136.7175283814,102.3718789061309,,111.139778137207,,,1,IMF_GDD,
BEL,Belgium,1987,103.62001,,98.0602883355177,,,129.2277404681025,103.6200076438645,128.14,129.228,,125.6,,141.7999937989,106.5686697949533,,118.159660339355,,,1,IMF_GDD,
BEL,Belgium,1988,105.06709,,99.62379702537183,,,129.6862027510859,105.0670822051481,128.59,129.686,,126,,142.0058822865,108.0572227246567,,119.251693725586,,,1,IMF_GDD,
BEL,Belgium,1989,103.22843,,97.58931445123913,,,126.4078344166658,103.2284316692432,,126.408,,122.8,,138.541828222,106.1658527968101,,116.740768432617,,,1,IMF_GDD,
BEL,Belgium,1990,103.68115,,100.0668998023415,,,130.307605439473,103.6811558023798,125.56,130.308,,126.6,,142.8205317246,106.6321336072162,,117.453712463379,,,1,IMF_GDD,
BEL,Belgium,1991,106.22149,,105.1044083526682,,,131.7972204211778,106.2214916254406,126.93,131.797,,128,,144.626892937,109.2442660420054,,121.67505645752,,,1,IMF_GDD,
BEL,Belgium,1992,108.38833,,108.7813274580006,,,134.6840099689631,108.3883256520737,128.51,134.684,,129.6,,155.0986878649,111.4726705547267,,123.37247467041,,,1,IMF_GDD,
BEL,Belgium,1993,114.88016,,108.7956351879294,,,138.9258912407657,114.8801602188608,134.07,138.926,,135.2,,159.7755743601,118.1494400201719,,129.505279541016,,,1,IMF_GDD,
BEL,Belgium,1994,112.0985,,110.7590547135885,,,137.0834050337805,112.0985037515063,132.07,137.083,,133.2,,156.4524836108,115.288508959395,,128.482345581055,,,1,IMF_GDD,
BEL,Belgium,1995,115.98878,,111.4535169699951,,,131.2866705623572,115.9887824228368,130.18,131.287,,131.3,,141.2330042662,113.6207319478046,125.5765909444636,125.983703613281,,,1,IMF_GDD,
BEL,Belgium,1996,113.17615,,,,,129.0039572911222,113.1761442711064,127.48,129.004,,129,,143.2981463852,112.8021715135696,127.3301650113936,,,,1,IMF_GDD,
BEL,Belgium,1997,110.44855,,,,,124.2711991468133,110.4485457204978,122.67,124.271,,124.3,,137.9695490366,109.8696015729169,124.1013347014746,,,,1,IMF_GDD,
BEL,Belgium,1998,106.01646,,,,,119.1858965540959,106.0164612563436,117.4,119.186,,119.2,,139.3976519949,105.3134985938058,126.0056647548561,,,,1,IMF_GDD,
BEL,Belgium,1999,103.05824,,,,,115.3628057084843,103.0582454703654,113.57,115.363,,115.4,,127.9966488378,103.4664217906142,115.1211710847439,,,,1,IMF_GDD,
BEL,Belgium,2000,98.225174,,,,,109.5890410958904,98.22517058964768,107.78,109.589,,109.6,,121.6516960424,99.56298108762982,109.6474720823465,,,,1,IMF_GDD,
BEL,Belgium,2001,97.61953,,,,,108.216846047629,97.61953135581743,106.48,108.217,,108.2,,120.0469860101,99.1273108531076,108.9175913513732,,,,1,IMF_GDD,
BEL,Belgium,2002,94.669991,,,,,105.4366800241532,94.66998709395961,103.39,105.437,,105.4,,119.5335458348,97.95553931784205,108.3462015207251,,,,1,IMF_GDD,
BEL,Belgium,2003,88.87973,,,,,101.6593113111262,88.87972912251404,98.36,101.659,,101.7,,115.7470234285,95.40770243652945,102.1996084486608,,,,1,IMF_GDD,
BEL,Belgium,2004,84.54995,,,,,97.16966511690586,84.54994961685375,94.03,97.17,,97.2,,111.3647313292,92.92760891730276,98.09879706077663,,,,1,IMF_GDD,
BEL,Belgium,2005,83.466728,,,,,95.14187016388368,83.46672830766563,91.97,95.142,,95.10000000000001,,108.9835346482,91.68068612897905,96.75457719335428,,,,1,IMF_GDD,
BEL,Belgium,2006,80.492065,,,,,91.4944133648674,80.49206825403628,91.04000000000001,91.494,,91.5,,101.0517801841,87.46099415461697,89.37556635402359,,,,1,IMF_GDD,
BEL,Belgium,2007,76.95903,,,,,87.32462407492019,76.95902666573835,87.02,87.325,,87.30000000000001,,94.6108289801,85.32686089939365,83.4782314885846,,,,1,IMF_GDD,
BEL,Belgium,2008,82.195412,,,,,93.16004344093113,82.19540989533026,92.53,93.16,,93.2,,102.4868294985,90.35309301575212,91.30088438895716,,,,1,IMF_GDD,
BEL,Belgium,2009,85.921577,,,,,100.2167557067939,85.92157852182739,99.56,100.217,,100.2,,110.8464440231,95.29308307943755,95.59480363127055,,,,1,IMF_GDD,
BEL,Belgium,2010,85.305984,,,,,100.2731728809825,85.30598382365427,99.70999999999999,100.273,,100.3,,108.7809109434,98.1938143852984,93.18020465172346,,,,1,IMF_GDD,
BEL,Belgium,2011,87.730904,,,,,103.4947123159418,87.73090446760412,102.34,103.495,,103.5,,111.699665929,,94.86987832889297,,,,1,IMF_GDD,
BEL,Belgium,2012,88.658607,,,,,104.8105133682916,88.65860991326474,104.12,104.811,,104.8,,121.0275678839,,103.5564846431721,,,,1,IMF_GDD,
BEL,Belgium,2013,89.728065,,,,,105.4856444715944,89.72806818558347,105.19,105.486,,105.5,,118.6945123193,,101.1174808588401,,,,1,IMF_GDD,
BEL,Belgium,2014,90.692253,,,,,107.0408730434437,90.69225116599931,106.57,107.041,,107,,130.7364957581,,111.7619962782928,,,,1,IMF_GDD,
BEL,Belgium,2015,90.035828,,,,,105.2303564657717,90.03583043665455,106.05,105.23,,105.2,,126.4506204689,,108.8856493687951,,,,1,IMF_GDD,
BEL,Belgium,2016,90.314766,,,,,105.0071497494681,90.31476313279401,,105.007,,105,,127.7306293654,,110.5982496982118,,,,1,IMF_GDD,
BEL,Belgium,2017,88.24865,,,,,102.0217953038984,88.24864803324415,,102.022,,102,,121.5766767779,,104.2495570768751,,,,1,IMF_GDD,
BEL,Belgium,2018,86.950897,,,,,99.85588554312457,86.95089521560202,,99.85599999999999,,99.90000000000001,,119.2681230301,,101.5064905615371,,,,1,IMF_GDD,
BEL,Belgium,2019,97.617805,,,,,97.61780410966918,,,97.618,,97.7,,121.2849610175,,103.2008880470448,,,,1,IMF_FPP,1
BEL,Belgium,2020,111.87402,,,,,111.8740160899823,,,111.874,,112.8,,141.4495559395,,118.4424090699395,,,,1,IMF_FPP,
BEL,Belgium,2021,107.93525,,,,,107.9352519968035,,,107.935,,,,129.2481823247,,108.4452972148382,,,,1,IMF_FPP,
BEL,Belgium,2022,104.28156,,,,,104.2815591089362,,,104.282,,,,104.1859415751,,92.48253663924051,,,,1,IMF_FPP,
BEL,Belgium,2023,105.17087,,,,,105.1708656932883,,,,105.171,,,105.0118079443,,,,,,1,IMF_FPP,
BEL,Belgium,2024,106.71323,,,,,,,,,104.99,,,106.7132241863,,,,,,1,OECD_EO,1
BEL,Belgium,2025,108.32958,,,,,,,,,107.083,,,108.3295854134,,,,,,1,OECD_EO,
BEL,Belgium,2026,109.754,,,,,,,,,109.754,,,,,,,,,1,IMF_WEO_forecast,1
BEL,Belgium,2027,112.678,,,,,,,,,112.678,,,,,,,,,1,IMF_WEO_forecast,
BEL,Belgium,2028,115.772,,,,,,,,,115.772,,,,,,,,,1,IMF_WEO_forecast,
BEL,Belgium,2029,118.953,,,,,,,,,118.953,,,,,,,,,1,IMF_WEO_forecast,
BEN,Benin,1970,4.4841576,,,,,,4.484157758027247,6.25,,,,,,,,,,,1,IMF_GDD,
BEN,Benin,1971,4.7941909,,,,,,4.794190985570032,6.71,,,,,,,,,,,1,IMF_GDD,
BEN,Benin,1972,3.8620348,,,,,,3.862034694814286,5.41,,,,,,,,,,,1,IMF_GDD,
BEN,Benin,1973,5.7911777,,,,,,5.791177836168945,5.58,,,,,,,,,,,1,IMF_GDD,
BEN,Benin,1974,6.9564395,,,,,,6.956439350500901,6.95,,,,,,,,,,,1,IMF_GDD,
BEN,Benin,1975,9.6819611,,,,,,9.681961140560364,10.06,,,,,,,,,,,1,IMF_GDD,
BEN,Benin,1976,11.205552,,,,,,11.2055520489434,12.23,,,,,,,,,,,1,IMF_GDD,
BEN,Benin,1977,12.931899,,,,,,12.9318993670974,14.08,,,,,,,,,,,1,IMF_GDD,
BEN,Benin,1978,13.359297,,,,,,13.35929664955257,15.11,,,,,,,,,,,1,IMF_GDD,
BEN,Benin,1979,18.001808,,,,,,18.00180888919239,22.66,,,,,,,,,,,1,IMF_GDD,
BEN,Benin,1980,18.105009,,,,,,18.10500917450279,23.07,,,,,,,,,,,1,IMF_GDD,
BEN,Benin,1981,30.89077,,,,,,30.89076962271904,40.12,,,,,,,,,,,1,IMF_GDD,
BEN,Benin,1982,45.696716,,,,,,45.69671484180471,61.61,,,,,,,,,,,1,IMF_GDD,
BEN,Benin,1983,54.462284,,,,,,54.46228523035219,73.47,,,,,,,,,,,1,IMF_GDD,
BEN,Benin,1984,48.50663,,,,,,48.50662931167159,65.33,,,,,,,,,,,1,IMF_GDD,
BEN,Benin,1985,51.677776,,,,,,51.67777597476895,70.34,,,,,,,,,,,1,IMF_GDD,
BEN,Benin,1986,47.182125,,,,,,47.18212525385774,64.77,,,,,,,,,,,1,IMF_GDD,
BEN,Benin,1987,48.58123,,,,,,48.58123067645651,67.27,,,,,,,,,,,1,IMF_GDD,
BEN,Benin,1988,47.1651,,,,,,47.16510111279544,64.95,,,,,,,,,,,1,IMF_GDD,
BEN,Benin,1989,50.327736,,,,,50.32773738693498,50.32773738693498,84.51000000000001,,,,,,,,,,,1,IMF_GDD,
BEN,Benin,1990,45.271477,,,,,45.271476764623,45.271476764623,75.05,,,,,,,,,,,1,IMF_GDD,
BEN,Benin,1991,44.031654,,,,,44.0316552609758,44.0316552609758,72.95,,,,,,,,,,,1,IMF_GDD,
BEN,Benin,1992,41.795414,,,,,41.7954133458976,41.7954133458976,67.70999999999999,,,,,,,,,,,1,IMF_GDD,
BEN,Benin,1993,41.876362,,,,,41.87636357449383,41.87636357449383,70.19,,,,,,,,,,,1,IMF_GDD,
BEN,Benin,1994,64.60733,,,,,64.60732742943256,64.60732742943256,101.26,,,,,,,,,,,1,IMF_GDD,
BEN,Benin,1995,48.253136,,,,,48.25313430361418,48.25313430361418,75.97,,,,,,,,,,,1,IMF_GDD,
BEN,Benin,1996,43.431141,,,,,43.43114131824375,43.43114131824375,68.47,,,,,,,,,,,1,IMF_GDD,
BEN,Benin,1997,42.941273,,,,,42.94127220788874,42.94127220788874,68.20999999999999,,,,,,,,,,,1,IMF_GDD,
