ISO3,countryname,year,finv_GDP,AHSTAT,AMECO,BCEAO,EUS,FAO,IMF_IFS,JO,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
CYP,Cyprus,2000,20.084002,,20.083662,,20.084002,20.342262,20.083635,,17.291777,,20.342615,20.083635,,,,,1,EUS,
CYP,Cyprus,2001,19.022676,,19.022694,,19.022676,19.252945,19.022724,,17.05439,,19.253036,19.022724,,,,,1,EUS,
CYP,Cyprus,2002,20.948051,,20.947643,,20.948051,21.141447,20.947639,,18.241758,,21.141703,20.947639,,,,,1,EUS,
CYP,Cyprus,2003,20.28602,,20.28619,,20.28602,20.437717,20.286188,,17.700409,,20.437826,20.286188,,,,,1,EUS,
CYP,Cyprus,2004,20.646055,,20.645706,,20.646055,20.751902,20.645735,,19.130554,,20.752144,20.645735,,,,,1,EUS,
CYP,Cyprus,2005,21.527023,,21.526672,,21.527023,21.631327,21.52669,,11.125234,,21.631596,21.52669,,,,,1,EUS,
CYP,Cyprus,2006,25.077499,,25.077578,,25.077499,25.178617,25.07756,,20.532181,,25.178125,25.07756,,,,,1,EUS,
CYP,Cyprus,2007,25.548208,,25.548338,,25.548208,25.684156,25.548342,,22.157654,,25.684118,25.548342,,,,,1,EUS,
CYP,Cyprus,2008,27.18325,,27.183298,,27.18325,27.336714,27.183304,,22.676388,,27.336714,27.183304,,,,,1,EUS,
CYP,Cyprus,2009,23.439264,,23.439327,,23.439264,23.542074,23.439342,,20.857866,,23.542074,23.439342,,,,,1,EUS,
CYP,Cyprus,2010,22.393391,,22.39315,,22.393391,22.50695,22.393154,,19.202927,,22.566202,22.393154,,,,,1,EUS,
CYP,Cyprus,2011,18.98369,,18.983557,,18.98369,19.11059,18.983541,,,,19.163763,18.983541,,,,,1,EUS,
CYP,Cyprus,2012,15.461596,,15.461774,,15.461596,15.630867,15.461793,,,,15.675281,15.461793,,,,,1,EUS,
CYP,Cyprus,2013,14.079588,,14.07955,,14.079588,14.152204,14.079525,,,,14.18783,14.079525,,,,,1,EUS,
CYP,Cyprus,2014,13.304504,,13.304334,,13.304504,13.418903,13.304339,,,,13.459398,13.304339,,,,,1,EUS,
CYP,Cyprus,2015,12.833117,,12.832985,,12.833117,13.330213,12.833005,,,,13.375084,12.832999,,,,,1,EUS,
CYP,Cyprus,2016,18.034796,,18.034618,,18.034796,18.110004,18.034628,,,,18.190847,18.034628,,,,,1,EUS,
CYP,Cyprus,2017,20.794685,,20.794744,,20.794685,20.719856,20.794737,,,,20.788528,20.794737,,,,,1,EUS,
CYP,Cyprus,2018,18.580507,,18.580608,,18.580507,18.852509,18.58062,,,,18.907026,18.58062,,,,,1,EUS,
CYP,Cyprus,2019,18.683897,,18.683937,,18.683897,19.01898,18.68392,,,,18.886219,18.68392,,,,,1,EUS,
CYP,Cyprus,2020,20.818285,,20.818382,,20.818285,21.235048,20.818384,,,,20.104044,20.818384,,,,,1,EUS,
CYP,Cyprus,2021,19.216974,,19.216997,,19.216974,19.587526,19.217133,,,,,19.216986,,,,,1,EUS,
CYP,Cyprus,2022,20.253462,,19.893343,,20.253462,20.524895,20.253466,,,,,19.893339,,,,,1,EUS,
CYP,Cyprus,2023,21.449266,,21.248476,,21.449266,19.982769,21.449232,,,,,21.248463,,,,,1,EUS,
CYP,Cyprus,2024,20.517344,,21.269279,,20.517344,,20.517199,,,,,,,,,,1,EUS,
CYP,Cyprus,2025,20.190243,,20.930191,,,,,,,,,,,,,,.96464688,AMECO,1
CYP,Cyprus,2026,19.614761,,20.333618,,,,,,,,,,,,,,.96464688,AMECO,
CZE,Czech Republic,1980,23.144552,,,,,,,,,,,,24.705032,,,,.93683553,WDI_ARC,
CZE,Czech Republic,1981,22.83749,,,,,,,,,,,,24.377268,,,,.93683553,WDI_ARC,
CZE,Czech Republic,1982,23.442675,,,,,,,,,,,,25.023256,,,,.93683553,WDI_ARC,
CZE,Czech Republic,1983,23.179657,,,,,,,,,,,,24.742504,,,,.93683553,WDI_ARC,
CZE,Czech Republic,1984,23.724531,,,,,,,,,,,,25.324116,,,,.93683553,WDI_ARC,
CZE,Czech Republic,1985,23.9697,,,,,,,,,,,,25.585814,,,,.93683553,WDI_ARC,
CZE,Czech Republic,1986,25.273224,,,,,,,,,,,,26.977226,,,,.93683553,WDI_ARC,
CZE,Czech Republic,1987,23.671606,,,,,,,,,,,,25.267622,,,,.93683553,WDI_ARC,
CZE,Czech Republic,1988,24.853331,,,,,,,,,,,,26.529022,,,,.93683553,WDI_ARC,
CZE,Czech Republic,1989,24.358438,,,,,,,,,,,,26.000763,,,,.93683553,WDI_ARC,1
CZE,Czech Republic,1990,24.655306,,27.826948,,,24.952368,,,,,24.952368,24.655306,26.317646,,,,1,WDI,
CZE,Czech Republic,1991,23.478226,,26.217325,,,23.756895,,,,,23.756895,23.478226,23.067263,,,,1,WDI,
CZE,Czech Republic,1992,27.206884,,27.503153,,,27.521774,,,,,27.521774,27.206884,28.533503,,,,1,WDI,
CZE,Czech Republic,1993,27.666956,,28.008636,,,27.975338,,,,,27.975338,27.666956,26.564903,,,,1,WDI,
CZE,Czech Republic,1994,29.151754,,29.614754,,,29.483696,,,,,29.483696,29.151754,29.592546,,,,1,WDI,1
CZE,Czech Republic,1995,33.481651,,33.481651,,33.481651,33.925011,33.481651,,,33.776699,33.925011,33.481651,32.80196,,,,1,EUS,
CZE,Czech Republic,1996,34.163208,,34.163208,,34.163208,34.562706,34.163208,,,34.417152,34.562706,34.163208,32.983166,,,,1,EUS,
CZE,Czech Republic,1997,32.317371,,32.317371,,32.317371,32.717918,32.317371,,,32.579025,32.717918,32.317371,30.730524,,,,1,EUS,
CZE,Czech Republic,1998,30.839823,,30.839823,,30.839823,31.148314,30.839823,,,31.017035,31.148314,30.839823,,,,,1,EUS,
CZE,Czech Republic,1999,30.0159,,30.0159,,30.0159,30.186468,30.0159,,,30.030148,30.186468,30.0159,,,,,1,EUS,
CZE,Czech Republic,2000,31.105846,,31.105846,,31.105846,31.314941,31.105846,,,31.202211,31.314941,31.105846,,,,,1,EUS,
CZE,Czech Republic,2001,31.00008,,31.00008,,31.00008,31.196615,31.00008,,,31.111837,31.196615,31.00008,,,,,1,EUS,
CZE,Czech Republic,2002,29.634464,,29.634464,,29.634464,29.910494,29.634464,,,29.767147,29.910494,29.634464,,,,,1,EUS,
CZE,Czech Republic,2003,29.251583,,29.251583,,29.251583,29.580881,29.251583,,,29.394827,29.580881,29.251583,,,,,1,EUS,
CZE,Czech Republic,2004,28.580463,,28.580463,,28.580463,28.876299,28.580463,,,28.745676,28.876299,28.580463,,,,,1,EUS,
CZE,Czech Republic,2005,28.524858,,28.524858,,28.524858,28.876451,28.524858,,,28.77232,28.876451,28.524858,,,,,1,EUS,
CZE,Czech Republic,2006,28.151077,,28.151077,,28.151077,28.525204,28.151077,,,28.446686,28.525204,28.151077,,,,,1,EUS,
CZE,Czech Republic,2007,29.666555,,29.666555,,29.666555,30.022545,29.666555,,,29.934488,30.022545,29.666555,,,,,1,EUS,
CZE,Czech Republic,2008,28.905672,,28.905672,,28.905672,29.336781,28.905672,,,29.23958,29.336781,28.905672,,,,,1,EUS,
CZE,Czech Republic,2009,27.184151,,27.184151,,27.184151,27.712553,27.184151,,,27.619608,27.712553,27.184151,,,,,1,EUS,
CZE,Czech Republic,2010,26.521961,,26.521961,,26.521961,27.237501,26.521961,,,27.136244,27.237501,26.521961,,,,,1,EUS,
CZE,Czech Republic,2011,26.098349,,26.098349,,26.098349,26.844666,26.098349,,,26.746662,26.844666,26.098349,,,,,1,EUS,
CZE,Czech Republic,2012,25.375111,,25.375111,,25.375111,26.302351,25.375111,,,26.152662,26.302351,25.375111,,,,,1,EUS,
CZE,Czech Republic,2013,24.775372,,24.775372,,24.775372,25.498798,24.775372,,,25.355831,25.498798,24.775372,,,,,1,EUS,
CZE,Czech Republic,2014,24.740824,,24.740824,,24.740824,25.537432,24.740824,,,25.40325,25.537432,24.740824,,,,,1,EUS,
CZE,Czech Republic,2015,25.676462,,25.676462,,25.676462,26.657518,25.676462,,,26.54146,26.657518,25.676462,,,,,1,EUS,
CZE,Czech Republic,2016,24.309347,,24.309347,,24.309347,25.095703,24.309347,,,24.939192,25.095703,24.309347,,,,,1,EUS,
CZE,Czech Republic,2017,23.727406,,23.727406,,23.727406,25.028337,23.727406,,,24.931101,25.028337,23.727406,,,,,1,EUS,
CZE,Czech Republic,2018,24.845661,,24.845661,,24.845661,26.457758,24.845661,,,26.307615,26.463118,24.845661,,,,,1,EUS,
CZE,Czech Republic,2019,25.772045,,25.772045,,25.772045,27.236252,25.772045,,,27.06813,27.241661,25.772045,,,,,1,EUS,
CZE,Czech Republic,2020,25.53536,,25.53536,,25.53536,26.699335,25.53536,,,26.553324,26.357882,25.53536,,,,,1,EUS,
CZE,Czech Republic,2021,26.236958,,26.236958,,26.236958,26.190754,26.236958,,,26.004019,,26.236958,,,,,1,EUS,
CZE,Czech Republic,2022,27.687765,,27.687765,,27.687765,27.034807,27.687765,,,26.799391,,27.687765,,,,,1,EUS,
CZE,Czech Republic,2023,27.299709,,27.300747,,27.299709,26.249336,27.299709,,,26.97823,,27.300747,,,,,1,EUS,
CZE,Czech Republic,2024,26.166437,,26.637011,,26.166437,,26.166437,,,27.24938,,,,,,,1,EUS,
CZE,Czech Republic,2025,26.091049,,26.677122,,,,,,,27.170872,,,,,,,.96025807,OECD_EO,1
CZE,Czech Republic,2026,26.100563,,26.686852,,,,,,,,,,,,,,.9780308,AMECO,1
DEU,Germany,1850,7.5989227,,,,,,,7.5989227,,,,,,,,,1,JO,
DEU,Germany,1851,8.1764927,,,,,,,8.1764927,,,,,,,,,1,JO,
DEU,Germany,1852,12.5176,,,,,,,12.5176,,,,,,,,,1,JO,
DEU,Germany,1853,6.0311494,,,,,,,6.0311494,,,,,,,,,1,JO,
DEU,Germany,1854,10.346318,,,,,,,10.346318,,,,,,,,,1,JO,
DEU,Germany,1855,3.0430398,,,,,,,3.0430398,,,,,,,,,1,JO,
DEU,Germany,1856,12.012102,,,,,,,12.012102,,,,,,,,,1,JO,
DEU,Germany,1857,6.0203376,,,,,,,6.0203376,,,,,,,,,1,JO,
DEU,Germany,1858,7.4163809,,,,,,,7.4163809,,,,,,,,,1,JO,
DEU,Germany,1859,8.052392,,,,,,,8.052392,,,,,,,,,1,JO,
DEU,Germany,1860,12.070214,,,,,,,12.070214,,,,,,,,,1,JO,
DEU,Germany,1861,7.0818491,,,,,,,7.0818491,,,,,,,,,1,JO,
DEU,Germany,1862,12.116539,,,,,,,12.116539,,,,,,,,,1,JO,
DEU,Germany,1863,13.34134,,,,,,,13.34134,,,,,,,,,1,JO,
DEU,Germany,1864,11.026367,,,,,,,11.026367,,,,,,,,,1,JO,
DEU,Germany,1865,9.4234333,,,,,,,9.4234333,,,,,,,,,1,JO,
DEU,Germany,1866,9.126935,,,,,,,9.126935,,,,,,,,,1,JO,
DEU,Germany,1867,6.7843299,,,,,,,6.7843299,,,,,,,,,1,JO,
DEU,Germany,1868,13.659426,,,,,,,13.659426,,,,,,,,,1,JO,
DEU,Germany,1869,6.7519822,,,,,,,6.7519822,,,,,,,,,1,JO,
DEU,Germany,1870,11.391656,,,,,,,11.391656,,,,,,,,,1,JO,
DEU,Germany,1871,9.7431927,,,,,,,9.7431927,,,,,,,,,1,JO,
DEU,Germany,1872,14.425476,,,,,,,14.425476,,,,,,,,,1,JO,
DEU,Germany,1873,12.180205,,,,,,,12.180205,,,,,,,,,1,JO,
DEU,Germany,1874,15.90696,,,,,,,15.90696,,,,,,,,,1,JO,
DEU,Germany,1875,12.541513,,,,,,,12.541513,,,,,,,,,1,JO,
DEU,Germany,1876,12.272053,,,,,,,12.272053,,,,,,,,,1,JO,
DEU,Germany,1877,9.6944523,,,,,,,9.6944523,,,,,,,,,1,JO,
DEU,Germany,1878,9.3933468,,,,,,,9.3933468,,,,,,,,,1,JO,
DEU,Germany,1879,6.6928658,,,,,,,6.6928658,,,,,,,,,1,JO,
DEU,Germany,1880,7.2591248,,,,,,,7.2591248,,,,,,,,,1,JO,
DEU,Germany,1881,8.4638758,,,,,,,8.4638758,,,,,,,,,1,JO,
DEU,Germany,1882,8.0704393,,,,,,,8.0704393,,,,,,,,,1,JO,
DEU,Germany,1883,9.2691336,,,,,,,9.2691336,,,,,,,,,1,JO,
DEU,Germany,1884,9.7525244,,,,,,,9.7525244,,,,,,,,,1,JO,
DEU,Germany,1885,9.6530781,,,,,,,9.6530781,,,,,,,,,1,JO,
DEU,Germany,1886,9.6465187,,,,,,,9.6465187,,,,,,,,,1,JO,
DEU,Germany,1887,10.670101,,,,,,,10.670101,,,,,,,,,1,JO,
DEU,Germany,1888,10.687498,,,,,,,10.687498,,,,,,,,,1,JO,
DEU,Germany,1889,12.190108,,,,,,,12.190108,,,,,,,,,1,JO,
DEU,Germany,1890,13.091869,,,,,,,13.091869,,,,,,,,,1,JO,
DEU,Germany,1891,8.4813433,,,,,,,8.4813433,,,,,,,,,1,JO,
DEU,Germany,1892,12.038897,,,,,,,12.038897,,,,,,,,,1,JO,
DEU,Germany,1893,11.097229,,,,,,,11.097229,,,,,,,,,1,JO,
DEU,Germany,1894,9.5806751,,,,,,,9.5806751,,,,,,,,,1,JO,
DEU,Germany,1895,10.337772,,,,,,,10.337772,,,,,,,,,1,JO,
DEU,Germany,1896,12.275503,,,,,,,12.275503,,,,,,,,,1,JO,
DEU,Germany,1897,13.332915,,,,,,,13.332915,,,,,,,,,1,JO,
DEU,Germany,1898,15.846893,,,,,,,15.846893,,,,,,,,,1,JO,
DEU,Germany,1899,15.655441,,,,,,,15.655441,,,,,,,,,1,JO,
DEU,Germany,1900,14.499497,,,,,,,14.499497,,,,,,,,,1,JO,
DEU,Germany,1901,11.3501,,,,,,,11.3501,,,,,,,,,1,JO,
DEU,Germany,1902,10.170485,,,,,,,10.170485,,,,,,,,,1,JO,
DEU,Germany,1903,13.300523,,,,,,,13.300523,,,,,,,,,1,JO,
DEU,Germany,1904,14.314097,,,,,,,14.314097,,,,,,,,,1,JO,
DEU,Germany,1905,14.355627,,,,,,,14.355627,,,,,,,,,1,JO,
DEU,Germany,1906,15.162172,,,,,,,15.162172,,,,,,,,,1,JO,
DEU,Germany,1907,16.335386,,,,,,,16.335386,,,,,,,,,1,JO,
DEU,Germany,1908,12.19405,,,,,,,12.19405,,,,,,,,,1,JO,
DEU,Germany,1909,12.561332,,,,,,,12.561332,,,,,,,,,1,JO,
DEU,Germany,1910,12.29072,,,,,,,12.29072,,,,,,,,,1,JO,
DEU,Germany,1911,13.941383,,,,,,,13.941383,,,,,,,,,1,JO,
DEU,Germany,1912,15.332514,,,,,,,15.332514,,,,,,,,,1,JO,
DEU,Germany,1913,14.372426,,,,,,,14.372426,,,,,,,,,1,JO,
DEU,Germany,1914,,,,,,,,,,,,,,,,,1,JO,
DEU,Germany,1915,,,,,,,,,,,,,,,,,1,JO,
DEU,Germany,1916,,,,,,,,,,,,,,,,,1,JO,
DEU,Germany,1917,,,,,,,,,,,,,,,,,1,JO,
DEU,Germany,1918,,,,,,,,,,,,,,,,,1,JO,
DEU,Germany,1919,,,,,,,,,,,,,,,,,1,JO,
DEU,Germany,1920,,,,,,,,,,,,,,,,,1,JO,
DEU,Germany,1921,,,,,,,,,,,,,,,,,1,JO,
DEU,Germany,1922,,,,,,,,,,,,,,,,,1,JO,
DEU,Germany,1923,,,,,,,,,,,,,,,,,1,JO,
DEU,Germany,1924,,,,,,,,,,,,,,,,,1,JO,
DEU,Germany,1925,11.807724,,,,,,,11.807724,,,,,,,,,1,JO,
DEU,Germany,1926,6.0305772,,,,,,,6.0305772,,,,,,,,,1,JO,
DEU,Germany,1927,14.032651,,,,,,,14.032651,,,,,,,,,1,JO,
DEU,Germany,1928,12.063684,,,,,,,12.063684,,,,,,,,,1,JO,
DEU,Germany,1929,6.6962023,,,,,,,6.6962023,,,,,,,,,1,JO,
DEU,Germany,1930,3.3761923,,,,,,,3.3761923,,,,,,,,,1,JO,
DEU,Germany,1931,-4.9687161,,,,,,,-4.9687161,,,,,,,,,1,JO,
DEU,Germany,1932,-3.7422099,,,,,,,-3.7422099,,,,,,,,,1,JO,
DEU,Germany,1933,3.152822,,,,,,,3.152822,,,,,,,,,1,JO,
DEU,Germany,1934,6.7541771,,,,,,,6.7541771,,,,,,,,,1,JO,
DEU,Germany,1935,9.6202793,,,,,,,9.6202793,,,,,,,,,1,JO,
DEU,Germany,1936,10.517453,,,,,,,10.517453,,,,,,,,,1,JO,
DEU,Germany,1937,14.258354,,,,,,,14.258354,,,,,,,,,1,JO,
DEU,Germany,1938,13.245949,,,,,,,13.245949,,,,,,,,,1,JO,1
DEU,Germany,1939,,,,,,,,,,,,,,,,,1,WDI,
DEU,Germany,1940,,,,,,,,,,,,,,,,,1,WDI,
DEU,Germany,1941,,,,,,,,,,,,,,,,,1,WDI,
DEU,Germany,1942,,,,,,,,,,,,,,,,,1,WDI,
DEU,Germany,1943,,,,,,,,,,,,,,,,,1,WDI,
DEU,Germany,1944,,,,,,,,,,,,,,,,,1,WDI,
DEU,Germany,1945,,,,,,,,,,,,,,,,,1,WDI,
DEU,Germany,1946,,,,,,,,,,,,,,,,,1,WDI,
DEU,Germany,1947,,,,,,,,,,,,,,,,,1,WDI,
DEU,Germany,1948,,,,,,,,,,,,,,,,,1,WDI,
DEU,Germany,1949,,,,,,,,,,,,,,,,,1,WDI,
DEU,Germany,1950,,,,,,,,,,,,,,,,,1,WDI,
DEU,Germany,1951,,,,,,,,,,,,,,,,,1,WDI,
DEU,Germany,1952,,,,,,,,,,,,,,,,,1,WDI,
DEU,Germany,1953,,,,,,,,,,,,,,,,,1,WDI,
DEU,Germany,1954,,,,,,,,,,,,,,,,,1,WDI,
DEU,Germany,1955,,,,,,,,,,,,,,,,,1,WDI,
DEU,Germany,1956,,,,,,,,,,,,,,,,,1,WDI,
DEU,Germany,1957,,,,,,,,,,,,,,,,,1,WDI,
DEU,Germany,1958,,,,,,,,,,,,,,,,,1,WDI,
DEU,Germany,1959,,,,,,,,,,,,,,,,,1,WDI,
DEU,Germany,1960,,,,,,,,,,,,,,,,,1,WDI,
DEU,Germany,1961,,,,,,,,,,,,,,,,,1,WDI,
DEU,Germany,1962,,,,,,,,,,,,,,,,,1,WDI,
DEU,Germany,1963,,,,,,,,,,,,,,,,,1,WDI,
DEU,Germany,1964,,,,,,,,,,,,,,,,,1,WDI,
DEU,Germany,1965,,,,,,,,,,,,,,,,,1,WDI,
DEU,Germany,1966,,,,,,,,,,,,,,,,,1,WDI,
DEU,Germany,1967,,,,,,,,,,,,,,,,,1,WDI,
DEU,Germany,1968,,,,,,,,,,,,,,,,,1,WDI,
DEU,Germany,1969,,,,,,,,,,,,,,,,,1,WDI,
DEU,Germany,1970,29.251986,,,,,29.688643,,,,,29.688643,29.251986,,,,,1,WDI,
DEU,Germany,1971,29.947914,,,,,30.402266,,,,,30.402266,29.947914,,,,,1,WDI,
DEU,Germany,1972,29.286932,,,,,29.723787,,,,,29.723787,29.286932,,,,,1,WDI,
DEU,Germany,1973,27.687237,,,,,28.361355,,,,,28.361355,27.687237,,,,,1,WDI,
DEU,Germany,1974,24.92778,,,,,26.037725,,,,,26.037725,24.92778,,,,,1,WDI,
DEU,Germany,1975,23.63489,,,,,24.150152,,,,,24.150152,23.63489,,,,,1,WDI,
DEU,Germany,1976,23.456224,,,,,23.970749,,,,,23.970749,23.456224,,,,,1,WDI,
DEU,Germany,1977,23.73988,,,,,24.21513,,,,,24.21513,23.73988,,,,,1,WDI,
DEU,Germany,1978,24.284241,,,,,24.88118,,,,,24.88118,24.284241,,,,,1,WDI,
DEU,Germany,1979,25.19672,,,,,25.742556,,,,,25.742556,25.19672,,,,,1,WDI,
DEU,Germany,1980,25.89506,,,,,26.618498,,,,,26.618498,25.89506,,,,,1,WDI,
DEU,Germany,1981,24.730516,,,,,25.429955,,,,,25.429955,24.730516,,,,,1,WDI,
DEU,Germany,1982,23.333015,,,,,24.011917,,,,,24.011917,23.333015,,,,,1,WDI,
DEU,Germany,1983,23.563612,,,,,24.343399,,,,,24.343399,23.563612,,,,,1,WDI,
DEU,Germany,1984,23.106436,,,,,23.677086,,,,,23.677086,23.106436,,,,,1,WDI,
DEU,Germany,1985,22.596762,,,,,23.136583,,,,,23.136583,22.596762,,,,,1,WDI,
DEU,Germany,1986,22.474241,,,,,23.091969,,,,,23.091969,22.474241,,,,,1,WDI,
DEU,Germany,1987,22.630653,,,,,23.186789,,,,,23.186789,22.630653,,,,,1,WDI,
DEU,Germany,1988,22.883114,,,,,23.527771,,,,,23.527771,22.883114,,,,,1,WDI,
DEU,Germany,1989,23.56238,,,,,24.110516,,,,,24.110516,23.56238,,,,,1,WDI,
DEU,Germany,1990,24.372175,,,,,24.936096,,,,,24.936096,24.372175,,,,,1,WDI,1
DEU,Germany,1991,24.839502,,24.839502,,24.839502,25.057322,24.839502,,,24.988419,25.057322,24.839502,22.988853,,,,1,EUS,
DEU,Germany,1992,25.008509,,25.008509,,25.008509,25.364616,25.008509,,,25.178814,25.364616,25.008509,23.041643,,,,1,EUS,
DEU,Germany,1993,23.961727,,23.961727,,23.961727,24.239958,23.961727,,,24.018326,24.239958,23.961727,21.841831,,,,1,EUS,
DEU,Germany,1994,24.024712,,24.024712,,24.024712,24.296576,24.024712,,,24.114719,24.296576,24.024712,21.818701,,,,1,EUS,
DEU,Germany,1995,23.464653,,23.464653,,23.464653,23.682182,23.464653,,,23.548553,23.682182,23.464653,21.446987,,,,1,EUS,
DEU,Germany,1996,22.932913,,22.932913,,22.932913,23.185211,22.932913,,,23.070093,23.185211,22.932913,20.621206,,,,1,EUS,
DEU,Germany,1997,22.572617,,22.572617,,22.572617,22.817581,22.572617,,,22.682045,22.817581,22.572617,,,,,1,EUS,
DEU,Germany,1998,22.700872,,22.700872,,22.700872,22.947845,22.700872,,,22.768892,22.947845,22.700872,,,,,1,EUS,
DEU,Germany,1999,22.833471,,22.833471,,22.833471,23.166527,22.833471,,,22.96825,23.166527,22.833471,,,,,1,EUS,
DEU,Germany,2000,22.882948,,22.882948,,22.882948,23.221626,22.882948,,,23.124319,23.221626,22.882948,,,,,1,EUS,
DEU,Germany,2001,21.543364,,21.543364,,21.543364,21.887651,21.543364,,,21.827379,21.887651,21.543364,,,,,1,EUS,
DEU,Germany,2002,19.886703,,19.886703,,19.886703,20.215912,19.886703,,,20.165079,20.215912,19.886703,,,,,1,EUS,
DEU,Germany,2003,19.263882,,19.263882,,19.263882,19.612131,19.263882,,,19.56171,19.612131,19.263882,,,,,1,EUS,
DEU,Germany,2004,18.831465,,18.831465,,18.831465,19.182152,18.831465,,,19.021296,19.182152,18.831465,,,,,1,EUS,
DEU,Germany,2005,18.76442,,18.76442,,18.76442,19.195869,18.76442,,,19.022854,19.195869,18.76442,,,,,1,EUS,
DEU,Germany,2006,19.462406,,19.462406,,19.462406,19.930023,19.462406,,,19.824196,19.930023,19.462406,,,,,1,EUS,
DEU,Germany,2007,19.71517,,19.71517,,19.71517,20.158749,19.71517,,,20.105314,20.158749,19.71517,,,,,1,EUS,
DEU,Germany,2008,19.959957,,19.959957,,19.959957,20.41732,19.959957,,,20.28093,20.41732,19.959957,,,,,1,EUS,
DEU,Germany,2009,18.831402,,18.831402,,18.831402,19.406353,18.831402,,,19.245316,19.406353,18.831402,,,,,1,EUS,
DEU,Germany,2010,19.180294,,19.180294,,19.180294,19.706364,19.180294,,,19.481033,19.706364,19.180294,,,,,1,EUS,
DEU,Germany,2011,20.001564,,20.001564,,20.001564,20.513039,20.001564,,,20.326614,20.513039,20.001564,,,,,1,EUS,
DEU,Germany,2012,19.958469,,19.958469,,19.958469,20.490145,19.958469,,,20.357634,20.490145,19.958469,,,,,1,EUS,
DEU,Germany,2013,19.571684,,19.571684,,19.571684,20.075623,19.571684,,,19.941244,20.075623,19.571684,,,,,1,EUS,
DEU,Germany,2014,19.777935,,19.777935,,19.777935,20.177254,19.777935,,,20.07897,20.177254,19.777935,,,,,1,EUS,
DEU,Germany,2015,19.756582,,19.756582,,19.756582,20.21347,19.756582,,,19.990753,20.21347,19.756582,,,,,1,EUS,
DEU,Germany,2016,20.038202,,20.038202,,20.038202,20.404659,20.038202,,,20.25242,20.404659,20.038202,,,,,1,EUS,
DEU,Germany,2017,20.146017,,20.146017,,20.146017,20.599266,20.146017,,,20.440271,20.599266,20.146017,,,,,1,EUS,
DEU,Germany,2018,20.835119,,20.835119,,20.835119,21.231485,20.835119,,,21.107861,21.223358,20.835119,,,,,1,EUS,
DEU,Germany,2019,21.166658,,21.166658,,21.166658,21.45289,21.166658,,,21.368118,21.503794,21.166658,,,,,1,EUS,
DEU,Germany,2020,21.349482,,21.349482,,21.349482,21.675486,21.349482,,,21.502197,21.977871,21.349482,,,,,1,EUS,
DEU,Germany,2021,21.194437,,21.194437,,21.194437,21.540312,21.194437,,,21.233334,,21.194437,,,,,1,EUS,
DEU,Germany,2022,21.706766,,21.706766,,21.706766,22.353327,21.706766,,,22.03125,,21.706766,,,,,1,EUS,
DEU,Germany,2023,21.499683,,21.499683,,21.499683,22.217459,21.499683,,,21.94849,,21.499683,,,,,1,EUS,
DEU,Germany,2024,20.869564,,20.848366,,20.869564,,20.869564,,,21.103397,,,,,,,1,EUS,
DEU,Germany,2025,20.915529,,20.710629,,,,,,,21.149878,,,,,,,.98891962,OECD_EO,1
DEU,Germany,2026,21.053745,,20.84749,,,,,,,,,,,,,,1.0098935,AMECO,1
DJI,Djibouti,1970,9.8050098,,,,,9.8049564,,,,,9.8049564,,,,,,1.0000055,UN,
DJI,Djibouti,1971,9.7561197,,,,,9.7560663,,,,,9.7560663,,,,,,1.0000055,UN,
DJI,Djibouti,1972,9.6025686,,,,,9.6025162,,,,,9.6025162,,,,,,1.0000055,UN,
DJI,Djibouti,1973,10.056341,,,,,10.056286,,,,,10.056286,,,,,,1.0000055,UN,
DJI,Djibouti,1974,9.6094503,,,,,9.6093979,,,,,9.6093979,,,,,,1.0000055,UN,
DJI,Djibouti,1975,9.1419144,,,,,9.1418638,,,,,9.1418638,,,,,,1.0000055,UN,
DJI,Djibouti,1976,11.41766,,,,,11.417597,,,,,11.417597,,,,,,1.0000055,UN,
DJI,Djibouti,1977,8.2687798,,,,,8.268734,,,,,8.268734,,,,,,1.0000055,UN,
DJI,Djibouti,1978,8.2008572,,,,,8.2008123,,,,,8.2008123,,,,,,1.0000055,UN,
DJI,Djibouti,1979,13.330906,,,,,13.330832,,,,,13.330832,,,,,,1.0000055,UN,
DJI,Djibouti,1980,15.216298,,,,,15.216215,,,,,15.216215,,,,,,1.0000055,UN,
DJI,Djibouti,1981,15.71984,,,,,15.719754,,,,,15.719754,,,,,,1.0000055,UN,
DJI,Djibouti,1982,33.259769,,,,,33.259586,,,,,33.259586,,,,,,1.0000055,UN,
DJI,Djibouti,1983,35.775116,,,,,35.774921,,,,,35.774921,,,,,,1.0000055,UN,
DJI,Djibouti,1984,36.550278,,,,,36.550076,,,,,36.550076,,,,,,1.0000055,UN,
DJI,Djibouti,1985,32.473454,,,,,32.473274,,,,,32.473274,,,,,,1.0000055,UN,
DJI,Djibouti,1986,21.107904,,,,,21.107788,,,,,21.107788,,,,,,1.0000055,UN,
DJI,Djibouti,1987,25.719761,,,,,25.71962,,,,,25.71962,,,,,,1.0000055,UN,
DJI,Djibouti,1988,28.885996,,,,,28.885838,,,,,28.885838,,,,,,1.0000055,UN,
DJI,Djibouti,1989,25.553822,,,,,25.553682,,,,,25.553682,,,,,,1.0000055,UN,
DJI,Djibouti,1990,27.212378,,,,,27.212229,,,,,27.212229,,,,,,1.0000055,UN,
