ISO3,countryname,year,strate,ADB,AMECO,BORDO,CEPAC,EUS,HFS,Homer_Sylla,IHD,IMF_MFS,JST,MW,NBS,OECD_EO,OECD_KEI,OECD_MEI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
CHE,Switzerland,1904,3.8900001,,,3.44,,,,3.44,,,3.89,,,,,,,,1,JST,
CHE,Switzerland,2021,-.73933333,,,,,,,,,,,,,-.7393333333,-.739333333333333,,,,1,OECD_KEI,
CHE,Switzerland,1969,4.75,,,3.49,,,,3.9,,,6.25,,,,,,,4.75,1,CS1,
CHE,Switzerland,2018,-.78462332,,,,,,,,,,-.95,,,-.7846233333,-.784623333333333,,,,1,OECD_KEI,
CHE,Switzerland,1946,2.5,,,1.25,,,,1.25,,,1.5,,,,,,,2.5,1,CS1,
CHE,Switzerland,1937,2.5,,,1.03,,,,1.03,,,1.5,,,,,,,2.5,1,CS1,
CHE,Switzerland,1979,1.5,,,.67,,,,,,,1.00166666608333,,,1.7836,,1.5,,3,1,OECD_MEI_ARC,
CHE,Switzerland,1850,3.3099999,,,,,,,3.31,,,,,,,,,,,1,Homer_Sylla,
CHE,Switzerland,1879,3.3499999,,,,,,,3.31,,,3.35,,,,,,,,1,JST,
CHE,Switzerland,1863,5.04,,,,,,,5.04,,,,,,,,,,,1,Homer_Sylla,
CHE,Switzerland,1958,3.5,,,2.5,,,,2.5,,,2.5,,,,,,,3.5,1,CS1,
CHE,Switzerland,1874,4.6300001,,,,,,,4.55,,,4.63,,,,,,,,1,JST,
CHE,Switzerland,1860,4.3000002,,,,,,,4.3,,,,,,,,,,,1,Homer_Sylla,
CHE,Switzerland,1992,7.7800002,,7.85,7.46999979019165,,,,,,,6.375,,,7.78,,,,8.5,1,OECD_EO,
CHE,Switzerland,1907,6,,,4.49,,,,4.49,,,5.5,,,,,,,6,1,CS1,
CHE,Switzerland,1940,2.5,,,1.36,,,,1.36,,,1.5,,,,,,,2.5,1,CS1,
CHE,Switzerland,1945,2.5,,,1.25,,,,1.25,,,1.5,,,,,,,2.5,1,CS1,
CHE,Switzerland,1990,8.8346004,,8.92,8.33,,,,,,,8.75,,,8.8346,,,,11,1,OECD_EO,
CHE,Switzerland,1884,2.9100001,,,2.88,,,,2.88,,,2.91,,,,,,,,1,JST,
CHE,Switzerland,1991,8.1199913,,8.210000000000001,7.73,,,,,,,7.5625,,,8.119991666700001,,,,11.5,1,OECD_EO,
CHE,Switzerland,1953,2.5,,,1.5,,,,1.5,,,1.5,,,,,,,2.5,1,CS1,
CHE,Switzerland,1893,3.3900001,,,3.37,,,,3.37,,,3.39,,,,,,,,1,JST,
CHE,Switzerland,1939,2.5,,,1.08,,,,1.08,,,1.5,,,,,,,2.5,1,CS1,
CHE,Switzerland,1865,4.6199999,,,,,,,4.62,,,,,,,,,,,1,Homer_Sylla,
CHE,Switzerland,2009,.093882166,,.3742874,,,,,,,,.05,,,.0938821667,.0938821666666667,,,,1,OECD_KEI,
CHE,Switzerland,1950,2.5,,,1.5,,,,1.5,,,1.5,,,,,,,2.5,1,CS1,
CHE,Switzerland,1955,2.5,,,1.5,,,,1.5,,,1.5,,,,,,,2.5,1,CS1,
CHE,Switzerland,1847,4.5700002,,,,,,,4.57,,,,,,,,,,,1,Homer_Sylla,
CHE,Switzerland,1925,4.5,,,2.27,,,,2.27,3.5,,3.5,,,,,,,4.5,1,CS1,
CHE,Switzerland,2005,.7244314,,.7975821,,,,,,,,.63,,,.7244314167,.724431416666667,,,2.52,1,OECD_KEI,
CHE,Switzerland,1881,4.1300001,,,4.11,,,,4.11,,,4.130000000000001,,,,,,,,1,JST,
CHE,Switzerland,1864,6.4499998,,,,,,,6.45,,,,,,,,,,,1,Homer_Sylla,
CHE,Switzerland,2001,2.7311432,,2.86,,,,,,,,1.65,,,2.7311431667,2.73114316666667,,,3.75,1,OECD_KEI,
CHE,Switzerland,2022,-.12666667,,,,,,,,,,,,,-.1677514863,-.126666666666667,,,,1,OECD_KEI,
CHE,Switzerland,1839,4.3899999,,,,,,,4.39,,,,,,,,,,,1,Homer_Sylla,
CHE,Switzerland,2000,3.0340374,,3.18,,,,,,,,3.5,,,3.03403725,3.03403725,,,5.875,1,OECD_KEI,
CHE,Switzerland,1848,3.99,,,,,,,3.99,,,,,,,,,,,1,Homer_Sylla,
CHE,Switzerland,1855,4.5100002,,,,,,,4.51,,,,,,,,,,,1,Homer_Sylla,
CHE,Switzerland,1867,3.74,,,,,,,3.74,,,,,,,,,,,1,Homer_Sylla,
CHE,Switzerland,1942,2.5,,,1.25,,,,1.25,,,1.5,,,,,,,2.5,1,CS1,
CHE,Switzerland,2013,-.048668168,,,,,,,,,,.01,,,-.0486681667,-.0486681666666667,,,,1,OECD_KEI,
CHE,Switzerland,1905,4.04,,,3.56,,,,3.56,,,4.04,,,,,,,,1,JST,
CHE,Switzerland,1862,4.5799999,,,,,,,4.58,,,,,,,,,,,1,Homer_Sylla,
CHE,Switzerland,1923,5,,,2.63,,,,2.63,,,4,,,,,,,5,1,CS1,
CHE,Switzerland,1872,4.4899998,,,,,,,4.53,,,4.49,,,,,,,,1,JST,
CHE,Switzerland,1899,4.8499999,,,4.96,,,,4.96,,,4.850000000000001,,,,,,,,1,JST,
CHE,Switzerland,2015,-.73073727,,,,,,,,,,-1,,,-.73073725,-.73073725,,,,1,OECD_KEI,
CHE,Switzerland,1915,5,,,3.52,,,,3.52,,,4.5,,,,,,,5,1,CS1,
CHE,Switzerland,1856,4.73,,,,,,,4.73,,,,,,,,,,,1,Homer_Sylla,
CHE,Switzerland,1902,3.99,,,2.93,,,,2.93,,,3.99,,,,,,,,1,JST,
CHE,Switzerland,1912,5.5,,,3.89,,,,3.89,,,5,,,,,,,5.5,1,CS1,
CHE,Switzerland,1916,5,,,2.46,,,,2.46,,,4.5,,,,,,,5,1,CS1,
CHE,Switzerland,1859,3.95,,,,,,,3.95,,,,,,,,,,,1,Homer_Sylla,
CHE,Switzerland,1917,5,,,2.66,,,,2.66,,,4.5,,,,,,,5,1,CS1,
CHE,Switzerland,2017,-.81916666,,,,,,,,,,-1,,,-.8191666667,-.819166666666667,,,,1,OECD_KEI,
CHE,Switzerland,1933,2.5,,,1.5,,,,1.5,2,,2,,,,,,,2.5,1,CS1,
CHE,Switzerland,1908,4,,,3.41,,,,3.41,,,3.5,,,,,,,4,1,CS1,
CHE,Switzerland,1948,2.5,,,1.56,,,,1.56,,,1.5,,,,,,,2.5,1,CS1,
CHE,Switzerland,1854,4.4299998,,,,,,,4.43,,,,,,,,,,,1,Homer_Sylla,
CHE,Switzerland,1880,2.97,,,3.02,,,,3.02,,,2.97,,,,,,,,1,JST,
CHE,Switzerland,1959,3,,,2.1,,,,2.1,,,2,,,,,,,3,1,CS1,
CHE,Switzerland,1961,3,,,1.03,,,,2,,,2,,,,,,,3,1,CS1,
CHE,Switzerland,1962,3,,,1.33,,,,2,,,2,,,,,,,3,1,CS1,
CHE,Switzerland,2008,1.747376,,2.58353,,,,,,,,.01,,,1.747376,1.747376,,,,1,OECD_KEI,
CHE,Switzerland,1970,4.75,,,3.44,,,,5.14,,,6.75,,,,,,,4.75,1,CS1,
CHE,Switzerland,1978,.60000002,,,.49,,,,,,,.6599999989999999,,,.7315083333,,.6,,2,1,OECD_MEI_ARC,
CHE,Switzerland,1965,3.5,,,2.63,,,,3,,,2.5,,,,,,,3.5,1,CS1,
CHE,Switzerland,2025,.87841272,,,,,,,,,,,,,.8784126984,,,,,1,OECD_EO,
CHE,Switzerland,1983,3.4000001,,,2.42,,,,3.04,,,1.84333333333333,,,4.0917166667,,3.4,,5.5,1,OECD_MEI_ARC,
CHE,Switzerland,1985,4.9235001,,,1.97,,,,4.15,,,2.125,,,4.9235,,,,5.5,1,OECD_EO,
CHE,Switzerland,1926,4.5,,,2.52,,,,2.52,3.5,,3.5,,,,,,,4.5,1,CS1,
CHE,Switzerland,1892,3.1199999,,,3.06,,,,3.06,,,3.12,,,,,,,,1,JST,
CHE,Switzerland,1999,1.1633481,,1.41,,,,,,,,1.09375,,,1.1633480833,,,,5.25,1,OECD_EO,1
CHE,Switzerland,2003,.20798533,,.33,,,,,,,,.09,,,.2079853333,.207985333333333,,,2.25,1,OECD_KEI,
CHE,Switzerland,1837,4,,,,,,,4,,,,,,,,,,,1,Homer_Sylla,
CHE,Switzerland,1898,4.3800001,,,4.31,,,,4.31,,,4.38,,,,,,,,1,JST,
CHE,Switzerland,2006,1.4567661,,1.5108402,,,,,,,,1.94,,,1.4567660833,1.45676608333333,,,,1,OECD_KEI,
CHE,Switzerland,2014,.0036704999,,,,,,,,,,-2,,,.0036705,.0036705,,,,1,OECD_KEI,
CHE,Switzerland,2019,-.75205666,,,,,,,,,,-1,,,-.7520566667,-.752056666666667,,,,1,OECD_KEI,
CHE,Switzerland,1913,5,,,4.52,,,,4.52,,,4.5,,,,,,,5,1,CS1,
CHE,Switzerland,2024,1.4409127,,,,,,,,,,,,,1.4409126984,,,,,1,OECD_EO,1
CHE,Switzerland,1980,5.0999999,,,2.3,,,,5.15,,,2.29083333333333,,,5.7704,,5.1,,4,1,OECD_MEI_ARC,
CHE,Switzerland,1932,3,,,1.52,,,,1.52,2,,2,,,,,,,3,1,CS1,
CHE,Switzerland,2011,-.0065844166,,.19,,,,,,,,.07,,,-.0065844167,-.0065844166666667,,,,1,OECD_KEI,
CHE,Switzerland,1869,3.28,,,,,,,3.28,,,,,,,,,,,1,Homer_Sylla,1
CHE,Switzerland,1997,1.579625,,1.64,1.34833300113678,,,,,,,1,,,1.579625,,,,3.75,1,OECD_EO,
CHE,Switzerland,1877,3.6500001,,,,,,,3.52,,,3.65,,,,,,,,1,JST,
CHE,Switzerland,1900,4.75,,,4.31,,,,4.31,,,4.75,,,,,,,,1,JST,
CHE,Switzerland,1896,4.0799999,,,3.95,,,,3.95,,,4.08,,,,,,,,1,JST,
CHE,Switzerland,1929,4.5,,,3.81,,,,3.81,3.5,,3.5,,,,,,,4.5,1,CS1,
CHE,Switzerland,1842,4.4299998,,,,,,,4.43,,,,,,,,,,,1,Homer_Sylla,
CHE,Switzerland,1952,2.5,,,1.5,,,,1.5,,,1.5,,,,,,,2.5,1,CS1,
CHE,Switzerland,1845,3.98,,,,,,,3.98,,,,,,,,,,,1,Homer_Sylla,
CHE,Switzerland,1998,1.4349166,,1.55,,,,,,,,.875,,,1.4349166667,,,,4.5,1,OECD_EO,
CHE,Switzerland,1853,3.8900001,,,,,,,3.89,,,,,,,,,,,1,Homer_Sylla,
CHE,Switzerland,1914,5.5,,,4.04,,,,4.04,,,5,,,,,,,5.5,1,CS1,
CHE,Switzerland,1982,4.3000002,,,2.09,,,,3.87,,,1.3225,,,5.0578666667,,4.3,,6,1,OECD_MEI_ARC,
CHE,Switzerland,1852,3.51,,,,,,,3.51,,,,,,,,,,,1,Homer_Sylla,
CHE,Switzerland,1878,3.8499999,,,,,,,3.71,,,3.85,,,,,,,,1,JST,
CHE,Switzerland,1967,3.75,,,2.71,,,,4.07,,,3,,,,,,,3.75,1,CS1,
CHE,Switzerland,1989,6.94875,,7.33,6.46,,,,6.35,,,9.6875,,,6.94875,,,,11.875,1,OECD_EO,
CHE,Switzerland,1857,5.4299998,,,,,,,5.43,,,,,,,,,,,1,Homer_Sylla,
CHE,Switzerland,1957,3.5,,,2.18,,,,2.18,,,2.5,,,,,,,3.5,1,CS1,
CHE,Switzerland,1919,6,,,4.69,,,,4.69,,,5,,,,,,,6,1,CS1,
CHE,Switzerland,1951,2.5,,,1.5,,,,1.5,,,1.5,,,,,,,2.5,1,CS1,
CHE,Switzerland,2020,-.69326419,,,,,,,,,,-.85,,,-.6932641667,-.693264166666667,,,,1,OECD_KEI,
CHE,Switzerland,1963,3,,,1.75,,,,2,,,2,,,,,,,3,1,CS1,
CHE,Switzerland,1927,4.5,,,3.27,,,,3.27,3.5,,3.5,,,,,,,4.5,1,CS1,
CHE,Switzerland,1960,3,,,1.1,,,,2,,,2,,,,,,,3,1,CS1,
CHE,Switzerland,1931,3,,,1.44,,,,1.44,2,,2,,,,,,,3,1,CS1,
CHE,Switzerland,1849,3.46,,,,,,,3.46,,,,,,,,,,,1,Homer_Sylla,
CHE,Switzerland,1954,2.5,,,1.5,,,,1.5,,,1.5,,,,,,,2.5,1,CS1,
CHE,Switzerland,1870,4.75,,,,,,,4.38,,,4.75,,,,,,,,1,JST,
CHL,Chile,1947,9.3999996,,,,,,9.26,9.4,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1935,4.5,,,,,,7.173333333333333,,4.5,,,,,,,,,,1,IHD,
CHL,Chile,1869,8.25,,,,,,8.25,,,,,,,,,,,,1,HFS,1
CHL,Chile,1955,13.6,,,,,,13.46666666666667,13.6,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,2015,3.5704577,,,,3.8,,,,,,,,,3.5704576118,,,,,1,OECD_EO,1
CHL,Chile,1877,10,,,,,,11,10,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,2016,3.5288889,,,,4,,,,,,,,,3.8434100663,3.52888888888889,,,,1,OECD_KEI,
CHL,Chile,1882,7,,,,,,7,7,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1901,8,,,,,,7.4,8,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1899,7,,,,,,7,7,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1954,13.1,,,,,,12.725,13.1,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1978,86.132584,,,86.132587,,,85.31999999999999,86.09999999999999,,,,,,,,,,,1,BORDO,
CHL,Chile,1976,350.67001,,,,,,350.67,,,,,,,,,,,,1,HFS,1
CHL,Chile,1967,15.8,,,,,,15.83333333333333,15.8,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1943,8.8999996,,,,,,10.28,8.9,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1975,185,,,,,,411.31,185,,,,,,,,,,,1,Homer_Sylla,1
CHL,Chile,1963,14.4,,,,,,14.20833333333333,14.4,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1913,9,,,,,,9,9,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,2003,2.7674999,,,,3.2,,,,,,,,,2.9661384351,2.7675,,,,1,OECD_KEI,
CHL,Chile,1973,40,,,,,,40,40,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1969,19.5,,,,,,19.33333333333333,19.5,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1928,6,,,,,,9.31,,6,,,,,,,,,,1,IHD,
CHL,Chile,2022,9.2116671,,,,9.300000000000001,,,,,,,,,9.248187123399999,9.211666666666661,,,,1,OECD_KEI,
CHL,Chile,1940,8.3599997,,,,,,8.346666666666666,8.359999999999999,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1992,16.799999,,,23.922188,16.8,,23.75,,,,,,,,,,,,1,CEPAC,
CHL,Chile,1962,14.9,,,,,,14.95,14.9,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1951,11.7,,,,,,11.20666666666667,11.7,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1986,26.272499,,,26.2725,,,26.18,29.7,,,,,,,,,,,1,BORDO,
CHL,Chile,1964,14.6,,,,,,14.50833333333333,14.6,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,2010,2.0699999,,,,2.7,,,,,,,,,2.13501065,2.07,,,,1,OECD_KEI,
CHL,Chile,1977,163.15334,,,163.15334,,,156.35,163,,,,,,,,,,,1,BORDO,
CHL,Chile,1990,34.700001,,,48.827735,34.7,,48.19,,,,,,,,,,,,1,CEPAC,
CHL,Chile,1920,8.8000002,,,,,,8.800000000000001,,,,,,,,,,,,1,HFS,
CHL,Chile,1989,35.918434,,,35.918434,,,35.68,,,,,,,,,,,,1,BORDO,1
CHL,Chile,2017,2.5161111,,,,3,,,,,,,,,2.8867624561,2.51611111111111,,,,1,OECD_KEI,
CHL,Chile,2001,7.2333331,,,,6.5,,,,,,,,,7.2333333333,7.23333333333333,,,,1,OECD_KEI,
CHL,Chile,2007,5.1791668,,,,5.9,,,,,,,,,5.8493641907,5.17916666666667,,,,1,OECD_KEI,
CHL,Chile,1889,7,,,,,,8.1,7,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1934,4.5,,,,,,7.326666666666667,,4.5,,,,,,,,,,1,IHD,
CHL,Chile,2008,7.2366667,,,,7.8,,,,,,,,,7.7760450938,7.23666666666667,,,,1,OECD_KEI,
CHL,Chile,1912,9,,,,,,9,9,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1893,9,,,,,,10,9,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1874,8,,,,,,10,8,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1888,7,,,,,,8.1,7,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1933,4.5,,,,,,8.266666666666667,,4.5,,,,,,,,,,1,IHD,
CHL,Chile,1941,8.4099998,,,,,,8.380000000000001,8.41,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1892,8,,,,,,8,8,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1998,16.412083,,,,16.3,,20.04747439478496,,,,,,,16.5079166667,16.4120833333333,,,,1,OECD_KEI,
CHL,Chile,1887,7,,,,,,8.1,7,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1942,8.8500004,,,,,,8.573333333333332,8.85,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1966,15.5,,,,,,15.85,15.5,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1878,10,,,,,,11.3,10,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1868,7.3000002,,,,,,7.3,,,,,,,,,,,,1,HFS,
CHL,Chile,1906,8,,,,,,7.7,8,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1879,9,,,,,,10.8,9,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1881,7,,,,,,7.2,7,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1983,42.817982,,,42.81798,,,42.69,47.8,,,,,,,,,,,1,BORDO,
CHL,Chile,2005,3.5308332,,,,4.5,,,,,,,,,4.2789611323,3.53083333333333,,,,1,OECD_KEI,
CHL,Chile,1871,8,,,,,,9,8,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,2004,1.83,,,,2.4,,,,,,,,,2.2082996703,1.83,,,,1,OECD_KEI,
CHL,Chile,1994,15.4,,,20.339652,15.4,,20.31,,,,,,,,,,,,1,CEPAC,
CHL,Chile,1961,15.5,,,,,,16.30833333333333,15.5,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1938,8.1899996,,,,,,7.946666666666666,8.19,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1919,8,,,,,,8.199999999999999,8,,,,,,,,,,,1,Homer_Sylla,1
CHL,Chile,1960,16.6,,,,,,16.48333333333333,16.6,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1991,20.5,,,28.55181,20.5,,28.25,,,,,,,,,,,,1,CEPAC,
CHL,Chile,1867,9,,,,,,9,,,,,,,,,,,,1,HFS,
CHL,Chile,1925,9,,,,,,9,,,,,,,,,,,,1,HFS,1
CHL,Chile,1932,4.5,,,,,,9.506666666666666,,4.5,,,,,,,,,,1,IHD,
CHL,Chile,2023,10.231547,,,,,,,,,,,,,10.2315471101,,,,,1,OECD_EO,1
CHL,Chile,1924,9,,,,,,9,,,,,,,,,,,,1,HFS,
CHL,Chile,1891,7,,,,,,7.1,7,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1907,9,,,,,,8.5,9,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1885,7,,,,,,7.6,7,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1987,32.797138,,,32.797138,,,32.71,38.2,,,,,,,,,,,1,BORDO,
CHL,Chile,1930,7,,,,,,9.353333333333333,,7,,,,,,,,,,1,IHD,
CHL,Chile,1997,13.045,,,15.6702699661255,12.7,,15.63786499337756,,,,,,,13.045,,,,,1,OECD_EO,1
CHL,Chile,1873,8,,,,,,9.4,8,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1875,10,,,,,,10.2,10,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1866,10.3,,,,,,10.3,,,,,,,,,,,,1,HFS,
CHL,Chile,1944,9.0200005,,,,,,9.013333333333334,9.02,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,2011,4.9362502,,,,5.6,,,,,,,,,5.4089363164,4.93625,,,,1,OECD_KEI,1
CHL,Chile,2025,3.9995952,,,,,,,,,,,,,3.9995952381,,,,,1,OECD_EO,
CHL,Chile,1981,52.018726,,,52.018726,,,51.9,52,,,,,,,,,,,1,BORDO,
CHL,Chile,1939,8.3400002,,,,,,8.386666666666667,8.34,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1916,9,,,,,,9,9,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1908,9,,,,,,9,9,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1904,8,,,,,,8.1,8,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,2000,10.7575,,,,8.699999999999999,,14.83096171510912,,,,,,,10.7575,10.7575,,,,1,OECD_KEI,
CHL,Chile,2018,2.6579168,,,,3,,,,,,,,,2.7703698737,2.65791666666667,,,,1,OECD_KEI,
CHL,Chile,1905,7,,,,,,7.9,7,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1921,9,,,,,,9,,,,,,,,,,,,1,HFS,
CHL,Chile,1958,15.6,,,,,,15.04166666666667,15.6,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1957,14.3,,,,,,14.03333333333333,14.3,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1917,9,,,,,,9,9,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1903,8,,,,,,8.1,8,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1918,8,,,,,,8.699999999999999,8,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1952,12.1,,,,,,12.09333333333333,12.1,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1890,7,,,,,,8.1,7,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,2021,1.8366667,,,,1.7,,,,,,,,,1.4726500094,1.83666666666667,,,,1,OECD_KEI,1
CHL,Chile,1870,8,,,,,,8.6,8,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1956,13.8,,,,,,13.81666666666667,13.8,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1876,10,,,,,,10.6,10,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1883,8,,,,,,7.1,8,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1886,7,,,,,,8.1,7,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1895,10,,,,,,9.5,10,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1897,8,,,,,,8.4,8,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1900,7,,,,,,7,7,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1923,9,,,,,,9,,,,,,,,,,,,1,HFS,
CHL,Chile,1927,6.5,,,,,,9,,6.5,,,,,,,,,,1,IHD,
CHL,Chile,1993,16.9,,,24.300503,16.9,,24.02,,,,,,,,,,,,1,CEPAC,
CHL,Chile,1948,10,,,,,,9.693333333333333,10,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1926,7.5,,,,,,9,,7.5,,,,,,,,,,1,IHD,
CHL,Chile,1950,10.6,,,,,,10.4,10.6,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,2020,.68571156,,,,.8,,,,,,,,,.6857115609,,,,,1,OECD_EO,1
CHL,Chile,1968,16.6,,,,,,16.60833333333333,16.6,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1970,20,,,,,,20,20,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,2013,5.2132792,,,,5.2,,,,,,,,,5.2132791807,,,,,1,OECD_EO,
CHL,Chile,2006,4.8258333,,,,5.5,,,,,,,,,5.3285511457,4.82583333333333,,,,1,OECD_KEI,
CHL,Chile,1972,17.5,,,,,,17.5,17.5,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1980,47.140823,,,47.140824,,,46.86,47.1,,,,,,,,,,,1,BORDO,
CHL,Chile,1985,40.80748,,,40.80748,,,40.38,41.3,,,,,,,,,,,1,BORDO,
CHL,Chile,1988,21.165443,,,21.165444,,,21.02,22.2,,,,,,,,,,,1,BORDO,
CHL,Chile,2019,2.6783333,,,,2.7,,,,,,,,,2.5573625655,2.67833333333333,,,,1,OECD_KEI,
CHL,Chile,1996,14.2,,,17.367857,14.2,,17.34055342211123,,,,,,,,,,,,1,CEPAC,1
CHL,Chile,1898,8,,,,,,8,8,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,2012,5.8106503,,,,5.9,,,,,,,,,5.8106505267,,,,,1,OECD_EO,
CHL,Chile,1965,15.3,,,,,,15.2,15.3,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,2014,3.8762105,,,,3.9,,,,,,,,,3.8762105152,,,,,1,OECD_EO,
CHL,Chile,1937,7.8400002,,,,,,7.573333333333333,7.84,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,2002,3.925,,,,4.1,,,,,,,,,3.925,3.925,,,,1,OECD_KEI,
CHL,Chile,1974,62,,,,,,187.8083333333333,62,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1982,63.864902,,,63.864903,,,63.12,63.8,,,,,,,,,,,1,BORDO,
CHL,Chile,1929,6,,,,,,9.17,,6,,,,,,,,,,1,IHD,
CHL,Chile,1995,12.1,,,18.159556,12.1,,18.11748718206343,,,,,,,,,,,,1,CEPAC,
CHL,Chile,1946,9.2200003,,,,,,9.253333333333334,9.220000000000001,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1896,10,,,,,,10,10,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1971,15,,,,,,15,15,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1999,10.955,,,,8.9,,12.6027359336425,,,,,,,10.955,10.955,,,,1,OECD_KEI,
CHL,Chile,2024,5.4995952,,,,,,,,,,,,,5.4995952381,,,,,1,OECD_EO,
CHL,Chile,1872,8,,,,,,8.6,8,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1902,8,,,,,,7.8,8,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1936,5,,,,,,7.22,,5,,,,,,,,,,1,IHD,1
CHL,Chile,1984,38.334553,,,38.334553,,,37.18,38.3,,,,,,,,,,,1,BORDO,
CHL,Chile,2009,1.7466667,,,,2.3,,,,,,,,,2.1333365421,1.74666666666667,,,,1,OECD_KEI,
CHL,Chile,1914,9,,,,,,9,9,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1884,7,,,,,,7.1,7,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1911,9,,,,,,9,9,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1865,10.3,,,,,,10.3,,,,,,,,,,,,1,HFS,
CHL,Chile,1922,9,,,,,,9,,,,,,,,,,,,1,HFS,
CHL,Chile,1915,9,,,,,,9,9,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1949,10.2,,,,,,10.07333333333333,10.2,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1959,16.299999,,,,,,16.08333333333334,16.3,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1953,12.3,,,,,,11.45333333333333,12.3,,,,,,,,,,,1,Homer_Sylla,
CHL,Chile,1979,62.110641,,,62.11064,,,61.96,62.1,,,,,,,,,,,1,BORDO,
