ISO3,countryname,year,infl,ADB,AHSTAT,AMF,BCEAO,BIS,BORDO,CEPAC,CLIO,EUS,FRANC_ZONE,FZ,HFS,IHD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,Mitchell,MOXLAD,MW,NBS,OECD_EO,OECD_KEI,RR,WB_CC,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change
FIN,Finland,1918,241.41133,,,,,,241.3793109270182,,241.957774,,,,,,,,,,241.41133,159.09091,,,,,,241.957773512476,,,,,,,1,JST,
FIN,Finland,1933,-2.9942634,,,,,,-3.002309535325661,,-2.91161179,,,,-2.3894863,-1.1111112,,,,,-2.9942634,-3.5714285,,,,,,-2.954469504613336,,,,,,,1,JST,
FIN,Finland,1922,-2.5391347,,,,,,-2.543234979159648,,-2.5630594,,,,-2.732707,,,,,,-2.5391347,-2.1052632,,,,,,-1.880930298342826,,,,,,,1,JST,
FIN,Finland,1908,5.2631578,,,,,,5.263157894736818,,4.3137255,,,,,,,,,,5.2631578,,,,,,,4.313725490196079,,,,,,,1,JST,
FIN,Finland,1892,5.6313992,,,,,,5.633801386470946,,4.7619048,,,,,,,,,,5.6313992,,,,,,,4.761904761904773,,,,,,,1,JST,
FIN,Finland,1945,40.221256,,,,,,40.21739127240015,,40.1836657,,,,,,,,,,40.221256,40.44944,,,,,,82.52553158035468,,,,,,,1,JST,
FIN,Finland,2013,2.2155848,,,,,1.478288,,,,1.8,,,,,1.4782861568881,2.2155886,,,2.2155886,,,,,2.2155848404,1.4782881329362,2.215999999999996,1.478294014930725,1.478286147117615,,,,,1,OECD_EO,
FIN,Finland,2016,.38916665,,,,,.356685,,,,1.1,,,,,.356684500891695,.389,,,.389,,,,,.3891666667,.356684500891694,,.3566843867301941,.3566845059394836,,,,,1,OECD_EO,
FIN,Finland,1953,1.713255,,,,,1.713255,1.386138668251259,,1.3304713,,,,,,1.98019801980207,,,,1.9878998,1.010101,,,,,,.6652356269536627,,,,,,,1,BIS,
FIN,Finland,1951,16.27907,,,,,,16.56662665933458,,16.532911,,,,,,16.2790697674419,,,,16.276373,17.283951,,,,,,13.3382950592674,,,,,,,1,IMF_IFS,
FIN,Finland,1927,1.7084696,,,,,,1.699999980070134,,1.68,,,,2.0287404,1.980198,,,,,1.7084696,1.0309278,,,,,,2.731098793609403,,,,,,,1,JST,
FIN,Finland,1991,4.5524249,,,,,4.309414,4.08163265306122,,4.29998306,,,,,,4.31021289843465,4.5458188,,,4.1160002,4.2857141,,,,4.5524247655,4.31021551077553,4.2,4.310207366943359,4.310213088989258,4.11600017547607,,,,1,OECD_EO,
FIN,Finland,1919,-11.340767,,,,,,-11.33557800918304,,-11.32689717,,,,,,,,,,-11.340767,45.614037,,,,,,-11.32689717108218,,,,,,,1,JST,
FIN,Finland,1940,19.05324,,,,,,19.0476190011673,,19.0826482,,,,18.374165,,,,,,19.05324,20.22472,,,,,,21.32107180072241,,,,,,,1,JST,
FIN,Finland,1925,4.2770863,,,,,,4.272634858719651,,4.2717657,,,,3.5897436,,,,,,4.2770863,4.2105265,,,,,,1.310165339186218,,,,,,,1,JST,
FIN,Finland,2012,3.1620729,,,,,2.808332,,,,3,,,,,2.80833622561574,3.1615288,,,3.1615288,,,,,3.1620728848,2.80833232604055,3.16200000000002,2.808328866958618,2.80833625793457,,,,,1,OECD_EO,
FIN,Finland,2025,1.7844673,,,,,,,,,,,,,,,,1.8594983,,,,,,,1.7844673719,,,,,,,,,1,OECD_EO,
FIN,Finland,1914,0,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,1,JST,
FIN,Finland,1930,-8.1204596,,,,,,-8.123791130054077,,-8.126935,,,,-7.8000002,-10.273405,,,,,-8.1204596,-8,,,,,,-9.656362355438169,,,,,,,1,JST,
FIN,Finland,1979,7.4669595,,,,,7.466951,7.29335492670015,,7.293038,,,,,,7.46696151310738,,,,7.4686313,7.377049,,,,,7.46695524464715,7.78842159022832,7.466959476470947,7.46696138381958,7.4669508934021,,,,1,WB_CC,
FIN,Finland,1915,20.346321,,,,,,20.23809494002977,,20,,,,,,,,,,20.346321,0,,,,,,20,,,,,,,1,JST,
FIN,Finland,1912,2.3633678,,,,,,2.439025015809032,,1.94174757,,,,,,,,,,2.3633678,,,,,,,1.941747572815536,,,,,,,1,JST,
FIN,Finland,1921,24.432516,,,,,,24.43037966579752,,24.4714521,,,,,,,,,,24.432516,18.75,,,,,,15.36736086080395,,,,,,,1,JST,
FIN,Finland,1978,7.7993512,,,,,7.801223,7.553747837343623,,7.550926,,,,,,7.79935074552145,,,,7.7978806,7.488987,,,,,7.79935005416215,7.270415134919886,7.799351215362549,7.799350738525391,7.79940843582153,,,,1,WB_CC,
FIN,Finland,1981,11.305757,,,,,11.983287,12.03550475010056,,12.034026,,,,,,11.3057566509548,11.998545,,,12.007833,12.328767,,,,,11.3057548572915,12,11.30575656890869,11.30575656890869,12.0076637268066,,,,1,WB_CC,
FIN,Finland,1901,-1.3468014,,,,,,-1.38888854114584,,-1.2448133,,,,,,,,,,-1.3468014,,,,,,,-1.244813278008309,,,,,,,1,JST,
FIN,Finland,1972,6.662488,,,,,6.678552,7.145807531600104,,7.1503216,,,,,,6.66249783515328,,,,7.1432304,7.5471697,,,,,6.66248655119097,7.09717544740693,6.662487983703613,6.662497997283936,7.1400203704834,,,,1,WB_CC,
FIN,Finland,1956,11.425949,,,,,11.425949,11.61356630294266,,11.6574694,,,,,,11.6512936500125,,,,10.998878,11.578947,,,,,11.6512992455994,14.29037936229637,,,,,,,1,BIS,
FJI,Fiji,1966,-.22650057,,,,,,,,,,,,,,,,,,,-.22650057,,,,,,,,,,,,,1,Mitchell,
FJI,Fiji,1974,14.4985,,,,,,,,14.4984695,,,,,,14.4984695078882,,,,,14.689265,,,,,,,14.49849987030029,14.49846935272217,14.4987697601318,,,,1,WB_CC,
FJI,Fiji,1988,11.758,,,,,,,,11.7583269,,,,,,11.7583268783888,11.75639,,,,10.667904,,,,,,,11.75800037384033,11.75832653045654,11.75830078125,,,,1,WB_CC,
FJI,Fiji,1983,6.8070002,,,,,,,,6.704184,,,,,,6.70418399801423,6.8078403,,,,6.8075118,,,,,,,6.807000160217285,6.704184055328369,6.70429992675781,,,,1,WB_CC,
FJI,Fiji,2018,4.0799999,3.403863845,,,,,,,,,,,,,4.08147637644526,4.0813346,,,,,,,,,,,4.08,4.081476211547852,,,,,1,WB_CC,
FJI,Fiji,1961,.39113429,,,,,,,,,,,,,,,,,,,.39113429,,,,,,,,,,,,,1,Mitchell,
FJI,Fiji,2008,7.7259998,,,,,,,,7.732279,,,,,,7.73227857918417,7.7261324,,,,7.7607112,,,,,,,7.72599983215332,7.732278347015381,,,,,1,WB_CC,
FJI,Fiji,1970,4.1241798,,,,,,,,4.12417856,,,,,,4.12417856333567,,,,,,,,,,,,4.124179840087891,4.124178409576416,,,,,1,WB_CC,
FJI,Fiji,2009,3.655,3.41495,,,,,,,3.68583975,,,,,,3.13103559015965,3.65519,,,,3.6759191,,,,,,,3.654999971389771,3.131035566329956,,,,,1,WB_CC,
FJI,Fiji,2011,7.2820001,,,,,,,,,,,,,,7.27811782708494,7.2823243,,,,,,,,,,,7.282000064849854,7.278117656707764,,,,,1,WB_CC,
FJI,Fiji,1999,1.983,,,,,,,,1.96867366,,,,,,1.96867366000919,1.9813741,,,,1.9538188,,,,,,,1.983000040054321,1.968673706054688,,,,,1,WB_CC,
FJI,Fiji,1963,.88945365,,,,,,,,,,,,,,,,,,,.88945365,,,,,,,,,,,,,1,Mitchell,
FJI,Fiji,1969,3.5675676,,,,,,,,,,,,,,,,,,,3.5675676,,,,,,,,,,,,,1,Mitchell,1
FJI,Fiji,1968,5.8352404,,,,,,,,,,,,,,,,,,,5.8352404,,,,,,,,,,,,,1,Mitchell,
FJI,Fiji,1995,2.1830001,,,,,,,,2.1656472,,,,,,2.16564721441535,2.1835811,,,,2.145046,,,,,,,2.183000087738037,2.165647268295288,2.16514277458191,,,,1,WB_CC,
FJI,Fiji,1996,3.01,,,,,,,,3.0501618,,,,,,3.05016181229799,3.0091684,,,,3.0999999,,,,,,,3.009999990463257,3.050161838531494,3.05057239532471,,,,1,WB_CC,
FJI,Fiji,1987,5.664,,,,,,,,5.663775,,,,,,5.66377475855222,5.6649094,,,,5.8939095,,,,,,,5.664000034332275,5.663774967193604,5.66375875473022,,,,1,WB_CC,
FJI,Fiji,1976,11.4324,,,,,,,,11.43244,,,,,,11.4324364264689,,,,,11.328976,,,,,,,11.43239974975586,11.43243598937988,11.432692527771,,,,1,WB_CC,
FJI,Fiji,1993,5.2069998,,,,,,,,5.2065893,,,,,,5.20658925195765,5.2073064,,,,3.5837355,,,,,,,5.206999778747559,5.206589221954346,5.20600175857544,,,,1,WB_CC,
FJI,Fiji,2028,2.8998876,,,,,,,,,,,,,,,,2.8998876,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
FJI,Fiji,1991,6.4970002,,,,,,,,6.49734556,,,,,,6.49734555984545,6.4986939,,,,4.8616304,,,,,,,6.497000217437744,6.497345447540283,6.49700021743774,,,,1,WB_CC,
FJI,Fiji,2007,4.8109999,9.72495,,,,,,,4.803706,,,,,,4.80370641306989,4.8118734,,,,4.7417445,,,,,,,4.810999870300293,4.803706645965576,,,,,1,WB_CC,
FJI,Fiji,1997,3.3929999,,,,,,,,3.36814,,,,,,3.36814006437941,3.3939981,,,,3.2977691,,,,,,,3.392999887466431,3.368139982223511,3.36755514144897,,,,1,WB_CC,
FJI,Fiji,2021,.156,6.429192007,,,,,,,,,,,,,.155855722131516,.1556945,,,,,,,,,,,.156,.1558557152748108,,,,,1,WB_CC,
FJI,Fiji,1985,4.4099998,,,,,,,,4.4209724,,,,,,4.42097239621915,4.4111695,,,,4.3841338,,,,,,,4.409999847412109,4.420972347259521,4.42090559005737,,,,1,WB_CC,
FJI,Fiji,1989,6.1890001,,,,,,,,6.189354,,,,,,6.18935403382355,6.1887636,,,,5.1969824,,,,,,,6.189000129699707,6.189353942871094,6.18934631347656,,,,1,WB_CC,
FJI,Fiji,1979,7.8067598,,,,,,,,7.806758,,,,,,7.80675824952114,,,,,7.9310346,,,,,,,7.806759834289551,7.806758403778076,7.80661344528198,,,,1,WB_CC,
FJI,Fiji,1992,4.8829999,,,,,,,,4.88302272,,,,,,4.88302271568611,4.8817077,,,,3.495007,,,,,,,4.882999897003174,4.883022785186768,4.88370561599731,,,,1,WB_CC,
FJI,Fiji,2010,3.6889999,4.05451,,,,,,,5.5405124,,,,,,3.68901229670766,3.6887069,,,,,,,,,,,3.688999891281128,3.689012289047241,,,,,1,WB_CC,
FJI,Fiji,2024,5.2003045,,,,,,,,,,,,,,,,5.2003045,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1
FJI,Fiji,2013,2.9089999,3.5125,,,,,,,,,,,,,2.91354193604001,2.9086409,,,,,,,,,,,2.908999919891357,2.913542032241821,,,,,1,WB_CC,
FJI,Fiji,1975,13.0649,,,,,,,,13.064881,,,,,,13.0648809829824,,,,,13.054187,,,,,,,13.06490039825439,13.06488132476807,13.0645418167114,,,,1,WB_CC,
FJI,Fiji,1977,7.0063,,,,,,,,7.0063044,,,,,,7.00630444983929,,,,,7.0450096,,,,,,,7.00629997253418,7.006304264068604,7.00609064102173,,,,1,WB_CC,
FJI,Fiji,1971,9.1381903,,,,,,,,9.1381937,,,,,,9.13819368879199,,,,,8.75,,,,,,,9.138190269470215,9.13819408416748,9.138492584228519,,,,1,WB_CC,
FJI,Fiji,2022,4.5201926,6.12244898,,,,,,,,,,,,,4.52019266394958,4.3202486,,,,,,,,,,,4.52019266394963,4.520192623138428,,,,,1,WB_CC,
FJI,Fiji,2020,-2.5952432,-2.374893978,,,,,,,,,,,,,-2.5952432588738,-2.5951488,,,,,,,,,,,-2.595243258873339,-2.595243215560913,,,,,1,WB_CC,
FJI,Fiji,1980,14.464,,,,,,,,14.492874,,,,,,14.4928744064522,,,,,14.376997,,,,,,,14.46399974822998,14.49287414550781,14.4930000305176,,,,1,WB_CC,
FJI,Fiji,2006,2.5250001,1.8,,,,,,,2.49083639,,,,,,2.49083638787079,2.4830217,,,,2.5173612,,,,,,,2.525000095367432,2.490836381912231,,,,,1,WB_CC,
FJI,Fiji,1986,1.79,,,,,,,,1.798842484,,,,,,1.79884248433802,1.7889087,,,,1.8,,,,,,,1.789999961853027,1.798842430114746,1.79887163639069,,,,1,WB_CC,
FJI,Fiji,2027,3.0000968,,,,,,,,,,,,,,,,3.0000968,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
FJI,Fiji,2004,2.8269999,3.75881,,,,,,,2.8274852,,,,,,2.827485193912,2.8267858,,,,2.7397261,,,,,,,2.82699990272522,2.827485084533691,,,,,1,WB_CC,
FJI,Fiji,1964,3.1486146,,,,,,,,,,,,,,,,,,,3.1486146,,,,,,,,,,,,,1,Mitchell,
FJI,Fiji,1982,7.0139999,,,,,,,,7.0315569,,,,,,7.03155689389481,7.0157695,,,,7.0351758,,,,,,,7.013999938964844,7.031557083129883,7.03142356872559,,,,1,WB_CC,
FJI,Fiji,1967,-.79455167,,,,,,,,,,,,,,,,,,,-.79455167,,,,,,,,,,,,,1,Mitchell,
FJI,Fiji,1965,7.8144078,,,,,,,,,,,,,,,,,,,7.8144078,,,,,,,,,,,,,1,Mitchell,
FJI,Fiji,2026,3.0995569,,,,,,,,,,,,,,,,3.0995569,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
FJI,Fiji,2015,1.376,4.8,,,,,,,,,,,,,1.37488542621438,1.3741271,,,,,,,,,,,1.376000046730042,1.374885439872742,,,,,1,WB_CC,
FJI,Fiji,2016,3.865,5.916030534,,,,,,,,,,,,,3.86322538221269,3.8636384,,,,,,,,,,,3.865000009536743,3.86322546005249,,,,,1,WB_CC,
FJI,Fiji,1994,.80000001,,,,,,,,.8166667,,,,,,.816666666667029,.79920632,,,,-34.863605,,,,,,,.800000011920929,.8166666626930237,.616102039813995,,,,1,WB_CC,
FJI,Fiji,2029,2.8004303,,,,,,,,,,,,,,,,2.8004303,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
FJI,Fiji,2002,.722,.50125,,,,,,,.7620320900000001,,,,,,.762032085561193,.72193658,,,,.7670182,,,,,,,.7220000028610229,.7620320916175842,,,,,1,WB_CC,
FJI,Fiji,1984,5.2709999,,,,,,,,5.2912176,,,,,,5.29121761072427,5.2695394,,,,5.2747254,,,,,,,5.270999908447266,5.291217803955078,5.29120922088623,,,,1,WB_CC,
FJI,Fiji,2001,4.2639999,4.08696,,,,,,,4.27267024,,,,,,4.27267024465105,4.2644053,,,,-10.163652,,,,,,,4.263999938964844,4.272670269012451,,,,,1,WB_CC,
FJI,Fiji,2012,3.4159999,4.32433,,,,,,,,,,,,,3.4233752340198,3.4159999,,,,,,,,,,,3.415999889373779,3.423375129699707,,,,,1,WB_CC,
FJI,Fiji,2000,1.099,-3.19865,,,,,,,1.0921646,,,,,,1.09216459977388,1.0995667,,,,1.1324042,,,,,,,1.098999977111816,1.092164635658264,,,,,1,WB_CC,
FJI,Fiji,2023,1.3744903,7.5,,,,,,,,,,,,,2.14817440623896,2.2997665,,,,,,,,,,,1.374490319685804,2.148174524307251,,,,,1,WB_CC,
FJI,Fiji,2025,3.2002299,,,,,,,,,,,,,,,,3.2002299,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
FJI,Fiji,1981,11.2,,,,,,,,11.180667,,,,,,11.1806667637621,11.200433,,,,11.173184,,,,,,,11.19999980926514,11.18066692352295,11.180736541748,,,,1,WB_CC,
FJI,Fiji,1998,5.743,,,,,,,,5.7116816,,,,,,5.7116816041312,5.7428527,,,,5.7276998,,,,,,,5.743000030517578,5.711681365966797,,,,,1,WB_CC,
FJI,Fiji,2014,.528,1.945525292,,,,,,,,,,,,,.519306474579194,.51961964,,,,,,,,,,,.5279999971389771,.519306480884552,,,,,1,WB_CC,
FJI,Fiji,1978,6.1080699,,,,,,,,6.108071,,,,,,6.108071005015,,,,,6.0329065,,,,,,,6.108069896697998,6.108070850372314,6.10824060440063,,,,1,WB_CC,
FJI,Fiji,1990,8.191,,,,,,,,8.1913713,,,,,,8.19137132040974,8.1920109,,,,6.5338645,,,,,,,8.190999984741211,8.191370964050293,8.191386222839361,,,,1,WB_CC,
FJI,Fiji,1972,21.9785,,,,,,,,21.9785041,,,,,,21.9785040579069,,,,,22.222221,,,,,,,21.97850036621094,21.9785041809082,21.9782600402832,,,,1,WB_CC,
FJI,Fiji,2005,2.303,,,,,,,,2.3657645,,,,,,2.36576453830435,2.3040907,,,,2.4000001,,,,,,,2.302999973297119,2.365764617919922,,,,,1,WB_CC,
FJI,Fiji,2017,3.3510001,-2.072072072,,,,,,,,,,,,,3.3475783475784,3.347923,,,,,,,,,,,3.351,3.347578287124634,,,,,1,WB_CC,
FJI,Fiji,2019,1.773,4.893238434,,,,,,,,,,,,,1.77310182460282,1.772877,,,,,,,,,,,1.773000001907349,1.773101806640625,,,,,1,WB_CC,
FJI,Fiji,2003,4.2199998,6.15129,,,,,,,4.17274778,,,,,,4.17274777763036,4.2186561,,,,4.1864891,,,,,,,4.21999979019165,4.172747611999512,,,,,1,WB_CC,
FJI,Fiji,1973,11.0853,,,,,,,,11.0853182,,,,,,11.0853182063401,,,,,10.971786,,,,,,,11.08530044555664,11.08531856536865,11.0851783752441,,,,1,WB_CC,
FJI,Fiji,1962,2.2077923,,,,,,,,,,,,,,,,,,,2.2077923,,,,,,,,,,,,,1,Mitchell,
FRA,France,1800,.85470092,,,,,,,,.8547009,,,,,,,,,,,,,,,,,.8547008547008517,,,,,,,1,CLIO,
FRA,France,1807,-2.4000001,,,,,,,,-2.4,,,,,,,,,,,,,,,,,-2.399999999999991,,,,,,,1,CLIO,
FRA,France,1519,-5.7036271,,,,,,,,-5.703627,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1604,-2.9053905,,,,,,,,-2.9053904,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1825,9.774436,,,,,,,,9.774436100000001,,,,,,,,,,,,,,,,,4.90196078431372,,,,,,,1,CLIO,
FRA,France,1947,49.21764,,,,,,,,49.2176387,,,,,,,,,,49.21764,49.21764,,,,,,49.2176386913229,,,,,,,1,JST,
FRA,France,1642,1.5710953,,,,,,,,1.5710953,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1554,-7.6573052,,,,,,,,-7.6573051,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1588,-27.315273,,,,,,,,-27.315273,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1607,2.3525262,,,,,,,,2.35252625,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1871,4.3956046,,,,,,,,7.1301248,,,,,,,,,,4.3956046,4.3956046,,,,,,4.395604395604409,,,,,,,1,JST,
FRA,France,1817,7.5,,,,,,,,7.5,,,,,,,,,,,,,,,,,-15.50387596899225,,,,,,,1,CLIO,
FRA,France,1775,4.5379114,,,,,,,,4.5379115,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1881,-1.0638298,,,,,,-2.380952380952379,,-1.025641,,,-.60975611,,,,,,,-1.0638298,-1.0638298,,,,,,-1.063829787234042,,,,,,,1,JST,
FRA,France,1946,52.494576,,,,,,,,52.494577,,,,,,,,,,52.494576,52.494576,,,,,,52.4945770065076,,,,,,,1,JST,
FRA,France,1743,-12.091501,,,,,,,,-12.091501,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1581,-3.131748,,,,,,,,-3.131748,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1811,-1.2048193,,,,,,,,-1.2048193,,,,,,,,,,,,,,,,,0,,,,,,,1,CLIO,
FRA,France,1821,-6.5359478,,,,,,,,-6.5359477,,,,,,,,,,,,,,,,,-2.803738317757017,,,,,,,1,CLIO,
FRA,France,1614,1.1719624,,,,,,,,1.1719624,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1903,-1.0989012,,,,,,-4.504504504504523,,.7858546,,,-.33783785,,,,,,-1.1,-1.0989012,-1.0989012,,,,,,-1.098901098901082,,,,,,,1,JST,
FRA,France,1933,-3.409091,,,,,,-3.883495145631084,,-3.40909091,,,,-1.1627907,40.266666,,,,-3.4000001,-3.409091,-3.409091,,,,,,-3.409090909090905,,,,,,,1,JST,
FRA,France,1834,1.5873016,,,,,,,,1.5873016,,,,,,,,,,,,,,,,,-2.941176470588243,,,,,,,1,CLIO,
FRA,France,1759,1.3357739,,,,,,,,1.33577395,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1572,5.4108281,,,,,,,,5.410828,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1719,21.109955,,,,,,,,21.1099539,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,2024,2.2715638,,,,,1.999049,,,,2.6,,,,,1.99904942291463,,2.3129036,,,,,,,2.2715637501,,,,,,,,,1,OECD_EO,
FRA,France,1577,-.98071802,,,,,,,,-.980718,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1620,-3.4102125,,,,,,,,-3.4102124,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1884,0,,,,,,-5.042016806722701,,-2.9010239,,,-1.919192,,,,,,,0,0,,,,,,0,,,,,,,1,JST,
FRA,France,1546,16.225222,,,,,,,,16.225221,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1699,9.3384962,,,,,,,,9.3384962,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1515,8.065238,,,,,,,,8.065238000000001,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,2021,2.066416,,,,,1.642331,,,,2.4,,,,,1.64233141038385,2.0672593,,,,,,,,2.0664160005,1.64233141038392,,1.642331,1.64233136177063,,,,,1,OECD_EO,
FRA,France,1873,0,,,,,,,,4.6594982,,,,,,,,,,0,0,,,,,,0,,,,,,,1,JST,
FRA,France,1551,-3.5614641,,,,,,,,-3.561464,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1559,3.0918486,,,,,,,,3.0918487,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1613,-2.5575242,,,,,,,,-2.5575241,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1586,26.775898,,,,,,,,26.7758989,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1595,14.110159,,,,,,,,14.1101591,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1912,0,,,,,,.8928571428571181,,1.38888889,,,9.5135136,,,,,,0,0,0,,,,,,0,,,,,,,1,JST,
FRA,France,1987,3.2888985,,,,,3.288898,3.316950508629581,,3.289,,,,,,3.28889821400133,3.2897584,,,3.2888982,3.1862745,,,,,3.28889803901383,3.289000000000015,3.288898468017578,3.288898229598999,3.28890180587769,,,,1,WB_CC,
FRA,France,1889,-1.0752689,,,,,,1.769911504424783,,.37593985,,,.21810251,,,,,,,-1.0752689,-1.0752689,,,,,,-1.075268817204285,,,,,,,1,JST,
FRA,France,1748,8.5918951,,,,,,,,8.591895409999999,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,2009,.10197452,,,,,.08762,,,.1,-.2,,,,,.0876204781574552,.10070711,,,.087620482,.085763291,,,,.1019745154,.0876204781574688,.1030000000000094,.0876187309622765,.0876204818487167,,,,,1,OECD_EO,
FRA,France,1542,-.15558293,,,,,,,,-.15558294,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1923,11.764706,,,,,,28.67298578199054,,11.76471,,,,12.837838,,,,,11.8,11.764706,11.764706,,,,,,11.76470588235295,,,,,,,1,JST,
FRA,France,2022,5.9057984,,,,,5.222367,,,,6.5,,,,,5.22236748369735,5.9034386,,,,,,,,5.9057982231,5.22236748369723,,5.222367,5.222367286682129,,,,,1,OECD_EO,
FRA,France,1665,-10.090643,,,,,,,,-10.090643,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1525,3.3461609,,,,,,,,3.346161,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1679,4.3568807,,,,,,,,4.3568806,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1671,-.03647453,,,,,,,,-.03647453,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1694,14.173868,,,,,,,,14.173868,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1722,3.8010478,,,,,,,,3.8010478,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1813,-6.4327483,,,,,,,,-6.43274854,,,,,,,,,,,,,,,,,-7.812499999999992,,,,,,,1,CLIO,
FRA,France,2017,1.1622787,,,,,1.032283,,,,1.4,,,,,1.03228275064662,1.165457,,,1.0322827,,,,,1.1622786976,1.03228275064672,,1.163,1.032282710075378,,,,,1,OECD_EO,
FRA,France,1656,3.622911,,,,,,,,3.622911,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1524,25.375727,,,,,,,,25.3757271,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1685,4.6638999,,,,,,,,4.6639,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1755,-8.3166342,,,,,,,,-8.316634000000001,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1996,2.0629399,,,,,1.982884,2.008399963379006,,2.084,,,,,,1.98288365089738,2.0802965,,,1.9828837,2,,,,2.0629398005,1.98288365089732,2.099999999999978,1.982884049415588,1.98288369178772,2.00849270820618,,,,1,OECD_EO,
FRA,France,1832,.80645162,,,,,,,,.8064516,,,,,,,,,,,,,,,,,0,,,,,,,1,CLIO,
FRA,France,1741,14.458947,,,,,,,,14.4589469,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,2012,2.2184684,,,,,1.954195,,,,1.6,,,,,1.9541953161351,2.2152228,,,1.9541953,,,,,2.2184684685,1.95419531613503,2.218000000000013,1.954202651977539,1.954195261001587,,,,,1,OECD_EO,
FRA,France,2023,5.6641555,,,,,4.878357,,,,6.7,,,,,4.87835726508441,5.6629252,,,,,,,,5.6641552735,4.87835726508445,,4.87835726508441,4.878357410430908,,,,,1,OECD_EO,
FRA,France,1674,2.4877813,,,,,,,,2.48778136,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1911,4.2553191,,,,,,.9009009009008939,,6.6666667,,,-8.9566927,,,,,,4.3000002,4.2553191,4.2553191,,,,,,4.255319148936182,,,,,,,1,JST,
FRA,France,1702,-7.8955541,,,,,,,,-7.895554,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1557,10.98431,,,,,,,,10.9843103,,,,,,,,,,,,,,,,,,,,,,,,1,CLIO,
FRA,France,1963,6.038506,,,,,6.038506,5.041301200715317,,5.1034319,,,,,,4.99915289796841,,,,4.6979866,4.6979866,,,,,4.99916541478887,4.697986577181201,,4.999152660369873,,,,,1,BIS,
FRA,France,1921,-13.114754,,,,,,,,-13.1147541,,,,-9.6491232,,,,,-13.1,-13.114754,-13.114754,,,,,,-13.11475409836065,,,,,,,1,JST,
FRA,France,2013,.98982215,,,,,.863715,,,,.7,,,,,.863715497861805,.99055213,,,.86371547,,,,,.9898221202,.863715497861823,.9919999999999846,.8637104034423828,.8637154698371887,,,,,1,OECD_EO,
