countryname,ISO3,year,rGDP,rGDP_pc,pop,source,note
Faroe Islands,FRO,2015,16387.199,335109.69,.048900999,derived,This variable is derived from the spliced values of real GDP and pop.
Faroe Islands,FRO,2016,16614.4,335888.75,.049463999,derived,This variable is derived from the spliced values of real GDP and pop.
Faroe Islands,FRO,2017,17197.9,342710.53,.050182,derived,This variable is derived from the spliced values of real GDP and pop.
Faroe Islands,FRO,2018,17673.199,346546.91,.050997999,derived,This variable is derived from the spliced values of real GDP and pop.
Faroe Islands,FRO,2019,18475.301,356700.47,.051794998,derived,This variable is derived from the spliced values of real GDP and pop.
Faroe Islands,FRO,2020,18172.801,345681.09,.052570999,derived,This variable is derived from the spliced values of real GDP and pop.
Faroe Islands,FRO,2021,19173.1,359619.25,.053314999,derived,This variable is derived from the spliced values of real GDP and pop.
Faroe Islands,FRO,2022,19854.9,368010.47,.053952001,derived,This variable is derived from the spliced values of real GDP and pop.
Faroe Islands,FRO,2023,20349.1,373501.31,.054482002,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,1970,94.246994,1599.5212,.058922,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,1971,96.416161,1590.0812,.060635999,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,1972,97.444839,1564.6752,.062277999,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,1973,130.50787,2039.6316,.063986003,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,1974,150.51118,2289.1785,.065748997,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,1975,150.623,2233.8347,.067428,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,1976,151.1597,2189.1655,.069049001,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,1977,154.82716,2188.2771,.070753001,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,1978,163.55974,2248.1201,.072754003,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,1979,167.02592,2225.4102,.075053997,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,1980,155.00606,2002.4811,.077407002,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,1981,170.07841,2131.4688,.079793997,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,1982,165.62056,2014.3831,.082218997,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,1983,168.81703,1993.588,.084679998,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,1984,162.14453,1859.9675,.087176003,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,1985,188.98056,2106.6423,.089707002,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,1986,204.05997,2211.6484,.092266001,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,1987,206.50819,2177.3459,.094843999,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,1988,211.7719,2181.0344,.097097002,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,1989,219.239,2214.4683,.099003002,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,1990,227.44057,2254.3867,.100888,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,1991,244.33336,2377.8477,.102754,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,1992,254.12627,2424.7302,.104806,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,1993,274.81381,2566.7703,.107066,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,1994,273.34488,2506.0269,.109075,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,1995,292.51855,2653.7109,.11023,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,1996,283.20953,2558.1206,.11071,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,1997,266.04437,2395.2642,.111071,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,1998,273.62802,2456.7732,.111377,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,1999,277.38885,2483.7827,.11168,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,2000,290.79758,2595.3875,.112044,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,2001,297.10092,2644.0701,.112365,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,2002,298.72604,2656.5706,.112448,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,2003,303.42236,2702.252,.112285,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,2004,294.07648,2627.4424,.111925,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,2005,300.08115,2693.4365,.111412,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,2006,299.83792,2707.8535,.110729,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,2007,294.33234,2678.6707,.10988,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,2008,287.24335,2636.8083,.108936,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,2009,290.38321,2689.8044,.107957,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,2010,296.94409,2761.2432,.10754,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,2011,306.41238,2845.1074,.107698,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,2012,300.69223,2787.0259,.10789,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,2013,289.62744,2678.7344,.108121,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,2014,282.94928,2610.3296,.108396,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,2015,296.02689,2722.9375,.108716,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,2016,297.45993,2727.1138,.109075,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,2017,299.90817,2739.3628,.109481,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,2018,299.90817,2728.6953,.109909,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,2019,312.14932,2830.4648,.110282,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,2020,306.02875,2759.1035,.110916,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,2021,314.59756,2818.3684,.111624,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,2022,312.14932,2784.2136,.112114,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,2023,314.59756,2793.1951,.11263,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,2024,318.26987,2825.8,.11263,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,2025,323.16632,2844.1047,.11362673,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,2026,326.83865,2876.4241,.11362673,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,2027,330.51099,2883.4497,.11462346,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,2028,331.73514,2894.1296,.11462346,derived,This variable is derived from the spliced values of real GDP and pop.
Micronesia,FSM,2029,334.18338,2890.3552,.11562017,derived,This variable is derived from the spliced values of real GDP and pop.
Gabon,GAB,1952,816240.81,1667354.3,.48954254,derived,This variable is derived from the spliced values of real GDP and pop.
Gabon,GAB,1953,843956.25,1717221,.49146631,derived,This variable is derived from the spliced values of real GDP and pop.
Gabon,GAB,1954,872756.75,1769209.8,.49330315,derived,This variable is derived from the spliced values of real GDP and pop.
Gabon,GAB,1955,903134.63,1823320.5,.49532411,derived,This variable is derived from the spliced values of real GDP and pop.
Gabon,GAB,1956,934414.75,1877431.3,.49770916,derived,This variable is derived from the spliced values of real GDP and pop.
Gabon,GAB,1957,967141.13,1932072.5,.50057185,derived,This variable is derived from the spliced values of real GDP and pop.
Gabon,GAB,1958,1002306.3,1988835.8,.50396633,derived,This variable is derived from the spliced values of real GDP and pop.
Gabon,GAB,1959,1039201.6,2046129.5,.50788653,derived,This variable is derived from the spliced values of real GDP and pop.
Gabon,GAB,1960,1082237.8,2112442,.51231599,derived,This variable is derived from the spliced values of real GDP and pop.
Gabon,GAB,1961,1242050.1,2396549.5,.51826602,derived,This variable is derived from the spliced values of real GDP and pop.
Gabon,GAB,1962,1334573,2543744.3,.52464902,derived,This variable is derived from the spliced values of real GDP and pop.
Gabon,GAB,1963,1415881,2664174.8,.531452,derived,This variable is derived from the spliced values of real GDP and pop.
Gabon,GAB,1964,1480366.6,2748254.8,.53865701,derived,This variable is derived from the spliced values of real GDP and pop.
Gabon,GAB,1965,1603730.6,2935579.8,.54630798,derived,This variable is derived from the spliced values of real GDP and pop.
