ISO3,countryname,year,govrev_GDP,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FZ,IMF_FPP,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
BEN,Benin,1989,19.246157,,19.0856172522779,,,,19.246157,,,,17.9663218668185,17.966,,,,15.803758,,,,,,1,BCEAO,
BEN,Benin,1987,16.437487,,16.228175818868,,,,16.437487,,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,2016,11.140296,,15.7396039163204,11.140248,,,11.140296,,,,11.1391557572842,11.139,,,,,,,,,,1,BCEAO,
BEN,Benin,1992,11.327627,,16.3763760600018,15.696069,,,11.327627,,,,15.6903485294371,15.69,,,,16.333801,,,,,,1,BCEAO,
BEN,Benin,1970,3.4638033,,,,,,3.4638033,,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,2019,14.061573,,18.1978652761712,14.061494,,,14.061573,,,,14.0615334141975,14.062,,,,,,,,,,1,BCEAO,
BEN,Benin,1966,2.1000383,,,,,,2.1000383,,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,1984,16.113527,,17.0006846188954,,,,16.113527,,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,1974,4.4054222,,,,,,4.4054222,,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,1985,17.177523,,17.2032504749588,,,,17.177523,,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,2013,13.526759,,19.7334077715251,13.526761,,,13.526759,,,,13.5289943130615,13.529,,,,,,,,,,1,BCEAO,
BEN,Benin,1999,12.428535,,18.6614254342047,12.428546,,,12.428535,,,,12.6901169898795,12.69,,,,18.748041,,,,,,1,BCEAO,
BEN,Benin,1972,3.632761,,,,,,3.632761,,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,1973,4.047164,,,,,,4.047164,,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,2005,12.455059,,18.7657049543878,12.455055,,,12.455059,,,,12.6152413637493,12.615,,,,18.919315,,,,,,1,BCEAO,
BEN,Benin,2025,15.71,,,,,,,,,,,,15.71,,,,,,,,,1,IMF_WEO_forecast,
BEN,Benin,1978,11.816258,,,,,,11.816258,,,,,,,,,18.271605,,,14.10837078094482,,,1,BCEAO,
BEN,Benin,2015,12.599494,,17.6269553621697,12.599486,,,12.599494,,,,12.599727087812,12.6,,,,,,,,,,1,BCEAO,
BEN,Benin,2002,11.626748,,17.2234839188118,11.626744,,,11.626748,,,,11.954102715215,11.954,,,,17.773378,,,,,,1,BCEAO,
BEN,Benin,2018,13.578642,,17.5806023769762,13.578635,,,13.578642,,,,13.5910718103276,13.591,,,,,,,,,,1,BCEAO,
BEN,Benin,1998,12.581794,,17.5373911549176,17.536758,,,12.581794,,,,17.3882115211569,17.388,,,,17.392818,,,,,,1,BCEAO,
BEN,Benin,2027,16.457001,,,,,,,,,,,,16.457001,,,,,,,,,1,IMF_WEO_forecast,
BEN,Benin,1976,11.464355,,,,,,11.464355,,,,,,,,,18.721804,,,,,,1,BCEAO,
BFA,Burkina Faso,2010,17.596329,,19.7925114854827,17.596321,,,17.596329,,,,17.5967043242721,17.597,,,,20.76404,,,13.61963653564453,,,1,BCEAO,
BFA,Burkina Faso,2018,19.782236,,21.3763863294392,19.78228,,,19.782236,,,,19.78195065108,19.757,,,,,,,16.82275772094727,,,1,BCEAO,
BFA,Burkina Faso,1991,14.194236,,15.9672236431189,15.965302,,,14.194236,,,,14.1969963743997,14.197,,,,,,,,,,1,BCEAO,
BFA,Burkina Faso,1954,4.6357388,,,,,,,,,,,,,,,4.6357388,,,,,,1,Mitchell,1
BFA,Burkina Faso,2000,16.801382,,19.4835567541458,16.80138,,,16.801382,,,,16.7993066955549,16.799,,,,12.739965,,,,,,1,BCEAO,
BFA,Burkina Faso,1985,13.391645,,11.5344185817675,,,,13.391645,,,,10.255640081595,10.256,,,,13.070362,,,,,,1,BCEAO,
BFA,Burkina Faso,1982,32.697701,,8.934292148893801,,,,32.697701,,,,,,,,,13.944445,,,,,,1,BCEAO,
BFA,Burkina Faso,1983,30.419947,,8.313892911947018,,,,30.419947,,,,,,,,,12.440945,,,,,,1,BCEAO,
BFA,Burkina Faso,2019,20.566757,,20.9345115484856,20.034487,,,20.566757,,,,19.85348247974,20.038,,,,,,,18.60654640197754,,,1,BCEAO,
BFA,Burkina Faso,2014,19.189568,,21.5936582379362,19.189577,,,19.189568,,,,19.1903077161343,19.19,,,,,,,15.46513271331787,,,1,BCEAO,
BFA,Burkina Faso,1970,12.278761,,,,,,12.278761,,,,,,,,,10.638298,,,,,,1,BCEAO,
BFA,Burkina Faso,2012,19.902981,,22.3954706807374,19.902992,,,19.902981,,,,19.904706119256,19.905,,,,,,,15.57449722290039,,,1,BCEAO,
BFA,Burkina Faso,2005,15.326841,,17.2249692422273,15.326859,,,15.326841,,,,15.327439495168,15.327,,,,12.820513,,,11.31449794769287,,,1,BCEAO,
BFA,Burkina Faso,2011,18.396858,,20.6952995076794,18.396849,,,18.396858,,,,18.3966128719564,18.397,,,,,,,13.94071102142334,,,1,BCEAO,
BFA,Burkina Faso,1962,9.2307692,,,,,,9.2307692,,,,,,,,,10.423828,,,,,,1,BCEAO,
BFA,Burkina Faso,1998,16.247931,,19.2805086255445,18.274586,,,16.247931,,,,17.1429496555839,17.143,,,,10.90411,,,,,,1,BCEAO,
BFA,Burkina Faso,1956,,,,,,,,,,,,,,,,,,,,,,1,BCEAO,
BFA,Burkina Faso,1976,14.741848,,,,,,14.741848,,,,,,,,,13.825503,,,,,,1,BCEAO,
BFA,Burkina Faso,1996,18.083584,,20.34115949513,20.337734,,,18.083584,,,,18.0860100702541,18.086,,,,10.907859,,,,,,1,BCEAO,
BFA,Burkina Faso,1977,17.890772,,,,,,17.890772,,,,,,,,,14.054054,,,,,,1,BCEAO,
BFA,Burkina Faso,1979,24.39604,,,,,,24.39604,,,,,,,,,12.301587,,,,,,1,BCEAO,
BFA,Burkina Faso,2007,17.82226,,18.1375338386908,17.822269,,,17.82226,,,,17.8235595026044,17.824,,,,20.091993,,,12.23409271240234,,,1,BCEAO,
BFA,Burkina Faso,1973,13.435898,,,,,,13.435898,,,,,,,,,11,,,,,,1,BCEAO,
BFA,Burkina Faso,1960,,,,,,,,,,,,,,,,,,,,,,1,BCEAO,
BFA,Burkina Faso,1957,,,,,,,,,,,,,,,,,,,,,,1,BCEAO,
BFA,Burkina Faso,1967,11.731045,,,,,,11.731045,,,,,,,,,,,,,,,1,BCEAO,
BFA,Burkina Faso,1992,14.241535,,16.0164053803704,16.015955,,,14.241535,,,,14.2407255136072,14.241,,,,,,,,,,1,BCEAO,
BFA,Burkina Faso,2017,19.331486,,21.7059650343373,19.331488,,,19.331486,,,,19.2321322110114,19.343,,,,,,,16.79796981811523,,,1,BCEAO,
BFA,Burkina Faso,1986,13.940577,,12.6080591910936,,,,13.940577,,,,11.2102501114094,11.21,,,,13.578528,,,,,,1,BCEAO,
BFA,Burkina Faso,1994,15.951605,,17.930687060424,17.942091,,,15.951605,,,,15.9427778352086,15.943,,,,11.656442,,,,,,1,BCEAO,
BFA,Burkina Faso,1990,11.88834,,12.2439674315321,13.370836,,,11.88834,,,,10.8865238640683,10.887,,,,,,,,,,1,BCEAO,
BFA,Burkina Faso,2029,24.256001,,,,,,,,,,,,24.256001,,,,,,,,,1,IMF_WEO_forecast,
BFA,Burkina Faso,1955,,,,,,,,,,,,,,,,,,,,,,1,BCEAO,
BFA,Burkina Faso,1997,17.375828,,19.5506826380543,19.543205,,,17.375828,,,,17.3831704705351,17.383,,,,11.397985,,,,,,1,BCEAO,
BFA,Burkina Faso,1988,14.422945,,13.3678476641175,,,,14.422945,,,,11.8858036351731,11.886,,,,13.904593,,,,,,1,BCEAO,
BFA,Burkina Faso,1958,,,,,,,,,,,,,,,,,,,,,,1,BCEAO,
BFA,Burkina Faso,2016,18.549395,,21.0700548434426,18.549339,,,18.549395,,,,18.5682160095358,18.55,,,,,,,16.17725372314453,,,1,BCEAO,
BFA,Burkina Faso,1995,16.811754,,18.8834325059958,18.909979,,,16.811754,,,,16.7898959027467,16.79,,,,10.300752,,,,,,1,BCEAO,
BFA,Burkina Faso,2003,15.793915,,17.7796402261108,15.79392,,,15.793915,,,,15.8085410900346,15.809,,,,12.857753,,,10.98233795166016,,,1,BCEAO,
BFA,Burkina Faso,2001,13.403976,,18.2554188323556,13.403975,,,13.403976,,,,16.1023224449955,16.102,,,,11.807354,,,,,,1,BCEAO,
BFA,Burkina Faso,1959,,,,,,,,,,,,,,,,,,,,,,1,BCEAO,
BFA,Burkina Faso,2008,14.964392,,20.0436922512904,14.96439,,,14.964392,,,,14.9632533903772,14.963,,,,16.771912,,,11.47775745391846,,,1,BCEAO,
BFA,Burkina Faso,1993,14.051338,,15.8067040549057,15.805931,,,14.051338,,,,14.0542730016444,14.054,,,,,,,,,,1,BCEAO,
BFA,Burkina Faso,2013,21.711891,,24.4306861473661,21.711908,,,21.711891,,,,21.712595207374,21.713,,,,,,,16.82595252990723,,,1,BCEAO,
BFA,Burkina Faso,2028,24.08,,,,,,,,,,,,24.08,,,,,,,,,1,IMF_WEO_forecast,
BFA,Burkina Faso,1969,12.729498,,,,,,12.729498,,,,,,,,,11.444577,,,,,,1,BCEAO,
BFA,Burkina Faso,1984,31.2596,,15.5941122576484,,,,31.2596,,,,,,,,,14.194373,,,,,,1,BCEAO,
BFA,Burkina Faso,1981,30.098583,,8.751809495672651,,,,30.098583,,,,,,,,,12.685185,,,,,,1,BCEAO,
BFA,Burkina Faso,1975,14.115646,,,,,,14.115646,,,,,,,,,11.014493,,,,,,1,BCEAO,
BFA,Burkina Faso,1965,12.125535,,,,,,12.125535,,,,,,,,,13.870567,,,,,,1,BCEAO,
BFA,Burkina Faso,1978,14.426967,,,,,,14.426967,,,,,,,,,13.288288,,,,,,1,BCEAO,
BFA,Burkina Faso,2022,21.738094,,,21.738104,,,21.738094,,,,21.6546143651443,21.686,,,,,,,19.68783569335938,,,1,BCEAO,
BFA,Burkina Faso,1964,12.283237,,,,,,12.283237,,,,,,,,,13.684397,,,,,,1,BCEAO,
BFA,Burkina Faso,2020,19.36132,,,19.362362,,,19.36132,,,,19.1365703740142,19.358,,,,,,,16.03576850891113,,,1,BCEAO,
BFA,Burkina Faso,1963,13.263785,,,,,,13.263785,,,,,,,,,13.394107,,,,,,1,BCEAO,
BFA,Burkina Faso,1999,18.104774,,20.3517319463196,18.104792,,,18.104774,,,,18.107380730654,18.107,,,,12.922574,,,,,,1,BCEAO,
BFA,Burkina Faso,2027,23.843,,,,,,,,,,,,23.843,,,,,,,,,1,IMF_WEO_forecast,
BFA,Burkina Faso,2015,18.269382,,20.9090523389476,18.269381,,,18.269382,,,,18.2690253757953,18.269,,,,,,,14.97638702392578,,,1,BCEAO,
BFA,Burkina Faso,2024,21.844999,,,,,,,,,,,,21.844999,,,,,,,,,1,IMF_WEO_forecast,1
BFA,Burkina Faso,1966,12.32493,,,,,,12.32493,,,,,,,,,12.764605,,,,,,1,BCEAO,
BFA,Burkina Faso,1968,10.506799,,,,,,10.506799,,,,,,,,,10.455696,,,,,,1,BCEAO,
BFA,Burkina Faso,2004,16.073715,,17.7258671674314,16.0737,,,16.073715,,,,16.0631297308232,16.063,,,,13.208269,,,12.20347213745117,,,1,BCEAO,
BFA,Burkina Faso,1971,11.345382,,,,,,11.345382,,,,,,,,,10.588235,,,,,,1,BCEAO,
BFA,Burkina Faso,2025,22.761,,,,,,,,,,,,22.761,,,,,,,,,1,IMF_WEO_forecast,
BFA,Burkina Faso,1961,14.215686,,,,,,14.215686,,,,,,,,,,,,,,,1,BCEAO,
BFA,Burkina Faso,2023,22.33,,,,,,,,,,,22.33,22.33,,,,,,,,,1,IMF_WEO,1
BFA,Burkina Faso,2002,15.042561,,17.8366004559091,15.042548,,,15.042561,,,,15.0338915685423,15.034,,,,12.362768,,,10.39866161346436,,,1,BCEAO,
BFA,Burkina Faso,2026,23.323,,,,,,,,,,,,23.323,,,,,,,,,1,IMF_WEO_forecast,
BFA,Burkina Faso,1972,11.356784,,,,,,11.356784,,,,,,,,,,,,,,,1,BCEAO,
BFA,Burkina Faso,1974,15.054745,,,,,,15.054745,,,,,,,,,11.450381,,,,,,1,BCEAO,
BFA,Burkina Faso,2009,17.358143,,19.5233042754343,17.358141,,,17.358143,,,,17.3586721142694,17.359,,,,19.548351,,,12.12912940979004,,,1,BCEAO,
BFA,Burkina Faso,1987,17.891899,,15.7029676504905,,,,17.891899,,,,13.9620374702651,13.962,,,,14.767225,,,,,,1,BCEAO,
BFA,Burkina Faso,1989,20.069427,,18.1614401564728,,,,20.069427,,,,16.1479481854966,16.148,,,,,,,,,,1,BCEAO,
BFA,Burkina Faso,2006,16.66696,,18.1375338386908,16.66696,,,16.66696,,,,36.2237817702896,36.224,,,,40.740891,,,11.62446403503418,,,1,BCEAO,
BFA,Burkina Faso,2021,20.415508,,,20.19706,,,20.415508,,,,20.3182513846282,20.416,,,,,,,18.0586986541748,,,1,BCEAO,
BFA,Burkina Faso,1980,30.613745,,8.72491798978924,,,,30.613745,,,,,,,,,14.227942,,,,,,1,BCEAO,
BGD,Bangladesh,2012,11.14523,13.67,,,,,,,,,9.13872395391763,9.138999999999999,,,,,,,11.14523029327393,,,1,WDI,
BGD,Bangladesh,1978,11.232877,,,,,,,,,,,,,,,11.232877,,,,,,1,Mitchell,
BGD,Bangladesh,1988,5.177,,,,,,,,,,,5.177,,,,8.6767168,,,,,,1,IMF_WEO,
BGD,Bangladesh,1997,7.948,,,,,,,,,,7.94801820059528,7.948,,,,9.7970028,,,,,,1,IMF_WEO,
BGD,Bangladesh,2013,11.160413,12.94,,,,,,,,,9.230746040312461,9.231,,,,,,,11.16041278839111,,,1,WDI,
BGD,Bangladesh,2023,8.2069998,,,,,,,,,,,8.207000000000001,8.2069998,,,,,,,,,1,IMF_WEO,
BGD,Bangladesh,2002,8.874651,11.84,,,,,,,,,8.050870601881581,8.051,,,,10.083167,,,8.874650955200195,,,1,WDI,
BGD,Bangladesh,2007,8.8107548,12.32,,,,,,,,,7.76288784674774,7.763,,,,12.153209,,,8.810754776000977,,,1,WDI,
BGD,Bangladesh,2010,9.7438297,13.03,,,,,,,,,8.36774624451542,8.368,,,,15.955258,,,9.743829727172852,,,1,WDI,
BGD,Bangladesh,1996,7.777,,,,,,,,,,7.77661703928185,7.777,,,,9.7917547,,,,,,1,IMF_WEO,
BGD,Bangladesh,2014,10.866885,11.48,,,,,,,,,9.12908561119335,9.129,,,,,,,10.8668851852417,,,1,WDI,
BGD,Bangladesh,1982,4.9310002,,,,,,,,,,,4.931,,,,12.150944,,,,,,1,IMF_WEO,
BGD,Bangladesh,2025,9.1269999,,,,,,,,,,,,9.1269999,,,,,,,,,1,IMF_WEO_forecast,
BGD,Bangladesh,2006,8.7784119,11.22,,,,,,,,,7.97936748534855,7.979,,,,11.663712,,,8.778411865234375,,,1,WDI,
BGD,Bangladesh,2009,9.6430731,12.18,,,,,,,,,7.89590243037274,7.896,,,,14.117853,,,9.643073081970215,,,1,WDI,
BGD,Bangladesh,2011,10.462657,13.89,,,,,,,,,8.569630468885199,8.57,,,,,,,10.46265697479248,,,1,WDI,
BGD,Bangladesh,2019,8.8557806,10.38,,,,,,,,,8.143962746331569,8.144,,,,,,,8.855780601501465,,,1,WDI,
BGD,Bangladesh,2004,8.6567516,11.33,,,,,,,,,7.67699131288728,7.677,,,,9.5655632,,,8.65675163269043,,,1,WDI,
BGD,Bangladesh,1977,11.809524,,,,,,,,,,,,,,,11.809524,,,,,,1,Mitchell,
BGD,Bangladesh,2001,8.555089,10.03,,,,,,,,,7.29050859719886,7.291,,,,9.3131771,,,8.555088996887207,,,1,WDI,
BGD,Bangladesh,1974,7.4402251,,,,,,,,,,,,,,,7.4402251,,,,,,1,Mitchell,
BGD,Bangladesh,1976,8.6355143,,,,,,,,,,,,,,,8.6355143,,,,,,1,Mitchell,
BGD,Bangladesh,1992,9.1520004,,,,,,,,,,9.152409906002051,9.151999999999999,,,,8.7719297,,,,,,1,IMF_WEO,
BGD,Bangladesh,1993,10.165,,,,,,,,,,10.1654945455082,10.165,,,,9.0841951,,,,,,1,IMF_WEO,
BGD,Bangladesh,1999,7.3080001,,,,,,,,,,7.30797162483997,7.308,,,,9.1017294,,,,,,1,IMF_WEO,1
BGD,Bangladesh,1981,5.1059999,,,,,,,,,,,5.106,,,,11.845493,,,,,,1,IMF_WEO,
BGD,Bangladesh,2005,8.9489918,11.03,,,,,,,,,7.86439217672717,7.864,,,,9.7631884,,,8.948991775512695,,,1,WDI,
BGD,Bangladesh,1994,10.081,,,,,,,,,,10.0805419228884,10.081,,,,12.24459,,,,,,1,IMF_WEO,
BGD,Bangladesh,1973,8.6031046,,,,,,,,,,,,,,,8.6031046,,,,,,1,Mitchell,
BGD,Bangladesh,2027,9.8500004,,,,,,,,,,,,9.8500004,,,,,,,,,1,IMF_WEO_forecast,
BGD,Bangladesh,1991,9.3039999,,,,,,,,,,9.30432991573401,9.304,,,,8.1338911,,,,,,1,IMF_WEO,
BGD,Bangladesh,1995,10.085,,,,,,,,,,10.0854195387404,10.085,,,,12.653037,,,,,,1,IMF_WEO,
BGD,Bangladesh,2015,9.8444843,10.57,,,,,,,,,8.21339625346744,8.212999999999999,,,,,,,9.844484329223633,,,1,WDI,
BGD,Bangladesh,2003,8.7157898,11.1,,,,,,,,,8.194342389134381,8.194000000000001,,,,10.267717,,,8.715789794921875,,,1,WDI,
BGD,Bangladesh,1979,10.809249,,,,,,,,,,,,,,,10.809249,,,,,,1,Mitchell,1
BGD,Bangladesh,2021,9.5388136,10.71,,,,,,,,,9.36187971837656,9.362,,,,,,,9.538813591003418,,,1,WDI,
BGD,Bangladesh,1985,5.0869999,,,,,,,,,,,5.087,,,,9.7283955,,,,,,1,IMF_WEO,
BGD,Bangladesh,1975,7.2142859,,,,,,,,,,,,,,,7.2142859,,,,,,1,Mitchell,
BGD,Bangladesh,1984,4.816,,,,,,,,,,,4.816,,,,9.257143,,,,,,1,IMF_WEO,
BGD,Bangladesh,2000,9.6499996,9.65,,,,,,,,,7.2600388168183,7.26,,,,9.2116375,,,,,,1,ADB,1
BGD,Bangladesh,2026,9.7580004,,,,,,,,,,,,9.7580004,,,,,,,,,1,IMF_WEO_forecast,
BGD,Bangladesh,2016,8.5227957,10.2,,,,,,,,,8.43803754687162,8.438000000000001,,,,,,,8.522795677185059,,,1,WDI,
BGD,Bangladesh,1980,5.0510001,,,,,,,,,,,5.051,,,,11.414142,,,,,,1,IMF_WEO,
BGD,Bangladesh,2017,8.0712624,10.46,,,,,,,,,8.06815977813099,8.068,,,,,,,8.071262359619141,,,1,WDI,
BGD,Bangladesh,1987,5.0879998,,,,,,,,,,,5.088,,,,9.1651201,,,,,,1,IMF_WEO,
BGD,Bangladesh,1990,8.9849997,,,,,,,,,,8.984703449785931,8.984999999999999,,,,7.4272728,,,,,,1,IMF_WEO,
BGD,Bangladesh,1989,5.2909999,,,,,,,,,,,5.291,,,,6.7009249,,,,,,1,IMF_WEO,
BGD,Bangladesh,2022,8.9180002,,,,,,,,,,8.90411838065779,8.917999999999999,,,,,,,,,,1,IMF_WEO,1
BGD,Bangladesh,2008,9.5128908,11.88,,,,,,,,,8.174937230010039,8.175000000000001,,,,13.781388,,,9.512890815734863,,,1,WDI,
BGD,Bangladesh,1983,4.8340001,,,,,,,,,,,4.834,,,,11.076389,,,,,,1,IMF_WEO,
BGD,Bangladesh,2018,8.7048054,8.32,,,,,,,,,8.88189325119405,8.882,,,,,,,8.704805374145508,,,1,WDI,
BGD,Bangladesh,2024,8.8380003,,,,,,,,,,,,8.8380003,,,,,,,,,1,IMF_WEO_forecast,1
BGD,Bangladesh,1986,5.2160001,,,,,,,,,,,5.216,,,,8.8626614,,,,,,1,IMF_WEO,
BGD,Bangladesh,2020,8.6408978,9.59,,,,,,,,,8.467771463989621,8.468,,,,,,,8.640897750854492,,,1,WDI,
BGD,Bangladesh,1998,7.6240001,,,,,,,,,,7.62393758846111,7.624,,,,9.4333639,,,,,,1,IMF_WEO,
BGD,Bangladesh,2029,10.067,,,,,,,,,,,,10.067,,,,,,,,,1,IMF_WEO_forecast,
BGD,Bangladesh,2028,10.025,,,,,,,,,,,,10.025,,,,,,,,,1,IMF_WEO_forecast,
BGR,Bulgaria,1986,,,,,,,,,,,,,,,,,,,,,,1,WDI,
BGR,Bulgaria,2027,35.915001,,,,,,,,,,,,35.915001,,,,,,,,,1,IMF_WEO_forecast,
BGR,Bulgaria,2004,27.836016,,,,,,,,27.836016,,36.2038408645242,36.204,,,,,,,37.43982696533203,,,1,EUS,
BGR,Bulgaria,2023,27.015076,,,,,,,,27.015076,,,34.684,34.683998,,,,,,,,,1,EUS,
BGR,Bulgaria,1988,,,,,,,,,,,,,,,,,,,,,,1,WDI,
BGR,Bulgaria,1973,,,,,,,,,,,,,,,,,,,,,,1,WDI,
BGR,Bulgaria,1980,,,,,,,,,,,,,,,,,,,,,,1,WDI,
BGR,Bulgaria,2009,25.120146,,,,,,,,25.120146,,32.9159712260475,32.916,,,,,,,32.06416702270508,,,1,EUS,
BGR,Bulgaria,2000,25.111912,,,,,,,,25.111912,,36.5253540637329,36.525,,,,,,,36.21575546264648,,,1,EUS,
BGR,Bulgaria,1964,,,,,,,,,,,,,,,,,,,,,,1,WDI,
BGR,Bulgaria,1990,47.146324,,,,,,,,,,,,,,,,,,47.14632415771484,,,1,WDI,
BGR,Bulgaria,1991,36.39941,,,,,,,,,,,,,,,,,,36.39941024780273,,,1,WDI,
BGR,Bulgaria,1943,13.4049,,,,,,,,,,13.40489959716797,,,,,,,,,,,1,IMF_FPP,
BGR,Bulgaria,1952,,,,,,,,,,,,,,,,,,,,,,1,WDI,
BGR,Bulgaria,1977,,,,,,,,,,,,,,,,,,,,,,1,WDI,
BGR,Bulgaria,1946,,,,,,,,,,,,,,,,,,,,,,1,WDI,
BGR,Bulgaria,1976,,,,,,,,,,,,,,,,,,,,,,1,WDI,
BGR,Bulgaria,1974,,,,,,,,,,,,,,,,,,,,,,1,WDI,
BGR,Bulgaria,1967,,,,,,,,,,,,,,,,,,,,,,1,WDI,
BGR,Bulgaria,1929,11.987,,,,,,,,,,11.98700046539307,,,,,1.19875,,,,,,1,IMF_FPP,
BGR,Bulgaria,2005,26.377155,,,,,,,,26.377155,,36.2204842627938,36.22,,,,,,,35.17021179199219,,,1,EUS,
BGR,Bulgaria,1955,,,,,,,,,,,,,,,,,,,,,,1,WDI,
BGR,Bulgaria,1972,,,,,,,,,,,,,,,,,,,,,,1,WDI,
BGR,Bulgaria,1926,11.0351,,,,,,,,,,11.03509998321533,,,,,1.2722449,,,,,,1,IMF_FPP,
BGR,Bulgaria,2003,26.645086,,,,,,,,26.645086,,35.7671920759893,35.767,,,,,,,36.55068206787109,,,1,EUS,
BGR,Bulgaria,1975,,,,,,,,,,,,,,,,,,,,,,1,WDI,
BGR,Bulgaria,2018,25.678961,,,,,,,,25.678961,,34.4341993663021,34.449,,,,,,,34.87815475463867,,,1,EUS,
BGR,Bulgaria,2011,23.117905,,,,,,,,23.117905,,30.1209096324676,30.12,,,,,,,29.14485168457031,,,1,EUS,
BGR,Bulgaria,1933,14.7044,,,,,,,,,,14.70440006256104,,,,,1.3852777,,,,,,1,IMF_FPP,
BGR,Bulgaria,2020,24.687666,,,,,,,,24.687666,,34.8622053273262,34.88,,,,,,,33.29465866088867,,,1,EUS,
BGR,Bulgaria,1939,14.7695,,,,,,,,,,14.76949977874756,,,,,1.3064407,,,,,,1,IMF_FPP,
BGR,Bulgaria,1982,,,,,,,,,,,,,,,,,,,,,,1,WDI,
BGR,Bulgaria,1958,,,,,,,,,,,,,,,,,,,,,,1,WDI,
BGR,Bulgaria,2017,25.468287,,,,,,,,25.468287,,32.8334810101,32.852,,,,,,,33.05259323120117,,,1,EUS,
BGR,Bulgaria,1944,10.1324,,,,,,,,,,10.132399559021,,,,,,,,,,,1,IMF_FPP,1
BGR,Bulgaria,1970,,,,,,,,,,,,,,,,,,,,,,1,WDI,
BGR,Bulgaria,1968,,,,,,,,,,,,,,,,,,,,,,1,WDI,
BGR,Bulgaria,1941,22.4135,,,,,,,,,,22.41349983215332,,,,,1.471236,,,,,,1,IMF_FPP,
BGR,Bulgaria,1959,,,,,,,,,,,,,,,,,,,,,,1,WDI,
BGR,Bulgaria,2010,23.926792,,,,,,,,23.926792,,30.7887294284383,30.785,,,,,,,29.84589958190918,,,1,EUS,
BGR,Bulgaria,1953,,,,,,,,,,,,,,,,,,,,,,1,WDI,
BGR,Bulgaria,1930,11.4233,,,,,,,,,,11.42329978942871,,,,,1.1422449,,,,,,1,IMF_FPP,
BGR,Bulgaria,2001,26.404232,,,,,,,,26.404232,,35.8970616672553,35.897,,,,,,,36.74448394775391,,,1,EUS,
BGR,Bulgaria,1942,22.709,,,,,,,,,,22.70899963378906,,,,,,,,,,,1,IMF_FPP,
BGR,Bulgaria,1957,,,,,,,,,,,,,,,,,,,,,,1,WDI,
BGR,Bulgaria,1997,20.577017,,,,,,,,20.577017,,33.71929931640625,,,,,,,,27.92610549926758,,,1,EUS,
BGR,Bulgaria,1960,,,,,,,,,,,,,,,,,,,,,,1,WDI,
BGR,Bulgaria,1978,,,,,,,,,,,,,,,,,,,,,,1,WDI,
BGR,Bulgaria,1938,15.131,,,,,,,,,,15.13099956512451,,,,,1.4094118,,,,,,1,IMF_FPP,
BGR,Bulgaria,1950,,,,,,,,,,,,,,,,,,,,,,1,WDI,
BGR,Bulgaria,1985,,,,,,,,,,,,,,,,,,,,,,1,WDI,
BGR,Bulgaria,1981,,,,,,,,,,,,,,,,,,,,,,1,WDI,
BGR,Bulgaria,1984,,,,,,,,,,,,,,,,,,,,,,1,WDI,
BGR,Bulgaria,2012,24.076023,,,,,,,,24.076023,,32.0833983338231,32.085,,,,,,,30.6042423248291,,,1,EUS,
BGR,Bulgaria,1995,15.473858,,,,,,,,15.473858,,37.46590042114258,,,,,,,,22.2751522064209,,,1,EUS,
BGR,Bulgaria,1925,12.811,,,,,,,,,,12.81099987030029,,,,,1.2728,,,,,,1,IMF_FPP,
BGR,Bulgaria,2026,35.976002,,,,,,,,,,,,35.976002,,,,,,,,,1,IMF_WEO_forecast,
BGR,Bulgaria,1949,,,,,,,,,,,,,,,,,,,,,,1,WDI,
BGR,Bulgaria,2016,24.865286,,,,,,,,24.865286,,34.249613131984,34.264,,,,,,,32.23418045043945,,,1,EUS,
BGR,Bulgaria,1969,,,,,,,,,,,,,,,,,,,,,,1,WDI,
BGR,Bulgaria,1993,33.32954,,,,,,,,,,,,,,,,,,33.32954025268555,,,1,WDI,
BGR,Bulgaria,1931,11.582,,,,,,,,,,11.58199977874756,,,,,1.1582222,,,,,,1,IMF_FPP,
BGR,Bulgaria,1979,,,,,,,,,,,,,,,,,,,,,,1,WDI,
BGR,Bulgaria,2022,28.714066,,,,,,,,28.714066,,37.4275967260872,36.887,,,,,,,36.57098770141602,,,1,EUS,
BGR,Bulgaria,2019,26.667362,,,,,,,,26.667362,,34.8954920093132,34.911,,,,,,,35.95029830932617,,,1,EUS,
BGR,Bulgaria,1998,23.006424,,,,,,,,23.006424,,31.6884919061719,31.688,,,,,,,31.18418884277344,,,1,EUS,
BGR,Bulgaria,2006,26.928989,,,,,,,,26.928989,,35.7220121101836,35.722,,,,,,,34.08301162719727,,,1,EUS,
BGR,Bulgaria,2002,24.368114,,,,,,,,24.368114,,34.4603429680582,34.46,,,,,,,33.6605224609375,,,1,EUS,
