ISO3,countryname,year,govrev,GMD_estimated,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FZ,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
BEL,Belgium,1997,110817.37,110817.37,,,,,,,,110930.24,,,63531.102,110820.19,,,63704.5,,,110817.37,94599.305,,,1,GMD_estimated,
BEL,Belgium,1998,116159,116159,,,,,,,,116079.28,,,66801.703,116160.8,,,66975.7,,,116159,99528.406,,,1,GMD_estimated,
BEL,Belgium,1999,120784.6,120784.6,,,,,,,,120669.18,,,68770.898,120787.12,,,68946.89999999999,102801,,120784.6,103000.2,,,1,GMD_estimated,
BEL,Belgium,2000,126449.5,126449.5,,,,,,,,126393.56,,,73821.297,126442.08,,,74016.39999999999,108503,,126449.5,108746.41,,,1,GMD_estimated,
BEL,Belgium,2001,131141.95,131141.95,,,,,,,,131110.11,,,75755.602,131141.88,,,75950.2,111979,,131141.95,112055.9,,,1,GMD_estimated,
BEL,Belgium,2002,136243.55,136243.55,,,,,,,,136354.7,,,74661,136244.94,,,74877,113136,,136243.55,113011.9,,,1,GMD_estimated,
BEL,Belgium,2003,138301.23,138301.23,,,,,,,,138350.5,,,74914.602,138303.09,,,75162.8,119111,,138301.23,113876.1,,,1,GMD_estimated,
BEL,Belgium,2004,145676.42,145676.42,,,,,,,,145738.47,,,79655.102,145679.25,,,79934.3,120353,,145676.41,120256.4,,,1,GMD_estimated,
BEL,Belgium,2005,152377.73,152377.73,,,,,,,,152228.45,,,83762.102,152373.89,,,84068.60000000001,125992,,152377.73,125414.8,,,1,GMD_estimated,
BEL,Belgium,2006,159424.05,159424.05,,,,,,,,159324.23,,,87132.203,159418.28,,,87463.89999999999,130497,,159424.03,130540.3,,,1,GMD_estimated,
BEL,Belgium,2007,167097.8,167097.8,,,,,,,,166998.78,,,90328.5,167098.48,,,90697.2,135086,,167097.8,136463.7,,,1,GMD_estimated,
BEL,Belgium,2008,174740.89,174740.89,,,,,,,,174816.31,,,94573.703,174745.42,,,94941.2,142437,,174740.88,143547.5,,,1,GMD_estimated,
BEL,Belgium,2009,170637.09,170637.09,,,,,,,,170737.83,,,88184.602,170637.95,,,88634.10000000001,136829,,170637.09,138063.09,,,1,GMD_estimated,
BEL,Belgium,2010,180809.56,180809.56,,,,,,,,180894.72,,,95663.297,180811.03,,,96061.10000000001,144655,,180809.55,146546.2,,,1,GMD_estimated,
BEL,Belgium,2011,191647.3,191647.3,,,,,,,,191645.17,,,101369.4,191645.92,,,101751.1,,,191647.3,154910.61,,,1,GMD_estimated,
BEL,Belgium,2012,201425.13,201425.13,,,,,,,,201338.22,,,107598.8,201425.02,,,108033.4,,,201425.14,163375.41,,,1,GMD_estimated,
BEL,Belgium,2013,208174.8,208174.8,,,,,,,,207962.8,,,111105.7,208175.33,,,111532.7,,,208174.8,168212.61,,,1,GMD_estimated,
BEL,Belgium,2014,211754.64,211754.64,,,,,,,,211388.25,,,113722.5,211754.42,,,114536,,,211754.64,171664.11,,,1,GMD_estimated,
BEL,Belgium,2015,213792.69,213792.69,,,,,,,,213586.53,,,108872.7,213793.13,,,109663.7,,,213792.69,168431.31,,,1,GMD_estimated,
BEL,Belgium,2016,218287.03,218287.03,,,,,,,,218089.75,,,106184,218289.64,,,107073.3,,,218287.05,164985.2,,,1,GMD_estimated,
BEL,Belgium,2017,228517.14,228517.14,,,,,,,,228354.7,,,112418.2,228515.38,,,113322.1,,,228517.16,172748.7,,,1,GMD_estimated,
BEL,Belgium,2018,236443.69,236443.69,,,,,,,,236178.8,,,120240.6,236443.22,,,121191.7,,,236443.69,180361.09,,,1,GMD_estimated,
BEL,Belgium,2019,238945.2,238945.2,,,,,,,,238284.13,,,116567.1,238945.48,,,117455.7,,,238945.2,180661.2,,,1,GMD_estimated,
BEL,Belgium,2020,230040.44,230040.44,,,,,,,,229092.95,,,108440.1,229935.92,,,109100.8,,,230040.45,171714.61,,,1,GMD_estimated,
BEL,Belgium,2021,251207.83,251207.83,,,,,,,,250493.36,,,124877.5,251272.22,,,,,,251207.81,191552.91,,,1,GMD_estimated,
BEL,Belgium,2022,275258.88,275258.88,,,,,,,,273963.28,,,136452.2,275344.59,,,,,,275258.88,209283.8,,,1,GMD_estimated,
BEL,Belgium,2023,292389.53,292389.53,,,,,,,,293331.72,,,,,293173.91,,,,,292389.53,,,,1,GMD_estimated,
BEL,Belgium,2024,304042.34,304042.34,,,,,,,,306991.94,,,,,306811.53,,,,,,,,,1,GMD_estimated,
BEL,Belgium,2025,317238.31,317238.31,,,,,,,,,,,,,315809.19,,,,,,,,,1,GMD_estimated,
BEL,Belgium,2026,328244.16,328244.16,,,,,,,,,,,,,324670.56,,,,,,,,,1,GMD_estimated,
BEL,Belgium,2027,338554.84,338554.84,,,,,,,,,,,,,334869.06,,,,,,,,,1,GMD_estimated,
BEL,Belgium,2028,349007.69,349007.69,,,,,,,,,,,,,345208.09,,,,,,,,,1,GMD_estimated,
BEL,Belgium,2029,359616.5,359616.5,,,,,,,,,,,,,355701.41,,,,,,,,,1,GMD_estimated,
BEN,Benin,1895,.78825444,,,,,,,,,,,,,,,,,1.7,,,,,,.46367908,Mitchell,
BEN,Benin,1896,1.0664618,,,,,,,,,,,,,,,,,2.3,,,,,,.46367908,Mitchell,
BEN,Benin,1897,.88099021,,,,,,,,,,,,,,,,,1.9,,,,,,.46367908,Mitchell,
BEN,Benin,1898,1.1128298,,,,,,,,,,,,,,,,,2.4,,,,,,.46367908,Mitchell,
BEN,Benin,1899,1.2519336,,,,,,,,,,,,,,,,,2.7,,,,,,.46367908,Mitchell,1
BEN,Benin,1900,1.5765089,,,,,,,,,,,,,,,3.4142373,,3.4,,,,,,.46174556,JERVEN,
BEN,Benin,1901,2.1597879,,,,,,,,,,,,,,,4.6774416,,4.5,,,,,,.46174556,JERVEN,
BEN,Benin,1902,2.7924838,,,,,,,,,,,,,,,6.047668,,6,,,,,,.46174556,JERVEN,
BEN,Benin,1903,2.4382389,,,,,,,,,,,,,,,5.2804813,,5.3,,,,,,.46174556,JERVEN,
BEN,Benin,1904,2.5395787,,,,,,,,,,,,,,,5.4999528,,5.5,,,,,,.46174556,JERVEN,
BEN,Benin,1905,3.4798427,,,,,,,,,,,,,,,7.5362773,,3.2,,,,,,.46174556,JERVEN,
BEN,Benin,1906,4.1173382,,,,,,,,,,,,,,,8.9168987,,4.4,,,,,,.46174556,JERVEN,1
BEN,Benin,1907,3.2751555,,,,,,,,,,,,,,,,,3.5,,,,,,.93575871,Mitchell,1
BEN,Benin,1908,3.0880039,,,,,,,,,,,,,,,7.6509728,,3.3,,,,,,.40360931,JERVEN,
BEN,Benin,1909,3.3017228,,,,,,,,,,,,,,,8.1804924,,3.5,,,,,,.40360931,JERVEN,
BEN,Benin,1910,4.2034502,,,,,,,,,,,,,,,10.414651,,2,,,,,,.40360931,JERVEN,
BEN,Benin,1911,4.9508104,,,,,,,,,,,,,,,12.266344,,1.9,,,,,,.40360931,JERVEN,
BEN,Benin,1912,5.1479502,,,,,,,,,,,,,,,12.754786,,2,,,,,,.40360931,JERVEN,
BEN,Benin,1913,5.2069502,,,,,,,,,,,,,,,12.900967,,3.1,,,,,,.40360931,JERVEN,
BEN,Benin,1914,4.4938736,,,,,,,,,,,,,,,11.134217,,,,,,,,.40360931,JERVEN,
BEN,Benin,1915,3.5335815,,,,,,,,,,,,,,,8.7549553,,,,,,,,.40360931,JERVEN,
BEN,Benin,1916,4.322391,,,,,,,,,,,,,,,10.709344,,,,,,,,.40360931,JERVEN,
BEN,Benin,1917,4.2480998,,,,,,,,,,,,,,,10.525277,,,,,,,,.40360931,JERVEN,
BEN,Benin,1918,4.8729153,,,,,,,,,,,,,,,12.073347,,,,,,,,.40360931,JERVEN,
BEN,Benin,1919,6.3534641,,,,,,,,,,,,,,,15.741619,,,,,,,,.40360931,JERVEN,
BEN,Benin,1920,9.0655432,,,,,,,,,,,,,,,22.461185,,,,,,,,.40360931,JERVEN,
BEN,Benin,1921,8.6789827,,,,,,,,,,,,,,,21.503426,,,,,,,,.40360931,JERVEN,
BEN,Benin,1922,9.8456249,,,,,,,,,,,,,,,24.39395,,,,,,,,.40360931,JERVEN,
BEN,Benin,1923,11.876364,,,,,,,,,,,,,,,29.425396,,,,,,,,.40360931,JERVEN,
BEN,Benin,1924,14.71236,,,,,,,,,,,,,,,36.451984,,,,,,,,.40360931,JERVEN,
BEN,Benin,1925,17.253626,,,,,,,,,,,,,,,42.748337,,,,,,,,.40360931,JERVEN,1
BEN,Benin,1926,20.812325,,,,,,,,,,,,,,,,,28,,,,,,.74329728,Mitchell,1
BEN,Benin,1927,29.731892,,,,,,,,,,,,,,,83.362,,40,,,,,,.35666001,JERVEN,
BEN,Benin,1928,30.018848,,,,,,,,,,,,,,,84.166565,,35,,,,,,.35666001,JERVEN,
BEN,Benin,1929,32.353558,,,,,,,,,,,,,,,90.712601,,39,,,,,,.35666001,JERVEN,
BEN,Benin,1930,40.44862,,,,,,,,,,,,,,,113.40946,,51,,,,,,.35666001,JERVEN,
BEN,Benin,1931,33.708359,,,,,,,,,,,,,,,94.511185,,50,,,,,,.35666001,JERVEN,
BEN,Benin,1932,24.574936,,,,,,,,,,,,,,,68.902977,,46,,,,,,.35666001,JERVEN,
BEN,Benin,1933,19.110178,,,,,,,,,,,,,,,53.580936,,29,,,,,,.35666001,JERVEN,
BEN,Benin,1934,23.228321,,,,,,,,,,,,,,,65.12735,,37,,,,,,.35666001,JERVEN,1
BEN,Benin,1935,20.089359,,,,,,,,,,,,,,,,,32,,,,,,.62779248,Mitchell,1
BEN,Benin,1936,21.972736,,,,,,,,,,,,,,,68.097008,,35,,,,,,.32266816,JERVEN,
BEN,Benin,1937,27.578463,,,,,,,,,,,,,,,85.470047,,44,,,,,,.32266816,JERVEN,
BEN,Benin,1938,31.589403,,,,,,,,,,,,,,,97.900589,,49,,,,,,.32266816,JERVEN,
BEN,Benin,1939,36.681744,,,,,,,,,,,,,,,113.68256,,60,,,,,,.32266816,JERVEN,
BEN,Benin,1940,30.903051,,,,,,,,,,,,,,,95.773476,,49,,,,,,.32266816,JERVEN,
BEN,Benin,1941,35.197136,,,,,,,,,,,,,,,109.08153,,58,,,,,,.32266816,JERVEN,
BEN,Benin,1942,61.763851,,,,,,,,,,,,,,,191.416,,82,,,,,,.32266816,JERVEN,
BEN,Benin,1943,80.764191,,,,,,,,,,,,,,,250.30109,,79,,,,,,.32266816,JERVEN,
BEN,Benin,1944,76.201988,,,,,,,,,,,,,,,236.16208,,92,,,,,,.32266816,JERVEN,
BEN,Benin,1945,96.261932,,,,,,,,,,,,,,,298.33105,,130,,,,,,.32266816,JERVEN,
BEN,Benin,1946,159.67529,,,,,,,,,,,,,,,494.85913,,203,,,,,,.32266816,JERVEN,
BEN,Benin,1947,258.9758,,,,,,,,,,,,,,,802.60718,,267,,,,,,.32266816,JERVEN,
BEN,Benin,1948,436.25064,,,,,,,,,,,,,,,1352.0101,,515,,,,,,.32266816,JERVEN,
BEN,Benin,1949,721.5744,,,,,,,,,,,,,,,2236.2739,,804,,,,,,.32266816,JERVEN,
BEN,Benin,1950,1003.3615,,,,,,,,,,,,,,,3109.5769,,819,,,,,,.32266816,JERVEN,
BEN,Benin,1951,1344.7793,,,,,,,,,,,,,,,4167.6851,,1150,,,,,,.32266816,JERVEN,
BEN,Benin,1952,1616.4497,,,,,,,,,,,,,,,5009.6348,,1481,,,,,,.32266816,JERVEN,
BEN,Benin,1953,1723.4794,,,,,,,,,,,,,,,5341.3369,,1715,,,,,,.32266816,JERVEN,
BEN,Benin,1954,1658.1318,,,,,,,,,,,,,,,5138.8145,,1912,,,,,,.32266816,JERVEN,
BEN,Benin,1955,1897.179,,,,,,,,,,,,,,,5879.6597,,2188,,,,,,.32266816,JERVEN,
BEN,Benin,1956,2261.5044,,,,,,,,,,,,,,,7008.7617,,2837,,,,,,.32266816,JERVEN,
BEN,Benin,1957,2379.1497,,,,,,,,,,,,,,,7373.3633,,,,,,,,.32266816,JERVEN,
BEN,Benin,1958,,,,,,,,,,,,,,,,,,,,,,,,.32266816,JERVEN,
BEN,Benin,1959,1726.2747,,,,,,,,,,,,,,,5350,,,,,,,,.32266816,JERVEN,1
BEN,Benin,1960,1742.4082,,,,,,,6200,,,,,,,,5400,,,,,,,,.28103358,BCEAO,
BEN,Benin,1961,1152.2377,,,,,,,4100,,,,,,,,6419.9995,,,,,,,,.28103358,BCEAO,
BEN,Benin,1962,1264.6511,,,,,,,4500,,,,,,,,6550,,,,,,,,.28103358,BCEAO,
BEN,Benin,1963,1489.4779,,,,,,,5300,,,,,,,,7200,,,,,,,,.28103358,BCEAO,
BEN,Benin,1964,1489.4779,,,,,,,5300,,,,,,,,7170,,,,,,,,.28103358,BCEAO,1
BEN,Benin,1965,1658.0981,1658.0981,,,,,,5900,,,,,,,,8270,,,,,,,,1,GMD_estimated,
BEN,Benin,1966,1562.8947,1562.8947,,,,,,5500,,,,,,,,8950,,,,,,,,1,GMD_estimated,
BEN,Benin,1967,1735.9971,1735.9971,,,,,,6100,,,,,,,,7360,,,,,,,,1,GMD_estimated,
BEN,Benin,1968,2027.7334,2027.7334,,,,,,6900,,,,,,,,6500.0005,,,,,,,,1,GMD_estimated,
BEN,Benin,1969,2249.8694,2249.8694,,,,,,7400,,,,,,,,7361,,,,,,,,1,GMD_estimated,
BEN,Benin,1970,3194.1721,3194.1721,,,,,,10000,,,,,,,,10793,,,,,,,,1,GMD_estimated,
BEN,Benin,1971,3632.2063,3632.2063,,,,,,11200,,,,,,,,12195.9,,,,,,,,1,GMD_estimated,
BEN,Benin,1972,3756.8184,3756.8184,,,,,,11000,,,,,,,,12188.101,,,,,,,,1,GMD_estimated,
BEN,Benin,1973,4549.8203,4549.8203,,,,,,12700,,,,,,,,11212.6,,,,,,,,1,GMD_estimated,
BEN,Benin,1974,5881.5918,5881.5918,,,,,,14300,,,,,,,,12607.2,,,,,,,,1,GMD_estimated,
BEN,Benin,1975,13059.339,13059.339,,,,,,27800,,,,,,,,15917.001,,16500,,,,,,1,GMD_estimated,
BEN,Benin,1976,19132.287,19132.287,,,,,,35700,,,,,,,,22180.699,,24900,,,,,,1,GMD_estimated,
BEN,Benin,1977,22315.51,22315.51,,,,,,39600,,,,,41998,,,24098.301,,27500,,,27521,,,1,GMD_estimated,
BEN,Benin,1978,24766.756,24766.756,,,,,,39100,,,,,38667,,,26253.199,,29600,,,29571,,,1,GMD_estimated,
BEN,Benin,1979,32919.746,32919.746,,,,,,46000,,,,,44334,,,28550,,32600,,,32629,,,1,GMD_estimated,
BEN,Benin,1980,36186.289,36186.289,,,,,,45900,,,,,,,,31733,,,,,,,,1,GMD_estimated,
BEN,Benin,1981,64665.91,64665.91,,,,,,76400,,,,,,,,50250.996,,,,,,,,1,GMD_estimated,
BEN,Benin,1982,83201.984,83201.984,,,,,,84600,,,,,,,,59219,,,,,,,,1,GMD_estimated,
BEN,Benin,1983,74701.313,74701.313,,,,,,72500,,,,,,,,51439,,,,,,,,1,GMD_estimated,
BEN,Benin,1984,74009.43,74009.43,,,,,,70400,,,,,,,,46420,,,,,,,,1,GMD_estimated,
BEN,Benin,1985,80700.008,80700.008,,,,,,80700,,,,,,,,59521,,,,,,,,1,GMD_estimated,
BEN,Benin,1986,70962.125,70962.125,,,,,,73600,,,,,,,,56570,,,,,,,,1,GMD_estimated,
BEN,Benin,1987,77184.188,77184.188,,,,,,77700,,,,,,,,56263,,,,,,,,1,GMD_estimated,
BEN,Benin,1988,81928.32,81928.32,,,,,,83000,,,,,,,,56677,,,,,,,,1,GMD_estimated,
BEN,Benin,1989,92236.125,92236.125,,,,,,91400,,,,,,125002.76,,40723,,75700,,,,,,1,GMD_estimated,
BEN,Benin,1990,57543.168,57543.168,,,79400,,,79400,,,,,,108511.66,,45691.004,,77000,,,,,,1,GMD_estimated,
BEN,Benin,1991,58188.211,58188.211,,,80700,,,80700,,,,,,108362.09,,55676.996,,79288,,,,,,1,GMD_estimated,
BEN,Benin,1992,67333.273,67333.273,,,93300,,,93300,,,,,,127460.85,,64937,,93266,,,,,,1,GMD_estimated,
BEN,Benin,1993,72491.016,72491.016,,,100800,,,100800,,,,,,139190.61,,73539,,101850,,,,,,1,GMD_estimated,
BEN,Benin,1994,115092.85,115092.85,,,158700,,,158700,,,,,,198755.47,,100649,,145430,,,,,,1,GMD_estimated,
BEN,Benin,1995,138599.36,138599.36,,189507.7,191300,,,191300,,,,,,260208.47,,141841,,190401,,,,,,1,GMD_estimated,
BEN,Benin,1996,156017.66,156017.66,,216362.3,216300,,,216300,,,,,,297177.16,,163509.02,,217444,,,,,,1,GMD_estimated,
BEN,Benin,1997,171717.2,171717.2,,238165.33,238200,,,238200,,,,,,325489.91,,182369.02,,238165,,,,,,1,GMD_estimated,
BEN,Benin,1998,182232.97,182232.97,,254009.17,254000,,,254000,,,,,,344189.03,,202837,,251848,,,,,,1,GMD_estimated,
BEN,Benin,1999,281299.75,281299.75,,285969.34,281300,,,281300,,,,,,287217.59,,226795,,287220,,,,,,1,GMD_estimated,
BEN,Benin,2000,290399.53,290399.53,,293174.31,290400,,,290400,,,,,,298716.16,,257719,,298722,,,,,,1,GMD_estimated,
BEN,Benin,2001,321600.34,321600.34,,327017.84,321600,,,321600,,,,,326684.28,326995.5,,271709,,326996,,,,,,1,GMD_estimated,
BEN,Benin,2002,338300.13,338300.13,,337011.91,338300,,,338300,,,,,336225.91,347822.06,,307386,,347825,,,,,,1,GMD_estimated,
BEN,Benin,2003,383400.13,383400.13,,385470.81,383400,,,383400,,,,,384596.53,391288.94,,331727,,391285,,,,,,1,GMD_estimated,
BEN,Benin,2004,407099.38,407099.38,,407100,407100,,,407100,,,,,424348.97,413105.41,,343867,,413098,,,,,,1,GMD_estimated,
BEN,Benin,2005,431300.13,431300.13,,431370,431300,,,431300,,,,,422633.28,436838.66,,371782,,436847,,,,,,1,GMD_estimated,
BEN,Benin,2006,462200,462200,,472616.97,462200,,,462200,,,,,459869.19,472542.53,,404233.97,,472553,,,,,,1,GMD_estimated,
BEN,Benin,2007,626800.38,626800.38,,506951.59,626800,,,626800,,,,,623746.06,626809.19,,626809,,626865,,,,,,1,GMD_estimated,
BEN,Benin,2008,633400,633400,,699770.88,633400,,,633400,,,,,609086.56,633365.75,,633369,,633348,,,,,,1,GMD_estimated,
BEN,Benin,2009,675900.25,675900.25,,675852.25,675900,,,675900,,,,,631956.31,675826.56,,675839,,675817,,,,,,1,GMD_estimated,
BEN,Benin,2010,651100.56,651100.56,,651088,651100,,,651100,,,,,648375.5,651088.69,,651070,,651100,,,,,,1,GMD_estimated,
BEN,Benin,2011,692700.44,692700.44,,709779.25,692700,,,692700,,,,,676747.25,692690.25,,691797.06,,,,,,,,1,GMD_estimated,
BEN,Benin,2012,797500.19,797500.19,,818294,797500,,,797500,,,,,701455.19,797498.38,,797246,,,,,,,,1,GMD_estimated,
BEN,Benin,2013,836299.88,836299.88,,887194.25,836300,,,836300,,,,,803000,836438.44,,873578,,,,,,,,1,GMD_estimated,
BEN,Benin,2014,824900.38,824900.38,,840724,824900,,,824900,,,,,,824770.56,,824757,,,,,,,,1,GMD_estimated,
BEN,Benin,2015,848300.5,848300.5,,868621.13,848300,,,848300,,,,,,848334.56,,848283,,,,,,,,1,GMD_estimated,
BEN,Benin,2016,780403.38,780403.38,,800194.25,780400,,,780400,,,,,,780312.56,,,,,,,,,,1,GMD_estimated,
BEN,Benin,2017,1001700.3,1001700.3,,1010713.9,1001700,,,1001700,,,,,,1001639.8,,,,,,,,,,1,GMD_estimated,
BEN,Benin,2018,1075700.5,1075700.5,,1116495.8,1075700,,,1075700,,,,,,1075817.4,,,,,,,,,,1,GMD_estimated,
BEN,Benin,2019,1185706.8,1185706.8,,1281856.9,1185700,,,1185700,,,,,,1185742.8,,,,,,,,,,1,GMD_estimated,
BEN,Benin,2020,1296301.5,1296301.5,,,1294300,,,1296300,,,,,,1296277.6,,,,,,,,,,1,GMD_estimated,
BEN,Benin,2021,1387700.5,1387700.5,,,1387700,,,1387700,,,,,,1387679.4,,,,,,,,,,1,GMD_estimated,
BEN,Benin,2022,1553101.1,1553101.1,,,1553200,,,1553100,,,,,,1553171.5,,,,,,,,,,1,GMD_estimated,
BEN,Benin,2023,1795099.4,1795099.4,,,,,,1795100,,,,,,,1795127.8,,,,,,,,,1,GMD_estimated,
BEN,Benin,2024,1981299.4,1981299.4,,,,,,1981300,,,,,,,1977466.4,,,,,,,,,1,GMD_estimated,
BEN,Benin,2025,2214399.3,2214399.3,,,,,,,,,,,,,2214322.3,,,,,,,,,1,GMD_estimated,
BEN,Benin,2026,2451928.5,2451928.5,,,,,,,,,,,,,2451843.3,,,,,,,,,1,GMD_estimated,
BEN,Benin,2027,2722348.3,2722348.3,,,,,,,,,,,,,2722253.3,,,,,,,,,1,GMD_estimated,
BEN,Benin,2028,3014385,3014385,,,,,,,,,,,,,3014280.3,,,,,,,,,1,GMD_estimated,
BEN,Benin,2029,3337901,3337901,,,,,,,,,,,,,3337784.8,,,,,,,,,1,GMD_estimated,
BFA,Burkina Faso,1920,10.501163,,,,,,,,,,,,,,,5.3429952,,,,,,,,1.9654075,JERVEN,
BFA,Burkina Faso,1921,13.91342,,,,,,,,,,,,,,,7.0791526,,,,,,,,1.9654075,JERVEN,
BFA,Burkina Faso,1922,18.067606,,,,,,,,,,,,,,,9.1928043,,,,,,,,1.9654075,JERVEN,
BFA,Burkina Faso,1923,,,,,,,,,,,,,,,,,,,,,,,,1.9654075,JERVEN,
BFA,Burkina Faso,1924,,,,,,,,,,,,,,,,,,,,,,,,1.9654075,JERVEN,
BFA,Burkina Faso,1925,23.028021,,,,,,,,,,,,,,,11.716665,,13,,,,,,1.9654075,JERVEN,1
BFA,Burkina Faso,1926,31.884953,,,,,,,,,,,,,,,,,18,,,,,,1.7713863,Mitchell,1
BFA,Burkina Faso,1927,44.284657,,,,,,,,,,,,,,,25.67255,,25,,,,,,1.7249808,JERVEN,
BFA,Burkina Faso,1928,48.481918,,,,,,,,,,,,,,,28.105772,,28,,,,,,1.7249808,JERVEN,
BFA,Burkina Faso,1929,76.793854,,,,,,,,,,,,,,,44.518669,,33,,,,,,1.7249808,JERVEN,
BFA,Burkina Faso,1930,64.948456,,,,,,,,,,,,,,,37.651699,,36,,,,,,1.7249808,JERVEN,
BFA,Burkina Faso,1931,67.013634,,,,,,,,,,,,,,,38.848915,,37,,,,,,1.7249808,JERVEN,
BFA,Burkina Faso,1932,56.368149,,,,,,,,,,,,,,,32.677551,,31,,,,,,1.7249808,JERVEN,
BFA,Burkina Faso,1933,,,,,,,,,,,,,,,,,,,,,,,,1.7249808,JERVEN,
BFA,Burkina Faso,1934,,,,,,,,,,,,,,,,,,,,,,,,1.7249808,JERVEN,
BFA,Burkina Faso,1935,,,,,,,,,,,,,,,,,,,,,,,,1.7249808,JERVEN,
BFA,Burkina Faso,1936,,,,,,,,,,,,,,,,,,,,,,,,1.7249808,JERVEN,
BFA,Burkina Faso,1937,,,,,,,,,,,,,,,,,,,,,,,,1.7249808,JERVEN,
BFA,Burkina Faso,1938,,,,,,,,,,,,,,,,,,,,,,,,1.7249808,JERVEN,
BFA,Burkina Faso,1939,,,,,,,,,,,,,,,,,,,,,,,,1.7249808,JERVEN,
BFA,Burkina Faso,1940,,,,,,,,,,,,,,,,,,,,,,,,1.7249808,JERVEN,
BFA,Burkina Faso,1941,,,,,,,,,,,,,,,,,,,,,,,,1.7249808,JERVEN,
BFA,Burkina Faso,1942,,,,,,,,,,,,,,,,,,,,,,,,1.7249808,JERVEN,
BFA,Burkina Faso,1943,,,,,,,,,,,,,,,,,,,,,,,,1.7249808,JERVEN,
BFA,Burkina Faso,1944,,,,,,,,,,,,,,,,,,,,,,,,1.7249808,JERVEN,
BFA,Burkina Faso,1945,,,,,,,,,,,,,,,,,,,,,,,,1.7249808,JERVEN,
BFA,Burkina Faso,1946,,,,,,,,,,,,,,,,,,,,,,,,1.7249808,JERVEN,
BFA,Burkina Faso,1947,,,,,,,,,,,,,,,,,,,,,,,,1.7249808,JERVEN,
BFA,Burkina Faso,1948,2357.5535,,,,,,,,,,,,,,,1366.7129,,428,,,,,,1.7249808,JERVEN,
BFA,Burkina Faso,1949,3836.7607,,,,,,,,,,,,,,,2224.2339,,709,,,,,,1.7249808,JERVEN,
BFA,Burkina Faso,1950,6832.3975,,,,,,,,,,,,,,,3960.8542,,,,,,,,1.7249808,JERVEN,
BFA,Burkina Faso,1951,8874.1289,,,,,,,,,,,,,,,5144.48,,743,,,,,,1.7249808,JERVEN,
BFA,Burkina Faso,1952,10973.02,,,,,,,,,,,,,,,6361.2412,,1050,,,,,,1.7249808,JERVEN,
BFA,Burkina Faso,1953,11560.876,,,,,,,,,,,,,,,6702.0317,,1303,,,,,,1.7249808,JERVEN,1
BFA,Burkina Faso,1954,11830.965,2153.6465,,,,,,,,,,,,,,6858.6064,,1349,,,,,,5.4934573,GMD_estimated,1
BFA,Burkina Faso,1955,11982.025,,,,,,,,,,,,,,,6946.1782,,,,,,,,1.724981,JERVEN,
BFA,Burkina Faso,1956,19681.57,,,,,,,,,,,,,,,11409.731,,,,,,,,1.724981,JERVEN,
BFA,Burkina Faso,1957,13982.241,,,,,,,,,,,,,,,8105.7363,,,,,,,,1.724981,JERVEN,
BFA,Burkina Faso,1958,6089.3354,,,,,,,,,,,,,,,3530.0886,,,,,,,,1.724981,JERVEN,
BFA,Burkina Faso,1959,7323.2769,,,,,,,,,,,,,,,4245.4248,,,,,,,,1.724981,JERVEN,
BFA,Burkina Faso,1960,9608.1436,,,,,,,,,,,,,,,5570,,,,,,,,1.724981,JERVEN,1
BFA,Burkina Faso,1961,12211.512,12211.512,,,,,,8700,,,,,,,,7079.2153,,,,,,,,1,GMD_estimated,
BFA,Burkina Faso,1962,8584.541,8584.541,,,,,,6000,,,,,,,,11340,,5337,,,,,,1,GMD_estimated,
BFA,Burkina Faso,1963,12805.708,12805.708,,,,,,8900,,,,,,,,10230,,7273,,,,,,1,GMD_estimated,
BFA,Burkina Faso,1964,12349.563,12349.563,,,,,,8500,,,,,,,,9970,,7718,,,,,,1,GMD_estimated,
BFA,Burkina Faso,1965,12566.951,12566.951,,,,,,8500,,,,,,,,9330,,7823,,,,,,1,GMD_estimated,
BFA,Burkina Faso,1966,13138.05,13138.05,,,,,,8800,,,,,,,,8250,,7429,,,,,,1,GMD_estimated,
BFA,Burkina Faso,1967,13008.073,13008.073,,,,,,8200,,,,,,,,7826,,7566,,,,,,1,GMD_estimated,
BFA,Burkina Faso,1968,11976.632,11976.632,,,,,,8500,,,,,,,,8357,,8260,,,,,,1,GMD_estimated,
BFA,Burkina Faso,1969,15827.703,15827.703,,,,,,10400,,,,,,,,9738,,9602,,,,,,1,GMD_estimated,
BFA,Burkina Faso,1970,15557.728,15557.728,,,,,,11100,,,,,,,,10490,,10500,,,,,,1,GMD_estimated,
BFA,Burkina Faso,1971,15070.642,15070.642,,,,,,11300,,,,,,,,10967,,10800,,,,,,1,GMD_estimated,
BFA,Burkina Faso,1972,16560.697,16560.697,,,,,,11300,,,,,,,,11410,,,,,,,,1,GMD_estimated,
BFA,Burkina Faso,1973,20207.555,20207.555,,,,,,13100,,,,,12850,,,12207,,12100,,,,,,1,GMD_estimated,
BFA,Burkina Faso,1974,27219.178,27219.178,,,,,,16500,,,,,15971,,,16515,,15000,,,,,,1,GMD_estimated,
BFA,Burkina Faso,1975,28435.727,28435.727,,,,,,16600,,,,,,,,16888.9,,15200,,,,,,1,GMD_estimated,
