countryname,ISO3,year,nGDP,govdebt,govdebt_GDP,source,note
United Kingdom,GBR,1704,92,21.292917,23.144476,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1705,86,28.483963,33.120888,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1706,71,23.442036,33.016953,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1707,78,25.987728,33.3176,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1708,86,33.485844,38.937027,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1709,81,34.575726,42.686081,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1710,76,35.713112,46.990936,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1711,77,48.136734,62.51524,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1712,75,51.276268,68.368355,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1713,74,46.456272,62.778744,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1714,82,59.089085,72.05986,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1715,77,54.229614,70.42807,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1716,80,54.541859,68.177322,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1717,86,55.63327,64.68985,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1718,90,61.933647,68.815163,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1719,87,55.282631,63.543255,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1720,96,64.897804,67.601883,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1721,88,59.882534,68.048332,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1722,87,59.940971,68.897667,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1723,87,60.353291,69.371597,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1724,86,56.293243,65.45726,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1725,90,59.438774,66.043083,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1726,89,59.700733,67.079475,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1727,87,53.194344,61.142921,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1728,95,62.354599,65.636421,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1729,88,59.649925,67.784004,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1730,84,58.304325,69.409912,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1731,82,54.115971,65.995087,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1732,85,54.011127,63.542503,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1733,87,54.573833,62.728546,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1734,87,55.030457,63.253399,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1735,87,51.861938,59.611423,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1736,92,57.562325,62.567745,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1737,86,52.501057,61.047741,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1738,87,52.729198,60.608273,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1739,87,50.237778,57.744572,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1740,92,52.490005,57.054356,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1741,96,57.336037,59.725037,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1742,96,62.018898,64.60302,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1743,92,64.185463,69.766808,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1744,90,67.354172,74.837967,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1745,89,67.9254,76.320671,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1746,95,75.392776,79.360817,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1747,98,82.86377,84.554863,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1748,98,84.002769,85.71711,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1749,99,83.988922,84.837296,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1750,100,86.146255,86.146255,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1751,98,77.042175,78.614464,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1752,106,81.826454,77.194771,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1753,105,81.720062,77.828629,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1754,101,78.167068,77.393135,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1755,102,79.008224,77.459045,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1756,105,75.944122,72.327736,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1757,119,91.466949,76.862984,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1758,120,106.96203,89.135025,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1759,114,111.05982,97.420898,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1760,118,127.95493,108.43639,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1761,120,143.7061,119.75509,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1762,119,141.22548,118.67687,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1763,125,147.64583,118.11666,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1764,126,148.19508,117.61514,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1765,126,144.48701,114.67223,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1766,129,142.46077,110.4347,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1767,134,150.14767,112.05051,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1768,131,142.36357,108.67448,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1769,133,146.99165,110.52004,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1770,130,133.80487,102.92683,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1771,139,141.9201,102.1008,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1772,140,140.16672,100.11908,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1773,142,142.07617,100.05364,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1774,141,136.49506,96.805008,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1775,147,144.78212,98.491234,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1776,149,145.27328,97.498848,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1777,157,164.52841,104.79517,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1778,156,184.37215,118.18727,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1779,151,189.42305,125.44572,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1780,157,189.9953,121.01611,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1781,182,248.17406,136.35938,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1782,181,271.2515,149.8627,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1783,176,280.84274,159.56975,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1784,170,274.34851,161.38147,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1785,170,255.25447,150.14969,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1786,182,282.03189,154.96257,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1787,178,284.8855,160.04803,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1788,172,272.91776,158.67311,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1789,173,249.03426,143.95044,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1790,191,272.63275,142.73965,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1791,193,249.10886,129.07195,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1792,212,285.81384,134.81786,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1793,207,302.25662,146.01768,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1794,202,285.60281,141.38753,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1795,246,372.20175,151.30153,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1796,258,419.59442,162.6335,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1797,259,438.98468,169.49216,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1798,272,433.30835,159.30453,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1799,300,443.63977,147.87993,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1800,340,601.25598,176.84,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1801,367,651.31488,177.47,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1802,318,600.98822,188.99001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1803,314,598.7038,190.67,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1804,334,629.25598,188.39999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1805,365,690.10553,189.07001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1806,369,710.84161,192.64,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1807,395,765.82605,193.88,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1808,386,739.22858,191.50999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1809,422,797.53784,188.99001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
