ISO3,countryname,year,govdebt,GMD_estimated,AFRISTAT,BORDO,CEPAC,FZ,HFS,IMF_GDD,IMF_WEO,IMF_WEO_forecast,JST,NBS,OECD_EO,WDI,WDI_ARC,CS1,CS2,chainlinking_ratio,source,source_change
DEU,Germany,1984,214000.45,214000.45,,,,,,191148.88,,,367380,,,,,,,1,GMD_estimated,
DEU,Germany,1985,228632.34,228632.34,,,,,,204027.3,,,383919.91,,,,,,,1,GMD_estimated,
DEU,Germany,1986,240779.48,240779.48,,,,,,215665.41,,,404480.69,,,,,,,1,GMD_estimated,
DEU,Germany,1987,253389.59,253389.59,,,,,,228235.02,,,436703.31,,,,,,,1,GMD_estimated,
DEU,Germany,1988,273555.03,273555.03,,,,,,246002.61,,,460548.91,,,,,,,1,GMD_estimated,
DEU,Germany,1989,284335.53,284335.53,,,,,,254420.63,,,468257.41,,,,,,,1,GMD_estimated,
DEU,Germany,1990,341409.09,341409.09,,,,,,306315.44,,,535738.81,,,306335.41,,,,1,GMD_estimated,
DEU,Germany,1991,362317.59,362317.59,,,,,,361135,618213.13,,697752,,583510,,348123.31,,,1,GMD_estimated,
DEU,Germany,1992,422534.59,422534.59,,,,,,422919,705569,,701049.56,,674990,,409984.53,,,1,GMD_estimated,
DEU,Germany,1993,473460.69,473460.69,,,,,,473965,789572.88,,786049.81,,783510,,461548.28,,,1,GMD_estimated,
DEU,Germany,1994,527023.5,527023.5,,,,,,527199,869714.31,,865267.38,,831580,,513413.75,,,1,GMD_estimated,
DEU,Germany,1995,672160.56,672160.56,,,,,,671941,1040192.7,,1040186.4,,1030294,,659469.38,,,1,GMD_estimated,
DEU,Germany,1996,716674.56,716674.56,,,,,,716203,1110445.5,,1110440.4,,1105731,,701743,,,1,GMD_estimated,
DEU,Germany,1997,741314.63,741314.63,,,,,,740286,1154459.3,,1154462.4,,1154600,,727916.06,,,1,GMD_estimated,
DEU,Germany,1998,770104.56,770104.56,,,,,,770750,1199270.3,,1199278.9,,1236273,,,,,1,GMD_estimated,
DEU,Germany,1999,797644.81,797644.81,,,,,,799383,1243664.4,,1238558.9,,1269427,,,,,1,GMD_estimated,
DEU,Germany,2000,800594.56,800594.56,,,,,,800494,1251537.3,,1245750.9,,1334942,,,,,1,GMD_estimated,
DEU,Germany,2001,786691.88,786691.88,,,,,,785654,1264274,,1258693.6,,1346328,,,,,1,GMD_estimated,
DEU,Germany,2002,809643.88,809643.88,,,,,,808272,1317674.3,,1312354.6,,1425025,,,,,1,GMD_estimated,
DEU,Germany,2003,856353,856353,,,,,,855003,1405189.5,,1400120.6,,1496074,,,,,1,GMD_estimated,
DEU,Germany,2004,891971.69,891971.69,,,,,,894807,1475181.4,,1470359.8,,1574005,,,,,1,GMD_estimated,
DEU,Germany,2005,939440.94,939440.94,,,,,,940759,1545666.9,,1541096.8,,1651476,,,,,1,GMD_estimated,
DEU,Germany,2006,978451,978451,,,,,,978093,1595310.4,,1590960.5,,1658161,,,,,1,GMD_estimated,
DEU,Germany,2007,985614.5,985614.5,,,,,,984256,1603657.8,,1599567,,1671273,,,,,1,GMD_estimated,
DEU,Germany,2008,1015024.1,1015024.1,,,,,,1016364,1672570.8,,1668516.3,,1818691,,,,,1,GMD_estimated,
DEU,Germany,2009,1081791.9,1081791.9,,,,,,1082644,1789221,,1785140.8,,1915338,,,,,1,GMD_estimated,
DEU,Germany,2010,1331178.1,1331178.1,,,,,,1334021,2102684.5,,2112593.8,,2247051,,,,,1,GMD_estimated,
DEU,Germany,2011,1342224.8,1342224.8,,,,,,1344082,2139142.5,,2149487.8,,2333568,,,,,1,GMD_estimated,
DEU,Germany,2012,1388596.6,1388596.6,,,,,,1387857,2216696.8,,2227418.3,,2446682,,,,,1,GMD_estimated,
DEU,Germany,2013,1392788.3,1392788.3,,,,,,1390440,2201927.8,,2213007.5,,2375058,,,,,1,GMD_estimated,
DEU,Germany,2014,1398687.1,1398687.1,,,,,,1396496,2203742,,2215168.8,,2468418,,,,,1,GMD_estimated,
DEU,Germany,2015,1369651.9,1369651.9,,,,,,1372604,2177234.8,,2185113.8,,2424917,,,,,1,GMD_estimated,
DEU,Germany,2016,1364778.9,1364778.9,,,,,,1366840,2161561.3,,2171647.5,,2424159,,,,,1,GMD_estimated,
DEU,Germany,2017,1362249,1362249,,,,,,1351290,2130311.5,,2112470.5,,2394189,,,,,1,GMD_estimated,
DEU,Germany,2018,1333265.4,1333265.4,,,,,,1322995,2083691,,2063538.4,,2360761,,,,,1,GMD_estimated,
DEU,Germany,2019,2037927.4,2037927.4,,,,,,,2069884.4,,2046671.5,,2385528,,,,,1,GMD_estimated,
DEU,Germany,2020,2304950.8,2304950.8,,,,,,,2340843.3,,2314328.8,,2775969,,,,,1,GMD_estimated,
DEU,Germany,2021,2449273.8,2449273.8,,,,,,,2495544.3,,,,2863056,,,,,1,GMD_estimated,
DEU,Germany,2022,2507464.8,2507464.8,,,,,,,2561660,,,,2536874,,,,,1,GMD_estimated,
DEU,Germany,2023,2583043.3,2583043.3,,,,,,,,2622665.5,,,2691538.3,,,,,1,GMD_estimated,
DEU,Germany,2024,2814395.8,2814395.8,,,,,,,,2709265.3,,,2814395.8,,,,,1,GMD_estimated,
DEU,Germany,2025,2899289.5,2899289.5,,,,,,,,2784703.5,,,2899289.5,,,,,1,GMD_estimated,
DEU,Germany,2026,2776735.8,2776735.8,,,,,,,,2832514.3,,,,,,,,1,GMD_estimated,
DEU,Germany,2027,2816481.3,2816481.3,,,,,,,,2873058,,,,,,,,1,GMD_estimated,
DEU,Germany,2028,2849995.3,2849995.3,,,,,,,,2907245,,,,,,,,1,GMD_estimated,
DEU,Germany,2029,2872797.5,2872797.5,,,,,,,,2930505.3,,,,,,,,1,GMD_estimated,
DJI,Djibouti,1993,41794.301,41794.301,,,,,,,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,1994,48358.027,48358.027,,,,,,,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,1995,45097.141,45097.141,,,,,,63298.105,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,1996,46685.715,46685.715,,,,,,65527.816,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,1997,50038.02,50038.02,,,,,,70233.102,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,1998,50535.082,50535.082,,,,,,70930.75,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,1999,55744.508,55744.508,,,,,,78905.688,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2000,56991.215,56991.215,,,,,,80670.383,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2001,59112.348,59112.348,,,,,,83705.961,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2002,66955.602,66955.602,,,,,,94781.781,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2003,73321.617,73321.617,,,,,,103825.84,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2004,77357.438,77357.438,,,,,,108601.09,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2005,76017.797,76017.797,,,,,,106725.44,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2006,79790.563,79790.563,,,,,,112008.27,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2007,85419.852,85419.852,,,,,,119866.83,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2008,105310.02,105310.02,,,,,,145514.5,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2009,55105.301,55105.301,,,,,,74831.117,74832.023,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2010,55972.773,55972.773,,,,,,76493.766,76495.016,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2011,56601.98,56601.98,,,,,,79428.945,79429.547,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2012,60309.598,60309.598,,,,,,84650.305,84651.469,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2013,89284.945,89284.945,,,,,,89284.945,89283.539,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2014,105917.29,105917.29,,,,,,105989.95,105988.28,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2015,171973.25,171973.25,,,,,,173468.47,173466.25,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2016,211498.7,211498.7,,,,,,212604.36,212602.83,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2017,235251.09,235251.09,,,,,,235614.81,235616.02,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2018,248361.95,248361.95,,,,,,249204.34,245750.64,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2019,225755.5,225755.5,,,,,,,225757.33,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2020,235008.89,235008.89,,,,,,,235008.8,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2021,242867.41,242867.41,,,,,,,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2022,239142.19,239142.19,,,,,,,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2023,252095.91,252095.91,,,,,,,,246700.08,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2024,257099.05,257099.05,,,,,,,,251594.56,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2025,260232.42,260232.42,,,,,,,,254660.81,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2026,252558.11,252558.11,,,,,,,,247150.83,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2027,242792.78,242792.78,,,,,,,,237594.59,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2028,227117.72,227117.72,,,,,,,,222255.09,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2029,211249.27,211249.27,,,,,,,,206726.39,,,,,,,,1,GMD_estimated,
DMA,Dominica,1975,12.454644,12.454644,,,,,,12.338,,,,,,,,,,1,GMD_estimated,
DMA,Dominica,1976,14.382418,14.382418,,,,,,14.25,,,,,,,,,,1,GMD_estimated,
DMA,Dominica,1977,20.636993,20.636993,,,,,,20.636999,,,,,,,,,,1,GMD_estimated,
DMA,Dominica,1978,16.457998,16.457998,,,,,,16.458,,,,,,,,,,1,GMD_estimated,
DMA,Dominica,1979,17.814005,17.814005,,,,,,17.813999,,,,,,,,,,1,GMD_estimated,
DMA,Dominica,1980,24.301996,24.301996,,,,,,24.302,,,,,,,,,,1,GMD_estimated,
DMA,Dominica,1981,63.255287,63.255287,,,,,,63.255299,,,,,,,,,,1,GMD_estimated,
DMA,Dominica,1982,79.92099,79.92099,,,,,,79.920998,,,,,,,,,,1,GMD_estimated,
DMA,Dominica,1983,101.36581,101.36581,,,,,,101.3658,,,,,,,,,,1,GMD_estimated,
DMA,Dominica,1984,138.57629,138.57629,,,,,,138.57629,,,,,,,,,,1,GMD_estimated,
DMA,Dominica,1985,165.72659,165.72659,,,,,,165.72659,,,,,,,,,,1,GMD_estimated,
DMA,Dominica,1986,186.3878,186.3878,,,,,,186.3878,,,,,,,,,,1,GMD_estimated,
DMA,Dominica,1987,203.97322,203.97322,,,,,,203.97321,,,,,,,,,,1,GMD_estimated,
DMA,Dominica,1988,202.8235,202.8235,,,,,,202.8235,,,,,,,,,,1,GMD_estimated,
DMA,Dominica,1989,270.13004,270.13004,,,,,,,,,,,,,,,,1,GMD_estimated,
DMA,Dominica,1990,307.61429,307.61429,,,194.17424,,,307.61295,294.29855,,,,,,,,,1,GMD_estimated,
DMA,Dominica,1991,348.33328,348.33328,,,205.84573,,,348.33371,337.15607,,,,,,,,,1,GMD_estimated,
DMA,Dominica,1992,349.48276,349.48276,,,212.19777,,,349.48126,341.14728,,,,,,,,,1,GMD_estimated,
DMA,Dominica,1993,367.29752,367.29752,,,205.17647,,,367.29999,353.76355,,,,,,,,,1,GMD_estimated,
DMA,Dominica,1994,406.69754,406.69754,,,217.95012,,,406.70001,399.14743,,,,,,,,,1,GMD_estimated,
DMA,Dominica,1995,439.40012,439.40012,,,227.86124,,,439.39999,425.51184,,,,,,,,,1,GMD_estimated,
DMA,Dominica,1996,431.39877,431.39877,,,229.40508,,,431.39999,423.55099,,,,,,,,,1,GMD_estimated,
DMA,Dominica,1997,403.10748,403.10748,,,198.90511,,,403.10785,390.55411,,,,,,,,,1,GMD_estimated,
DMA,Dominica,1998,496.97089,496.97089,,,251.23344,,,496.96893,490.14655,,,,,,,,,1,GMD_estimated,
DMA,Dominica,1999,555.16827,555.16827,,,367.71225,,,555.16785,553.89825,,,,,,,,,1,GMD_estimated,
DMA,Dominica,2000,626.23486,626.23486,,,404.89728,,,626.23206,619.72198,,,,,,,,,1,GMD_estimated,
DMA,Dominica,2001,895.49701,895.49701,,,472.10168,,,895.50067,905.26093,,,,,,,,,1,GMD_estimated,
DMA,Dominica,2002,893.87561,893.87561,,,539.09784,,,893.87256,880.875,,,,,,,,,1,GMD_estimated,
DMA,Dominica,2003,910.44116,910.44116,,,585.19873,,,910.44,879.88983,,,,,,,,,1,GMD_estimated,
DMA,Dominica,2004,850.83148,850.83148,,,540.9978,,,850.82947,853.87531,,,,,,,,,1,GMD_estimated,
DMA,Dominica,2005,835.32788,835.32788,,,603.19922,,,835.32678,806.1485,,,,,,,,,1,GMD_estimated,
DMA,Dominica,2006,847.65179,847.65179,,,610.09698,,,847.64807,815.39551,,,,,,,,,1,GMD_estimated,
DMA,Dominica,2007,852.14679,852.14679,,,594.96228,,,852.15039,816.68573,,,,,,,,,1,GMD_estimated,
DMA,Dominica,2008,823.01697,823.01697,,,570.8017,,,823.01935,796.10846,,,,,,,,,1,GMD_estimated,
DMA,Dominica,2009,829.41211,829.41211,,,576.2995,,,829.41254,825.71747,,,,,,,,,1,GMD_estimated,
DMA,Dominica,2010,897.54358,897.54358,,,625.39783,,,897.54089,890.83057,,,,,,,,,1,GMD_estimated,
DMA,Dominica,2011,928.48486,928.48486,,,641.55182,,,928.48376,942.78394,,,,,,,,,1,GMD_estimated,
DMA,Dominica,2012,971.43652,971.43652,,,709.16669,,,971.44,959.16382,,,,,,,,,1,GMD_estimated,
DMA,Dominica,2013,1009.2484,1009.2484,,,757.68665,,,1016.7079,994.31818,,,,,,,,,1,GMD_estimated,
DMA,Dominica,2014,1122.953,1122.953,,,787.24884,,,1129.937,1013.3843,,,,,,,,,1,GMD_estimated,
DMA,Dominica,2015,1134.338,1134.338,,,736.39496,,,1134.5344,1005.5458,,,,,,,,,1,GMD_estimated,
DMA,Dominica,2016,1081.5182,1081.5182,,,665.24451,,,1080.0891,1190.9313,,,,,,,,,1,GMD_estimated,
DMA,Dominica,2017,1083.4094,1083.4094,,,755.86249,,,1087.5509,1182.8749,,,,,,,,,1,GMD_estimated,
DMA,Dominica,2018,1171.5809,1171.5809,,,,,,1126.6355,1282.7523,,,,,,,,,1,GMD_estimated,
DMA,Dominica,2019,1612.8082,1612.8082,,,,,,,1612.6638,,,,,,,,,1,GMD_estimated,
DMA,Dominica,2020,1530.974,1530.974,,,,,,,1530.5533,,,,,,,,,1,GMD_estimated,
DMA,Dominica,2021,1626.6667,1626.6667,,,,,,,1626.4299,,,,,,,,,1,GMD_estimated,
DMA,Dominica,2022,1698.6068,1698.6068,,,,,,,1698.2662,,,,,,,,,1,GMD_estimated,
DMA,Dominica,2023,1703.8167,1703.8167,,,,,,,,1704.031,,,,,,,,1,GMD_estimated,
DMA,Dominica,2024,1842.178,1842.178,,,,,,,,1842.4076,,,,,,,,1,GMD_estimated,
DMA,Dominica,2025,1892.1731,1892.1731,,,,,,,,1892.4088,,,,,,,,1,GMD_estimated,
DMA,Dominica,2026,1933.8402,1933.8402,,,,,,,,1934.0811,,,,,,,,1,GMD_estimated,
DMA,Dominica,2027,1971.1361,1971.1361,,,,,,,,1971.3816,,,,,,,,1,GMD_estimated,
DMA,Dominica,2028,2008.7568,2008.7568,,,,,,,,2009.0071,,,,,,,,1,GMD_estimated,
DMA,Dominica,2029,2037.7977,2037.7977,,,,,,,,2038.0516,,,,,,,,1,GMD_estimated,
DNK,Denmark,1880,224.24512,224.24512,,,,203,,,,,203.47099,,,,,,,1,GMD_estimated,
DNK,Denmark,1881,223.34181,223.34181,,,,202,,,,,202.17599,,,,,,,1,GMD_estimated,
DNK,Denmark,1882,222.04202,222.04202,,,,201,,,,,200.855,,,,,,,1,GMD_estimated,
DNK,Denmark,1883,220.73997,220.73997,,,,200,,,,,199.591,,,,,,,1,GMD_estimated,
DNK,Denmark,1884,218.91025,218.91025,,,,198,,,,,197.709,,,,,,,1,GMD_estimated,
DNK,Denmark,1885,215.98035,215.98035,,,,195,,,,,194.907,,,,,,,1,GMD_estimated,
DNK,Denmark,1886,216.6452,216.6452,,,,196,,,,,195.729,,,,,,,1,GMD_estimated,
DNK,Denmark,1887,214.50305,214.50305,,,,194,,,,,193.631,,,,,,,1,GMD_estimated,
DNK,Denmark,1888,211.73238,211.73238,,,,191,,,,,190.804,,,,,,,1,GMD_estimated,
DNK,Denmark,1889,208.87125,208.87125,,,,189,,,,,188.621,,,,,,,1,GMD_estimated,
DNK,Denmark,1890,206.62547,206.62547,,,,187,,,,,187.08299,,,,,,,1,GMD_estimated,
DNK,Denmark,1891,204.8997,204.8997,,,,186,,,,,185.59599,,,,,,,1,GMD_estimated,
DNK,Denmark,1892,202.8985,202.8985,,,,184,,,,,183.94299,,,,,,,1,GMD_estimated,
DNK,Denmark,1893,201.82518,201.82518,,,,183,,,,,182.588,,,,,,,1,GMD_estimated,
DNK,Denmark,1894,230.98593,230.98593,,,,209,,,,,208.89999,,,,,,,1,GMD_estimated,
DNK,Denmark,1895,220.89992,220.89992,,,,200,,,,,199.534,,,,,,,1,GMD_estimated,
DNK,Denmark,1896,218.01546,218.01546,,,,197,,,,,196.877,,,,,,,1,GMD_estimated,
DNK,Denmark,1897,231.62735,231.62735,,,,209,,,,,208.685,,,,,,,1,GMD_estimated,
DNK,Denmark,1898,228.88342,228.88342,,,,206,,,,,206.092,,,,,,,1,GMD_estimated,
DNK,Denmark,1899,230.82137,230.82137,,,,208,,,,,207.89101,,,,,,,1,GMD_estimated,
DNK,Denmark,1900,240.89523,240.89523,,,,218,,,,,217.76601,,,,,,,1,GMD_estimated,
DNK,Denmark,1901,272.94391,272.94391,,,,247,,,,,246.866,,,,,,,1,GMD_estimated,
DNK,Denmark,1902,271.31967,271.31967,,,,245,,,,,245.198,,,,,,,1,GMD_estimated,
DNK,Denmark,1903,269.37402,269.37402,,,,243,,,,,243.491,,,,,,,1,GMD_estimated,
DNK,Denmark,1904,267.5722,267.5722,,,,242,,,,,241.798,,,,,,,1,GMD_estimated,
DNK,Denmark,1905,265.34979,265.34979,,,,240,,,,,240.054,,,,,,,1,GMD_estimated,
DNK,Denmark,1906,279.87866,279.87866,,,,252,,,,,252.49899,,,,,,,1,GMD_estimated,
DNK,Denmark,1907,283.77435,283.77435,,,,256,,,,,256.31601,,,,,,,1,GMD_estimated,
DNK,Denmark,1908,281.68781,281.68781,,,,254,,,,,254.323,,,,,,,1,GMD_estimated,
DNK,Denmark,1909,331.99554,331.99554,,,,302,,,,,302.133,,,,,,,1,GMD_estimated,
DNK,Denmark,1910,369.54181,369.54181,,,,336,,,,,336.23801,,,,,,,1,GMD_estimated,
DNK,Denmark,1911,387.13837,387.13837,,,,352,,,,,352.353,,,,,,,1,GMD_estimated,
DNK,Denmark,1912,392.55261,392.55261,,,,357,,,,,356.63901,,,,,,,1,GMD_estimated,
DNK,Denmark,1913,393.91681,393.91681,,,,358,,,,,358.06,,,,,,,1,GMD_estimated,
DNK,Denmark,1914,430.31442,430.31442,,,,,,,,,360.89999,,,,,,,1,GMD_estimated,
DNK,Denmark,1915,505.61603,505.61603,,,,,,,,,392.60001,,,,,,,1,GMD_estimated,
DNK,Denmark,1916,644.63202,644.63202,,,,,,,,,461,,,,,,,1,GMD_estimated,
DNK,Denmark,1917,651.54071,651.54071,,,,,,,,,589.09998,,,,,,,1,GMD_estimated,
DNK,Denmark,1918,818.43213,818.43213,,,,,,,,,603.29999,,,,,,,1,GMD_estimated,
DNK,Denmark,1919,969.71027,969.71027,,,,,,,,,777.81836,,,,,,,1,GMD_estimated,
DNK,Denmark,1920,1079.9047,1079.9047,,,,,,,,,926.20001,,,,,,,1,GMD_estimated,
DNK,Denmark,1921,1141.8096,1141.8096,,,,,,,,,1017.9,,,,,,,1,GMD_estimated,
DNK,Denmark,1922,1157.0311,1157.0311,,,,,,,,,1125.1,,,,,,,1,GMD_estimated,
DNK,Denmark,1923,1169.0211,1169.0211,,,,,,,,,1124.5,,,,,,,1,GMD_estimated,
DNK,Denmark,1924,1161.0768,1161.0768,,,,,,,,,1133.8,,,,,,,1,GMD_estimated,
DNK,Denmark,1925,1179.3612,1179.3612,,,,,,,,,1129.2,,,,,,,1,GMD_estimated,
DNK,Denmark,1926,1181.2404,1181.2404,,,,,,,,,1145.8,,,,,,,1,GMD_estimated,
DNK,Denmark,1927,1210.6243,1210.6243,,,,,,,,,1143.4,,,,,,,1,GMD_estimated,
DNK,Denmark,1928,1433.1283,1433.1283,,,,,,,,,1167,,,,,,,1,GMD_estimated,
DNK,Denmark,1929,1397.2638,1397.2638,,,,,,,,,1380.9,,,,,,,1,GMD_estimated,
DNK,Denmark,1930,1337.3556,1337.3556,,,,,,,,,1344.2,,,,,,,1,GMD_estimated,
DNK,Denmark,1931,1308.0389,1308.0389,,,,,,,,,1283.4,,,,,,,1,GMD_estimated,
DNK,Denmark,1932,1315.5724,1315.5724,,,,,,,,,1251.2,,,,,,,1,GMD_estimated,
DNK,Denmark,1933,1399.0631,1399.0631,,,,,,,,,1260.7,,,,,,,1,GMD_estimated,
DNK,Denmark,1934,1356.4124,1356.4124,,,,,,,,,1333.8,,,,,,,1,GMD_estimated,
DNK,Denmark,1935,1328.1453,1328.1453,,,,,,,,,1290.9,,,,,,,1,GMD_estimated,
DNK,Denmark,1936,1341.3267,1341.3267,,,,,,,,,1270,,,,,,,1,GMD_estimated,
DNK,Denmark,1937,1308.3781,1308.3781,,,,,,,,,1279.2,,,,,,,1,GMD_estimated,
DNK,Denmark,1938,1301.2612,1301.2612,,,,,,,,,1247.2,,,,,,,1,GMD_estimated,
DNK,Denmark,1939,1318.0613,1318.0613,,,,,,,,,1243.5,,,,,,,1,GMD_estimated,
DNK,Denmark,1940,1267.6598,1267.6598,,,,,,,,,1260.5,,,,,,,1,GMD_estimated,
DNK,Denmark,1941,1127.141,1127.141,,,,,,,,,1218.9,,,,,,,1,GMD_estimated,
DNK,Denmark,1942,1272.1345,1272.1345,,,,,,,,,1090.9,,,,,,,1,GMD_estimated,
DNK,Denmark,1943,1284.8782,1284.8782,,,,,,,,,1234,,,,,,,1,GMD_estimated,
DNK,Denmark,1944,1532.1578,1532.1578,,,,,,,,,1250.9,,,,,,,1,GMD_estimated,
DNK,Denmark,1945,1503.5734,1503.5734,,,,,,,,,1483.6,,,,,,,1,GMD_estimated,
DNK,Denmark,1946,1544.4674,1544.4674,,,,,,,,,1476.4,,,,,,,1,GMD_estimated,
DNK,Denmark,1947,12194.078,12194.078,,,,,,,,,,,,,,,,1,GMD_estimated,
DNK,Denmark,1948,10611.169,10611.169,,,,,,,,,,,,,,,,1,GMD_estimated,
DNK,Denmark,1949,10186.716,10186.716,,,,,,,,,,,,,,,,1,GMD_estimated,
DNK,Denmark,1950,10603.543,10603.543,,,,,,10522.002,,,,,,,,,,1,GMD_estimated,
DNK,Denmark,1951,10000.919,10000.919,,,,,,9924.0127,,,,,,,,,,1,GMD_estimated,
DNK,Denmark,1952,10087.223,10087.223,,,,,,10009.652,,,,,,,,,,1,GMD_estimated,
DNK,Denmark,1953,10126.218,10126.218,,,,,,10048.348,,,8210.9766,,,,,,,1,GMD_estimated,
DNK,Denmark,1954,8631.8945,8631.8945,,,,,,8565.5156,,,8488.5713,,,,,,,1,GMD_estimated,
DNK,Denmark,1955,9093.4795,9093.4795,,,,,,9023.5518,,,8424.084,,,,,,,1,GMD_estimated,
DNK,Denmark,1956,9350.3262,9350.3262,,,,,,9278.4229,,,8943.1309,,,,,,,1,GMD_estimated,
DNK,Denmark,1957,9437.75,9437.75,,,,,,9365.1738,,,,,,,,,,1,GMD_estimated,
DNK,Denmark,1958,9476.4707,9476.4707,,,,,,9403.5977,,,,,,,,,,1,GMD_estimated,
DNK,Denmark,1959,9384.6494,9384.6494,,,,,,9312.4824,,,,,,,,,,1,GMD_estimated,
DNK,Denmark,1960,8754.3887,8754.3887,,,,,,8687.0684,,,8184.3906,,,,,,,1,GMD_estimated,
DNK,Denmark,1961,7997.1494,7997.1494,,,,,,7947.2373,,,7495.0596,,,,,,,1,GMD_estimated,
DNK,Denmark,1962,8284.4561,8284.4561,,,,,,8222.3594,,,7839.5522,,,,,,,1,GMD_estimated,
DNK,Denmark,1963,7878.6289,7878.6289,,,,,,7850.1709,,,7420.9072,,,,,,,1,GMD_estimated,
DNK,Denmark,1964,7188.1187,7188.1187,,,,,,7123.1006,,,9026.0479,,,,,,,1,GMD_estimated,
DNK,Denmark,1965,5906.2368,5906.2368,,,,,,5845.5903,,,9001.8115,,,,,,,1,GMD_estimated,
DNK,Denmark,1966,5023.7476,5023.7476,,,,,,5016.4009,,,9264.1504,,,,,,,1,GMD_estimated,
DNK,Denmark,1967,5286.5708,5286.5708,,,,,,5262.3022,,,9138.9453,,,,,,,1,GMD_estimated,
DNK,Denmark,1968,5360.9482,5360.9482,,,,,,5324.6465,,,9479.2334,,,,,,,1,GMD_estimated,
DNK,Denmark,1969,5493.9126,5493.9126,,,,,,5437.5225,,,9661.6758,,,,,,,1,GMD_estimated,
DNK,Denmark,1970,6155.2051,6155.2051,,,,,,6085.3979,,,9757.0234,,,,,,,1,GMD_estimated,
DNK,Denmark,1971,7110.6685,7110.6685,,,,,,7020.9297,,,10941.542,,,,,,,1,GMD_estimated,
DNK,Denmark,1972,8531.0352,8531.0352,,,,,,8500.8105,,,10728.209,,,,,,,1,GMD_estimated,
DNK,Denmark,1973,9223.8145,9223.8145,,,,,,9153.9961,,,10878.558,,,,,,,1,GMD_estimated,
DNK,Denmark,1974,9495.127,9495.127,,,,,,9424.9189,,,10582.912,,,,,,,1,GMD_estimated,
DNK,Denmark,1975,10087.979,10087.979,,,,,,10011.695,,,9896.0869,,,,,,,1,GMD_estimated,
DNK,Denmark,1976,20340.91,20340.91,,,,,,20240.182,,,12109.688,,,,,,,1,GMD_estimated,
DNK,Denmark,1977,32251.619,32251.619,,,,,,32168.879,,,26237.887,,,,,,,1,GMD_estimated,
DNK,Denmark,1978,64795.828,64795.828,,,,,,64687.719,,,46919.387,,,,,,,1,GMD_estimated,
DNK,Denmark,1979,97405.211,97405.211,,,,,,97413.023,,,71724.359,,,,,,,1,GMD_estimated,
DNK,Denmark,1980,136093.38,136093.38,,,,,,136104,,,108720.13,,177576.22,,,,,1,GMD_estimated,
DNK,Denmark,1981,192880.5,192880.5,,,,,,192896.11,,,160962.78,,238186.06,,,,,1,GMD_estimated,
DNK,Denmark,1982,283106.84,283106.84,,,,,,283129.41,,,241257.88,,330695.84,,,,,1,GMD_estimated,
DNK,Denmark,1983,374975.47,374975.47,,,,,,375005.66,,,300406.47,,424268.94,,,,,1,GMD_estimated,
DNK,Denmark,1984,429480.72,429480.72,,,,,,429514.69,,,389053.13,,476372.13,,,,,1,GMD_estimated,
DNK,Denmark,1985,453546.41,453546.41,,,,,,453581.66,,,454102.22,,500828.75,,,,,1,GMD_estimated,
DNK,Denmark,1986,469965.25,469965.25,,,,,,470002.5,,,471869.59,,519968.69,,,,,1,GMD_estimated,
DNK,Denmark,1987,472550,472550,,,,,,472587.34,,,453410.19,,522095.34,,,,,1,GMD_estimated,
DNK,Denmark,1988,477696.88,477696.88,,,,,,477734.91,,,444501.72,,530602,,,,,1,GMD_estimated,
