ISO3,countryname,year,REER,AMECO,BIS,BRUEGEL,EUS,IMF_IFS,LUND,OECD_EO,OECD_MEI,WDI,WDI_ARC,CS1,chainlinking_ratio,source,source_change
BEN,Benin,1982,122.28866,,,122.28866,,,,,,,,,1,BRUEGEL,
BEN,Benin,2008,105.37039,,,105.37039,,,,,,,,,1,BRUEGEL,
BEN,Benin,1978,162.34624,,,162.34624,,,,,,,,,1,BRUEGEL,
BEN,Benin,2021,98.575279,,,98.575279,,,,,,,,,1,BRUEGEL,
BEN,Benin,1979,167.43642,,,167.43642,,,,,,,,,1,BRUEGEL,
BEN,Benin,1975,173.57025,,,173.57025,,,,,,,,,1,BRUEGEL,
BEN,Benin,2011,100.10386,,,100.10386,,,,,,,,,1,BRUEGEL,
BEN,Benin,1981,135.88506,,,135.88506,,,,,,,,,1,BRUEGEL,
BEN,Benin,1997,81.90831,,,81.90831,,,,,,,,,1,BRUEGEL,
BEN,Benin,1976,166.2316,,,166.2316,,,,,,,,,1,BRUEGEL,
BEN,Benin,1996,83.635895,,,83.635895,,,,,,,,,1,BRUEGEL,
BEN,Benin,2014,103.02411,,,103.02411,,,,,,,,,1,BRUEGEL,
BEN,Benin,1977,161.72079,,,161.72079,,,,,,,,,1,BRUEGEL,
BEN,Benin,1994,71.249016,,,71.249016,,,,,,,,,1,BRUEGEL,
BEN,Benin,2007,99.482002,,,99.482002,,,,,,,,,1,BRUEGEL,
BEN,Benin,2023,91.843643,,,91.843643,,,,,,,,,1,BRUEGEL,
BEN,Benin,1970,282.17337,,,282.17337,,,,,,,,,1,BRUEGEL,
BEN,Benin,1999,86.669563,,,86.669563,,,,,,,,,1,BRUEGEL,
BEN,Benin,1989,99.354324,,,99.354324,,,,,,,,,1,BRUEGEL,
BEN,Benin,1984,100.96822,,,100.96822,,,,,,,,,1,BRUEGEL,
BEN,Benin,1969,292.1069,,,292.1069,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,2022,105.84798,,,105.84798,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,2000,85.34613,,,85.34613,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1985,155.37604,,,155.37604,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1996,93.159721,,,93.159721,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,2005,98.106316,,,98.106316,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,2020,98.147736,,,98.147736,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1965,233.88629,,,233.88629,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1977,173.73471,,,173.73471,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,2018,102.40506,,,102.40506,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,2011,99.824783,,,99.824783,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1990,140.64209,,,140.64209,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,2013,101.93452,,,101.93452,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1963,246.97267,,,246.97267,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,2002,91.592262,,,91.592262,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1987,148.61372,,,148.61372,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,2001,88.895554,,,88.895554,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1992,132.03967,,,132.03967,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1964,245.20972,,,245.20972,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,2014,101.90632,,,101.90632,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,2015,99.70166,,,99.70166,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1988,146.02954,,,146.02954,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1968,207.46425,,,207.46425,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1962,242.45454,,,242.45454,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,2021,100.1415,,,100.1415,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1999,91.837517,,,91.837517,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1978,172.99963,,,172.99963,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1960,212.8378,,,212.8378,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1973,183.08102,,,183.08102,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,2017,100.45774,,,100.45774,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1995,89.247681,,,89.247681,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1975,189.82104,,,189.82104,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1989,137.60149,,,137.60149,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1998,96.761665,,,96.761665,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1986,154.8235,,,154.8235,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1974,165.37231,,,165.37231,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1993,128.51697,,,128.51697,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1984,149.42706,,,149.42706,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1971,192.33083,,,192.33083,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1981,165.37688,,,165.37688,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1982,162.79286,,,162.79286,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1970,195.01297,,,195.01297,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1979,184.26436,,,184.26436,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1969,210.94431,,,210.94431,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,2019,96.436226,,,96.436226,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1967,215.50435,,,215.50435,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1991,136.06395,,,136.06395,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,2004,94.788582,,,94.788582,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1966,231.80615,,,231.80615,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,2008,107.33148,,,107.33148,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,2010,100,,,100,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,2023,104.10002,,,104.10002,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1997,90.865181,,,90.865181,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1994,83.582527,,,83.582527,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,2012,99.121765,,,99.121765,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,2007,98.595009,,,98.595009,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1976,153.67839,,,153.67839,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1980,185.19875,,,185.19875,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,2006,98.671028,,,98.671028,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1983,156.59451,,,156.59451,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,2016,99.461472,,,99.461472,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1972,180.86975,,,180.86975,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,1961,245.05859,,,245.05859,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,2003,95.524033,,,95.524033,,,,,,,,,1,BRUEGEL,
BFA,Burkina Faso,2009,106.43279,,,106.43279,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,1977,107.92058,,,107.92058,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,1971,93.903931,,,93.903931,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,2009,97.779945,,,97.779945,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,1993,96.890221,,,96.890221,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,2010,100,,,100,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,2007,85.649895,,,85.649895,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,1981,112.59978,,,112.59978,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,2021,149.78024,,,149.78024,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,2023,133.92659,,,133.92659,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,2003,95.1437,,,95.1437,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,2008,89.091164,,,89.091164,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,1974,200.94595,,,200.94595,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,1975,143.07047,,,143.07047,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,2014,113.69416,,,113.69416,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,1999,108.74629,,,108.74629,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,2013,105.46094,,,105.46094,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,2001,105.84478,,,105.84478,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,1986,101.89305,,,101.89305,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,1983,105.96914,,,105.96914,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,1990,98.223785,,,98.223785,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,1980,115.19386,,,115.19386,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,2020,150.10956,,,150.10956,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,1988,99.655319,,,99.655319,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,1973,157.68669,,,157.68669,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,1995,96.832047,,,96.832047,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,1989,105.59039,,,105.59039,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,2022,148.59906,,,148.59906,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,2019,144.61876,,,144.61876,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,2012,94.792564,,,94.792564,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,2011,95.252831,,,95.252831,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,2004,93.495491,,,93.495491,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,2000,108.74541,,,108.74541,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,1996,99.25296,,,99.25296,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,1991,98.044556,,,98.044556,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,1984,114.69778,,,114.69778,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,1976,107.7544,,,107.7544,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,1972,128.2973,,,128.2973,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,1994,95.78286,,,95.78286,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,2018,137.25395,,,137.25395,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,2015,131.68329,,,131.68329,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,2017,139.15337,,,139.15337,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,1985,114.79117,,,114.79117,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,1979,111.88618,,,111.88618,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,1997,101.5955,,,101.5955,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,1987,99.400841,,,99.400841,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,2005,88.79023,,,88.79023,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,1982,105.62905,,,105.62905,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,2006,85.699585,,,85.699585,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,1978,114.13615,,,114.13615,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,2002,101.66488,,,101.66488,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,1992,92.548004,,,92.548004,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,1998,107.5032,,,107.5032,,,,,,,,,1,BRUEGEL,
BGD,Bangladesh,2016,138.71043,,,138.71043,,,,,,,,,1,BRUEGEL,
BGR,Bulgaria,1993,51.842224,,,42.809341,,51.8416321304299,,,,51.84222412109375,,,1,WDI,
BGR,Bulgaria,1982,138.5515,,,114.41057,,,37.37302,,,,,,1.2110026,BRUEGEL,
BGR,Bulgaria,1907,100.11583,,,,,,35.690228,,,,,,2.8051329,LUND,
BGR,Bulgaria,1918,329.37305,,,,,,117.41798,,,,,,2.8051329,LUND,
BGR,Bulgaria,1961,292.32346,,,,,,104.2102,,,,,,2.8051329,LUND,
BGR,Bulgaria,2020,105.34161,,101.66,98.17952,107.16433,105.341380633038,,120.34110074,,105.3416061401367,,,1,WDI,
BGR,Bulgaria,1973,283.45853,,,,,,101.04995,,,,,,2.8051329,LUND,
BGR,Bulgaria,1969,381.16586,,,,,,135.88158,,,,,,2.8051329,LUND,
BGR,Bulgaria,1958,290.32919,,,,,,103.49927,,,,,,2.8051329,LUND,
BGR,Bulgaria,1908,101.54995,,,,,,36.201477,,,,,,2.8051329,LUND,
BGR,Bulgaria,1980,125.04727,,,103.25929,,,44.578022,,,,,,1.2110026,BRUEGEL,
BGR,Bulgaria,2023,117.93587,,112.56,106.96347,116.24218,117.924334062399,,134.64718704,,117.9358749389648,,,1,WDI,
BGR,Bulgaria,1950,1035.1119,,,,,,369.00638,,,,,,2.8051329,LUND,
BGR,Bulgaria,1970,367.18268,,,,,,130.89671,,,,,,2.8051329,LUND,
BGR,Bulgaria,1893,112.85728,,,,,,40.232418,,,,,,2.8051329,LUND,
BGR,Bulgaria,1894,111.94606,,,,,,39.907578,,,,,,2.8051329,LUND,
BGR,Bulgaria,1959,291.02753,,,,,,103.74821,,,,,,2.8051329,LUND,
BGR,Bulgaria,2017,98.550911,,94.94,93.758659,100.34307,98.5512639138549,,106.7529243,,98.55091094970703,,,1,WDI,
BGR,Bulgaria,1923,129.29263,,,,,,46.091446,,,,,,2.8051329,LUND,
BGR,Bulgaria,1955,524.28632,,,,,,186.90248,,,,,,2.8051329,LUND,
BGR,Bulgaria,1928,289.87292,,,,,,103.33662,,,,,,2.8051329,LUND,
BGR,Bulgaria,2019,102.3782,,97.87,96.532104,104.39808,102.378327349611,,114.61406397,,102.3782043457031,,,1,WDI,
BGR,Bulgaria,1999,66.941948,,64.54000000000001,62.238312,72.69418,66.9411854388903,100,,,66.94194793701172,,,1,WDI,
BGR,Bulgaria,2001,72.529366,,70.92,68.954681,78.37049,72.5285380760302,92.88765,,,72.52936553955078,,,1,WDI,
BGR,Bulgaria,1997,56.785709,,60.35,54.396931,62.52811,56.7850616692759,153.8672,,,56.78570938110352,,,1,WDI,
BGR,Bulgaria,1988,115.19231,,,95.121445,,,24.164284,,,,,,1.2110026,BRUEGEL,
BGR,Bulgaria,1920,33.331703,,,,,,11.882397,,,,,,2.8051329,LUND,
BGR,Bulgaria,2007,91.655907,,91.38,90.849693,96.27267000000001,91.65587014380721,82.309555,90.00287219000001,,91.65590667724609,,,1,WDI,
BGR,Bulgaria,1914,,,,,,,,,,,,,2.8051329,LUND,
BGR,Bulgaria,2000,69.12571,,68.03,64.664284,74.3475,69.1249237936126,98.346756,,,69.12570953369141,,,1,WDI,
BGR,Bulgaria,1909,98.729553,,,,,,35.196033,,,,,,2.8051329,LUND,
BGR,Bulgaria,1930,294.10342,,,,,,104.84474,,,,,,2.8051329,LUND,
BGR,Bulgaria,2022,112.01624,,109.85,102.38312,110.29168,112.017225288386,,131.51348067,,112.0162353515625,,,1,WDI,
BGR,Bulgaria,1971,364.91489,,,,,,130.08827,,,,,,2.8051329,LUND,
BGR,Bulgaria,1989,122.45758,,,101.12083,,,22.087645,,,,,,1.2110026,BRUEGEL,
BGR,Bulgaria,1924,135.321,,,,,,48.240494,,,,,,2.8051329,LUND,
BGR,Bulgaria,1943,,,,,,,,,,,,,2.8051329,LUND,
BGR,Bulgaria,1956,490.41733,,,,,,174.82855,,,,,,2.8051329,LUND,
BGR,Bulgaria,1966,427.52777,,,,,,152.4091,,,,,,2.8051329,LUND,
BGR,Bulgaria,2016,97.297264,,91.75,92.942955,99.65983,97.2975593751533,71.364754,103.89399261,,97.29726409912109,,,1,WDI,
BGR,Bulgaria,1929,280.51328,,,,,,100,,,,,,2.8051329,LUND,
BGR,Bulgaria,1990,49.661369,,,41.008476,,,10.311537,,,,,,1.2110026,BRUEGEL,
BGR,Bulgaria,1925,250.83823,,,,,,89.421158,,,,,,2.8051329,LUND,
BGR,Bulgaria,1957,320.96469,,,,,,114.42049,,,,,,2.8051329,LUND,
BGR,Bulgaria,1939,355.18179,,,,,,126.61852,,,,,,2.8051329,LUND,
BGR,Bulgaria,1938,348.03186,,,,,,124.06965,,,,,,2.8051329,LUND,
BGR,Bulgaria,1935,310.73969,,,,,,110.77539,,,,,,2.8051329,LUND,
BGR,Bulgaria,1998,65.397858,,64.23,62.643215,69.87502000000001,65.3971135283733,132.37936,,,65.39785766601563,,,1,WDI,
BGR,Bulgaria,2003,78.922279,,78.81999999999999,75.053505,83.95081,78.92138230593071,82.245644,,,78.92227935791016,,,1,WDI,
BGR,Bulgaria,1985,133.56235,,,110.29072,,,28.706984,,,,,,1.2110026,BRUEGEL,
BGR,Bulgaria,1991,25.818184,,,21.319677,,,,,,,,,1.2110026,BRUEGEL,
BGR,Bulgaria,1901,120.58533,,,,,,42.987389,,,,,,2.8051329,LUND,
BGR,Bulgaria,2011,101.4544,,96.22,101.19839,106.63054,101.454421012014,74.703239,98.35018723,,101.4543991088867,,,1,WDI,
BGR,Bulgaria,1910,98.927994,,,,,,35.266777,,,,,,2.8051329,LUND,
BGR,Bulgaria,1953,544.80347,,,,,,194.21663,,,,,,2.8051329,LUND,
BGR,Bulgaria,1895,112.82007,,,,,,40.219154,,,,,,2.8051329,LUND,
BGR,Bulgaria,1932,313.28125,,,,,,111.68143,,,,,,2.8051329,LUND,
BGR,Bulgaria,1900,122.98381,,,,,,43.842419,,,,,,2.8051329,LUND,
BGR,Bulgaria,1945,,,,,,,,,,,,,2.8051329,LUND,
BGR,Bulgaria,2018,101.85096,,97.04000000000001,96.419487,104.16433,101.851304347682,,111.52271661,,101.850959777832,,,1,WDI,
BGR,Bulgaria,2006,86.650734,,84.27,85.335205,91.94154,86.65062512670529,82.44474,,,86.65073394775391,,,1,WDI,
BGR,Bulgaria,1967,406.87656,,,,,,145.04716,,,,,,2.8051329,LUND,
BGR,Bulgaria,1974,244.72177,,,,,,87.240707,,,,,,2.8051329,LUND,
BGR,Bulgaria,1936,356.55627,,,,,,127.10851,,,,,,2.8051329,LUND,
BGR,Bulgaria,1948,4147.4883,,,,,,1478.5354,,,,,,2.8051329,LUND,
BGR,Bulgaria,1912,93.202644,,,,,,33.22575,,,,,,2.8051329,LUND,
BGR,Bulgaria,1992,33.258541,,,27.46364,,,,,,,,,1.2110026,BRUEGEL,1
BGR,Bulgaria,2002,75.790276,,73.53,72.317924,81.27952000000001,75.789414518459,87.529205,,,75.79027557373047,,,1,WDI,
BGR,Bulgaria,2015,97.079361,,92.06999999999999,93.990929,100,97.0795575644763,70.345024,100.05056302,,97.07936096191406,,,1,WDI,
BGR,Bulgaria,2012,100.01781,,96.45999999999999,99.171539,104.46191,100.017861822779,76.003189,96.40504156,,100.0178070068359,,,1,WDI,
BGR,Bulgaria,1983,131.85201,,,108.87838,,,35.001408,,,,,,1.2110026,BRUEGEL,
BGR,Bulgaria,1977,172.60152,,,,,,61.530602,,,,,,2.8051329,LUND,
BGR,Bulgaria,1906,100.04292,,,,,,35.664234,,,,,,2.8051329,LUND,
BGR,Bulgaria,1941,380.44922,,,,,,135.6261,,,,,,2.8051329,LUND,
BGR,Bulgaria,1891,126.16787,,,,,,44.977501,,,,,,2.8051329,LUND,
BGR,Bulgaria,1931,308.82245,,,,,,110.09191,,,,,,2.8051329,LUND,
BGR,Bulgaria,1944,,,,,,,,,,,,,2.8051329,LUND,
BGR,Bulgaria,1946,,,,,,,,,,,,,2.8051329,LUND,
BGR,Bulgaria,1898,114.83407,,,,,,40.937122,,,,,,2.8051329,LUND,
BGR,Bulgaria,1919,69.755531,,,,,,24.867104,,,,,,2.8051329,LUND,
BGR,Bulgaria,2005,83.050056,,79.77,81.177635,88.31576,83.0499677178279,82.628998,,,83.05005645751953,,,1,WDI,
BGR,Bulgaria,1996,46.244663,,33.22,41.040939,55.91361,46.2441345452377,,,,46.24466323852539,,,1,WDI,
BGR,Bulgaria,2014,100.175,,94.45,98.352852,103.6682,100.175224925853,71.894386,98.59498578,,100.1750030517578,,,1,WDI,
BGR,Bulgaria,1926,267.93521,,,,,,95.516052,,,,,,2.8051329,LUND,
BGR,Bulgaria,1968,394.3237,,,,,,140.5722,,,,,,2.8051329,LUND,
BGR,Bulgaria,1965,424.36957,,,,,,151.28323,,,,,,2.8051329,LUND,
BGR,Bulgaria,1917,,,,,,,,,,,,,2.8051329,LUND,
BGR,Bulgaria,1916,,,,,,,,,,,,,2.8051329,LUND,
BGR,Bulgaria,2008,99.660599,,97.34999999999999,99.864372,104.55651,99.66057261396099,79.602768,93.46239045999999,,99.66059875488281,,,1,WDI,
BGR,Bulgaria,1902,116.55229,,,,,,41.549652,,,,,,2.8051329,LUND,
BGR,Bulgaria,1962,456.88318,,,,,,162.87399,,,,,,2.8051329,LUND,
BGR,Bulgaria,1942,238.08539,,,,,,84.874908,,,,,,2.8051329,LUND,
BGR,Bulgaria,1933,314.49628,,,,,,112.11458,,,,,,2.8051329,LUND,
BGR,Bulgaria,1921,60.247871,,,,,,21.477724,,,,,,2.8051329,LUND,
BGR,Bulgaria,1913,90.948387,,,,,,32.422131,,,,,,2.8051329,LUND,
BGR,Bulgaria,1975,223.71483,,,,,,79.751953,,,,,,2.8051329,LUND,
BGR,Bulgaria,1899,118.924,,,,,,42.395142,,,,,,2.8051329,LUND,
BGR,Bulgaria,1896,114.50353,,,,,,40.81929,,,,,,2.8051329,LUND,
BGR,Bulgaria,1927,298.96011,,,,,,106.5761,,,,,,2.8051329,LUND,
BGR,Bulgaria,1954,546.94458,,,,,,194.97992,,,,,,2.8051329,LUND,
BGR,Bulgaria,1963,486.25061,,,,,,173.34317,,,,,,2.8051329,LUND,
BGR,Bulgaria,1937,341.83862,,,,,,121.86183,,,,,,2.8051329,LUND,
BGR,Bulgaria,1947,,,,,,,,,,,,,2.8051329,LUND,
BGR,Bulgaria,1904,110.60453,,,,,,39.429337,,,,,,2.8051329,LUND,
BGR,Bulgaria,1986,121.58694,,,100.40189,,,27.160944,,,,,,1.2110026,BRUEGEL,
BGR,Bulgaria,1987,116.69141,,,96.359344,,,25.213755,,,,,,1.2110026,BRUEGEL,
BGR,Bulgaria,1905,103.87064,,,,,,37.028778,,,,,,2.8051329,LUND,
BGR,Bulgaria,1995,53.919853,,52.66,49.340061,59.36859,53.9192394745641,,,,53.91985321044922,,,1,WDI,
BGR,Bulgaria,1903,114.82904,,,,,,40.935329,,,,,,2.8051329,LUND,
BGR,Bulgaria,2004,82.766327,,80.16,79.021469,87.55463,82.7662847490454,80.678894,,,82.76632690429688,,,1,WDI,
BGR,Bulgaria,2010,100,,95.36,100,105.59999,100,77.984787,94.59686434,,100,,,1,WDI,
BGR,Bulgaria,2013,100.88977,,96.51000000000001,99.986305,104.58831,100.889998824499,75.311707,96.40744798999999,,100.8897705078125,,,1,WDI,
BGR,Bulgaria,1892,119.42952,,,,,,42.575352,,,,,,2.8051329,LUND,
BGR,Bulgaria,2021,106.74856,,104.33,99.122475,108.04414,106.74915146472,,124.51797747,,106.7485580444336,,,1,WDI,
BGR,Bulgaria,1897,112.25749,,,,,,40.0186,,,,,,2.8051329,LUND,
BGR,Bulgaria,2025,117.29675,,111.95,,,,,131.20438133,,,,,1.0477601,BIS,
BGR,Bulgaria,1964,472.39035,,,,,,168.40213,,,,,,2.8051329,LUND,
BGR,Bulgaria,1960,280.51328,,,,,,100,,,,,,2.8051329,LUND,
BGR,Bulgaria,1940,323.96548,,,,,,115.49025,,,,,,2.8051329,LUND,
BGR,Bulgaria,1981,134.33745,,,110.93076,,,39.767612,,,,,,1.2110026,BRUEGEL,
BGR,Bulgaria,1952,417.51074,,,,,,148.83813,,,,,,2.8051329,LUND,
BGR,Bulgaria,1951,523.10004,,,,,,186.4796,,,,,,2.8051329,LUND,
BGR,Bulgaria,1915,,,,,,,,,,,,,2.8051329,LUND,
BGR,Bulgaria,1984,139.93466,,,115.55273,,,30.72053,,,,,,1.2110026,BRUEGEL,
BGR,Bulgaria,1976,194.47823,,,,,,69.329414,,,,,,2.8051329,LUND,
BGR,Bulgaria,1994,45.821098,,47.42,41.751438,,45.8205770160711,,,,45.82109832763672,,,1,WDI,
BGR,Bulgaria,1890,131.63235,,,,,,46.925533,,,,,,2.8051329,LUND,
BGR,Bulgaria,1949,1437.9674,,,,,,512.62006,,,,,,2.8051329,LUND,
BGR,Bulgaria,1922,135.76985,,,,,,48.400505,,,,,,2.8051329,LUND,
BGR,Bulgaria,1911,97.164909,,,,,,34.638256,,,,,,2.8051329,LUND,
BGR,Bulgaria,1978,163.31425,,,,,,58.219795,,,,,,2.8051329,LUND,
BGR,Bulgaria,1934,317.25073,,,,,,113.0965,,,,,,2.8051329,LUND,
BGR,Bulgaria,2024,115.80893,,110.53,,,118.370419885843,,133.84300209,,,,,1.0477601,BIS,1
BGR,Bulgaria,2009,103.87837,,97.97,102.11063,108.80541,103.878370773124,75.555542,99.67395719999999,,103.8783721923828,,,1,WDI,
BGR,Bulgaria,1972,311.87872,,,,,,111.18144,,,,,,2.8051329,LUND,
BGR,Bulgaria,1979,146.91884,,,,,,52.375004,,,,,,2.8051329,LUND,1
BHR,Bahrain,2010,100,,,100,,100,,,,100,,,1,WDI,
BHR,Bahrain,1986,182.00737,,,158.30948,,182.006790367812,,,,182.0073699951172,136.09700012207,,1,WDI,
BHR,Bahrain,1972,122.35844,,,103.81307,,,,,,,,,1.1786419,BRUEGEL,
BHR,Bahrain,2012,95.702477,,,96.538841,,95.7025345584086,,,,95.70247650146484,,,1,WDI,
BHR,Bahrain,1984,229.85204,,,194.69191,,229.852655719407,,,,229.8520355224609,171.893997192383,,1,WDI,
BHR,Bahrain,2016,108.96902,,,118.01707,,108.969321221883,,,,108.9690170288086,,,1,WDI,
BHR,Bahrain,2004,114.9283,,,103.8586,,114.928316700627,,,,114.9282989501953,,,1,WDI,
BHR,Bahrain,1995,120.13565,,,110.35172,,120.136171130947,,,,120.1356506347656,87.9241027832031,,1,WDI,
BHR,Bahrain,1998,130.21861,,,124.80642,,130.219221705922,,,,130.2186126708984,,,1,WDI,
BHR,Bahrain,2021,102.29914,,,107.36794,,102.299830112592,,,,102.2991409301758,,,1,WDI,
BHR,Bahrain,2008,97.840401,,,95.311691,,97.840448902815,,,,97.84040069580078,,,1,WDI,
BHR,Bahrain,1975,153.16634,,,129.95154,,,,,,,,,1.1786419,BRUEGEL,
BHR,Bahrain,1996,119.45321,,,109.86568,,119.453766165372,,,,119.4532089233398,88.5690994262695,,1,WDI,
BHR,Bahrain,2014,98.916801,,,102.04729,,98.91707710467909,,,,98.91680145263672,,,1,WDI,
BHR,Bahrain,1970,116.36272,,,98.726105,,,,,,,,,1.1786419,BRUEGEL,
BHR,Bahrain,1987,157.34428,,,138.27687,,157.343949643831,,,,157.3442840576172,117.654998779297,,1,WDI,
