ISO3,countryname,year,rcons,BARRO,IMF_IFS,UN,WDI,CS3,CS2,chainlinking_ratio,source,source_change
BGR,Bulgaria,1994,40647.008,,,55324.1933928291,51300.1647350201,,,.79233682,WDI,1
BGR,Bulgaria,1995,48390.551,,48390.5499586431,53745.3,61073.208,,,1,IMF_IFS,
BGR,Bulgaria,1996,47304.539,,47304.5398676648,51245.1,59702.566,,,1,IMF_IFS,
BGR,Bulgaria,1997,32198.525,,32198.525544491,35005.6,40637.423,,,1,IMF_IFS,
BGR,Bulgaria,1998,33665.363,,33665.3643931812,38046.8,42488.705,,,1,IMF_IFS,
BGR,Bulgaria,1999,34938.797,,34938.7954145995,39088.8,44095.889,,,1,IMF_IFS,
BGR,Bulgaria,2000,37534.754,,37534.753814674,41822.3,47372.221,,,1,IMF_IFS,
BGR,Bulgaria,2001,39840.148,,39840.1488418669,44240.6,50281.836,,,1,IMF_IFS,
BGR,Bulgaria,2002,41652.809,,41652.8102162774,46137,52569.577,,,1,IMF_IFS,
BGR,Bulgaria,2003,44501.207,,44501.2055349386,49330.5,56164.507,,,1,IMF_IFS,
BGR,Bulgaria,2004,48239.602,,48239.6018756044,53389.8,60882.698,,,1,IMF_IFS,
BGR,Bulgaria,2005,51068.973,,51068.971603116,56394.9,64453.616,,,1,IMF_IFS,
BGR,Bulgaria,2006,55116.777,,55116.7770473604,60798.1,69562.30899999999,,,1,IMF_IFS,
BGR,Bulgaria,2007,59979.449,,59979.4493845755,65926.3,75699.43700000001,,,1,IMF_IFS,
BGR,Bulgaria,2008,61885.898,,61885.8964962016,67985,78105.54399999999,,,1,IMF_IFS,
BGR,Bulgaria,2009,59041.965,,59041.9659953868,64911.7,74516.249,,,1,IMF_IFS,
BGR,Bulgaria,2010,60409.18,,60409.178,66420.8,76241.79300000001,,,1,IMF_IFS,
BGR,Bulgaria,2011,61653.645,,61653.6443574974,67793.10000000001,77812.421,,,1,IMF_IFS,
BGR,Bulgaria,2012,63260.426,,63260.4257311275,69533,79840.323,,,1,IMF_IFS,
BGR,Bulgaria,2013,61370.613,,61370.6145228738,67472.5,77455.212,,,1,IMF_IFS,
BGR,Bulgaria,2014,62073.383,,62073.3816059222,68205,78342.167,,,1,IMF_IFS,
BGR,Bulgaria,2015,63670.754,,63670.7523954241,69984.2,80358.192,,,1,IMF_IFS,
BGR,Bulgaria,2016,65012.125,,65012.1239201037,71535.2,82051.12300000001,,,1,IMF_IFS,
BGR,Bulgaria,2017,66852.977,,66852.9758453851,73603.60000000001,84374.443,,,1,IMF_IFS,
BGR,Bulgaria,2018,69528.094,,69528.0958224284,76591.60000000001,87750.68399999999,,,1,IMF_IFS,
BGR,Bulgaria,2019,73090.555,,73090.5569468515,80516.3,92246.829,,,1,IMF_IFS,
BGR,Bulgaria,2020,74204.305,,74204.3083337373,81633.3,93652.48299999999,,,1,IMF_IFS,
BGR,Bulgaria,2021,79056.031,,79056.02740708221,,99775.787,,,1,IMF_IFS,
BGR,Bulgaria,2022,82952.625,,82952.6256741556,,104693.643,,,1,IMF_IFS,
BGR,Bulgaria,2023,84069.234,,84069.231850518,,106102.9,,,1,IMF_IFS,
BGR,Bulgaria,2024,87682.852,,87682.84940784911,,,,,1,IMF_IFS,
BHR,Bahrain,1970,849.46338,,,933.7627060724218,,,,.90972084,UN,
BHR,Bahrain,1971,859.00476,,,944.2509091917289,,,,.90972084,UN,
BHR,Bahrain,1972,964.13129,,,1059.810036268333,,,,.90972084,UN,
BHR,Bahrain,1973,1091.1587,,,1199.443437951632,,,,.90972084,UN,
BHR,Bahrain,1974,1162.1287,,,1277.456329809009,,,,.90972084,UN,
BHR,Bahrain,1975,1120.0283,,,1231.178057548737,,,,.90972084,UN,
BHR,Bahrain,1976,1379.9424,,,1516.88551501546,,,,.90972084,UN,
BHR,Bahrain,1977,1475.6775,,,1622.121200464087,,,,.90972084,UN,
BHR,Bahrain,1978,1281.4604,,,1408.630405968742,,,,.90972084,UN,
BHR,Bahrain,1979,1358.295,,,1493.089922652432,,,,.90972084,UN,
BHR,Bahrain,1980,1566.1652,,,1721.588763288868,,,,.90972084,UN,
BHR,Bahrain,1981,1587.6201,,,1745.172792151327,,,,.90972084,UN,
BHR,Bahrain,1982,1713.1019,,,1883.107286503994,,,,.90972084,UN,
BHR,Bahrain,1983,1725.3739,,,1896.597025220256,,,,.90972084,UN,
BHR,Bahrain,1984,1778.8693,,,1955.401188670794,,,,.90972084,UN,
BHR,Bahrain,1985,1417.8916,,,1558.600833698649,,,,.90972084,UN,
BHR,Bahrain,1986,1369.485,,,1505.390367002549,,,,.90972084,UN,
BHR,Bahrain,1987,1374.7979,,,1511.230495507235,,,,.90972084,UN,
BHR,Bahrain,1988,1539.1002,,,1691.837882026052,,,,.90972084,UN,
BHR,Bahrain,1989,1819.8472,,,2000.4456745992,,,,.90972084,UN,
BHR,Bahrain,1990,1876.9302,,,2063.193662598117,,,,.90972084,UN,
BHR,Bahrain,1991,1948.083,,,2141.407497470532,,,,.90972084,UN,
BHR,Bahrain,1992,2159.3591,,,2373.650448293334,,,,.90972084,UN,
BHR,Bahrain,1993,2178.5959,,,2394.796076759077,,,,.90972084,UN,
BHR,Bahrain,1994,2178.5327,,,2394.726529283257,,,,.90972084,UN,
BHR,Bahrain,1995,2238.8796,,,2461.062221477157,,,,.90972084,UN,
BHR,Bahrain,1996,2268.9756,,,2494.14484048557,,,,.90972084,UN,
BHR,Bahrain,1997,2293.5706,,,2521.180564510596,,,,.90972084,UN,
BHR,Bahrain,1998,2316.874,,,2546.796581065449,,,,.90972084,UN,
BHR,Bahrain,1999,2385.5781,,,2622.318749271081,,,,.90972084,UN,1
BHR,Bahrain,2000,2639.5447,,,2901.48869675489,2639.54479346584,,,1,WDI,
BHR,Bahrain,2001,2817.3667,,,3096.936879846147,2817.36671640308,,,1,WDI,
BHR,Bahrain,2002,2884.5723,,,3171.107833042307,2884.57232564541,,,1,WDI,
BHR,Bahrain,2003,3043.0283,,,3345.213649327621,3043.02839539871,,,1,WDI,
BHR,Bahrain,2004,3104.9651,,,3414.167085696663,3104.96513286617,,,1,WDI,
BHR,Bahrain,2005,3229.3684,,,3549.481113715387,3229.36849433632,,,1,WDI,
BHR,Bahrain,2006,3289.1057,,,3615.838737036072,3289.1057027896,,,1,WDI,
BHR,Bahrain,2007,3485.2136,,,3830.110792206468,3485.21371012199,,,1,WDI,
BHR,Bahrain,2008,4221.6563,,,4620.917630894327,4221.65601550583,,,1,WDI,
BHR,Bahrain,2009,4691.0957,,,5159.766854555338,4691.09549428662,,,1,WDI,
BHR,Bahrain,2010,5230.46,,,5749.383247487223,5230.46,,,1,WDI,
BHR,Bahrain,2011,5721.1001,,,6287.331156346491,5721.1,,,1,WDI,
BHR,Bahrain,2012,5991.5498,,,6584.548189157877,5991.55,,,1,WDI,
BHR,Bahrain,2013,6485.5601,,,7127.437727291687,6485.56,,,1,WDI,
BHR,Bahrain,2014,6562.2998,,,7183.199361214054,6562.3,,,1,WDI,
BHR,Bahrain,2015,6711.6602,,,7391.534643,6711.66,,,1,WDI,
BHR,Bahrain,2016,6678.2998,,,7358.838923312105,6678.3,,,1,WDI,
BHR,Bahrain,2017,6947.73,,,7652.58885334429,6947.73,,,1,WDI,
BHR,Bahrain,2018,7051.9502,,,7768.74227813021,7051.95,,,1,WDI,
BHR,Bahrain,2019,7044.7002,,,7659.330528534251,7044.7,,,1,WDI,
BHR,Bahrain,2020,6774.6001,,,7125.407841936712,6774.6,,,1,WDI,
BHR,Bahrain,2021,7194.0601,,,,7194.06,,,1,WDI,
BHR,Bahrain,2022,7587.27,,,,7587.27,,,1,WDI,
BHR,Bahrain,2023,8015.3901,,,,8015.39,,,1,WDI,
BHS,Bahamas,1970,2931.7117,,,2819.832918540435,,,,1.0396756,UN,
BHS,Bahamas,1971,2979.8235,,,2866.108914014492,,,,1.0396756,UN,
BHS,Bahamas,1972,2874.5437,,,2764.846760211725,,,,1.0396756,UN,
BHS,Bahamas,1973,3093.0374,,,2975.002482335629,,,,1.0396756,UN,
BHS,Bahamas,1974,2576.0854,,,2477.778010466047,,,,1.0396756,UN,
BHS,Bahamas,1975,2190.5491,,,2106.954316001148,,,,1.0396756,UN,
BHS,Bahamas,1976,2309.5645,,,2221.427964183514,,,,1.0396756,UN,
BHS,Bahamas,1977,2523.5962,,,2427.291874094497,,,,1.0396756,UN,
BHS,Bahamas,1978,2855.2012,,,2746.242453115522,,,,1.0396756,UN,
BHS,Bahamas,1979,3656.4978,,,3516.96023164748,,,,1.0396756,UN,
BHS,Bahamas,1980,3649.7295,,,3510.450309380408,,,,1.0396756,UN,
BHS,Bahamas,1981,3625.0149,,,3486.678880835991,,,,1.0396756,UN,
BHS,Bahamas,1982,3608.8237,,,3471.105473487336,,,,1.0396756,UN,
BHS,Bahamas,1983,3774.2258,,,3630.195578116485,,,,1.0396756,UN,
BHS,Bahamas,1984,4620.1069,,,4443.796771561653,,,,1.0396756,UN,
BHS,Bahamas,1985,4858.8984,,,4673.47538237255,,,,1.0396756,UN,
BHS,Bahamas,1986,4964.5894,,,4775.133320272638,,,,1.0396756,UN,
BHS,Bahamas,1987,5080.2832,,,4886.412076010925,,,,1.0396756,UN,
BHS,Bahamas,1988,4672.0776,,,4493.78436418031,,,,1.0396756,UN,1
BHS,Bahamas,1989,6446.8335,,,6200.811900956505,6461.186839,,,.99777848,WDI,
BHS,Bahamas,1990,6312.5635,,,6069.432148933877,6326.618319,,,.99777848,WDI,
BHS,Bahamas,1991,6120.9907,,,5924.498108223152,6134.6189,,,.99777848,WDI,
BHS,Bahamas,1992,5813.7217,,,5620.281417624783,5826.6656,,,.99777848,WDI,
BHS,Bahamas,1993,5777.061,,,5585.955047839316,5789.9231,,,.99777848,WDI,
BHS,Bahamas,1994,5997.5898,,,5836.412375659916,6010.9433,,,.99777848,WDI,
BHS,Bahamas,1995,6312.6499,,,6088.966333036192,6326.7049,,,.99777848,WDI,
BHS,Bahamas,1996,6719.9219,,,6481.653010017359,6734.8837,,,.99777848,WDI,1
BHS,Bahamas,1997,7855.1406,,7855.14086850388,7037.904558533422,7872.63,,,1,IMF_IFS,
BHS,Bahamas,1998,8574.7275,,8574.72777984059,7670.701551890741,8592.620000000001,,,1,IMF_IFS,
BHS,Bahamas,1999,9149.9844,,9149.983946651681,8177.920536044864,9168.32,,,1,IMF_IFS,
BHS,Bahamas,2000,9379.6924,,9379.692859787159,8383.876020287864,9398.610000000001,,,1,IMF_IFS,
BHS,Bahamas,2001,9480.1406,,9480.14109257804,8475.210247403926,9499.469999999999,,,1,IMF_IFS,
BHS,Bahamas,2002,9746.459,,9746.459120787889,8707.933758489689,9765.83,,,1,IMF_IFS,
BHS,Bahamas,2003,9524.8135,,9524.81315606416,8496.882598161463,9542.799999999999,,,1,IMF_IFS,
BHS,Bahamas,2004,9353.1006,,9353.10089045267,8341.810480259206,9370.610000000001,,,1,IMF_IFS,
BHS,Bahamas,2005,10043.897,,10043.8978752757,8953.815856997178,10062.28,,,1,IMF_IFS,
BHS,Bahamas,2006,10322.925,,10322.9250356918,9202.046579873168,10341.71,,,1,IMF_IFS,
BHS,Bahamas,2007,10429.342,,10429.3417745037,9295.677006706645,10448.18,,,1,IMF_IFS,
BHS,Bahamas,2008,10209.278,,10209.2782835491,9109.55901043329,10228.73,,,1,IMF_IFS,
BHS,Bahamas,2009,9398.7227,,9398.72233236853,8398.303284265789,9417.99,,,1,IMF_IFS,
BHS,Bahamas,2010,9474.6426,,9474.642725300409,8464.568043234163,9493.940000000001,,,1,IMF_IFS,
BHS,Bahamas,2011,9416.7002,,9416.69978868468,8424.851127574006,9436.809999999999,,,1,IMF_IFS,
BHS,Bahamas,2012,8723.2363,,8723.23665491698,8616.206831942778,8732.139999999999,,,1,IMF_IFS,
BHS,Bahamas,2013,8516.2402,,8516.24010793253,8406.085784531593,8519.440000000001,,,1,IMF_IFS,
BHS,Bahamas,2014,8837.3965,,8837.396105950031,8639.832832408107,8823.23,,,1,IMF_IFS,
BHS,Bahamas,2015,9077.4512,,9077.451361314461,8941.947154,9077.450000000001,,,1,IMF_IFS,
BHS,Bahamas,2016,9136.1172,,9136.11681695639,9033.284806542762,9136.120000000001,,,1,IMF_IFS,
BHS,Bahamas,2017,9849.4453,,9849.44533418082,9802.381796252539,9849.450000000001,,,1,IMF_IFS,
BHS,Bahamas,2018,9875.1035,,9875.10331075694,9888.111675087892,9875.1,,,1,IMF_IFS,
BHS,Bahamas,2019,9186.6494,,9186.64936217803,9709.343334948677,9186.65,,,1,IMF_IFS,
BHS,Bahamas,2020,7962.5825,,7962.58252619095,8946.260740267502,7962.58,,,1,IMF_IFS,
BHS,Bahamas,2021,9279.4707,,9279.470669189461,,9279.469999999999,,,1,IMF_IFS,
BHS,Bahamas,2022,9678.9082,,9678.90863811507,,9678.91,,,1,IMF_IFS,
BHS,Bahamas,2023,10383.749,,10383.7490300226,,10383.75,,,1,IMF_IFS,
BIH,Bosnia and Herzegovina,1990,7100.2432,,,7526.62385145028,,,,.94335032,UN,
BIH,Bosnia and Herzegovina,1991,6372.3613,,,6755.03155280534,,,,.94335032,UN,
BIH,Bosnia and Herzegovina,1992,6081.3579,,,6446.55336589542,,,,.94335032,UN,
BIH,Bosnia and Herzegovina,1993,5891.6748,,,6245.47900808157,,,,.94335032,UN,
BIH,Bosnia and Herzegovina,1994,6285.6123,,,6663.07336720881,,,,.94335032,UN,
BIH,Bosnia and Herzegovina,1995,8117.2993,,,8604.75551998306,,,,.94335032,UN,
BIH,Bosnia and Herzegovina,1996,13929.146,,,14765.6119726215,,,,.94335032,UN,
BIH,Bosnia and Herzegovina,1997,16443.809,,,17431.28482594,,,,.94335032,UN,
BIH,Bosnia and Herzegovina,1998,18339.75,,,19441.0811768584,,,,.94335032,UN,
BIH,Bosnia and Herzegovina,1999,21174.314,,,22445.8642863807,,,,.94335032,UN,1
BIH,Bosnia and Herzegovina,2000,20324.195,,20324.1948887501,21544.695373,21352.4545,,,1,IMF_IFS,
BIH,Bosnia and Herzegovina,2001,20929.27,,20929.2704693025,22092.755616,21988.1426,,,1,IMF_IFS,
BIH,Bosnia and Herzegovina,2002,21879.928,,21879.9283703006,23049.468955,22986.897,,,1,IMF_IFS,
BIH,Bosnia and Herzegovina,2003,22882.443,,22882.4426180519,24108.480973,24040.1313,,,1,IMF_IFS,
BIH,Bosnia and Herzegovina,2004,23490.535,,23490.5346768845,24721.862688,24678.9885,,,1,IMF_IFS,
BIH,Bosnia and Herzegovina,2005,24483.67,,24483.6692048302,25743.983379,25722.3686,,,1,IMF_IFS,
BIH,Bosnia and Herzegovina,2006,25357.578,,25357.5786672911,26658.705135,26640.4917,,,1,IMF_IFS,
BIH,Bosnia and Herzegovina,2007,26630.398,,26630.3991189479,27987.921595,27977.7078,,,1,IMF_IFS,
BIH,Bosnia and Herzegovina,2008,27875.93,,27875.9295379234,29291.005588,29286.2532,,,1,IMF_IFS,
BIH,Bosnia and Herzegovina,2009,26994.986,,26994.9855173061,28364.508639,28360.7396,,,1,IMF_IFS,
BIH,Bosnia and Herzegovina,2010,27112.711,,27112.710924,28486.89153,28484.4211,,,1,IMF_IFS,
BIH,Bosnia and Herzegovina,2011,27026.305,,27026.3055106879,28396.02193,28393.6442,,,1,IMF_IFS,
BIH,Bosnia and Herzegovina,2012,26959.816,,26959.8158506782,28325.409102,28323.7906,,,1,IMF_IFS,
BIH,Bosnia and Herzegovina,2013,26958.592,,26958.5910173524,28323.801928,28322.5038,,,1,IMF_IFS,
BIH,Bosnia and Herzegovina,2014,27451.711,,27451.7110046589,28841.324878,28840.5722,,,1,IMF_IFS,
BIH,Bosnia and Herzegovina,2015,27899.865,,27899.8651998753,29208.044145,29297.964,,,1,IMF_IFS,
BIH,Bosnia and Herzegovina,2016,28373.48,,28373.4797524854,29714.011266,29795.311,,,1,IMF_IFS,
BIH,Bosnia and Herzegovina,2017,28775.064,,28775.065093158,30061.620006,30217.0736,,,1,IMF_IFS,
BIH,Bosnia and Herzegovina,2018,29347.758,,29347.7582658179,30591.258175,30818.2141,,,1,IMF_IFS,
BIH,Bosnia and Herzegovina,2019,29944.463,,29944.4622608861,31196.860662,31444.9009,,,1,IMF_IFS,
BIH,Bosnia and Herzegovina,2020,29219.938,,29219.9377903626,30211.656622,30681.8283,,,1,IMF_IFS,
BIH,Bosnia and Herzegovina,2021,30354.979,,30354.977940196,,31875.589,,,1,IMF_IFS,
BIH,Bosnia and Herzegovina,2022,30886.838,,30886.8382536306,,32435.756,,,1,IMF_IFS,
BIH,Bosnia and Herzegovina,2023,31296.814,,31296.8145653159,,32911.7393,,,1,IMF_IFS,
BIH,Bosnia and Herzegovina,2024,31967.578,,31967.5785905221,,,,,1,IMF_IFS,
BLR,Belarus,1990,25816.697,,,32898.7551093821,29564.8706031371,,,.87322205,WDI,
BLR,Belarus,1991,24124.32,,,30719.11209855568,27626.7871419995,,,.87322205,WDI,
BLR,Belarus,1992,21755.559,,,26283.35811756169,24914.1190780109,,,.87322205,WDI,
BLR,Belarus,1993,20346.801,,,24083.98569828501,23300.8319846125,,,.87322205,WDI,
BLR,Belarus,1994,18102.1,,,22311.01933501669,20730.2356108404,,,.87322205,WDI,1
BLR,Belarus,1995,16458.51,,16458.5107104854,20950.18992856143,18848.0243312132,,,1,IMF_IFS,
BLR,Belarus,1996,16740.891,,16740.8909061518,21213.43726441716,19483.2592348312,,,1,IMF_IFS,
BLR,Belarus,1997,18227.861,,18227.8618539145,23038.88942876996,21393.7500990152,,,1,IMF_IFS,
BLR,Belarus,1998,20055.959,,20055.9595230779,25211.43740506255,23847.8276946137,,,1,IMF_IFS,
BLR,Belarus,1999,21519.633,,21519.6329004138,27028.6380182348,25809.4165312601,,,1,IMF_IFS,
BLR,Belarus,2000,22986.008,,22986.0082319218,28844.40772425022,27688.8938756217,,,1,IMF_IFS,
BLR,Belarus,2001,25341.172,,25341.1717032397,31496.21630486863,31492.2871824264,,,1,IMF_IFS,
BLR,Belarus,2002,26687.447,,26687.4469232885,33129.16831215897,34083.7058651469,,,1,IMF_IFS,
BLR,Belarus,2003,27776.066,,27776.0663406689,34315.17928596678,36028.6589765835,,,1,IMF_IFS,
BLR,Belarus,2004,29255.359,,29255.3587795252,35867.55991294869,38724.44889649,,,1,IMF_IFS,
BLR,Belarus,2005,31850.504,,31850.504657263,38691.07377970281,43364.3983249986,,,1,IMF_IFS,
BLR,Belarus,2006,34381.477,,34381.475657921,41388.61318273553,47942.7289982789,,,1,IMF_IFS,
BLR,Belarus,2007,37344.656,,37344.6565714542,44539.22788180196,53348.8891064427,,,1,IMF_IFS,
BLR,Belarus,2008,41568.82,,41568.8189289499,49232.70926974227,60909.8794581406,,,1,IMF_IFS,
BLR,Belarus,2009,41559.914,,41559.9150664439,49207.40432783242,60904.2044028973,,,1,IMF_IFS,
BLR,Belarus,2010,44698.586,,44698.5858919927,52710.60281353045,65766.0843345007,,,1,IMF_IFS,
BLR,Belarus,2011,45001.465,,45001.4633531066,52988.13740269497,66517.29872578589,,,1,IMF_IFS,
BLR,Belarus,2012,48426.004,,48426.0034835707,56673.76949698263,72087.595227282,,,1,IMF_IFS,
BLR,Belarus,2013,52142.852,,52142.8534339763,60552.16782786772,78142.8349099589,,,1,IMF_IFS,
BLR,Belarus,2014,53650.852,,53650.85,62106.6613894696,80657.414385435,,,1,IMF_IFS,
BLR,Belarus,2015,52600.379,,52600.38,60958.04839999999,79078.16272233051,,,1,IMF_IFS,
BLR,Belarus,2016,51310.5,,51310.5,59625.66885680529,77138.9877480759,,,1,IMF_IFS,
BLR,Belarus,2017,53092.801,,53092.8,61516.06161826298,79818.45526180889,,,1,IMF_IFS,
BLR,Belarus,2018,84758.703,,84758.7,65079.48867948414,84758.7,,,1,IMF_IFS,
BLR,Belarus,2019,88166.102,,88166.10000000001,67638.76135544377,88166.10000000001,,,1,IMF_IFS,
BLR,Belarus,2020,86990,,86990,66680.01216856187,86990,,,1,IMF_IFS,
BLR,Belarus,2021,90091.797,,90091.8,,90091.8,,,1,IMF_IFS,
BLR,Belarus,2022,136896.91,,136896.9,,89868.7,,,1,IMF_IFS,
BLR,Belarus,2023,145301.5,,145301.5,,95885.3,,,1,IMF_IFS,
BLR,Belarus,2024,159213.09,,159213.1,,,,,1,IMF_IFS,
BLZ,Belize,1970,541.9859,,,543.4495537505778,,,,.99730682,UN,
BLZ,Belize,1971,578.57568,,,580.1381229276553,,,,.99730682,UN,
BLZ,Belize,1972,562.11761,,,563.6355476030795,,,,.99730682,UN,
BLZ,Belize,1973,600.85413,,,602.4767066766775,,,,.99730682,UN,
BLZ,Belize,1974,657.82843,,,659.6048848266628,,,,.99730682,UN,
BLZ,Belize,1975,664.39502,,,666.1892292169779,,,,.99730682,UN,
BLZ,Belize,1976,652.29944,,,654.0609047072585,,,,.99730682,UN,
BLZ,Belize,1977,688.65399,,,690.5136476336208,,,,.99730682,UN,
BLZ,Belize,1978,749.16803,,,751.1911265568366,,,,.99730682,UN,
BLZ,Belize,1979,734.36182,,,736.3448851358405,,,,.99730682,UN,1
BLZ,Belize,1980,837.8902,,,840.1529056345382,821.244597,,,1.0202688,WDI,1
BLZ,Belize,1981,691.57666,,691.576677506668,690.8099682481615,677.8377390000001,,,1,IMF_IFS,
BLZ,Belize,1982,622.91461,,622.914608703973,760.8226232555763,747.616953,,,1,IMF_IFS,
BLZ,Belize,1983,654.75928,,654.75930145832,709.2818472097418,697.921047,,,1,IMF_IFS,
BLZ,Belize,1984,686.32281,,686.32282265419,631.1576998194161,618.0862959999999,,,1,IMF_IFS,
BLZ,Belize,1985,628.50348,,628.503461805627,625.5842042673073,593.193789,,,1,IMF_IFS,
BLZ,Belize,1986,689.58856,,689.588587230053,762.9983743745416,565.911484,,,1,IMF_IFS,
BLZ,Belize,1987,825.08716,,825.087179167685,841.04522436936,650.618003,,,1,IMF_IFS,
BLZ,Belize,1988,984.80719,,984.807178201262,919.0011278225152,740.251264,,,1,IMF_IFS,
BLZ,Belize,1989,1143.4795,,1143.47944684218,1041.135228077456,814.4109,,,1,IMF_IFS,
BLZ,Belize,1990,936.13708,,936.137084605671,1107.217203646798,936,,,1,IMF_IFS,
BLZ,Belize,1991,1018.9011,,1018.90107577741,1106.334956912411,1019,,,1,IMF_IFS,
BLZ,Belize,1992,1652.0345,,1652.03454688686,1181.457473031184,1652,,,1,IMF_IFS,
BLZ,Belize,1993,1703.7292,,1703.72930470392,1294.397836429206,1703,,,1,IMF_IFS,
BLZ,Belize,1994,1789.0343,,1789.03428936359,1424.16492081194,1790,,,1,IMF_IFS,
BLZ,Belize,1995,1844.3055,,1844.30553298419,1573.141828354581,1845,,,1,IMF_IFS,
BLZ,Belize,1996,1864.7415,,1864.74147625125,1531.16697419449,1864,,,1,IMF_IFS,
BLZ,Belize,1997,1922.2024,,1922.20235137803,1571.237375078955,1923,,,1,IMF_IFS,
BLZ,Belize,1998,2062.8911,,2062.89109849353,1664.51383806498,2063,,,1,IMF_IFS,
BLZ,Belize,1999,2208.1724,,2208.17240293731,1774.865601819322,2208,,,1,IMF_IFS,
BLZ,Belize,2000,2380.865,,2380.86510134352,1970.299367890761,2382,,,1,IMF_IFS,
BLZ,Belize,2001,2552.178,,2552.17793589661,2151.039238347798,2552,,,1,IMF_IFS,
BLZ,Belize,2002,2749.7017,,2749.70159354057,2318.529102320264,2750,,,1,IMF_IFS,
BLZ,Belize,2003,2862.7473,,2862.74740771983,2416.823308281151,2863,,,1,IMF_IFS,
BLZ,Belize,2004,2857.4109,,2857.4108300764,2417.917695944194,2858,,,1,IMF_IFS,
BLZ,Belize,2005,2824.0176,,2824.01764672813,2381.529365523837,2824,,,1,IMF_IFS,
BLZ,Belize,2006,2762.8542,,2762.8542851388,2326.830793770261,2763,,,1,IMF_IFS,
BLZ,Belize,2007,2866.0889,,2866.08889181347,2426.06107746667,2866,,,1,IMF_IFS,
BLZ,Belize,2008,2904.186,,2904.1859177483,2384.023842184142,2905,,,1,IMF_IFS,
BLZ,Belize,2009,2859.7634,,2859.76341106487,2468.295686010244,2860,,,1,IMF_IFS,
BLZ,Belize,2010,2950.801,,2950.80110246204,2599.661778413437,2951,,,1,IMF_IFS,
BLZ,Belize,2011,2988.3872,,2988.38726213758,2684.067039425636,2988,,,1,IMF_IFS,
BLZ,Belize,2012,3114.9001,,3114.90005135163,2729.432335121969,3115,,,1,IMF_IFS,
BLZ,Belize,2013,3288.3464,,3288.34634923193,2833.801798990939,3289,,,1,IMF_IFS,
BLZ,Belize,2014,3380.9082,,3380.90824114345,2901.107670555085,3381,,,1,IMF_IFS,
BLZ,Belize,2015,3518.0813,,3518.08123090719,3032.952587,3518,,,1,IMF_IFS,
BLZ,Belize,2016,3583.4924,,3583.49243490751,3206.573698641363,3584,,,1,IMF_IFS,
BLZ,Belize,2017,3588.4563,,3588.45623681312,3130.003714920203,3589,,,1,IMF_IFS,
BLZ,Belize,2018,3685.4556,,3685.4555614518,3124.03983282406,3685,,,1,IMF_IFS,
BLZ,Belize,2019,3810.6638,,3810.66377852725,3102.157173280704,3810,,,1,IMF_IFS,
BLZ,Belize,2020,3251.7874,,3251.78724239586,2709.670231710611,3252,,,1,IMF_IFS,
BLZ,Belize,2021,3762.063,,3762.06303586959,,3762,,,1,IMF_IFS,
BLZ,Belize,2022,4109.4536,,4109.45353339348,,4109,,,1,IMF_IFS,
BLZ,Belize,2023,4197.6021,,4197.60219652533,,4197.6022,,,1,IMF_IFS,
BMU,Bermuda,1970,2063.2048,,,1994.203997870418,,,,1.0346007,UN,
BMU,Bermuda,1971,2130.1458,,,2058.906031909331,,,,1.0346007,UN,
BMU,Bermuda,1972,2169.4912,,,2096.935840840825,,,,1.0346007,UN,
BMU,Bermuda,1973,2208.7134,,,2134.846286243484,,,,1.0346007,UN,
BMU,Bermuda,1974,2228.4358,,,2153.90886820823,,,,1.0346007,UN,
BMU,Bermuda,1975,2308.0156,,,2230.827341544013,,,,1.0346007,UN,
BMU,Bermuda,1976,2486.3809,,,2403.227556717445,,,,1.0346007,UN,
BMU,Bermuda,1977,2581.7039,,,2495.362622612678,,,,1.0346007,UN,
BMU,Bermuda,1978,2663.0178,,,2573.956999274308,,,,1.0346007,UN,
BMU,Bermuda,1979,2740.3154,,,2648.669447754907,,,,1.0346007,UN,
BMU,Bermuda,1980,2832.7065,,,2737.970584601508,,,,1.0346007,UN,
BMU,Bermuda,1981,2850.5623,,,2755.229301943099,,,,1.0346007,UN,
BMU,Bermuda,1982,2870.074,,,2774.088298481812,,,,1.0346007,UN,
BMU,Bermuda,1983,2950.2517,,,2851.584793425126,,,,1.0346007,UN,
BMU,Bermuda,1984,3058.5112,,,2956.223611089968,,,,1.0346007,UN,
BMU,Bermuda,1985,3183.2905,,,3076.829741602209,,,,1.0346007,UN,
BMU,Bermuda,1986,3259.751,,,3150.733436669368,,,,1.0346007,UN,
BMU,Bermuda,1987,3416.3174,,,3302.063480069838,,,,1.0346007,UN,
BMU,Bermuda,1988,3569.6069,,,3450.226440987118,,,,1.0346007,UN,
BMU,Bermuda,1989,3662.3367,,,3539.854864494777,,,,1.0346007,UN,
BMU,Bermuda,1990,3660.197,,,3537.787002310833,,,,1.0346007,UN,
BMU,Bermuda,1991,3611.7249,,,3490.935734886641,,,,1.0346007,UN,
BMU,Bermuda,1992,3601.2893,,,3480.849401269388,,,,1.0346007,UN,
BMU,Bermuda,1993,3611.5488,,,3490.765817928546,,,,1.0346007,UN,
BMU,Bermuda,1994,3699.3386,,,3575.619680612974,,,,1.0346007,UN,
BMU,Bermuda,1995,3763.9019,,,3638.023753201052,,,,1.0346007,UN,
BMU,Bermuda,1996,3846.4197,,,3717.781632068936,,,,1.0346007,UN,
