ISO3,countryname,year,CA_GDP,ADB,AMF,BCEAO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,OECD_EO,OECD_KEI,WDI,WDI_ARC,CS1,Mitchell,chainlinking_ratio,source,source_change
BTN,Bhutan,1997,-15.782609,,,,,5.04,,,,,,,-15.7826089859009,,,1,WDI_ARC,1
BTN,Bhutan,2013,-24.293493,8.0657301527995,,,-24.293493,-23.873,,,,,,-24.29349327087402,,,,1,WDI,
BTN,Bhutan,1994,-14.405364,,,,,-12.952,,,,,,,-14.4053640365601,,,1,WDI_ARC,
BTN,Bhutan,2004,1.1082023,1.1082023077818,,,,-17.367,,,,,,,,,,1,ADB,
BTN,Bhutan,1991,-6.8900399,,,,,-9.736000000000001,,,,,,,-6.89003992080688,,,1,WDI_ARC,
BTN,Bhutan,1982,-43.950844,,,,,-47.272,,,,,,,-43.9508438110352,,,1,WDI_ARC,
BTN,Bhutan,2006,-4.0198336,12.348363957483,,,,-4.328,,,,,,-4.019833564758301,,,,1,WDI,
BTN,Bhutan,2015,-25.062717,-.41548861704839,,,-25.062717,-25.905,,,,,,-25.06271743774414,,,,1,WDI,
BTN,Bhutan,1986,-39.712307,,,,,-47.166,,,,,,,-39.7123069763184,,,1,WDI_ARC,
BTN,Bhutan,2027,-12.479,,,,,,-12.479,,,,,,,,,1,IMF_WEO_forecast,
BTN,Bhutan,2019,-18.306269,1.2253366339971,,,-18.306269,-19.187,,,,,,-18.3062686920166,,,,1,WDI,
BTN,Bhutan,2016,-26.413109,8.0017090777223,,,-26.413111,-29.444,,,,,,-26.41310882568359,,,,1,WDI,
BTN,Bhutan,1985,-38.42268,,,,,-44.739,,,,,,,-38.422679901123,,,1,WDI_ARC,
BTN,Bhutan,2028,-17.065001,,,,,,-17.065001,,,,,,,,,1,IMF_WEO_forecast,
BTN,Bhutan,2007,6.7638187,10.594026536764,,,,7.835,,,,,,6.763818740844727,,,,1,WDI,
BTN,Bhutan,1990,-9.8346176,,,,,-9.521000000000001,,,,,,,-9.83461761474609,,,1,WDI_ARC,
BTN,Bhutan,2012,-19.106071,-8.3025706755425,,,-19.106071,-20.119,,,,,,-19.10607147216797,,,,1,WDI,
BTN,Bhutan,1989,-26.139767,,,,,-26.001,,,,,,,-26.1397666931152,,,1,WDI_ARC,
BTN,Bhutan,1993,-30.109844,,,,,-15.379,,,,,,,-30.1098442077637,,,1,WDI_ARC,
BTN,Bhutan,2029,-14.068,,,,,,-14.068,,,,,,,,,1,IMF_WEO_forecast,
BTN,Bhutan,1988,-20.463488,,,,,-20.717,,,,,,,-20.4634876251221,,,1,WDI_ARC,
BTN,Bhutan,2024,-17.749001,,,,,,-17.749001,,,,,,,,,1,IMF_WEO_forecast,1
BWA,Botswana,2015,2.2261829,,,,2.1854022,2.226,,,,,,2.22618293762207,,,,1,WDI,
BWA,Botswana,1998,3.5425508,,,,,3.53,,,,,,3.542550802230835,,,,1,WDI,
BWA,Botswana,1989,15.950625,,,,,14.297,,,,,,15.9506254196167,16.7755279541016,,,1,WDI,
BWA,Botswana,2003,9.542449,,,,,9.597,,,,,,9.542448997497559,,,,1,WDI,
BWA,Botswana,2022,-1.1422212,,,,-1.1422213,-1.188,-1.188,,,,,-1.142221212387085,,,,1,WDI,
BWA,Botswana,1999,10.638679,,,,,10.778,,,,,,10.63867855072021,,,,1,WDI,
BWA,Botswana,1978,-19.572554,,,,,,,,,,,-19.57255363464355,-21.6557846069336,,,1,WDI,
BWA,Botswana,2017,5.5858092,,,,5.4192734,5.586,,,,,,5.585809230804443,,,,1,WDI,
BWA,Botswana,1995,6.3343558,,,,,6.236,,,,,,6.33435583114624,7.37067604064941,,,1,WDI,
BWA,Botswana,2026,1.184,,,,,,1.184,,,,,,,,,1,IMF_WEO_forecast,
BWA,Botswana,2014,11.07503,,,,10.595104,11.075,,,,,,11.07503032684326,,,,1,WDI,
BWA,Botswana,1979,-7.3929992,,,,,,,,,,,-7.392999172210693,-8.30118465423584,,,1,WDI,
BWA,Botswana,2009,-6.4059396,,,,-6.4059396,-6.406,,,,,,-6.40593957901001,,,,1,WDI,
BWA,Botswana,2005,16.105711,,,,,16.247,,,,,,16.10571098327637,,,,1,WDI,
BWA,Botswana,1986,7.8031254,,,,,7.173,,,,,,7.803125381469727,8.0477180480957,,,1,WDI,
BWA,Botswana,2013,4.5307317,,,,4.3672504,4.531,,,,,,4.530731678009033,,,,1,WDI,
BWA,Botswana,2012,-5.9019928,,,,-6.2674446,-5.902,,,,,,-5.901992797851563,,,,1,WDI,
BWA,Botswana,2010,-5.8884025,,,,-6.2497644,-5.888,,,,,,-5.888402462005615,,,,1,WDI,
BWA,Botswana,2006,19.664776,,,,19.664776,19.665,,,,,,19.66477584838867,,,,1,WDI,
BWA,Botswana,2027,1.2460001,,,,,,1.2460001,,,,,,,,,1,IMF_WEO_forecast,
BWA,Botswana,2020,-10.167047,,,,-10.187662,-10.256,,,,,,-10.16704654693604,,,,1,WDI,
BWA,Botswana,1993,10.262587,,,,,10.79,,,,,,10.26258659362793,12.282600402832,,,1,WDI,
BWA,Botswana,2021,-1.6776906,,,,-1.6776906,-1.334,,,,,,-1.677690625190735,,,,1,WDI,
BWA,Botswana,1984,-4.7360406,,,,,-4.896,,,,,,-4.736040592193604,-4.53141832351685,,,1,WDI,
BWA,Botswana,2004,3.5367832,,,,,3.592,,,,,,3.536783218383789,,,,1,WDI,
BWA,Botswana,2028,.59500003,,,,,,.59500003,,,,,,,,,1,IMF_WEO_forecast,
BWA,Botswana,2029,.20200001,,,,,,.20200001,,,,,,,,,1,IMF_WEO_forecast,
BWA,Botswana,2011,-.87298477,,,,-1.1377964,-.873,,,,,,-.872984766960144,,,,1,WDI,
BWA,Botswana,1992,4.7680016,,,,,5.033,,,,,,4.768001556396484,6.15958642959595,,,1,WDI,
BWA,Botswana,1976,-5.4714065,,,,,,,,,,,-5.47140645980835,-5.29884433746338,,,1,WDI,
BWA,Botswana,2007,15.655062,,,,15.656612,15.657,,,,,,15.65506172180176,,,,1,WDI,
BWA,Botswana,1983,-6.7348456,,,,,-6.533,,,,,,-6.734845638275146,-6.98592758178711,,,1,WDI,
BWA,Botswana,1985,7.350481,,,,,7.334,,,,,,7.350481033325195,6.75868701934814,,,1,WDI,
BWA,Botswana,2016,7.9729972,,,,7.8602734,7.973,,,,,,7.972997188568115,,,,1,WDI,
BWA,Botswana,2023,-.60180777,,,,-.60180777,,-.63200003,,,,,-.6018077731132507,,,,1,WDI,
BWA,Botswana,2018,.39294636,,,,.33997193,.393,,,,,,.3929463624954224,,,,1,WDI,
BWA,Botswana,1997,14.370392,,,,,14.398,,,,,,14.37039184570313,,,,1,WDI,
BWA,Botswana,2019,-6.9050546,,,,-6.9307704,-6.917,,,,,,-6.905054569244385,,,,1,WDI,
BWA,Botswana,2002,4.8420753,,,,,4.881,,,,,,4.842075347900391,,,,1,WDI,
BWA,Botswana,1994,5.2035041,,,,,5.206,,,,,,5.203504085540771,5.53835105895996,,,1,WDI,
BWA,Botswana,2008,1.3934587,,,,1.3934588,1.393,,,,,,1.393458724021912,,,,1,WDI,
BWA,Botswana,2024,-1.96,,,,,,-1.96,,,,,,,,,1,IMF_WEO_forecast,1
BWA,Botswana,1977,-5.969759,,,,,,,,,,,-5.969758987426758,-6.21708059310913,,,1,WDI,
BWA,Botswana,1981,-28.280457,,,,,-29.293,,,,,,-28.28045654296875,-25.3166809082031,,,1,WDI,
BWA,Botswana,1980,-14.23807,,,,,-12.862,,,,,,-14.23806953430176,-14.588550567627,,,1,WDI,
BWA,Botswana,1975,-10.01333,,,,,,,,,,,-10.01332950592041,-10.3112058639526,,,1,WDI,
BWA,Botswana,1982,-14.248124,,,,,-13.222,,,,,,-14.24812412261963,-13.8696117401123,,,1,WDI,
BWA,Botswana,1988,7.3328114,,,,,6.293,,,,,,7.33281135559082,8.085676193237299,,,1,WDI,
BWA,Botswana,1987,31.980606,,,,,26.479,,,,,,31.98060607910156,38.1758651733398,,,1,WDI,
BWA,Botswana,2025,1.46,,,,,,1.46,,,,,,,,,1,IMF_WEO_forecast,
BWA,Botswana,2001,10.84251,,,,,10.9,,,,,,10.84251022338867,,,,1,WDI,
BWA,Botswana,1990,-.50905025,,,,,-.508,,,,,,-.5090502500534058,1.2410489320755,,,1,WDI,
BWA,Botswana,2000,9.4180498,,,,,9.593999999999999,,,,,,9.418049812316895,,,,1,WDI,
BWA,Botswana,1996,10.209974,,,,,10.049,,,,,,10.20997428894043,12.3298082351685,,,1,WDI,
BWA,Botswana,1991,7.6830926,,,,,7.967,,,,,,7.683092594146729,8.55006694793701,,,1,WDI,
CAF,Central African Republic,2025,-6.9439998,,,,,,-6.9439998,,,,,,,,,1,IMF_WEO_forecast,
CAF,Central African Republic,2011,-6.8189998,,,,,-6.819,,,,,,,,,,1,IMF_WEO,
CAF,Central African Republic,2006,-2.872,,,,,-2.872,,,,,,,,,,1,IMF_WEO,
CAF,Central African Republic,1982,-5.6985159,,,,-5.8288927,-5.929,,,,,,-5.698515892028809,-5.69841289520264,,-5.7439308,1,WDI,
CAF,Central African Republic,2020,-8.165,,,,,-8.164999999999999,,,,,,,,,,1,IMF_WEO,
CAF,Central African Republic,2014,-13.324,,,,,-13.324,,,,,,,,,,1,IMF_WEO,
CAF,Central African Republic,2000,-1.457,,,,,-1.457,,,,,,,,,,1,IMF_WEO,
CAF,Central African Republic,1997,-2.5220001,,,,,-2.522,,,,,,,,,,1,IMF_WEO,
CAF,Central African Republic,1994,-2.8990047,,,,-2.8926203,-2.757,,,,,,-2.899004697799683,-2.89280438423157,,,1,WDI,1
CAF,Central African Republic,1978,-3.7646797,,,,,,,,,,,-3.764679670333862,-3.76540803909302,,-4.3325925,1,WDI,
CAF,Central African Republic,1998,-6.0890002,,,,,-6.089,,,,,,,,,,1,IMF_WEO,
CAF,Central African Republic,2004,-1.706,,,,,-1.706,,,,,,,,,,1,IMF_WEO,
CAF,Central African Republic,1991,-4.4846835,,,,-4.3986387,-4.122,,,,,,-4.484683513641357,-4.39853286743164,,-4.4056997,1,WDI,
CAF,Central African Republic,1992,-5.8824315,,,,-5.8180742,-4.786,,,,,,-5.882431507110596,-5.79143381118774,,-3.5382967,1,WDI,
CAF,Central African Republic,1995,-8.3059998,,,,,-8.305999999999999,,,,,,,,,,1,IMF_WEO,
CAF,Central African Republic,1996,-3.336,,,,,-3.336,,,,,,,,,,1,IMF_WEO,
CAF,Central African Republic,2023,-8.7720003,,,,,,-8.7720003,,,,,,,,,1,IMF_WEO_forecast,
CAF,Central African Republic,2027,-3.9349999,,,,,,-3.9349999,,,,,,,,,1,IMF_WEO_forecast,
CAF,Central African Republic,1984,-5.2438459,,,,-5.2438455,-4.989,,,,,,-5.24384593963623,-5.24436712265015,,-5.1683044,1,WDI,
CAF,Central African Republic,1977,-3.7245398,,,,,,,,,,,-3.724539756774902,-3.72484493255615,,-4.3625364,1,WDI,
CAF,Central African Republic,1988,-2.7360568,,,,-2.711436,-2.522,,,,,,-2.736056804656982,-2.69725465774536,,-12.798782,1,WDI,
CAF,Central African Republic,2013,-2.9349999,,,,,-2.935,,,,,,,,,,1,IMF_WEO,
CAF,Central African Republic,2017,-7.835,,,,,-7.835,,,,,,,,,,1,IMF_WEO,
CAF,Central African Republic,2003,-2.1289999,,,,,-2.129,,,,,,,,,,1,IMF_WEO,
CAF,Central African Republic,2012,-5.585,,,,,-5.585,,,,,,,,,,1,IMF_WEO,
CAF,Central African Republic,2015,-9.1049995,,,,,-9.105,,,,,,,,,,1,IMF_WEO,
CAF,Central African Republic,2010,-9.4180002,,,,,-9.417999999999999,,,,,,,,,,1,IMF_WEO,
CAF,Central African Republic,1972,.45328712,,,,,,,,,,,,,,.45328712,1,Mitchell,
CAF,Central African Republic,1974,-5.0146804,,,,,,,,,,,,,,-5.0146804,1,Mitchell,
CAF,Central African Republic,2021,-11.167,,,,,-11.167,-11.167,,,,,,,,,1,IMF_WEO,
CAF,Central African Republic,2026,-5.0170002,,,,,,-5.0170002,,,,,,,,,1,IMF_WEO_forecast,
CAF,Central African Republic,2005,-6.2350001,,,,,-6.235,,,,,,,,,,1,IMF_WEO,
CAF,Central African Republic,1981,-.6016621,,,,-.5318377,-.5620000000000001,,,,,,-.6016620993614197,-.601592600345612,,-.50320637,1,WDI,
CAF,Central African Republic,1990,-6.1866646,,,,-5.9920344,-5.67,,,,,,-6.186664581298828,-5.99281167984009,,-6.1815224,1,WDI,
CAF,Central African Republic,2024,-8.6210003,,,,,,-8.6210003,,,,,,,,,1,IMF_WEO_forecast,
CAF,Central African Republic,1973,-1.1710465,,,,,,,,,,,,,,-1.1710465,1,Mitchell,
CAF,Central African Republic,2018,-7.9759998,,,,,-7.976,,,,,,,,,,1,IMF_WEO,
CAF,Central African Republic,1975,-9.8381853,,,,,,,,,,,,,,-9.8381853,1,Mitchell,
CAF,Central African Republic,1980,-5.4014254,,,,-5.4014254,-6.028,,,,,,-5.401425361633301,-5.40194988250732,,-4.832458,1,WDI,
CAF,Central African Republic,1987,-6.1139011,,,,-6.0919428,-5.759,,,,,,-6.113901138305664,-6.05883932113647,,-6.077332,1,WDI,
CAF,Central African Republic,2028,-2.9170001,,,,,,-2.9170001,,,,,,,,,1,IMF_WEO_forecast,
CAF,Central African Republic,1985,-5.6213002,,,,-5.7492185,-5.507,,,,,,-5.621300220489502,-5.62176513671875,,-5.6590967,1,WDI,
CAF,Central African Republic,1993,-1.0126953,,,,-1.0012423,-.488,,,,,,-1.0126953125,-.997187256813049,,,1,WDI,
CAF,Central African Republic,2009,-8.7049999,,,,,-8.705,,,,,,,,,,1,IMF_WEO,
CAF,Central African Republic,2007,-6.0250001,,,,,-6.025,,,,,,,,,,1,IMF_WEO,
CAF,Central African Republic,1989,-2.7088702,,,,-2.6466761,-2.468,,,,,,-2.70887017250061,-2.63464069366455,,-2.6718969,1,WDI,
CAF,Central African Republic,2008,-9.71,,,,,-9.710000000000001,,,,,,,,,,1,IMF_WEO,
CAF,Central African Republic,1986,-7.7092004,,,,-7.7612219,-7.472,,,,,,-7.709200382232666,-7.72353887557983,,-7.6561203,1,WDI,
CAF,Central African Republic,2019,-4.9229999,,,,,-4.923,,,,,,,,,,1,IMF_WEO,
CAF,Central African Republic,1969,-5.5428691,,,,,,,,,,,,,,-5.5428691,1,Mitchell,
CAF,Central African Republic,2016,-5.3909998,,,,,-5.391,,,,,,,,,,1,IMF_WEO,
CAF,Central African Republic,1970,-6.1175747,,,,,,,,,,,,,,-6.1175747,1,Mitchell,
CAF,Central African Republic,2022,-12.946,,,,,,-12.946,,,,,,,,,1,IMF_WEO_forecast,1
CAF,Central African Republic,2001,-1.8559999,,,,,-1.856,,,,,,,,,,1,IMF_WEO,
CAF,Central African Republic,1983,-4.4497952,,,,-4.3989758,-4.248,,,,,,-4.449795246124268,-4.45019865036011,,-4.4027553,1,WDI,
CAF,Central African Republic,1999,-1.72,,,,,-1.72,,,,,,,,,,1,IMF_WEO,
CAF,Central African Republic,1971,-4.7024822,,,,,,,,,,,,,,-4.7024822,1,Mitchell,
CAF,Central African Republic,2029,-3.9000001,,,,,,-3.9000001,,,,,,,,,1,IMF_WEO_forecast,
CAF,Central African Republic,1979,-2.2768159,,,,,,,,,,,-2.276815891265869,-2.27658271789551,,-2.2690308,1,WDI,
CAF,Central African Republic,2002,-1.66,,,,,-1.66,,,,,,,,,,1,IMF_WEO,
CAF,Central African Republic,1976,-1.2696626,,,,,,,,,,,,,,-1.2696626,1,Mitchell,1
CAF,Central African Republic,1968,-2.794184,,,,,,,,,,,,,,-2.794184,1,Mitchell,
CAN,Canada,1944,7.6637406,,,,,,,8.453043,7.6637406,,,,,,.50641459,1,JST,
CAN,Canada,1903,-6.2578621,,,,,,,-5.4829659,-6.2578621,,,,,,,1,JST,
CAN,Canada,1973,-1.5724829,,,,-1.5466259,,,,-1.5386721,-1.572482932,,-1.560590028762817,-1.61362671852112,,.24289414,1,OECD_EO,
CAN,Canada,1983,-.83761358,,,,-.73791063,-.838,,,-.74508858,-.8376135727,-.8212270852735269,-.7379035353660583,-.773383677005768,,.777574,1,OECD_EO,
CAN,Canada,1912,-18.184586,,,,,,,-16.92548,-18.184586,,,,,,,1,JST,
CAN,Canada,1963,-2.1490836,,,,-1.8441925,,,,-1.8444233,-2.1490835068,,-1.864212274551392,,,-1.1055394,1,OECD_EO,
CAN,Canada,1927,-.75525987,,,,,,,-.17346054,-.75525987,,,,,,-.17982377,1,JST,
CAN,Canada,1896,-4.0412474,,,,,,,-4.2896342,-4.0412474,,,,,,,1,JST,
CAN,Canada,1972,-2.1330602,,,,-2.0981655,,,,-2.1066928,-2.1330603032,,-2.119008541107178,-2.19299840927124,,-.25692725,1,OECD_EO,
CAN,Canada,2026,-1.652,,,,,,-1.652,,,,,,,,,1,IMF_WEO_forecast,1
CAN,Canada,1975,-4.7156878,,,,-4.6856275,,,,-4.6790528,-4.7156878844,,-4.69923734664917,-4.86308574676514,,-2.7512741,1,OECD_EO,
CAN,Canada,1984,-.45672381,,,,-.38506049,-.457,,,-.39289045,-.4567237968,-.469973935227453,-.3850707113742828,-.399999439716339,,.59899694,1,OECD_EO,
CAN,Canada,2029,-2.6129999,,,,,,-2.6129999,,,,,,,,,1,IMF_WEO_forecast,
CAN,Canada,1902,-4.7875175,,,,,,,-3.4365063,-4.7875175,,,,,,,1,JST,
CAN,Canada,1961,-3.0407877,,,,-2.6658001,,,,-2.74087,-3.0407877671,,-2.694766521453857,,,-2.3597734,1,OECD_EO,
CAN,Canada,2012,-3.5342033,,,,-3.5322554,-3.534,,,-3.5175352,-3.5342034073,-3.53322920438969,-3.53224778175354,,,,1,OECD_EO,
CAN,Canada,1877,-6.1224394,,,,,,,-5.6274467,-6.1224394,,,,,,,1,JST,
CAN,Canada,1950,-1.5505344,,,,,,,,-1.5505344,,,,,,-1.7252569,1,JST,
CAN,Canada,1960,-2.9267192,,,,,,,,-2.9974623,,,-2.926719188690186,,,-3.1160409,1,WDI,1
CAN,Canada,1932,-4.352386,,,,,,,-2.346041,-4.352386,,,,,,-2.5170424,1,JST,
CAN,Canada,1964,-1.1546133,,,,-.90671986,,,,-.90113342,-1.1546132461,,-.9165763854980469,,,-.80348051,1,OECD_EO,
CAN,Canada,1933,-2.4054983,,,,,,,-.053533189,-2.4054983,,,,,,-.057273768,1,JST,
CAN,Canada,1948,2.8287055,,,,,,,,2.8287055,,,,,,2.907989,1,JST,
CAN,Canada,1949,.99546278,,,,,,,,.99546278,,,,,,1.0535715,1,JST,
CAN,Canada,1942,8.9332685,,,,,,,10.45584,8.9332685,,,,,,1.0326352,1,JST,
CAN,Canada,1893,-5.942193,,,,,,,-5.9003944,-5.942193,,,,,,,1,JST,
CAN,Canada,1881,-5.0408921,,,,,,,-4.6393995,-5.0408921,,,,,,,1,JST,
CAN,Canada,1878,-6.19628,,,,,,,-5.5475869,-6.19628,,,,,,,1,JST,
CAN,Canada,1890,-8.6519337,,,,,,,-8.4020786,-8.6519337,,,,,,,1,JST,
CAN,Canada,1965,-3.2461002,,,,-3.0009332,,,,-2.9872079,-3.2461002969,,-3.03352427482605,,,-1.9298193,1,OECD_EO,
CAN,Canada,2014,-2.3199182,,,,-2.3189201,-2.32,,,-2.4346888,-2.3199181111,-2.31955389379096,-2.318921327590942,,,,1,OECD_EO,
CAN,Canada,1974,-2.8541713,,,,-2.8258116,,,,-2.8615482,-2.8541713338,,-2.839542388916016,-2.93794012069702,,-.863846,1,OECD_EO,
CAN,Canada,1958,-3.2822433,,,,,,,,-3.2822433,,,,,,-3.1729066,1,JST,
CAN,Canada,1897,-2.4939263,,,,,,,-2.0023603,-2.4939263,,,,,,,1,JST,
CAN,Canada,1952,.76172811,,,,,,,,.76172811,,,,,,.74438924,1,JST,
CAN,Canada,1883,-7.5793872,,,,,,,-7.217051,-7.5793872,,,,,,,1,JST,
CAN,Canada,1904,-8.0329838,,,,,,,-7.2199082,-8.0329838,,,,,,,1,JST,
CAN,Canada,1879,-3.7784722,,,,,,,-3.5480835,-3.7784722,,,,,,,1,JST,
CAN,Canada,1921,-5.0946469,,,,,,,-3.8589623,-5.0946469,,,,,,,1,JST,
CAN,Canada,2013,-3.1416004,,,,-3.1468787,-3.141,,,-3.2503228,-3.1416004336,-3.14254468992211,-3.146875381469727,,,,1,OECD_EO,
CAN,Canada,1941,3.4653466,,,,,,,5.7400045,3.4653466,,,,,,6.0492635,1,JST,
CAN,Canada,1919,-.70202255,,,,,,,-.32909152,-.70202255,,,,,,,1,JST,
CAN,Canada,1873,-9.5686884,,,,,,,-9.2204218,-9.5686884,,,,,,,1,JST,
CAN,Canada,2021,.014778777,,,,-.021963192,.015,,,,.0147787772,.0151071870843038,.0127774681895971,,,,1,OECD_EO,
CAN,Canada,1885,-6.953649,,,,,,,-6.6656184,-6.953649,,,,,,,1,JST,
CAN,Canada,2019,-1.9529617,,,,-1.9517027,-1.953,,,-2.0025547,-1.9529617305,-1.96008754135415,-1.95170271396637,,,,1,OECD_EO,
CAN,Canada,1880,-3.7957978,,,,,,,-3.3237948,-3.7957978,,,,,,,1,JST,
CAN,Canada,1875,-8.7036858,,,,,,,-7.8725634,-8.7036858,,,,,,,1,JST,
CAN,Canada,1999,.17868358,,,,.12460647,.179,,,.12104996,.1786835753,.171276522944687,.1246073022484779,,,,1,OECD_EO,
CAN,Canada,1891,-7.0549607,,,,,,,-6.5727468,-7.0549607,,,,,,,1,JST,
CAN,Canada,1995,-.82297105,,,,-.83525324,-.823,,,-.83084375,-.8229710409,-.8276169467661,-.8352255821228027,-.799671411514282,,,1,OECD_EO,
CAN,Canada,2003,1.2310052,,,,1.1649125,1.231,,,1.0746019,1.2310051349,1.22563244279197,1.164988160133362,,,,1,OECD_EO,
CAN,Canada,2008,.14719008,,,,.20465055,.147,,,.23485909,.1471900816,.124923382352386,.2046339958906174,,,,1,OECD_EO,
CAN,Canada,1924,1.5699346,,,,,,,1.5870833,1.5699346,,,,,,,1,JST,
CAN,Canada,1929,-5.6686759,,,,,,,-4.8631744,-5.6686759,,,,,,-5.0659719,1,JST,
CAN,Canada,1937,.66781151,,,,,,,3.2828743,.66781151,,,,,,3.434459,1,JST,
CAN,Canada,1872,-9.9019794,,,,,,,-9.129344,-9.9019794,,,,,,,1,JST,
CAN,Canada,1962,-2.8537748,,,,-2.5248458,,,,-2.5404859,-2.853774834,,-2.552263975143433,,,-1.8956757,1,OECD_EO,
CAN,Canada,1939,-1.0318449,,,,,,,2.1410365,-1.0318449,,,,,,2.2771749,1,JST,
CAN,Canada,1922,-1.905575,,,,,,,-2.8251414,-1.905575,,,,,,,1,JST,
CAN,Canada,1882,-6.5724649,,,,,,,-6.1730456,-6.5724649,,,,,,,1,JST,
CAN,Canada,1959,-3.7482657,,,,,,,,-3.7482657,,,,,,-3.869045,1,JST,1
CAN,Canada,1920,-3.7472885,,,,,,,-2.9626172,-3.7472885,,,,,,-6.4658127,1,JST,
CAN,Canada,1899,-6.2933574,,,,,,,-3.4679773,-6.2933574,,,,,,,1,JST,
CAN,Canada,1980,-2.2681935,,,,-2.2052891,-2.205,,,-2.2535715,-2.2681934501,,-2.215625524520874,-2.28871393203735,,-.37397802,1,OECD_EO,
CAN,Canada,1976,-3.7089365,,,,-3.6564929,,,,-3.7420392,-3.7089365512,,-3.685303449630737,-3.8122935295105,,-2.1055872,1,OECD_EO,
CAN,Canada,1997,-1.3374851,,,,-1.3718078,-1.337,,,-1.4158988,-1.337485087,-1.32993575028234,-1.371856689453125,-1.52390599250793,,,1,OECD_EO,
CAN,Canada,2001,2.2129357,,,,2.1324098,2.213,,,2.1926577,2.2129356433,2.20745660092851,2.132369756698608,,,,1,OECD_EO,
CAN,Canada,1888,-8.0656319,,,,,,,-8.0517139,-8.0656319,,,,,,,1,JST,
CAN,Canada,1940,-.80440938,,,,,,,2.1273558,-.80440938,,,,,,2.249367,1,JST,
CAN,Canada,1913,-15.600203,,,,,,,-15.076594,-15.600203,,,,,,,1,JST,
CAN,Canada,1943,9.6263456,,,,,,,10.682019,9.6263456,,,,,,6.2426491,1,JST,
CAN,Canada,2023,-.6146934,,,,-.63331991,-.725,-.72500002,,,-.6146933802,,-.7295740246772766,,,,1,OECD_EO,
CAN,Canada,1968,-1.3924327,,,,-1.346586,,,,-1.3391267,-1.392432708,,-1.361216425895691,,,-.1161668,1,OECD_EO,
CAN,Canada,1936,2.4169185,,,,,,,4.9907956,2.4169185,,,,,,5.2654295,1,JST,
CAN,Canada,1909,-8.6796646,,,,,,,-8.1878834,-8.6796646,,,,,,,1,JST,
CAN,Canada,2022,-.36651051,,,,-.28841648,-.367,,,,-.3665105149,-.35735493396159,-.3526320159435272,,,,1,OECD_EO,
CAN,Canada,1907,-9.5413342,,,,,,,-9.1399517,-9.5413342,,,,,,,1,JST,
CAN,Canada,2020,-2.0169537,,,,-2.0104926,-2.017,,,-1.7034628,-2.0169536331,-2.00316294460554,-2.010493516921997,,,,1,OECD_EO,
CAN,Canada,2017,-2.8028054,,,,-2.8034275,-2.803,,,-2.7096097,-2.8028053279,-2.80091699402806,-2.803427457809448,,,,1,OECD_EO,
CAN,Canada,2006,1.4448712,,,,1.3635625,1.445,,,1.4007729,1.4448711884,1.4464021654046,1.363656282424927,,,,1,OECD_EO,
CAN,Canada,2009,-2.9092479,,,,-2.9622223,-2.909,,,-2.7158701,-2.9092478111,-2.90985960175653,-2.966282367706299,,,,1,OECD_EO,
CAN,Canada,2000,2.5501075,,,,2.4837022,2.55,,,2.5084589,2.5501075428,2.54211531444654,2.483228445053101,,,,1,OECD_EO,
CAN,Canada,1981,-4.1807156,,,,-4.0788875,-4.18,,,-4.0346484,-4.1807154996,-4.18342547827633,-4.078876972198486,-4.2143988609314,,-1.7773031,1,OECD_EO,
CAN,Canada,1966,-2.7347784,,,,-2.549597,,,,-2.5608885,-2.7347783419,,-2.57723069190979,,,-1.7486123,1,OECD_EO,
CAN,Canada,1955,-2.3780961,,,,,,,,-2.3780961,,,,,,-2.3747156,1,JST,
CAN,Canada,2018,-2.3769107,,,,-2.3851116,-2.377,,,-2.5158651,-2.3769107764,-2.38003950954255,-2.385071516036987,,,,1,OECD_EO,
CAN,Canada,1996,.41519642,,,,.38504201,.415,,,.38675848,.4151964216,.417208937726962,.385035902261734,.561071813106537,,,1,OECD_EO,
CAN,Canada,1887,-7.8180127,,,,,,,-7.3870916,-7.8180127,,,,,,,1,JST,
CAN,Canada,1992,-3.6074195,,,,-3.6540825,-3.607,,,-3.8426542,-3.60741945,-3.61098960742746,-3.654013156890869,-3.72092294692993,,-4.8010311,1,OECD_EO,
CAN,Canada,2002,1.7352856,,,,1.6461139,1.735,,,1.6558176,1.7352855925,1.74463842790615,1.645030379295349,,,,1,OECD_EO,
CAN,Canada,1991,-3.7298386,,,,-3.7345705,-3.729,,,-3.7667561,-3.729838566,-3.72906796900664,-3.73448634147644,-3.80672025680542,,-4.1284318,1,OECD_EO,
CAN,Canada,1988,-3.0604856,,,,-3.0007236,-3.06,,,-2.9080689,-3.0604855047,-3.06101817014103,-3.000721216201782,-3.02711796760559,,-3.5036178,1,OECD_EO,
CAN,Canada,1979,-3.4781437,,,,-3.4150879,,,,-3.4057984,-3.4781436235,,-3.437894582748413,-3.55240750312805,,-1.802983,1,OECD_EO,
CAN,Canada,1978,-3.7935617,,,,-3.7052367,,,,-3.8529923,-3.7935615968,,-3.732617616653442,-3.85947442054749,,-2.0733743,1,OECD_EO,
CAN,Canada,2005,1.927349,,,,1.8690246,1.927,,,1.7966567,1.9273489543,1.90375083234046,1.869656205177307,,,,1,OECD_EO,
