countryname,ISO3,year,nGDP,rGDP,rGDP_USD,USDfx_2015,source,note
Spain,ESP,1946,769.46783,101074.98,122402.72,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1947,894.95026,103344.04,125150.56,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1948,965.97809,103878.01,125797.2,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1949,1034.6383,104319.39,126331.72,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1950,1277.3165,106296.73,128726.29,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1951,1625.3528,116974.85,141657.59,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1952,1787.533,127494.43,154396.89,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1953,1931.9562,127348.57,154220.25,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1954,2235.0081,136596.02,165418.98,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1955,2413.7615,141325.64,171146.61,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1956,2986.719,152939.8,185211.45,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1957,3485.0974,158410.13,191836.06,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1958,4139.7368,168953.81,204604.56,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1959,4344.5337,166101.33,201150.17,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1960,4520.9194,170337.56,206280.28,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1961,5174.0303,191694.39,232143.59,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1962,5992.3232,210875.38,255371.94,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1963,7069.23,230808.75,279511.44,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1964,7992.3999,242971.53,294240.69,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1965,9271.1025,258165.47,312640.69,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1966,10755.211,276871.97,335294.44,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1967,12179.153,288889.09,349847.28,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1968,13749.955,307946.78,372926.31,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1969,15743.756,335377.34,406144.97,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1970,17387.922,349616.25,423388.41,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1971,19616.295,365861.5,443061.56,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1972,23021.672,395675.97,479167.16,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1973,27769.361,426519.94,516519.47,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1974,34007.484,450476.19,545530.69,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1975,39926.227,452916.97,548486.5,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1976,48046.234,467882.19,566609.5,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1977,60956.25,481166.78,582697.25,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1978,74620.078,488207.91,591224.13,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1979,87290.727,488419.25,591480.06,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1980,100297.95,494759.88,599158.63,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1981,112534.69,494096.34,598355.06,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1982,129419.52,500256.72,605815.31,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1983,147363.8,509113.5,616540.94,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1984,166285.45,518193.09,627536.44,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1985,184769.45,530226,642108.38,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1986,211537.52,547476.06,662998.38,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1987,236544.41,577848.69,699779.88,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1988,263346.16,607279.69,735421.06,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1989,295104.22,636598.44,770926.31,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1990,328691.88,660683.81,800093.94,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1991,360439.44,677485,820440.31,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1992,388203.84,683790.13,828075.88,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1993,401627.34,676736.88,819534.31,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1994,427156.06,692858.31,839057.5,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1995,460588,711968.88,862200.56,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1996,489203,730911.25,885139.94,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1997,519268,757973.19,917912.19,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1998,555993,791270.69,958235.75,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1999,595723,826803.19,1001265.9,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,2000,647851,870176.88,1053791.9,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,2001,700993,904402,1095238.8,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,2002,749552,929100.75,1125149.1,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,2003,802266,956805.94,1158700.4,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,2004,859437,986684.44,1194883.5,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,2005,927357,1022719,1238521.6,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,2006,1003823,1064678.9,1289335.4,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,2007,1075539,1103056.8,1335811.4,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
