ISO3,countryname,year,cons,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,HFS,IMF_IFS,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
BHS,Bahamas,1975,408.20224,,,,,,,,,,,741.512078,,,,,,.5504998,UN,
BHS,Bahamas,2015,8882.4004,,,,,7203.34,,,8882.393822108021,,,8941.947154,8882.4,,,,,1,WDI,
BHS,Bahamas,1987,1651.547,,,,,,,,,,,2245.071599,2054.1,2054.099968,,,,.80402458,WDI,1
BHS,Bahamas,2011,7726.8999,,,,,6797.04,,,7726.84801135206,,,7726.9,7726.9,,,,,1,WDI,
BHS,Bahamas,2000,5374.5,,,,,,,,5374.46395711493,,,5374.5,5374.5,,,,,1,WDI,
BHS,Bahamas,2004,6203.6001,,,,,,,,6203.57702296696,,,6203.6,6203.6,,,,,1,WDI,
BHS,Bahamas,2009,7313.2002,,,,,6431.38,,,7313.1425250618,,,7313.2,7313.2,,,,,1,WDI,
BHS,Bahamas,2007,7487.2998,,,,,,,,7487.3651122956,,,7487.3,7487.3,,,,,1,WDI,
BHS,Bahamas,2012,8217.7002,,,,,7226.19,,,8217.70546348501,,,8217.705463,8217.700000000001,,,,,1,WDI,
BHS,Bahamas,1992,2435.6001,,,,,,,,,,,3313.056969,2435.6,,,,,1,WDI,
BHS,Bahamas,2001,5838.1001,,,,,,,,5838.07222123288,,,5838.1,5838.1,,,,,1,WDI,
BHS,Bahamas,1976,412.28427,,,,,,,,,,,748.927178,,,,,,.5504998,UN,1
BHS,Bahamas,1998,4787.2002,,,,,,,,4787.20713947442,,,4787.2,4787.2,,,,,1,WDI,
BHS,Bahamas,1999,5163.2002,,,,,,,,5163.27145165262,,,5163.2,5163.2,,,,,1,WDI,
BHS,Bahamas,2005,6804.7998,,,,,,,,6804.74977972176,,,6804.8,6804.8,,,,,1,WDI,
BHS,Bahamas,2017,9703,,,,,,,,9703.00870447659,,,9844.634700000001,9703,,,,,1,WDI,
BHS,Bahamas,2013,7983.8999,,,,,7228.82,,,7983.9148182744,,,8065.048848,7983.9,,,,,1,WDI,
BIH,Bosnia and Herzegovina,2002,16924.057,,,,,,16924.1,,,,,16924.056363,16924.0564,,,,,1,WDI,
BIH,Bosnia and Herzegovina,2010,27112.711,,,,,,27112.7,,,,,27112.710924,27112.7109,,,,,1,WDI,
BIH,Bosnia and Herzegovina,1993,1505.1509,,,,,,,,,,,1505.15082534872,,,,,,1,UN,
BIH,Bosnia and Herzegovina,2020,32185.906,,,,,,32185.9,,,,,32707.972745,32185.906,,,,,1,WDI,
BIH,Bosnia and Herzegovina,2023,43658.34,,,,,,44938.3,,,,,,43658.341,,,,,1,WDI,
BIH,Bosnia and Herzegovina,2000,14830.058,,,,,,14830.1,,,,,14830.057726,14830.0577,,,,,1,WDI,
BIH,Bosnia and Herzegovina,2016,29733.787,,,,,,29733.8,,,,,29628.829559,29733.788,,,,,1,WDI,
BIH,Bosnia and Herzegovina,2015,29297.965,,,,,,29298,,,,,29208.044145,29297.964,,,,,1,WDI,
BIH,Bosnia and Herzegovina,2022,39284.109,,,,,,39284.1,,,,,,39284.108,,,,,1,WDI,
BIH,Bosnia and Herzegovina,2017,30424.467,,,,,,30424.5,,,,,30348.575355,30424.467,,,,,1,WDI,
BIH,Bosnia and Herzegovina,1998,9112.4658,,,,,,,,,,,9112.466228488951,,,,,,1,UN,
BIH,Bosnia and Herzegovina,1997,6773.6035,,,,,,,,,,,6773.60336043169,,,,,,1,UN,
BIH,Bosnia and Herzegovina,1999,10941.166,,,,,,,,,,,10941.1655972596,,,,,,1,UN,1
BIH,Bosnia and Herzegovina,2009,26752.719,,,,,,26752.7,,,,,26752.718084,26752.7181,,,,,1,WDI,
BIH,Bosnia and Herzegovina,2005,20197.127,,,,,,20197.1,,,,,20197.127019,20197.127,,,,,1,WDI,
BIH,Bosnia and Herzegovina,2012,28360.904,,,,,,28360.9,,,,,28360.904618,28360.9046,,,,,1,WDI,
BIH,Bosnia and Herzegovina,2019,32813.621,,,,,,32813.6,,,,,32809.032923,32813.62,,,,,1,WDI,
BIH,Bosnia and Herzegovina,2013,28513.293,,,,,,28513.3,,,,,28513.293684,28513.2937,,,,,1,WDI,
BIH,Bosnia and Herzegovina,1990,1.0930524,,,,,,,,,,,1.0930523988716,,,,,,1,UN,
BIH,Bosnia and Herzegovina,2021,34259.398,,,,,,34259.4,,,,,,34259.399,,,,,1,WDI,
BIH,Bosnia and Herzegovina,1995,3758.4185,,,,,,,,,,,3758.41837913495,,,,,,1,UN,
BIH,Bosnia and Herzegovina,2018,31570.314,,,,,,31570.3,,,,,31544.308242,31570.315,,,,,1,WDI,
BIH,Bosnia and Herzegovina,2004,18561.322,,,,,,18561.3,,,,,18561.322651,18561.3227,,,,,1,WDI,
BIH,Bosnia and Herzegovina,1992,20.322153,,,,,,,,,,,20.3221537223641,,,,,,1,UN,
BIH,Bosnia and Herzegovina,1996,4923.1128,,,,,,,,,,,4923.11280737427,,,,,,1,UN,
BIH,Bosnia and Herzegovina,1994,2566.6567,,,,,,,,,,,2566.6567122258,,,,,,1,UN,
BIH,Bosnia and Herzegovina,2003,17759.813,,,,,,17759.8,,,,,17759.81221,17759.8122,,,,,1,WDI,
BIH,Bosnia and Herzegovina,2001,15782.484,,,,,,15782.5,,,,,15782.484814,15782.4848,,,,,1,WDI,
BIH,Bosnia and Herzegovina,1991,1.4565183,,,,,,,,,,,1.4565183283537,,,,,,1,UN,
BIH,Bosnia and Herzegovina,2008,27380.42,,,,,,27380.4,,,,,27380.420546,27380.4205,,,,,1,WDI,
BIH,Bosnia and Herzegovina,2011,27888.982,,,,,,27889,,,,,27888.98273,27888.9827,,,,,1,WDI,
BIH,Bosnia and Herzegovina,2006,21976.67,,,,,,21976.7,,,,,21976.66919,21976.6692,,,,,1,WDI,
BIH,Bosnia and Herzegovina,2014,28933.289,,,,,,28933.3,,,,,28933.28946,28933.2895,,,,,1,WDI,
BIH,Bosnia and Herzegovina,2007,24143.432,,,,,,24143.4,,,,,24143.432282,24143.4323,,,,,1,WDI,
BLR,Belarus,1991,.00060000003,,,,,,,,,,,.000607,.0006,.005832,,,,1,WDI,
BLR,Belarus,1999,236.4776,,,,,,,,236.477599999994,,,245.170101,236.4776,,,,,1,WDI,
BLR,Belarus,1992,.0060999999,,,,,,,,,,,.006399,.0061,.060970999808,,,,1,WDI,
BLR,Belarus,2002,2104.6699,,,,,,,,2104.66,,,2181.127545,2104.67,,,,,1,WDI,
BLR,Belarus,2006,5602.8198,,,,,,,,5602.82,,,5803.734881,5602.82,,,,,1,WDI,
BLR,Belarus,1987,.00022743682,,,,,,,,,,,,,.002249999872,,,,.10108303,WDI_ARC,
BLR,Belarus,2011,19096.471,,,,,,,,19096.47,,,19096.465,19096.47,,,,,1,WDI,
BLR,Belarus,1993,.073600002,,,,,,,,.24180795730235,,,.076287,.0736,.747353997312,,,,1,WDI,
BLR,Belarus,2016,66619,,,,,,,,66619,,,66618.967,66619,,,,,1,WDI,
BLR,Belarus,2001,1359.725,,,,,,,,1359.72,,,1407.815563,1359.725,,,,,1,WDI,
BLR,Belarus,1989,.00025675091,,,,,,,,,,,,,.00254,,,,.10108303,WDI_ARC,1
BLR,Belarus,2018,84759,,,,,,,,84758.7,,,84758.717,84759,,,,,1,WDI,
BLR,Belarus,1997,28.386,,,,,,,,28.3859899999987,,,29.397667,28.386,275.20942473216,,,,1,WDI,
BLR,Belarus,1990,.00030799999,,,,,,,,,,,.000318,.000308,.003047000064,,,,1,WDI,
BLR,Belarus,1994,1.4217,,,,,,,,4.56843353412022,,,1.472161,1.4217,14.298134872064,,,,1,WDI,
BLR,Belarus,2003,2870.6899,,,,,,,,2870.69,,,2973.339001,2870.69,,,,,1,WDI,
BLR,Belarus,2015,60958,,,,,,,,60958.05,,,60958.0484,60958,,,,,1,WDI,
BLR,Belarus,2014,53651,,,,,,,,53650.85,,,53650.8508,53651,,,,,1,WDI,
BLR,Belarus,2004,3715.8701,,,,,,,,3715.87,,,3847.643515,3715.87,,,,,1,WDI,
BLR,Belarus,2000,697.72302,,,,,,,,697.719999999999,,,723.101089,697.723,,,,,1,WDI,
BLR,Belarus,2023,157320.09,,,,,,,,156468.4,,,,157320.1,,,,,1,WDI,
BLR,Belarus,2008,8888.3604,,,,,,,,8888.360000000001,,,9224.953035,8888.360000000001,,,,,1,WDI,
BLR,Belarus,2012,33743.219,,,,,,,,33743.22,,,33743.2179,33743.22,,,,,1,WDI,
BLR,Belarus,2010,12216.68,,,,,,,,12216.68,,,12216.6789,12216.68,,,,,1,WDI,
BLR,Belarus,2013,43384.27,,,,,,,,43384.27,,,43384.2729,43384.27,,,,,1,WDI,
BLR,Belarus,1996,15.4538,,,,,,,,15.4537799999994,,,16.009239,15.4538,146.229644230656,,,,1,WDI,
BLR,Belarus,1998,54.565899,,,,,,,,54.5659000000003,,,56.536402,54.5659,,,,,1,WDI,
BLR,Belarus,2017,74139,,,,,,,,74138.8,,,74138.829,74139,,,,,1,WDI,
BLR,Belarus,2020,103607,,,,,,,,103607.6,,,100509.003,103607,,,,,1,WDI,
BLR,Belarus,1988,.00023653428,,,,,,,,,,,,,.00234,,,,.10108303,WDI_ARC,
BLR,Belarus,2007,6834.0498,,,,,,,,6834.05,,,7082.789204,6834.05,,,,,1,WDI,
BLR,Belarus,2022,136896.91,,,,,,,,136896.9,,,,136896.9,,,,,1,WDI,
BLR,Belarus,2009,10274.55,,,,,,,,9892.799999999999,,,10274.5527,10274.55,,,,,1,WDI,
BLR,Belarus,2005,4735.1401,,,,,,,,4735.14,,,4901.039541,4735.14,,,,,1,WDI,
BLR,Belarus,1995,9.6682997,,,,,,,,9.66825999999994,,,10.012257,9.6683,95.51256485888,,,,1,WDI,
BLR,Belarus,2021,119725,,,,,,,,119724.9,,,,119725,,,,,1,WDI,
BLR,Belarus,2019,95399,,,,,,,,95399.3,,,95399.342,95399,,,,,1,WDI,
BLZ,Belize,1973,83.047699,,,,,,,,148.2606355709,,,96.16194900000001,,,,,,.56014663,IMF_IFS,
BLZ,Belize,2013,3250,,,,,,,,3249.93176782232,,,2800.697991,3250,,,,,1,WDI,
BLZ,Belize,2017,3597,,,,,,,,3596.61138956408,,,3282.205438,3597,,,,,1,WDI,
BLZ,Belize,2010,2749,,,,,,,,2749.56279266082,,,2462.550596,2749,,,,,1,WDI,
BLZ,Belize,1994,1118,,,,,,,,1117.57891680706,,,910.42,1118,893.500032,,,,1,WDI,
BLZ,Belize,1996,1274,,,,,,,,1274.3711931005,,,1138.3,1274,1078,,,,1,WDI,
BLZ,Belize,1997,1438,,,,,,,,1437.25758206285,,,1185.1,1438,1019.699968,,,,1,WDI,
BLZ,Belize,1993,1038,,,,,,,,1038.44832499179,,,861.6,1038,830.499968,,,,1,WDI,
BLZ,Belize,1972,49.998192,,,,,,,,89.2591183702076,,,54.033821,,,,,,.56014663,IMF_IFS,
BLZ,Belize,2002,2083,,,,,,,,2082.95634816002,,,1779.158703,2083,,,,,1,WDI,
BLZ,Belize,2015,3446,,,,,,,,3446.10415686051,,,3032.952587,3446,,,,,1,WDI,
BLZ,Belize,2004,2276,,,,,,,,2276.47385612271,,,1951.393322,2276,,,,,1,WDI,
BLZ,Belize,1999,1632,,,,,,,,1631.89260580863,,,1360.031901,1632,,,,,1,WDI,
BLZ,Belize,1992,986,,,,,,,,985.953903459935,,,779,986,764,,,,1,WDI,
BLZ,Belize,2011,2848,,,,,,,,2847.29823029573,,,2594.84678,2848,,,,,1,WDI,
BLZ,Belize,1988,373.84421,,,,,,,,785.417046801483,,,508.3,373.844217,506.7,,,,1,WDI,
BLZ,Belize,2014,3381,,,,,,,,3380.90824114345,,,2923.692496,3381,,,,,1,WDI,
BLZ,Belize,2018,3725,,,,,,,,3724.86513386337,,,3374.027548,3725,,,,,1,WDI,
BLZ,Belize,1970,31.293165,,,,,,,,55.8660223582903,,,35.121109,,,,,,.56014663,IMF_IFS,
BLZ,Belize,2008,2665,,,,,,,,2665.36253964084,,,2257.183869,2665,,,,,1,WDI,
BLZ,Belize,1984,263.46338,,,,,,,,533.71441777532,,,371.299262,263.46338,355,,,,1,WDI,
BLZ,Belize,1975,130.31429,,,,,,,,232.643155851798,,,146.908562,,,,,,.56014663,IMF_IFS,
BLZ,Belize,2003,2200,,,,,,,,2200.73418250339,,,1883.031782,2200,,,,,1,WDI,
BLZ,Belize,2007,2536,,,,,,,,2535.69355546141,,,2160.980916,2536,,,,,1,WDI,
BLZ,Belize,2012,2978,,,,,,,,2977.41108733381,,,2667.644366,2978,,,,,1,WDI,
BLZ,Belize,2009,2641,,,,,,,,2640.60656433495,,,2356.351462,2641,,,,,1,WDI,
BLZ,Belize,1980,254.15263,,,,,,,,453.725172192086,,,363.945577,254.152635,347,,,,1,WDI,
BLZ,Belize,2000,1770,,,,,,,,1771.18551376767,,,1484.962456,1770,,,,,1,WDI,
BLZ,Belize,1974,107.56346,,,,,,,,192.027334552881,,,121.289365,,,,,,.56014663,IMF_IFS,
BLZ,Belize,2001,1911,,,,,,,,1911.67092354378,,,1632.14662,1911,,,,,1,WDI,
BLZ,Belize,1978,164.09038,,,,,,,,292.941828667696,,,216.22069,,,,,,.56014663,IMF_IFS,
BLZ,Belize,1995,1199,,,,,,,,1198.44847532205,,,950.86,1199,989.699968,,,,1,WDI,
BLZ,Belize,1969,24.49449,,,,,,,,43.7287085008063,,,,,,,,,.56014663,IMF_IFS,
BLZ,Belize,1979,206.74544,,,,,,,,369.091637805191,,,251.296911,,,,,,.56014663,IMF_IFS,1
BLZ,Belize,2016,3543,,,,,,,,3542.89613396378,,,3291.401403,3543,,,,,1,WDI,
BLZ,Belize,2005,2328,,,,,,,,2328.78725923919,,,1990.446057,2328,,,,,1,WDI,
BLZ,Belize,1971,39.626862,,,,,,,,70.7437257268936,,,43.254476,,,,,,.56014663,IMF_IFS,
BLZ,Belize,1998,1552,,,,,,,,1551.92564608395,,,1264.6,1552,,,,,1,WDI,
BLZ,Belize,1986,279.39468,,,,,,,,530.317008695887,,,374.9,279.394673,374.8,,,,1,WDI,
BLZ,Belize,1990,483,,,,,,,,482.584799766207,,,606.6,483,558.8,,,,1,WDI,
BLZ,Belize,1991,540,,,,,,,,539.620856831433,,,690,540,700,,,,1,WDI,
BLZ,Belize,1977,157.36124,,,,,,,,280.9286482994,,,193.473041,,,,,,.56014663,IMF_IFS,
BLZ,Belize,1983,267.13437,,,,,,,,548.788887286055,,,375.985172,267.134355,361.8,,,,1,WDI,
BLZ,Belize,2019,3848,,,,,,,,3848.62277782446,,,3340.892373,3848,,,,,1,WDI,
BLZ,Belize,2021,3852,,,,,,,,3852.43367750065,,,,3852,,,,,1,WDI,
BLZ,Belize,2023,4820.957,,,,,,,,4820.9571842877,,,,4820.9572,,,,,1,WDI,
BLZ,Belize,2022,4543,,,,,,,,4542.08562828429,,,,4543,,,,,1,WDI,
BLZ,Belize,1976,135.47086,,,,,,,,241.848904657718,,,167.374195,,,,,,.56014663,IMF_IFS,
BLZ,Belize,2006,2362,,,,,,,,2362.05284538129,,,2016.646524,2362,,,,,1,WDI,
BLZ,Belize,1985,282.85611,,,,,,,,536.103619977865,,,319.366004,282.856095,381.5,,,,1,WDI,
BLZ,Belize,1989,428.71585,,,,,,,,930.5970326343009,,,586,428.715856,574.499968,,,,1,WDI,
BLZ,Belize,1982,268.44995,,,,,,,,554.137505028961,,,380.51212,268.449954,365.1,,,,1,WDI,
BLZ,Belize,2020,3277,,,,,,,,3276.62196591239,,,2862.298623,3277,,,,,1,WDI,
BLZ,Belize,1981,270.92081,,,,,,,,583.412635414827,,,387.691403,270.920804,370,,,,1,WDI,
BLZ,Belize,1987,327.94534,,,,,,,,673.761245699736,,,443.6,327.945331,443.6,,,,1,WDI,
BMU,Bermuda,2004,3084.6145,,,,,,,,,,,3051.234441,,,,,,1.0109398,UN,
BMU,Bermuda,2023,4875.3999,,,,,,,,,,,,4875.4,,,,,1,WDI,
BMU,Bermuda,1985,1116.4296,,,,,,,,,,,1104.348124,,,,,,1.0109398,UN,
BMU,Bermuda,2010,4088.9961,,,,,,,,,,,4044.747,4088.996,,,,,1,WDI,
BMU,Bermuda,2012,4009.7539,,,,,,,,,,,4009.754,4009.754,,,,,1,WDI,
BMU,Bermuda,1995,1990.35,,,,,,,,,,,1968.811488,,,,,,1.0109398,UN,
BMU,Bermuda,2005,3282.6602,,,,,,,,,,,3247.136975,,,,,,1.0109398,UN,
BMU,Bermuda,1997,2194.009,,,,,,,,,,,2170.266631,,,,,,1.0109398,UN,
BMU,Bermuda,2006,3449.99,,,,,,,,,,,3412.656,,,,,,1.0109398,UN,
BMU,Bermuda,1988,1441.2021,,,,,,,,,,,1425.606179,,,,,,1.0109398,UN,
BMU,Bermuda,2015,4069.7549,,,,,,,,,,,4069.755,4069.755,,,,,1,WDI,
BMU,Bermuda,1971,236.59438,,,,,,,,,,,234.034091,,,,,,1.0109398,UN,
BMU,Bermuda,1986,1192.077,,,,,,,,,,,1179.177045,,,,,,1.0109398,UN,
BMU,Bermuda,1993,1829.5217,,,,,,,,,,,1809.723663,,,,,,1.0109398,UN,
BMU,Bermuda,1979,593.20386,,,,,,,,,,,586.7845600000001,,,,,,1.0109398,UN,
BMU,Bermuda,1987,1309.3038,,,,,,,,,,,1295.135213,,,,,,1.0109398,UN,
BMU,Bermuda,1984,1031.7909,,,,,,,,,,,1020.625405,,,,,,1.0109398,UN,
BMU,Bermuda,2017,4343.3862,,,,,,,,,,,4343.386,4343.386,,,,,1,WDI,
BMU,Bermuda,1972,263.9278,,,,,,,,,,,261.071725,,,,,,1.0109398,UN,
BMU,Bermuda,1981,790.13062,,,,,,,,,,,781.580241,,,,,,1.0109398,UN,
BMU,Bermuda,1998,2276.603,,,,,,,,,,,2251.966868,,,,,,1.0109398,UN,
BMU,Bermuda,1990,1664.2772,,,,,,,,,,,1646.267339,,,,,,1.0109398,UN,
BMU,Bermuda,2008,4007.2742,,,,,,,,,,,3963.909606,,,,,,1.0109398,UN,
BMU,Bermuda,1989,1562.4391,,,,,,,,,,,1545.531258,,,,,,1.0109398,UN,
BMU,Bermuda,1973,303.12015,,,,,,,,,,,299.839931,,,,,,1.0109398,UN,
BMU,Bermuda,2022,4624.542,,,,,,,,,,,,4624.542,,,,,1,WDI,
BMU,Bermuda,2019,4486.1768,,,,,,,,,,,4471.912,4486.177,,,,,1,WDI,
BMU,Bermuda,1975,387.32635,,,,,,,,,,,383.134926,,,,,,1.0109398,UN,
BMU,Bermuda,1970,209.18481,,,,,,,,,,,206.921132,,,,,,1.0109398,UN,
BMU,Bermuda,1978,518.19952,,,,,,,,,,,512.5918830000001,,,,,,1.0109398,UN,
BMU,Bermuda,1974,351.61237,,,,,,,,,,,347.80739,,,,,,1.0109398,UN,
BMU,Bermuda,1977,471.00107,,,,,,,,,,,465.904153,,,,,,1.0109398,UN,
BMU,Bermuda,1999,2416.283,,,,,,,,,,,2390.135201,,,,,,1.0109398,UN,
BMU,Bermuda,1976,428.95636,,,,,,,,,,,424.314418,,,,,,1.0109398,UN,
BMU,Bermuda,2016,4205.4429,,,,,,,,,,,4205.443,4205.443,,,,,1,WDI,
BMU,Bermuda,2000,2278.2554,,,,,,,,,,,2253.601426,,,,,,1.0109398,UN,
BMU,Bermuda,2021,4326.9458,,,,,,,,,,,,4326.946,,,,,1,WDI,
BMU,Bermuda,2009,4090.4019,,,,,,,,,,,4046.137754,,,,,,1.0109398,UN,1
BMU,Bermuda,2001,2294.541,,,,,,,,,,,2269.710594,,,,,,1.0109398,UN,
BMU,Bermuda,2020,4164.7539,,,,,,,,,,,4548.305536,4164.754,,,,,1,WDI,
BMU,Bermuda,2018,4372.0508,,,,,,,,,,,4368.343,4372.051,,,,,1,WDI,
BMU,Bermuda,1996,2069.3057,,,,,,,,,,,2046.912699,,,,,,1.0109398,UN,
BMU,Bermuda,2003,3159.4043,,,,,,,,,,,3125.214907,,,,,,1.0109398,UN,
BMU,Bermuda,1994,1917.7971,,,,,,,,,,,1897.043856,,,,,,1.0109398,UN,
BMU,Bermuda,1992,1778.521,,,,,,,,,,,1759.274786,,,,,,1.0109398,UN,
BMU,Bermuda,1983,940.14795,,,,,,,,,,,929.974198,,,,,,1.0109398,UN,
BMU,Bermuda,2002,2865.175,,,,,,,,,,,2834.169798,,,,,,1.0109398,UN,
BMU,Bermuda,2007,3670.0596,,,,,,,,,,,3630.344156,,,,,,1.0109398,UN,
BMU,Bermuda,1980,704.12982,,,,,,,,,,,696.5101540000001,,,,,,1.0109398,UN,
BMU,Bermuda,2013,4018.5071,,,,,,,,,,,4018.508,4018.507,,,,,1,WDI,
BMU,Bermuda,2014,3965.905,,,,,,,,,,,3965.905,3965.905,,,,,1,WDI,
BMU,Bermuda,1991,1729.1843,,,,,,,,,,,1710.47202,,,,,,1.0109398,UN,
BMU,Bermuda,2011,4010.7129,,,,,,,,,,,4010.713,4010.713,,,,,1,WDI,
BMU,Bermuda,1982,850.24786,,,,,,,,,,,841.046932,,,,,,1.0109398,UN,
BOL,Bolivia,1980,.090254001,,,,,98.16200000000001,,,,,,.098,.090254,.0903,,,,1,WDI,
BOL,Bolivia,1971,.011215,,,,,11.215,,,,,,.011,.011215,,,,,1,WDI,
BOL,Bolivia,2013,156833.25,,,,,156833.253,,,156833.252630541,,,156833.252631,156833.2526,,,,,1,WDI,
BOL,Bolivia,2006,70764.242,,,,,70764.239,,,70764.2385610377,,,70764.2,70764.23850000001,,,,,1,WDI,
BOL,Bolivia,1973,.020266,,,,,20.266,,,,,,.021,.020266,,,,,1,WDI,
BOL,Bolivia,1976,.045389,,,,,45.389,,,,,,.045,.045389,,,,,1,WDI,
BOL,Bolivia,1974,.032327998,,,,,32.328,,,,,,.032,.032328,,,,,1,WDI,
BOL,Bolivia,1969,.0094539998,,,,,,,,,,,,.009454,,,,,1,WDI,
BOL,Bolivia,1996,33203.164,,,,,33203.16446,,,33203.1644834065,,,33203.164457,33203.1644,33856.899072,,,,1,WDI,
BOL,Bolivia,1993,22683.693,,,,,22683.69318,,,22683.6931796828,,,22683,22683.6932,22683.793408,,,,1,WDI,
BOL,Bolivia,1995,28815.299,,,,,28815.29939,,,28815.2989678516,,,28815,28815.2994,28700.614656,,,,1,WDI,
BOL,Bolivia,2001,48957.313,,,,,48957.314,,,48957.3138619475,,,48957.313857,48957.3139,,,,,1,WDI,
BOL,Bolivia,2012,136516.36,,,,,136516.356,,,136516.356455128,,,136516.356455,136516.3565,,,,,1,WDI,
BOL,Bolivia,1987,8117.228,,,,,8382.299999999999,,,,,,8382,8117.227945,8117.228032,,,,1,WDI,
BOL,Bolivia,1979,.074323997,,,,,74.324,,,,,,.075,.074324,,,,,1,WDI,
BOL,Bolivia,1991,17201.41,,,,,17201.411,,,17201.4108332663,,,17201.413,17201.4108,17201.410048,,,,1,WDI,
BOL,Bolivia,1963,.0053639999,,,,,,,,,,,,.005364,,,,,1,WDI,
BOL,Bolivia,2010,104964.25,,,,,104964.25,,,104964.250137781,,,104964.3,104964.2501,,,,,1,WDI,
BOL,Bolivia,2023,273763.19,,,,,,,,273763.200686161,,,,273763.200686161,,,,,1,WDI,
BOL,Bolivia,1988,9767.1543,,,,,9767.200000000001,,,,,,9767.154999,9767.154202,9767.153663999999,,,,1,WDI,
BOL,Bolivia,1966,.0070739998,,,,,,,,,,,,.007074,,,,,1,WDI,
BOL,Bolivia,2003,54187.621,,,,,54187.623,,,54187.622721917,,,54187.622749,54187.6227,,,,,1,WDI,
BOL,Bolivia,1985,1995.348,,,,,2031.32,,,,,,2031.32,1995.348075,1995.347968,,,,1,WDI,
BOL,Bolivia,1997,36903.332,,,,,36903.33153,,,36903.3315162921,,,36903.33153,36903.3315,37697.998848,,,,1,WDI,
BOL,Bolivia,1967,.0080110002,,,,,,,,,,,,.008011,,,,,1,WDI,
BOL,Bolivia,2002,50893.18,,,,,50893.179,,,50893.1790180798,,,50893.179115,50893.1791,,,,,1,WDI,
BOL,Bolivia,1965,.0063370001,,,,,,,,,,,,.006337,,,,,1,WDI,
BOL,Bolivia,1986,6911.5273,,,,,6919.05,,,,,,6919.05,6911.527535,6911.527936,,,,1,WDI,
BOL,Bolivia,2011,123811.66,,,,,123811.66,,,123811.660616655,,,123811.660617,123811.6606,,,,,1,WDI,
BOL,Bolivia,1968,.0087900003,,,,,,,,,,,,.00879,,,,,1,WDI,
BOL,Bolivia,1964,.005659,,,,,,,,,,,,.005659,,,,,1,WDI,
BOL,Bolivia,2008,91125.203,,,,,91125.202,,,91125.2026209075,,,91125.2,91125.2026,,,,,1,WDI,
BOL,Bolivia,1970,.010075,,,,,10.075,,,,,,.01,.010075,,,,,1,WDI,
BOL,Bolivia,2014,177032.3,,,,,177032.293,,,177032.293265436,,,177032.293265,177032.293265436,,,,,1,WDI,
BOL,Bolivia,1999,44127.723,,,,,44127.721,,,44127.7209827946,,,44127.720991,44127.721,,,,,1,WDI,
BOL,Bolivia,2000,47205.496,,,,,47205.495,,,47205.4951751972,,,47205.495175,47205.4952,,,,,1,WDI,
BOL,Bolivia,1962,.0050079999,,,,,,,,,,,,.005008,,,,,1,WDI,
BOL,Bolivia,2004,58601.363,,,,,58601.363,,,58601.3625197072,,,58601.362523,58601.3625,,,,,1,WDI,
BOL,Bolivia,1972,.013839,,,,,13.839,,,,,,.014,.013839,,,,,1,WDI,
BOL,Bolivia,2021,241736.64,,,,,,,,241736.645760181,,,,241736.645760181,,,,,1,WDI,
BOL,Bolivia,2017,219467.45,,,,,219467.453,,,219467.452633269,,,219467.5,219467.452633269,,,,,1,WDI,
BOL,Bolivia,2009,97637.711,,,,,97637.708,,,97637.70796187381,,,97637.7,97637.708,,,,,1,WDI,
BOL,Bolivia,1989,11306.55,,,,,11306.514,,,,,,11306.550998,11306.54999,11306.540032,,,,1,WDI,
BOL,Bolivia,2022,261267.95,,,,,,,,261267.946259831,,,,261267.946259831,,,,,1,WDI,
BOL,Bolivia,1961,.0046640001,,,,,,,,,,,,.004664,,,,,1,WDI,
BOL,Bolivia,1998,41801.699,,,,,41801.699,,,41801.699521975,,,41801.699499,41801.6995,,,,,1,WDI,
BOL,Bolivia,1992,20322.23,,,,,20322.229,,,20322.2298438974,,,20322,20322.2295,20322.228224,,,,1,WDI,
BOL,Bolivia,1994,25194.127,,,,,25194.1273,,,25194.1272024851,,,25194,25194.1273,25194.12736,,,,1,WDI,
BOL,Bolivia,2015,195913.09,,,,,195913.097,,,195913.09731076,,,195913.097311,195913.09731076,,,,,1,WDI,
BOL,Bolivia,1981,.120823,,,,,124.69,,,,,,.125,.120823,.1208,,,,1,WDI,
BOL,Bolivia,1978,.062281001,,,,,62.281,,,,,,.063,.062281,,,,,1,WDI,
BOL,Bolivia,1960,.0041499999,,,,,,,,,,,,.00415,,,,,1,WDI,
BOL,Bolivia,1982,.30364099,,,,,310.677,,,,,,.31,.303641,.3036,,,,1,WDI,
BOL,Bolivia,1975,.040061001,,,,,40.061,,,,,,.04,.040061,,,,,1,WDI,
BOL,Bolivia,1990,13685.301,,,,,13685.286,,,13685.3016848524,,,13685.305,13685.301152,13685.301248,,,,1,WDI,
BOL,Bolivia,1984,15.959948,,,,,16712.105,,,,,,16.712,15.959948,15.959,,,,1,WDI,
BOL,Bolivia,2020,225725.36,,,,,,,,225725.360828064,,,225156.544246,225725.360828064,,,,,1,WDI,
BOL,Bolivia,1983,1.036041,,,,,1082.243,,,,,,1.082,1.036041,1.036,,,,1,WDI,
BOL,Bolivia,2019,244685.52,,,,,,,,244685.508824725,,,244685.508825,244685.508824725,,,,,1,WDI,
