ISO3,countryname,year,govexp_GDP,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FLORA,IMF_FPP,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,NBS,OECD_EO,WDI,CS1,CS2,chainlinking_ratio,source,source_change
AZE,Azerbaijan,2021,27.144413,33.26556012,,,,,,,,,32.2825736645283,32.168,,,,,,,27.144413,,,1,WDI,
AZE,Azerbaijan,2022,23.008821,,,,,,,,,,26.2081387662948,26.178,26.177999,,,,,,23.008821,,,1,WDI,
AZE,Azerbaijan,2005,22.497999,19.07606309,,,,,,,,,22.4979584514275,22.498,,,,,,,,,,1,IMF_WEO,
AZE,Azerbaijan,2018,21.402262,30.19727314,,,,,,,,,33.1829190371524,33.183,,,,,,,21.402262,,,1,WDI,
AZE,Azerbaijan,2004,24.216,18.92335467,,,,,,,,,24.2158514723888,24.216,,,,,,,,,,1,IMF_WEO,
AZE,Azerbaijan,2025,32.853001,,,,,,,,,,,,32.853001,,,,,,,,,1,IMF_WEO_forecast,
AZE,Azerbaijan,2019,24.284338,36.82405289,,,,,,,,,32.520031319007,32.52,,,,,,,24.284338,,,1,WDI,
AZE,Azerbaijan,2003,21.662001,18.54194361,,,,,,,,,21.6620518074467,21.662,,,,,,,,,,1,IMF_WEO,
AZE,Azerbaijan,2007,26.068001,28.54639375,,,,,,,,,26.0677266705262,26.068,,,,,,,,,,1,IMF_WEO,1
BDI,Burundi,2013,24.981174,,28.4576351608525,24.981174,,,,,,,34.7692482044066,34.769,,,,,,,17.01647,,,1,AFRISTAT,
BDI,Burundi,2014,24.628441,,23.5570262502688,24.628441,,,,,,,28.4585492135124,28.459,,,,,,,16.937407,,,1,AFRISTAT,
BDI,Burundi,1981,24.235008,,24.2350088678355,,,,,,,,,,,,,,,,,,,1,AFDB,
BDI,Burundi,2023,29.096001,,,,,,,,,,,,29.096001,,,,,,,,,1,IMF_WEO_forecast,1
BDI,Burundi,1987,29.528519,,29.5285186990737,,,,,,,,,,,,,,,,,,,1,AFDB,
BDI,Burundi,1999,18.060223,,25.2771630090426,,,,,,,,23.5966009589502,23.597,,,,,,,18.060223,,,1,WDI,1
BDI,Burundi,1991,18.016216,,25.805995910849,,,,,,,,,22.364,,,,,,,18.016216,,,1,WDI,
BDI,Burundi,2002,25.213631,,25.6120328039873,25.213631,,,,,,,24.068954138565,24.069,,,,,,,,,,1,AFRISTAT,
BDI,Burundi,1990,20.264,,25.9016511867905,,,,,,,,,20.264,,,,,,,,,,1,IMF_WEO,1
BDI,Burundi,2027,34.324001,,,,,,,,,,,,34.324001,,,,,,,,,1,IMF_WEO_forecast,
BDI,Burundi,1983,30.857597,,30.8575982583679,,,,,,,,,,,,,,,,,,,1,AFDB,
BDI,Burundi,2021,25.656332,,,25.656332,,,,,,,30.3796336180107,30.38,,,,,,,15.124045,,,1,AFRISTAT,
BDI,Burundi,2004,29.525139,,39.8045642515583,29.525139,,,,,,,40.8039474431696,40.804,,,,,,,,,,1,AFRISTAT,
BDI,Burundi,2024,30.417999,,,,,,,,,,,,30.417999,,,,,,,,,1,IMF_WEO_forecast,
BDI,Burundi,1989,26.984428,,26.9844275625459,,,,,,,,,,,,,,,,,,,1,AFDB,1
BDI,Burundi,1994,23.519068,,24.2569673076946,,,,,,,,22.5507635489139,22.551,,,,,,,23.519068,,,1,WDI,
BDI,Burundi,2017,20.874855,,26.9541007639136,20.874855,,,,,,,24.0933670346167,24.093,,,,,,,17.694847,,,1,AFRISTAT,
BDI,Burundi,1986,23.217506,,23.2175061416338,,,,,,,,,,,,,,,,,,,1,AFDB,
BDI,Burundi,2001,25.402,,33.1689318755106,,,,,,,,25.4019481246117,25.402,,,,,,,,,,1,IMF_WEO,1
BDI,Burundi,2006,24.070539,,27.633394702398,24.070539,,,,,,,36.4736710354616,36.474,,,,,,,,,,1,AFRISTAT,
BDI,Burundi,1995,19.925159,,25.8832321453584,,,,,,,,25.743098087633,25.743,,,,,,,19.925159,,,1,WDI,
BDI,Burundi,1993,24.543659,,30.2199741114523,,,,,,,,27.9605825917212,27.961,,,,,,,24.543659,,,1,WDI,
BDI,Burundi,2008,22.845015,,25.6185970774496,22.845015,,,,,,,41.162680732101,41.163,,,,,,,,,,1,AFRISTAT,
BDI,Burundi,1998,18.987757,,23.1915701853023,,,,,,,,23.2081145883726,23.208,,,,,,,18.987757,,,1,WDI,
BDI,Burundi,1984,26.226433,,26.2264323251778,,,,,,,,,,,,,,,,,,,1,AFDB,
BDI,Burundi,1997,18.264002,,21.8401477264627,,,,,,,,21.8557280530783,21.856,,,,,,,18.264002,,,1,WDI,
BDI,Burundi,1996,17.030787,,28.4288581953307,,,,,,,,28.4491387768303,28.449,,,,,,,17.030787,,,1,WDI,
BDI,Burundi,2016,21.290148,,27.9342614456323,21.290148,,,,,,,22.5743937271608,22.574,,,,,,,17.604481,,,1,AFRISTAT,
BDI,Burundi,2028,33.737,,,,,,,,,,,,33.737,,,,,,,,,1,IMF_WEO_forecast,
BDI,Burundi,2005,25.044611,,26.1863527317329,25.044611,,,,,,,33.1423182238025,33.142,,,,,,,,,,1,AFRISTAT,
BDI,Burundi,2012,24.314751,,37.2760435081005,24.314751,,,,,,,37.5440946577353,37.544,,,,,,,17.938101,,,1,AFRISTAT,
BDI,Burundi,2015,22.425909,,24.3693382753181,22.425909,,,,,,,23.1679108659937,23.168,,,,,,,18.603228,,,1,AFRISTAT,
BDI,Burundi,1992,20.743795,,28.4678955787516,,,,,,,,30.3911563073474,30.391,,,,,,,20.743795,,,1,WDI,
BDI,Burundi,2019,27.241236,,29.4830532091087,27.241236,,,,,,,28.771004158979,28.771,,,,,,,16.618908,,,1,AFRISTAT,
BDI,Burundi,2022,28.302137,,,28.302137,,,,,,,38.7588080144474,33.559,33.558998,,,,,,,,,1,AFRISTAT,
BDI,Burundi,1982,26.951771,,26.9517716326226,,,,,,,,,,,,,,,,,,,1,AFDB,
BDI,Burundi,2018,24.227604,,29.0545562840889,24.227604,,,,,,,26.0186509255322,26.019,,,,,,,,,,1,AFRISTAT,
BDI,Burundi,2025,32.255001,,,,,,,,,,,,32.255001,,,,,,,,,1,IMF_WEO_forecast,
BDI,Burundi,2026,31.572001,,,,,,,,,,,,31.572001,,,,,,,,,1,IMF_WEO_forecast,
BDI,Burundi,2020,29.054712,,,29.054712,,,,,,,29.4440848548485,29.444,,,,,,,17.673689,,,1,AFRISTAT,
BDI,Burundi,2003,28.48793,,34.8919386512161,28.48793,,,,,,,36.4678713608245,36.468,,,,,,,,,,1,AFRISTAT,
BDI,Burundi,2000,24.646,,24.6717034867812,,,,,,,,24.6457127866247,24.646,,,,,,,,,,1,IMF_WEO,
BDI,Burundi,1980,23.234081,,23.2340813251252,,,,,,,,,,,,,,,,,,,1,AFDB,
BDI,Burundi,1985,22.993059,,22.9930596333845,,,,,,,,,,,,,,,,,,,1,AFDB,
BDI,Burundi,2011,26.979635,,36.409587541771,26.979635,,,,,,,42.1865964180804,42.187,,,,,,,19.999298,,,1,AFRISTAT,
BDI,Burundi,2007,26.567051,,27.8080697928026,26.567051,,,,,,,38.9652660124184,38.965,,,,,,,,,,1,AFRISTAT,
BDI,Burundi,2010,24.401781,,32.6183394394427,24.401781,,,,,,,40.844053202997,40.844,,,,,,,21.420229,,,1,AFRISTAT,
BDI,Burundi,1988,26.552088,,26.5520872164126,,,,,,,,,,,,,,,,,,,1,AFDB,
BDI,Burundi,2029,27.49,,,,,,,,,,,,27.49,,,,,,,,,1,IMF_WEO_forecast,
BDI,Burundi,2009,24.622303,,23.1942465214607,24.622303,,,,,,,37.9878834539509,37.988,,,,,,,,,,1,AFRISTAT,
BEL,Belgium,1970,27.459719,,,,,,,,,27.54636222910217,42.66019821166992,,,27.459719,,27.244581,,,,,,1,JST,
BEL,Belgium,1956,20.570684,,,,,,,,,,19.8356990814209,,,20.570684,,20.266941,,,,,,1,JST,
BEL,Belgium,1884,7.1691227,,,,,,,,,,8.030619621276855,,,7.1691227,,,,,,,,1,JST,
BEL,Belgium,1973,27.828367,,,,,,,,,28.844140625,44.97819900512695,,,27.828367,,27.399553,,,,,,1,JST,
BEL,Belgium,1936,19.36739,,,,,,,,,20.27476923076923,21.2052001953125,,,19.36739,,23.155518,,,,,,1,JST,
BEL,Belgium,1841,6.1722298,,,,,,,,,,6.172229766845703,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1851,6.1817002,,,,,,,,,,6.181700229644775,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1876,5.7944541,,,,,,,,,,5.794449806213379,,,5.7944541,,,,,,,,1,JST,
BEL,Belgium,1993,57.057999,,,,,,,,,,54.89440155029297,57.058,,33.174873,,22.443377,,,,,,1,IMF_WEO,
BEL,Belgium,2028,56.335999,,,,,,,,,,,,56.335999,,,,,,,,,1,IMF_WEO_forecast,
BEL,Belgium,1926,26.486727,,,,,,,,,,,,,26.486727,,,,,,,,1,JST,
BEL,Belgium,2017,26.882717,,,,,,,,26.882717,,52.0302887316032,52.03,,26.724459,,,,52.0302545713393,40.103565,,,1,EUS,
BEL,Belgium,1907,10.032658,,,,,,,,,,10.42319965362549,,,10.032658,,,,,,,,1,JST,
BEL,Belgium,1951,22.74444,,,,,,,,,,22.00979995727539,,,22.74444,,22.009804,,,,,,1,JST,
BEL,Belgium,2029,56.676998,,,,,,,,,,,,56.676998,,,,,,,,,1,IMF_WEO_forecast,
BEL,Belgium,1856,4.9055099,,,,,,,,,,4.905509948730469,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1898,12.010524,,,,,,,,,,14.37569999694824,,,12.010524,,,,,,,,1,JST,
BEL,Belgium,1913,10.7942,,,,,,,,,,10.79419994354248,,,,,,,,,,,1,IMF_FPP,1
BEL,Belgium,1952,25.067041,,,,,,,,,,23.49650001525879,,,25.067041,,23.543123,,,,,,1,JST,
BEL,Belgium,1921,34.437439,,,,,,,,,,,,,34.437439,,,,,,,,1,JST,
BEL,Belgium,1893,7.3836446,,,,,,,,,,8.51930046081543,,,7.3836446,,,,,,,,1,JST,
BEL,Belgium,2003,28.183657,,,,,,,,28.183657,,51.04119873046875,51.047,,28.183577,,,,51.0473676761254,42.556442,,,1,EUS,
BEL,Belgium,1957,21.313545,,,,,,,,,17.8073500967118,19.60149955749512,,,21.313545,,20.889748,,,,,,1,JST,
BEL,Belgium,2010,29.514505,,,,,,,,29.514505,,52.94229888916016,53.878,,29.480339,,,,53.8782690206893,43.567299,,,1,EUS,
BEL,Belgium,1903,9.7478056,,,,,,,,,,10.77880001068115,,,9.7478056,,,,,,,,1,JST,
BEL,Belgium,2007,27.264013,,,,,,,,27.264013,,48.31999969482422,48.563,,27.264004,,,,48.562928290615,40.293533,,,1,EUS,
BEL,Belgium,1925,29.962057,,,,,,,,,,,,,29.962057,,,,,,,,1,JST,
BEL,Belgium,1919,,,,,,,,,,,,,,,,,,,,,,1,JST,
BEL,Belgium,2026,55.647999,,,,,,,,,,,,55.647999,,,,,,,,,1,IMF_WEO_forecast,
BEL,Belgium,1978,36.826267,,,,,,,,,,52.75799942016602,,,36.826267,,36.701435,,,,,,1,JST,
BEL,Belgium,1842,6.69976,,,,,,,,,,6.699759960174561,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1887,6.8627124,,,,,,,,,,8.292719841003418,,,6.8627124,,,,,,,,1,JST,
BEL,Belgium,2018,26.742414,,,,,,,,26.742414,,52.2650966958011,52.265,,26.550058,,,,52.265097680517,39.941628,,,1,EUS,
BEL,Belgium,1933,16.232561,,,,,,,,,21.10798261795209,22.65180015563965,,,16.232561,,,,,,,,1,JST,
BEL,Belgium,2008,28.554789,,,,,,,,28.554789,,49.89970016479492,50.775,,28.554878,,,,50.7753243773652,42.101353,,,1,EUS,
BEL,Belgium,2025,55.425999,,,,,,,,,,,,55.425999,,,,,,,,,1,IMF_WEO_forecast,
BEL,Belgium,1883,7.3817177,,,,,,,,,,7.038909912109375,,,7.3817177,,,,,,,,1,JST,
BEL,Belgium,1954,22.731321,,,,,,,,,,22.52339935302734,,,22.731321,,22.523365,,,,,,1,JST,
BEL,Belgium,1989,54.380001,,,,,,,,,,52.31850051879883,54.38,,35.309738,,24.220821,,,,,,1,IMF_WEO,
BEL,Belgium,1839,6.6954899,,,,,,,,,,6.695489883422852,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1968,27.479519,,,,,,,,,27.14579349904398,26.67049980163574,,,27.479519,,27.246655,,,,,,1,JST,
BEL,Belgium,1953,23.190676,,,,,,,,,18.09399538106235,21.82449913024902,,,23.190676,,21.82448,,,,,,1,JST,
BEL,Belgium,1882,7.5969458,,,,,,,,,,6.70166015625,,,7.5969458,,,,,,,,1,JST,
BEL,Belgium,1905,9.0939684,,,,,,,,,,9.611809730529785,,,9.0939684,,,,,,,,1,JST,
BEL,Belgium,1897,8.9168539,,,,,,,,,,10.91800022125244,,,8.9168539,,,,,,,,1,JST,
BEL,Belgium,1961,23.969511,,,,,,,,,22.62772277227723,22.10409927368164,,,23.969511,,23.762377,,,,,,1,JST,
BEL,Belgium,2009,29.416517,,,,,,,,29.416517,,53.82799911499023,54.681,,29.441198,,,,54.6807426152933,44.237579,,,1,EUS,
BEL,Belgium,1906,10.532888,,,,,,,,,,10.75269985198975,,,10.532888,,,,,,,,1,JST,
BEL,Belgium,1840,9.0071802,,,,,,,,,,9.007180213928223,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1847,5.8656802,,,,,,,,,,5.86568021774292,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1990,54.368999,,,,,,,,,,52.30759811401367,54.369,,34.139328,,22.812208,,,,,,1,IMF_WEO,
BEL,Belgium,1908,10.562157,,,,,,,,,,10.35410022735596,,,10.562157,,,,,,,,1,JST,
BEL,Belgium,2023,27.957779,,,,,,,,27.957779,,,54.582,54.582001,,,,,54.5820250388704,,,,1,EUS,
BEL,Belgium,1859,5.3250399,,,,,,,,,,5.325039863586426,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1950,23.939379,,,,,,,,,,22.85309982299805,,,23.939379,,22.82486,,,,,,1,JST,
BEL,Belgium,1855,5.1554699,,,,,,,,,,5.15546989440918,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1857,4.8887801,,,,,,,,,,4.888780117034912,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1850,6.33886,,,,,,,,,,6.338860034942627,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1947,29.209053,,,,,,,,,,36.16510009765625,,,29.209053,,35.091743,,,,,,1,JST,
BEL,Belgium,2022,27.044384,,,,,,,,27.044384,,53.5471448123235,53.251,,,,,,53.2510473847904,39.57999,,,1,EUS,
BEL,Belgium,2019,26.476786,,,,,,,,26.476786,,51.9012482373218,51.909,,26.60589,,,,51.9093282682532,39.402504,,,1,EUS,
BEL,Belgium,2002,27.630035,,,,,,,,27.630035,,49.77439880371094,49.904,,27.630125,,,,49.9035519452645,41.443607,,,1,EUS,
BEL,Belgium,1858,5.06428,,,,,,,,,,5.064280033111572,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,2021,28.924503,,,,,,,,28.924503,,55.4120814611102,54.861,,,,,,54.861284427939,41.413773,,,1,EUS,
BEL,Belgium,1967,26.246571,,,,,,,,,25.9678936605317,25.48920059204102,,,26.246571,,26.07362,,,,,,1,JST,
BEL,Belgium,1929,13.699555,,,,,,,,,,,,,13.699555,,,,,,,,1,JST,
BEL,Belgium,1870,4.8019681,,,,,,,,,,4.8019700050354,,,4.8019681,,,,,,,,1,JST,
BEL,Belgium,1964,23.452677,,,,,,,,,23.08611825192802,22.51390075683594,,,23.452677,,23.264782,,,,,,1,JST,
BEL,Belgium,1845,7.4623799,,,,,,,,,,7.462379932403564,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1864,5.2346101,,,,,,,,,,5.234610080718994,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1966,26.034254,,,,,,,,,25.55969331872947,25.13010025024414,,,26.034254,,25.84885,,,,,,1,JST,
BEL,Belgium,1998,30.458921,,,,,,,,30.458921,,50.36019897460938,50.959,,30.458895,,,,50.9593171463969,44.421207,,,1,EUS,
BEL,Belgium,2014,30.923851,,,,,,,,30.923851,,55.5997707218787,55.6,,30.944283,,,,55.5998921100646,44.953911,,,1,EUS,
BEL,Belgium,1984,61.418999,,,,,,,,,,59.09030151367188,61.419,,40.090656,,42.30336,,,,,,1,IMF_WEO,
BEL,Belgium,2020,30.784739,,,,,,,,30.784739,,58.918223592786,58.9,,31.40867,,,,58.8994934589148,43.656605,,,1,EUS,
BEL,Belgium,1939,19.274612,,,,,,,,,,24.3031005859375,,,19.274612,,24.303078,,,,,,1,JST,
BEL,Belgium,1985,60.686001,,,,,,,,,,58.38430023193359,60.686,,39.563034,,41.50864,,,,,,1,IMF_WEO,
BEL,Belgium,1873,5.8746853,,,,,,,,,,5.874680042266846,,,5.8746853,,,,,,,,1,JST,
BEL,Belgium,1962,23.648203,,,,,,,,,23.02438271604938,22.47450065612793,,,23.648203,,23.456791,,,,,,1,JST,
BEL,Belgium,1843,6.8796101,,,,,,,,,,6.879610061645508,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1972,26.941408,,,,,,,,,29.06223908918406,45.0343017578125,,,26.941408,,26.755219,,,,,,1,JST,
BEL,Belgium,1958,24.051872,,,,,,,,,19.6763915547025,22.28409957885742,,,24.051872,,23.608446,,,,,,1,JST,
BEL,Belgium,1896,8.0588255,,,,,,,,,,9.513219833374023,,,8.0588255,,,,,,,,1,JST,
BEL,Belgium,1981,63.966,,,,,,,,,,61.54150009155273,63.966,,41.030762,,42.598186,,,,,,1,IMF_WEO,
BEL,Belgium,2012,31.43499,,,,,,,,31.43499,,56.4775296174014,56.478,,31.530445,,,,56.4775734919973,45.704834,,,1,EUS,
BEL,Belgium,1881,7.2921882,,,,,,,,,,6.320209980010986,,,7.2921882,,,,,,,,1,JST,
BEL,Belgium,1860,5.04035,,,,,,,,,,5.040349960327148,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1866,5.2094898,,,,,,,,,,5.209489822387695,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1862,5.4046502,,,,,,,,,,5.404650211334229,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1999,30.01078,,,,,,,,30.01078,,50.11780166625977,50.497,,30.010979,,,,50.496723998752,43.812824,,,1,EUS,
BEL,Belgium,1891,7.2557893,,,,,,,,,,8.403010368347168,,,7.2557893,,,,,,,,1,JST,
BEL,Belgium,1910,10.717368,,,,,,,,,6.246037931930372,10.77499961853027,,,10.717368,,,,,,,,1,JST,
BEL,Belgium,1945,24.353136,,,,,,,,,,,,,24.353136,,,,,,,,1,JST,
BEL,Belgium,2027,56.046001,,,,,,,,,,,,56.046001,,,,,,,,,1,IMF_WEO_forecast,
BEL,Belgium,1994,54.66,,,,,,,,,,52.58769989013672,54.66,,32.184235,,,,,,,,1,IMF_WEO,1
BEL,Belgium,1980,57.053001,,,,,,,,,,54.89059829711914,57.053,,36.944801,,38.597507,,,,,,1,IMF_WEO,
BEL,Belgium,1914,,,,,,,,,,,,,,,,,,,,,,1,JST,
BEL,Belgium,1955,21.119486,,,,,,,,,17.73851203501094,20.83149909973145,,,21.119486,,20.853392,,,,,,1,JST,
BEL,Belgium,1867,4.9295998,,,,,,,,,,4.929599761962891,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1854,5.1841202,,,,,,,,,,5.184120178222656,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1894,7.7350359,,,,,,,,,,8.783740043640137,,,7.7350359,,,,,,,,1,JST,
BEL,Belgium,1878,6.9818139,,,,,,,,,,6.981810092926025,,,6.9818139,,,,,,,,1,JST,
BEL,Belgium,1835,6.0139098,,,,,,,,,,6.013909816741943,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,2000,29.27746,,,,,,,,29.27746,,49.07820129394531,49.398,,29.277506,,,,49.3983065523972,42.634853,,,1,EUS,
BEL,Belgium,1915,,,,,,,,,,,,,,,,,,,,,,1,JST,
BEL,Belgium,1959,25.411787,,,,,,,,,20.59441340782123,24.48439979553223,,,25.411787,,25.139666,,,,,,1,JST,
BEL,Belgium,1874,5.2148528,,,,,,,,,,5.214849948883057,,,5.2148528,,,,,,,,1,JST,
BEL,Belgium,1960,25.14539,,,,,,,,,20.29352014010508,23.74990081787109,,,25.14539,,24.868652,,,,,,1,JST,
BEL,Belgium,1904,10.335245,,,,,,,,,,8.544939994812012,,,10.335245,,,,,,,,1,JST,
BEL,Belgium,1877,7.5933175,,,,,,,,,,7.593319892883301,,,7.5933175,,,,,,,,1,JST,
BEL,Belgium,1920,38.374607,,,,,,,,,,,,,38.374607,,,,,,,,1,JST,
BEL,Belgium,1861,5.0743198,,,,,,,,,,5.074319839477539,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1846,6.3986201,,,,,,,,,,6.398620128631592,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1979,37.12439,,,,,,,,,,54.82210159301758,,,37.12439,,37.166512,,,,,,1,JST,1
BEL,Belgium,1902,9.8261518,,,,,,,,,,10.67210006713867,,,9.8261518,,,,,,,,1,JST,
BEL,Belgium,1844,11.2938,,,,,,,,,,11.29380035400391,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1909,10.748686,,,,,,,,,,11.06229972839355,,,10.748686,,,,,,,,1,JST,
BEL,Belgium,1900,9.0694056,,,,,,,,,5.90801724137931,9.899279594421387,,,9.0694056,,,,,,,,1,JST,
BEL,Belgium,1895,7.6860895,,,,,,,,,,9.222089767456055,,,7.6860895,,,,,,,,1,JST,
BEL,Belgium,1965,24.101414,,,,,,,,,24.07868080094228,23.44400024414063,,,24.101414,,23.910482,,,,,,1,JST,
BEL,Belgium,1944,17.47883,,,,,,,,,,,,,17.47883,,,,,,,,1,JST,
BEL,Belgium,1942,25.613411,,,,,,,,,,,,,25.613411,,,,,,,,1,JST,
BEL,Belgium,1932,16.599737,,,,,,,,,20.36544836083313,,,,16.599737,,,,,,,,1,JST,
BEL,Belgium,1941,25.412287,,,,,,,,,,,,,25.412287,,34.782608,,,,,,1,JST,
BEL,Belgium,1892,7.5659895,,,,,,,,,,8.678850173950195,,,7.5659895,,,,,,,,1,JST,
BEL,Belgium,1836,6.1856198,,,,,,,,,,6.185619831085205,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1852,6.4129,,,,,,,,,,6.412899971008301,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1988,55.984001,,,,,,,,,,53.86180114746094,55.984,,37.174465,,35.783607,,,,,,1,IMF_WEO,
BEL,Belgium,1875,5.6100106,,,,,,,,,,5.610010147094727,,,5.6100106,,,,,,,,1,JST,
BEL,Belgium,1918,,,,,,,,,,,,,,,,,,,,,,1,JST,
BEL,Belgium,1872,4.5115275,,,,,,,,,,4.511529922485352,,,4.5115275,,,,,,,,1,JST,
BEL,Belgium,1927,13.244853,,,,,,,,,,19.26560020446777,,,13.244853,,19.26556,,,,,,1,JST,
BEL,Belgium,1886,7.3434062,,,,,,,,,,8.695420265197754,,,7.3434062,,,,,,,,1,JST,
BEL,Belgium,1971,26.517113,,,,,,,,,28.16395184135978,43.86840057373047,,,26.517113,,26.34561,,,,,,1,JST,
BEL,Belgium,1890,7.481586,,,,,,,,,5.328164888051893,8.744379997253418,,,7.481586,,,,,,,,1,JST,
BEL,Belgium,1848,7.3259902,,,,,,,,,,7.325990200042725,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1976,31.753267,,,,,,,,,,50.4203987121582,,,31.753267,,31.547171,,,,,,1,JST,
BEL,Belgium,1996,31.491163,,,,,,,,31.491163,,52.42350006103516,53.052,,31.491032,,,,53.0521435961381,45.937622,,,1,EUS,
BEL,Belgium,1888,6.9178104,,,,,,,,,,8.260000228881836,,,6.9178104,,,,,,,,1,JST,
BEL,Belgium,1940,,,,,,,,,,,,,,,,,,,,,,1,JST,
BEL,Belgium,1974,27.63059,,,,,,,,,28.45867807893486,44.52069854736328,,,27.63059,,27.389444,,,,,,1,JST,
BEL,Belgium,1901,9.8576002,,,,,,,,,,10.43439960479736,,,9.8576002,,,,,,,,1,JST,
BEL,Belgium,1937,16.552231,,,,,,,,,19.8963460949464,21.74080085754395,,,16.552231,,21.707504,,,,,,1,JST,
BEL,Belgium,2016,27.600742,,,,,,,,27.600742,,53.1176627875885,53.118,,27.448992,,,,53.1176489873055,41.161644,,,1,EUS,
BEL,Belgium,2013,30.867453,,,,,,,,30.867453,,56.1162441457952,56.116,,30.967573,,,,56.1162695988597,45.34169,,,1,EUS,
BEL,Belgium,2011,30.69191,,,,,,,,30.69191,,55.3044142054643,55.304,,30.775385,,,,55.3044436252254,44.512249,,,1,EUS,
BEL,Belgium,2006,27.012516,,,,,,,,27.012516,,48.60300064086914,48.789,,27.012558,,,,48.7893797199152,40.593414,,,1,EUS,
BEL,Belgium,2004,27.108072,,,,,,,,27.108072,,49.34719848632813,49.319,,27.108046,,,,49.3188962861966,40.898937,,,1,EUS,
BEL,Belgium,2001,29.813505,,,,,,,,29.813505,,49.11449813842773,49.379,,29.813494,,,,49.3793668562116,43.037186,,,1,EUS,
BEL,Belgium,1995,31.426092,,,,,,,,31.426092,,52.10200119018555,52.645,,31.426107,,,,52.6448162873992,45.572811,,,1,EUS,
BEL,Belgium,1853,5.7726102,,,,,,,,,,5.772610187530518,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1982,61.973999,,,,,,,,,,59.6244010925293,61.974,,40.949284,,42.043171,,,,,,1,IMF_WEO,
BEL,Belgium,1992,55.911999,,,,,,,,,,53.79199981689453,55.912,,32.940964,,23.430019,,,,,,1,IMF_WEO,
BEL,Belgium,1991,55.625,,,,,,,,,,53.51630020141602,55.625,,33.291557,,22.927481,,,,,,1,IMF_WEO,
BEL,Belgium,1934,17.073746,,,,,,,,,23.15297165991903,22.45359992980957,,,17.073746,,23.044535,,,,,,1,JST,
BEL,Belgium,1917,,,,,,,,,,,,,,,,,,,,,,1,JST,
BEL,Belgium,1977,33.40593,,,,,,,,,,52.17250061035156,,,33.40593,,33.263378,,,,,,1,JST,
BEL,Belgium,1975,31.516148,,,,,,,,,32.47102321582116,50.19020080566406,,,31.516148,,31.341358,,,,,,1,JST,
BEL,Belgium,1969,25.738556,,,,,,,,,26.95275862068966,26.49839973449707,,,25.738556,,25.517241,,,,,,1,JST,
BEL,Belgium,1963,24.177399,,,,,,,,,23.69498567335243,23.1023998260498,,,24.177399,,23.994253,,,,,,1,JST,
BEL,Belgium,1949,28.034113,,,,,,,,,,19.41440010070801,,,28.034113,,26.051872,,,,,,1,JST,
BEL,Belgium,1838,6.83464,,,,,,,,,,6.834640026092529,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1948,42.57613,,,,,,,,,,21.02919960021973,,,42.57613,,56.854839,,,,,,1,JST,
BEL,Belgium,1938,17.444389,,,,,,,,,23.59233895705521,22.21170043945313,,,17.444389,,22.211657,,,,,,1,JST,
BEL,Belgium,1935,20.758223,,,,,,,,,22.03155818540434,22.68899917602539,,,20.758223,,26.761341,,,,,,1,JST,
BEL,Belgium,1922,30.037731,,,,,,,,,,,,,30.037731,,,,,,,,1,JST,
BEL,Belgium,1885,7.1258092,,,,,,,,,,8.329400062561035,,,7.1258092,,,,,,,,1,JST,
BEL,Belgium,1997,30.794083,,,,,,,,30.794083,,51.16109848022461,51.602,,30.794151,,,,51.6017072621111,44.69738,,,1,EUS,
BEL,Belgium,1924,23.14262,,,,,,,,,,31.46640014648438,,,23.14262,,31.466454,,,,,,1,JST,
