ISO3,countryname,year,govexp,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
BEN,Benin,1897,2.2,,,,,,,,,,,,,,2.2,,,,,,1,Mitchell,
BEN,Benin,1995,219000,,221867.98,219000,,,222000,,,,,298911.91,,,,,,,,,1,AFRISTAT,
BEN,Benin,1915,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
BEN,Benin,1934,39,,,,,,,,,,,,,,39,,,,,,1,Mitchell,
BEN,Benin,2023,2318438,,,,,,,,,,,2287919.5,2287919.5,,,,,,,,1.0133389,IMF_WEO,1
BEN,Benin,1946,208,,,,,,,,,,,,,,208,,,,,,1,Mitchell,
BEN,Benin,1944,72,,,,,,,,,,,,,,72,,,,,,1,Mitchell,
BEN,Benin,1951,1441,,,,,,,,,,,,,,1441,,,,,,1,Mitchell,
BEN,Benin,1920,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
BEN,Benin,1964,6800,,,,,,6800,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,1966,7400,,,,,,7400,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,1971,10700,,,,,,10700,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,1993,108800,,,108800,,,108800,,,,,144163.91,,,,,,,,,1,AFRISTAT,
BEN,Benin,1955,2300,,,,,,,,,,,,,,2300,,,,,,1,Mitchell,
BEN,Benin,1943,67,,,,,,,,,,,,,,67,,,,,,1,Mitchell,
BEN,Benin,1977,45000,,,,,,45000,,,,,,,,37000,,,,,,1,BCEAO,
BEN,Benin,1980,78500,,,,,,78500,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,1981,73300,,,,,,73300,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,1987,112400,,,,,,112400,,,,,,,,56000,,,,,,1,BCEAO,
BEN,Benin,1994,164400,,,164400,,,164400,,,,,224704.88,,,,,,,,,1,AFRISTAT,
BEN,Benin,2027,3244670.8,,,,,,,,,,,,3201960,,,,,,,,1.0133389,IMF_WEO_forecast,
BEN,Benin,1989,96400,,,,,,96400,,,,,118838.2,,,103000,,,,,,1,BCEAO,1
BEN,Benin,1984,120900,,,,,,120900,,,,,,,,56000,,,,,,1,BCEAO,
BEN,Benin,1935,32,,,,,,,,,,,,,,32,,,,,,1,Mitchell,
BEN,Benin,1939,57,,,,,,,,,,,,,,57,,,,,,1,Mitchell,
BEN,Benin,1965,7900,,,,,,7900,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,2012,809800,,815760,809800,,,815800,,,,635850.25,809785.13,,,,,,,,,1,AFRISTAT,
BEN,Benin,1919,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
BEN,Benin,1910,3.4000001,,,,,,,,,,,,,,3.4,,,,,,1,Mitchell,
BEN,Benin,2004,428800,,429499.16,428800,,,429500,,,,404678,436119.16,,,436105,,,,,,1,AFRISTAT,
BEN,Benin,1911,4.1999998,,,,,,,,,,,,,,4.2,,,,,,1,Mitchell,
BEN,Benin,2010,681600,,702170,681600,,,702200,,,,581296.19,664110.44,,,664100,,,,,,1,AFRISTAT,
BEN,Benin,1957,,,,,,,,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,2014,933000,,916549.63,933000,,,916500,,,,,933065.13,,,,,,,,,1,AFRISTAT,
BEN,Benin,1903,5,,,,,,,,,,,,,,5,,,,,,1,Mitchell,
BEN,Benin,2016,1080700,,1086282.1,1080700,,,1086200,,,,,1080766.9,,,,,,,,,1,AFRISTAT,
BEN,Benin,2020,1718000,,,1718000,,,1719900,,,,,1718070.1,,,,,,,,,1,AFRISTAT,
BEN,Benin,1986,110000,,,,,,110000,,,,,,,,45000,,,,,,1,BCEAO,
BEN,Benin,1909,3.5,,,,,,,,,,,,,,3.5,,,,,,1,Mitchell,
BEN,Benin,1927,33,,,,,,,,,,,,,,33,,,,,,1,Mitchell,
BEN,Benin,1900,3,,,,,,,,,,,,,,3,,,,,,1,Mitchell,
BEN,Benin,2025,2658065.8,,,,,,,,,,,,2623076.8,,,,,,,,1.0133389,IMF_WEO_forecast,
BEN,Benin,1961,5700,,,,,,5700,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,2026,2933301.8,,,,,,,,,,,,2894689.8,,,,,,,,1.0133389,IMF_WEO_forecast,
BEN,Benin,1901,3.5999999,,,,,,,,,,,,,,3.6,,,,,,1,Mitchell,
BEN,Benin,1952,1787,,,,,,,,,,,,,,1787,,,,,,1,Mitchell,
BEN,Benin,2015,1222200,,1242345.1,1222200,,,1242300,,,,,1222207.8,,,,,,,,,1,AFRISTAT,
BEN,Benin,2008,639900,,684638,639900,,,684700,,,,533124.75,635111.88,,,635123,,,,,,1,AFRISTAT,
BEN,Benin,1940,54,,,,,,,,,,,,,,54,,,,,,1,Mitchell,
BEN,Benin,1983,112100,,,,,,112100,,,,,,,,53000,,,,,,1,BCEAO,
BEN,Benin,2028,3580154.3,,,,,,,,,,,,3533027.5,,,,,,,,1.0133389,IMF_WEO_forecast,
BEN,Benin,1970,9800,,,,,,9800,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,1902,4.5,,,,,,,,,,,,,,4.5,,,,,,1,Mitchell,
BEN,Benin,2006,482700,,483882.34,482700,,,483900,,,,400021.94,477944.5,,,477938,,,,,,1,AFRISTAT,
BEN,Benin,1918,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
BEN,Benin,1956,2755,,,,,,,,,,,,,,2755,,,,,,1,Mitchell,1
BEN,Benin,1936,33,,,,,,,,,,,,,,33,,,,,,1,Mitchell,
BEN,Benin,1947,268,,,,,,,,,,,,,,268,,,,,,1,Mitchell,
BFA,Burkina Faso,1959,,,,,,,,,,,,,,,,,,,,,1.0135502,BCEAO,
BFA,Burkina Faso,2010,1083200,,1049034.6,1083200,,,1077000,,,,1082314,1083222.5,,,1133584,,,529961,,,1,AFRISTAT,
BFA,Burkina Faso,2025,,,,,,,,,,,,,3939305.8,,,,,,,,,IMF_WEO_forecast,
BFA,Burkina Faso,1930,31.8458,,,,,,,,,,,,,,31,,,,,,1.0272839,Mitchell,
BFA,Burkina Faso,2029,,,,,,,,,,,,,5183453,,,,,,,,,IMF_WEO_forecast,
BFA,Burkina Faso,1970,9730.082,,,,,,9600,,,,,,,,10200,,,,,,1.0135502,BCEAO,
BFA,Burkina Faso,1937,,,,,,,,,,,,,,,,,,,,,1.0272839,Mitchell,
BFA,Burkina Faso,1935,,,,,,,,,,,,,,,,,,,,,1.0272839,Mitchell,
BFA,Burkina Faso,1927,25.682098,,,,,,,,,,,,,,25,,,,,,1.0272839,Mitchell,
BFA,Burkina Faso,1983,169769.66,,,,,,167500,,,,,,,,50000,,,,,,1.0135502,BCEAO,
BFA,Burkina Faso,1948,538.29675,,,,,,,,,,,,,,524,,,,,,1.0272839,Mitchell,
BFA,Burkina Faso,1988,147066.13,,,,,,145100,,,,,142045.95,,,85000,,,,,,1.0135502,BCEAO,
BFA,Burkina Faso,1965,9223.3066,,,,,,9100,,,,,,,,8924,,,,,,1.0135502,BCEAO,
BFA,Burkina Faso,1998,348400,,367461.72,348400,,,347800,,,,,367397.59,,,349000,,,,,,1,AFRISTAT,
BFA,Burkina Faso,2001,382500,,469743.16,382500,,,380600,,,,,459379.5,,,390000,,,,,,1,AFRISTAT,
BFA,Burkina Faso,1951,1004.6837,,,,,,,,,,,,,,978,,,,,,1.0272839,Mitchell,
BFA,Burkina Faso,2020,2504300,,,2504300,,,2539800,,,,2470411.5,2504335.3,,,,,,1752672.349788,,,1,AFRISTAT,
BFA,Burkina Faso,1964,9426.0166,,,,,,9300,,,,,,,,9321,,,,,,1.0135502,BCEAO,
BFA,Burkina Faso,2015,1424200,,1421658.9,1424200,,,1411600,,,,1424157.4,1424175.4,,,,,,923205.7104559999,,,1,AFRISTAT,
BFA,Burkina Faso,1925,13.354691,,,,,,,,,,,,,,13,,,,,,1.0272839,Mitchell,
BFA,Burkina Faso,1976,22804.879,,,,,,22500,,,,,,,,21000,,,,,,1.0135502,BCEAO,
BFA,Burkina Faso,1982,151221.69,,,,,,149200,,,,,,,,61000,,,,,,1.0135502,BCEAO,
BFA,Burkina Faso,2011,1163400,,1170323.5,1163400,,,1166000,,,,1163387,1163385.3,,,,,,628254,,,1,AFRISTAT,
BFA,Burkina Faso,1934,,,,,,,,,,,,,,,,,,,,,1.0272839,Mitchell,
BFA,Burkina Faso,1995,248600,,259675.27,248600,,,245600,,,,,259618.75,,,247000,,,,,,1,AFRISTAT,
BFA,Burkina Faso,1949,656.43439,,,,,,,,,,,,,,639,,,,,,1.0272839,Mitchell,
BFA,Burkina Faso,1932,31.8458,,,,,,,,,,,,,,31,,,,,,1.0272839,Mitchell,
BFA,Burkina Faso,1990,149600,,,149600,,,147600,,,,,174946.36,,,106000,,,,,,1,AFRISTAT,
BFA,Burkina Faso,1989,132775.08,,,,,,131000,,,,,133098.23,,,110000,,,,,,1.0135502,BCEAO,1
BFA,Burkina Faso,1943,,,,,,,,,,,,,,,,,,,,,1.0272839,Mitchell,
BFA,Burkina Faso,1928,28.76395,,,,,,,,,,,,,,28,,,,,,1.0272839,Mitchell,
BFA,Burkina Faso,1963,8919.2412,,,,,,8800,,,,,,,,8949,,,,,,1.0135502,BCEAO,
BFA,Burkina Faso,2019,2201300,,2490487.3,2201300,,,2184500,,,,2156859.8,2201250.3,,,,,,1711309.19467827,,,1,AFRISTAT,
BFA,Burkina Faso,2023,,,,,,,,,,,,,3590073.3,,,,,,,,,IMF_WEO_forecast,1
BFA,Burkina Faso,1975,13176.152,,,,,,13000,,,,,,,,16200,,,,,,1.0135502,BCEAO,
BFA,Burkina Faso,2004,582400,,576938.5,582400,,,577000,,,,581546.56,582365.06,,,582000,,,292649.6216701,,,1,AFRISTAT,
BFA,Burkina Faso,2017,2150000,,2243058.3,2150000,,,2146600,,,,2086680.1,2150010.5,,,,,,1514554.02887,,,1,AFRISTAT,
BFA,Burkina Faso,2016,1673700,,1670069.9,1673700,,,1636400,,,,1645100,1645147.3,,,,,,1118700,,,1,AFRISTAT,
BFA,Burkina Faso,1942,,,,,,,,,,,,,,,,,,,,,1.0272839,Mitchell,
BFA,Burkina Faso,1954,1827.5381,,,,,,,,,,,,,,1779,,,,,,1.0272839,Mitchell,
BFA,Burkina Faso,2022,3627400,,,3627400,,,3821900,,,,3749337.5,3816830.3,,,,,,2443685.84000895,,,1,AFRISTAT,
BFA,Burkina Faso,1997,325700,,321833.13,325700,,,323200,,,,,321770.97,,,326000,,,,,,1,AFRISTAT,
BFA,Burkina Faso,2005,645100,,642012.19,645100,,,631900,,,,653711.06,655175.56,,,645000,,,330693.592658,,,1,AFRISTAT,
BFA,Burkina Faso,1992,165300,,,165300,,,165400,,,,,167378.56,,,,,,,,,1,AFRISTAT,
BFA,Burkina Faso,2024,,,,,,,,,,,,,3652491.5,,,,,,,,,IMF_WEO_forecast,
BFA,Burkina Faso,1938,,,,,,,,,,,,,,,,,,,,,1.0272839,Mitchell,
BFA,Burkina Faso,1957,3601.6575,,,,,,,,,,,,,,3506,,,,,,1.0272839,Mitchell,1
BFA,Burkina Faso,1978,31217.346,,,,,,30800,,,,,,,,29300,,,,,,1.0135502,BCEAO,
BFA,Burkina Faso,1960,,,,,,,,,,,,,,,,,,,,,1.0135502,BCEAO,
BFA,Burkina Faso,1986,133484.56,,,,,,131700,,,,,129356.73,,,70000,,,,,,1.0135502,BCEAO,
BFA,Burkina Faso,1958,,,,,,,,,,,,,,,,,,,,,1.0135502,BCEAO,
BFA,Burkina Faso,1931,32.873085,,,,,,,,,,,,,,32,,,,,,1.0272839,Mitchell,
BFA,Burkina Faso,2021,2842400,,,2842400,,,2867300,,,,2995140.5,3037606.8,,,,,,1985821.44463048,,,1,AFRISTAT,
BFA,Burkina Faso,2003,483500,,509726.28,483500,,,507000,,,,484857.38,483797,,,485000,,,255847.3354197,,,1,AFRISTAT,
BFA,Burkina Faso,2018,2137700,,2467794,2137700,,,2127500,,,,2076428.8,2137742.8,,,,,,1533155.74386208,,,1,AFRISTAT,
BFA,Burkina Faso,2013,1677400,,1648807.3,1677400,,,1652700,,,,1677414,1677364.5,,,,,,818972,,,1,AFRISTAT,
BFA,Burkina Faso,1945,,,,,,,,,,,,,,,,,,,,,1.0272839,Mitchell,
BFA,Burkina Faso,1950,,,,,,,,,,,,,,,,,,,,,1.0272839,Mitchell,
BFA,Burkina Faso,2000,418000,,437177.19,418000,,,421100,,,,,417984.88,,,428000,,,,,,1,AFRISTAT,
BFA,Burkina Faso,1994,230100,,,230100,,,227100,,,,,211015.02,,,227000,,,,,,1,AFRISTAT,
BFA,Burkina Faso,1953,1715.5641,,,,,,,,,,,,,,1670,,,,,,1.0272839,Mitchell,
BFA,Burkina Faso,2012,1453700,,1459764.6,1453700,,,1452900,,,,1453743,1453722.9,,,,,,828666,,,1,AFRISTAT,
BFA,Burkina Faso,2009,956400,,888930.69,956400,,,959600,,,,956438.75,956433.69,,,981862,,,499074.5623666,,,1,AFRISTAT,
BFA,Burkina Faso,1999,431800,,441860.91,431800,,,432100,,,,,446319.06,,,432000,,,,,,1,AFRISTAT,
BFA,Burkina Faso,2027,,,,,,,,,,,,,4435455.5,,,,,,,,,IMF_WEO_forecast,
BFA,Burkina Faso,2026,,,,,,,,,,,,,4175686.8,,,,,,,,,IMF_WEO_forecast,
BFA,Burkina Faso,1947,,,,,,,,,,,,,,,,,,,,,1.0272839,Mitchell,
BFA,Burkina Faso,2008,780200,,791829.56,780200,,,791800,,,,778700.88,783674.06,,,789828,,,453634.1358058,,,1,AFRISTAT,
BFA,Burkina Faso,2014,1440800,,1434749,1440800,,,1434600,,,,1440761.3,1440781,,,,,,886632.1948115,,,1,AFRISTAT,
BFA,Burkina Faso,2006,748200,,738490.25,748200,,,733600,,,,746590.44,748345.75,,,748349,,,385676.5638066,,,1,AFRISTAT,
BFA,Burkina Faso,1996,278500,,293995.34,278500,,,276800,,,,,293937.63,,,232000,,,,,,1,AFRISTAT,
BFA,Burkina Faso,1980,100341.47,,,,,,99000,,,,,,,,42000,,,,,,1.0135502,BCEAO,
BFA,Burkina Faso,1981,119801.63,,,,,,118200,,,,,,,,48000,,,,,,1.0135502,BCEAO,
BFA,Burkina Faso,1969,9121.9512,,,,,,9000,,,,,,,,9610,,,,,,1.0135502,BCEAO,
BFA,Burkina Faso,1962,8513.8213,,,,,,8400,,,,,,,,8369,,,,,,1.0135502,BCEAO,
BFA,Burkina Faso,1956,,,,,,,,,,,,,,,,,,,,,1.0272839,Mitchell,
BFA,Burkina Faso,1955,,,,,,,,,,,,,,,,,,,,,1.0272839,Mitchell,
BFA,Burkina Faso,1961,7702.9814,,,,,,7600,,,,,,,,,,,,,,1.0135502,BCEAO,
BFA,Burkina Faso,1952,1136.176,,,,,,,,,,,,,,1106,,,,,,1.0272839,Mitchell,
BFA,Burkina Faso,1944,,,,,,,,,,,,,,,,,,,,,1.0272839,Mitchell,
BFA,Burkina Faso,1941,,,,,,,,,,,,,,,,,,,,,1.0272839,Mitchell,
BFA,Burkina Faso,1940,,,,,,,,,,,,,,,,,,,,,1.0272839,Mitchell,
BFA,Burkina Faso,1993,184900,,,184900,,,182400,,,,,182036.67,,,135000,,,,,,1,AFRISTAT,
BFA,Burkina Faso,1936,,,,,,,,,,,,,,,,,,,,,1.0272839,Mitchell,
BFA,Burkina Faso,1926,18.49111,,,,,,,,,,,,,,18,,,,,,1.0272839,Mitchell,
BFA,Burkina Faso,1971,10135.502,,,,,,10000,,,,,,,,10500,,,,,,1.0135502,BCEAO,
BFA,Burkina Faso,1991,170200,,,170200,,,169600,,,,,168789.97,,,112000,,,,,,1,AFRISTAT,
BFA,Burkina Faso,1977,26048.238,,,,,,25700,,,,,,,,25900,,,,,,1.0135502,BCEAO,
BFA,Burkina Faso,2028,,,,,,,,,,,,,4799845.5,,,,,,,,,IMF_WEO_forecast,
BFA,Burkina Faso,1933,,,,,,,,,,,,,,,,,,,,,1.0272839,Mitchell,
BFA,Burkina Faso,1984,169364.23,,,,,,167100,,,,,,,,62000,,,,,,1.0135502,BCEAO,
BFA,Burkina Faso,1946,,,,,,,,,,,,,,,,,,,,,1.0272839,Mitchell,
BFA,Burkina Faso,1973,12568.022,,,,,,12400,,,,,,,,,,,,,,1.0135502,BCEAO,
BFA,Burkina Faso,1979,36082.387,,,,,,35600,,,,,,,,38000,,,,,,1.0135502,BCEAO,
BFA,Burkina Faso,1968,8007.0464,,,,,,7900,,,,,,,,8444,,,,,,1.0135502,BCEAO,
BFA,Burkina Faso,1974,13581.572,,,,,,13400,,,,,,,,13200,,,,,,1.0135502,BCEAO,
BFA,Burkina Faso,1939,,,,,,,,,,,,,,,,,,,,,1.0272839,Mitchell,
BFA,Burkina Faso,2007,833600,,832858.25,833600,,,834800,,,,832723.63,833570.56,,,866466,,,449414.9979859,,,1,AFRISTAT,
BFA,Burkina Faso,1967,7601.626,,,,,,7500,,,,,,,,8045,,,,,,1.0135502,BCEAO,
BFA,Burkina Faso,2002,487800,,508403.47,487800,,,485100,,,,450677.44,489180.78,,,423000,,,249878.479541,,,1,AFRISTAT,
BFA,Burkina Faso,1929,33.900368,,,,,,,,,,,,,,33,,,,,,1.0272839,Mitchell,
BFA,Burkina Faso,1987,148181.03,,,,,,146200,,,,,154053.89,,,77000,,,,,,1.0135502,BCEAO,
BFA,Burkina Faso,1985,103584.83,,,,,,102200,,,,,89975.953,,,57000,,,,,,1.0135502,BCEAO,
BFA,Burkina Faso,1966,8412.4668,,,,,,8300,,,,,,,,8710,,,,,,1.0135502,BCEAO,
BFA,Burkina Faso,1972,10844.986,,,,,,10700,,,,,,,,,,,,,,1.0135502,BCEAO,
BGD,Bangladesh,2029,13746212,,,,,,,,,,,,14288753,,,,,,,,.96203017,IMF_WEO_forecast,
BGD,Bangladesh,1995,165972.16,,,,,,,,,,,218276.66,,,,,,,,,.7603752,IMF_WEO,
BGD,Bangladesh,2021,4386799.5,4896366,,,,,,,,,4386799.5,4559939.5,,,,,,2938614.55580004,,,1,IMF_GFS,
BGD,Bangladesh,2014,1622231.5,1846208.6,,,,,,,,,1622231.5,1890964.3,,,,,,1277086.8,,,1,IMF_GFS,
BGD,Bangladesh,2007,563158.63,773018.44,,,,,,,,,563158.63,634046.56,,,476280,,,476280.107,,,1,IMF_GFS,
BGD,Bangladesh,2004,371493.19,477797.59,,,,,,,,,371493.19,453872.66,,,291494,,,291494.19,,,1,IMF_GFS,
BGD,Bangladesh,1982,39805.297,,,,,,,,,,,52349.547,,,34000,,,,,,.7603752,IMF_WEO,
BGD,Bangladesh,1998,203002.23,,,,,,,,,,,266976.41,,,,,,,,,.7603752,IMF_WEO,
BGD,Bangladesh,1975,8717.2109,,,,,,,,,,,,,,8150,,,,,,1.0695964,Mitchell,
BGD,Bangladesh,1984,48107.996,,,,,,,,,,,63268.762,,,38300,,,,,,.7603752,IMF_WEO,
BGD,Bangladesh,1983,45031.5,,,,,,,,,,,59222.738,,,32700,,,,,,.7603752,IMF_WEO,
BGD,Bangladesh,2018,3246922.3,2684115,,,,,,,,,3246922.3,3417826.3,,,,,,1977890.8,,,1,IMF_GFS,
BGD,Bangladesh,2020,4016200,4394270.5,,,,,,,,,4016200,4219260.5,,,,,,2583400,,,1,IMF_GFS,
BGD,Bangladesh,2002,303444.63,380021.19,,,,,,,,,303444.63,389883.41,,,247877,,,247876.84,,,1,IMF_GFS,
BGD,Bangladesh,1973,4545.7847,,,,,,,,,,,,,,4250,,,,,,1.0695964,Mitchell,
BGD,Bangladesh,1989,88940.242,,,,,,,,,,,116968.89,,,121000,,,,,,.7603752,IMF_WEO,
BGD,Bangladesh,1996,169387.77,,,,,,,,,,,222768.66,,,,,,,,,.7603752,IMF_WEO,
BGD,Bangladesh,2012,1226470.1,1497334.5,,,,,,,,,1226470.1,1478298.4,,,,,,1017062.5,,,1,IMF_GFS,
BGD,Bangladesh,1988,77522.5,,,,,,,,,,,101952.95,,,108000,,,,,,.7603752,IMF_WEO,
BGD,Bangladesh,2000,238602.39,302988.25,,,,,,,,,,313795.59,,,,,,,,,.7603752,IMF_WEO,1
BGD,Bangladesh,2019,3790346.8,4412386,,,,,,,,,3790346.8,3999776.3,,,,,,2441514.884,,,1,IMF_GFS,
BGD,Bangladesh,1992,109384.69,,,,,,,,,,,143856.2,,,151000,,,,,,.7603752,IMF_WEO,
BGD,Bangladesh,2027,10581759,,,,,,,,,,,,10999404,,,,,,,,.96203017,IMF_WEO_forecast,
BGD,Bangladesh,2010,874269.13,1176369.6,,,,,,,,,874269.13,1012801.2,,,,,,739019.383,,,1,IMF_GFS,
BGD,Bangladesh,2009,799137,991330.94,,,,,,,,,799137,893265.13,,,696018,,,696017.522,,,1,IMF_GFS,
BGD,Bangladesh,1985,54505.727,,,,,,,,,,,71682.672,,,50500,,,,,,.7603752,IMF_WEO,
BGD,Bangladesh,1993,127000.72,,,,,,,,,,,167023.75,,,167000,,,,,,.7603752,IMF_WEO,
BGD,Bangladesh,2023,5523535.5,,,,,,,,,,,5741541,5741541,,,,,,,,.96203017,IMF_WEO,
BGD,Bangladesh,2015,1719196.6,1929616.3,,,,,,,,,1719196.6,2088714.4,,,,,,1365114.1,,,1,IMF_GFS,
BGD,Bangladesh,2026,9233790,,,,,,,,,,,,9598233,,,,,,,,.96203017,IMF_WEO_forecast,
BGD,Bangladesh,2017,2572324,3116896,,,,,,,,,2572324,2843789.5,,,,,,1775741.5,,,1,IMF_GFS,
BGD,Bangladesh,1987,71818.094,,,,,,,,,,,94450.859,,,87600,,,,,,.7603752,IMF_WEO,
BGD,Bangladesh,2006,498629.84,653084.25,,,,,,,,,498629.84,585136.06,,,402025,,,402024.837,,,1,IMF_GFS,
BGD,Bangladesh,1994,141526.55,,,,,,,,,,,186127.25,,,,,,,,,.7603752,IMF_WEO,
BGD,Bangladesh,2013,1398553,1704868.8,,,,,,,,,1398553,1736085.9,,,,,,1139830.6,,,1,IMF_GFS,
BGD,Bangladesh,1978,16150.906,,,,,,,,,,,,,,15100,,,,,,1.0695964,Mitchell,
BGD,Bangladesh,1981,34482.363,,,,,,,,,,,45349.145,,,32400,,,,,,.7603752,IMF_WEO,
BGD,Bangladesh,1977,14118.673,,,,,,,,,,,,,,13200,,,,,,1.0695964,Mitchell,
BGD,Bangladesh,1976,12835.157,,,,,,,,,,,,,,12000,,,,,,1.0695964,Mitchell,
BGD,Bangladesh,2001,284740.25,304767.09,,,,,,,,,284740.25,374473.34,,,228781,,,228780.9,,,1,IMF_GFS,
BGD,Bangladesh,1991,101874.44,,,,,,,,,,,133979.17,,,139000,,,,,,.7603752,IMF_WEO,
BGD,Bangladesh,1979,22675.443,,,,,,,,,,,,,,21200,,,,,,1.0695964,Mitchell,1
BGD,Bangladesh,2024,6492396.5,,,,,,,,,,,,6748641.5,,,,,,,,.96203017,IMF_WEO_forecast,1
BGD,Bangladesh,2025,7399913.5,,,,,,,,,,,,7691976.5,,,,,,,,.96203017,IMF_WEO_forecast,
BGD,Bangladesh,1980,32087.893,,,,,,,,,,,42200.078,,,30000,,,,,,.7603752,IMF_WEO,
BGD,Bangladesh,1986,64809.629,,,,,,,,,,,85233.75,,,78400,,,,,,.7603752,IMF_WEO,
BGD,Bangladesh,1997,185558.02,,,,,,,,,,,244034.81,,,,,,,,,.7603752,IMF_WEO,
BGD,Bangladesh,2022,4980557.5,,,,,,,,,,,5177132.5,,,,,,,,,.96203017,IMF_WEO,1
BGD,Bangladesh,2028,12113440,,,,,,,,,,,,12591539,,,,,,,,.96203017,IMF_WEO_forecast,
BGD,Bangladesh,1990,95362.336,,,,,,,,,,,125414.84,,,126000,,,,,,.7603752,IMF_WEO,
BGD,Bangladesh,2011,1058047.5,1358174.1,,,,,,,,,1058047.5,1265376.6,,,,,,901531.3,,,1,IMF_GFS,
BGD,Bangladesh,1974,5668.8608,,,,,,,,,,,,,,5300,,,,,,1.0695964,Mitchell,
BGD,Bangladesh,2016,2044490,2684036.8,,,,,,,,,2044490,2408160,,,,,,1632170,,,1,IMF_GFS,
BGD,Bangladesh,2003,340329.25,397066.19,,,,,,,,,340329.25,423599.72,,,272945,,,272945.46,,,1,IMF_GFS,
BGD,Bangladesh,2005,441449.72,508600.41,,,,,,,,,441449.72,525052.81,,,347751,,,347750.567,,,1,IMF_GFS,
BGD,Bangladesh,1999,194403.25,,,,,,,,,,,255667.53,,,,,,,,,.7603752,IMF_WEO,
BGD,Bangladesh,2008,674672.56,915989.94,,,,,,,,,674672.56,869085.13,,,592771,,,592770.689,,,1,IMF_GFS,
BGR,Bulgaria,1885,.000045498,,,,,,,,,,,,,,.000045,.000045498,,,,,1,NBS,
BGR,Bulgaria,1912,.0003016,,,,,,,,,,,,,,.000288,.0003016,,,,,1,NBS,
BGR,Bulgaria,2018,26547.9,,,,,,,,26547.9,,26547.9,37730.867,,,,,,36378.166,,,1,EUS,
BGR,Bulgaria,2028,72320.398,,,,,,,,,,,,93486.445,,,,,,,,.77359235,IMF_WEO_forecast,
BGR,Bulgaria,1986,,,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
BGR,Bulgaria,1984,,,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
BGR,Bulgaria,1949,,,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
BGR,Bulgaria,1913,.00035924601,,,,,,,,,,,,,,.00035,.000359246,,,,,1,NBS,
BGR,Bulgaria,1992,60.313,,,,,,,,,,60.313,,,,,,,79.414,,,1,IMF_GFS,
BGR,Bulgaria,1969,,,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
BGR,Bulgaria,2021,42059,,,,,,,,42059,,42059,53655.621,,,,,,52696.37,,,1,EUS,
BGR,Bulgaria,1990,19.153,,,,,,,,,,19.153,,,,,,,24.291,,,1,IMF_GFS,
BGR,Bulgaria,1991,42.658001,,,,,,,,,,42.658001,,,,,,,53.429,,,1,IMF_GFS,
BGR,Bulgaria,1933,.0066317739,,,,,,,,,,,,,,.005497,.006631774,,,,,1,NBS,
BGR,Bulgaria,1989,,,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
BGR,Bulgaria,1923,.005481441,,,,,,,,,,,,,,.005481,.005481441,,,,,1,NBS,
BGR,Bulgaria,1902,.000130709,,,,,,,,,,,,,,.000111,.000130709,,,,,1,NBS,
BGR,Bulgaria,1904,.000134018,,,,,,,,,,,,,,.000113,.000134018,,,,,1,NBS,
BGR,Bulgaria,1948,,,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
BGR,Bulgaria,1983,,,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
BGR,Bulgaria,1943,.044303589,,,,,,,,,,,,,,,.04430359,,,,,1,NBS,
BGR,Bulgaria,1882,.000039277998,,,,,,,,,,,,,,.000039,.000039278,,,,,1,NBS,
BGR,Bulgaria,1937,.0087917522,,,,,,,,,,,,,,.007171,.008791752,,,,,1,NBS,
BGR,Bulgaria,1988,,,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
BGR,Bulgaria,2009,21266.801,,,,,,,,21266.8,,21266.801,24713.955,,,,,,24778.295,,,1,EUS,
BGR,Bulgaria,1907,.000240045,,,,,,,,,,,,,,.000181,.000240045,,,,,1,NBS,
BGR,Bulgaria,2020,34987.199,,,,,,,,34987.2,,34987.199,45559.23,,,,,,44203.039,,,1,EUS,
BGR,Bulgaria,2017,24661.199,,,,,,,,24661.2,,24661.199,32887.313,,,,,,32913.803,,,1,EUS,
BGR,Bulgaria,1942,.029765099,,,,,,,,,,,,,,,.029765099,,,,,1,NBS,
