ISO3,countryname,year,unemp,ADB,AFDB,AHSTAT,AMECO,EUS,HFS,ILO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,OECD_EO,OECD_KEI,CS1,CS2,chainlinking_ratio,source,source_change
BTN,Bhutan,2000,,,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,2022,5.9000001,5.9,,,,,,5.947,5.947,5.9,5.9000001,,,,,,1,ADB,
BTN,Bhutan,2019,2.7,2.7,,,,,,2.72,9.842499999999999,2.72,,,,,,,1,ADB,
BTN,Bhutan,2001,1.9,1.9,,,,,,1.9,1.9,,,,,,,,1,ADB,
BTN,Bhutan,2006,3.1331601,3.13316,,,,,,3.1300001,3.13,3.2,,,,,,,1,ADB,
BTN,Bhutan,2016,2.0999999,2.1,,,,,,,,2.1,,,,,,,1,ADB,
BTN,Bhutan,2004,2.49423,2.49423,,,,,,2.49,2.49,2.5,,,,,,,1,ADB,
BTN,Bhutan,2018,3.4000001,3.4,,,,,,3.3499999,9.220000000000001,3.4,,,,,,,1,ADB,
BTN,Bhutan,2013,2.8676701,2.86767,,,,,,2.8699999,2.87,2.9,,,,,,,1,ADB,
BTN,Bhutan,2007,3.7232201,3.72322,,,,,,3.7,3.7,3.7,,,,,,,1,ADB,1
BTN,Bhutan,2002,,,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,2010,3.31425,3.31425,,,,,,3.3199999,3.32,3.3,,,,,,,1,ADB,
BTN,Bhutan,2023,3.1259999,,,,,,,3.1259999,3.126,,3.5,,,,,,1,ILO,1
BTN,Bhutan,2015,2.5,2.5,,,,,,2.45,2.45,2.5,,,,,,,1,ADB,
BTN,Bhutan,2008,3.8499999,,,,,,,,,3.85,,,,,,,1,IMF_WEO,1
BTN,Bhutan,2012,2.05234,2.05234,,,,,,2.05,2.05,2.1,,,,,,,1,ADB,
BTN,Bhutan,2021,4.8000002,4.8,,,,,,4.803,4.804,4.8,,,,,,,1,ADB,
BTN,Bhutan,2014,2.63059,2.63059,,,,,,2.6300001,2.63,2.6,,,,,,,1,ADB,
BTN,Bhutan,2003,1.76056,1.76056,,,,,,1.8,1.8,1.8,,,,,,,1,ADB,
BTN,Bhutan,2011,3.14183,3.14183,,,,,,3.23,3.23,3.1,,,,,,,1,ADB,
BTN,Bhutan,2020,5,5,,,,,,5.0300002,11.535,5.03,,,,,,,1,ADB,
BWA,Botswana,2015,,,,,,,,,,,,,,,,,1,,
BWA,Botswana,2003,23.799999,,23.8,,,,,23.799999,23.8,,,,,,,,1,ILO,
BWA,Botswana,1996,21.593,,,,,,,,21.593,,,,,,,,1,IMF_IFS,
BWA,Botswana,1998,20.860001,,,,,,,,20.86,,,,,,,,1,IMF_IFS,1
BWA,Botswana,1994,21.200001,,,,,,,,21.2,,,,,,,,1,IMF_IFS,
BWA,Botswana,1991,13.82,,,,,,,,13.82,,,,,,,,1,IMF_IFS,
BWA,Botswana,2017,,,,,,,,,,,,,,,,,1,,
BWA,Botswana,2019,20.094,,,,,,,20.094,20.094,,,,,,,,1,ILO,1
BWA,Botswana,1997,,,,,,,,,,,,,,,,,1,IMF_IFS,
BWA,Botswana,1986,,,,,,,,,,,,,,,,,1,IMF_IFS,
BWA,Botswana,2014,,,,,,,,,,,,,,,,,1,,
BWA,Botswana,1988,,,,,,,,,,,,,,,,,1,IMF_IFS,
BWA,Botswana,2016,,,,,,,,,,,,,,,,,1,,
BWA,Botswana,2022,23.615,,,,,,,23.615,23.615,,,,,,,,1,ILO,
BWA,Botswana,2006,17.782,,17.84,,,,,17.782,17.782,,,,,,,,1,ILO,
BWA,Botswana,2020,21.017,,,,,,,21.017,21.017,,,,,,,,1,ILO,
BWA,Botswana,2010,17.860001,,17.8599999999999,,,,,17.860001,17.86,,,,,,,,1,ILO,
BWA,Botswana,1995,,,,,,,,,,,,,,,,,1,IMF_IFS,
BWA,Botswana,1992,,,,,,,,,,,,,,,,,1,IMF_IFS,
BWA,Botswana,1990,,,,,,,,,,,,,,,,,1,IMF_IFS,
BWA,Botswana,2002,,,,,,,,,,,,,,,,,1,ILO,
BWA,Botswana,2023,23.381001,,,,,,,23.381001,23.381,,,,,,,,1,ILO,
BWA,Botswana,1985,25.67,,,,,,,,25.67,,,,,,,,1,IMF_IFS,
BWA,Botswana,2001,18.540001,,,,,,,18.540001,18.54,,,,,,,,1,ILO,
BWA,Botswana,2009,16.169001,,,,,,,16.169001,16.169,,,,,,,,1,ILO,
BWA,Botswana,1987,,,,,,,,,,,,,,,,,1,IMF_IFS,
BWA,Botswana,2004,,,,,,,,,,,,,,,,,1,ILO,
BWA,Botswana,1989,,,,,,,,,,,,,,,,,1,IMF_IFS,
BWA,Botswana,2005,,,,,,,,,,,,,,,,,1,ILO,
BWA,Botswana,2021,23.106001,,,,,,,23.106001,23.106,,,,,,,,1,ILO,
BWA,Botswana,2018,,,,,,,,,,,,,,,,,1,,
BWA,Botswana,2011,,,,,,,,,,,,,,,,,1,,
BWA,Botswana,1993,,,,,,,,,,,,,,,,,1,IMF_IFS,
BWA,Botswana,1999,,,,,,,,,,,,,,,,,1,ILO,
BWA,Botswana,2007,,,,,,,,,,,,,,,,,1,ILO,
BWA,Botswana,2000,15.88,,15.8,,,,,15.88,15.88,,,,,,,,1,ILO,
BWA,Botswana,2008,,,,,,,,,,,,,,,,,1,ILO,
BWA,Botswana,2013,,,,,,,,,,,,,,,,,1,,
BWA,Botswana,2012,,,,,,,,,,,,,,,,,1,,
CAN,Canada,1939,11.982423,,,,,,,,,,,11.98242253521127,,,,,1,JST,
CAN,Canada,1919,2.3289313,,,,,,,,,,,2.328931326575659,,,,,1,JST,
CAN,Canada,1988,7.7593985,,,,3.99199425106545,,,,7.76975,7.775,,7.7619,7.7593984781,7.76666666666667,,,1,OECD_EO,
CAN,Canada,2011,7.626924,,,,4.152381782194457,,,7.6370001,7.63883333333333,7.617,,7.5111,7.6269238887,7.63333333333333,,,1,OECD_EO,
CAN,Canada,1994,10.380387,,,,5.223932294237549,,,,10.4075,10.392,,10.3952,10.3803873919,10.4166666666667,,,1,OECD_EO,
CAN,Canada,1971,6.1901226,,,,2.436782716644799,,,,6.4,,,6.091064788732393,6.1901224324,6.19999999958333,,,1,OECD_EO,
CAN,Canada,1952,2.1021793,,,,,,,,,,,2.102179392142328,,,,,1,JST,
CAN,Canada,1941,4.6247945,,,,,,,,,,,4.624794662713122,,,,,1,JST,
CAN,Canada,1977,8.0636883,,,,3.658702453691529,,,,8.0595,,,8.0487,8.063687804000001,8.05833333333333,,,1,OECD_EO,
CAN,Canada,2008,6.3042684,,,,3.427942235474365,,,6.2839999,6.28558333333334,6.308,,6.1371,6.3042682938,6.29166666666667,,,1,OECD_EO,
CAN,Canada,1945,1.6817435,,,,,,,,,,,1.681743513713863,,,,,1,JST,
CAN,Canada,1965,3.8621399,,,,1.399812429475388,,,,,,,3.594726760563381,3.8621398216,3.95,,,1,OECD_EO,
CAN,Canada,1949,2.1021793,,,,,,,,,,,2.102179392142328,,,,,1,JST,
CAN,Canada,1926,3.1532691,,,,,,,,,,,3.153269088213493,,,,,1,JST,
CAN,Canada,1916,1.3014616,,,,,,,,,,,1.301461623674633,,,,,1,JST,
CAN,Canada,1937,9.5649166,,,,,,,,,,,9.564916234247594,,,,,1,JST,
CAN,Canada,1986,9.604167,,,,4.882005471359347,,,,9.603249999999999,9.608000000000001,,9.593,9.6041673596,9.6,,,1,OECD_EO,
CAN,Canada,2004,7.1510139,,,,3.857362975180065,,,7.1849999,7.1885,7.15,,7.1853,7.1510139026,7.19166666666667,,,1,OECD_EO,
CAN,Canada,1946,2.7328331,,,,,,,,,,,2.732833209785027,,,,,1,JST,
CAN,Canada,1931,12.19264,,,,,,,,,,,12.19264047442551,,,,,1,JST,
CAN,Canada,1973,5.5403776,,,,2.288614189977075,,,,5.6,,,5.39209014084507,5.5403778061,5.56666666575,,,1,OECD_EO,
CAN,Canada,1923,3.363487,,,,,,,,,,,3.363487027427726,,,,,1,JST,
CAN,Canada,1957,4.6500001,,,,,,,,,,,4.493408450704226,,4.65,,,1,OECD_KEI,
CAN,Canada,1929,3.0481601,,,,,,,,,,,3.048160118606377,,,,,1,JST,
CAN,Canada,1951,1.5766345,,,,,,,,,,,1.576634544106746,,,,,1,JST,
CAN,Canada,1924,4.7299037,,,,,,,,,,,4.72990363232024,,,,,1,JST,
CAN,Canada,2012,7.4045224,,,,4.018404906208183,,,7.3920002,7.39466666666666,7.408,,7.2918,7.4045222715,7.4,,,1,OECD_EO,
CAN,Canada,1998,8.2831411,,,,4.204393057204481,,,,8.28575,8.292,,8.278499999999999,8.283141215900001,8.28333333333333,,,1,OECD_EO,
CAN,Canada,1967,3.8262534,,,,1.42673365671138,,,,,,,3.794433802816902,3.8262534557,3.83333333233333,,,1,OECD_EO,
CAN,Canada,1987,8.8021755,,,,4.510976665772665,,,,8.835333333333329,8.800000000000001,,8.82,8.802175677399999,8.833333333333339,,,1,OECD_EO,
CAN,Canada,1978,8.3792009,,,,3.898756773040732,,,,8.39266666666667,,,8.3758,8.3792011936,8.383333333333329,,,1,OECD_EO,
CAN,Canada,2029,5.96,,,,,,,,,,5.96,,,,,,1,IMF_WEO_forecast,
CAN,Canada,1934,15.240801,,,,,,,,,,,15.24080059303188,,,,,1,JST,
CAN,Canada,1981,7.616776,,,,3.750182061461532,,,,7.61991666666666,7.617,,7.6071,7.6167762217,7.63333333333333,,,1,OECD_EO,
CAN,Canada,1980,7.5225129,,,,3.652019747208999,,,,7.5475,7.517,,7.5368,7.5225127215,7.55,,,1,OECD_EO,
CAN,Canada,1974,5.3351893,,,,2.255058308786722,,,,5.4,,,5.292236619718309,5.3351892518,5.33333333241667,,,1,OECD_EO,
CAN,Canada,1958,7.0666666,,,,,,,,,,,6.889892957746481,,7.06666666666666,,,1,OECD_KEI,
CAN,Canada,2002,7.67946,,,,4.047636487140228,,,7.665,7.6725,7.683,,7.6648,7.6794600619,7.675,,,1,OECD_EO,
CAN,Canada,1954,4.2043586,,,,,,,,,,,4.204358784284657,,,,,1,JST,1
CAN,Canada,1944,1.4715255,,,,,,,,,,,1.47152557449963,,,,,1,JST,
CAN,Canada,1942,3.1532691,,,,,,,,,,,3.153269088213492,,,,,1,JST,
CAN,Canada,1989,7.5027137,,,,3.889084272810637,,,,7.55375,7.508,,7.5465,7.502713668,7.56666666666667,,,1,OECD_EO,
CAN,Canada,1962,5.8843451,,,,2.065136725834126,,,,,,,5.791504225352114,5.8843448738,5.95833333333333,,,1,OECD_EO,
CAN,Canada,1925,4.6247945,,,,,,,,,,,4.624794662713124,,,,,1,JST,
CAN,Canada,1947,1.9970704,,,,,,,,,,,1.997070422535212,,,,,1,JST,
CAN,Canada,1950,2.8379421,,,,,,,,,,,2.837942179392143,,,,,1,JST,
CAN,Canada,1991,10.313158,,,,5.274975372199012,,,,10.3204166666667,10.317,,10.3161,10.3131580569,10.325,,,1,OECD_EO,
CAN,Canada,2025,5.73035,,,,,,,,,,6.2449999,,5.7303499907,,,,1,OECD_EO,
CAN,Canada,1970,5.7158728,,,,2.194782425799774,,,,5.9,,,5.591797183098591,5.7158729057,5.67499999916667,,,1,OECD_EO,
CAN,Canada,1943,1.7868525,,,,,,,,,,,1.786852483320979,,,,,1,JST,
CAN,Canada,2023,5.4063611,,,,,,,5.415,5.41325,5.408,5.408,,5.40636099,5.425,,,1,OECD_EO,
CAN,Canada,1953,2.2072883,,,,,,,,,,,2.207288361749445,,,,,1,JST,
CAN,Canada,1918,.89047372,,,,,,,,,,,.8904737425142225,,,,,1,JST,
CAN,Canada,1979,7.5086069,,,,3.587304181915005,,,,7.54658333333333,,,7.5253,7.5086071264,7.55,,,1,OECD_EO,
CAN,Canada,1976,7.0876818,,,,3.171880980859203,,,,7.10033333333333,,,7.0896,7.0876819678,7.08333333333333,,,1,OECD_EO,
CAN,Canada,1936,13.453948,,,,,,,,,,,13.4539481097109,,,,,1,JST,
CAN,Canada,1920,3.150907,,,,,,,,,,,3.150907088896479,,,,,1,JST,
CAN,Canada,1995,9.47157,,,,4.756764748009124,,,,9.49183333333333,9.467000000000001,,9.488899999999999,9.4715700848,9.508333333333329,,,1,OECD_EO,
CAN,Canada,1917,1.3014616,,,,,,,,,,,1.301461623674633,,,,,1,JST,
CAN,Canada,2016,7.0311494,,,,3.775622733161509,,,7.0380001,7.04016666666667,7.033,,6.9989,7.0311495411,7.025,,,1,OECD_EO,
CAN,Canada,1982,11.11296,,,,5.407274500215831,,,,11.03425,11.1,,11.0403,11.1129599117,11.0333333333333,,,1,OECD_EO,
CAN,Canada,2027,5.987,,,,,,,,,,5.987,,,,,,1,IMF_WEO_forecast,
CAN,Canada,2024,5.9042921,,,,,,,,,,6.177,,5.9042920893,,,,1,OECD_EO,
CAN,Canada,1968,4.4779248,,,,1.698206366654558,,,,,,,4.393554929577466,4.4779249101,4.52499999916667,,,1,OECD_EO,
CAN,Canada,1975,6.9325132,,,,2.979988787239489,,,,,,,6.88989295774648,6.9325132868,6.91666666566667,,,1,OECD_EO,
CAN,Canada,1922,4.6247945,,,,,,,,,,,4.624794662713124,,,,,1,JST,
CAN,Canada,2003,7.5891891,,,,4.055504564715971,,,7.5739999,7.57508333333333,7.592,,7.5738,7.5891888594,7.575,,,1,OECD_EO,
CAN,Canada,1930,9.5649166,,,,,,,,,,,9.564916234247596,,,,,1,JST,
CAN,Canada,1927,1.8919615,,,,,,,,,,,1.891961452928096,,,,,1,JST,
CAN,Canada,2010,8.1451979,,,,4.446810574797053,,,8.1780005,8.17975,8.141999999999999,,8.0555,8.145198107000001,8.175000000000001,,,1,OECD_EO,
CAN,Canada,1983,11.995013,,,,5.935430226325314,,,,12.0366666666667,12,,12.0184,11.9950132486,12.0333333333333,,,1,OECD_EO,
CAN,Canada,1956,3.4333334,,,,,,,,,,,3.295166197183099,,3.43333333333333,,,1,OECD_KEI,
CAN,Canada,2005,6.7487516,,,,3.624370277244092,,,6.7579999,6.76058333333333,6.75,,6.7581,6.7487517656,6.75833333333333,,,1,OECD_EO,
CAN,Canada,1938,11.982423,,,,,,,,,,,11.98242253521127,,,,,1,JST,
CAN,Canada,2020,9.6694355,,,,5.074942972596274,,,9.6569996,9.697749999999999,9.725,,9.460000000000001,9.669435138300001,9.69166666666667,,,1,OECD_EO,
CAN,Canada,2001,7.2278657,,,,3.745136102103027,,,7.2189999,7.2205,7.225,,7.2186,7.2278656319,7.21666666666667,,,1,OECD_EO,
CAN,Canada,1933,20.286032,,,,,,,,,,,20.28603113417347,,,,,1,JST,
CAN,Canada,1966,3.3357432,,,,1.231990367661078,,,,,,,3.295166197183099,3.3357432846,3.37499999933333,,,1,OECD_EO,
CAN,Canada,1964,4.6670303,,,,1.653355902301942,,,,,,,4.293701408450705,4.6670302517,4.70833333333333,,,1,OECD_EO,
CAN,Canada,1959,5.9916668,,,,,,,,,,,5.791504225352114,,5.99166666666667,,,1,OECD_KEI,1
CAN,Canada,2019,5.7010679,,,,3.068362391336666,,,5.6900001,5.69175,5.7,,5.6626,5.7010677503,5.69166666666667,,,1,OECD_EO,
CAN,Canada,1948,1.6817435,,,,,,,,,,,1.681743513713863,,,,,1,JST,
CAN,Canada,2022,5.2662687,,,,2.819598672506291,,,5.2789998,5.28341666666667,5.267,,,5.2662686091,5.3,,,1,OECD_EO,
CAN,Canada,1963,5.531045,,,,1.944270494526728,,,,,,,5.392090140845072,5.5310448251,5.58333333333333,,,1,OECD_EO,
CAN,Canada,1961,7.1462703,,,,2.511480313201769,,,,,,,6.989746478873241,7.1462704108,7.18333333333333,,,1,OECD_EO,
CAN,Canada,1932,18.499178,,,,,,,,,,,18.4991786508525,,,,,1,JST,
CAN,Canada,1969,4.4182096,,,,1.692456059037871,,,,4.7,,,4.393554929577466,4.4182097353,4.42499999916667,,,1,OECD_EO,
CAN,Canada,1972,6.2351918,,,,2.488547475133631,,,,6.3,,,6.190918309859155,6.2351916539,6.2333333325,,,1,OECD_EO,
CAN,Canada,2028,5.973,,,,,,,,,,5.973,,,,,,1,IMF_WEO_forecast,
CAN,Canada,1935,14.925473,,,,,,,,,,,14.92547368421053,,,,,1,JST,
CAN,Canada,1984,11.374229,,,,5.647565145430831,,,,11.3586666666667,11.375,,11.3444,11.3742298174,11.35,,,1,OECD_EO,
CAN,Canada,1985,10.499433,,,,5.293908594791541,,,,10.517,10.508,,10.5025,10.4994327899,10.5166666666667,,,1,OECD_EO,
CAN,Canada,1940,9.6700249,,,,,,,,,,,9.670025203854708,,,,,1,JST,
CAN,Canada,2017,6.4101291,,,,3.456811716854148,,,6.4260001,6.429,6.408,,6.3397,6.4101292563,6.425,,,1,OECD_EO,
CAN,Canada,1928,1.7868525,,,,,,,,,,,1.78685248332098,,,,,1,JST,
CAN,Canada,2026,5.9990001,,,,,,,,,,5.9990001,,,,,,1,IMF_WEO_forecast,1
CAN,Canada,2013,7.1681066,,,,3.883746505496658,,,7.1430001,7.1435,7.175,,7.0736,7.1681067141,7.15,,,1,OECD_EO,
CAN,Canada,1990,8.1542959,,,,4.18271722888384,,,,8.137083333333329,8.15,,8.1311,8.154295789600001,8.15,,,1,OECD_EO,
CAN,Canada,2021,7.495852,,,,4.033589475028553,,,7.527,7.537,7.483,,,7.4958522013,7.54166666666667,,,1,OECD_EO,
CAN,Canada,1960,6.9436951,,,,2.452219938546987,,,,,,,6.79003943661972,6.9436953037,6.99166666666667,,,1,OECD_EO,
CAN,Canada,1993,11.366049,,,,5.725224024851661,,,,11.381,11.375,,11.3769,11.3660486256,11.4,,,1,OECD_EO,
CAN,Canada,2007,6.1525359,,,,3.342352046009268,,,6.1560001,6.15991666666667,6.158,,6.0361,6.1525360856,6.16666666666667,,,1,OECD_EO,
CAN,Canada,1921,6.0963202,,,,,,,,,,,6.096320237212754,,,,,1,JST,
CAN,Canada,1992,11.218335,,,,5.657925568631697,,,,11.1994166666667,11.217,,11.197,11.2183350634,11.1916666666667,,,1,OECD_EO,
CAN,Canada,1999,7.561409,,,,3.88708885538592,,,,7.588,7.567,,7.5831,7.5614090806,7.59166666666667,,,1,OECD_EO,
CAN,Canada,2015,6.9491296,,,,3.743204895242707,,,6.9450002,6.94591666666667,6.95,,6.9065,6.9491294208,6.94166666666667,,,1,OECD_EO,
CAN,Canada,1996,9.6254139,,,,4.82395300162937,,,,9.624000000000001,9.608000000000001,,9.6197,9.625413637799999,9.60833333333334,,,1,OECD_EO,
CAN,Canada,2000,6.8373537,,,,3.525361788688097,,,6.829,6.83141666666667,6.833,,6.8287,6.8373538319,6.81666666666667,,,1,OECD_EO,
CAN,Canada,1955,4.4083333,,,,,,,,,,,3.994140845070424,,4.40833333333333,,,1,OECD_KEI,
CAN,Canada,2018,5.8361444,,,,3.131068042365693,,,5.8369999,5.83758333333333,5.85,,5.8308,5.8361446712,5.84166666666667,,,1,OECD_EO,
CAN,Canada,2006,6.46735,,,,3.493708885040497,,,6.4840002,6.48591666666667,6.45,,6.3203,6.4673499488,6.46666666666667,,,1,OECD_EO,
CAN,Canada,2014,7.0303707,,,,3.790483143037863,,,7.0229998,7.02325,7.033,,6.9141,7.0303707623,7.03333333333333,,,1,OECD_EO,
CAN,Canada,2009,8.4653072,,,,4.60457294240563,,,8.46,8.457166666666669,8.458,,8.343999999999999,8.4653073897,8.449999999999999,,,1,OECD_EO,
CAN,Canada,1997,9.0895023,,,,4.589080406345921,,,,9.10958333333333,9.092000000000001,,9.1005,9.089501975699999,9.116666666666671,,,1,OECD_EO,
CHE,Switzerland,1951,.76050895,,,,,,,,,,,.7605089664007139,,,,,1,JST,
CHE,Switzerland,1959,.49564645,,,,,,,,,,,.4956464557633954,,,,,1,JST,1
CHE,Switzerland,1946,1.0130575,,,,,,,,,,,1.013057514449798,,,,,1,JST,
CHE,Switzerland,2002,3.5223055,,,,1.626574466867741,,,2.924,2.924,2.546,,2.9237,3.5223055943,,,,1,OECD_EO,
CHE,Switzerland,1941,2.0112476,,,,,,,,,,,2.011247736154799,,,,,1,JST,
CHE,Switzerland,1915,2.0224128,,,,,,,,,,,2.022412878955874,,,,,1,JST,
CHE,Switzerland,1969,.0030307968,,,,.0030307968062571,,,,,,,.0630890456816192,,,,,1,AMECO,
CHE,Switzerland,1921,12.514498,,,,,,,,,,,12.51449758727684,,,,,1,JST,
CHE,Switzerland,2007,4.1572399,,,,2.054765688307041,,,3.641,3.641,2.766,,3.6519,4.1572398934,,,,1,OECD_EO,
CHE,Switzerland,1917,1.8143878,,,,,,,,,,,1.81438777622353,,,,,1,JST,
CHE,Switzerland,2020,4.8263025,,,,2.749194560608952,,,4.8169999,4.8,3.17,,4.82,4.8263026675,4.81532795489938,,,1,OECD_EO,
CHE,Switzerland,1992,3.3507402,,,,1.734758249197044,,,,2.344,2.549,,2.811,3.350740152,,,,1,OECD_EO,
CHE,Switzerland,2029,2.5,,,,,,,,,,2.5,,,,,,1,IMF_WEO_forecast,
CHE,Switzerland,1989,.47382215,,,,.2693275661010495,,,,.6,.5639999999999999,,2.095031582916942,.4738221398,,,,1,OECD_EO,
CHE,Switzerland,1922,14.225417,,,,,,,,,,,14.22541744962737,,,,,1,JST,
CHE,Switzerland,1919,2.4990828,,,,,,,,,,,2.499082692733322,,,,,1,JST,
CHE,Switzerland,2025,4.407269,,,,2.029653359181383,,,,,,2.45,,4.4072691314,,,,1,OECD_EO,
CHE,Switzerland,1924,3.1817446,,,,,,,,,,,3.181744521524247,,,,,1,JST,
CHE,Switzerland,2008,3.8907142,,,,1.905851457989366,,,3.3499999,3.35,2.577,,3.3497,3.8907142301,,,,1,OECD_EO,
CHE,Switzerland,2027,2.5,,,,,,,,,,2.5,,,,,,1,IMF_WEO_forecast,1
CHE,Switzerland,1948,.64143401,,,,,,,,,,,.6414340163889668,,,,,1,JST,
CHE,Switzerland,1938,12.013871,,,,,,,,,,,12.01387082473887,,,,,1,JST,
CHE,Switzerland,1942,2.0043597,,,,,,,,,,,2.004359834694295,,,,,1,JST,
CHE,Switzerland,1947,.74673295,,,,,,,,,,,.7467329294079227,,,,,1,JST,
CHE,Switzerland,1970,.0017703349,,,,.0017703349282297,,,,,,,.0407617040998085,,,,,1,AMECO,
CHE,Switzerland,2010,4.8050666,,,,2.707900141597888,,,4.8080001,4.80833333333333,3.516,,4.8029,4.8050665791,4.80362537037618,,,1,OECD_EO,
CHE,Switzerland,1918,1.806316,,,,,,,,,,,1.806316034846863,,,,,1,JST,
CHE,Switzerland,2019,4.3868966,,,,2.520813980187818,,,4.3940001,4.39166666666667,2.306,,4.39,4.3868965422,4.39445184230663,,,1,OECD_EO,
CHE,Switzerland,1997,4.7530174,,,,2.431842996685293,,,,4.127,5.199,,4.2042,4.7530174201,,,,1,OECD_EO,
CHE,Switzerland,1974,.0036377709,,,,.0036377708978328,,,,,,,.0682033918574493,,,,,1,AMECO,1
CHE,Switzerland,1968,.0053230058,,,,.005323005932762,,,,,,,.0940300860040112,,,,,1,AMECO,
CHE,Switzerland,1976,.65429467,,,,.3531808062147695,,,,.7,,,2.444203513403099,.6542946431,,,,1,OECD_EO,
CHE,Switzerland,1962,.011445999,,,,.0114459992823825,,,,,,,.1375181608268279,,,,,1,AMECO,
CHE,Switzerland,1952,1.0114543,,,,,,,,,,,1.011454361917792,,,,,1,JST,
CHE,Switzerland,1916,1.9031769,,,,,,,,,,,1.903176851718999,,,,,1,JST,
CHE,Switzerland,1975,.41010281,,,,.1663309127820723,,,,.3,,,1.047515791458471,.4101028036,,,,1,OECD_EO,
CHE,Switzerland,1932,11.237939,,,,,,,,,,,11.23793853302796,,,,,1,JST,
CHE,Switzerland,1936,16.877371,,,,,,,,,,,16.87737144951705,,,,,1,JST,
CHE,Switzerland,2009,4.7626972,,,,2.355000970538064,,,4.1090002,4.109,3.701,,4.1161,4.7626971761,,,,1,OECD_EO,
CHE,Switzerland,1930,2.7314477,,,,,,,,,,,2.731447663489152,,,,,1,JST,
CHE,Switzerland,1988,.61805063,,,,.3512382448430197,,,,.7,.72,,2.444203513403099,.6180506533,,,,1,OECD_EO,
CHE,Switzerland,1933,12.952212,,,,,,,,,,,12.95221191648536,,,,,1,JST,
CHE,Switzerland,2005,5.0620513,,,,2.464060772152507,,,4.4369998,4.437,3.763,,4.4367,5.0620515015,,,,1,OECD_EO,
CHE,Switzerland,1991,2.0627582,,,,1.070756341850179,,,,1.818,1.083,,1.777,2.0627582497,,,,1,OECD_EO,
CHE,Switzerland,1944,1.5967257,,,,,,,,,,,1.596725759492706,,,,,1,JST,
CHE,Switzerland,1983,.89883637,,,,.4601063255363331,,,,.9,.85,,3.142547374375414,.8988363706,,,,1,OECD_EO,
CHE,Switzerland,1967,.0045560747,,,,.0045560747663551,,,,,,,.0890558076978526,,,,,1,AMECO,
CHE,Switzerland,1977,.36573294,,,,.202362104996517,,,,.4,,,1.396687721944628,.3657329454,,,,1,OECD_EO,
CHE,Switzerland,1928,1.7941391,,,,,,,,,,,1.794139200276954,,,,,1,JST,
CHE,Switzerland,2003,4.7640676,,,,2.300498373692361,,,4.1170001,4.117,3.691,,4.1158,4.7640678693,,,,1,OECD_EO,
CHE,Switzerland,2024,4.3834486,,,,2.16446119911878,,,,,,2.3559999,,4.3834484612,,,,1,OECD_EO,
CHE,Switzerland,1939,7.4022536,,,,,,,,,,,7.402253865513361,,,,,1,JST,
CHE,Switzerland,1920,2.5408461,,,,,,,,,,,2.540846037475644,,,,,1,JST,
CHE,Switzerland,1990,.54341316,,,,.2820954993025597,,,,2.07,.501,,2.07,.5434131489,,,,1,OECD_EO,
CHE,Switzerland,1925,2.3973172,,,,,,,,,,,2.397317238390034,,,,,1,JST,
CHE,Switzerland,1994,4.4367199,,,,2.289433482310977,,,,3.58,4.723,,3.879,4.4367200119,,,,1,OECD_EO,
CHE,Switzerland,1927,2.5362663,,,,,,,,,,,2.536266428849361,,,,,1,JST,
CHE,Switzerland,1923,7.0213518,,,,,,,,,,,7.021351868216149,,,,,1,JST,
CHE,Switzerland,2000,3.1341267,,,,1.464302457049885,,,2.658,2.658,1.824,,2.6661,3.1341266008,,,,1,OECD_EO,
CHE,Switzerland,2023,4.0471039,,,,2.292410005731726,,,4.0430002,4.04166666666667,2.035,2.0350001,,4.0471040736,,,,1,OECD_EO,
CHE,Switzerland,1961,.012679426,,,,.0126794258373206,,,,,,,.1582114158866979,,,,,1,AMECO,
CHE,Switzerland,1972,.0017652388,,,,.0017652388540007,,,,,,,.0428377592556697,,,,,1,AMECO,
CHE,Switzerland,1979,.31247824,,,,.1677111545002204,,,,.4,,,1.396687721944628,.3124782305,,,,1,OECD_EO,
CHE,Switzerland,1913,1.8910207,,,,,,,,,,,1.891020662391374,,,,,1,JST,
CHE,Switzerland,1999,3.4350884,,,,1.738101145289455,,,,3.053,2.723,,3.1454,3.4350883972,,,,1,OECD_EO,
CHE,Switzerland,2013,4.7490187,,,,2.705781564464048,,,4.7470002,4.75,3.158,,4.7467,4.7490184403,4.74729214222204,,,1,OECD_EO,
CHE,Switzerland,2014,4.8266053,,,,2.767587384320037,,,4.8260002,4.83333333333333,3.044,,4.8259,4.8266054233,4.8299875153988,,,1,OECD_EO,
CHE,Switzerland,2016,4.9191456,,,,2.84241442026322,,,4.9180002,4.91666666666667,3.323,,4.9179,4.919145572,4.91918049275895,,,1,OECD_EO,
CHE,Switzerland,2017,4.7958269,,,,2.762370512958459,,,4.7969999,4.8,3.088,,4.7967,4.7958268169,4.79758753157673,,,1,OECD_EO,
CHE,Switzerland,1931,5.0920672,,,,,,,,,,,5.092067436853399,,,,,1,JST,
CHE,Switzerland,1954,.81842124,,,,,,,,,,,.8184212626706042,,,,,1,JST,
CHE,Switzerland,2026,1.9899768,,,,1.989976781121095,,,,,,2.5,,,,,,1,AMECO,1
