ISO3,countryname,year,ltrate,AMECO,BORDO,CLIO,FZ,Homer_Sylla,IMF_MFS,JST,MD,MW,NBS,OECD_KEI,OECD_MEI,OECD_MEI_ARC,Schmelzing,CS1,CS2,chainlinking_ratio,source,source_change
DEU,Germany,1584,7.8333335,,,,,,,,,,,,,,7.833333333333333,,,1,Schmelzing,
DEU,Germany,1789,4.4719338,,,,,,,,,,,,,,4.47193396226416,,,1,Schmelzing,
DEU,Germany,1336,8.6837873,,,,,,,,,,,,,,8.683787370610126,,,1,Schmelzing,
DEU,Germany,1844,3.45,,,3.45,,,,,,,,,,,4.02,,,1,CLIO,
DEU,Germany,1449,11.391573,,,,,,,,,,,,,,11.3915730557019,,,1,Schmelzing,
DEU,Germany,1574,6.4891529,,,,,,,,,,,,,,6.48915313225058,,,1,Schmelzing,
DEU,Germany,1859,4.29,,,4.29,,,,,,,,,,,4.706,,,1,CLIO,
DEU,Germany,1882,3.9400001,,3.94,3.96,3.94,,,3.94,,,,,,,3.465,,,1,JST,
DEU,Germany,1685,5.6184936,,,,,,,,,,,,,,5.618493589743582,,,1,Schmelzing,
DEU,Germany,1365,7.289793,,,,,,,,,,,,,,7.289793186353904,,,1,Schmelzing,
DEU,Germany,1933,6.6599998,,7.81,7.81,,,,6.66,,,,,,,6.66,,,1,JST,
DEU,Germany,1626,5.5307693,,,,,,,,,,,,,,5.530769230769231,,,1,Schmelzing,
DEU,Germany,1736,5.6761007,,,,,,,,,,,,,,5.676100628930819,,,1,Schmelzing,
DEU,Germany,1848,4.5999999,,,4.6,,,,,,,,,,,5.047,,,1,CLIO,
DEU,Germany,1762,4.3790617,,,,,,,,,,,,,,4.379061844863737,,,1,Schmelzing,
DEU,Germany,1508,4.6121092,,,,,,,,,,,,,,4.612109266473777,,,1,Schmelzing,
DEU,Germany,1970,8.3166666,8.289999999999999,8.140000000000001,,,,,8.286166666666668,,,,8.31666666666667,8.31666666666667,6.2,8.050000000000001,,,1,OECD_MEI,
DEU,Germany,1676,5.5813079,,,,,,,,,,,,,,5.581307692307687,,,1,Schmelzing,
DEU,Germany,1606,5.9722223,,,,,,,,,,,,,,5.972222222222222,,,1,Schmelzing,
DEU,Germany,1977,6.5333333,6.63,6.6,,,,,6.189666665668334,,,,6.53333333333333,6.53333333333333,6.2,6.13,,,1,OECD_MEI,
DEU,Germany,1564,6.0729995,,,,,,,,,,,,,,6.072999477692706,,,1,Schmelzing,
DEU,Germany,1456,9.7753668,,,,,,,,,,,,,,9.775367174082747,,,1,Schmelzing,
DEU,Germany,1464,8.7876902,,,,,,,,,,,,,,8.787690437158467,,,1,Schmelzing,
DEU,Germany,1358,9.354435,,,,,,,,,,,,,,9.35443453125,,,1,Schmelzing,
DEU,Germany,1801,3.0714285,,,,,,,,,,,,,,3.071428571428572,,,1,Schmelzing,
DEU,Germany,1768,4.4018607,,,,,,,,,,,,,,4.401860587002104,,,1,Schmelzing,
DEU,Germany,1952,4.75,,5.28,,,,,4.75,,,,,,,4.75,,,1,JST,
DEU,Germany,1450,9.8207893,,,,,,,,,,,,,,9.820789713177284,,,1,Schmelzing,
DEU,Germany,1411,9.0618162,,,,,,,,,,,,,,9.061816269052352,,,1,Schmelzing,
DEU,Germany,1444,6.7659273,,,,,,,,,,,,,,6.765927427723805,,,1,Schmelzing,
DEU,Germany,1402,8.5099096,,,,,,,,,,,,,,8.50990921790217,,,1,Schmelzing,
DEU,Germany,1693,5.2467532,,,,,,,,,,,,,,5.246753246753247,,,1,Schmelzing,
DEU,Germany,1462,8.53267,,,,,,,,,,,,,,8.532670218579234,,,1,Schmelzing,
DEU,Germany,1535,10.618097,,,,,,,,,,,,,,10.61809726723779,,,1,Schmelzing,
DEU,Germany,1766,4.3942609,,,,,,,,,,,,,,4.394261006289315,,,1,Schmelzing,
DEU,Germany,1642,6.9720278,,,,,,,,,,,,,,6.97202797202797,,,1,Schmelzing,
DEU,Germany,2021,-.37382117,-.37,,,,,,,,,,-.373821169833333,-.373821169833333,,,,,1,OECD_MEI,
DEU,Germany,1366,8.5703917,,,,,,,,,,,,,,8.570391954022988,,,1,Schmelzing,
DEU,Germany,1732,5.1886792,,,,,,,,,,,,,,5.18867924528302,,,1,Schmelzing,
DEU,Germany,1486,5.6746984,,,,,,,,,,,,,,5.67469820638995,,,1,Schmelzing,
DEU,Germany,1458,9.1209908,,,,,,,,,,,,,,9.120990437158468,,,1,Schmelzing,
DEU,Germany,2010,2.7442675,2.74,,2.743333,,,,2.74333333333333,,,,2.74426737875,2.74426737875,,2.98,,,1,OECD_MEI,
DEU,Germany,1355,9.9734612,,,,,,,,,,,,,,9.973460735368526,,,1,Schmelzing,
DEU,Germany,1438,6.7652516,,,,,,,,,,,,,,6.765251479209518,,,1,Schmelzing,
DEU,Germany,1397,9.9151182,,,,,,,,,,,,,,9.915118091891987,,,1,Schmelzing,
DEU,Germany,1963,6.0500002,6.05,6.12,,,,,6.089833332335,,,,6.05,6.05,8,6,,,1,OECD_MEI,
DEU,Germany,1342,9.049201,,,,,,,,,,,,,,9.049200935374149,,,1,Schmelzing,
DEU,Germany,1540,8.1790228,,,,,,,,,,,,,,8.179022332506204,,,1,Schmelzing,
DEU,Germany,1613,5.25,,,,,,,,,,,,,,5.25,,,1,Schmelzing,
DEU,Germany,1571,6.6419773,,,,,,,,,,,,,,6.641977422802497,,,1,Schmelzing,
DEU,Germany,1468,8.871377,,,,,,,,,,,,,,8.871376627130466,,,1,Schmelzing,
DEU,Germany,1816,5.1900001,,,5.19,,,,,,,,,,,5.442,,,1,CLIO,
DEU,Germany,1529,13.293301,,,,,,,,,,,,,,13.29330027968472,,,1,Schmelzing,
DEU,Germany,1439,6.5420637,,,,,,,,,,,,,,6.542063855942057,,,1,Schmelzing,
DEU,Germany,1624,4.7602563,,,,,,,,,,,,,,4.76025641025641,,,1,Schmelzing,
DEU,Germany,1790,4.4750395,,,,,,,,,,,,,,4.475039308176109,,,1,Schmelzing,
DEU,Germany,1966,8.125,8.130000000000001,7.64,,,,,8.086499999001667,,,,8.125,8.125,7.7,7.7,,,1,OECD_MEI,
DEU,Germany,2000,5.2639585,5.26,,5.266667,,,,5.263333333333333,,,,5.26395865466667,5.26395865466667,,4.96,,,1,OECD_MEI,
DEU,Germany,1802,8.5710001,,,,,,,,,,,,,,8.571,,,1,Schmelzing,
DEU,Germany,1596,6,,,,,,,,,,,,,,6,,,1,Schmelzing,
DEU,Germany,2023,2.4345987,2.43,,,,,,,,,,2.43459870583333,2.43459870583333,,,,,1,OECD_MEI,
DEU,Germany,1890,3.6800001,,3.68,3.75,3.68,,,3.68,,,,,,,3.302,,,1,JST,
DEU,Germany,1497,5.5548673,,,,,,,,,,,,,,5.55486739140179,,,1,Schmelzing,
DEU,Germany,1488,5.0352516,,,,,,,,,,,,,,5.035251831726884,,,1,Schmelzing,
DEU,Germany,1773,4.4208593,,,,,,,,,,,,,,4.420859538784076,,,1,Schmelzing,
DEU,Germany,1362,7.44525,,,,,,,,,,,,,,7.445250253968253,,,1,Schmelzing,
DEU,Germany,1610,5.25,,,,,,,,,,,,,,5.25,,,1,Schmelzing,
DEU,Germany,1724,5.2138367,,,,,,,,,,,,,,5.213836477987422,,,1,Schmelzing,
DEU,Germany,1758,4.3638625,,,,,,,,,,,,,,4.36386268343816,,,1,Schmelzing,
DEU,Germany,1893,3.6500001,,3.65,3.73,3.65,,,3.65,,,,,,,3.529,,,1,JST,
DEU,Germany,1419,9.1449232,,,,,,,,,,,,,,9.144923611111111,,,1,Schmelzing,
DEU,Germany,1728,5.2012577,,,,,,,,,,,,,,5.201257861635221,,,1,Schmelzing,
DEU,Germany,1623,4.1666665,,,,,,,,,,,,,,4.166666666666667,,,1,Schmelzing,
DEU,Germany,1682,5.4580288,,,,,,,,,,,,,,5.458028846153839,,,1,Schmelzing,
DEU,Germany,1634,6.9461536,,,,,,,,,,,,,,6.946153846153845,,,1,Schmelzing,
DEU,Germany,1839,3.8599999,,,3.86,,,,,,,,,,,3.86,,,1,CLIO,
DEU,Germany,1425,9.1053333,,,,,,,,,,,,,,9.105333333333334,,,1,Schmelzing,
DEU,Germany,1542,6.9891529,,,,,,,,,,,,,,6.98915313225058,,,1,Schmelzing,
DEU,Germany,1714,5.7264152,,,,,,,,,,,,,,5.726415094339623,,,1,Schmelzing,
DEU,Germany,1807,7.2069998,,,,,,,,,,,,,,7.207,,,1,Schmelzing,
DEU,Germany,1640,7.09514,,,,,,,,,,,,,,7.095139860139859,,,1,Schmelzing,
DEU,Germany,1504,5.0647664,,,,,,,,,,,,,,5.064766271304694,,,1,Schmelzing,
DEU,Germany,1405,11.649502,,,,,,,,,,,,,,11.64950141495157,,,1,Schmelzing,
DEU,Germany,1737,5.672956,,,,,,,,,,,,,,5.672955974842769,,,1,Schmelzing,
DEU,Germany,1460,9.0098906,,,,,,,,,,,,,,9.009890437158468,,,1,Schmelzing,
DEU,Germany,1915,5.8249998,,,5.06,,,,5.825,,,,,,,5.825,,,1,JST,
DEU,Germany,1525,11.592817,,,,,,,,,,,,,,11.59281718789728,,,1,Schmelzing,
DEU,Germany,1764,4.3866615,,,,,,,,,,,,,,4.386661425576526,,,1,Schmelzing,
DEU,Germany,1706,6.2264152,,,,,,,,,,,,,,6.226415094339623,,,1,Schmelzing,
DEU,Germany,1837,3.9100001,,,3.91,,,,,,,,,,,3.918,,,1,CLIO,
DEU,Germany,1702,5.2264152,,,,,,,,,,,,,,5.226415094339623,,,1,Schmelzing,
DEU,Germany,1991,8.4456253,8.449999999999999,8.8833333,8.458333,,,,8.458333333333334,,,,8.445625,8.445625,,8.01,,,1,OECD_MEI,
DEU,Germany,1948,5.5556002,,5.39,5.39,,,,5.5556,,,,,,,5.5556,,,1,JST,
DEU,Germany,1554,9.4891529,,,,,,,,,,,,,,9.48915313225058,,,1,Schmelzing,
DEU,Germany,1988,6.4916668,6.49,6.1,,,,,6.489166666666666,,,,6.49166666666667,6.49166666666667,,6.56,,,1,OECD_MEI,
DEU,Germany,1373,12.976804,,,,,,,,,,,,,,12.97680340570887,,,1,Schmelzing,
DEU,Germany,1946,4.5071998,,,,,,,,,,,,,,4.5072,,,1,Schmelzing,
DEU,Germany,1663,5.8467259,,,,,,,,,,,,,,5.84672587412587,,,1,Schmelzing,
DEU,Germany,1760,4.3714623,,,,,,,,,,,,,,4.371462264150948,,,1,Schmelzing,
DEU,Germany,1710,5.9764152,,,,,,,,,,,,,,5.976415094339623,,,1,Schmelzing,
DEU,Germany,1809,7.1430001,,,,,,,,,,,,,,7.143,,,1,Schmelzing,
DEU,Germany,1961,5.875,5.88,6,,,,,5.890166665668334,,,,5.875,5.875,6,6,,,1,OECD_MEI,
DEU,Germany,1984,7.9583335,7.95,7.8,,,,,7.949166666666667,,,,7.95833333333333,7.95833333333333,7.8,7.02,,,1,OECD_MEI,
DEU,Germany,1410,10.985846,,,,,,,,,,,,,,10.9858456333428,,,1,Schmelzing,
DEU,Germany,1457,9.1765404,,,,,,,,,,,,,,9.176540437158469,,,1,Schmelzing,
DEU,Germany,1363,7.824585,,,,,,,,,,,,,,7.824584834754797,,,1,Schmelzing,
DEU,Germany,2017,.31633613,.32,,,,,,.3163361,,,,.316336113833333,.316336113833333,,.42,,,1,OECD_MEI,
DEU,Germany,1503,7.0300403,,,,,,,,,,,,,,7.030040447950336,,,1,Schmelzing,
DEU,Germany,1909,3.7,,3.7,3.7,3.7,,,3.7,,,,,,,3.55,,,1,JST,
DEU,Germany,1493,5.215291,,,,,,,,,,,,,,5.215290858242928,,,1,Schmelzing,
DEU,Germany,1636,7.3000002,,,,,,,,,,,,,,7.3,,,1,Schmelzing,
DEU,Germany,1701,4.9764152,,,,,,,,,,,,,,4.976415094339623,,,1,Schmelzing,
DEU,Germany,1514,7.1804509,,,,,,,,,,,,,,7.18045076850259,,,1,Schmelzing,
DEU,Germany,1856,4.1500001,,,4.15,,,,,,,,,,,4.878,,,1,CLIO,
DEU,Germany,1928,6.2600002,,6.89,6.89,,,,6.26,,,,,,,6.26,,,1,JST,
DEU,Germany,1698,4.3863635,,,,,,,,,,,,,,4.386363636363638,,,1,Schmelzing,
DEU,Germany,1897,3.3599999,,3.36,3.85,3.36,,,3.36,,,,,,,3.117,,,1,JST,
DEU,Germany,1648,6.6026921,,,,,,,,,,,,,,6.602692307692305,,,1,Schmelzing,
DEU,Germany,1513,6.7377133,,,,,,,,,,,,,,6.737713131208077,,,1,Schmelzing,
DEU,Germany,1999,4.4906096,4.49,,4.5,,,,4.490833333333333,,,,4.49060971916667,4.49060971916667,,5.35,,,1,OECD_MEI,
DEU,Germany,1553,8.9891529,,,,,,,,,,,,,,8.98915313225058,,,1,Schmelzing,
DEU,Germany,1983,8.083333,8.02,8,,,,,8.018333333333333,,,,8.083333333333339,8.083333333333339,7.9,8.359999999999999,,,1,OECD_MEI,
DEU,Germany,1996,6.2153783,6.22,5.575,6.225,,,,6.215833333333333,,,,6.21537826033333,6.21537826033333,,5.76,,,1,OECD_MEI,
DEU,Germany,1494,5.4580035,,,,,,,,,,,,,,5.458003651414532,,,1,Schmelzing,
DEU,Germany,1512,7.2830615,,,,,,,,,,,,,,7.283061478913066,,,1,Schmelzing,
DEU,Germany,1965,7.0500002,7.05,6.74,,,,,7.088166665668333,,,,7.05,7.05,7.7,7.7,,,1,OECD_MEI,
DEU,Germany,1719,5.4139152,,,,,,,,,,,,,,5.413915094339623,,,1,Schmelzing,
DEU,Germany,1879,4.1800828,,,4.07,,,,4.180083,,,,,,,3.596,,,1,JST,
DEU,Germany,1372,12.325343,,,,,,,,,,,,,,12.32534306930693,,,1,Schmelzing,
DEU,Germany,1850,4.0999999,,,4.1,,,,,,,,,,,4.72,,,1,CLIO,
DEU,Germany,2012,1.4951302,1.5,,,,,,1.49513,,,,1.49513021091667,1.49513021091667,,1.3,,,1,OECD_MEI,
DEU,Germany,1344,8.7900801,,,,,,,,,,,,,,8.790079984301414,,,1,Schmelzing,
DEU,Germany,1742,5.6572328,,,,,,,,,,,,,,5.657232704402518,,,1,Schmelzing,
DEU,Germany,1618,5.5,,,,,,,,,,,,,,5.5,,,1,Schmelzing,
DEU,Germany,1967,6.9583335,6.92,7.01,,,,,6.988333333333334,,,,6.95833333333333,6.95833333333333,6.8,6.78,,,1,OECD_MEI,
DEU,Germany,1755,4.6163521,,,,,,,,,,,,,,4.616352201257865,,,1,Schmelzing,
DEU,Germany,1858,4.1500001,,,4.15,,,,,,,,,,,4.72,,,1,CLIO,
DEU,Germany,1936,4.6399999,,4.77,4.77,,,,4.64,,,,,,,4.64,,,1,JST,
DEU,Germany,1382,13.471418,,,,,,,,,,,,,,13.47141857142857,,,1,Schmelzing,
DEU,Germany,1704,5.7264152,,,,,,,,,,,,,,5.726415094339623,,,1,Schmelzing,
DEU,Germany,1339,8.3616705,,,,,,,,,,,,,,8.361670736670739,,,1,Schmelzing,
DEU,Germany,1420,9.2817116,,,,,,,,,,,,,,9.281711805555556,,,1,Schmelzing,
DEU,Germany,1666,5.7850885,,,,,,,,,,,,,,5.785088723776219,,,1,Schmelzing,
DEU,Germany,1430,6.5287509,,,,,,,,,,,,,,6.528751084753647,,,1,Schmelzing,
DEU,Germany,1718,5.4764152,,,,,,,,,,,,,,5.476415094339623,,,1,Schmelzing,
DEU,Germany,1455,9.8844891,,,,,,,,,,,,,,9.884488602654177,,,1,Schmelzing,
DEU,Germany,1612,6.25,,,,,,,,,,,,,,6.25,,,1,Schmelzing,
DEU,Germany,1332,8.1807718,,,,,,,,,,,,,,8.180771422019099,,,1,Schmelzing,
DEU,Germany,1475,8.6532879,,,,,,,,,,,,,,8.653287842845877,,,1,Schmelzing,
DEU,Germany,1998,4.573801,4.57,,4.583333,,,,4.571666666666666,,,,4.57380122408333,4.57380122408333,,3.87,,,1,OECD_MEI,
DEU,Germany,1630,6.2384615,,,,,,,,,,,,,,6.238461538461538,,,1,Schmelzing,
DEU,Germany,1841,3.8399999,,,3.84,,,,,,,,,,,3.831,,,1,CLIO,
DEU,Germany,1772,4.4170599,,,,,,,,,,,,,,4.417059748427682,,,1,Schmelzing,
DEU,Germany,1835,3.96,,,3.96,,,,,,,,,,,3.957,,,1,CLIO,
DEU,Germany,1665,5.8056345,,,,,,,,,,,,,,5.805634440559436,,,1,Schmelzing,
DEU,Germany,1883,3.9200001,,3.92,3.93,3.92,,,3.92,,,,,,,3.44,,,1,JST,
DEU,Germany,1722,5.2201257,,,,,,,,,,,,,,5.220125786163522,,,1,Schmelzing,
DEU,Germany,1347,9.9270391,,,,,,,,,,,,,,9.927039583333334,,,1,Schmelzing,
DEU,Germany,1423,7.8366666,,,,,,,,,,,,,,7.836666666666667,,,1,Schmelzing,
DEU,Germany,1446,16.432266,,,,,,,,,,,,,,16.43226577262566,,,1,Schmelzing,
DEU,Germany,1658,5.987133,,,,,,,,,,,,,,5.987132867132863,,,1,Schmelzing,
DEU,Germany,1657,6.0486889,,,,,,,,,,,,,,6.048688811188807,,,1,Schmelzing,
DEU,Germany,1611,5.25,,,,,,,,,,,,,,5.25,,,1,Schmelzing,
DEU,Germany,1707,6.1639152,,,,,,,,,,,,,,6.163915094339623,,,1,Schmelzing,
DEU,Germany,1845,3.52,,,3.52,,,,,,,,,,,4.085,,,1,CLIO,
DEU,Germany,1899,3.55,,3.55,,3.55,,,3.55,,,,,,,3.429,,,1,JST,
DEU,Germany,2002,4.7835798,4.78,,4.7825,,,,4.782500000000001,,,,4.78357959516667,4.78357959516667,,4.2,,,1,OECD_MEI,
DEU,Germany,1978,6.1333332,6.18,6.4,,,,,5.790333332335,,,,6.13333333333333,6.13333333333333,5.7,6.69,,,1,OECD_MEI,
DEU,Germany,1545,5.7262411,,,,,,,,,,,,,,5.726241193840961,,,1,Schmelzing,
DEU,Germany,1974,10.441667,10.4,10.73,,,,,10.38266666666667,,,,10.4416666666667,10.4416666666667,10.4,9.789999999999999,,,1,OECD_MEI,
DEU,Germany,1880,4.0500002,,4.05,4.03,4.05,,,4.05,,,,,,,3.483,,,1,JST,
DEU,Germany,1895,3.3599999,,3.36,3.79,3.36,,,3.36,,,,,,,3.061,,,1,JST,
DEU,Germany,1747,5.6415095,,,,,,,,,,,,,,5.641509433962267,,,1,Schmelzing,
DEU,Germany,1375,10.154723,,,,,,,,,,,,,,10.15472300826006,,,1,Schmelzing,
DEU,Germany,1842,3.8299999,,,3.83,,,,,,,,,,,3.855,,,1,CLIO,
DEU,Germany,1509,5.03723,,,,,,,,,,,,,,5.037230039420637,,,1,Schmelzing,
DEU,Germany,1867,4.1799998,,,4.18,,,,,,,,,,,4.469,,,1,CLIO,
DEU,Germany,1531,13.982352,,,,,,,,,,,,,,13.98235236489709,,,1,Schmelzing,
DEU,Germany,1374,10.896985,,,,,,,,,,,,,,10.89698493674663,,,1,Schmelzing,
DEU,Germany,1887,3.7,,3.7,3.76,3.7,,,3.7,,,,,,,3.271,,,1,JST,
DEU,Germany,1659,5.9255767,,,,,,,,,,,,,,5.925576923076919,,,1,Schmelzing,
DEU,Germany,1538,8.6612902,,,,,,,,,,,,,,8.661290322580646,,,1,Schmelzing,
DEU,Germany,1340,9.6892853,,,,,,,,,,,,,,9.689285714285713,,,1,Schmelzing,
DEU,Germany,1811,8.6960001,,,,,,,,,,,,,,8.696,,,1,Schmelzing,
DEU,Germany,1674,5.6216922,,,,,,,,,,,,,,5.621692307692302,,,1,Schmelzing,
DEU,Germany,1798,3.9285715,,,,,,,,,,,,,,3.928571428571429,,,1,Schmelzing,
DEU,Germany,1499,5.9154186,,,,,,,,,,,,,,5.915418849938061,,,1,Schmelzing,
DEU,Germany,2003,4.0711427,4.07,,4.070833,,,,4.070833333333333,,,,4.071142522,4.071142522,,4.292,,,1,OECD_MEI,
DEU,Germany,1796,6.4075136,,,,,,,,,,,,,,6.407513440860216,,,1,Schmelzing,
DEU,Germany,2009,3.2222178,3.22,,3.2225,,,,3.2225,,,,3.2222178305,3.2222178305,,3.37,,,1,OECD_MEI,
DEU,Germany,1725,5.2106919,,,,,,,,,,,,,,5.210691823899372,,,1,Schmelzing,
DEU,Germany,1891,3.71,,3.71,3.77,3.71,,,3.71,,,,,,,3.571,,,1,JST,
DEU,Germany,1561,6.6253567,,,,,,,,,,,,,,6.625356509232622,,,1,Schmelzing,
DEU,Germany,1484,6.220675,,,,,,,,,,,,,,6.220675107789106,,,1,Schmelzing,
DEU,Germany,1326,8.913167,,,,,,,,,,,,,,8.913166666666664,,,1,Schmelzing,
DEU,Germany,1627,5.7076921,,,,,,,,,,,,,,5.707692307692307,,,1,Schmelzing,
DEU,Germany,1431,6.5418973,,,,,,,,,,,,,,6.541897189275391,,,1,Schmelzing,
DEU,Germany,1638,7.2182517,,,,,,,,,,,,,,7.218251748251747,,,1,Schmelzing,
DEU,Germany,1896,3.3499999,,3.35,3.79,3.35,,,3.35,,,,,,,3.053,,,1,JST,
DEU,Germany,1329,10.589238,,,,,,,,,,,,,,10.58923809523809,,,1,Schmelzing,
DEU,Germany,1581,7.1286325,,,,,,,,,,,,,,7.128632478632478,,,1,Schmelzing,
DEU,Germany,1727,5.2044024,,,,,,,,,,,,,,5.204402515723271,,,1,Schmelzing,
DEU,Germany,1400,8.7166424,,,,,,,,,,,,,,8.71664229485312,,,1,Schmelzing,
DEU,Germany,1655,6.1718006,,,,,,,,,,,,,,6.171800699300695,,,1,Schmelzing,
DEU,Germany,1793,4.4875002,,,,,,,,,,,,,,4.487500000000002,,,1,Schmelzing,
DEU,Germany,1986,6.1583333,5.89,6.1,,,,,5.894166666666667,,,,6.15833333333333,6.15833333333333,,5.95,,,1,OECD_MEI,
DEU,Germany,1993,6.4964585,6.51,6.475,6.516667,,,,6.510833333333333,,,,6.49645833333333,6.49645833333333,,5.54,,,1,OECD_MEI,
DEU,Germany,1652,6.3564687,,,,,,,,,,,,,,6.356468531468527,,,1,Schmelzing,
DEU,Germany,1836,3.9400001,,,3.94,,,,,,,,,,,3.946,,,1,CLIO,
DEU,Germany,1399,10.397385,,,,,,,,,,,,,,10.39738479456486,,,1,Schmelzing,
DEU,Germany,1569,5.4891529,,,,,,,,,,,,,,5.48915313225058,,,1,Schmelzing,
DEU,Germany,2008,3.9847682,3.98,,3.984167,,,,3.98416666666667,,,,3.9847682245,3.9847682245,,2.94,,,1,OECD_MEI,
DEU,Germany,1417,8.6125736,,,,,,,,,,,,,,8.612574074074073,,,1,Schmelzing,
DEU,Germany,1874,4.2671833,,,4.02,,,,4.2671833,,,,,,,4.025,,,1,JST,
DEU,Germany,1515,7.3416095,,,,,,,,,,,,,,7.341609458428682,,,1,Schmelzing,
DEU,Germany,1687,5.7254701,,,,,,,,,,,,,,5.725470085470078,,,1,Schmelzing,
DEU,Germany,1673,5.6418848,,,,,,,,,,,,,,5.64188461538461,,,1,Schmelzing,
DEU,Germany,1831,4.4099998,,,4.41,,,,,,,,,,,4.29,,,1,CLIO,
DEU,Germany,1560,6.7992311,,,,,,,,,,,,,,6.799231255760365,,,1,Schmelzing,
DEU,Germany,1940,4.4099998,,,4.49,,,,4.41,,,,,,,4.41,,,1,JST,
DEU,Germany,1930,6.1799998,,7.24,7.24,,,,6.18,,,,,,,6.18,,,1,JST,
DEU,Germany,1832,4.27,,,4.27,,,,,,,,,,,4.297,,,1,CLIO,
DEU,Germany,1903,3.53,,3.53,3.53,3.53,,,3.53,,,,,,,3.324,,,1,JST,
DEU,Germany,1489,5.4299698,,,,,,,,,,,,,,5.429970000346685,,,1,Schmelzing,
DEU,Germany,1697,4.5584416,,,,,,,,,,,,,,4.55844155844156,,,1,Schmelzing,
DEU,Germany,1403,11.415237,,,,,,,,,,,,,,11.41523708987161,,,1,Schmelzing,
DEU,Germany,1549,7.2372966,,,,,,,,,,,,,,7.237296652303613,,,1,Schmelzing,
DEU,Germany,1573,6.4888377,,,,,,,,,,,,,,6.48883793584382,,,1,Schmelzing,
DEU,Germany,1350,9.7726727,,,,,,,,,,,,,,9.772672762951334,,,1,Schmelzing,
DEU,Germany,1647,6.6642485,,,,,,,,,,,,,,6.664248251748249,,,1,Schmelzing,
DEU,Germany,1888,3.6400001,,3.64,3.71,3.64,,,3.64,,,,,,,3.241,,,1,JST,
DEU,Germany,1943,4.21,,,4.35,,,,4.21,,,,,,,4.21,,,1,JST,1
DEU,Germany,1684,5.5650053,,,,,,,,,,,,,,5.565005341880335,,,1,Schmelzing,
DEU,Germany,1994,6.8844142,6.87,6.775,6.875,,,,6.866666666666666,,,,6.88441434516666,6.88441434516666,,7.65,,,1,OECD_MEI,
DEU,Germany,1555,8.2391529,,,,,,,,,,,,,,8.23915313225058,,,1,Schmelzing,
DEU,Germany,1609,5.25,,,,,,,,,,,,,,5.25,,,1,Schmelzing,
DEU,Germany,1803,8.5710001,,,,,,,,,,,,,,8.571,,,1,Schmelzing,
DEU,Germany,1678,5.5409231,,,,,,,,,,,,,,5.540923076923071,,,1,Schmelzing,
DEU,Germany,1351,8.8664455,,,,,,,,,,,,,,8.866445289888683,,,1,Schmelzing,
DEU,Germany,1982,8.9083338,8.970000000000001,9.1,,,,,8.965,,,,8.90833333333333,8.90833333333333,8.9,7.89,,,1,OECD_MEI,
DEU,Germany,1873,4.3241081,,,4.08,,,,4.324108,,,,,,,4.03,,,1,JST,
DEU,Germany,1922,2.451,,,,,,,,,,,,,,2.451,,,1,Schmelzing,
DEU,Germany,1424,6.4521427,,,,,,,,,,,,,,6.452142857142857,,,1,Schmelzing,
DEU,Germany,1453,10.53262,,,,,,,,,,,,,,10.53262021857924,,,1,Schmelzing,
DEU,Germany,1505,5.7955341,,,,,,,,,,,,,,5.795534034537877,,,1,Schmelzing,
DEU,Germany,1976,8.0333338,8.15,8.199999999999999,,,,,7.786999999001667,,,,8.03333333333333,8.03333333333333,7.8,7.51,,,1,OECD_MEI,
DEU,Germany,1688,5.7789583,,,,,,,,,,,,,,5.778958333333334,,,1,Schmelzing,
DEU,Germany,1972,7.875,7.95,8.359999999999999,,,,,7.886833332335001,,,,7.875,7.875,7.9,8.6,,,1,OECD_MEI,
DEU,Germany,1498,5.5633936,,,,,,,,,,,,,,5.563393618765634,,,1,Schmelzing,
DEU,Germany,1631,6.4153848,,,,,,,,,,,,,,6.415384615384614,,,1,Schmelzing,
DEU,Germany,1726,5.2075472,,,,,,,,,,,,,,5.207547169811321,,,1,Schmelzing,
DEU,Germany,1466,9.1573315,,,,,,,,,,,,,,9.15733145979703,,,1,Schmelzing,
DEU,Germany,1995,6.850543,6.85,6.5916667,6.858333,,,,6.850000000000001,,,,6.85054281691667,6.85054281691667,,6.03,,,1,OECD_MEI,
DEU,Germany,1953,5.2521,,5.67,,,,,5.2521,,,,,,,5.2521,,,1,JST,
DEU,Germany,1870,4.6269331,,,4.87,,,,4.626933,,,,,,,4.923,,,1,JST,
DEU,Germany,1868,4.25,,,4.25,,,,,,,,,,,4.585,,,1,CLIO,1
DEU,Germany,1511,5.8874717,,,,,,,,,,,,,,5.887471585314357,,,1,Schmelzing,
DEU,Germany,1916,6.5570002,,,5.1,,,,6.557,,,,,,,6.557,,,1,JST,
DEU,Germany,1677,5.5611153,,,,,,,,,,,,,,5.561115384615379,,,1,Schmelzing,
DEU,Germany,1810,7.3060002,,,,,,,,,,,,,,7.306,,,1,Schmelzing,
DEU,Germany,1921,5.7010002,,6.45,6.45,,,,5.701,,,,,,,5.701,,,1,JST,1
DEU,Germany,1412,9.0311804,,,,,,,,,,,,,,9.031180555555554,,,1,Schmelzing,
DEU,Germany,1956,7.3000002,,6.23,,,,,6.888499999001668,,,,,,7.3,7.3,,,1,OECD_MEI_ARC,1
DEU,Germany,1957,7.5166669,,6.64,,,,,7.487500000000001,,,,7.51666666666667,7.51666666666667,7.7,7.7,,,1,OECD_MEI,
