ISO3,countryname,year,REER,AMECO,BIS,BRUEGEL,EUS,IMF_IFS,LUND,OECD_EO,OECD_MEI,WDI,WDI_ARC,CS1,chainlinking_ratio,source,source_change
DZA,Algeria,1995,117.34805,,124.35,111.28613,,117.346738116701,,,,117.3480529785156,,,1,WDI,
DZA,Algeria,1996,119.57367,,134.07,114.12492,,119.572333177294,,,,119.5736694335938,,,1,WDI,
DZA,Algeria,1997,129.08339,,149.54,123.87402,,129.081944858606,,,,129.0833892822266,,,1,WDI,
DZA,Algeria,1998,135.45601,,144.17,130.76576,,135.454496059777,,,,135.4560089111328,,,1,WDI,
DZA,Algeria,1999,125.22736,,136.72,118.63541,,125.225958876024,,,,125.2273635864258,,,1,WDI,
DZA,Algeria,2000,119.32964,,133.73,113.15806,,119.328306439575,,,,119.3296432495117,,,1,WDI,
DZA,Algeria,2001,123.27921,,141.45,117.88634,,123.277821865555,,,,123.2792053222656,,,1,WDI,
DZA,Algeria,2002,114.30091,,118.03,109.89725,,114.299632649854,,,,114.300910949707,,,1,WDI,
DZA,Algeria,2003,103.01208,,119.32,100.4803,,103.010923364032,,,,103.012077331543,,,1,WDI,
DZA,Algeria,2004,103.44583,,106.99,101.51782,,103.444675325432,,,,103.4458312988281,,,1,WDI,
DZA,Algeria,2005,101.66878,,112.99,97.772247,,101.667639681741,,,,101.6687774658203,,,1,WDI,
DZA,Algeria,2006,101.24255,,108.46,97.766121,,101.241412964558,,,,101.242546081543,,,1,WDI,
DZA,Algeria,2007,99.867149,,106.95,96.990883,,99.8663492306377,,,,99.86714935302734,,,1,WDI,
DZA,Algeria,2008,102.23074,,112.61,100.70201,,102.230897347415,,,,102.2307357788086,,,1,WDI,
DZA,Algeria,2009,100.26178,,107.18,99.193764,,100.261792715297,,,,100.2617797851563,,,1,WDI,
DZA,Algeria,2010,100,,108.41,100,,100,,,,100,,,1,WDI,
DZA,Algeria,2011,99.123253,,110.84,99.561676,,99.1232377224886,,,,99.12325286865234,,,1,WDI,
DZA,Algeria,2012,103.91,,111.78,105.21368,,103.909830904089,,,,103.9099960327148,,,1,WDI,
DZA,Algeria,2013,101.79843,,109.84,103.7262,,101.798109527152,,,,101.7984313964844,,,1,WDI,
DZA,Algeria,2014,102.92464,,112.13,105.17067,,102.924266605892,,,,102.9246368408203,,,1,WDI,
DZA,Algeria,2015,96.57357,,103.18,101.25581,,96.5733771746865,,,,96.57357025146484,,,1,WDI,
DZA,Algeria,2016,95.585869,,109.45,99.433746,,95.5856395841155,,,,95.58586883544922,,,1,WDI,
DZA,Algeria,2017,97.804878,,100.57,101.25156,,97.8047979559057,,,,97.80487823486328,,,1,WDI,
DZA,Algeria,2018,93.516769,,103.67,96.263992,,93.5169441726425,,,,93.51676940917969,,,1,WDI,
DZA,Algeria,2019,95.448479,,104.53,98.548256,,95.44848698105029,,,,95.44847869873047,,,1,WDI,
DZA,Algeria,2020,91.220695,,93.27,93.87149,,91.2204530433194,,,,91.22069549560547,,,1,WDI,
DZA,Algeria,2021,86.798546,,97.04000000000001,89.634331,,86.798490190707,,,,86.79854583740234,,,1,WDI,
DZA,Algeria,2022,92.327721,,105.46,96.202118,,92.3280879470673,,,,92.32772064208984,,,1,WDI,
DZA,Algeria,2023,102.31105,,113.68,103.32826,,102.310841883311,,,,102.3110504150391,,,1,WDI,
DZA,Algeria,2024,105.88402,,117.65,,,106.012194877041,,,,,,,.89999163,BIS,1
DZA,Algeria,2025,103.23804,,114.71,,,,,,,,,,.89999163,BIS,
ECU,Ecuador,1960,181.3797,,,162.68761,,,,,,,,,1.1148956,BRUEGEL,
ECU,Ecuador,1961,169.34712,,,151.89505,,,,,,,,,1.1148956,BRUEGEL,
ECU,Ecuador,1962,155.83975,,,139.77968,,,,,,,,,1.1148956,BRUEGEL,
ECU,Ecuador,1963,162.28714,,,145.56264,,,,,,,,,1.1148956,BRUEGEL,
ECU,Ecuador,1964,162.41743,,,145.6795,,,,,,,,,1.1148956,BRUEGEL,
ECU,Ecuador,1965,163.66644,,,146.79979,,,,,,,,,1.1148956,BRUEGEL,
ECU,Ecuador,1966,169.63719,,,152.15523,,,,,,,,,1.1148956,BRUEGEL,
ECU,Ecuador,1967,172.57436,,,154.7897,,,,,,,,,1.1148956,BRUEGEL,
ECU,Ecuador,1968,177.77357,,,159.45311,,,,,,,,,1.1148956,BRUEGEL,
ECU,Ecuador,1969,181.89204,,,163.14716,,,,,,,,,1.1148956,BRUEGEL,
ECU,Ecuador,1970,157.1993,,,140.99911,,,,,,,,,1.1148956,BRUEGEL,
ECU,Ecuador,1971,136.36787,,,122.31448,,,,,,,,,1.1148956,BRUEGEL,
ECU,Ecuador,1972,135.47963,,,121.51777,,,,,,,,,1.1148956,BRUEGEL,
ECU,Ecuador,1973,133.38777,,,119.64149,,,,,,,,,1.1148956,BRUEGEL,
ECU,Ecuador,1974,145.40854,,,130.42346,,,,,,,,,1.1148956,BRUEGEL,
ECU,Ecuador,1975,156.35178,,,140.23894,,,,,,,,,1.1148956,BRUEGEL,
ECU,Ecuador,1976,165.33989,,,148.30078,,,,,,,,,1.1148956,BRUEGEL,
ECU,Ecuador,1977,169.46977,,,152.00507,,,,,,,,,1.1148956,BRUEGEL,
ECU,Ecuador,1978,168.29156,,,150.94827,,,,,,,,,1.1148956,BRUEGEL,
ECU,Ecuador,1979,163.70251,,,146.83215,,,,,,,,,1.1148956,BRUEGEL,1
ECU,Ecuador,1980,163.17253,,,146.35678,,,,,,,228.462005615234,,.71422172,WDI_ARC,
ECU,Ecuador,1981,182.40794,,,164.46091,,,,,,,255.393997192383,,.71422172,WDI_ARC,
ECU,Ecuador,1982,178.48615,,,163.93262,,,,,,,249.90299987793,,.71422172,WDI_ARC,
ECU,Ecuador,1983,169.90836,,,166.95552,,,,,,,237.893005371094,,.71422172,WDI_ARC,
ECU,Ecuador,1984,140.23601,,,156.79622,,,,,,,196.348007202148,,.71422172,WDI_ARC,
ECU,Ecuador,1985,145.65552,,,185.05774,,,,,,,203.936004638672,,.71422172,WDI_ARC,
ECU,Ecuador,1986,117.28236,,,116.89542,,,,,,,164.210006713867,,.71422172,WDI_ARC,
ECU,Ecuador,1987,90.194771,,,99.049362,,,,,,,126.283996582031,,.71422172,WDI_ARC,
ECU,Ecuador,1988,67.754066,,,82.813568,,,,,,,94.86419677734381,,.71422172,WDI_ARC,
ECU,Ecuador,1989,78.362267,,,81.898201,,,,,,,109.717002868652,,.71422172,WDI_ARC,
ECU,Ecuador,1990,71.422173,,,76.280396,,,,,,,100,,.71422172,WDI_ARC,
ECU,Ecuador,1991,75.822495,,,79.280121,,,,,,,106.161003112793,,.71422172,WDI_ARC,
ECU,Ecuador,1992,76.013191,,,78.831573,,,,,,,106.428001403809,,.71422172,WDI_ARC,
ECU,Ecuador,1993,88.590637,,,91.192673,,,,,,,124.03800201416,,.71422172,WDI_ARC,
ECU,Ecuador,1994,94.086571,,,95.530952,,,,,,,131.733001708984,,.71422172,WDI_ARC,
ECU,Ecuador,1995,92.373871,,,94.11454,,,,,,,129.335006713867,,.71422172,WDI_ARC,
ECU,Ecuador,1996,91.972473,,,92.766716,,,,,,,128.772994995117,,.71422172,WDI_ARC,
ECU,Ecuador,1997,98.635452,,,98.635452,,,,,,,138.102005004883,,.71422172,WDI_ARC,1
ECU,Ecuador,1998,101.95539,,,101.95539,,,,,,,,,1,BRUEGEL,
ECU,Ecuador,1999,71.533585,,,71.533585,,,,,,,,,1,BRUEGEL,
ECU,Ecuador,2000,67.954643,,,67.954643,,,,,,,,,1,BRUEGEL,
ECU,Ecuador,2001,95.028076,,,95.028076,,,,,,,,,1,BRUEGEL,
ECU,Ecuador,2002,106.02965,,,106.02965,,,,,,,,,1,BRUEGEL,
ECU,Ecuador,2003,106.64013,,,106.64013,,,,,,,,,1,BRUEGEL,
ECU,Ecuador,2004,101.17399,,,101.17399,,,,,,,,,1,BRUEGEL,
ECU,Ecuador,2005,97.611557,,,97.611557,,,,,,,,,1,BRUEGEL,
ECU,Ecuador,2006,97.73333,,,97.73333,,,,,,,,,1,BRUEGEL,
ECU,Ecuador,2007,92.454247,,,92.454247,,,,,,,,,1,BRUEGEL,
ECU,Ecuador,2008,93.120728,,,93.120728,,,,,,,,,1,BRUEGEL,
ECU,Ecuador,2009,101.36102,,,101.36102,,,,,,,,,1,BRUEGEL,
ECU,Ecuador,2010,100,,,100,,,,,,,,,1,BRUEGEL,
ECU,Ecuador,2011,98.020233,,,98.020233,,,,,,,,,1,BRUEGEL,
ECU,Ecuador,2012,102.73239,,,102.73239,,,,,,,,,1,BRUEGEL,
ECU,Ecuador,2013,105.272,,,105.272,,,,,,,,,1,BRUEGEL,
ECU,Ecuador,2014,110.03806,,,110.03806,,,,,,,,,1,BRUEGEL,
ECU,Ecuador,2015,127.83104,,,127.83104,,,,,,,,,1,BRUEGEL,
ECU,Ecuador,2016,130.82442,,,130.82442,,,,,,,,,1,BRUEGEL,
ECU,Ecuador,2017,127.04785,,,127.04785,,,,,,,,,1,BRUEGEL,
ECU,Ecuador,2018,123.05653,,,123.05653,,,,,,,,,1,BRUEGEL,
ECU,Ecuador,2019,125.68376,,,125.68376,,,,,,,,,1,BRUEGEL,
ECU,Ecuador,2020,126.11536,,,126.11536,,,,,,,,,1,BRUEGEL,
ECU,Ecuador,2021,120.60963,,,120.60963,,,,,,,,,1,BRUEGEL,
ECU,Ecuador,2022,124.70029,,,124.70029,,,,,,,,,1,BRUEGEL,
ECU,Ecuador,2023,120.50829,,,120.50829,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1960,176.71474,,,176.71474,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1961,176.85426,,,176.85426,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1962,144.09804,,,144.09804,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1963,130.41748,,,130.41748,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1964,132.28642,,,132.28642,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1965,145.90575,,,145.90575,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1966,154.65942,,,154.65942,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1967,151.5162,,,151.5162,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1968,146.58795,,,146.58795,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1969,145.97729,,,145.97729,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1970,144.40999,,,144.40999,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1971,141.85715,,,141.85715,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1972,130.74187,,,130.74187,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1973,128.83417,,,128.83417,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1974,126.78204,,,126.78204,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1975,124.00609,,,124.00609,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1976,134.27144,,,134.27144,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1977,137.61324,,,137.61324,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1978,133.08202,,,133.08202,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1979,71.66848,,,71.66848,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1980,77.349831,,,77.349831,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1981,88.256401,,,88.256401,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1982,104.2086,,,104.2086,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1983,122.87714,,,122.87714,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1984,148.23019,,,148.23019,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1985,167.01518,,,167.01518,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1986,171.73994,,,171.73994,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1987,188.91309,,,188.91309,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1988,203.87802,,,203.87802,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1989,196.29196,,,196.29196,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1990,116.6265,,,116.6265,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1991,63.818401,,,63.818401,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1992,69.371201,,,69.371201,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1993,79.669983,,,79.669983,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1994,83.229851,,,83.229851,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1995,83.354195,,,83.354195,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1996,88.637253,,,88.637253,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1997,99.9496,,,99.9496,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1998,108.64158,,,108.64158,,,,,,,,,1,BRUEGEL,
EGY,Egypt,1999,111.53162,,,111.53162,,,,,,,,,1,BRUEGEL,
EGY,Egypt,2000,118.49743,,,118.49743,,,,,,,,,1,BRUEGEL,
EGY,Egypt,2001,108.35053,,,108.35053,,,,,,,,,1,BRUEGEL,
EGY,Egypt,2002,93.68438,,,93.68438,,,,,,,,,1,BRUEGEL,
EGY,Egypt,2003,65.137428,,,65.137428,,,,,,,,,1,BRUEGEL,
EGY,Egypt,2004,60.818317,,,60.818317,,,,,,,,,1,BRUEGEL,
EGY,Egypt,2005,68.378136,,,68.378136,,,,,,,,,1,BRUEGEL,
EGY,Egypt,2006,69.566498,,,69.566498,,,,,,,,,1,BRUEGEL,
EGY,Egypt,2007,72.201744,,,72.201744,,,,,,,,,1,BRUEGEL,
EGY,Egypt,2008,77.917877,,,77.917877,,,,,,,,,1,BRUEGEL,
EGY,Egypt,2009,92.513313,,,92.513313,,,,,,,,,1,BRUEGEL,
EGY,Egypt,2010,100,,,100,,,,,,,,,1,BRUEGEL,
EGY,Egypt,2011,98.149467,,,98.149467,,,,,,,,,1,BRUEGEL,
EGY,Egypt,2012,106.93958,,,106.93958,,,,,,,,,1,BRUEGEL,
EGY,Egypt,2013,99.246338,,,99.246338,,,,,,,,,1,BRUEGEL,
EGY,Egypt,2014,105.95151,,,105.95151,,,,,,,,,1,BRUEGEL,
EGY,Egypt,2015,121.60883,,,121.60883,,,,,,,,,1,BRUEGEL,
EGY,Egypt,2016,103.103,,,103.103,,,,,,,,,1,BRUEGEL,
EGY,Egypt,2017,70.060905,,,70.060905,,,,,,,,,1,BRUEGEL,
EGY,Egypt,2018,81.898262,,,81.898262,,,,,,,,,1,BRUEGEL,
EGY,Egypt,2019,101.09667,,,101.09667,,,,,,,,,1,BRUEGEL,
EGY,Egypt,2020,111.96204,,,111.96204,,,,,,,,,1,BRUEGEL,
EGY,Egypt,2021,111.88571,,,111.88571,,,,,,,,,1,BRUEGEL,
EGY,Egypt,2022,100.64809,,,100.64809,,,,,,,,,1,BRUEGEL,
EGY,Egypt,2023,73.916397,,,73.916397,,,,,,,,,1,BRUEGEL,
ERI,Eritrea,1992,72.988686,,,72.988686,,,,,,,,,1,BRUEGEL,
ERI,Eritrea,1993,46.669647,,,46.669647,,,,,,,,,1,BRUEGEL,
ERI,Eritrea,1994,46.379467,,,46.379467,,,,,,,,,1,BRUEGEL,
ERI,Eritrea,1995,42.46846,,,42.46846,,,,,,,,,1,BRUEGEL,
ERI,Eritrea,1996,44.462849,,,44.462849,,,,,,,,,1,BRUEGEL,
ERI,Eritrea,1997,46.268406,,,46.268406,,,,,,,,,1,BRUEGEL,
ERI,Eritrea,1998,50.466221,,,50.466221,,,,,,,,,1,BRUEGEL,
ERI,Eritrea,1999,48.192905,,,48.192905,,,,,,,,,1,BRUEGEL,
ERI,Eritrea,2000,52.031372,,,52.031372,,,,,,,,,1,BRUEGEL,
ERI,Eritrea,2001,52.265434,,,52.265434,,,,,,,,,1,BRUEGEL,
ERI,Eritrea,2002,47.17527,,,47.17527,,,,,,,,,1,BRUEGEL,
ERI,Eritrea,2003,50.168369,,,50.168369,,,,,,,,,1,BRUEGEL,
ERI,Eritrea,2004,57.393398,,,57.393398,,,,,,,,,1,BRUEGEL,
ERI,Eritrea,2005,55.604424,,,55.604424,,,,,,,,,1,BRUEGEL,
ERI,Eritrea,2006,57.398212,,,57.398212,,,,,,,,,1,BRUEGEL,
ERI,Eritrea,2007,57.44865,,,57.44865,,,,,,,,,1,BRUEGEL,
ERI,Eritrea,2008,65.926285,,,65.926285,,,,,,,,,1,BRUEGEL,
ERI,Eritrea,2009,92.677933,,,92.677933,,,,,,,,,1,BRUEGEL,
ERI,Eritrea,2010,100,,,100,,,,,,,,,1,BRUEGEL,
ERI,Eritrea,2011,98.102348,,,98.102348,,,,,,,,,1,BRUEGEL,
ERI,Eritrea,2012,106.53912,,,106.53912,,,,,,,,,1,BRUEGEL,
ERI,Eritrea,2013,110.9877,,,110.9877,,,,,,,,,1,BRUEGEL,
ERI,Eritrea,2014,119.7235,,,119.7235,,,,,,,,,1,BRUEGEL,
ERI,Eritrea,2015,175.15329,,,175.15329,,,,,,,,,1,BRUEGEL,
ERI,Eritrea,2016,166.53023,,,166.53023,,,,,,,,,1,BRUEGEL,
ERI,Eritrea,2017,143.45995,,,143.45995,,,,,,,,,1,BRUEGEL,
ERI,Eritrea,2018,117.53565,,,117.53565,,,,,,,,,1,BRUEGEL,
ERI,Eritrea,2019,122.34086,,,122.34086,,,,,,,,,1,BRUEGEL,
ERI,Eritrea,2020,126.88094,,,126.88094,,,,,,,,,1,BRUEGEL,
ERI,Eritrea,2021,128.09274,,,128.09274,,,,,,,,,1,BRUEGEL,
ERI,Eritrea,2022,141.74178,,,141.74178,,,,,,,,,1,BRUEGEL,
ERI,Eritrea,2023,142.45938,,,142.45938,,,,,,,,,1,BRUEGEL,
ESP,Spain,1870,67.970375,,,,,,170.23135,,,,,,.39928237,LUND,
ESP,Spain,1871,70.273811,,,,,,176.00029,,,,,,.39928237,LUND,
ESP,Spain,1872,70.726379,,,,,,177.13374,,,,,,.39928237,LUND,
ESP,Spain,1873,67.163612,,,,,,168.21082,,,,,,.39928237,LUND,
ESP,Spain,1874,65.245117,,,,,,163.40596,,,,,,.39928237,LUND,
ESP,Spain,1875,64.06591,,,,,,160.45264,,,,,,.39928237,LUND,
ESP,Spain,1876,63.85622,,,,,,159.92747,,,,,,.39928237,LUND,
ESP,Spain,1877,63.068901,,,,,,157.95564,,,,,,.39928237,LUND,
ESP,Spain,1878,64.408623,,,,,,161.31096,,,,,,.39928237,LUND,
ESP,Spain,1879,65.957878,,,,,,165.19107,,,,,,.39928237,LUND,
ESP,Spain,1880,65.572319,,,,,,164.22543,,,,,,.39928237,LUND,
ESP,Spain,1881,64.033432,,,,,,160.37131,,,,,,.39928237,LUND,
ESP,Spain,1882,64.838501,,,,,,162.38759,,,,,,.39928237,LUND,
ESP,Spain,1883,64.374184,,,,,,161.22472,,,,,,.39928237,LUND,
ESP,Spain,1884,65.351906,,,,,,163.6734,,,,,,.39928237,LUND,
ESP,Spain,1885,66.354439,,,,,,166.18425,,,,,,.39928237,LUND,
ESP,Spain,1886,68.395905,,,,,,171.29707,,,,,,.39928237,LUND,
ESP,Spain,1887,69.223053,,,,,,173.36867,,,,,,.39928237,LUND,
ESP,Spain,1888,67.18145,,,,,,168.25549,,,,,,.39928237,LUND,
ESP,Spain,1889,66.777298,,,,,,167.2433,,,,,,.39928237,LUND,
ESP,Spain,1890,65.755386,,,,,,164.68393,,,,,,.39928237,LUND,
ESP,Spain,1891,65.71991,,,,,,164.59508,,,,,,.39928237,LUND,
ESP,Spain,1892,66.002968,,,,,,165.30399,,,,,,.39928237,LUND,
ESP,Spain,1893,66.520233,,,,,,166.59947,,,,,,.39928237,LUND,
ESP,Spain,1894,69.001686,,,,,,172.81425,,,,,,.39928237,LUND,
ESP,Spain,1895,66.850121,,,,,,167.42567,,,,,,.39928237,LUND,
ESP,Spain,1896,66.881958,,,,,,167.50542,,,,,,.39928237,LUND,
ESP,Spain,1897,65.981804,,,,,,165.25098,,,,,,.39928237,LUND,
ESP,Spain,1898,64.256401,,,,,,160.92973,,,,,,.39928237,LUND,
ESP,Spain,1899,61.689663,,,,,,154.50134,,,,,,.39928237,LUND,
ESP,Spain,1900,62.585281,,,,,,156.74442,,,,,,.39928237,LUND,
ESP,Spain,1901,64.524231,,,,,,161.60051,,,,,,.39928237,LUND,
ESP,Spain,1902,64.457787,,,,,,161.4341,,,,,,.39928237,LUND,
ESP,Spain,1903,64.153633,,,,,,160.67235,,,,,,.39928237,LUND,
ESP,Spain,1904,63.166866,,,,,,158.20099,,,,,,.39928237,LUND,
ESP,Spain,1905,63.532669,,,,,,159.11714,,,,,,.39928237,LUND,
ESP,Spain,1906,62.878139,,,,,,157.47787,,,,,,.39928237,LUND,
ESP,Spain,1907,61.27586,,,,,,153.46498,,,,,,.39928237,LUND,
ESP,Spain,1908,61.815094,,,,,,154.81549,,,,,,.39928237,LUND,
ESP,Spain,1909,62.569256,,,,,,156.70428,,,,,,.39928237,LUND,
ESP,Spain,1910,63.748363,,,,,,159.65735,,,,,,.39928237,LUND,
ESP,Spain,1911,62.425777,,,,,,156.34494,,,,,,.39928237,LUND,
ESP,Spain,1912,62.879971,,,,,,157.48247,,,,,,.39928237,LUND,
ESP,Spain,1913,63.003803,,,,,,157.7926,,,,,,.39928237,LUND,
ESP,Spain,1914,65.129333,,,,,,163.11598,,,,,,.39928237,LUND,
ESP,Spain,1915,67.382301,,,,,,168.75853,,,,,,.39928237,LUND,
ESP,Spain,1916,59.924171,,,,,,150.07968,,,,,,.39928237,LUND,
ESP,Spain,1917,54.349308,,,,,,136.11748,,,,,,.39928237,LUND,
ESP,Spain,1918,44.823921,,,,,,112.26121,,,,,,.39928237,LUND,
ESP,Spain,1919,50.767227,,,,,,127.14618,,,,,,.39928237,LUND,
ESP,Spain,1920,61.426964,,,,,,153.84341,,,,,,.39928237,LUND,
ESP,Spain,1921,59.276318,,,,,,148.45714,,,,,,.39928237,LUND,
ESP,Spain,1922,59.546925,,,,,,149.13487,,,,,,.39928237,LUND,
ESP,Spain,1923,74.083572,,,,,,185.54181,,,,,,.39928237,LUND,
ESP,Spain,1924,77.674149,,,,,,194.53438,,,,,,.39928237,LUND,
ESP,Spain,1925,75.14743,,,,,,188.20624,,,,,,.39928237,LUND,
ESP,Spain,1926,72.441154,,,,,,181.42838,,,,,,.39928237,LUND,
ESP,Spain,1927,69.64917,,,,,,174.43588,,,,,,.39928237,LUND,
ESP,Spain,1928,71.748413,,,,,,179.69342,,,,,,.39928237,LUND,
ESP,Spain,1929,75.960205,,,,,,190.24182,,,,,,.39928237,LUND,
ESP,Spain,1930,94.503677,,,,,,236.68382,,,,,,.39928237,LUND,
ESP,Spain,1931,101.26529,,,,,,253.61824,,,,,,.39928237,LUND,
ESP,Spain,1932,103.38817,,,,,,258.93497,,,,,,.39928237,LUND,
ESP,Spain,1933,94.262474,,,,,,236.07973,,,,,,.39928237,LUND,
ESP,Spain,1934,83.440636,,,,,,208.97652,,,,,,.39928237,LUND,
ESP,Spain,1935,83.645607,,,,,,209.48987,,,,,,.39928237,LUND,
ESP,Spain,1936,,,,,,,,,,,,,.39928237,LUND,
ESP,Spain,1937,,,,,,,,,,,,,.39928237,LUND,
ESP,Spain,1938,,,,,,,,,,,,,.39928237,LUND,
ESP,Spain,1939,70.778282,,,,,,177.26373,,,,,,.39928237,LUND,
ESP,Spain,1940,63.71751,,,,,,159.58008,,,,,,.39928237,LUND,
ESP,Spain,1941,52.306805,,,,,,131.00204,,,,,,.39928237,LUND,
ESP,Spain,1942,65.346764,,,,,,163.66054,,,,,,.39928237,LUND,
ESP,Spain,1943,74.935905,,,,,,187.67647,,,,,,.39928237,LUND,
ESP,Spain,1944,82.161926,,,,,,205.77399,,,,,,.39928237,LUND,
ESP,Spain,1945,87.012238,,,,,,217.92155,,,,,,.39928237,LUND,
ESP,Spain,1946,68.24501,,,,,,170.91917,,,,,,.39928237,LUND,
ESP,Spain,1947,101.18269,,,,,,253.41138,,,,,,.39928237,LUND,
ESP,Spain,1948,92.934158,,,,,,232.75298,,,,,,.39928237,LUND,
ESP,Spain,1949,75.778358,,,,,,189.78639,,,,,,.39928237,LUND,
ESP,Spain,1950,65.256752,,,,,,163.43509,,,,,,.39928237,LUND,
ESP,Spain,1951,65.949684,,,,,,165.17055,,,,,,.39928237,LUND,
ESP,Spain,1952,67.489182,,,,,,169.0262,,,,,,.39928237,LUND,
ESP,Spain,1953,62.987907,,,,,,157.75279,,,,,,.39928237,LUND,
ESP,Spain,1954,62.431656,,,,,,156.35966,,,,,,.39928237,LUND,
ESP,Spain,1955,62.51379,,,,,,156.56537,,,,,,.39928237,LUND,
ESP,Spain,1956,71.865906,,,,,,179.98767,,,,,,.39928237,LUND,
ESP,Spain,1957,69.435791,,,,,,173.90147,,,,,,.39928237,LUND,
ESP,Spain,1958,66.313004,,,,,,166.08047,,,,,,.39928237,LUND,
ESP,Spain,1959,63.021553,,,,,,157.83705,,,,,,.39928237,LUND,1
ESP,Spain,1960,62.081623,,,57.767979,,,155.483,,,,,,1.0746719,BRUEGEL,
ESP,Spain,1961,61.872757,,,57.573627,,,159.3299,,,,,,1.0746719,BRUEGEL,
ESP,Spain,1962,63.24926,,,58.854485,,,155.46712,,,,,,1.0746719,BRUEGEL,
ESP,Spain,1963,66.511543,,,61.890095,,,146.07124,,,,,,1.0746719,BRUEGEL,
ESP,Spain,1964,68.980362,,,64.18737,,,140.24063,,,,,,1.0746719,BRUEGEL,
ESP,Spain,1965,75.281761,,,70.050926,,,125.76752,,,,,,1.0746719,BRUEGEL,
ESP,Spain,1966,77.378769,,,72.002228,,,122.14411,,,,,,1.0746719,BRUEGEL,
ESP,Spain,1967,78.090416,,,72.664429,,,118.77716,,,,,,1.0746719,BRUEGEL,
ESP,Spain,1968,70.943932,,,66.014503,,,130.38408,,,,,,1.0746719,BRUEGEL,
ESP,Spain,1969,69.96434,,,65.102982,,,133.22311,,,,,,1.0746719,BRUEGEL,
ESP,Spain,1970,70.688126,,,65.776474,,,133.3598,,74.06044339461521,,,,1.0746719,BRUEGEL,
ESP,Spain,1971,72.408928,,,67.377708,,,131.8268,,74.79197447088779,,,,1.0746719,BRUEGEL,
ESP,Spain,1972,75.023659,,,69.81076,,,124.61188,,78.04388040561371,,,,1.0746719,BRUEGEL,
ESP,Spain,1973,77.764626,,,72.361275,,,118.97949,,81.4024255093853,,,,1.0746719,BRUEGEL,
ESP,Spain,1974,81.406876,,,75.75045,,,109.4404,,86.3538156174435,,,,1.0746719,BRUEGEL,1
ESP,Spain,1975,83.395981,,,77.601341,,,104.67101,,88.1046425561089,,78.88999938964839,,1.0571172,WDI_ARC,
ESP,Spain,1976,89.70697,,,77.873154,,,103.69579,,88.0165687453614,,84.86000061035161,,1.0571172,WDI_ARC,
ESP,Spain,1977,95.055977,,,77.898743,,,102.59518,,87.9430776286721,,89.9199981689453,,1.0571172,WDI_ARC,
ESP,Spain,1978,95.277969,,,79.498215,,,98.209435,,88.46117808516679,,90.129997253418,,1.0571172,WDI_ARC,
ESP,Spain,1979,110.72246,,,91.586288,,,87.30674,,102.240630594919,,104.73999786377,,1.0571172,WDI_ARC,1
ESP,Spain,1980,94.030685,,,87.624802,,94.0309323694545,93.273956,,98.674126468491,94.03068542480469,88.9501037597656,,1,WDI,
ESP,Spain,1981,88.712555,,,83.494453,,88.7127626736023,98.691765,,94.45901345762179,88.71255493164063,83.7543029785156,,1,WDI,
ESP,Spain,1982,88.538254,,,83.877419,,88.5384588893647,99.601555,,94.19474891397969,88.53825378417969,83.60679626464839,,1,WDI,
