ISO3,countryname,year,govtax,ADB,AFRISTAT,AHSTAT,AMF,BCEAO,EUS,IMF_GFS,JERVEN,Mitchell,NBS,OECD_EO,OECD_REV,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
CYP,Cyprus,2023,7547.394,,,,,,8392.1,7547.394,,,,,,,,,,1,IMF_GFS,
CYP,Cyprus,2014,4321,,,,,,4732,4321,,,,,,4321,,,,1,IMF_GFS,
CYP,Cyprus,1982,117.95206,,,,,,,,,,,,,249.387466383267,322.8915003912697,,,.47296706,WDI,
CZE,Czech Republic,1997,362697,,,,,,553534,362697,,,,373509.72,366117,297322,540078.014464,,,1,IMF_GFS,
CZE,Czech Republic,2005,626603,,,,,,945264,626603,,,,640976.56,625207.063,475909,,,,1,IMF_GFS,
CZE,Czech Republic,2015,896766,,,,,,1309995,896766,,,,916477.31,846846.7659999999,683148,,,,1,IMF_GFS,
CZE,Czech Republic,2001,455962,,,,,,699838,455962,,,,468943.84,460920.155,380201,,,,1,IMF_GFS,
CZE,Czech Republic,2021,1151070,,,,,,1760141,1151070,,,,1173271.9,1086714.175,815961,,,,1,IMF_GFS,
CZE,Czech Republic,2022,1279462,,,,,,1933551,1279462,,,,1304972.4,1193435.074,891244,,,,1,IMF_GFS,
CZE,Czech Republic,2013,816562,,,,,,1195745,816562,,,,834269.44,770306.765,624784,,,,1,IMF_GFS,
CZE,Czech Republic,2016,952188,,,,,,1390989,952188,,,,971894.19,906358.027,715347,,,,1,IMF_GFS,
CZE,Czech Republic,2000,420712,,,,,,645316,420712,,,,434355.59,423374,345415,,,,1,IMF_GFS,
CZE,Czech Republic,1994,229330,,,,,,,229330,,,,,235420,229361,394272.997376,,,1,IMF_GFS,
CZE,Czech Republic,1996,338666,,,,,,510666,338666,,,,347863.41,340048,279804,508201.009152,,,1,IMF_GFS,
CZE,Czech Republic,1999,405020,,,,,,615414,405020,,,,421617,415341,335020,,,,1,IMF_GFS,
CZE,Czech Republic,1993,223343,,,,,,,223343,,,,,228907,223364,357855.985664,,,1,IMF_GFS,
CZE,Czech Republic,2020,1115723,,,,,,1668717,1115723,,,,1137082,1054624.295,820226,,,,1,IMF_GFS,
CZE,Czech Republic,1995,315142,,,,,,467334,315142,,,,323267.28,317887,259211,446232.9856,,,1,IMF_GFS,
CZE,Czech Republic,1998,377316,,,,,,580293,377316,,,,389198.47,381849,309848,,,,1,IMF_GFS,
CZE,Czech Republic,2008,732578,,,,,,1124937,732578,,,,747337.19,730746.0449999999,552784,,,,1,IMF_GFS,
CZE,Czech Republic,2011,764133,,,,,,1138564,764133,,,,781163,729196.33,589860,,,,1,IMF_GFS,
CZE,Czech Republic,2019,1157802,,,,,,1722608,1157802,,,,1179057.8,1096662.527,855333,,,,1,IMF_GFS,
CZE,Czech Republic,2006,658947,,,,,,1001546,658947,,,,674694.06,655353.401,502170,,,,1,IMF_GFS,
CZE,Czech Republic,2023,1388416,,,,,,2094727,1388416,,,,1438993.3,,,,,,1,IMF_GFS,
CZE,Czech Republic,2004,591562,,,,,,891687,591562,,,,604643.81,597202.611,474397,,,,1,IMF_GFS,
CZE,Czech Republic,2012,787498,,,,,,1165205,787498,,,,804926.63,747166.2679999999,610424,,,,1,IMF_GFS,
CZE,Czech Republic,2007,736729,,,,,,1113066,736729,,,,752942.38,722985.377,563943,,,,1,IMF_GFS,
CZE,Czech Republic,2009,704916,,,,,,1056607,704916,,,,720963.13,690826.817,536610,,,,1,IMF_GFS,
CZE,Czech Republic,2003,524984,,,,,,802189,524984,,,,538820.75,532482.241,423117,,,,1,IMF_GFS,
CZE,Czech Republic,2010,710734,,,,,,1075337,710734,,,,727954.94,687269.7930000001,545057,,,,1,IMF_GFS,
CZE,Czech Republic,2014,829994,,,,,,1221477,829994,,,,848335.88,777439.7629999999,627079,,,,1,IMF_GFS,
CZE,Czech Republic,2017,1021732,,,,,,1499884,1021732,,,,1043970.3,975787.2830000001,766894,,,,1,IMF_GFS,
CZE,Czech Republic,2002,485549,,,,,,748411,485549,,,,498376.44,489970.322,391937,,,,1,IMF_GFS,
CZE,Czech Republic,2018,1083981,,,,,,1609143,1083981,,,,1106992.3,1035369.426,802600,,,,1,IMF_GFS,
DEU,Germany,1972,52092.602,,,,,,,,,78943.46645669613,,,,52709.08003251821,102345.2939611316,,,.9883042,WDI,1
DEU,Germany,2023,448749,,,,,,456968,448749,,,,963038.63,,,,,,1,IMF_GFS,
DEU,Germany,1907,3.6032516e-10,,,,,,,,,5.45548437236e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1912,4.5420553e-10,,,,,,,,,6.87687580209e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1962,22017.994,,,,,,,,,33336.22865675954,,,,,,,,.66048241,Mitchell,
DEU,Germany,1920,9.2326990e-09,,,,,,,,,1.39787200319e-08,,,,,,,,.66048241,Mitchell,
DEU,Germany,2014,359635,,,,,,366674,359635,,,,674069.94,333924,336144,,,,1,IMF_GFS,
DEU,Germany,1878,7.8008537e-11,,,,,,,,,1.18108424556e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1969,38936.727,,,,,,,,,58951.95390192399,,,,,,,,.66048241,Mitchell,1
DEU,Germany,1901,2.7590033e-10,,,,,,,,,4.17725466937e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1993,200660,,,,,,,200660,,312348.2102227699,,,196835.103,200660,478400.4690469008,,,1,IMF_GFS,
DEU,Germany,1959,14284.68,,,,,,,,,21627.64657460004,,,,,,,,.66048241,Mitchell,
DEU,Germany,1903,2.7657573e-10,,,,,,,,,4.18748050700e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1906,3.1473574e-10,,,,,,,,,4.76524033275e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1887,1.2900113e-10,,,,,,,,,1.95313498617e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,2018,410406,,,,,,417864,410406,,,,809237.19,382915,385579,,,,1,IMF_GFS,
DEU,Germany,1932,1827.6285,,,,,,,,,2767.111661033935,,,,,,,,.66048241,Mitchell,
DEU,Germany,1974,61306.996,,,,,,,,,99395.14170454488,,,62534.065,61718.0429791955,126795.2702801368,,,.98037755,OECD_REV,
DEU,Germany,1948,1290.6868,,,,,,,,,1954.157569931947,,,,,,,,.66048241,Mitchell,
DEU,Germany,1933,1961.6952,,,,,,,,,2970.094537868833,,,,,,,,.66048241,Mitchell,
DEU,Germany,1904,2.8197891e-10,,,,,,,,,4.26928720799e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1908,3.2148972e-10,,,,,,,,,4.86749870899e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1945,,,,,,,,,,,,,,,,,,.66048241,Mitchell,
DEU,Germany,1900,2.7252334e-10,,,,,,,,,4.12612548125e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,2008,301045,,,,,,307501,301045,,182350,,592677.63,286879,292141,,,,1,IMF_GFS,
DEU,Germany,1965,27623.799,,,,,,,,,41823.67188738285,,,,,,,,.66048241,Mitchell,
DEU,Germany,1874,8.1723225e-11,,,,,,,,,1.23732635249e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1987,117951.77,,,,,,,,,201500.1303794297,,,120312.604,120312.092564282,282422.2858796521,,,.98037755,OECD_REV,
DEU,Germany,1957,12292.255,,,,,,,,,18611.02447554235,,,,,,,,.66048241,Mitchell,
DEU,Germany,1994,213652,,,,,,,213652,,,,,210131.76,213652,512871.7824678014,,,1,IMF_GFS,
DEU,Germany,1978,81187.93,,,,,,,,,139582.6835665677,,,82812.923,79797.32389829379,172187.7704299453,,,.98037755,OECD_REV,
DEU,Germany,1936,3475.939,,,,,,,,,5262.727333152677,,,,,,,,.66048241,Mitchell,
DEU,Germany,1983,101741.56,,,,,,,,,171691.8137056902,,,103777.936,98101.57324511839,236216.8475419643,,,.98037755,OECD_REV,
DEU,Germany,1923,,,,,,,,,,,,,,,,,,.66048241,Mitchell,
DEU,Germany,1939,7195.3584,,,,,,,,,10894.09611264783,,,,,,,,.66048241,Mitchell,
DEU,Germany,1975,62134.07,,,,,,,,,100980.1465362532,,,63377.696,61994.1405950415,133165.9667271696,,,.98037755,OECD_REV,
DEU,Germany,1914,4.5150395e-10,,,,,,,,,6.83597245159e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1995,217428,,,,,,225109,217428,,,,424971.81,216240.164,217428,530997.0772347291,,,1,IMF_GFS,
DEU,Germany,2004,240318,,,,,,246328,240318,,158550,,476578.13,229643,235897,,,,1,IMF_GFS,
DEU,Germany,1917,,,,,,,,,,,,,,,,,,.66048241,Mitchell,
DEU,Germany,1997,210419,,,,,,218317,210419,,,,430653.56,202716.494,210419,497461.4418962793,,,1,IMF_GFS,
DEU,Germany,1941,10018.524,,,,,,,,,15168.49623944821,,,,,,,,.66048241,Mitchell,
DEU,Germany,1897,2.4753358e-10,,,,,,,,,3.74776948917e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1989,135901.86,,,,,,,,,235245.3945383801,,,138621.966,137854.517008124,315799.4282611474,,,.98037755,OECD_REV,1
DEU,Germany,1976,68794.805,,,,,,,,,111512.7592888952,,,70171.743,68052.94938721669,148617.2038428698,,,.98037755,OECD_REV,
DEU,Germany,1885,1.1448006e-10,,,,,,,,,1.73327947726e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1913,4.5217935e-10,,,,,,,,,6.84619828922e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1915,3.1777503e-10,,,,,,,,,4.81125660206e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1899,2.6543165e-10,,,,,,,,,4.01875418620e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,2013,346707,,,,,,353738,346707,,,,652035.38,323829,326440,,,,1,IMF_GFS,
DEU,Germany,1890,2.1106207e-10,,,,,,,,,3.19557425748e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1893,2.0498346e-10,,,,,,,,,3.10354171886e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1973,58747.563,,,,,,,,,93157.38075395102,,,59923.408,59442.7941078724,118348.7349473114,,,.98037755,OECD_REV,
DEU,Germany,1929,2531.394,,,,,,,,,3832.643941446854,,,,,,,,.66048241,Mitchell,
DEU,Germany,1950,4626.4805,,,,,,,,,7004.698772388193,,,,,,,,.66048241,Mitchell,
DEU,Germany,1924,2024.5072,,,,,,,,,3065.19482777133,,,,,,,,.66048241,Mitchell,
DEU,Germany,1958,12866.343,,,,,,,,,19480.22067357592,,,,,,,,.66048241,Mitchell,
DEU,Germany,1922,,,,,,,,,,,,,,,,,,.66048241,Mitchell,
DEU,Germany,1985,110207.83,,,,,,,,,188615.574973285,,,112413.656,112433.084675048,260227.1231835078,,,.98037755,OECD_REV,
DEU,Germany,2017,399090,,,,,,406278,399090,,,,774266.5,364405,373081,,,,1,IMF_GFS,
DEU,Germany,2022,446996,,,,,,454993,446996,,,,954226.31,433129,435353,,,,1,IMF_GFS,
DEU,Germany,1953,8949.0313,,,,,,,,,13549.23485169979,,,,,,,,.66048241,Mitchell,
DEU,Germany,1967,29852.617,,,,,,,,,45198.20229774572,,,,,,,,.66048241,Mitchell,
DEU,Germany,1982,96782.102,,,,,,,,,163255.5136438239,,,98719.21399999999,94369.142512386,229585.3916465132,,,.98037755,OECD_REV,
DEU,Germany,1892,2.0937355e-10,,,,,,,,,3.17000966342e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1895,2.2625853e-10,,,,,,,,,3.42565560401e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1930,2455.074,,,,,,,,,3717.091976296509,,,,,,,,.66048241,Mitchell,
DEU,Germany,1925,1964.7344,,,,,,,,,2974.696164799599,,,,,,,,.66048241,Mitchell,
DEU,Germany,1960,16952.504,,,,,,,,,25666.85243605017,,,,,,,,.66048241,Mitchell,
DEU,Germany,1909,3.7957401e-10,,,,,,,,,5.74692074465e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,2005,249126,,,,,,255175,249126,,160230,,489473.28,237349,243861,,,,1,IMF_GFS,
DEU,Germany,1947,3717.394,,,,,,,,,5628.301028207973,,,,,,,,.66048241,Mitchell,
DEU,Germany,2011,322784,,,,,,329612,322784,,,,605356.38,305831,309258,,,,1,IMF_GFS,
DEU,Germany,1898,2.6408084e-10,,,,,,,,,3.99830251095e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1889,1.9789179e-10,,,,,,,,,2.99617042381e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,2015,370090,,,,,,376957,370090,,,,704481.94,344787,347367,,,,1,IMF_GFS,
DEU,Germany,2002,240888,,,,,,246869,240888,,158630,,473851.94,232349,238173,,,,1,IMF_GFS,
DEU,Germany,2010,295640,,,,,,302735,295640,,170620,,562642.38,283150,286964,,,,1,IMF_GFS,
DEU,Germany,1880,9.4893503e-11,,,,,,,,,1.43673018616e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1970,41435.703,,,,,,,,,62735.51382277601,,,,,81407.8968581114,,,.50898874,WDI_ARC,
DEU,Germany,1963,23537.641,,,,,,,,,35637.04411937643,,,,,,,,.66048241,Mitchell,
DEU,Germany,2001,240548,,,,,,246502,240548,,157710,,477457.91,233145.872,238147,,,,1,IMF_GFS,
DEU,Germany,1992,200058,,,,,,,200058,,325079.3780645557,,,197450.699,200058,461711.8978561531,,,1,IMF_GFS,
DEU,Germany,1971,46382.898,,,,,,,,,70404.89204071929,,,,,91127.55283639171,,,.50898874,WDI_ARC,1
DEU,Germany,1977,76213.938,,,,,,,,,124857.4773881166,,,77739.374,74796.88930019479,161164.3172095734,,,.98037755,OECD_REV,
DEU,Germany,1919,,,,,,,,,,,,,,,,,,.66048241,Mitchell,
DEU,Germany,2006,265232,,,,,,271321,265232,,171349.984375,,527479,253638,258820,,,,1,IMF_GFS,
DEU,Germany,1894,2.1680295e-10,,,,,,,,,3.28249387728e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1872,5.7071178e-11,,,,,,,,,8.64083279222e-11,,,,,,,,.66048241,Mitchell,
DEU,Germany,1876,1.0029669e-10,,,,,,,,,1.51853688715e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1882,1.1346696e-10,,,,,,,,,1.71794072082e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1966,29346.068,,,,,,,,,44431.26447595139,,,,,,,,.66048241,Mitchell,
DEU,Germany,1927,2390.5732,,,,,,,,,3619.435226988031,,,,,,,,.66048241,Mitchell,
DEU,Germany,1884,1.1684395e-10,,,,,,,,,1.76906990894e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1980,92323.406,,,,,,,,,156915.4783391195,,,94171.273,90815.66393807229,208213.3870857897,,,.98037755,OECD_REV,
DEU,Germany,1999,237042,,,,,,245057,237042,,80441.55166860105,,481455.88,226225.183,237016,,,,1,IMF_GFS,
DEU,Germany,1916,3.4681716e-10,,,,,,,,,5.25096761989e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1910,4.0895387e-10,,,,,,,,,6.19174468129e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1921,2.2106809e-08,,,,,,,,,3.34707004187e-08,,,,,,,,.66048241,Mitchell,
DEU,Germany,1926,2016.7401,,,,,,,,,3053.435114503817,,,,,,,,.66048241,Mitchell,
DEU,Germany,2019,421024,,,,,,428800,421024,,,,836146.44,393722,396415,,,,1,IMF_GFS,
DEU,Germany,1881,1.1684395e-10,,,,,,,,,1.76906990894e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1934,2366.259,,,,,,,,,3582.622211541903,,,,,,,,.66048241,Mitchell,
DEU,Germany,1935,2901.1748,,,,,,,,,4392.508551356713,,,,,,,,.66048241,Mitchell,
DEU,Germany,1937,4222.2544,,,,,,,,,6392.68239059632,,,,,,,,.66048241,Mitchell,
DEU,Germany,1938,5326.1934,,,,,,,,,8064.095550226758,,,,,,,,.66048241,Mitchell,
DEU,Germany,1943,10400.463,,,,,,,,,15746.76735708114,,,,,,,,.66048241,Mitchell,
DEU,Germany,1988,122606.47,,,,,,,,,211163.5469340382,,,125060.46,123507.666821759,293369.0559854384,,,.98037755,OECD_REV,
DEU,Germany,1954,9151.6504,,,,,,,,,13856.00998041752,,,,,,,,.66048241,Mitchell,
DEU,Germany,1956,11380.467,,,,,,,,,17230.53639631256,,,,,,,,.66048241,Mitchell,
DEU,Germany,1873,8.8814914e-11,,,,,,,,,1.34469764755e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1979,87561.938,,,,,,,,,145462.5402003242,,,89314.511,85728.30972017,185169.4661233338,,,.98037755,OECD_REV,
DEU,Germany,1968,31878.811,,,,,,,,,48265.9495904552,,,,,,,,.66048241,Mitchell,
DEU,Germany,1891,2.1646523e-10,,,,,,,,,3.27738095847e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1990,141111.45,,,,,,,141111.45,,237290.562063165,,,143935.823,143903.099962676,334747.9146715205,,,1,IMF_GFS,
DEU,Germany,1991,184424,,,,,,,184424,,292407.8268561173,,,178335.029,184424,393295.9501469964,,,1,IMF_GFS,
DEU,Germany,1981,95089.852,,,,,,,,,160085.488002536,,,96993.092,93019.331946028,219875.9556157744,,,.98037755,OECD_REV,
DEU,Germany,1996,209466,,,,,,217160,209466,,,,427300.16,203698.685,209466,531150.4434639002,,,1,IMF_GFS,
DEU,Germany,1998,218262,,,,,,226126,218262,,,,450204.66,209846.459,218262,,,,1,IMF_GFS,
DEU,Germany,2016,378136,,,,,,385493,378136,,,,737923.69,351623,354104,,,,1,IMF_GFS,
DEU,Germany,2007,291544,,,,,,298003,291544,,179000,,575253.88,278101,283300,,,,1,IMF_GFS,
DEU,Germany,2012,333519,,,,,,340288,333519,,,,632438.88,316346,319087,,,,1,IMF_GFS,
DEU,Germany,2020,385267,,,,,,393449,385267,,,,780050.69,355540,359139,,,,1,IMF_GFS,
DEU,Germany,1964,25800.227,,,,,,,,,39062.6997233911,,,,,,,,.66048241,Mitchell,
DEU,Germany,2021,422616,,,,,,430716,422616,,,,886743.13,402962,405238,,,,1,IMF_GFS,
DEU,Germany,2000,248291,,,,,,254245,248291,,166260,,498959.69,234837.118,246869,,,,1,IMF_GFS,
DEU,Germany,1883,1.1042767e-10,,,,,,,,,1.67192445151e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,2003,246659,,,,,,252734,246659,,163500,,479541,236237,243240,,,,1,IMF_GFS,
DEU,Germany,1949,4650.7944,,,,,,,,,7041.511787834321,,,,,,,,.66048241,Mitchell,
DEU,Germany,1875,8.2060921e-11,,,,,,,,,1.24243927131e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1946,3190.5828,,,,,,,,,4830.685693541873,,,,,,,,.66048241,Mitchell,
DEU,Germany,1918,,,,,,,,,,,,,,,,,,.66048241,Mitchell,
DEU,Germany,1942,10468.341,,,,,,,,,15849.53702520158,,,,,,,,.66048241,Mitchell,
DEU,Germany,1896,2.4719587e-10,,,,,,,,,3.74265657036e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1984,105386.71,,,,,,,,,178645.3832899587,,,107496.05,107524.682615565,248160.6321694626,,,.98037755,OECD_REV,
DEU,Germany,1961,19991.797,,,,,,,,,30268.47936681614,,,,,,,,.66048241,Mitchell,
DEU,Germany,1902,2.7623800e-10,,,,,,,,,4.18236758819e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1911,4.6231033e-10,,,,,,,,,6.99958585358e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1879,9.0841105e-11,,,,,,,,,1.37537516042e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1955,10130.979,,,,,,,,,15338.75643588655,,,,,,,,.66048241,Mitchell,
DEU,Germany,1986,113172.77,,,,,,,,,192808.168399094,,,115437.947,115444.593855294,271388.6127117387,,,.98037755,OECD_REV,
DEU,Germany,1951,6585.1362,,,,,,,,,9970.19168332626,,,,,,,,.66048241,Mitchell,
DEU,Germany,1931,2102.1782,,,,,,,,,3182.79196044646,,,,,,,,.66048241,Mitchell,
DEU,Germany,1888,1.5736787e-10,,,,,,,,,2.38262016637e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,2009,295150,,,,,,301784,295150,,172270,,561549.69,279268,284070,,,,1,IMF_GFS,
DEU,Germany,1877,7.8683934e-11,,,,,,,,,1.19131008319e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1905,3.2148972e-10,,,,,,,,,4.86749870899e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1928,2564.4883,,,,,,,,,3882.750545804083,,,,,,,,.66048241,Mitchell,
DEU,Germany,1886,1.1920785e-10,,,,,,,,,1.80486034062e-10,,,,,,,,.66048241,Mitchell,
DEU,Germany,1952,8273.6328,,,,,,,,,12526.65108930735,,,,,,,,.66048241,Mitchell,
DEU,Germany,1944,,,,,,,,,,,,,,,,,,.66048241,Mitchell,
DEU,Germany,1940,8487.0586,,,,,,,,,12849.78755822336,,,,,,,,.66048241,Mitchell,
DJI,Djibouti,1987,19986.43,,,,,,,,17044,,,,,,,,,1.1726372,JERVEN,1
DJI,Djibouti,2012,48100,,48100,,54011,,,,,,,,,,,,,1,AFRISTAT,
DJI,Djibouti,1982,19443.217,,,,,,,,16450,,,,,,16606.000128,,,1.1708549,WDI_ARC,
DJI,Djibouti,2018,70900,,70900,,72985,,,,,,,,,,,,,1,AFRISTAT,
DJI,Djibouti,1986,20028.645,,,,,,,,17080,,,,,,17105.999872,,,1.1708549,WDI_ARC,1
DJI,Djibouti,2006,32600,,32600,,27467,,,,,,,,,,,,,1,AFRISTAT,
DJI,Djibouti,1980,16161.311,,,,,,,,13804,,,,,,13802.999808,,,1.1708549,WDI_ARC,
DJI,Djibouti,2019,71300,,71300,,77437,,,,,,,,,,,,,1,AFRISTAT,
DJI,Djibouti,2011,53800,,53800,,49024,,,,,,,,,,,,,1,AFRISTAT,
DJI,Djibouti,2009,37400,,37400,,37599,,,,,,,,,,,,,1,AFRISTAT,
DJI,Djibouti,1985,20868.146,,,,,,,,17666,,,,,,17823.000576,,,1.1708549,WDI_ARC,
DJI,Djibouti,1979,14253.988,,,,,,,,10898,,,,,,12174.000128,,,1.1708549,WDI_ARC,
DJI,Djibouti,2015,65600,,65600,,61779,,,,,,,,,,,,,1,AFRISTAT,
DJI,Djibouti,1994,27837.234,,,,,,,,23739,,,,,,,,,1.1726372,JERVEN,
DJI,Djibouti,1988,21032.418,,,,,,,,17935.998,,,,,,18446.999552,,,1.1401539,WDI_ARC,1
DJI,Djibouti,1976,7119.1465,,,,,,,,5443,,,,,,,,,1.3079454,JERVEN,
DJI,Djibouti,1998,23236.979,,,,,,,,19816,,,,,,,,,1.1726372,JERVEN,1
DJI,Djibouti,1989,20849.49,,,,,,,,17780,,,,,,,,,1.1726372,JERVEN,
DJI,Djibouti,1999,23662.646,,,,20605,,,,20179,,,,,,,,,1.1483934,AMF,
DJI,Djibouti,1991,22330.531,,,,,,,,19043,,,,,,,,,1.1726372,JERVEN,
DJI,Djibouti,2016,64900,,64900.00000000001,,63349,,,,,,,,,,,,,1,AFRISTAT,
DJI,Djibouti,2007,30900,,30900,,30901,,,,,,,,,,,,,1,AFRISTAT,
DJI,Djibouti,2001,23957.783,,,,20862,,,,,,,,,,,,,1.1483934,AMF,
DJI,Djibouti,2005,30700,,30700,,26733,,,,,,,,,,,,,1,AFRISTAT,
DJI,Djibouti,1992,24182.125,,,,,,,,20622,,,,,,,,,1.1726372,JERVEN,
DJI,Djibouti,2000,24229.953,,,,21099,,,,20683,,,,,,,,,1.1483934,AMF,
DJI,Djibouti,1984,19951.367,,,,,,,,16900,,,,,,17040,,,1.1708549,WDI_ARC,
DJI,Djibouti,2022,73800,,73800,,,,,,,,,,,,,,,1,AFRISTAT,
DJI,Djibouti,2008,35000,,35000,,31769,,,,,,,,,,,,,1,AFRISTAT,
DJI,Djibouti,2004,29931.725,,,,26064,,,,,,,,,,,,,1.1483934,AMF,1
DJI,Djibouti,2021,72100,,72100,,,,,,,,,,,,,,,1,AFRISTAT,
DJI,Djibouti,2020,65900,,65900,,64101,,,,,,,,,,,,,1,AFRISTAT,
DJI,Djibouti,1995,26715.021,,,,,,,,22782,,,,,,,,,1.1726372,JERVEN,
DJI,Djibouti,2010,40600,,40600,,42860,,,,,,,,,,,,,1,AFRISTAT,
DJI,Djibouti,1981,18145.91,,,,,,,,15469,,,,,,15498.000384,,,1.1708549,WDI_ARC,
DJI,Djibouti,1977,9007.8193,,,,,,,,6887,,,,,,,,,1.3079454,JERVEN,
DJI,Djibouti,1978,11066.525,,,,,,,,8461,,,,,,,,,1.3079454,JERVEN,1
DJI,Djibouti,1983,19307.398,,,,,,,,16372,,,,,,16490.000384,,,1.1708549,WDI_ARC,
DJI,Djibouti,1993,25654.957,,,,,,,,21878,,,,,,,,,1.1726372,JERVEN,
DJI,Djibouti,2002,25452.99,,,,22164,,,,,,,,,,,,,1.1483934,AMF,
DJI,Djibouti,2003,28948.701,,,,25208,,,,,,,,,,,,,1.1483934,AMF,
DJI,Djibouti,2013,55100,,55100,,62711.8,,,,,,,,,,,,,1,AFRISTAT,
DJI,Djibouti,2014,55300,,55300,,52600,,,,,,,,,,,,,1,AFRISTAT,
DJI,Djibouti,2017,66200,,66200,,65438,,,,,,,,,,,,,1,AFRISTAT,
DJI,Djibouti,1996,26842.838,,,,,,,,22891,,,,,,,,,1.1726372,JERVEN,
DJI,Djibouti,1997,25040.496,,,,,,,,21354,,,,,,,,,1.1726372,JERVEN,
DJI,Djibouti,1990,20878.807,,,,,,,,17805,,,,,,,,,1.1726372,JERVEN,
DMA,Dominica,1984,,,,,,,,,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,1980,,,,,,,,,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,2015,329.8096,,,,,,,329.8096,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,1989,,,,,,,,,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,2017,325.13028,,,,,,,325.13028,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,1977,22.75,,,,,,,,,,,,,,22.75,,,1,WDI_ARC,
DMA,Dominica,1999,,,,,,,,,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,1998,,,,,,,,,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,1978,30.66,,,,,,,,,,,,,,30.66,,,1,WDI_ARC,
DMA,Dominica,1987,,,,,,,,,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,1992,,,,,,,,,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,2001,162.89999,,,,,,,162.89999,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,2006,247.8,,,,,,,247.8,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,2004,205.3,,,,,,,205.3,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,1995,,,,,,,,,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,2009,320.57001,,,,,,,320.57001,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,1982,,,,,,,,,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,2013,303.29282,,,,,,,303.29282,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,1986,,,,,,,,,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,1979,31.52,,,,,,,,,,,,,,31.52,,,1,WDI_ARC,1
DMA,Dominica,1985,,,,,,,,,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,1990,,,,,,,,,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,1991,,,,,,,,,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,1981,,,,,,,,,,,,,,,,,,1,IMF_GFS,
