ISO3,countryname,year,imports_GDP,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
DEU,Germany,1894,18.501331,,,,,,,,,,17.308208,16.181602,,,,,,,,,1.068934,JST,
DEU,Germany,1895,18.489641,,,,,,,,,,17.297272,16.310287,,,,,,,,,1.068934,JST,
DEU,Germany,1896,18.480957,,,,,,,,,,17.289148,15.964269,,,,,,,,,1.068934,JST,
DEU,Germany,1897,19.173674,,,,,,,,,,17.937191,16.302153,,,,,,,,,1.068934,JST,
DEU,Germany,1898,19.726944,,,,,,,,,,18.454782,17.677788,,,,,,,,,1.068934,JST,
DEU,Germany,1899,20.751041,,,,,,,,,,19.412838,17.20034,,,,,,,,,1.068934,JST,
DEU,Germany,1900,20.991688,,,,,,,,,,19.637964,17.779217,,,,,,,,,1.068934,JST,
DEU,Germany,1901,19.566231,,,,,,,,,,18.304434,17.14584,,,,,,,,,1.068934,JST,
DEU,Germany,1902,19.735336,,,,,,,,,,18.462633,17.636557,,,,,,,,,1.068934,JST,
DEU,Germany,1903,20.251806,,,,,,,,,,18.945797,17.449568,,,,,,,,,1.068934,JST,
DEU,Germany,1904,20.682888,,,,,,,,,,19.349079,17.51185,,,,,,,,,1.068934,JST,
DEU,Germany,1905,21.459074,,,,,,,,,,20.075211,18.336849,,,,,,,,,1.068934,JST,
DEU,Germany,1906,22.800711,,,,,,,,,,21.330326,19.735256,,,,,,,,,1.068934,JST,
DEU,Germany,1907,24.211199,,,,,,,,,,22.649855,20.348566,,,,,,,,,1.068934,JST,
DEU,Germany,1908,20.288755,,,,,,,,,,18.980364,18.055655,,,,,,,,,1.068934,JST,
DEU,Germany,1909,21.636583,,,,,,,,,,20.241272,19.205105,,,,,,,,,1.068934,JST,
DEU,Germany,1910,21.4977,,,,,,,,,,20.111345,19.497652,,,,,,,,,1.068934,JST,
DEU,Germany,1911,22.345764,,,,,,,,,,20.904718,20.128466,,,,,,,,,1.068934,JST,
DEU,Germany,1912,23.688768,,,,,,,,,,22.161116,20.70089,,,,,,,,,1.068934,JST,
DEU,Germany,1913,22.699715,,,,,,,,,,21.235844,20.501526,,,,,,,,,1.068934,JST,
DEU,Germany,1914,,,,,,,,,,,,,,,,,,,,,1.068934,JST,
DEU,Germany,1915,,,,,,,,,,,,,,,,,,,,,1.068934,JST,
DEU,Germany,1916,,,,,,,,,,,,,,,,,,,,,1.068934,JST,
DEU,Germany,1917,,,,,,,,,,,,,,,,,,,,,1.068934,JST,
DEU,Germany,1918,,,,,,,,,,,,,,,,,,,,,1.068934,JST,
DEU,Germany,1919,,,,,,,,,,,,,,,,,,,,,1.068934,JST,
DEU,Germany,1920,,,,,,,,,,,,,,,,,,,,,1.068934,JST,
DEU,Germany,1921,,,,,,,,,,,,,,,,,,,,,1.068934,JST,
DEU,Germany,1922,,,,,,,,,,,,,,,,,,,,,1.068934,JST,
DEU,Germany,1923,,,,,,,,,,,,,,,,,,,,,1.068934,JST,
DEU,Germany,1924,17.548578,,,,,,,,,,16.416897,,,,,,,,,,1.068934,JST,
DEU,Germany,1925,20.358242,,,,,,,,,,19.04537,18.455439,,,,,,,,,1.068934,JST,
DEU,Germany,1926,15.810122,,,,,,,,,,14.79055,15.249267,,,,,,,,,1.068934,JST,
DEU,Germany,1927,19.87878,,,,,,,,,,18.596827,17.540327,,,,,,,,,1.068934,JST,
DEU,Germany,1928,18.364325,,,,,,,,,,17.180037,16.591635,,,,,,,,,1.068934,JST,
DEU,Germany,1929,17.601742,,,,,,,,,,16.466631,16.805676,,,,,,,,,1.068934,JST,
DEU,Germany,1930,14.734521,,,,,,,,,,13.784313,14.401214,,,,,,,,,1.068934,JST,
DEU,Germany,1931,11.677176,,,,,,,,,,10.924131,11.478354,,,,,,,,,1.068934,JST,
DEU,Germany,1932,9.7704172,,,,,,,,,,9.1403379,9.1626959,,,,,,,,,1.068934,JST,
DEU,Germany,1933,8.5840588,,,,,,,,,,8.0304852,7.397294,,,,,,,,,1.068934,JST,
DEU,Germany,1934,8.1391449,,,,,,,,,,7.6142635,6.8850226,,,,,,,,,1.068934,JST,
DEU,Germany,1935,6.8076611,,,,,,,,,,6.3686452,5.7710199,,,,,,,,,1.068934,JST,
DEU,Germany,1936,6.2287621,,,,,,,,,,5.8270783,5.3558989,,,,,,,,,1.068934,JST,
DEU,Germany,1937,7.2321734,,,,,,,,,,6.7657814,6.2541256,,,,,,,,,1.068934,JST,
DEU,Germany,1938,6.4375138,,,,,,,,,,6.022368,5.5607715,,,,,,,,,1.068934,JST,
DEU,Germany,1939,5.0933766,,,,,,,,,,4.7649121,,,,,,,,,,1.068934,JST,
DEU,Germany,1940,4.367785,,,,,,,,,,4.086113,,,,,,,,,,1.068934,JST,
DEU,Germany,1941,5.5319977,,,,,,,,,,5.1752472,,,,,,,,,,1.068934,JST,
DEU,Germany,1942,6.6650715,,,,,,,,,,6.2352509,,,,,,,,,,1.068934,JST,
DEU,Germany,1943,5.8638997,,,,,,,,,,5.4857454,,,,,,,,,,1.068934,JST,
DEU,Germany,1944,,,,,,,,,,,,,,,,,,,,,1.068934,JST,
DEU,Germany,1945,,,,,,,,,,,,,,,,,,,,,1.068934,JST,
DEU,Germany,1946,,,,,,,,,,,,,,,,,,,,,1.068934,JST,
DEU,Germany,1947,,,,,,,,,,,,,,,,,,,,,1.068934,JST,
DEU,Germany,1948,4.3825359,,,,,,,,,,4.0999126,,,,,,,,,,1.068934,JST,
DEU,Germany,1949,8.038537,,,,,,,,,,7.520144,,,,,,,,,,1.068934,JST,
DEU,Germany,1950,11.298325,,,,,,,,,,10.569713,11.656442,,,,,,,,,1.068934,JST,
DEU,Germany,1951,10.54115,,,,,,,,,,9.8613672,12.352942,,,,,,,,,1.068934,JST,
DEU,Germany,1952,10.383712,,,,,,,,,,9.7140818,11.911765,,,,,,,,,1.068934,JST,
DEU,Germany,1953,9.7229862,,,,,,,,,,9.0959654,10.884354,,,,,,,,,1.068934,JST,
DEU,Germany,1954,11.01851,,,,,,,,,,10.307942,12.21519,,,,,,,,,1.068934,JST,
DEU,Germany,1955,13.147095,,,,,,,,,,12.299258,13.535912,,,,,,,,,1.068934,JST,
DEU,Germany,1956,12.118303,,,,,,,,,,11.336812,14.070352,,,,,,,,,1.068934,JST,
DEU,Germany,1957,14.222064,,,,,,,,,,13.304904,14.675926,,,,,,,,,1.068934,JST,
DEU,Germany,1958,13.30227,,,,,,,,,,12.444427,13.463203,,,,,,,,,1.068934,JST,
DEU,Germany,1959,13.577288,,,,,,,,,,12.701709,14.262948,,,,,,,,,1.068934,JST,
DEU,Germany,1960,14.445751,,,,,,,,,,13.514166,15.30466,,,,,,,,,1.068934,JST,
DEU,Germany,1961,13.688828,,,,,,,,,,12.806055,13.413898,,,,,,,,,1.068934,JST,
DEU,Germany,1962,14.042016,,,,,,,,,,13.136467,13.75,,,,,,,,,1.068934,JST,
DEU,Germany,1963,13.99239,,,,,,,,,,13.090041,13.727035,,,,,,,,,1.068934,JST,
DEU,Germany,1964,14.331778,,,,,,,,,,13.407542,14.066986,,,,,,,,,1.068934,JST,
DEU,Germany,1965,15.702094,,,,,,,,,,14.689489,15.438597,,,,,,,,,1.068934,JST,
DEU,Germany,1966,15.234991,,,,,,,,,,14.252509,14.958848,,,,,,,,,1.068934,JST,
DEU,Germany,1967,14.529078,,,,,,,,,,13.59212,14.268292,,,,,,,,,1.068934,JST,
DEU,Germany,1968,15.580029,,,,,,,,,,14.575296,15.17757,,,,,,,,,1.068934,JST,
DEU,Germany,1969,16.796658,,,,,,,,,,15.713467,16.415411,,,,,,,,,1.068934,JST,1
DEU,Germany,1970,16.612398,,,,,,,,,,15.54109,16.200294,,,16.582201,16.525164,,,,,1.0052789,WDI,
DEU,Germany,1971,16.313231,,,,,,,,,,15.344505,15.978695,,,16.283575,16.227566,,,,,1.0052789,WDI,
DEU,Germany,1972,16.209097,,,,,,,,,,15.084733,15.65534,,,16.179632,16.12398,,,,,1.0052789,WDI,
DEU,Germany,1973,16.37772,,,,,,,,,,15.297729,15.812432,,,16.34795,16.291718,,,,,1.0052789,WDI,
DEU,Germany,1974,18.750019,,,,,,,,,,17.470062,18.274111,,,18.715935,18.651558,,,,,1.0052789,WDI,
DEU,Germany,1975,18.830435,,,,,,,,,,17.102634,17.916262,,,18.796206,18.731552,,,,,1.0052789,WDI,
DEU,Germany,1976,20.335396,,,,,,,,,,19.014854,19.786097,,,20.298431,20.228611,,,,,1.0052789,WDI,
DEU,Germany,1977,20.16065,,,,,,,,,,18.890345,19.616026,,,20.124002,20.054783,,,,,1.0052789,WDI,
DEU,Germany,1978,19.579441,,,,,,,,,,18.352859,18.988327,,,19.54385,19.476625,,,,,1.0052789,WDI,
DEU,Germany,1979,21.438923,,,,,,,,,,20.250034,20.977011,,,21.39995,21.326342,,,,,1.0052789,WDI,
DEU,Germany,1980,23.275156,,,,,,,,25.81328,,22.135752,23.05612,,,23.232847,23.152933,,,,,1.0052789,WDI,
DEU,Germany,1981,24.092081,,,,,,,,26.807247,,22.857897,24.039087,,,24.048288,23.965569,,,,,1.0052789,WDI,
DEU,Germany,1982,23.560684,,,,,,,,26.271219,,22.376278,23.692501,,,23.517855,23.436962,,,,,1.0052789,WDI,
DEU,Germany,1983,23.326571,,,,,,,,25.902901,,22.209581,23.395321,,,23.284166,23.204077,,,,,1.0052789,WDI,
DEU,Germany,1984,24.561735,,,,,,,,27.264376,,23.570175,24.799999,,,24.517088,24.432756,,,,,1.0052789,WDI,
DEU,Germany,1985,25.021832,,,,,,,,27.801107,,24.089788,25.410734,,,24.976347,24.890436,,,,,1.0052789,WDI,
DEU,Germany,1986,21.696932,,,,,,,,24.01766,,20.397053,21.384298,,,21.657492,21.582996,,,,,1.0052789,WDI,
DEU,Germany,1987,21.044691,,,,,,,,23.165562,,19.66395,20.469296,,,21.006437,20.934181,,,,,1.0052789,WDI,
DEU,Germany,1988,21.475473,,,,,,,,23.677795,,20.009838,20.872866,,,21.436436,21.362701,,,,,1.0052789,WDI,
DEU,Germany,1989,22.958031,,,,,,,,25.439411,,21.567467,24.32192,,,22.916298,22.837473,,,,,1.0052789,WDI,
DEU,Germany,1990,23.069687,,,,,,,,25.494213,,21.759056,23.406862,,,23.027752,22.948544,,,,,1.0052789,WDI,1
DEU,Germany,1991,24.196461,,,24.069401,,,24.069401,24.069401,24.069401,,20.809206,24.137932,,24.196461,24.152479,24.069401,25.560345,,,,1,OECD_EO,
DEU,Germany,1992,22.667278,,,22.594494,,,22.594494,22.594494,22.594494,,18.870661,22.588652,,22.667278,22.696144,22.594494,23.816021,,,,1,OECD_EO,
DEU,Germany,1993,20.234108,,,19.870373,,,19.870373,19.870373,19.870373,,16.700876,19.310587,,20.234108,20.263294,19.870373,21.487185,,,,1,OECD_EO,
DEU,Germany,1994,20.90975,,,20.490038,,,20.490038,20.490038,20.490038,,17.408405,20.495909,,20.90975,20.947172,20.490038,22.111952,,,,1,OECD_EO,
DEU,Germany,1995,21.584305,,,21.12462,,,21.12462,21.12462,21.12462,,17.925426,20.690712,,21.584305,21.587399,21.12462,22.860155,,,,1,OECD_EO,
DEU,Germany,1996,22.168106,,,21.621416,,,21.621416,21.621416,21.621416,,18.37192,21.990358,,22.168106,22.145594,21.621416,22.987717,,,,1,OECD_EO,
DEU,Germany,1997,24.310356,,,23.678921,,,23.678921,23.678921,23.678921,,20.13533,24.245594,,24.310356,24.282385,23.678921,,,,,1,OECD_EO,
DEU,Germany,1998,25.150379,,,24.495304,,,24.495304,24.495304,24.495304,,21.023193,,,25.150379,25.178066,24.495304,,,,,1,OECD_EO,
DEU,Germany,1999,26.343624,,,25.489351,,,25.489351,25.489351,25.489351,,21.59754,,,26.343624,26.406618,25.489351,,,,,1,OECD_EO,
DEU,Germany,2000,30.672693,,,29.514946,,,29.514946,29.514946,29.514946,,25.523376,,,30.672693,30.678349,29.514946,,,,,1,OECD_EO,
DEU,Germany,2001,30.268364,,,28.998875,,,28.998875,28.998875,28.998875,,24.983292,,,30.268364,30.218132,28.998875,,,,,1,OECD_EO,
DEU,Germany,2002,28.387615,,,27.142118,,,27.142118,27.142118,27.142118,,23.589705,,,28.387615,28.34231,27.142118,,,,,1,OECD_EO,
DEU,Germany,2003,29.076748,,,27.6467,,,27.6467,27.6467,27.6467,,24.169888,,,29.076748,29.037607,27.6467,,,,,1,OECD_EO,
DEU,Germany,2004,30.441647,,,28.971279,,,28.971279,28.971279,28.971279,,25.433941,,,30.441647,30.512835,28.971279,,,,,1,OECD_EO,
DEU,Germany,2005,32.809711,,,30.999952,,,30.999952,30.999952,30.999952,,27.295536,,,32.809711,32.859142,30.999952,,,,,1,OECD_EO,
DEU,Germany,2006,36.023468,,,33.789745,,,33.789745,33.789745,33.789745,,30.27623,,,36.023468,36.016823,33.789745,,,,,1,OECD_EO,
DEU,Germany,2007,36.616539,,,34.247036,,,34.247036,34.247036,34.247036,,30.796719,,,36.616539,36.551659,34.247036,,,,,1,OECD_EO,
DEU,Germany,2008,37.722919,,,35.158863,,,35.158863,35.158863,35.158863,,31.640791,,,37.722919,37.725613,35.158863,,,,,1,OECD_EO,
DEU,Germany,2009,33.079441,,,30.673542,,,30.673542,30.673542,30.673542,,27.155218,,,33.079441,33.108807,30.673542,,,,,1,OECD_EO,
DEU,Germany,2010,37.237133,,,34.379372,,,34.379372,34.379372,34.379372,,31.027359,,,37.237133,37.30315,34.379372,,,,,1,OECD_EO,
DEU,Germany,2011,40.099812,,,36.777325,,,36.777325,36.777325,36.777325,,33.46822,,,40.099812,40.148987,36.777325,,,,,1,OECD_EO,
DEU,Germany,2012,40.258877,,,36.631672,,,36.631672,36.631672,36.631672,,32.741558,,,40.258877,40.206936,36.631672,,,,,1,OECD_EO,
DEU,Germany,2013,39.713215,,,35.895725,,,35.895725,35.895725,35.895725,,31.636604,,,39.713215,39.660198,35.895725,,,,,1,OECD_EO,
DEU,Germany,2014,39.036221,,,35.146442,,,35.146442,35.146442,35.146442,,31.036592,,,39.036221,39.000832,35.146442,,,,,1,OECD_EO,
DEU,Germany,2015,39.291058,,,35.186913,,,35.186913,35.186913,35.186913,,31.314291,,,39.291058,39.325485,35.186913,,,,,1,OECD_EO,
DEU,Germany,2016,38.65329,,,34.360771,,,34.360771,34.360771,34.360771,,30.425508,,,38.65329,38.696384,34.360771,,,,,1,OECD_EO,
DEU,Germany,2017,40.096603,,,35.240654,,,35.240654,35.240654,35.240654,,31.515215,,,40.096603,40.074162,35.240654,,,,,1,OECD_EO,
DEU,Germany,2018,41.28157,,,36.62027,,,36.62027,36.62027,36.62027,,32.288494,,,41.28157,41.133362,36.62027,,,,,1,OECD_EO,
DEU,Germany,2019,41.250156,,,36.747444,,,36.747444,36.747444,36.747444,,31.731709,,,41.250156,40.975426,36.747444,,,,,1,OECD_EO,
DEU,Germany,2020,37.616604,,,33.824074,,,33.824074,33.824074,33.824074,,30.424574,,,37.616604,37.69165,33.824074,,,,,1,OECD_EO,
DEU,Germany,2021,41.785957,,,37.499035,,,37.499035,37.499035,37.499035,,,,,41.785957,,37.499035,,,,,1,OECD_EO,
DEU,Germany,2022,48.882584,,,43.283611,,,43.283611,43.283611,43.283611,,,,,48.882584,,43.283611,,,,,1,OECD_EO,
DEU,Germany,2023,42.971382,,,39.396759,,,39.396759,39.396759,,39.396759,,,,42.971382,,39.396759,,,,,1,OECD_EO,
DEU,Germany,2024,41.504135,,,37.791428,,,37.875668,37.875668,,37.733974,,,,41.504135,,,,,,,1,OECD_EO,
DEU,Germany,2025,42.054295,,,37.874611,,,,,,37.221821,,,,42.054295,,,,,,,1,OECD_EO,
DEU,Germany,2026,42.414417,,,38.19894,,,,,,36.992729,,,,,,,,,,,1.1103559,AMECO,1
DEU,Germany,2027,42.480679,,,,,,,,,37.050522,,,,,,,,,,,1.1465609,IMF_WEO_forecast,1
DEU,Germany,2028,42.67181,,,,,,,,,37.21722,,,,,,,,,,,1.1465609,IMF_WEO_forecast,
DEU,Germany,2029,42.903336,,,,,,,,,37.419151,,,,,,,,,,,1.1465609,IMF_WEO_forecast,
DJI,Djibouti,1970,40.576283,,,,,,,,,,,,,,46.558632,,,,,,.87150937,UN,
DJI,Djibouti,1971,40.471985,,,,,,,,,,,,,,46.438953,,,,,,.87150937,UN,
DJI,Djibouti,1972,40.772808,,,,,,,,,,,,,,46.78413,,,,,,.87150937,UN,
DJI,Djibouti,1973,40.484058,,,,,,,,,,,,,,46.452808,,,,,,.87150937,UN,
DJI,Djibouti,1974,40.159081,,,,,,,,,,,,,,46.079918,,,,,,.87150937,UN,
DJI,Djibouti,1975,41.675285,,,,,,,,,,,,,,47.819664,,,,,,.87150937,UN,
DJI,Djibouti,1976,39.617813,,,,,,,,,,,,,,45.458847,,,,,,.87150937,UN,
DJI,Djibouti,1977,39.184139,,,,,,,,,,,,,,44.961239,,,,,,.87150937,UN,
DJI,Djibouti,1978,46.362774,,,,,,,,,,,,,,53.19825,,,,,,.87150937,UN,
DJI,Djibouti,1979,51.005688,,,,,,,,,,,,,,58.525688,,,,,,.87150937,UN,
DJI,Djibouti,1980,48.69054,,,,,,,,,,,,,,55.869209,,,,,,.87150937,UN,
DJI,Djibouti,1981,52.237534,,,,,,,,,,,,,,59.939152,,,,,,.87150937,UN,
DJI,Djibouti,1982,70.954575,,,,,,,,,,,,,,81.415733,,,,,,.87150937,UN,
DJI,Djibouti,1983,74.190689,,,,,,,,,,,,,,85.12896,,,,,,.87150937,UN,
DJI,Djibouti,1984,76.01545,,,,,,,,,,,,,,87.222755,,,,,,.87150937,UN,
DJI,Djibouti,1985,84.597649,,,,,,,,,,,,,,97.070267,,,,,,.87150937,UN,
DJI,Djibouti,1986,76.348801,,,,,,,,,,,,,,87.605255,,,,,,.87150937,UN,
DJI,Djibouti,1987,76.052834,,,,,,,,,,,,,,87.265656,,,,,,.87150937,UN,
DJI,Djibouti,1988,75.334572,,,,,,,,,,,,,,86.441498,,,,,,.87150937,UN,
DJI,Djibouti,1989,70.320343,,,,,,,,,,,,,,80.687996,,,,,,.87150937,UN,
DJI,Djibouti,1990,95.229897,,,,,,,,,,,,,,109.27008,,,,,,.87150937,UN,
DJI,Djibouti,1991,97.471077,,,,,,,,,,,,,,111.84168,,79.229347,,,,.87150937,UN,
DJI,Djibouti,1992,68.811432,,,,,,,,,,,,,,78.956619,,80.482674,,,,.87150937,UN,
DJI,Djibouti,1993,66.130104,,,,,,,,,,,,,,75.879967,,77.623383,,,,.87150937,UN,
DJI,Djibouti,1994,55.755577,,,,,,,,,,,,,,63.975876,,67.068474,,,,.87150937,UN,
DJI,Djibouti,1995,48.619362,,,,,,,,,,,,,,55.787537,,57.916576,,,,.87150937,UN,
DJI,Djibouti,1996,49.537769,,,,,,,,,,,,,,56.841351,,58.172012,,,,.87150937,UN,
DJI,Djibouti,1997,50.410275,,,,,,,,,,,,,,57.842491,,57.009224,,,,.87150937,UN,
DJI,Djibouti,1998,54.928471,,,,,,,,,,,,,,63.026829,,,,,,.87150937,UN,
DJI,Djibouti,1999,48.422207,,,,,,,,,,,,,,55.561314,,,,,,.87150937,UN,
DJI,Djibouti,2000,48.514496,,,,,,,,,,,,,,55.66721,,,,,,.87150937,UN,
DJI,Djibouti,2001,43.325829,,,,,,,,,,,,,,49.713554,,,,,,.87150937,UN,
DJI,Djibouti,2002,40.706013,,,,,,,,,,,,,,46.707489,,,,,,.87150937,UN,
DJI,Djibouti,2003,45.879215,,,,,,,,,,,,,,52.643398,,,,,,.87150937,UN,
DJI,Djibouti,2004,46.495914,,,,,,,,,,,,,,53.351021,,,,,,.87150937,UN,
DJI,Djibouti,2005,49.713707,,,,,,,,,,,,,,57.043228,,,,,,.87150937,UN,
DJI,Djibouti,2006,56.569904,,,,,,,,,,,,,,64.910263,,,,,,.87150937,UN,
DJI,Djibouti,2007,61.416435,,,,,,,,,,,,,,70.471344,,,,,,.87150937,UN,
DJI,Djibouti,2008,62.347462,,,,,,,,,,,,,,71.539635,,,,,,.87150937,UN,
DJI,Djibouti,2009,78.031479,,,,,,,,,,,,,,89.536018,,,,,,.87150937,UN,
DJI,Djibouti,2010,97.660942,,,,,,,,,,,,,,112.05954,,,,,,.87150937,UN,
DJI,Djibouti,2011,122.22836,,,,,,,,,,,,,,140.24904,,,,,,.87150937,UN,
DJI,Djibouti,2012,152.97589,,,,,,,,,,,,,,175.52983,,,,,,.87150937,UN,1
DJI,Djibouti,2013,191.45822,,,,55.353752,,,,191.3062,,,,,,219.68579,191.45822,,,,,1,WDI,
DJI,Djibouti,2014,140.99355,,,,57.980587,,,,140.61522,,,,,,161.52489,140.99355,,,,,1,WDI,
DJI,Djibouti,2015,122.94215,,,,66.47683,,,,122.94225,,,,,,139.54103,122.94215,,,,,1,WDI,
DJI,Djibouti,2016,109.30798,,,,51.18111,,,,109.30803,,,,,,124.41988,109.30798,,,,,1,WDI,
DJI,Djibouti,2017,155.8696,,,,50.72438,,,,155.86952,,,,,,178.43442,155.8696,,,,,1,WDI,
DJI,Djibouti,2018,143.77881,,,,132.1842,,,,143.77887,,,,,,164.15369,143.77881,,,,,1,WDI,
DJI,Djibouti,2019,154.22125,,,,147.33383,,,,154.2213,,,,,,178.53468,154.22125,,,,,1,WDI,
DJI,Djibouti,2020,107.21146,,,,142.76199,,,,107.2115,,,,,,177.17944,107.21146,,,,,1,WDI,
DJI,Djibouti,2021,120.99817,,,,145.26009,,,,,,,,,,,120.99817,,,,,1,WDI,
DJI,Djibouti,2022,171.19356,,,,,,,,,,,,,,,171.19356,,,,,1,WDI,
DJI,Djibouti,2023,173.59657,,,,,,,,,177.39459,,,,,,173.59657,,,,,1,WDI,
DJI,Djibouti,2024,179.55482,,,,,,,,,183.4832,,,,,,,,,,,.97859001,IMF_WEO_forecast,1
DJI,Djibouti,2025,170.59605,,,,,,,,,174.32843,,,,,,,,,,,.97859001,IMF_WEO_forecast,
DJI,Djibouti,2026,165.48564,,,,,,,,,169.1062,,,,,,,,,,,.97859001,IMF_WEO_forecast,
DJI,Djibouti,2027,159.59285,,,,,,,,,163.08449,,,,,,,,,,,.97859001,IMF_WEO_forecast,
DJI,Djibouti,2028,153.6747,,,,,,,,,157.03685,,,,,,,,,,,.97859001,IMF_WEO_forecast,
DJI,Djibouti,2029,146.27335,,,,,,,,,149.47357,,,,,,,,,,,.97859001,IMF_WEO_forecast,
DMA,Dominica,1970,59.71637,,,,,,,,,,,,,,59.71526,,,,,,1.0000186,UN,
DMA,Dominica,1971,66.228096,,,,,,,,,,,,,,66.226868,,,,,,1.0000186,UN,
DMA,Dominica,1972,59.71637,,,,,,,,,,,,,,59.71526,,,,,,1.0000186,UN,
DMA,Dominica,1973,53.204636,,,,,,,,,,,,,,53.203648,,,,,,1.0000186,UN,
DMA,Dominica,1974,51.256329,,,,,,,,,,,,,,51.255375,,,,,,1.0000186,UN,
DMA,Dominica,1975,49.735229,,,,,,,,,,,,,,49.734306,,,,,,1.0000186,UN,
DMA,Dominica,1976,46.911465,,,,,,,,,,,,,,46.910591,,,,,,1.0000186,UN,
DMA,Dominica,1977,48.361954,,,,,,,,,,,,,,48.361053,,60.997963,,,,1.0000186,UN,
DMA,Dominica,1978,51.281342,,,,,,,,,,,,,,51.280388,,64.85733,,,,1.0000186,UN,
DMA,Dominica,1979,73.242699,,,,,,,,,,,,,,73.241333,,90.969902,,,,1.0000186,UN,
DMA,Dominica,1980,75.140022,,,,,,,,,,,,,,75.138626,,92.561256,,,,1.0000186,UN,
DMA,Dominica,1981,63.468182,,,,,,,,,,,,,,63.467003,,78.695679,,,,1.0000186,UN,
DMA,Dominica,1982,55.974895,,,,,,,,,,,,,,55.973854,,69.548676,,,,1.0000186,UN,
DMA,Dominica,1983,49.062473,,,,,,,,,,,,,,49.061562,,60.565338,,,,1.0000186,UN,
DMA,Dominica,1984,56.291763,,,,,,,,,,,,,,56.290718,,68.386993,,,,1.0000186,UN,
DMA,Dominica,1985,49.46315,,,,,,,,,,,,,,49.462231,,59.951912,,,,1.0000186,UN,
DMA,Dominica,1986,44.994534,,,,,,,,,,,,,,44.993698,,59.216789,,,,1.0000186,UN,
DMA,Dominica,1987,47.629223,,,,,,,,,,,,,,47.628338,,61.338455,,,,1.0000186,UN,
DMA,Dominica,1988,54.547649,,,,,,,,,,,,,,54.546635,,68.784302,,,,1.0000186,UN,
DMA,Dominica,1989,62.067291,,,,,,,,,,,,,,62.066135,,78.409119,,,,1.0000186,UN,
DMA,Dominica,1990,62.498863,,,,,,,,,,,,,,62.4977,,80.535324,,,,1.0000186,UN,
DMA,Dominica,1991,63.812363,,,,,,,,,,,,,,63.811176,,70.006981,,,,1.0000186,UN,
DMA,Dominica,1992,53.409435,,,,,,,,,,,,,,53.408443,,65.303719,,,,1.0000186,UN,
DMA,Dominica,1993,49.806332,,,,,,,,,,,,,,49.805405,,61.014912,,,,1.0000186,UN,
DMA,Dominica,1994,51.153217,,,,,,,,,,,,,,51.152267,,62.765148,,,,1.0000186,UN,
DMA,Dominica,1995,53.520241,,,,,,,,,,,,,,53.519245,,64.813118,,,,1.0000186,UN,
DMA,Dominica,1996,61.590282,,,,,,,,,,,,,,61.589138,,61.465805,,,,1.0000186,UN,
DMA,Dominica,1997,62.278469,,,,,,,,,,,,,,62.277309,,64.063789,,,,1.0000186,UN,
DMA,Dominica,1998,53.406467,,,,,,,,,,,,,,53.405476,,,,,,1.0000186,UN,
DMA,Dominica,1999,54.436958,,,,,,,,,,,,,,54.435947,,,,,,1.0000186,UN,
DMA,Dominica,2000,54.901787,,,,,,,,,,,,,,54.900764,,,,,,1.0000186,UN,
DMA,Dominica,2001,48.721172,,,,,,,,,,,,,,48.720264,,,,,,1.0000186,UN,
DMA,Dominica,2002,46.890152,,,,,,,,,,,,,,46.889278,,,,,,1.0000186,UN,
DMA,Dominica,2003,45.830139,,,,,,,,,,,,,,45.829288,,,,,,1.0000186,UN,
DMA,Dominica,2004,47.416759,,,,,,,,,,,,,,47.415878,,,,,,1.0000186,UN,
DMA,Dominica,2005,53.843948,,,,,,,,,,,,,,53.842949,,,,,,1.0000186,UN,1
DMA,Dominica,2006,50.9557,,,,,,,,50.940224,,,,,,50.95475,50.9557,,,,,1,WDI,
DMA,Dominica,2007,56.087227,,,,,,,,56.072933,,,,,,56.086349,56.087227,,,,,1,WDI,
DMA,Dominica,2008,62.708248,,,,,,,,62.713825,,,,,,62.708248,62.708248,,,,,1,WDI,
DMA,Dominica,2009,54.07497,,,,,,,,54.054504,,,,,,54.07497,54.07497,,,,,1,WDI,
DMA,Dominica,2010,53.565132,,,,,,,,53.578396,,,,,,53.565132,53.565132,,,,,1,WDI,
DMA,Dominica,2011,52.853035,,,,,,,,52.844048,,,,,,52.853035,52.853035,,,,,1,WDI,
DMA,Dominica,2012,51.415573,,,,,,,,51.423016,,,,,,51.415573,51.415573,,,,,1,WDI,
DMA,Dominica,2013,48.899212,,,,,,,,48.913757,,,,,,48.899212,48.899212,,,,,1,WDI,
DMA,Dominica,2014,65.07444,,,,,,,,65.081856,,,,,,65.102242,65.07444,,,,,1,WDI,
DMA,Dominica,2015,60.463428,,,,,,,,60.463013,,,,,,60.463428,60.463428,,,,,1,WDI,
DMA,Dominica,2016,57.151215,,,,,,,,57.1446,,,,,,57.151215,57.151215,,,,,1,WDI,
DMA,Dominica,2017,61.752319,,,,,,,,61.760654,,,,,,61.851212,61.752319,,,,,1,WDI,
DMA,Dominica,2018,77.767242,,,,,,,,77.761017,,,,,,77.767242,77.767242,,,,,1,WDI,1
