ISO3,countryname,year,CPI,ADB,AHSTAT,AMECO,BCEAO,BIS,CEPAC,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,MOXLAD,MW,NBS,OECD_EO,OECD_KEI,WB_CC,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change
COD,Democratic Republic of the Congo,1990,4.1314283e-10,,,,,,,,,,,,,,,479.6,,,,,,350239.38,4.13142853262e-10,3.27960242430e-06,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1991,9.3140446e-09,,,,,,,,,,,,,,,2634,,,,,,7895936.5,9.31404464666e-09,.0000739366732887,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1992,3.9390676e-07,,,,,,,,,,,,,,,6763.2,,,,,,333932576,3.93906759655e-07,.0031269041355699,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1993,8.2204588e-06,,,,,,,,,,,,,,,8750.1,,,,,,6968839168,8.22045876703e-06,.0652555599808693,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1994,.0019624811,,,,,,,,,,,.001962481004748,.022,,,,,,,,,1663677890560,.0019624810665846,15.578537940979,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1995,.01259734,,,,,,,,,,,.0125973399013556,.144,,,,,,,,,10677501558784,.0125973401591182,100,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1996,.074631914,,,,,,,,,,,.0746319135920352,1.035,,,,,,,,,76557682999296,.0746319144964218,758.827880859375,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1997,.22278874,,,,,,,,,,,.222788731136843,3.095,,,,,,,,,228907479465984,.2227887362241745,2090.66796875,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1998,.287729,,,,,,,,,,,.287728988223605,3.997,,,,,,,,,295622565429248,.2877289950847626,,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1999,1.1074544,,,,,,,,,,,1.10745441992109,15.385,,,,,,,,,1137851190214656,1.107454419136047,,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,2000,6.7987385,,,,,,,,,,,6.79873847528014,100,,,100,,,,,,7396032467959808,6.798738479614258,,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,2001,31.269888,,,,,,,,,,,31.2698875559072,457.28,,,,,,,,,3.3820578e+16,31.26988792419434,,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,2002,41.126968,,,,,,,,,,,41.1269636904424,573.047,,,,,,,,,4.2382596e+16,41.1269645690918,,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,2003,46.421635,,,,,,,,,,,46.4216348971088,646.4930000000001,,,,,,,,,4.7814771e+16,46.42163467407227,,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,2004,48.275894,,,,,,,,,,,48.2758932577652,672.356,,,,,,,,,4.9727840e+16,48.27589416503906,,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,2005,58.566776,,,,,,,,,,,58.5667769448823,817.215,,,,,,,,,6.0441705e+16,58.56677627563477,,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,2006,66.211319,,,,,,,,,,,66.2113196958995,922.186,,,,,,,,,6.8205442e+16,66.21131896972656,,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,2007,77.430893,,,,,,,,,,,77.4308944628405,1075.929,,,,,,,,,7.9576656e+16,77.43089294433594,,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,2008,90.827515,,,,,,,,,,,90.8275112898595,1269.233,,,,,,,,,9.3873399e+16,90.8275146484375,,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,2009,93.370689,,,,,,,,,,,93.37068160597541,1854.361,,,,,,,,,1.3714998e+17,93.37068176269531,,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,2010,100,,,,,,,,,,,100,2289.414,,,,,,,,,1.6933086e+17,100,,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,2011,115.31651,,,,,,,,,,,115.316515913949,2631.675,,,,,,,,,1.9464582e+17,115.3165130615234,,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,2012,126.52739,,,,,,,,,,,126.527389319038,2654.218,,,,,,,,,1.9631394e+17,126.5273895263672,,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,2013,127.55001,,,,,,,,,,,127.550012909223,2677.468,,,,,,,,,1.9803364e+17,127.5500106811523,,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,2014,129.13551,,,,,,,,,,,129.135509183589,2710.667,,,,,,,,,2.0048926e+17,129.1355133056641,,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,2015,130.09653,,,,,,,,,,,130.096534344839,2730.676,,,,,,,,,2.0241195e+17,130.0965270996094,,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,2016,133.85092,,,,,,,,,,,133.850926577035,2817.873,,,,,,,,,2.3925093e+17,133.8509216308594,,,,,1787443250462720,WDI,1
COD,Democratic Republic of the Congo,2017,181.75217,,,,,,,,,,,,3824.806,,,,,,,,,3.2487167e+17,,,,,,1,WB_CC,
COD,Democratic Republic of the Congo,2018,234.951,,,,,,,,,,,,4944.169,,,,,,,,,4.1996159e+17,,,,,,1,WB_CC,
COD,Democratic Republic of the Congo,2019,246.00545,,,,,,,,,,,,5176.789,,,,,,,,,4.3972078e+17,,,,,,1,WB_CC,
COD,Democratic Republic of the Congo,2020,274.29608,,,,,,,,,,,,5764.772,,,,,,,,,4.9028866e+17,,,,,,1,WB_CC,
COD,Democratic Republic of the Congo,2021,298.95255,,,,,,,,,,,,6282.976,,,,,,,,,5.3436069e+17,,,,,,1,WB_CC,
COD,Democratic Republic of the Congo,2022,325.84631,,,,,,,,,,,,6865.177,,,,,,,,,5.8243179e+17,,,,,,1,WB_CC,
COD,Democratic Republic of the Congo,2023,390.6702,,,,,,,,,,,,,8230.9668,,,,,,,,6.9830080e+17,,,,,,1,WB_CC,
COD,Democratic Republic of the Congo,2024,460.28296,,,,,,,,,,,,,9697.627,,,,,,,,,,,,,,84838245728256,IMF_WEO_forecast,1
COD,Democratic Republic of the Congo,2025,502.79849,,,,,,,,,,,,,10593.38,,,,,,,,,,,,,,84838245728256,IMF_WEO_forecast,
COD,Democratic Republic of the Congo,2026,537.75366,,,,,,,,,,,,,11329.845,,,,,,,,,,,,,,84838245728256,IMF_WEO_forecast,
COD,Democratic Republic of the Congo,2027,575.13892,,,,,,,,,,,,,12117.508,,,,,,,,,,,,,,84838245728256,IMF_WEO_forecast,
COD,Democratic Republic of the Congo,2028,615.12323,,,,,,,,,,,,,12959.931,,,,,,,,,,,,,,84838245728256,IMF_WEO_forecast,
COD,Democratic Republic of the Congo,2029,658.18182,,,,,,,,,,,,,13867.126,,,,,,,,,,,,,,84838245728256,IMF_WEO_forecast,
COG,Republic of the Congo,1945,.79257709,,,,,,,,,,,,,,,1.433917707411753,,,,,,,,,,,,.55273539,Mitchell,
COG,Republic of the Congo,1946,.9687053,,,,,,,,,,,,,,,1.752566086836586,,,,,,,,,,,,.55273539,Mitchell,
COG,Republic of the Congo,1947,1.3209617,,,,,,,,,,,,,,,2.389862845686254,,,,,,,,,,,,.55273539,Mitchell,
COG,Republic of the Congo,1948,1.8493465,,,,,,,,,,,,,,,3.345807983960756,,,,,,,,,,,,.55273539,Mitchell,
COG,Republic of the Congo,1949,2.7299876,,,,,,,,,,,,,,,4.939049881084926,,,,,,,,,,,,.55273539,Mitchell,
COG,Republic of the Congo,1950,3.1703084,,,,,,,,,,,,,,,5.73567082964701,,,,,,,,,,,,.55273539,Mitchell,
COG,Republic of the Congo,1951,3.8748212,,,,,,,,,,,,,,,7.010264347346346,,,,,,,,,,,,.55273539,Mitchell,
COG,Republic of the Congo,1952,4.4032059,,,,,,,,,,,,,,,7.966209485620847,,,,,,,,,,,,.55273539,Mitchell,
COG,Republic of the Congo,1953,4.4912701,,,,,,,,,,,,,,,8.125533675333264,,,,,,,,,,,,.55273539,Mitchell,
COG,Republic of the Congo,1954,4.4912701,,,,,,,,,,,,,,,8.125533675333264,,,,,,,,,,,,.55273539,Mitchell,
COG,Republic of the Congo,1955,4.4032059,,,,,,,,,,,,,,,7.966209485620847,,,,,,,,,,,,.55273539,Mitchell,
COG,Republic of the Congo,1956,4.4824634,,,,,,,,,,,,,,,8.109601256362023,,,,,,,,,,,,.55273539,Mitchell,
COG,Republic of the Congo,1957,4.8259139,,,,,,,,,,,,,,,8.730965596240448,,,,,,,,,,,,.55273539,Mitchell,
COG,Republic of the Congo,1958,5.4687819,,,,,,,,,,,,,,,9.894032181141093,,,,,,,,,,,,.55273539,Mitchell,
COG,Republic of the Congo,1959,5.8562636,,,,,,,,,,,,,,,10.59505861587573,,,,,,,,,,,,.55273539,Mitchell,
COG,Republic of the Congo,1960,6.0411987,,,,,,,,,,,,,,,10.9296394142718,,,,,,,,,,,,.55273539,Mitchell,
COG,Republic of the Congo,1961,6.4462934,,,,,,,,,,,,,,,11.66253068694892,,,,,,,,,,,,.55273539,Mitchell,
COG,Republic of the Congo,1962,6.7192922,,,,,,,,,,,,,,,12.15643567505741,,,,,,,,,,,,.55273539,Mitchell,
COG,Republic of the Congo,1963,7.3181286,,,,,,,,,,,,,,,13.23984016510185,,,,,,,,,,,,.55273539,Mitchell,
COG,Republic of the Congo,1964,7.4238052,,,,,,,,,,,,,,,13.43102919275675,,,,,,,,,,,,.55273539,Mitchell,
COG,Republic of the Congo,1965,7.7936745,,,,,,,,,,,,,,,14.1001907895489,,,,,,,,,,,,.55273539,Mitchell,
COG,Republic of the Congo,1966,8.1371241,,,,,,,,,,,,,,,14.72155512942733,,,,,,,,,,,,.55273539,Mitchell,
COG,Republic of the Congo,1967,8.4277363,,,,,,,,,,,,,,,15.2473249554783,,,,,,,,,,,,.55273539,Mitchell,
COG,Republic of the Congo,1968,8.7447672,,,,,,,,,,,,,,,15.82089203844301,,,,,,,,,,,,.55273539,Mitchell,
COG,Republic of the Congo,1969,8.6743155,,,,,,,,,,,,,,,15.69343268667307,,,,,,,,,,,,.55273539,Mitchell,1
COG,Republic of the Congo,1970,9.0238304,,,,,,,,,,,,,,,16.32577054767221,,,,,,100,,11.5538864135742,,,,.78102124,WDI_ARC,
COG,Republic of the Congo,1971,9.3929625,,,,,,,,,,,,,,,17.02726850089249,,,,,,104.13,,12.0265130996704,,,,.78102124,WDI_ARC,
COG,Republic of the Congo,1972,10.310231,,,,,,,,,,,,,,,18.68535457214045,,,,,,114.44928,,13.2009611129761,,,,.78102124,WDI_ARC,
COG,Republic of the Congo,1973,10.671987,,,,,,,,,,,,,,,19.3230799841589,,,,,,118.1231,,13.6641435623169,,,,.78102124,WDI_ARC,
COG,Republic of the Congo,1974,11.246565,,,,,,,,,,,,,,,20.40721318459026,,,,,,124.77343,,14.3998193740845,,,,.78102124,WDI_ARC,
COG,Republic of the Congo,1975,13.2017,,,,,,,,,,,,,,,23.91470295069171,,,,,,146.33427,,16.9031257629395,,,,.78102124,WDI_ARC,
COG,Republic of the Congo,1976,14.154641,,,,,,,,,,,,,,,25.63656156314151,,,,,,156.88498,,18.1232471466064,,,,.78102124,WDI_ARC,
COG,Republic of the Congo,1977,16.138073,,,,,,,,,,,,,,,29.27159641164665,,,,,,179.58624,,20.6627826690674,,,,.78102124,WDI_ARC,
COG,Republic of the Congo,1978,17.836653,,,,,,,,,,,,,,,32.33267838933519,,,,,,197.7065,,22.8376026153564,,,,.78102124,WDI_ARC,
COG,Republic of the Congo,1979,19.28303,,,,,,,,,,,,,,,34.94735257861081,,,,,,213.76154,,24.6895084381104,,,,.78102124,WDI_ARC,
COG,Republic of the Congo,1980,20.685678,,,,,,,,,,,,42.166,,,37.49825422668459,,,,,,229.35757,,26.485424041748,,,,.78102124,WDI_ARC,
COG,Republic of the Congo,1981,24.192961,,,,,,,,,,,,42.496,,,43.87550834686905,,,,,,231.15115,,30.9760589599609,,,,.78102124,WDI_ARC,
COG,Republic of the Congo,1982,27.291994,,,,,,,,,,,,43.963,,,49.48749197263137,,,,,,239.13512,,34.9439849853516,,,,.78102124,WDI_ARC,
COG,Republic of the Congo,1983,29.399313,,,,,,,,,,,,45.49,,,53.31384444474205,,,,,,247.4355,,37.6421432495117,,,,.78102124,WDI_ARC,
COG,Republic of the Congo,1984,33.283405,,,,,,,,,,,,47.076,,,60.07373381213758,,,,,,256.06604,,42.6152381896973,,,,.78102124,WDI_ARC,1
COG,Republic of the Congo,1985,35.142796,,,,,,,,,,,35.4484142505569,48.727,,,63.77254120184456,,,,,,265.04117,35.44841384887695,44.9959564208984,,,,.99137855,WDI,
COG,Republic of the Congo,1986,36.604073,,,,,,,,,,,36.9223986213449,50.442,,,65.30308219068884,,,,,,274.37326,36.92239761352539,46.0540618896484,,,,.99137855,WDI,
COG,Republic of the Congo,1987,36.766438,,,,,,,,,,,37.0861746625436,52.226,,,66.70607809712941,,,,,,284.07785,37.08617401123047,47.0592803955078,,,,.99137855,WDI,
COG,Republic of the Congo,1988,37.145287,,,,,,,,,,,37.4683187586738,45.43,,,69.12943466279951,,,,,,247.11079,37.46831893920898,48.8513679504395,,,,.99137855,WDI,
COG,Republic of the Congo,1989,36.477791,,,,,,,,,,,36.7950172559682,41.077,,,71.74410885207513,,,,,,223.43263,36.79501724243164,50.8730392456055,,,,.99137855,WDI,
COG,Republic of the Congo,1990,37.531651,,,,,,,,,,,37.8580450789336,41.218,,,68.68302687438658,,,,,,224.19901,37.8580436706543,48.4348297119141,,,,.99137855,WDI,
COG,Republic of the Congo,1991,36.901741,,,,,,,,,,,37.2226546968758,45.075,,,74.55010066495629,,,,,,245.17955,37.22265625,52.8700065612793,,,,.99137855,WDI,
COG,Republic of the Congo,1992,35.449486,,,,,,,,,,,35.7577689950433,43.65,,,75.82555148899318,,,,,,237.42697,35.75777053833008,53.9239463806152,,,,.99137855,WDI,
COG,Republic of the Congo,1993,37.194897,,,,,,,,,,,37.518361437929,41.86,,,77.10100231303008,,,,,,227.69246,37.51836013793945,55.0040435791016,,,,.99137855,WDI,
COG,Republic of the Congo,1994,52.980293,,,,,,,,,,,53.441032110022,44.999,,,70.47031611410949,,,,,,244.76256,53.44103240966797,82.3803787231445,,,,.99137855,WDI,
COG,Republic of the Congo,1995,57.969982,,,,,,,,,,,58.4741124872293,47.833,,,77.10100231303008,,,,,,260.18259,58.47411346435547,100,,,,.99137855,WDI,
COG,Republic of the Congo,1996,63.785019,,,,,,,,,,,64.3397210738633,51.373,,,84.81110254433308,,,,,,279.4361,64.3397216796875,99.7859191894531,,,,.99137855,WDI,1
COG,Republic of the Congo,1997,71.885712,,,,,,,,,,,,57.897,,,,,,,,,314.92447,,,,,,.22826335,WB_CC,1
COG,Republic of the Congo,1998,73.467201,,,,,,,,,,,73.4672024810374,59.171,,,95.68234387047032,,,,,,321.85281,73.46720123291016,,,,,1,WDI,
COG,Republic of the Congo,1999,76.510704,,,,,,,,,,,76.51070724664611,60.946,,,100.8481110254433,,,,,,331.50839,76.51070404052734,,,,,1,WDI,
COG,Republic of the Congo,2000,75.835892,,,,,,,,,,,75.8358892991145,61.251,,,100,,,,,,333.16592,75.83589172363281,,,,,1,WDI,
COG,Republic of the Congo,2001,75.878349,,,,,,,,,,,75.87834975424011,61.768,,,100,,,,,,335.97784,75.87834930419922,,,,,1,WDI,
COG,Republic of the Congo,2002,79.200882,,,,,,,,,,,79.20088036781669,63.612,,,103.7,,,,,,346.00677,79.20088195800781,,,,,1,WDI,
COG,Republic of the Congo,2003,78.700455,,,,,,,,,,,78.7004535752652,64.687,,,106.1,,,,,,351.85428,78.70045471191406,,,,,1,WDI,
COG,Republic of the Congo,2004,80.612694,,,,,,,,,,,80.6126905007425,67.06100000000001,,,108,,,,,,364.76733,80.61269378662109,,,,,1,WDI,
COG,Republic of the Congo,2005,83.107239,,,,,,,,,,,83.10724223937029,68.715,,,109.3,,,,,,373.76248,83.10723876953125,,,,,1,WDI,
COG,Republic of the Congo,2006,88.540665,,,,,,,,,,,88.5406640506187,71.91500000000001,,,116.8,,,,,,387.61411,88.54066467285156,,,,,1,WDI,
COG,Republic of the Congo,2007,90.891106,,,,,,,,,,,90.8911056461824,73.78100000000001,,,119.9,,,,,,397.6727,90.89110565185547,,,,,1,WDI,
COG,Republic of the Congo,2008,95.39817,,,,,,,,,,,95.398169183821,78.223,,,128.7,,,,,,421.61261,95.39817047119141,,,,,1,WDI,
COG,Republic of the Congo,2009,99.610001,,,,,,,,,,,99.6100019287645,81.618,,,135.1,,,,,,439.90637,99.61000061035156,,,,,1,WDI,
COG,Republic of the Congo,2010,100,,,,,,,,,,,100,81.937,,,,,,,,,441.6308,100,,,,,1,WDI,
COG,Republic of the Congo,2011,101.75959,,,,,,,,,,,101.759587042738,83.379,,,,,,,,,449.4035,101.7595901489258,,,,,1,WDI,
COG,Republic of the Congo,2012,106.85793,,,,,,,,,,,106.85793338822,87.556,,,,,,,,,471.91861,106.8579330444336,,,,,1,WDI,
COG,Republic of the Congo,2013,111.80718,,,,,,,,,,,111.807182739123,91.611,,,,,,,,,493.77789,111.8071823120117,,,,,1,WDI,
COG,Republic of the Congo,2014,112.82702,,,,,,,,,,,112.827020267541,92.446,,,,,,,,,498.28116,112.827018737793,,,,,1,WDI,
COG,Republic of the Congo,2015,116.40262,,,,,,,,,,,116.402619073639,95.375,,,,,,,,,514.07172,116.4026184082031,,,,,1,WDI,
COG,Republic of the Congo,2016,120.11652,,,,,,,,,,,120.116516568787,98.41800000000001,,,,,,,,,530.47577,120.1165161132813,,,,,1,WDI,
COG,Republic of the Congo,2017,120.65712,,,,,,,,,,,120.657117555654,98.86,,,,,,,,,532.8576,120.6571197509766,,,,,1,WDI,
COG,Republic of the Congo,2018,122.04803,,,,,,,,,,,122.048027425109,100,,,,,,,,,538.98547,122.0480270385742,,,,,1,WDI,
COG,Republic of the Congo,2019,124.74049,,,,,,,,,,,124.740496075729,100.4,,,,,,,,,550.88086,124.7404937744141,,,,,1,WDI,
COG,Republic of the Congo,2020,126.98005,,,,,,,,,,,126.980051354846,101.779,,,,,,,,,564.61981,126.9800491333008,,,,,1,WDI,
COG,Republic of the Congo,2021,129.15857,,,,,,,,,,,129.158575405592,103.783,,,,,,,,,575.73718,129.1585693359375,,,,,1,WDI,
COG,Republic of the Congo,2022,133.08945,,,,,,,,,,,133.089443475834,106.923,,,,,,,,,593.2594,133.0894470214844,,,,,1,WDI,
COG,Republic of the Congo,2023,138.81461,,,,,,,,,,,138.814612802413,,111.532,,,,,,,,618.77991,138.8146057128906,,,,,1,WDI,
COG,Republic of the Congo,2024,143.10596,,,,,,,,,,,143.10597814505,,115.993,,,,,,,,,,,,,,.99999994,IMF_IFS,1
COG,Republic of the Congo,2025,148.2581,,,,,,,,,,,,,120.169,,,,,,,,,,,,,,1.2337466,IMF_WEO_forecast,1
COG,Republic of the Congo,2026,153.00186,,,,,,,,,,,,,124.014,,,,,,,,,,,,,,1.2337466,IMF_WEO_forecast,
COG,Republic of the Congo,2027,157.59264,,,,,,,,,,,,,127.735,,,,,,,,,,,,,,1.2337466,IMF_WEO_forecast,
COG,Republic of the Congo,2028,162.32034,,,,,,,,,,,,,131.567,,,,,,,,,,,,,,1.2337466,IMF_WEO_forecast,
COG,Republic of the Congo,2029,167.18996,,,,,,,,,,,,,135.51401,,,,,,,,,,,,,,1.2337466,IMF_WEO_forecast,
COK,Cook Islands,2000,89.835121,79.83,,,,,,,,,,,,,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2001,98.23008,87.29000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2002,105.00456,93.31,,,,,,,,,,,,,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2003,107.71661,95.72,,,,,,,,,,,,,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2004,108.65064,96.55,,,,,,,,,,,,,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2005,109.87725,97.64,,,,,,,,,,,,,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2006,112.47676,99.95,,,,,,,,,,,,,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2007,85.584824,76.05306683000001,,,,,,,,,,,,,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2008,89.86293,79.85471683999999,,,,,,,,,,,,,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2009,97.511238,86.65121190000001,,,,,,,,,,,,,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2010,100,88.86279814,,,,,,,,,,,,,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2011,102.19493,90.81327457,,,,,,,,,,,,,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2012,104.53407,92.89190206000001,,,,,,,,,,,,,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2013,106.54689,94.68055173,,,,,,,,,,,,,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2014,107.67367,95.68183876000001,,,,,,,,,,,,,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2015,107.78509,95.7808438,,,,,,,,,,,,,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2016,108.85303,96.72984742,,,,,,,,,,,,,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2017,109.54852,97.34787947,,,,,,,,,,,,,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2018,110.21262,97.93802945,,,,,,,,,,,,,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2019,111.64062,99.206979021552,,,,,,,,,,,,,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2020,114.43003,101.68572837874,,,,,,,,,,,,,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2021,117.77953,104.66218885744,,,,,,,,,,,,,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2022,135.37131,120.29473640853,,,,,,,,,,,,,,,,,,,,,,,,,,1,ADB,
COK,Cook Islands,2023,154.99391,137.73192891065,,,,,,,,,,,,,,,,,,,,,,,,,,1,ADB,
COL,Colombia,1864,.063086607,,,,,,,,,,,,,,,.1709740758300664,,,,,,,,,,,,.36898348,Mitchell,
COL,Colombia,1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,.36898348,Mitchell,
COL,Colombia,1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,.36898348,Mitchell,
COL,Colombia,1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,.36898348,Mitchell,
COL,Colombia,1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,.36898348,Mitchell,
COL,Colombia,1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,.36898348,Mitchell,
COL,Colombia,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,.36898348,Mitchell,
COL,Colombia,1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,.36898348,Mitchell,
COL,Colombia,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,.36898348,Mitchell,
COL,Colombia,1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,.36898348,Mitchell,
COL,Colombia,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,.36898348,Mitchell,
COL,Colombia,1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,.36898348,Mitchell,
COL,Colombia,1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,.36898348,Mitchell,
COL,Colombia,1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,.36898348,Mitchell,
COL,Colombia,1878,.082643457,,,,,,,,,,,,,,,.2239760393373871,,,,,,,,,,,,.36898348,Mitchell,
COL,Colombia,1879,.07381133,,,,,,,,,,,,,,,.2000396687211777,,,,,,,,,,,,.36898348,Mitchell,
COL,Colombia,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,.36898348,Mitchell,
COL,Colombia,1881,.09021385,,,,,,,,,,,,,,,.244492928436995,,,,,,,,,,,,.36898348,Mitchell,
COL,Colombia,1882,.087690391,,,,,,,,,,,,,,,.2376539654037924,,,,,,,,,,,,.36898348,Mitchell,
COL,Colombia,1883,.079489127,,,,,,,,,,,,,,,.2154273355458837,,,,,,,,,,,,.36898348,Mitchell,
COL,Colombia,1884,.084536061,,,,,,,,,,,,,,,.229105261612289,,,,,,,,,,,,.36898348,Mitchell,
COL,Colombia,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,.36898348,Mitchell,
COL,Colombia,1886,.080119997,,,,,,,,,,,,,,,.2171370763041844,,,,,,,,,,,,.36898348,Mitchell,
COL,Colombia,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,.36898348,Mitchell,
COL,Colombia,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,.36898348,Mitchell,
COL,Colombia,1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,.36898348,Mitchell,
COL,Colombia,1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,.36898348,Mitchell,
COL,Colombia,1891,.17348818,,,,,,,,,,,,,,,.4701787085326827,,,,,,,,,,,,.36898348,Mitchell,
COL,Colombia,1892,.17411904,,,,,,,,,,,,,,,.4718884492909833,,,,,,,,,,,,.36898348,Mitchell,
COL,Colombia,1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,.36898348,Mitchell,
COL,Colombia,1894,.22269574,,,,,,,,,,,,,,,.6035384876801344,,,,,,,,,,,,.36898348,Mitchell,
COL,Colombia,1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,.36898348,Mitchell,
COL,Colombia,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,.36898348,Mitchell,
COL,Colombia,1897,.2586551,,,,,,,,,,,,,,,.7009937109032723,,,,,,,,,,,,.36898348,Mitchell,1
COL,Colombia,1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,.60744011,MOXLAD,
COL,Colombia,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,.60744011,MOXLAD,
COL,Colombia,1900,.0023036972,,,,,,,,,,,,,,,,.0037924679825292,,,,,,,,,,,.60744011,MOXLAD,
COL,Colombia,1901,.0025669769,,,,,,,,,,,,,,,4.130733672054404,.0042258928947471,,,,,,,,,,,.60744011,MOXLAD,
COL,Colombia,1902,.0018100479,,,,,,,,,,,,,,,,.0029797962718092,,,,,,,,,,,.60744011,MOXLAD,
COL,Colombia,1903,.0023036972,,,,,,,,,,,,,,,,.0037924679825292,,,,,,,,,,,.60744011,MOXLAD,
COL,Colombia,1904,.0022707873,,,,,,,,,,,,,,,13.48643510147564,.0037382898682597,,,,,,,,,,,.60744011,MOXLAD,
COL,Colombia,1905,.0024353368,,,,,,,,,,,,,,,16.29724890812194,.0040091804384997,,,,,,,,,,,.60744011,MOXLAD,
COL,Colombia,1906,.0027315267,,,,,,,,,,,,,,,,.0044967834647102,,,,,,,,,,,.60744011,MOXLAD,
COL,Colombia,1907,.0029618964,,,,,,,,,,,,,,,16.66997239343148,.0048760302632123,,,,,,,,,,,.60744011,MOXLAD,
COL,Colombia,1908,.0026986166,,,,,,,,,,,,,,,,.0044426053507175,,,,,,,,,,,.60744011,MOXLAD,
COL,Colombia,1909,.0026327968,,,,,,,,,,,,,,,17.96937536973998,.0043342491227323,,,,,,,,,,,.60744011,MOXLAD,
COL,Colombia,1910,.0026327968,,,,,,,,,,,,,,,18.70798337732587,.0043342491227323,,,,,,,,,,,.60744011,MOXLAD,
COL,Colombia,1911,.0028960765,,,,,,,,,,,,,,,29.02113963139548,.0047676740349502,,,,,,,,,,,.60744011,MOXLAD,
COL,Colombia,1912,.0035871856,,,,,,,,,,,,,,,44.25151030633779,.0059054144296259,,,,,,,,,,,.60744011,MOXLAD,
