ISO3,countryname,year,USDfx,ADB,AHSTAT,AMF,BIS,BIT,BORDO,HFS,IMF_IFS,JST,MOXLAD,MW,NBS,OECD_EO,PWT,Tena,WDI,CS2,CS3,CS1,chainlinking_ratio,source,source_change
FIN,Finland,1881,.0088429851,,,,,,,,,.0088429847974933,,,,,,.0088212033901441,,,,,1,JST,
FIN,Finland,1882,.0087530967,,,,,,,,,.008753096760196,,,,,,.0087585646537105,,,,,1,JST,
FIN,Finland,1883,.008791469,,,,,,,,,.0087914688356182,,,,,,.0087926663967814,,,,,1,JST,
FIN,Finland,1884,.0087829418,,,,,,,,,.0087829417077466,,,,,,.0087839711891699,,,,,1,JST,
FIN,Finland,1885,.0087786783,,,,,,,,,.0087786781438108,,,,,,.0087834551381053,,,,,1,JST,
FIN,Finland,1886,.0087874494,,,,,,,,,.0087874491441757,,,,,,.008773698554046,,,,,1,JST,
FIN,Finland,1887,.0087872054,,,,,,,,,.0087872052716824,,,,,,.0087910586072466,,,,,1,JST,
FIN,Finland,1888,.0087703615,,,,,,,,,.0087703612508472,,,,,,.0087576654724841,,,,,1,JST,
FIN,Finland,1889,.0087746335,,,,,,,,,.0087746332241794,,,,,,.0087536345565237,,,,,1,JST,
FIN,Finland,1890,.0087874494,,,,,,,,,.0087874491441757,,,,,,.0087822437477485,,,,,1,JST,
FIN,Finland,1891,.0087701511,,,,,,,,,.0087701510159392,,,,,,.0087638603963508,,,,,1,JST,
FIN,Finland,1892,.0087729916,,,,,,,,,.0087729917100171,,,,,,.0087388280519699,,,,,1,JST,
FIN,Finland,1893,.0087555135,,,,,,,,,.0087555136206992,,,,,,.0087761047175994,,,,,1,JST,
FIN,Finland,1894,.0087058274,,,,,,,,,.008705827543464,,,,,,.0087044295841386,,,,,1,JST,
FIN,Finland,1895,.0087060463,,,,,,,,,.0087060461877684,,,,,,.0086944518578696,,,,,1,JST,
FIN,Finland,1896,.0087185679,,,,,,,,,.0087185677788934,,,,,,.0087318785108631,,,,,1,JST,
FIN,Finland,1897,.0087209344,,,,,,,,,.0087209341830187,,,,,,.0087253128217957,,,,,1,JST,
FIN,Finland,1898,.0087853232,,,,,,,,,.0087853232487853,,,,,,.0087742076865557,,,,,1,JST,
FIN,Finland,1899,.0088177565,,,,,,,,,.0088177566085241,,,,,,.0087693692484558,,,,,1,JST,
FIN,Finland,1900,.0087693455,,,,,,,,,.0087693453957714,,,,,,.0086827017035755,,,,,1,JST,
FIN,Finland,1901,.0087384796,,,,,,,,,.0087384795475072,,,,,,.0086574735146063,,,,,1,JST,
FIN,Finland,1902,.00875655,,,,,,,,,.0087565496583262,,,,,,.0086490641182832,,,,,1,JST,
FIN,Finland,1903,.0087658875,,,,,,,,,.0087658874520034,,,,,,.0087205439870293,,,,,1,JST,
FIN,Finland,1904,.008740087,,,,,,,,,.0087400874240842,,,,,,.0086616782127678,,,,,1,JST,
FIN,Finland,1905,.0087555135,,,,,,,,,.0087555136206992,,,,,,.0086448594201217,,,,,1,JST,
FIN,Finland,1906,.0088218683,,,,,,,,,.0088218688033261,,,,,,.0087373627796755,,,,,1,JST,
FIN,Finland,1907,.008854025,,,,,,,,,.0088540246529863,,,,,,.008686906401737,,,,,1,JST,
FIN,Finland,1908,.0087754494,,,,,,,,,.0087754489356227,,,,,,.0086616782127678,,,,,1,JST,
FIN,Finland,1909,.0087591866,,,,,,,,,.0087591868450131,,,,,,.0086798425088257,,,,,1,JST,
FIN,Finland,1910,.0087624295,,,,,,,,,.0087624295082353,,,,,,.0087385400951607,,,,,1,JST,1
FIN,Finland,1911,.0087215481,,,,,,.0087215482510974,,,.0087736106415865,,,,,,.0087079298925447,,,,,1,BORDO,
FIN,Finland,1912,.0087154899,,,,,,.0087154899375026,,,.0087650801499564,,,,,,.0087111254631475,,,,,1,BORDO,
FIN,Finland,1913,.0087118587,,,,,,.0087118589876605,,,.0087815423841984,,,,,,.008796228553937,,,,,1,BORDO,
FIN,Finland,1914,.0088457549,,,,,,.0088457552975386,,,.0098914683310544,,,,,,.0089307788951062,,,,,1,BORDO,
FIN,Finland,1915,.01096273,,,,,,.0109627303290187,,,.0121261140347779,,,,,,.0108649400494136,,,,,1,BORDO,
FIN,Finland,1916,.011535175,,,,,,.0115351751111527,,,.0124382540074978,,,,,,.0121599870831672,,,,,1,BORDO,
FIN,Finland,1917,.011673143,,,,,,.0116731429668475,,,.0107673069581027,,,,,,.0125131817287364,,,,,1,BORDO,
FIN,Finland,1918,.01289526,,,,,,.0128952597112207,,,.0148624138667582,,,,,,.0139259603110131,,,,,1,BORDO,
FIN,Finland,1919,.022267696,,,,,,.0222676946938389,,,.0474920657345692,,,,,,.0262036789427034,,,,,1,BORDO,
FIN,Finland,1920,.04376474,,,,,,.0437647409709713,,,.0522095268369065,,,,,,.0492286060752843,,,,,1,BORDO,
FIN,Finland,1921,.078278288,,,,,,.0782782867981483,,,.0974403479471822,,.1015628022126804,,,,.0875754533085088,,,,,1,BORDO,
FIN,Finland,1922,.077354304,,,,,,.0773543026396986,,,.0707508413601021,,.0777423461879366,,,,.0784092113163564,,,,,1,BORDO,
FIN,Finland,1923,.062588513,,,,,,.0625885109737204,,,.0645241206714735,,.0626841447559845,,,,.0629359220818974,,,,,1,BORDO,
FIN,Finland,1924,.066955492,,,,,,.0669554892037905,,,.0716242412622167,,.0670713268177331,,,,.0670397074875583,,,,,1,BORDO,
FIN,Finland,1925,.066578113,,,,,,.0665781111656885,,,.067155555331305,,.0666935767349005,,,,.0667706068052199,,,,,1,BORDO,
FIN,Finland,1926,.066633098,,,,,,.0666330957858118,,,.0667513156500548,,.066717459420458,,,,.0667706068052199,,,,,1,BORDO,
FIN,Finland,1927,.066649601,,,,,,.0666496044394234,,,.0670821413014045,,.0667492469385593,,,,.0667706068052199,,,,,1,BORDO,
FIN,Finland,1928,.066756293,,,,,,.066756292939138,,,.0666712918346443,,.0668128219747617,,,,.0667706068052199,,,,,1,BORDO,
FIN,Finland,1929,.066809967,,,,,,.0668099699369449,,,.0672166243674032,,.0668473004996863,,,,.0667706068052199,,,,,1,BORDO,
FIN,Finland,1930,.066773117,,,,,,.066773117072779,,,.0667361787366732,,.0668234178141288,,,,.0667706068052199,,,,,1,BORDO,
FIN,Finland,1931,.071769848,,,,,,.0717698479296965,,,.0871507787941935,,.070445176622551,,,,.0732290231813419,,,,,1,BORDO,
FIN,Finland,1932,.10725199,,,,,,.1072519945656797,,,.1091253723260222,,.108180324367235,,,,.1091371454808745,,,,,1,BORDO,
FIN,Finland,1933,.089601524,,,,,,.0896015256113613,,,.0901016359639607,,.0899016605193979,,,,.0925538159317695,,,,,1,BORDO,
FIN,Finland,1934,.075273879,,,,,,.0752738754593437,,,.0757846387239246,,.0754983828730871,,,,.0758527548341415,,,,,1,BORDO,
FIN,Finland,1935,.077385999,,,,,,.0773860029079301,,,.0778844649857965,,.0777675743769058,,,,.0779551039149104,,,,,1,BORDO,
FIN,Finland,1936,.076310381,,,,,,.0763103824480019,,,.0768154625252072,,.0767875433294146,,,,.0770637079046644,,,,,1,BORDO,
FIN,Finland,1937,.07674063,,,,,,.0767406306319732,,,.0772354277775816,,.0771114732757794,,,,.077467358928172,,,,,1,BORDO,
FIN,Finland,1938,.077620685,,,,,,.0776206837355509,,,.0780753582823303,,.0779838640503353,,,,.0784092113163564,,,,,1,BORDO,
FIN,Finland,1939,.081512474,,,,,,.0815124741269277,,,.0747149635116293,,.0843131120989349,,,,,,,,,1,BORDO,
FIN,Finland,1940,.082253493,,,,,,.0822534899959031,,,.083875487114282,,.0898920738075896,,,,,,,,,1,BORDO,
FIN,Finland,1941,.082175173,,,,,,.0821751719859094,,,.0817527872944113,,.0836714751594842,,,,,,,,,1,BORDO,
FIN,Finland,1942,.082038112,,,,,,.0820381154684204,,,.0816868576272384,,,,,,,,,,,1,BORDO,
FIN,Finland,1943,.082038112,,,,,,.0820381154684204,,,.0816868576272384,,,,,,,,,,,1,BORDO,
FIN,Finland,1944,.082038112,,,,,,.0820381154684204,,,.0816868576272384,,,,,,,,,,,1,BORDO,
FIN,Finland,1945,.12234504,,,,,,.1223450367836339,,,.2282490123164018,,,,,,,,,,,1,BORDO,
FIN,Finland,1946,.24133815,,,,,,.2413381547512778,,,.6727517058460442,,,,,,,,,,,1,BORDO,
FIN,Finland,1947,.2247716,,,,,,.2247715968881532,,,.6895704984921952,,,,,,,,,,,1,BORDO,
FIN,Finland,1948,.22873558,,,,,,.228735579987655,,,.9082148028921596,,,,,,,,,,,1,BORDO,
FIN,Finland,1949,.3885141,,,,,,.3885141101260905,,,.6071584145260548,,,,,,,,,,,1,BORDO,1
FIN,Finland,1950,.3885141,,,,,,.3885141101260905,,.3885141100054341,.8409396323075552,,,,,.3885636354172,,,,,,1,IMF_IFS,
FIN,Finland,1951,.38683224,,,,,,.3885141101260905,,.3868322311269499,.7316174801075729,,,,,.3867141926851155,,,,,,1,IMF_IFS,
FIN,Finland,1952,.38683224,,,,,,.3885141101260905,,.3868322311269499,.6475235168768175,,,,,.3868823075867655,,,,,,1,IMF_IFS,
FIN,Finland,1953,.38683224,,,,,,.3885141101260905,,.3868322311269499,.6643423095229686,,,,,.3868823075867655,,,,,,1,IMF_IFS,
FIN,Finland,1954,.38683224,,,,,,.3885141101260905,,.3868322311269499,.595385259673749,,,,,.3868823075867655,,,,,,1,IMF_IFS,
FIN,Finland,1955,.38683224,,,,,,.3885141101260905,,.3868322311269499,.6021127767322095,,,,,.3868823075867655,,,,,,1,IMF_IFS,
FIN,Finland,1956,.38683224,,,,,,.3885141101260905,,.3868322311269499,.6021127767322095,,,,,.3870504522907379,,,,,,1,IMF_IFS,1
FIN,Finland,1957,.42467499,,,,.424675,,.430981561557622,,.4246745145707861,.6391141205537418,,,,,.4316065040646093,,,,,,1,BIS,
FIN,Finland,1958,.53820097,,,,.538201,,.5382013646768353,,.5382013650468487,.6122040523199002,,,,,.5382052693952973,,,,,,1,BIS,
FIN,Finland,1959,.53820097,,,,.538201,,.5386891096635736,,.5382013650468487,.5886577426152886,,,,,.5382052693952973,,,,,,1,BIS,
FIN,Finland,1960,.53820097,,,,.538201,,.5393954989547121,,.5382013650468487,.5550201573229864,,,,.5382013646768353,.5382052693952973,,.5382013726966606,,,,1,BIS,
FIN,Finland,1961,.53820097,,,,.538201,,.5406569084031734,,.5382013650468487,.541396935279604,,,,.5382013646768353,.5382052693952973,,.5382013726966606,,,,1,BIS,
FIN,Finland,1962,.53820097,,,,.538201,,.5417164923398808,,.5382013650468487,.54206968698545,,,,.5382013646768353,.5382052693952973,,.5382013726966606,,,,1,BIS,
FIN,Finland,1963,.53820097,,,,.538201,,.5420360494001577,,.5382013650468487,.5415651232060655,,,,.5415492853603882,.5382052693952973,,.5382013726966606,,,,1,BIS,
FIN,Finland,1964,.53820097,,,,.538201,,.5415314856207732,,.5382013650468487,.5415651232060655,,,,.541368611648073,.5382052693952973,,.5382013726966606,,,,1,BIS,
FIN,Finland,1965,.53820097,,,,.538201,,.5420192306075116,,.5382013650468487,.5415651232060655,,,,.541313628044322,.5382052693952973,,.5382013726966606,,,,1,BIS,
FIN,Finland,1966,.53820097,,,,.538201,,.5422378749119116,,.5382013650468487,.5415651232060655,,,,.5414677134429952,.5382052693952973,,.5382013726966606,,,,1,BIS,
FIN,Finland,1967,.58024698,,,,.580247,,.5783646415158441,,.5802470852948233,.7063892911383464,,,,.5710416979549098,.5802513397595148,,.580247071139992,,,,1,BIS,
FIN,Finland,1968,.706384,,,,.706384,,.7046737742884389,,.7063842460387487,.7063892911383464,,,,.7078314950720305,.7063893124335867,,.7063842065691126,,,,1,BIS,
FIN,Finland,1969,.706384,,,,.706384,,.7066920294059771,,.7063842460387487,.7063892911383464,,,,.7074522308565331,.7063893124335867,,.7063842065691126,,,,1,BIS,
FIN,Finland,1970,.706384,,,,.706384,,.7030591701944084,,.7063842460387487,.703025532609116,,,,.7082641574947408,.7063842460387488,,.7063842065691126,,,,1,BIS,
FIN,Finland,1971,.70801002,,,,.70801,,.7021004990135779,,.70376855166428,.6979798948152708,,.7080038952323768,,.7079423396522094,.70376855166428,,.7037685405508449,,,,1,BIS,
FIN,Finland,1972,.69907397,,,,.699074,,.6973575994873632,,.6973632056233247,.703025532609116,,.6990731163372707,,.7001674040188646,.6973632056233247,,.6973631862901358,,,,1,BIS,
FIN,Finland,1973,.64221501,,,,.642215,,.642679704594726,,.6426740981991244,.6466825772445099,,.6411491944639262,,.6413342131445097,.6426740981991244,,.6426741129800581,,,,1,BIS,
FIN,Finland,1974,.63330603,,,,.633306,,.6347075968804503,,.6346991873522847,.5972353268648257,,.633109811579066,,.6326502942651627,.6346991873522847,,.6346991987118826,,,,1,BIS,
FIN,Finland,1975,.61765999,,,,.61766,,.6187129250739606,,.6187073186769867,.6475235168768175,,.616408750481438,,.6161150651404081,.6187073186769867,,.6187073061918867,,,,1,BIS,
FIN,Finland,1976,.64853001,,,,.6485300000000001,,.6499454230178632,,.6499482260190019,.633563918980512,,.6484317316797096,,.6484688176176451,.6499482260190019,,.6499482148152845,,,,1,BIS,
FIN,Finland,1977,.67674702,,,,.676747,,.6776964308840125,,.6776992338867406,.6757790885223512,,.6751063368165053,,.6755335380788974,.6776992338867399,,.6776992162655736,,,,1,BIS,
FIN,Finland,1978,.69205099,,,,.692051,,.6924801496199794,,.6924857557556616,.6603057992878923,,.6910841898303488,,.6903083754762932,.6924857557556616,,.6924857691436392,,,,1,BIS,
FIN,Finland,1979,.65349901,,,,.6534990000000001,,.655142429945524,,.6551480360790685,.6241453950986674,,.6540155708382318,,.6533963529620399,.6551480360790685,,.655148028938431,,,,1,BIS,
FIN,Finland,1980,.62521797,,,,.6252180000000001,,.6273577844940823,,.627354981229711,.6458416376122024,,.625759999192698,,.6254793686390837,.6273549812297113,,.6273549635044969,,,,1,BIS,
FIN,Finland,1981,.724693,,,,.724693,,.7257813590593585,,.7257729495364084,.7327947955928036,,.7253608892432047,,.7224056431902719,.7257729495364084,,.7257729361897289,,,,1,BIS,
FIN,Finland,1982,.81011599,,,,.8101159999999999,,.8107330807150678,,.8107358837254129,.889882318907855,,.808748463182822,,.8053984828752753,.8107358837254133,,.8107358474906341,,,,1,BIS,
FIN,Finland,1983,.936221,,,,.936221,,.9368235691832626,,.9368207659366132,.977171852741379,,.9357303476612627,,.9352677615363628,.9368207659366132,,.9368207337579917,,,,1,BIS,
FIN,Finland,1984,1.009618,,,,1.009618,,1.010809438033681,,1.010809437996086,1.098267159793667,,1.009245290317589,,1.007949496695306,1.010809437996086,,1.010809476528843,,,,1,BIS,
FIN,Finland,1985,1.0413949,,,,1.041395,,1.042411949415799,,1.042411248604741,.9110739976420053,,1.04227739907463,,1.036675534317657,1.042411248604741,,1.042411277290281,,,,1,BIS,
FIN,Finland,1986,.85245198,,,,.852452,,.8526286931966301,,.8526320569551593,.8062929194564838,,.8530828005980762,,.8521729685883285,.8526320569551593,,.8526320563905637,,,,1,BIS,
FIN,Finland,1987,.73904502,,,,.739045,,.7392868495542179,,.7392809629767918,.6636695578171226,,.740649171758556,,.7386320354624745,.7392809629767918,,.7392809685200949,,,,1,BIS,
FIN,Finland,1988,.70433098,,,,.704331,,.7034964588032084,,.7035020650674232,.7011754654180394,,.7052624320310542,,.7032379692077245,.7035020650674236,,.7035020417564649,,,,1,BIS,
FIN,Finland,1989,.72147799,,,,.721478,,.7217280300316361,,.7217306930071378,.6826747935072733,,.7225857884565897,,.7211204568379206,.7217306930071384,,.7217307036489119,,,,1,BIS,
FIN,Finland,1990,.64270401,,,,.6427040000000001,,.6430673651131433,,.6430673777652197,.611194924761131,,.6441597583475872,,.6417475738069406,.6430673777652198,,.6430673651131433,,,,1,BIS,
FIN,Finland,1991,.68088597,,,,.680886,,.6801484709090776,,.6801484706952166,.695120700065425,,.6808415451088428,,.6780640505064297,.680148470695216,,.680148470909078,,,,1,BIS,
FIN,Finland,1992,.75437099,,,,.754371,,.753387761006598,,.753387725308751,.8821456742906254,,.7545751320695693,,.7514051087306284,.753387725308751,,.7533877610065973,,,,1,BIS,
FIN,Finland,1993,.962322,,,,.962322,,.9607385795127698,,.9607384907600361,.9728830606166106,,.9628926977847968,,.9618709227891896,.9607384907600356,,.9607384993145159,,,,1,BIS,
FIN,Finland,1994,.87760103,,,,.877601,,.8785318415692085,,.8785317362207836,.7977489727922391,,.8802956070995487,,.8748632792537671,.8785317362207836,,.8785317613709558,,,,1,BIS,
FIN,Finland,1995,.73466998,,,,.73467,,.7344206336014653,,.7344206122152653,.733063896275142,,.7360408225735107,,.7339028316070939,.7344206122152649,,.7344206336014656,,,,1,BIS,
FIN,Finland,1996,.77216798,,,,.772168,,.7725796841146015,,.7725796495972739,.7810479116946111,,.7727898845053509,,.7721590469916677,.7725796495972741,,.772579684114602,,,,1,BIS,
FIN,Finland,1997,.87323499,,,,.873235,,,,.8731366880097146,.9116962929699128,,.8738371907234267,,.8714755332120283,.8731366880097146,,.8731366645020027,,,,1,BIS,
FIN,Finland,1998,.89864802,,,,.898648,,,,.8988073513821397,.8570856732478602,,.8993512991676379,,.8976956036167265,.8988073513821403,,.898807323272118,,,,1,BIS,
FIN,Finland,1999,.93957698,,,,.939577,,,,,.9954210631096955,,1.065302326207211,,.9376889195564426,.9386272758333333,,.9382830858230591,,,,1,BIS,
FIN,Finland,2000,1.085898,,,,1.085898,,,,,1.07469102632993,,,,1.082744104271498,1.085400833333333,,1.082705140113831,,,,1,BIS,
FIN,Finland,2001,1.117515,,,,1.117515,,,,,1.134687393623057,,,,1.116208580832146,1.11751,,1.116533041000366,,,,1,BIS,
FIN,Finland,2002,1.060945,,,,1.060945,,,,,.9535615523982074,,,,1.058089327662972,1.062551666666667,,1.057559013366699,,,,1,BIS,
FIN,Finland,2003,.88575602,,,,.885756,,,,,.7917656373713382,,,,.8839828987578479,.8860341666666667,,.8840479254722595,,,,1,BIS,
FIN,Finland,2004,.804856,,,,.804856,,,,,.7341604874825637,,,,.8042665348819115,.805365,,.803921639919281,,,,1,BIS,
FIN,Finland,2005,.80511099,,,,.805111,,,,,.847673137238281,,,,.8035629809649231,.8041200000000001,,.8038001656532288,,,,1,BIS,
FIN,Finland,2006,.79716802,,,,.797168,,,,,.7593014426727411,,,,.7961416382698443,.7971408333333333,,.7964327335357666,,,,1,BIS,
FIN,Finland,2007,.73075402,,,,.730754,,,,,.6793016778751439,,,,.7295089188155495,.7306375000000002,,.729672372341156,,,,1,BIS,
FIN,Finland,2008,.68349898,,,,.683499,,,,,.7185456635769198,,,,.681065939426527,.6826747112398731,,.6799226999282837,,,,1,BIS,
FIN,Finland,2009,.71895802,,,,.718958,,,,,.6941552131056499,,,,.7181343855838782,.719843359785615,,.716957688331604,,,,1,BIS,
FIN,Finland,2010,.75586802,,,,.755868,,,,,.74839095943721,,,,.7541308760790784,.755044951989835,,.7543089985847473,,,,1,BIS,
FIN,Finland,2011,.71920699,,,,.719207,,,,,.772857253265322,,,,.7186728915035651,.719355253609154,,.7184138894081116,,,,1,BIS,
FIN,Finland,2012,.77884799,,,,.778848,,,,,.7579202667879341,,,,.7777689597012108,.778293601412852,,.7783381342887878,,,,1,BIS,
FIN,Finland,2013,.75323403,,,,.753234,,,,,.725110579363353,,,,.753121983302821,.75315918184727,,.7529451251029968,,,,1,BIS,
FIN,Finland,2014,.753941,,,,.753941,,,,,.823655382587925,,,,.7525989158185251,.753730736717402,,.7527282238006592,,,,1,BIS,
FIN,Finland,2015,.901896,,,,.901896,,,,,.918526683200147,,,,.9013580287665647,.901658961641278,,.9012964367866516,,,,1,BIS,
FIN,Finland,2016,.90389001,,,,.90389,,,,,.948676596148373,,,,.9040094047548075,.904035127950359,,.9034214615821838,,,,1,BIS,
FIN,Finland,2017,.88703901,,,,.887039,,,,,.8338197281747695,,,,.8854764184585812,.88520550826938,,.8852055072784424,,,,1,BIS,
FIN,Finland,2018,.84758198,,,,.8475819999999999,,,,,.8733624454148475,,,,.846674129158178,.846772667108096,,.8467726707458496,,,,1,BIS,
FIN,Finland,2019,.89340901,,,,.893409,,,,,.8901548869503294,,,,.8932618411159247,.893276257067393,,.8932762742042542,,,,1,BIS,
FIN,Finland,2020,.87682801,,,,.8768280000000001,,,,,.8149295085975065,,,,.8764383599563121,,,.8755064010620117,,,,1,BIS,
FIN,Finland,2021,.84598202,,,,.845982,,,,,,,,,.8451587844098817,,,.8454941511154175,,,,1,BIS,
FIN,Finland,2022,.951774,,,,.951774,,,,,,,,,.9491616490866273,,,.9496237635612488,,,,1,BIS,
FIN,Finland,2023,.925053,,,,.925053,,,,,,,,,.924796598058327,,,.9248395562171936,,,,1,BIS,
FIN,Finland,2024,.924128,,,,.9241279999999999,,,,,,,,,.9236193038773115,,,,,,,1,BIS,
FIN,Finland,2025,.92439002,,,,,,,,,,,,,.9243899999868063,,,,,,,1,OECD_EO,1
FJI,Fiji,1950,.792858,,,,,,,,.7928579997033161,,,,,,,,,,,,1,IMF_IFS,
FJI,Fiji,1951,.792858,,,,,,,,.7928579997033161,,,,,,,,,,,,1,IMF_IFS,
FJI,Fiji,1952,.792858,,,,,,,,.7928579997033161,,,,,,,,,,,,1,IMF_IFS,
FJI,Fiji,1953,.792858,,,,,,,,.7928579997033161,,,,,,,,,,,,1,IMF_IFS,
FJI,Fiji,1954,.792858,,,,,,,,.7928579997033161,,,,,,,,,,,,1,IMF_IFS,
FJI,Fiji,1955,.792858,,,,,,,,.7928579997033161,,,,,,,,,,,,1,IMF_IFS,
FJI,Fiji,1956,.792858,,,,,,,,.7928579997033161,,,,,,,,,,,,1,IMF_IFS,1
FJI,Fiji,1957,.792858,,,,.792858,,,,.7928579997033161,,,,,,,,,,,,1,BIS,
FJI,Fiji,1958,.792858,,,,.792858,,,,.7928579997033161,,,,,,,,,,,,1,BIS,
FJI,Fiji,1959,.792858,,,,.792858,,,,.7928579997033161,,,,,,,,,,,,1,BIS,
FJI,Fiji,1960,.792858,,,,.792858,,,,.7928579997033161,,,,,,.7928580108637915,,.7928580045700073,,,,1,BIS,
FJI,Fiji,1961,.792858,,,,.792858,,,,.7928579997033161,,,,,,.7928580108637915,,.7928580045700073,,,,1,BIS,
FJI,Fiji,1962,.792858,,,,.792858,,,,.7928579997033161,,,,,,.7928580108637915,,.7928580045700073,,,,1,BIS,
FJI,Fiji,1963,.792858,,,,.792858,,,,.7928579997033161,,,,,,.7928580108637915,,.7928580045700073,,,,1,BIS,
FJI,Fiji,1964,.792858,,,,.792858,,,,.7928579997033161,,,,,,.7928580108637915,,.7928580045700073,,,,1,BIS,
FJI,Fiji,1965,.792858,,,,.792858,,,,.7928579997033161,,,,,,.7928580108637915,,.7928580045700073,,,,1,BIS,
FJI,Fiji,1966,.792858,,,,.792858,,,,.7928579997033161,,,,,,.7928580108637915,,.7928580045700073,,,,1,BIS,
FJI,Fiji,1967,.80585402,,,,.805854,,,,.8058539997312359,,,,,,.805854028899847,,.8058540225028992,,,,1,BIS,
FJI,Fiji,1968,.87083399,,,,.870834,,,,.870833999870834,,,,,,.870833999870834,,.8708339929580688,,,,1,BIS,
FJI,Fiji,1969,.87083399,,,,.870834,,,,.870833999870834,,,,,,.870833999870834,,.8708339929580688,,,,1,BIS,
FJI,Fiji,1970,.87083399,,,,.870834,,,,.870833999870834,,,,,,.870833999870834,,.8708339929580688,,,,1,BIS,
FJI,Fiji,1971,.858823,,,,.858823,,,,.858823231057721,,,,,,.858823231057721,,.8588232398033142,,,,1,BIS,
FJI,Fiji,1972,.82518399,,,,.825184,,,,.825183711570471,,,,,,.825183711570471,,.8251836895942688,,,,1,BIS,
FJI,Fiji,1973,.79422402,,,,.794224,,,,.7942238252139699,,,,,,.7942238252139689,,.7942238450050354,,,,1,BIS,
FJI,Fiji,1974,.80560398,,,,.805604,,,,.805603828108739,,,,,,.805603828108739,,.8056038022041321,,,,1,BIS,
FJI,Fiji,1975,.82188302,,,,.821883,,,,.821883064219201,,,,,,.8218830642192007,,.8218830823898315,,,,1,BIS,
FJI,Fiji,1976,.89771497,,,,.897715,,,,.897715403021328,,,,,,.8977154030213282,,.8977153897285461,,,,1,BIS,
FJI,Fiji,1977,.91744,,,,.91744,,,,.917440332333333,,,,,,.9174403323333333,,.9174403548240662,,,,1,BIS,
FJI,Fiji,1978,.846771,,,,.8467710000000001,,,,.846770749,,,,,,.846770749,,.8467707633972168,,,,1,BIS,
FJI,Fiji,1979,.83574301,,,,.835743,,,,.835743249,,,,,,.835743249,,.835743248462677,,,,1,BIS,
FJI,Fiji,1980,.81796497,,,,.8179650000000001,,,,.817964665666666,,,,,,.8179646656666666,,.8179646730422974,,,,1,BIS,
FJI,Fiji,1981,.85462701,,,,.854627,,,,.854626582333333,,,,,,.8546265823333333,,.8546265959739685,,,,1,BIS,
FJI,Fiji,1982,.93244898,,,,.932449,,,,.932448665666667,,,,,,.9324486656666667,,.93244868516922,,,,1,BIS,
FJI,Fiji,1983,1.01702,,,,1.01702,,,,1.01702033233333,,,,,,1.017020332333333,,1.017020344734192,,,,1,BIS,
FJI,Fiji,1984,1.082597,,,,1.082597,,,,1.08259666608333,,,,,,1.082596666083333,,1.082596659660339,,,,1,BIS,
FJI,Fiji,1985,1.153554,,,,1.153554,,,,1.15355416625,,,,,,1.15355416625,,1.153554201126099,,,,1,BIS,
FJI,Fiji,1986,1.132866,,,,1.132866,,,,1.13286583325,,,,,,1.13286583325,,1.132865786552429,,,,1,BIS,
FJI,Fiji,1987,1.243858,,,,1.243858,,,,1.24385833333333,,,,,,1.243858333333334,,1.243858337402344,,,,1,BIS,
FJI,Fiji,1988,1.430258,,,,1.430258,,,,1.43025833333333,,,,,,1.430258333333333,,1.430258274078369,,,,1,BIS,
FJI,Fiji,1989,1.483333,,,,1.483333,,,,1.48333333333333,,,,,,1.483333333333333,,1.483333349227905,,,,1,BIS,
FJI,Fiji,1990,1.480908,,,,1.480908,,,,1.48090833333333,,,,,,1.480908333333333,,1.480908274650574,,,,1,BIS,
FJI,Fiji,1991,1.475558,,,,1.475558,,,,1.4755575,,,,,,1.4755575,,1.475557446479797,,,,1,BIS,
FJI,Fiji,1992,1.502991,,,,1.502991,,,,1.50299083333333,,,,,,1.502990833333333,,1.50299084186554,,,,1,BIS,
FJI,Fiji,1993,1.541775,,,,1.541775,,,,1.541775,,,,,,1.541775,,1.541774988174438,,,,1,BIS,
FJI,Fiji,1994,1.464125,,,,1.464125,,,,1.464125,,,,,,1.464125,,1.464125037193298,,,,1,BIS,
FJI,Fiji,1995,1.406333,,,,1.406333,,,,1.40633333333333,,,,,,1.406333333333333,,1.406333327293396,,,,1,BIS,
FJI,Fiji,1996,1.4033,,,,1.4033,,,,1.4033,,,,,,1.4033,,1.403300046920776,,,,1,BIS,
FJI,Fiji,1997,1.443675,,,,1.443675,,,,1.443675,,,,,,1.443675,,1.44367504119873,,,,1,BIS,
FJI,Fiji,1998,1.986817,,,,1.986817,,,,1.98681666666667,,,,,,1.986816666666667,,1.986816644668579,,,,1,BIS,
FJI,Fiji,1999,1.969625,,,,1.969625,,,,1.969625,,,,,,1.969625,,1.969624996185303,,,,1,BIS,
FJI,Fiji,2000,2.1286249,2.128625,,,2.128625,,,,2.128625,,,,,,2.128625,,2.12862491607666,,,,1,BIS,
FJI,Fiji,2001,2.276603,2.2766029460261,,,2.276603,,,,2.27660294602613,,,,,,2.27663333333333,,2.276602983474731,,,,1,BIS,
FJI,Fiji,2002,2.1867831,2.1867833500115,,,2.186783,,,,2.1867833500115,,,,,,2.18669166666667,,2.186783313751221,,,,1,BIS,
FJI,Fiji,2003,1.895768,1.8957683818,,,1.895768,,,,1.89576838179997,,,,,,1.8956,,1.895768404006958,,,,1,BIS,
