ISO3,countryname,year,M1,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,CEPAC,HFS,IMF_MFS,JST,Mitchell,NBS,OECD_MEI,CS2,CS3,CS1,chainlinking_ratio,source,source_change
DOM,Dominican Republic,1980,765.61243,,,,,,,,738.09998,,580,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1960,105.6983,,,,,,,,101.9,,102,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1965,140.03209,,,,,,,,135,,135,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1970,195.32919,,,,,,,,188.31,,172,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1983,1021.9438,,,,,,,,985.21997,,842,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1996,24090.611,,,,,,,,23224.91,,23225,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1955,79.351517,,,,,,,,76.5,,76.5,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1998,30512.266,,,,,,,,29415.801,,29416,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1981,810.2879,,,,,,,,781.16998,,661,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,2018,362717,,,,,,362717,,,,,,,,,,1,CEPAC,
DOM,Dominican Republic,2001,34963.289,,,,,,33705.1,,33706.875,,41258,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1967,134.0885,,,,,,,,129.27,,120,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1972,257.20264,,,,,,,,247.96001,,222,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1953,62.443939,,,,,,,,60.200001,,60.2,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,2003,69495.977,,,,,,67013.60000000001,,66998.625,,72013,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1963,135.05316,,,,,,,,130.2,,130,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,2022,751225.63,,,,,,751225.6,,,,,,,,,,1,CEPAC,
DOM,Dominican Republic,1968,160.4664,,,,,,,,154.7,,139,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,2017,340250.5,,,,,,340250.5,,,,,,,,,,1,CEPAC,
DOM,Dominican Republic,1979,720.47028,,,,,,,,694.58002,,598,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,2013,222959.91,,,,,,222959.9,,,,,,,,,,1,CEPAC,
DOM,Dominican Republic,1951,55.079285,,,,,,,,53.099998,,53.1,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1989,6499.3975,,,,,,,,6265.8398,,5374,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,2015,273318.09,,,,,,273318.1,,,,,,,,,,1,CEPAC,
DOM,Dominican Republic,1961,108.29148,,,,,,,,104.4,,104,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1987,3335.4087,,,,,,,,3215.55,,2773,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1986,2708.0027,,,,,,,,2610.6899,,2080,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,2012,192755.59,,,,,,192755.6,,,,,,,,,,1,CEPAC,
DOM,Dominican Republic,1978,565.75037,,,,,,,,545.41998,,458,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1957,90.657814,,,,,,,,87.400002,,87.40000000000001,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1964,120.94623,,,,,,,,116.6,,117,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1991,11718.32,,,,,,,,11297.22,,9448,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,2010,166994.3,,,,,,166994.3,,,,159078.48720077,,,,,,1.0497605,Mitchell,1
DOM,Dominican Republic,2014,243610.09,,,,,,243610.1,,,,,,,,,,1,CEPAC,
DOM,Dominican Republic,1973,310.30072,,,,,,,,299.14999,,260,,,,,,1.0372747,IMF_MFS,
DZA,Algeria,2009,7292694.5,,7292694.70284837,,,,,,,,4944159.12779612,,,,,4944159.127796121,1,AFDB,
DZA,Algeria,1998,728879,,728879,,,,,,6361.0552,,817000,,,,,826371.5658798,1,AFDB,
DZA,Algeria,1973,17499,,,,,,,,152.71686,,18900,,,,,,114.5846,IMF_MFS,
DZA,Algeria,1981,88134,,88134,,,,,,769.16095,,97900,,,,,97921.68200000002,1,AFDB,
DZA,Algeria,1977,44423,,,,,,,,387.68735,,48500,,,,,86068.93799999999,114.5846,IMF_MFS,
DZA,Algeria,1978,56208,,,,,,,,490.53711,,62200,,,,,62209.19500000001,114.5846,IMF_MFS,
DZA,Algeria,2020,17839858,,,,,,,,,,,,,,,11901823.71449921,1.4989179,CS1,
DZA,Algeria,2022,23052668,,,,,,,,,,,,,,,15379540.04092501,1.4989179,CS1,
DZA,Algeria,1996,525803,,525803,,,,,,4588.7754,,590000,,,,,589099.82674321,1,AFDB,
DZA,Algeria,2015,13703073,,13703072.5398111,,,,,,,,,,,,,9261136.152135592,1,AFDB,
DZA,Algeria,1995,461722,,461722,,,,,,4029.5293,,520000,,,,,519106.9312123,1,AFDB,
DZA,Algeria,1966,4967,,,,,,,,43.347885,,5550,,,,,,114.5846,IMF_MFS,
DZA,Algeria,2006,4870072,,4870071.99315982,,,,,,132006.25,,3210897.74486338,,,,,3167639.57686338,1,AFDB,
DZA,Algeria,1984,162742,,162742,,,,,,1420.2781,,180000,,,,,180433.839,1,AFDB,
DZA,Algeria,1997,596846,,596846,,,,,,5208.7803,,676000,,,,,671569.70317928,1,AFDB,
DZA,Algeria,1980,75843,,75843,,,,,,661.8952,,84400,,,,,84432.93799999999,1,AFDB,
DZA,Algeria,1990,240807,,240807,,,,,,2101.5652,,270000,,,,,270082.231,1,AFDB,
DZA,Algeria,2000,2025218.6,,2025218.68226748,,,,,,8272.1416,,1044000,,,,,1048184.44953553,1,AFDB,
DZA,Algeria,1994,429254,,429254,,,,,,3746.1753,,486000,,,,,475834.16748972,1,AFDB,
DZA,Algeria,1970,10518,,,,,,,,91.792435,,11600,,,,,,114.5846,IMF_MFS,
DZA,Algeria,1979,64885,,,,,,,,566.26282,,72200,,,,,72207.023,114.5846,IMF_MFS,1
DZA,Algeria,2021,20370760,,,,,,,,,,,,,,,13590309.6037876,1.4989179,CS1,
DZA,Algeria,1974,21021,,,,,,,,183.45396,,24200,,,,,24247.602,114.5846,IMF_MFS,
DZA,Algeria,2010,8280740.5,,8280740.46595037,,,,,,,,5638503.32422661,,,,,5756459.716950379,1,AFDB,
DZA,Algeria,1992,333208,,333208,,,,,,2907.9648,,377000,,,,,369719.04367268,1,AFDB,
DZA,Algeria,1985,181265,,181265,,,,,,1581.9315,,202000,,,,,202230.265,1,AFDB,
DZA,Algeria,2008,6955968,,6955967.77352855,,,,,,194196.67,,4964928.22052856,,,,,4964928.22052856,1,AFDB,
DZA,Algeria,2011,9929188,,9929187.740063109,,,,,,,,,,,,,7141699.18006312,1,AFDB,
DZA,Algeria,2017,15923887,,15923887.2988155,,,,,,,,,,,,,10266059.95245849,1,AFDB,
DZA,Algeria,1964,4176,,,,,,,,36.444687,,4680,,,,,,114.5846,IMF_MFS,
DZA,Algeria,1972,15479.999,,,,,,,,135.09668,,16700,,,,,,114.5846,IMF_MFS,
DZA,Algeria,1986,185295,,185295,,,,,,1617.1021,,205000,,,,,204818.032,1,AFDB,
DZA,Algeria,1993,403661,,403661,,,,,,3522.8206,,450000,,,,,446905.20208815,1,AFDB,
DZA,Algeria,2018,17093838,,17093838.2894507,,,,,,,,,,,,,11404118.56301769,1,AFDB,
DZA,Algeria,1988,225282,,225282,,,,,,1966.0757,,252000,,,,,252204.813,1,AFDB,
DZA,Algeria,2012,11012697,,11012696.782498,,,,,,,,,,,,,7681491.220300898,1,AFDB,
DZA,Algeria,1989,221763,,221763,,,,,,1935.3647,,250000,,,,,250012.193,1,AFDB,
DZA,Algeria,1983,136895,,136895,,,,,,1194.7068,,153000,,,,,152756.16,1,AFDB,
DZA,Algeria,1969,9795,,,,,,,,85.482689,,11000,,,,,,114.5846,IMF_MFS,
DZA,Algeria,1987,200666,,200666,,,,,,1751.2476,,224000,,,,,223905.473,1,AFDB,
DZA,Algeria,1976,37800,,,,,,,,329.88727,,41100,,,,,41075.97,114.5846,IMF_MFS,
DZA,Algeria,1965,4621,,,,,,,,40.328281,,5160,,,,,,114.5846,IMF_MFS,
DZA,Algeria,2004,3644300,,3644300,,,,,,37984.488,,2176000,,,,,2160580.71069248,1,AFDB,
DZA,Algeria,1999,792972,,792972,,,,,,6920.4063,,890000,,,,,905182.8515119501,1,AFDB,
DZA,Algeria,1968,8692,,,,,,,,75.856613,,9310,,,,,,114.5846,IMF_MFS,
DZA,Algeria,2013,11941508,,11941507.5867419,,,,,,,,,,,,,8249798.930314691,1,AFDB,
DZA,Algeria,1967,6516,,,,,,,,56.86628,,7010,,,,,,114.5846,IMF_MFS,
DZA,Algeria,1975,27853,,,,,,,,243.07803,,32000,,,,,31975.841,114.5846,IMF_MFS,
DZA,Algeria,2007,5994607.5,,5994607.617030441,,,,,,167372.23,,4233572.931030439,,,,,4233572.93103044,1,AFDB,
DZA,Algeria,2003,3357857.8,,3357857.7277105,,,,,,12944.808,,1635000,,,,,1630379.81352503,1,AFDB,
DZA,Algeria,2001,2475244.8,,2475244.813,,,,,,9434.749,,1237000,,,,,1238510.31364148,1,AFDB,
DZA,Algeria,1982,111150,,111150,,,,,,970.02563,,125000,,,,,125299.129,1,AFDB,
DZA,Algeria,2002,2905812.8,,2905812.68010235,,,,,,8843.3584,,1426000,,,,,1416340.65911943,1,AFDB,
DZA,Algeria,2014,13663912,,13663911.6962511,,,,,,,,,,,,,9603018.282950647,1,AFDB,
DZA,Algeria,1971,11801,,,,,,,,102.9894,,12900,,,,,,114.5846,IMF_MFS,
DZA,Algeria,2016,14487880,,14487880.1281696,,,,,,,,,,,,,9406972.445743715,1,AFDB,
DZA,Algeria,2005,4070400,,4070400,,,,,,131222.72,,2418000,,,,,2421420.83695694,1,AFDB,
DZA,Algeria,2023,24470806,,,,,,,,,,,,,,,16325647.16256382,1.4989179,CS1,
DZA,Algeria,1991,290312,,290312,,,,,,2533.604,,324000,,,,,324993.361,1,AFDB,
DZA,Algeria,2019,16450912,,,,,,,,,,,,,,,10975192.07883109,1.4989179,CS1,1
ECU,Ecuador,2006,5017.6172,,,,,,,,,,3565.39,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1987,13.847953,,,,,,,,,,9.84,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1970,.33719203,,,,,,,,,,.2396,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1976,1.2834688,,,,,,,,,,.912,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1959,.088773258,,,,,,,,,,.06308,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1954,.07166034,,,,,,,,,,.05092,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1984,7.2617311,,,,,,,,,,5.16,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1988,20.997099,,,,,,,,,,14.92,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1964,.14782408,,,,,,,,,,.10504,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1990,48.017494,,,,,,,,,,34.12,,,,,,1.4073123,Mitchell,
ECU,Ecuador,2008,8204.2646,,,,,,8880.200000000001,,,,5829.74,,,,,,1.4073123,Mitchell,
ECU,Ecuador,2000,70.084152,,,,,,,,,,49.8,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1962,.11258498,,,,,,,,,,.08,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1952,.05916341,,,,,,,,,,.04204,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1978,1.8520229,,,,,,,,,,1.316,,,,,,1.4073123,Mitchell,
ECU,Ecuador,2004,3532.3538,,,,,,,,,,2510,,,,,,1.4073123,Mitchell,
ECU,Ecuador,2009,8803.4561,,,,,,9209.6,,,,6255.51,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1955,.067156941,,,,,,,,,,.04772,,,,,,1.4073123,Mitchell,
ECU,Ecuador,2001,2552.8645,,,,,,,,,,1814,,,,,,1.4073123,Mitchell,
ECU,Ecuador,2010,10776.1,,,,,,10776.1,,,,7657.22,,,,,,1.4073123,Mitchell,1
ECU,Ecuador,1991,75.094185,,,,,,,,,,53.36,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1998,511.24841,,,,,,,,,,363.28,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1965,.15030095,,,,,,,,,,.1068,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1963,.12615147,,,,,,,,,,.08964,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1974,.95134312,,,,,,,,,,.676,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1961,.10008805,,,,,,,,,,.07112,,,,,,1.4073123,Mitchell,
ECU,Ecuador,2012,14595.6,,,,,,14595.6,,,,,,,,,,1,CEPAC,
ECU,Ecuador,2013,16272.4,,,,,,16272.4,,,,,,,,,,1,CEPAC,
ECU,Ecuador,1953,.061246231,,,,,,,,,,.04352,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1977,1.6831454,,,,,,,,,,1.196,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1999,1076.819,,,,,,,,,,765.16,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1980,3.0172775,,,,,,,,,,2.144,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1972,.4717311,,,,,,,,,,.3352,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1995,233.67012,,,,,,,,,,166.04,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1983,5.353416,,,,,,,,,,3.804,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1986,10.301526,,,,,,,,,,7.32,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1958,.078809492,,,,,,,,,,.056,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1951,.047567151,,,,,,,,,,.0338,,,,,,1.4073123,Mitchell,
ECU,Ecuador,2015,19041.5,,,,,,19041.5,,,,,,,,,,1,CEPAC,
ECU,Ecuador,1967,.19358987,,,,,,,,,,.13756,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1982,4.1149812,,,,,,,,,,2.924,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1981,3.4788759,,,,,,,,,,2.472,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1992,104.70403,,,,,,,,,,74.40000000000001,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1948,.036646415,,,,,,,,,,.02604,,,,,,1.4073123,Mitchell,
ECU,Ecuador,2014,18695.301,,,,,,18695.3,,,,,,,,,,1,CEPAC,
ECU,Ecuador,1968,.23485227,,,,,,,,,,.16688,,,,,,1.4073123,Mitchell,
ECU,Ecuador,2021,30255,,,,,,30255,,,,,,,,,,1,CEPAC,
ECU,Ecuador,2020,28409.5,,,,,,28409.5,,,,,,,,,,1,CEPAC,
ECU,Ecuador,1971,.37828553,,,,,,,,,,.2688,,,,,,1.4073123,Mitchell,
ECU,Ecuador,2018,25259.9,,,,,,25259.9,,,,,,,,,,1,CEPAC,
ECU,Ecuador,2005,4221.937,,,,,,,,,,3000,,,,,,1.4073123,Mitchell,
ECU,Ecuador,2007,6084.3457,,,,,,4538.3,,,,4323.38,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1993,171.7484,,,,,,,,,,122.04,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1956,.0764452,,,,,,,,,,.05432,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1966,.16977815,,,,,,,,,,.12064,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1985,8.612751,,,,,,,,,,6.12,,,,,,1.4073123,Mitchell,
ECU,Ecuador,2003,2793.5149,,,,,,,,,,1985,,,,,,1.4073123,Mitchell,
ECU,Ecuador,2002,2526.1255,,,,,,,,,,1795,,,,,,1.4073123,Mitchell,
ECU,Ecuador,2016,22634.9,,,,,,22634.9,,,,,,,,,,1,CEPAC,
ECU,Ecuador,1997,391.57056,,,,,,,,,,278.24,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1996,301.16483,,,,,,,,,,214,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1989,30.397945,,,,,,,,,,21.6,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1975,1.0301526,,,,,,,,,,.732,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1960,.097498596,,,,,,,,,,.06928,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1973,.63610512,,,,,,,,,,.452,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1994,227.47795,,,,,,,,,,161.64,,,,,,1.4073123,Mitchell,
ECU,Ecuador,2022,30190.801,,,,,,30190.8,,,,,,,,,,1,CEPAC,
ECU,Ecuador,1957,.079484999,,,,,,,,,,.05648,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1979,2.3642845,,,,,,,,,,1.68,,,,,,1.4073123,Mitchell,
ECU,Ecuador,2017,24530.5,,,,,,24530.5,,,,,,,,,,1,CEPAC,
ECU,Ecuador,1969,.26744562,,,,,,,,,,.19004,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1949,.039911374,,,,,,,,,,.02836,,,,,,1.4073123,Mitchell,
ECU,Ecuador,1950,.051395044,,,,,,,,,,.03652,,,,,,1.4073123,Mitchell,
ECU,Ecuador,2011,12093,,,,,,12093,,,,,,,,,,1,CEPAC,
ECU,Ecuador,2019,26196.699,,,,,,26196.7,,,,,,,,,,1,CEPAC,
EGY,Egypt,2000,254721.2,,254721.2,,,,,,164.91104,,62200,,,,,,1,AFDB,
EGY,Egypt,1970,782.79999,,,,,,,,2.0756102,,783,,,,,,377.14212,IMF_MFS,
EGY,Egypt,1975,1862.6,,,,,,,,4.9387217,,1863,,,,,,377.14212,IMF_MFS,
EGY,Egypt,2007,663766.56,,663766.5355999999,,,,,,270.43399,,151800,,,,,,1,AFDB,
EGY,Egypt,2006,561160.06,,561160.036228,,,,,,252.597,,121340,,,,,,1,AFDB,
EGY,Egypt,1954,339.79999,,,,,,,,.90098655,,340,,,,,,377.14212,IMF_MFS,
EGY,Egypt,2011,1010295.6,,1010295.56779131,,,,,,,,,,,,,,1,AFDB,
EGY,Egypt,1978,3552.8,,,,,,,,9.4203215,,3553,,,,,,377.14212,IMF_MFS,
EGY,Egypt,1993,34571.301,,34571.3,,,,,,91.666504,,34600,,,,,,1,AFDB,
EGY,Egypt,1988,20579,,20579,,,,,,54.565636,,20600,,,,,,1,AFDB,
EGY,Egypt,1996,44521.199,,44521.2,,,,,,118.04887,,44500,,,,,,1,AFDB,
EGY,Egypt,1984,12443.3,,12443.3,,,,,,32.993664,,12400,,,,,,1,AFDB,
EGY,Egypt,1960,404.79999,,,,,,,,1.0733354,,405,,,,,,377.14212,IMF_MFS,
EGY,Egypt,2018,2952468,,2952468.00304641,,,,,,,,,,,,,,1,AFDB,
EGY,Egypt,1966,683.90002,,,,,,,,1.8133748,,684,,,,,,377.14212,IMF_MFS,
EGY,Egypt,1974,1502.8,,,,,,,,3.9847047,,1503,,,,,,377.14212,IMF_MFS,
EGY,Egypt,1991,28337.199,,28337.2,,,,,,75.136658,,28300,,,,,,1,AFDB,
EGY,Egypt,1959,389.70001,,,,,,,,1.0332975,,390,,,,,,377.14212,IMF_MFS,
EGY,Egypt,2005,494633.19,,494633.17669,,,,,,230.10001,,125500,,,,,,1,AFDB,
EGY,Egypt,1951,361.0997,,,,,,,,,,361,,,,,,1.0002762,Mitchell,1
EGY,Egypt,1992,30831.9,,30831.9,,,,,,81.751411,,30800,,,,,,1,AFDB,
EGY,Egypt,2004,435822.72,,435822.712979,,,,,,222.7,,108500,,,,,,1,AFDB,
EGY,Egypt,1963,515.70001,,,,,,,,1.3673891,,516,,,,,,377.14212,IMF_MFS,
EGY,Egypt,1986,15973,,15973,,,,,,42.352734,,16000,,,,,,1,AFDB,
EGY,Egypt,1950,364.10052,,,,,,,,,,364,,,,,,1.0002762,Mitchell,
EGY,Egypt,1995,41539.801,,41539.8,,,,,,110.14362,,41500,,,,,,1,AFDB,
EGY,Egypt,1961,455.29996,,,,,,,,1.2072371,,455,,,,,,377.14212,IMF_MFS,
EGY,Egypt,1967,707.20001,,,,,,,,1.8751552,,707,,,,,,377.14212,IMF_MFS,
EGY,Egypt,1972,989.29993,,,,,,,,2.6231489,,989,,,,,,377.14212,IMF_MFS,
EGY,Egypt,2017,2455256.3,,2455256.12957889,,,,,,,,,,,,,,1,AFDB,
EGY,Egypt,1999,59065.5,,59065.5,,,,,,156.61337,,59100,,,,,,1,AFDB,
EGY,Egypt,1997,48707.898,,48707.9,,,,,,129.14998,,48700,,,,,,1,AFDB,
EGY,Egypt,2008,766664,,766664.023251,,,,,,282.20001,,174460,,,,,,1,AFDB,
EGY,Egypt,2003,384261.59,,384261.6,,,,,,247.97044,,93500,,,,,,1,AFDB,
EGY,Egypt,1989,22471,,22471,,,,,,59.582314,,22500,,,,,,1,AFDB,
EGY,Egypt,1987,18241.1,,18241.1,,,,,,48.366646,,18200,,,,,,1,AFDB,
EGY,Egypt,1994,38274.801,,38274.8,,,,,,101.48641,,38300,,,,,,1,AFDB,
EGY,Egypt,1958,384.89999,,,,,,,,1.0205702,,385,,,,,,377.14212,IMF_MFS,
EGY,Egypt,1952,362.10001,,,,,,,,.96011549,,362,,,,,,377.14212,IMF_MFS,
EGY,Egypt,2002,328727.59,,328727.6,,,,,,200.93565,,75800,,,,,,1,AFDB,
EGY,Egypt,1964,620.90002,,,,,,,,1.646329,,621,,,,,,377.14212,IMF_MFS,
EGY,Egypt,1965,654.5,,,,,,,,1.73542,,655,,,,,,377.14212,IMF_MFS,
EGY,Egypt,1956,397,,,,,,,,1.0526536,,397,,,,,,377.14212,IMF_MFS,
EGY,Egypt,1985,14695.8,,14695.8,,,,,,38.966213,,14700,,,,,,1,AFDB,
EGY,Egypt,1957,398.40002,,,,,,,,1.0563657,,398,,,,,,377.14212,IMF_MFS,
EGY,Egypt,2009,831211.31,,831211.3204,,,,,,,,196973,,,,,,1,AFDB,
EGY,Egypt,1953,346.60001,,,,,,,,.91901696,,347,,,,,,377.14212,IMF_MFS,
EGY,Egypt,1969,746,,,,,,,,1.9780341,,746,,,,,,377.14212,IMF_MFS,
EGY,Egypt,1981,7645.7998,,7645.8,,,,,,20.272993,,7650,,,,,,1,AFDB,
EGY,Egypt,1971,846.20001,,,,,,,,2.2437165,,846,,,,,,377.14212,IMF_MFS,
EGY,Egypt,2014,1516600.6,,1516600.6005588,,,,,,,,,,,,,,1,AFDB,
EGY,Egypt,2016,2094547,,2094547,,,,,,,,,,,,,,1,AFDB,
EGY,Egypt,2015,1765491.9,,1765491.90666736,,,,,,,,,,,,,,1,AFDB,
EGY,Egypt,2012,1094407.6,,1094407.62179572,,,,,,,,,,,,,,1,AFDB,
EGY,Egypt,2010,917458.88,,917458.845014,,,,,,,,223456,,,,,,1,AFDB,
EGY,Egypt,1983,10932.7,,10932.7,,,,,,28.988277,,10900,,,,,,1,AFDB,
EGY,Egypt,2001,284300.81,,284300.8,,,,,,177.85736,,67100,,,,,,1,AFDB,
EGY,Egypt,1998,58577.102,,58577.1,,,,,,155.31837,,58600,,,,,,1,AFDB,
EGY,Egypt,2013,1295685.9,,1295685.84685356,,,,,,,,,,,,,,1,AFDB,
EGY,Egypt,1962,442.60001,,,,,,,,1.1735629,,443,,,,,,377.14212,IMF_MFS,
EGY,Egypt,1979,4354.2002,,,,,,,,11.54525,,4354,,,,,,377.14212,IMF_MFS,1
EGY,Egypt,1990,26205.1,,26205.1,,,,,,69.483353,,26200,,,,,,1,AFDB,
EGY,Egypt,1968,721.70001,,,,,,,,1.9136022,,722,,,,,,377.14212,IMF_MFS,
EGY,Egypt,1973,1204.8,,,,,,,,3.1945517,,1205,,,,,,377.14212,IMF_MFS,
EGY,Egypt,1980,6774.7002,,6774.7,,,,,,17.963255,,6770,,,,,,1,AFDB,
EGY,Egypt,1977,2943,,,,,,,,7.8034244,,2943,,,,,,377.14212,IMF_MFS,
EGY,Egypt,1955,340.10001,,,,,,,,.9017821,,340,,,,,,377.14212,IMF_MFS,
EGY,Egypt,1982,9551.7002,,9551.700000000001,,,,,,25.326527,,9550,,,,,,1,AFDB,
EGY,Egypt,1976,2238.8999,,,,,,,,5.9364886,,2239,,,,,,377.14212,IMF_MFS,
ERI,Eritrea,2017,113771.65,,113771.645400439,,,,,,,,,,,,,,1,AFDB,
ERI,Eritrea,1995,1134.5699,,1134.57,,,,,,1134.568,,,,,,,,1,AFDB,
ERI,Eritrea,2016,98486.695,,98486.69492038251,,,,,,,,,,,,,,1,AFDB,
ERI,Eritrea,2000,9596.4277,,9596.427661670001,,,,,,3930.2988,,,,,,,,1,AFDB,
ERI,Eritrea,2002,15346.708,,15346.707560266,,,,,,5981.938,,,,,,,,1,AFDB,
ERI,Eritrea,2003,17659.492,,17659.49260798,,,,,,6926.8481,,,,,,,,1,AFDB,
ERI,Eritrea,1999,3465.1899,,3465.19,,,,,,3465.1885,,,,,,,,1,AFDB,
ERI,Eritrea,2018,130415.38,,130415.376118231,,,,,,,,,,,,,,1,AFDB,
ERI,Eritrea,2007,25869.572,,25869.5723516399,,,,,,11520.947,,,,,,,,1,AFDB,
ERI,Eritrea,2014,74677.203,,74677.20057633831,,,,,,,,,,,,,,1,AFDB,
ERI,Eritrea,2010,40116.941,,40116.94011398,,,,,,,,,,,,,,1,AFDB,
ERI,Eritrea,2013,63715.57,,63715.5685647717,,,,,,,,,,,,,,1,AFDB,
ERI,Eritrea,2005,21827.359,,21827.3584121199,,,,,,9102.0693,,,,,,,,1,AFDB,
ERI,Eritrea,1998,2367.1299,,2367.13,,,,,,2367.1345,,,,,,,,1,AFDB,
ERI,Eritrea,1996,1473.97,,1473.97,,,,,,1473.973,,,,,,,,1,AFDB,
ERI,Eritrea,2011,45993.371,,45993.36974443,,,,,,,,,,,,,,1,AFDB,
ERI,Eritrea,2004,19722.373,,19722.37254227,,,,,,7798.811,,,,,,,,1,AFDB,
ERI,Eritrea,2006,23077.504,,23077.50408461,,,,,,9636.082,,,,,,,,1,AFDB,
ERI,Eritrea,2001,12720.681,,12720.681008882,,,,,,5027.2358,,,,,,,,1,AFDB,
ERI,Eritrea,2015,85090.688,,85090.6837055769,,,,,,,,,,,,,,1,AFDB,
ERI,Eritrea,1997,2006.71,,2006.71,,,,,,2006.7085,,,,,,,,1,AFDB,
ERI,Eritrea,2008,29977.863,,29977.8640035,,,,,,13782.942,,,,,,,,1,AFDB,
ERI,Eritrea,2009,34699.145,,34699.1427816699,,,,,,,,,,,,,,1,AFDB,
ERI,Eritrea,2012,54233.008,,54233.0074844358,,,,,,,,,,,,,,1,AFDB,
ESP,Spain,1903,18.39698,,,,,,,18.39698051518758,,18.39698,,,,,,,1,JST,
ESP,Spain,1916,24.31695,,,,,,,24.31694974336783,,24.31695,,,,,,,1,JST,
ESP,Spain,1929,52.179871,,,,,,,52.17987090259998,,52.179871,,,,,,,1,JST,
ESP,Spain,1887,12.597214,,,,,,,12.59721370788408,,12.597214,,,,,,,1,JST,
ESP,Spain,1868,,,,,,,,,,,,,,,,,1,JST,
ESP,Spain,1892,13.354489,,,,,,,13.35448895940764,,13.354489,,,,,,,1,JST,
ESP,Spain,1942,179.04752,,,,,,,179.0475160169726,,179.04752,,,,,,,1,JST,
ESP,Spain,1895,12.843629,,,,,,,12.84362867068143,,12.843629,,,,,,,1,JST,
ESP,Spain,1963,1868.0177,,,,,,,1868.017741877321,,1868.0177,1869.147644633563,,,,,,1,JST,
