ISO3,countryname,year,finv,AHSTAT,AMECO,BCEAO,EUS,FAO,HFS,IMF_IFS,JO,Mitchell,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
COL,Colombia,2016,191152000,,,,,191180000,,191152000,,,191152000,191152000,191180000,191152000,,,,,1,WDI,
COL,Colombia,1974,52843,,,,,109715.807302,52843,,,37000,,,109715.807302,52843,52840.001536,,,,1,WDI,
COL,Colombia,1957,2770.4053,,,,,,2643.3,,,2640,,,,,,,,,1.0480858,HFS,
COL,Colombia,2012,140800992,,,,,140824000,,140801002,,,140801000,140801000,140824000,140801000,,,,,1,WDI,
COL,Colombia,2023,273280000,,,,,293357280,,273280308,,,277185654.177685,,,273280000,,,,,1,WDI,
COL,Colombia,1952,1397.308,,,,,,1333.2,,,1330,,,,,,,,,1.0480858,HFS,
COL,Colombia,1996,21749452,,,,,30912092.091978,15446490,,,,24268640.4689307,,30912092.091978,21749451,15287680.237568,,,,1,WDI,
COL,Colombia,2006,86157000,,,,,86177000,,86157000,,,86156999.99999979,86157000,86177000,86157000,,,,,1,WDI,
COL,Colombia,2021,226478000,,,,,226423000,,226478000,,,226478000,226396000,,226478000,,,,,1,WDI,
COL,Colombia,1925,149.84419,,,,,,142.9693924166286,,,,,,,,,,,,1.0480858,HFS,
COL,Colombia,1994,15727253,,,,,22350570.6889,11872725,,,,16675336.4263382,,22350570.6889,15727253,11872530.071552,,,,1,WDI,
COL,Colombia,1936,169.03482,,,,,,161.2795522795523,,,,,,,,,,,,1.0480858,HFS,
COL,Colombia,1973,38416,,,,,78664.163726,38416,,,32000,,,78664.163726,38416,38420.000768,,,,1,WDI,
COL,Colombia,2005,70823000,,,,,70843000,,70822999,,,70822999.94625279,70823000,70843000,70823000,,,,,1,WDI,
COL,Colombia,1980,264894,,,,,548579.036512,264894,,,265000,302105.4055461891,,548579.036512,264894,264900.001792,,,,1,WDI,
COL,Colombia,1963,7519.5923,,,,,,7167.5,,,7200,,,,7519.5924,7123.246592,,,,1,WDI,
COL,Colombia,2002,41031000,,,,,43453305.441219,,,,,37625244.85966279,,43453305.441219,41031000,,,,,1,WDI,
COL,Colombia,1939,274.34769,,,,,,261.7607040913416,,,,,,,,,,,,1.0480858,HFS,
COL,Colombia,1958,3499.3489,,,,,,3338.8,,,3340,,,,,,,,,1.0480858,HFS,
COL,Colombia,2014,172954000,,,,,172979000,,172954000,,,172954000,172954000,172979000,172954000,,,,,1,WDI,
COL,Colombia,1966,10972,,,,,,10972,,,12000,,,,10972,11120,,,,1,WDI,
COL,Colombia,1947,997.83508,,,,,,952.0547210300429,,,410,,,,,,,,,1.0480858,HFS,
COL,Colombia,2013,152376000,,,,,152400000,,152376000,,,152376000,152376000,152400000,152376000,,,,,1,WDI,
COL,Colombia,2025,316223744,,,,,,,,,,320743131.377325,,,,,,,,.98590958,OECD_EO,
COL,Colombia,1927,246.40442,,,,,,235.0994644223412,,,,,,,,,,,,1.0480858,HFS,
COL,Colombia,1940,267.64865,,,,,,255.3690337601863,,,,,,,,,,,,1.0480858,HFS,
COL,Colombia,1961,5854.7715,,,,,,5580.3,,,5600,,,,5854.7717,5546.176,,,,1,WDI,
COL,Colombia,1969,19497,,,,,,19497,,,21000,,,,19497,19210.000384,,,,1,WDI,
COL,Colombia,1989,2733476,,,,,5657609.459572,2733476,,,2733000,3564020.8767105,,5657609.459572,2733476,2733799.899136,,,,1,WDI,
COL,Colombia,2009,113590000,,,,,113611000,,113590000,,,113590000,113590000,113611000,113590000,,,,,1,WDI,
COL,Colombia,1967,13040,,,,,,13040,,,15000,,,,13040,13319.999488,,,,1,WDI,
COL,Colombia,1953,1871.462,,,,,,1785.6,,,1780,,,,,,,,,1.0480858,HFS,
COL,Colombia,1942,237.03409,,,,,,226.1590493601462,,,,,,,,,,,,1.0480858,HFS,
COL,Colombia,1962,6437.4766,,,,,,6136.9,,,6100,,,,6437.4764,6098.167296,,,,1,WDI,
COL,Colombia,1986,1204114,,,,,2492411.924378,1204114,,,1204000,1501457.51073495,,2492411.924378,1204114,1076100.005888,,,,1,WDI,
COL,Colombia,1929,252.12468,,,,,,240.5572755417957,,,,,,,,,,,,1.0480858,HFS,
COL,Colombia,1928,325.22485,,,,,,310.303635067712,,,,,,,,,,,,1.0480858,HFS,
COL,Colombia,1934,122.66216,,,,,,117.0344624447717,,,,,,,,,,,,1.0480858,HFS,
COL,Colombia,1970,23919,,,,,49682.629722,23919,,,21000,,,49682.629722,23919,23920.001024,,,,1,WDI,
COL,Colombia,1978,139897,,,,,289815.340044,139897,,,140000,154872.777648308,,289815.340044,139897,139899.994112,,,,1,WDI,
COL,Colombia,1998,26602568,,,,,37812270.508331,,,,,31206614.6049432,,37812270.508331,26602569,,,,,1,WDI,
COL,Colombia,2000,29464000,,,,,31204093.780188,,,,,27087075.4724925,,31204093.780188,29464000,,,,,1,WDI,
COL,Colombia,2004,57957000,,,,,61380230.69437,,,,,58031473.8437555,,61380230.69437,57957000,,,,,1,WDI,
COL,Colombia,1995,18911122,,,,,26877186.770968,14528974,,,,20581582.1222285,,26877186.770968,18911122,14485140.013056,,,,1,WDI,
COL,Colombia,1933,86.604904,,,,,,82.63149655604258,,,,,,,,,,,,1.0480858,HFS,
COL,Colombia,1930,130.41359,,,,,,124.4302567661347,,,,,,,,,,,,1.0480858,HFS,
COL,Colombia,2008,104431000,,,,,104451000,,104431000,,,104431000,104431000,104451000,104431000,,,,,1,WDI,
COL,Colombia,1977,104041,,,,,215291.395461,104041,,,104000,113477.91805688,,215291.395461,104041,104039.99744,,,,1,WDI,
COL,Colombia,1937,202.15547,,,,,,192.8806451612903,,,,,,,,,,,,1.0480858,HFS,
COL,Colombia,1999,20079112,,,,,28541823.087199,,,,,24172624.6329602,,28541823.087199,20079111,,,,,1,WDI,
COL,Colombia,1981,350048,,,,,724538.35011,350048,,,350000,405204.089512478,,724538.35011,350048,350399.987712,,,,1,WDI,
COL,Colombia,1976,84571,,,,,175959.313598,84571,,,85000,90880.0303134807,,175959.313598,84571,84569.99731200001,,,,1,WDI,
COL,Colombia,1972,30486,,,,,62103.287152,30486,,,27000,,,62103.287152,30486,30489.99936,,,,1,WDI,
COL,Colombia,1984,654459,,,,,1353851.65992,654459,,,654000,792151.404733545,,1353851.65992,654459,682200.006656,,,,1,WDI,
COL,Colombia,1965,8068,,,,,,8068,,,9500,,,,8068,8590.000128,,,,1,WDI,
COL,Colombia,1993,11944468,,,,,16975301.663596,8251003,,,8027000,11417502.0119259,,16975301.663596,11944468,8250360.070144,,,,1,WDI,
COL,Colombia,1932,85.960709,,,,,,82.01685950413221,,,,,,,,,,,,1.0480858,HFS,
COL,Colombia,2007,103173000,,,,,103194000,,103173002,,,103173000,103173000,103194000,103173000,,,,,1,WDI,
COL,Colombia,1956,2648.1982,,,,,,2526.7,,,2530,,,,,,,,,1.0480858,HFS,
COL,Colombia,1959,4095.8145,,,,,,3907.9,,,3910,,,,,,,,,1.0480858,HFS,1
COL,Colombia,1951,1246.4885,,,,,,1189.3,,,1190,,,,,,,,,1.0480858,HFS,
COL,Colombia,1941,246.43217,,,,,,235.1259445843829,,,,,,,,,,,,1.0480858,HFS,
COL,Colombia,1946,712.84393,,,,,,680.1389301634472,,,320,,,,,,,,,1.0480858,HFS,
COL,Colombia,1948,1111.8872,,,,,,1060.874282733438,,,420,,,,,,,,,1.0480858,HFS,
COL,Colombia,1968,16244,,,,,,16244,,,19000,,,,16244,17029.999616,,,,1,WDI,
COL,Colombia,2018,209687008,,,,,209712000,,209687000,,,209687000,209687000,209712000,209687000,,,,,1,WDI,
COL,Colombia,1935,145.21817,,,,,,138.5556194308709,,,,,,,,,,,,1.0480858,HFS,
COL,Colombia,1943,297.2077,,,,,,283.5719162494311,,,,,,,,,,,,1.0480858,HFS,
COL,Colombia,2020,183340000,,,,,182684000,,183340000,,,183340000,182657000,187457393.441885,183340000,,,,,1,WDI,
COL,Colombia,1950,1166.2051,,,,,,1112.7,,,1110,,,,,,,,,1.0480858,HFS,
COL,Colombia,1949,914.14777,,,,,,872.206940668479,,,450,,,,,,,,,1.0480858,HFS,
COL,Colombia,2015,188095008,,,,,188122000,,188095000,,,188095000,188095000,188122000,188095000,,,,,1,WDI,
COL,Colombia,1944,372.18506,,,,,,355.1093583457685,,,,,,,,,,,,1.0480858,HFS,
COL,Colombia,2001,34780000,,,,,36832186.3603,,,,,32155201.1212751,,36832186.3603,34780000,,,,,1,WDI,
COL,Colombia,1955,2497.5884,,,,,,2383,,,2380,,,,,,,,,1.0480858,HFS,
COL,Colombia,1954,2265.752,,,,,,2161.8,,,2160,,,,,,,,,1.0480858,HFS,
COL,Colombia,2024,268367712,,,,,,,,,,272203158.505984,,,,,,,,.98590958,OECD_EO,1
COL,Colombia,2011,135664000,,,,,135685000,,135664002,,,135664000,135664000,135685000,135664000,,,,,1,WDI,
COL,Colombia,1938,232.30515,,,,,,221.6470588235294,,,,,,,,,,,,1.0480858,HFS,
COL,Colombia,2019,225467008,,,,,225494000,,225467000,,,225467000.000001,225467000,227085000,225467000,,,,,1,WDI,
COL,Colombia,1979,183325,,,,,378830.051629,183325,,,183000,205990.989621802,,378830.051629,183325,183329.9968,,,,1,WDI,
COL,Colombia,2010,119927000,,,,,119947000,,119927000,,,119927000,119927000,119947000,119927000,,,,,1,WDI,
COL,Colombia,2017,199952000,,,,,199976000,,199952000,,,199952000,199952000,199976000,199952000,,,,,1,WDI,
COL,Colombia,1964,9073.5098,,,,,,8653.799999999999,,,8700,,,,9073.509400000001,8595.260415999999,,,,1,WDI,
COL,Colombia,1960,5077.8711,,,,,,4844.9,,,4800,,,,5077.8711,4810.22464,,,,1,WDI,
COL,Colombia,1991,5452435,,,,,7887117.468338,3810154,,,3810000,5117845.75042963,,7887117.468338,5452435,3809979.92448,,,,1,WDI,
COL,Colombia,1990,4578347,,,,,6965918.708913,3364500,,,3365000,4452514.588956839,,6965918.708913,4578347,3363959.996416,,,,1,WDI,
COL,Colombia,1945,555.53674,,,,,,530.048869883934,,,190,,,,,,,,,1.0480858,HFS,
COL,Colombia,1988,2287685,,,,,4736410.700147,2287685,,,2288000,2938741.28631551,,4736410.700147,2287685,2287280.062464,,,,1,WDI,
COL,Colombia,1987,1537235,,,,,3181758.411768,1537235,,,1537000,1945564.12474046,,3181758.411768,1537235,1454750.040064,,,,1,WDI,
COL,Colombia,1985,870466,,,,,1800995.327416,870466,,,870000,1069393.17722732,,1800995.327416,870466,830200.020992,,,,1,WDI,
COL,Colombia,1975,62129,,,,,128346.793448,62129,,,55000,65778.1290349022,,128346.793448,62129,62129.999872,,,,1,WDI,
COL,Colombia,1983,524847,,,,,1086807.525165,524847,,,525000,625890.885290891,,1086807.525165,524847,600500.011008,,,,1,WDI,
COL,Colombia,1931,86.532654,,,,,,82.56256609094112,,,,,,,,,,,,1.0480858,HFS,
COL,Colombia,1982,436091,,,,,902567.77328,436091,,,436000,512369.403159121,,902567.77328,436091,425199.992832,,,,1,WDI,
COM,Comoros,2000,32013.709,,,,,22743.511454,,,,,,,22743.511454,32013.7091,,,,,1,WDI,
COM,Comoros,1995,25532.053,,,,,35196.029681,,,,,,,35196.029681,25532.0524,14759.000064,,,,1,WDI,
COM,Comoros,1975,3308.3411,,,,,8114.098426,,,,,,,8114.098426,,,,,,.40772748,UN,
COM,Comoros,1980,7674.439,,,,,18822.47166,,,,,,,18822.47166,7674.438721,7443.999744,,,,1,WDI,
COM,Comoros,1976,3645.4631,,,,,8940.930913,,,,,,,8940.930913,,,,,,.40772748,UN,
COM,Comoros,2014,64868,,,,,64868,,64868,,,,,64868,64868,,,,,1,WDI,
COM,Comoros,2010,60187,,,,,60187,,60187,,,,,60187,60187,,,,,1,WDI,
COM,Comoros,2009,53150,,,,,53150,,53150,,,,,53150,53150,,,,,1,WDI,
COM,Comoros,1990,20021.068,,,,,20501.421269,,,,,,,20501.421269,20021.067736,8108.000256,,,,1,WDI,
COM,Comoros,2001,35587.879,,,,,29513.341891,,,,,,,29513.341891,35587.8788,,,,,1,WDI,
COM,Comoros,1985,15127.709,,,,,36823.163752,,,,,,,36823.163752,15127.708671,14563.00032,,,,1,WDI,
COM,Comoros,2013,67051,,,,,67051,,67051,,,,,67051,67051,,,,,1,WDI,
COM,Comoros,2008,57259,,,,,57259,,57259,,,,,57259,57259,,,,,1,WDI,
COM,Comoros,2006,46840.723,,,,,53183,,,,,,,53183,46840.7223,,,,,1,WDI,
COM,Comoros,1999,30228.947,,,,,32041.907668,,,,,,,32041.907668,30228.9477,,,,,1,WDI,
COM,Comoros,1993,21949.824,,,,,30511.928995,,,,,,,30511.928995,21949.8241,12659.00032,,,,1,WDI,
COM,Comoros,1984,13813.637,,,,,39799.258159,,,,,,,39799.258159,13813.636769,15740.000256,,,,1,WDI,
COM,Comoros,1994,22749.502,,,,,39423.208617,,,,,,,39423.208617,22749.5022,15356.99968,,,,1,WDI,
COM,Comoros,1983,12498.389,,,,,28739.411924,,,,,,,28739.411924,12498.388438,11365.999616,,,,1,WDI,
COM,Comoros,1971,1545.6221,,,,,3790.821407,,,,,,,3790.821407,,,,,,.40772748,UN,
COM,Comoros,2020,57814,,,,,57998,,57814,,,,,66984.21000000001,57814,,,,,1,WDI,
COM,Comoros,2016,56160,,,,,56160,,56160,,,,,56160,56160,,,,,1,WDI,
COM,Comoros,2017,62515,,,,,62515,,62515,,,,,62515,62515,,,,,1,WDI,
COM,Comoros,2015,57811,,,,,57811,,57811,,,,,57811,57811,,,,,1,WDI,
COM,Comoros,1982,10349.64,,,,,26413.154179,,,,,,,26413.154179,10349.63971,10446.000128,,,,1,WDI,
COM,Comoros,1979,6268.9341,,,,,15375.304861,,,,,,,15375.304861,,,,,,.40772748,UN,1
COM,Comoros,2005,44256.105,,,,,43637,,,,,,,43637,44256.1064,,,,,1,WDI,
COM,Comoros,2003,40711.996,,,,,27313.292127,,,,,,,27313.292127,40711.9945,,,,,1,WDI,
COM,Comoros,2023,78250.539,,,,,74528.296875,,,,,,,,78250.53599999999,,,,,1,WDI,
COM,Comoros,2018,73094,,,,,73094,,73094,,,,,73094,73094,,,,,1,WDI,
COM,Comoros,2007,45731,,,,,45731,,45731,,,,,45731,45731,,,,,1,WDI,
COM,Comoros,1997,27306.697,,,,,30657.047092,,,,,,,30657.047092,27306.6965,16800,,,,1,WDI,
COM,Comoros,2011,60485,,,,,60485,,60485,,,,,60485,60485,,,,,1,WDI,
COM,Comoros,2019,66319,,,,,66319,,66319,,,,,66321,66319,,,,,1,WDI,
COM,Comoros,2002,37933.973,,,,,32021.584813,,,,,,,32021.584813,37933.9736,,,,,1,WDI,
COM,Comoros,1977,4184.937,,,,,10264.054993,,,,,,,10264.054993,,,,,,.40772748,UN,
COM,Comoros,1974,2404.696,,,,,5897.802174,,,,,,,5897.802174,,,,,,.40772748,UN,
COM,Comoros,1996,26008.506,,,,,35782.787271,,,,,,,35782.787271,26008.5064,15333.000192,,,,1,WDI,
COM,Comoros,1973,1965.9388,,,,,4821.698319,,,,,,,4821.698319,,,,,,.40772748,UN,
COM,Comoros,2012,64945,,,,,64945,,64945,,,,,64945,64945,,,,,1,WDI,
COM,Comoros,2021,71658,,,,,71658,,71658,,,,,,71658,,,,,1,WDI,
COM,Comoros,1972,1665.6044,,,,,4085.092196,,,,,,,4085.092196,,,,,,.40772748,UN,
COM,Comoros,1981,9132.3291,,,,,19553.213587,,,,,,,19553.213587,9132.329146,7733.000192,,,,1,WDI,
COM,Comoros,1991,20478.699,,,,,21462.267357,,,,,,,21462.267357,20478.6989,13130.000384,,,,1,WDI,
COM,Comoros,1978,4856.5405,,,,,11911.241802,,,,,,,11911.241802,,,,,,.40772748,UN,
COM,Comoros,1986,16549.424,,,,,29768.528935,,,,,,,29768.528935,16549.423885,11772.99968,,,,1,WDI,
COM,Comoros,1989,18645.527,,,,,23115.934046,,,,,,,23115.934046,18645.527386,9141.999615999999,,,,1,WDI,
COM,Comoros,2022,75240.898,,,,,71586.342,,76084,,,,,,75240.89999999999,,,,,1,WDI,
COM,Comoros,1987,17362.631,,,,,27179.301581,,,,,,,27179.301581,17362.63087,10748.99968,,,,1,WDI,
COM,Comoros,1998,28029.318,,,,,35651.966273,,,,,,,35651.966273,28029.3184,,,,,1,WDI,
COM,Comoros,2004,42899.508,,,,,29849.375298,,,,,,,29849.375298,42899.5066,,,,,1,WDI,
COM,Comoros,1970,1402.1219,,,,,3438.870397,,,,,,,3438.870397,,,,,,.40772748,UN,
COM,Comoros,1988,18174.662,,,,,27338.599749,,,,,,,27338.599749,18174.661425,10812.000256,,,,1,WDI,
COM,Comoros,1992,20722.221,,,,,33838.319337,,,,,,,33838.319337,20722.2198,14165.999616,,,,1,WDI,
CPV,Cape Verde,1992,9769.8867,,,,,9769.886677,,,,,,,9769.886677,,9205.499904,,,,1,UN,
CPV,Cape Verde,1984,5378.2241,,,,,5378.224285,,,,,,,5378.224285,,,,,,1,UN,
CPV,Cape Verde,1981,3542.7427,,,,,3542.74267,,,,,,,3542.74267,,,,,,1,UN,
CPV,Cape Verde,2001,23808.893,,,,,23901.967319,,,,,,,23808.891981,,,,,,1,UN,
CPV,Cape Verde,1978,2130.5403,,,,,2130.540245,,,,,,,2130.540245,,,,,,1,UN,
CPV,Cape Verde,2020,83770.016,,,,,81967.27340799999,,51065.605,,,,,83770.01575000001,,,,,,1,UN,
CPV,Cape Verde,2006,40768.152,,,,,43515.052,,,,,,,40768.150469,,,,,,1,UN,
CPV,Cape Verde,2019,69138.234,,,,,60176.41139,,51978.817,,,,,69138.234555,,,,,,1,UN,
CPV,Cape Verde,1993,12599.402,,,,,12599.402496,,,,,,,12599.402496,,9452.199936000001,,,,1,UN,
CPV,Cape Verde,2023,85145.805,,,,,81154.992188,,51904.2730972523,,,,,,,,,,,1.6404392,IMF_IFS,
CPV,Cape Verde,2018,72815.461,,,,,57385.134,,56617.705,,,,,72815.463552,,,,,,1,UN,
CPV,Cape Verde,1999,22983.473,,,,,22983.473225,,,,,,,22983.473225,,,,,,1,UN,
CPV,Cape Verde,1987,7638.3281,,,,,7638.328201,,,,,,,7638.328201,,5128.999936,,,,1,UN,
CPV,Cape Verde,1973,1226.2682,,,,,1226.268199,,,,,,,1226.268199,,,,,,1,UN,
CPV,Cape Verde,1985,6451.6382,,,,,6451.638277,,,,,,,6451.638277,,,,,,1,UN,
CPV,Cape Verde,1979,2388.1355,,,,,2388.135428,,,,,,,2388.135428,,,,,,1,UN,
CPV,Cape Verde,1990,9505.8652,,,,,9505.864954999999,,,,,,,9505.864954999999,,9200,,,,1,UN,
CPV,Cape Verde,1988,8152.6182,,,,,8152.618259,,,,,,,8152.618259,,8595.999744000001,,,,1,UN,
CPV,Cape Verde,2022,84571.188,,,,,75450.60149,,51553.992,,,,,,,,,,,1.6404392,IMF_IFS,
CPV,Cape Verde,1997,19270.662,,,,,19270.661796,,,,,,,19270.661796,,13548.099584,,,,1,UN,
CPV,Cape Verde,2017,58525.516,,,,,58113.239,,57189.236,,,,,58525.51757,,,,,,1,UN,
CPV,Cape Verde,2021,87069.023,,,,,88360.140256,,53076.656,,,,,,,,,,,1.6404392,IMF_IFS,1
CPV,Cape Verde,1974,1275.9003,,,,,1275.900245,,,,,,,1275.900245,,,,,,1,UN,
CPV,Cape Verde,2004,34612.691,,,,,36728.725766,,,,,,,34612.69305,,,,,,1,UN,
CPV,Cape Verde,1991,9595.0996,,,,,9595.099532,,,,,,,9595.099532,,6613.700096,,,,1,UN,
CPV,Cape Verde,2008,57285.199,,,,,60405.402026,,67815.0231999973,,,,,57285.2,,,,,,1,UN,
CPV,Cape Verde,1996,16989.982,,,,,16989.981945,,,,,,,16989.981945,,11771.899904,,,,1,UN,
CPV,Cape Verde,1998,17537.725,,,,,17537.725222,,,,,,,17537.725222,,,,,,1,UN,
CPV,Cape Verde,1995,15830.799,,,,,15830.798796,,,,,,,15830.798796,,11233.399808,,,,1,UN,
CPV,Cape Verde,2005,33417.637,,,,,35713.658862,,,,,,,33417.637173,,,,,,1,UN,
CPV,Cape Verde,1980,2397.8545,,,,,2397.854381,,,,,,,2397.854381,,,,,,1,UN,
CPV,Cape Verde,2007,53943.801,,,,,56882.003132,,62863.6529036576,,,,,53943.8,,,,,,1,UN,
CPV,Cape Verde,2011,69128.203,,,,,70252.877119,,72876.246140228,,,,,69128.2,,,,,,1,UN,
CPV,Cape Verde,1975,1454.8027,,,,,1454.802738,,,,,,,1454.802738,,,,,,1,UN,
CPV,Cape Verde,1970,907.18066,,,,,907.180689,,,,,,,907.180689,,,,,,1,UN,
CPV,Cape Verde,2016,54886.02,,,,,47761.139,,52656.71,,,,,54886.02072,,,,,,1,UN,
CPV,Cape Verde,1977,1759.4928,,,,,1759.492805,,,,,,,1759.492805,,,,,,1,UN,
CPV,Cape Verde,2012,52844.398,,,,,56503.172357,,58133.9725218135,,,,,52844.4,,,,,,1,UN,
CPV,Cape Verde,2014,53317.199,,,,,52820.318417,,59336.3721752335,,,,,53317.2,,,,,,1,UN,
CPV,Cape Verde,1976,1627.7238,,,,,1627.723711,,,,,,,1627.723711,,,,,,1,UN,
CPV,Cape Verde,2010,62624.898,,,,,66035.94403699999,,68317.6706591455,,,,,62624.9,,,,,,1,UN,
CPV,Cape Verde,2009,52336.699,,,,,55187.367841,,61317.6158983918,,,,,52336.7,,,,,,1,UN,
CPV,Cape Verde,1989,8585.1465,,,,,8585.146052,,,,,,,8585.146052,,9134.000128,,,,1,UN,
CPV,Cape Verde,1994,15837.946,,,,,15837.946225,,,,,,,15837.946225,,11802.999808,,,,1,UN,
CPV,Cape Verde,2000,21283.004,,,,,21283.004392,,,,,,,21283.004392,,,,,,1,UN,
CPV,Cape Verde,1982,4572.4058,,,,,4572.405729,,,,,,,4572.405729,,,,,,1,UN,
CPV,Cape Verde,2003,26786.357,,,,,28299.102732,,,,,,,26786.35743,,,,,,1,UN,
CPV,Cape Verde,1986,6974.4834,,,,,6974.483591,,,,,,,6974.483591,,,,,,1,UN,
CPV,Cape Verde,2013,46336.801,,,,,49133.072823,,50542.5825291916,,,,,46336.8,,,,,,1,UN,
CPV,Cape Verde,2002,28319.568,,,,,28345.114688,,,,,,,28319.567743,,,,,,1,UN,
CPV,Cape Verde,2015,45680.602,,,,,47078.161,,51670.524,,,,,45680.6,,,,,,1,UN,
CPV,Cape Verde,1971,1008.7814,,,,,1008.781357,,,,,,,1008.781357,,,,,,1,UN,
CPV,Cape Verde,1972,1091.938,,,,,1091.937962,,,,,,,1091.937962,,,,,,1,UN,
CPV,Cape Verde,1983,5241.1235,,,,,5241.123587,,,,,,,5241.123587,,,,,,1,UN,
CRI,Costa Rica,1951,243.21129,,,,,,,,,243,,,,,,,,,1.0008695,Mitchell,
CRI,Costa Rica,2012,4757428,,,,,4757427.818505,,4757427.875,,,4757427.819,4757427.8,4757427.818505,4757427.8185,,,,,1,WDI,
CRI,Costa Rica,1974,3174.8,,,,,3495.157486,,,,3175,,,3495.157486,3174.8,3174.799872,,,,1,WDI,
CRI,Costa Rica,2013,5045640,,,,,5045639.806946,,5045639.75,,,5045639.806,5045639.8,5045639.806946,5045639.8069,,,,,1,WDI,
CRI,Costa Rica,1979,9049.9004,,,,,9962.57488,,,,9050,,,9962.57488,9049.9,9049.900032,,,,1,WDI,
CRI,Costa Rica,2006,2356698.8,,,,,2356698.783557,,2356698.8125,,,2356698.7835,2356698.8,2356698.783557,2356698.7836,,,,,1,WDI,
CRI,Costa Rica,2009,3702119,,,,,3702119.041425,,3702119.0625,,,3702119.0414,3702119,3702119.041425,3702119.0414,,,,,1,WDI,
CRI,Costa Rica,1990,117070.7,,,,,128876.088821,,,,117070,,,128876.088821,117070.7,117070.700544,,,,1,WDI,
CRI,Costa Rica,1984,32678.6,,,,,35974.252433,,,,32680,,,35974.252433,32678.6,32679.000064,,,,1,WDI,
CRI,Costa Rica,2014,5555449.5,,,,,5555449.276055,,5555449.375,,,5555449.276,5555449.3,5555449.276055,5555449.2761,,,,,1,WDI,
CRI,Costa Rica,2011,4201995,,,,,4201994.796098,,4201994.875,,,4201994.7968,4201994.8,4201994.796098,4201994.7961,,,,,1,WDI,
CRI,Costa Rica,1955,362.31476,,,,,,,,,362,,,,,,,,,1.0008695,Mitchell,
CRI,Costa Rica,2002,1180192.8,,,,,1180192.804888,,1180192.78125,,,1180192.8049,1180192.8,1180192.804888,1180192.8049,,,,,1,WDI,
CRI,Costa Rica,1986,46023.102,,,,,50663.821406,,,,46020,,,50663.821406,46023.1,46023.098368,,,,1,WDI,
CRI,Costa Rica,1959,450.39127,,,,,,,,,450,,,,,,,,,1.0008695,Mitchell,1
CRI,Costa Rica,1980,9894.5,,,,,10892.782148,,,,9890,,,10892.782148,9894.5,9894.500351999999,,,,1,WDI,
CRI,Costa Rica,2025,8748088,,,,,,,,,,8752008.687375249,,,,,,,,.99955201,OECD_EO,
CRI,Costa Rica,1954,314.27304,,,,,,,,,314,,,,,,,,,1.0008695,Mitchell,
CRI,Costa Rica,1952,297.25824,,,,,,,,,297,,,,,,,,,1.0008695,Mitchell,
CRI,Costa Rica,2020,5900607.5,,,,,5900607.405988,,5900607.375,,,5900607.40699999,5900607.4,5956786.185226,5900607.406,,,,,1,WDI,
CRI,Costa Rica,1953,318.27652,,,,,,,,,318,,,,,,,,,1.0008695,Mitchell,
CRI,Costa Rica,2008,3848816.5,,,,,3848816.427367,,3848816.5,,,3848816.4275,3848816.4,3848816.427367,3848816.4274,,,,,1,WDI,
CRI,Costa Rica,1988,66210.898,,,,,72887.51883,,,,66210,,,72887.51883,66210.89999999999,66210.90201599999,,,,1,WDI,
CRI,Costa Rica,1985,38239.801,,,,,42096.007009,,,,38240,,,42096.007009,38239.8,38239.801344,,,,1,WDI,
CRI,Costa Rica,2003,1362664.4,,,,,1362664.418262,,1362664.375,,,1362664.4182,1362664.4,1362664.418262,1362664.4183,,,,,1,WDI,
CRI,Costa Rica,1992,223141.56,,,,,223141.562575,,223141.6015625,,188310,223141.56257,223141.6,223141.562575,223141.5626,188319.00672,,,,1,WDI,
CRI,Costa Rica,1950,222.19304,,,,,,,,,222,,,,,,,,,1.0008695,Mitchell,
CRI,Costa Rica,1970,1269.8,,,,,1398.062994,,,,1270,,,1398.062994,1269.8,1269.799936,,,,1,WDI,
CRI,Costa Rica,1996,435474,,,,,435473.998438,,435473.9921875,,,435473.9983,435474,435473.998438,435473.9984,344977.604608,,,,1,WDI,
CRI,Costa Rica,1991,149821.72,,,,,149821.714484,,149821.8046875,,136090,149821.71449,149821.7,149821.714484,149821.7145,136097.898496,,,,1,WDI,
CRI,Costa Rica,1987,56313.102,,,,,61991.434171,,,,56310,,,61991.434171,56313.1,56313.09824,,,,1,WDI,
CRI,Costa Rica,1999,858732.63,,,,,858732.6425130001,,858732.703125,,,858732.6425,858732.6,858732.6425130001,858732.6425,,,,,1,WDI,
CRI,Costa Rica,1976,4846,,,,,5334.656118,,,,4846,,,5334.656118,4846,4846.000128,,,,1,WDI,
CRI,Costa Rica,1969,1023.5,,,,,,,,,1024,,,,1023.5,1023.500032,,,,1,WDI,
CRI,Costa Rica,1993,277835.28,,,,,277835.288998,,277835.3046875,,248530,277835.289,277835.3,277835.288998,277835.289,248536.006656,,,,1,WDI,
CRI,Costa Rica,1960,460.39999,,,,,,,,,460,,,,460.4,460.399872,,,,1,WDI,
CRI,Costa Rica,2021,6801606,,,,,7144622.669476,,6801605.875,,,6801605.844,6801605.8,,6801605.8447,,,,,1,WDI,
CRI,Costa Rica,1994,329196.63,,,,,329196.634801,,329196.6015625,,,329196.63481,329196.6,329196.634801,329196.6348,258939.994112,,,,1,WDI,
