ISO3,countryname,year,exports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,UN_trade,chainlinking_ratio,source,source_change
DZA,Algeria,1878,4.144618,,,,,,,,,,,,,,1.54,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1879,4.6559672,,,,,,,,,,,,,,1.73,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1880,4.7905326,,,,,,,,,,,,,,1.78,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1881,3.8216608,,,,,,,,,,,,,,1.42,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1882,5.5440993,,,,,,,,,,,,,,2.06,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1883,5.89397,,,,,,,,,,,,,,2.19,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1884,4.3599229,,,,,,,,,,,,,,1.62,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1885,4.0907917,,,,,,,,,,,,,,1.52,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1886,4.6021409,,,,,,,,,,,,,,1.71,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1887,4.4675751,,,,,,,,,,,,,,1.66,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1888,4.144618,,,,,,,,,,,,,,1.54,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1889,4.6559672,,,,,,,,,,,,,,1.73,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1890,4.7905326,,,,,,,,,,,,,,1.78,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1891,3.9024003,,,,,,,,,,,,,,1.45,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1892,4.6290541,,,,,,,,,,,,,,1.72,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1893,4.3599229,,,,,,,,,,,,,,1.62,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1894,4.144618,,,,,,,,,,,,,,1.54,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1895,5.1942291,,,,,,,,,,,,,,1.93,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1896,4.8174458,,,,,,,,,,,,,,1.79,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1897,4.8443584,,,,,,,,,,,,,,1.8,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1898,5.1404028,,,,,,,,,,,,,,1.91,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1899,6.1900139,,,,,,,,,,,,,,2.3,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1900,6.7013631,,,,,,,,,,,,,,2.49,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1901,6.0016222,,,,,,,,,,,,,,2.23,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1902,6.1361876,,,,,,,,,,,,,,2.28,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1903,4.5752277,,,,,,,,,,,,,,1.7,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1904,6.5129714,,,,,,,,,,,,,,2.42,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1905,7.6433215,,,,,,,,,,,,,,2.84,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1906,6.2169271,,,,,,,,,,,,,,2.31,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1907,9.0966291,,,,,,,,,,,,,,3.38,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1908,8.5852804,,,,,,,,,,,,,,3.19,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1909,8.8544111,,,,,,,,,,,,,,3.29,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1910,13.806422,,,,,,,,,,,,,,5.13,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1911,13.725683,,,,,,,,,,,,,,5.1,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1912,14.694555,,,,,,,,,,,,,,5.46,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1913,13.483466,,,,,,,,,,,,,,5.01,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1914,10.092414,,,,,,,,,,,,,,3.75,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1915,14.452336,,,,,,,,,,,,,,5.37,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1916,17.009083,,,,,,,,,,,,,,6.32,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1917,23.037619,,,,,,,,,,,,,,8.56,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1918,21.369005,,,,,,,,,,,,,,7.94,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1919,45.510059,,,,,,,,,,,,,,16.91,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1920,36.467255,,,,,,,,,,,,,,13.55,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1921,36.763298,,,,,,,,,,,,,,13.66,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1922,36.709476,,,,,,,,,,,,,,13.64,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1923,49.843071,,,,,,,,,,,,,,18.52,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1924,59.424133,,,,,,,,,,,,,,22.08,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1925,67.847931,,,,,,,,,,,,,,25.21,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1926,108.05611,,,,,,,,,,,,,,40.15,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1927,94.787956,,,,,,,,,,,,,,35.22,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1928,113.95008,,,,,,,,,,,,,,42.34,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1929,104.3421,,,,,,,,,,,,,,38.77,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1930,114.97279,,,,,,,,,,,,,,42.72,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1931,91.55838,,,,,,,,,,,,,,34.02,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1932,100.84341,,,,,,,,,,,,,,37.47,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1933,102.72731,,,,,,,,,,,,,,38.17,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1934,70.700729,,,,,,,,,,,,,,26.27,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1935,70.323936,,,,,,,,,,,,,,26.13,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1936,93.361557,,,,,,,,,,,,,,34.69,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1937,116.6414,,,,,,,,,,,,,,43.34,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1938,151.76299,,,,,,,,,,,,,,56.39,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1939,135.04996,,,,,,,,,,,,,,50.18,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1940,136.88005,,,,,,,,,,,,,,50.86,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1941,205.29315,,,,,,,,,,,,,,76.28,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1942,184.70462,,,,,,,,,,,,,,68.63,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1943,24.733141,,,,,,,,,,,,,,9.19,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1944,48.147541,,,,,,,,,,,,,,17.89,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1945,105.17641,,,,,,,,,,,,,,39.08,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1946,689.2984,,,,,,,,,,,,,,256.12,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1947,1092.968,,,,,,,,,,,,,,406.11,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1948,2425.4358,,,,,,,,,,,,,,901.21,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1949,2538.6323,,,,,,,,,,,,,,943.27,,,,,,,,,,,,2.6913104,Mitchell,1
DZA,Algeria,1950,3137.9336,,,,,,,,,,1300,,,,1165.95,,,,,,,,,,,,2.413795,IMF_IFS,
DZA,Algeria,1951,3620.6924,,,,,,,,,,1500,,,,1342.07,,,,,,,,,,,,2.413795,IMF_IFS,1
DZA,Algeria,1952,3918.6689,,,,,,,,,,,,,,1452.52,,,,,,,,,,,,2.6978416,Mitchell,
DZA,Algeria,1953,3744.9548,,,,,,,,,,,,,,1388.13,,,,,,,,,,,,2.6978416,Mitchell,
DZA,Algeria,1954,3786.5288,,,,,,,,,,,,,,1403.54,,,,,,,,,,,,2.6978416,Mitchell,
DZA,Algeria,1955,4372.0146,,,,,,,,,,,,,,1620.56,,,,,,,,,,,,2.6978416,Mitchell,
DZA,Algeria,1956,4049.6223,,,,,,,,,,,,,,1501.06,,,,,,,,,,,,2.6978416,Mitchell,
DZA,Algeria,1957,4633.1655,,,,,,,,,,,,,,1717.36,,,,,,,,,,,,2.6978416,Mitchell,
DZA,Algeria,1958,5533.2734,,,,,,,,,,,,,,2051,,,,,,,,,,,,2.6978416,Mitchell,
DZA,Algeria,1959,4869.604,,,,,,,,,,,,,,1805,,,,,,,,,,,,2.6978416,Mitchell,1
DZA,Algeria,1960,5250,,,,,,,,,,,,5250,,1946,,,,,,5249.9999,5249.999872,,,,,1,WDI,
DZA,Algeria,1961,5558.8232,,,,,,,,,,,,5558.8232,,1814,,,,,,5558.8234,5558.823424,,,,,1,WDI,
DZA,Algeria,1962,1955.8824,,,,,,,,,,,,1955.8824,,949,,,,,,1955.8824,1955.882368,,,,,1,WDI,
DZA,Algeria,1963,3294.1177,,,,,,,,,,,,3294.1177,,3746,,,,,,3294.1176,3294.117632,,,,,1,WDI,
DZA,Algeria,1964,3602.9412,,,,,,,,,,,,3602.9412,,3589,,,,,,3602.9412,3602.941184,,,,,1,WDI,
DZA,Algeria,1965,3500,,,,,,,,,,,,3500,,3146,,,,,,3500,3500,,,,,1,WDI,
DZA,Algeria,1966,3900,,,,,,,,,,3699.85394395258,,3900,,3067,,,,,,3900,3900,,,,,1,WDI,
DZA,Algeria,1967,3900,,,,,,,,,,3799.84989983948,,3900,,3572,,,,,,3900,3900,,,,,1,WDI,
DZA,Algeria,1968,4400,,,,,,,,,,4199.83396179622,,4400,,4098,,,,,,4400,4400,,,,,1,WDI,
DZA,Algeria,1969,5000,,,,,,,,,,4499.82230627523,,5000,,4611,,,,,,5000,5000,,,,,1,WDI,
DZA,Algeria,1970,5299.9995,,,,,,,,,,5399.78686289395,,5299.9995,,4981,,,,,5632.115886,5299.9997,5299.999744,,,,,1,WDI,
DZA,Algeria,1971,4600,,,,,,,,,,4699.81421804902,,4600,,4208,,,,,4846.486149,4600,4600,,,,,1,WDI,
DZA,Algeria,1972,6200,,,,,,,,,,6899.72763165236,,6200,,5854,,,,,6543.021717,6200,6200,,,,,1,WDI,
DZA,Algeria,1973,8800,,,,8750,,,,,,8099.68053275009,,8800,,7479,,,,,9289.540811999999,8800,8800,,,,,1,WDI,
DZA,Algeria,1974,21400,,,,20115,,,,,,21399.154672952,,21400,,19584,,,,,21355.327248,21400.0005,21400.000512,,,,,1,WDI,
DZA,Algeria,1975,20700,,,,19415,,,,,,21125.5306912731,,20700,,18563,,,,,20667.861918,20700.0003,20700.000256,,,,,1,WDI,
DZA,Algeria,1976,24399.998,,,,22821,,,,,,24847.0246464161,,24399.998,,22205,,,,,24308.734185,24399.999,24399.998976,,,,,1,WDI,
DZA,Algeria,1977,26600,,,,26320,,,,,,27081.5557207008,,26600,,25356,,,,,26494.853981,26599.9995,26599.999488,,,,,1,WDI,
DZA,Algeria,1978,26700,,,,26216,,,,,,27219.2358413883,,26700,,25125,,,,,26629.553284,26699.9992,26699.999232,,,,,1,WDI,
DZA,Algeria,1979,39900,,,,37987,,,,,,40700.8646657067,,39900,,36870,,,,,39819.109463,39900.0003,39900.000256,,,,,1,WDI,
DZA,Algeria,1980,55800,,,,55802,,,,,,55800,,55800,,59953,,,,,55677.707383,55800.0005,55800.000512,,,,,1,WDI,
DZA,Algeria,1981,66200,,,,66182,,,,,,66200,,66200,,57383,,,,,66034.58711199999,66199.9985,66199.998464,,,,,1,WDI,
DZA,Algeria,1982,64200,,,,64223,,,,,,64200,,64200,,52699,,,,,64079.950562,64199.9995,64199.999488,,,,,1,WDI,
DZA,Algeria,1983,65300,,,,65344,,,,,,65300,,65300,,53457,,,,,65198.453662,65300.0008,65300.000768,,,,,1,WDI,
DZA,Algeria,1984,68800.008,,,,67758,,,,,,67700.0000000001,,68800.008,,59106,,,,,67537.232668,68800.00410000001,67699.99872,,,,,1,WDI,
DZA,Algeria,1985,68700,,,,68680,,,,,,68600,,68700,,51028,,,,,68477.13447,68700.0003,68600.000512,,,,,1,WDI,
DZA,Algeria,1986,38500,,,,40910,,,,,,38700,,38500,,36828,,,,,38627.768962,38499.9997,38699.999232,,,,,1,WDI,
DZA,Algeria,1987,46200,,,,46945,,,,,,45800,,46200,,41736,,,,,45731.909971,46200.0005,45800.001536,,,,,1,WDI,
DZA,Algeria,1988,54200,,,,54200,,,,,,49900,,54200,,45421,,,,,49786.358986,54200.0005,49898.000384,,,,,1,WDI,
DZA,Algeria,1989,78900,,,,78900,,,,,,78100,,78900,,71937,,,,,77884.034894,78900.0028,77792.00204799999,,,,,1,WDI,
DZA,Algeria,1990,130300,,,,130300,,,,,,119941.036583333,,130300,,114392,,,,,129304.346312,130300.0023,129220.001792,,,,,1,WDI,
DZA,Algeria,1991,245900,,,,245900,,,,,,237562.78,,245900,,233589,,,,,245983.376858,245900.0013,246532.99712,,,,,1,WDI,
DZA,Algeria,1992,265400,,,,265400,,,,,,264870.68,,265400,,243087,,,,,265696.869271,265399.9923,266290.003968,,,,,1,WDI,
DZA,Algeria,1993,254000,,,,254000,,,,,,257261.9,,254000,,,,,,,251737.032634,254000.0051,254000.00512,,,,,1,WDI,
DZA,Algeria,1994,336045.78,,,,349400,,,,,,336055.364450596,,336045.78,,306820,,,,,341803.970917,336045.7687,349400.006656,,,,,1,WDI,
DZA,Algeria,1995,521433.22,,,,533047,,,,,,521347.90323,,521433.22,,488517,,,,,531859.698352,521433.2191,539800.010752,,,,,1,WDI,
DZA,Algeria,1996,764843.5,,,,781688,,,,,,764624.534,,764843.5,,691487,,,,,779946.878766,764843.5241,770700.017664,,,,,1,WDI,
DZA,Algeria,1997,859257.25,,,,837217,,,,,,859257.23,,859257.25,,801841.691416,,,,,835352.194225,859257.2416,847199.993856,,,,,1,WDI,
DZA,Algeria,1998,639080.31,,,,652257,,,,,,639080.3199999999,,639080.31,,578028.301876,,,,,650804.171617,639080.3333000001,,,,,,1,WDI,
DZA,Algeria,1999,911556.38,,,,911600,,,,,,867160,,911556.38,,834670.0831500001,,,,,909525.612546,911556.4,,,,,,1,WDI,
DZA,Algeria,2000,1734750.8,,,,1734700,,,,,,1699314.69259629,,1734750.8,,1643663.754691,,,,,1730887.039184,1734750.7,,,,,,1,WDI,
DZA,Algeria,2001,1565348,,,,1550900,,,,,,1565348,,1565348,,1464117.01788,,,,,1547443.550859,1565348,,,,,,1,WDI,
DZA,Algeria,2002,1624291,,,,1605790,,,,,,1624291,,1624291,,1492667.988768,,,,,1602213.285164,1624291,,,,,,1,WDI,
DZA,Algeria,2003,2028556,,,,2008950,,,,,,2028556,,2028556,,1901878.7634,,,,,2008951.3,2028556,,,,,,1,WDI,
DZA,Algeria,2004,2542902,,,,2462920,,,,,,2542902,,2542902,,2301641.061181,,,,,2462919.6,2542902,,,,,,1,WDI,
DZA,Algeria,2005,3480475,,,,3569650,,,,,,3480475,,3480475,,3347990.541221078,,,,,3569649.3,3480475,,,,,,1,WDI,
DZA,Algeria,2006,4092071,,,,4149710,,,,,,4092071,,4092071,,3981533.937114465,,,,,4149706.9,4092071,,,,,,1,WDI,
DZA,Algeria,2007,4415208,,,,4402230,,,,,,4415208,,4415208,,4192533.889253848,,,,,4402231.8,4415208,,,,,,1,WDI,
DZA,Algeria,2008,5317757,,,,5298030,,,,,,5317757,,5317757,,5120902.688299313,,,,,5298034,5317757,,,,,,1,WDI,
DZA,Algeria,2009,3558445,,,,3525860,,,,,,3558445,,3558445,,3277197.067369078,,,,,3525855.1,3558445,,,,,,1,WDI,
DZA,Algeria,2010,4627094,,,,4610100,,,,,,4627094,,4627094,,4215114.128053516,,,,,4610102.6,4627094,,,,,,1,WDI,
DZA,Algeria,2011,5730984,,,,5624370,,,,,,5730984,,5730984,,,,,,,5658617.1,5730984,,,,,,1,WDI,
DZA,Algeria,2012,6055432,,,,5894020,,,,,,6055432,,6055432,,,,,,,5979809.5,6055432,,,,,,1,WDI,
DZA,Algeria,2013,5615043,,,,5420000,,,,,,5615043,,5615043,,,,,,,5528756.9,5615043,,,,,,1,WDI,
DZA,Algeria,2014,5317791,,,,5120000,,,,,,5317791,,5317791,,,,,,,5206330.3,5317791,,,,,,1,WDI,
DZA,Algeria,2015,3875513,,,,4139830,,,,,,3875513,,3875513,,,,,,,3872626.468281,3875513,,,,,,1,WDI,
DZA,Algeria,2016,3657286,,,,4078290,,,,,,3657286,,3657286,,,,,,,3655739.6,3657286,,,,,,1,WDI,
DZA,Algeria,2017,4284643,,,,4208020,,,,,,4284643,,4284643,,,,,,,4272105.2,4284643,,,,,,1,WDI,
DZA,Algeria,2018,5313261,,,,4860680,,,,,,5313261,,5313261,,,,,,,5273974.7,5313261,,,,,,1,WDI,
DZA,Algeria,2019,4712214,,,,4592300,,,,,,4712214,,4712214,,,,,,,4656498.7,4712214,,,,,,1,WDI,
DZA,Algeria,2020,3247187,,,,2985000,,,,,,3247187,,3247187,,,,,,,3309300,3247187,,,,,,1,WDI,
DZA,Algeria,2021,5897010,,,,5305310,,,,,,5897010,,5897010,,,,,,,,5897010,,,,,,1,WDI,
DZA,Algeria,2022,9871051,,,,,,,,,,9871051,,9871051,,,,,,,,9871051,,,,,,1,WDI,
DZA,Algeria,2023,7945202,,,,,,,,,,7945202,7945202,,,,,,,,,7945202,,,,,,1,WDI,
DZA,Algeria,2024,8119519.5,,,,,,,,,,,8119519.5,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1
DZA,Algeria,2025,8216953.5,,,,,,,,,,,8216953.5,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
DZA,Algeria,2026,8274472,,,,,,,,,,,8274472,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
DZA,Algeria,2027,8291021,,,,,,,,,,,8291021,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
DZA,Algeria,2028,8307603,,,,,,,,,,,8307603,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
DZA,Algeria,2029,8324218,,,,,,,,,,,8324218,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
ECU,Ecuador,1820,.12515812,,,,,,,,,,,,,,,,,,.55984366,,,,,,,,.22355904,Tena,
ECU,Ecuador,1821,.12310264,,,,,,,,,,,,,,,,,,.55064934,,,,,,,,.22355904,Tena,
ECU,Ecuador,1822,.13504022,,,,,,,,,,,,,,,,,,.60404724,,,,,,,,.22355904,Tena,
ECU,Ecuador,1823,.14416282,,,,,,,,,,,,,,,,,,.64485347,,,,,,,,.22355904,Tena,
ECU,Ecuador,1824,.15723047,,,,,,,,,,,,,,,,,,.70330626,,,,,,,,.22355904,Tena,
ECU,Ecuador,1825,.20683892,,,,,,,,,,,,,,,,,,.9252094,,,,,,,,.22355904,Tena,
ECU,Ecuador,1826,.15238516,,,,,,,,,,,,,,,,,,.68163276,,,,,,,,.22355904,Tena,
ECU,Ecuador,1827,.17733255,,,,,,,,,,,,,,,,,,.79322469,,,,,,,,.22355904,Tena,
ECU,Ecuador,1828,.17365415,,,,,,,,,,,,,,,,,,.77677089,,,,,,,,.22355904,Tena,
ECU,Ecuador,1829,.16074434,,,,,,,,,,,,,,,,,,.71902412,,,,,,,,.22355904,Tena,
ECU,Ecuador,1830,.16018283,,,,,,,,,,,,,,,,,,.71651244,,,,,,,,.22355904,Tena,
ECU,Ecuador,1831,.18043968,,,,,,,,,,,,,,,,,,.80712318,,,,,,,,.22355904,Tena,
ECU,Ecuador,1832,.15298019,,,,,,,,,,,,,,,,,,.6842944,,,,,,,,.22355904,Tena,
ECU,Ecuador,1833,.17060626,,,,,,,,,,,,,,,,,,.76313734,,,,,,,,.22355904,Tena,
ECU,Ecuador,1834,.17186679,,,,,,,,,,,,,,,,,,.76877588,,,,,,,,.22355904,Tena,
ECU,Ecuador,1835,.20260917,,,,,,,,,,,,,,,,,,.90628934,,,,,,,,.22355904,Tena,
ECU,Ecuador,1836,.24725147,,,,,,,,,,,,,,,,,,1.1059784,,,,,,,,.22355904,Tena,
ECU,Ecuador,1837,.22255647,,,,,,,,,,,,,,,,,,.99551547,,,,,,,,.22355904,Tena,
ECU,Ecuador,1838,.23823819,,,,,,,,,,,,,,,,,,1.0656612,,,,,,,,.22355904,Tena,
ECU,Ecuador,1839,.27731103,,,,,,,,,,,,,,,,,,1.2404376,,,,,,,,.22355904,Tena,
ECU,Ecuador,1840,.27663743,,,,,,,,,,,,,,,,,,1.2374245,,,,,,,,.22355904,Tena,
ECU,Ecuador,1841,.24218942,,,,,,,,,,,,,,,,,,1.0833354,,,,,,,,.22355904,Tena,
ECU,Ecuador,1842,.20756298,,,,,,,,,,,,,,,,,,.9284482,,,,,,,,.22355904,Tena,
ECU,Ecuador,1843,.19478787,,,,,,,,,,,,,,,,,,.87130398,,,,,,,,.22355904,Tena,
ECU,Ecuador,1844,.23086669,,,,,,,,,,,,,,,,,,1.0326878,,,,,,,,.22355904,Tena,
ECU,Ecuador,1845,.2566064,,,,,,,,,,,,,,,,,,1.1478239,,,,,,,,.22355904,Tena,
ECU,Ecuador,1846,.24692692,,,,,,,,,,,,,,,,,,1.1045266,,,,,,,,.22355904,Tena,
ECU,Ecuador,1847,.30005977,,,,,,,,,,,,,,,,,,1.3421948,,,,,,,,.22355904,Tena,
ECU,Ecuador,1848,.26556891,,,,,,,,,,,,,,,,,,1.187914,,,,,,,,.22355904,Tena,
ECU,Ecuador,1849,.30563819,,,,,,,,,,,,,,,,,,1.3671476,,,,,,,,.22355904,Tena,
ECU,Ecuador,1850,.32137948,,,,,,,,,,,,,,,,,,1.4375598,,,,,,,,.22355904,Tena,
ECU,Ecuador,1851,.33693984,,,,,,,,,,,,,,,,,,1.5071627,,,,,,,,.22355904,Tena,
ECU,Ecuador,1852,.34942061,,,,,,,,,,,,,,,,,,1.5629903,,,,,,,,.22355904,Tena,
ECU,Ecuador,1853,.3621248,,,,,,,,,,,,,,,,,,1.6198173,,,,,,,,.22355904,Tena,
ECU,Ecuador,1854,.37598076,,,,,,,,,,,,,,,,,,1.6817963,,,,,,,,.22355904,Tena,
ECU,Ecuador,1855,.3910628,,,,,,,,,,,,,,,,,,1.7492596,,,,,,,,.22355904,Tena,
ECU,Ecuador,1856,.42689988,,,,,,,,,,,,,,,,,,1.9095621,,,,,,,,.22355904,Tena,
ECU,Ecuador,1857,.80983198,,,,,,,,,,,,,,,,,,3.6224525,,,,,,,,.22355904,Tena,
ECU,Ecuador,1858,.51473463,,,,,,,,,,,,,,,,,,2.3024549,,,,,,,,.22355904,Tena,
ECU,Ecuador,1859,.50497746,,,,,,,,,,,,,,,,,,2.2588103,,,,,,,,.22355904,Tena,
ECU,Ecuador,1860,.68515426,,,,,,,,,,,,,,,,,,3.0647576,,,,,,,,.22355904,Tena,
ECU,Ecuador,1861,.59842587,,,,,,,,,,,,,,,,,,2.6768136,,,,,,,,.22355904,Tena,
ECU,Ecuador,1862,.49652001,,,,,,,,,,,,,,,,,,2.2209795,,,,,,,,.22355904,Tena,
ECU,Ecuador,1863,.68298602,,,,,,,,,,,,,,,,,,3.055059,,,,,,,,.22355904,Tena,
ECU,Ecuador,1864,.71117282,,,,,,,,,,,,,,,,,,3.1811409,,,,,,,,.22355904,Tena,
ECU,Ecuador,1865,.73610723,,,,,,,,,,,,,,,,,,3.2926748,,,,,,,,.22355904,Tena,
ECU,Ecuador,1866,.72947514,,,,,,,,,,,,,,,,,,3.2630088,,,,,,,,.22355904,Tena,
ECU,Ecuador,1867,.72290277,,,,,,,,,,,,,,,,,,3.2336102,,,,,,,,.22355904,Tena,
ECU,Ecuador,1868,.71638966,,,,,,,,,,,,,,,,,,3.2044764,,,,,,,,.22355904,Tena,
ECU,Ecuador,1869,.70993519,,,,,,,,,,,,,,,,,,3.1756051,,,,,,,,.22355904,Tena,
ECU,Ecuador,1870,.70353889,,,,,,,,,,,,,,,,,,3.1469939,,,,,,,,.22355904,Tena,
ECU,Ecuador,1871,.69720024,,,,,,,,,,,,,,,,,,3.1186404,,,,,,,,.22355904,Tena,
ECU,Ecuador,1872,.69091874,,,,,,,,,,,,,,,,,,3.0905426,,,,,,,,.22355904,Tena,
ECU,Ecuador,1873,.68469381,,,,,,,,,,,,,,,,,,3.0626979,,,,,,,,.22355904,Tena,
ECU,Ecuador,1874,.67852491,,,,,,,,,,,,,,,,,,3.0351038,,,,,,,,.22355904,Tena,
ECU,Ecuador,1875,.67241162,,,,,,,,,,,,,,,,,,3.0077586,,,,,,,,.22355904,Tena,
ECU,Ecuador,1876,.6663534,,,,,,,,,,,,,,,,,,2.9806597,,,,,,,,.22355904,Tena,
ECU,Ecuador,1877,.66034979,,,,,,,,,,,,,,,,,,2.953805,,,,,,,,.22355904,Tena,
ECU,Ecuador,1878,.65440029,,,,,,,,,,,,,,,,,,2.9271922,,,,,,,,.22355904,Tena,
ECU,Ecuador,1879,.64906597,,,,,,,,,,,,,,,,,,2.9033315,,,,,,,,.22355904,Tena,
ECU,Ecuador,1880,.64202535,,,,,,,,,,,,,,,,,,2.8718381,,,,,,,,.22355904,Tena,
ECU,Ecuador,1881,.63427097,,,,,,,,,,,,,,,,,,2.837152,,,,,,,,.22355904,Tena,
ECU,Ecuador,1882,1.2295747,,,,,,,,,,,,,,.0055,,,,5.5,,,,,,,,.22355904,Tena,
ECU,Ecuador,1883,1.0954393,,,,,,,,,,,,,,.0049,,,,4.9000001,,,,,,,,.22355904,Tena,
ECU,Ecuador,1884,2.2355905,,,,,,,,,,,,,,.01,,,,10,,,,,,,,.22355904,Tena,
ECU,Ecuador,1885,1.0954393,,,,,,,,,,,,,,.0049,,,,4.9000001,,,,,,,,.22355904,Tena,
ECU,Ecuador,1886,1.4754896,,,,,,,,,,,,,,.0066,,,,6.5999999,,,,,,,,.22355904,Tena,
ECU,Ecuador,1887,2.2355905,,,,,,,,,,,,,,.01,,,,10,,,,,,,,.22355904,Tena,
ECU,Ecuador,1888,2.0343874,,,,,,,,,,,,,,.0091,,,,9.1000004,,,,,,,,.22355904,Tena,
ECU,Ecuador,1889,1.7661164,,,,,,,,,,,,,,.0079,,,,7.9000001,,,,,,,,.22355904,Tena,
ECU,Ecuador,1890,2.1685226,,,,,,,,,,,,,,.0097,,,,9.6999998,,,,,,,,.22355904,Tena,
ECU,Ecuador,1891,1.6543369,,,,,,,,,,,,,,.0074,,,,7.4000001,,,,,,,,.22355904,Tena,
