countryname,ISO3,year,nGDP,govdef,govdef_GDP,source,note
Austria,AUT,1965,19050.416,263.65753,1.3839989,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1966,20753.795,359.06113,1.7300987,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1967,22072.387,-123.95847,-.56159973,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1968,23713.971,-196.82549,-.82999802,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1969,25891.15,-20.272894,-.078300476,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1970,29050.58,337.50977,1.1618004,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1971,32431.105,472.48804,1.4568977,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1972,37062.133,730.68011,1.9715004,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1973,42002.309,518.77045,1.2350998,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1974,47806.551,586.53772,1.2268982,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1975,50708.672,-1220.1522,-2.4062004,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1976,56013.254,-2019.7263,-3.6058006,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1977,61918.613,-1308.5876,-2.1133995,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1978,65491.156,-1751.4957,-2.6744003,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1979,71838.211,-1652.2783,-2.2999992,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1980,77160.516,-1249.2284,-1.6189995,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1981,82224.313,-1467.9517,-1.7853012,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1982,88369.969,-2909.2268,-3.292099,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1983,94157.422,-3976.458,-4.2232018,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1984,98868.672,-2637.6194,-2.6678009,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1985,104341.76,-2824.4287,-2.7069016,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1986,109893.05,-4221.3228,-3.841301,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1987,114098.87,-4946.0718,-4.3348999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1988,119658.98,-4102.2676,-3.428299,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1989,127995.71,-3925.1125,-3.066597,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1990,137564.25,2353.8228,1.7110715,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1991,147481.03,2116.8411,1.4353311,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1992,155807.02,3385.3467,2.1727819,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1993,160946.17,1267.0515,.78725171,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1994,168973.72,1818.0699,1.0759484,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1995,176628.72,-9515.1943,-5.387116,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1996,182364.58,-8213.5127,-4.5038972,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1997,188758.33,-6077.9116,-3.2199435,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1998,196262.61,-5917.3276,-3.0150051,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1999,203569.91,-5150.6777,-2.5301764,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,2000,213710.92,-4523.2124,-2.1165097,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,2001,220457.84,-1899.6213,-.86167103,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,2002,226844.13,-2939.05,-1.2956253,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,2003,231971.06,-3919.5645,-1.6896782,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,2004,241944.83,-11108.565,-4.591363,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,2005,253928.33,-6169.2266,-2.4295149,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,2006,267913.84,-5853.3442,-2.1847861,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,2007,283746.03,-3103.7625,-1.0938523,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,2008,293681.84,-3951.4927,-1.3455012,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,2009,287930.63,-12310.229,-4.2754149,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,2010,295530.22,-9657.6973,-3.2679219,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,2011,310093.03,-6846.8042,-2.207984,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,2012,318685.31,-6839.8813,-2.1462808,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,2013,323759.59,-6599.7603,-2.0384755,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,2014,333343.53,-6887.7993,-2.0662766,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,2015,344300.81,-2274.6782,-.66066593,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,2016,357564.69,-4115.6416,-1.1510202,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,2017,369574.84,-3304.2349,-.89406377,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,2018,385246.66,-407.42096,-.10575587,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,2019,397063.84,1477.1799,.37202579,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,2020,380354.81,-28091.197,-7.3855243,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,2021,405113.66,-21005.445,-5.1850748,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,2022,447169.72,-17040.441,-3.8107324,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,2023,477521.22,-8873.082,-1.8581544,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,2024,499156.13,-16816.57,-3.369,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,2025,520739.88,-17184.416,-3.3,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,2026,538094.19,-16288.11,-3.027,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,2027,558496.13,-15364.228,-2.7509999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,2028,576376.94,-15043.438,-2.6099999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,2029,593778.25,-15788.563,-2.6589999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,1994,374.70001,-24.040224,-6.4158587,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,1995,2133.8,-23.332802,-1.0934858,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,1996,2732.6001,-59.13081,-2.1639028,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,1997,3158.3,-29.904373,-.9468503,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,1998,3440.6001,56.122726,1.6311901,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,1999,3775.1001,-38.988724,-1.0327865,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,2000,4718.1001,6.8283892,.14472751,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,2001,5315.6001,1156.8896,21.764046,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,2002,6062.5,1175.7059,19.393087,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,2003,7146.5,114.67462,1.6046263,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,2004,8530.2002,151.96024,1.7814381,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,2005,12522.5,343.21906,2.740819,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,2006,18746.199,124.28076,.66296512,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,2007,28360.5,662.81567,2.3371086,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,2008,40137.199,7846.6001,19.549446,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,2009,35601.5,2837.5,7.97017,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,2010,42465,6562.8003,15.45461,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,2011,52082,6700.6997,12.865673,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,2012,54743.699,3257.2998,5.9500909,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,2013,58182,2756.0999,4.7370319,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,2014,59014.102,2700.7002,4.576364,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,2015,54380,-1459.1,-2.6831555,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,2016,60425.199,1510.0905,2.4991071,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,2017,70337.797,1376.2999,1.9567003,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,2018,80092,7618.9658,9.5127678,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,2019,81896.203,4931.2505,6.0213418,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,2020,72578.102,-3855.2981,-5.3119302,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,2021,93203.203,4255.3599,4.56568,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,2022,133972.7,13000.098,9.7035418,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,2023,123005.5,9751.876,7.928,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,2024,128602.48,1324.6055,1.03,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,2025,130969.47,910.23779,.69499999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,2026,136690.45,903.52393,.66100001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,2027,143034.42,546.39148,.382,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,2028,150296.39,-801.07977,-.53299999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Azerbaijan,AZE,2029,158433.36,-925.25079,-.58399999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Burundi,BDI,1980,82775.398,-4989.3237,-6.0275445,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Burundi,BDI,1981,87214.203,-4739.7271,-5.4345818,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Burundi,BDI,1982,91190,-7481.7393,-8.2045612,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Burundi,BDI,1983,100658,-14850.411,-14.753334,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Burundi,BDI,1984,118171,-9594.875,-8.1194839,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Burundi,BDI,1985,138791,-9230.0186,-6.6503005,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Burundi,BDI,1986,137201,-6429.3794,-4.6861024,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
