ISO3,countryname,year,exports_GDP,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
FRA,France,1832,5.8945494,,,,,,,,,,,4.3778601,,,,,,,,,1.3464453,Mitchell,
FRA,France,1902,17.958237,,,,,,,,,,13.337516,13.337516,,,,,,,,,1.3464453,JST,
FRA,France,2022,34.661076,,,36.503662,,,36.50367,36.50367,36.50367,,,,,34.661076,,36.50367,,,,,1,OECD_EO,
FRA,France,1980,20.984737,,,21.999214,,,21.999117,21.999117,21.999102,,16.553459,16.737892,,20.984737,20.98258,21.999117,21.522739,,,,1,OECD_EO,
FRA,France,1827,6.5331397,,,,,,,,,,,4.852139,,,,,,,,,1.3464453,Mitchell,
FRA,France,1984,23.841835,,,24.906719,,,24.906736,24.906736,24.906733,,18.348001,18.638239,,23.841835,23.835482,24.906736,24.1483,,,,1,OECD_EO,
FRA,France,1953,12.224071,,,,,,,,,,9.0787725,9.1895428,,,,,,,,,1.3464453,JST,
FRA,France,1949,11.980459,,,,,,,,,,8.8978434,8.8979111,,,,,,,,,1.3464453,JST,
FRA,France,1851,11.015852,,,,,,,,,,,8.1814327,,,,,,,,,1.3464453,Mitchell,
FRA,France,1907,19.448925,,,,,,,,,,14.444645,14.444645,,,,,,,,,1.3464453,JST,
FRA,France,2009,24.853994,,,25.88096,,,25.880949,25.880949,25.880951,,17.640009,,,24.853994,24.835546,25.880949,,,,,1,OECD_EO,
FRA,France,1834,5.9405422,,,,,,,,,,,4.4120188,,,,,,,,,1.3464453,Mitchell,
FRA,France,1991,21.399099,,,22.414259,,,22.414268,22.414268,22.414268,,17.056477,17.709562,,21.399099,21.334885,22.414268,22.697897,,,,1,OECD_EO,
FRA,France,1878,17.151484,,,,,,,,,,12.738343,12.738343,,,,,,,,,1.3464453,JST,
FRA,France,1837,5.7831779,,,,,,,,,,,4.295145,,,,,,,,,1.3464453,Mitchell,
FRA,France,1917,12.441691,,,,,,,,,,9.2403984,,,,,,,,,,1.3464453,JST,
FRA,France,1876,19.569534,,,,,,,,,,14.534222,14.534222,,,,,,,,,1.3464453,JST,
FRA,France,1821,5.8837976,,,,,,,,,,,4.369875,,,,,,,,,1.3464453,Mitchell,
FRA,France,2016,30.251808,,,31.498209,,,31.498211,31.498211,31.498215,,19.778177,,,30.251808,,31.498211,,,,,1,OECD_EO,
FRA,France,1975,18.863123,,,19.799107,,,19.858465,,,,14.684163,15.358127,,18.863123,18.8332,19.604206,19.061384,,,,1,OECD_EO,
FRA,France,2004,26.393499,,,27.538105,,,27.538103,27.538103,27.538099,,19.934402,,,26.393499,26.468836,27.538103,,,,,1,OECD_EO,
FRA,France,1976,19.372595,,,20.327047,,,20.393303,,,,15.280132,15.852205,,19.372595,19.335173,20.11632,19.579159,,,,1,OECD_EO,
FRA,France,1990,20.998085,,,21.988745,,,21.988701,21.988701,21.988697,,17.03368,17.544937,,20.998085,20.975733,21.988701,22.551266,,,,1,OECD_EO,
FRA,France,2013,29.399179,,,30.59129,,,30.591286,30.591286,30.591282,,20.223986,,,29.399179,29.364738,30.591286,,,,,1,OECD_EO,
FRA,France,1847,5.5869102,,,,,,,,,,,4.1493778,,,,,,,,,1.3464453,Mitchell,
FRA,France,1842,6.3085542,,,,,,,,,,,4.6853399,,,,,,,,,1.3464453,Mitchell,
FRA,France,2018,31.749973,,,32.917984,,,32.91798,32.91798,32.917976,,20.449024,,,31.749973,,32.91798,,,,,1,OECD_EO,
FRA,France,2019,31.623758,,,32.889553,,,32.889561,32.889561,32.889557,,20.486044,,,31.623758,,32.889561,,,,,1,OECD_EO,
FRA,France,1890,17.468229,,,,,,,,,,12.97359,12.97359,,,,,,,,,1.3464453,JST,
FRA,France,1868,15.002326,,,,,,,,,,,11.142173,,,,,,,,,1.3464453,Mitchell,
FRA,France,1815,7.701273,,,,,,,,,,,5.719707,,,,,,,,,1.3464453,Mitchell,
FRA,France,1920,20.648397,,,,,,,,,,15.335488,15.335488,,,,,,,,,1.3464453,JST,
FRA,France,2002,27.586985,,,28.730684,,,28.730701,28.730701,28.730709,,20.75658,,,27.586985,27.53105,28.730701,,,,,1,OECD_EO,
FRA,France,1914,13.9512,,,,,,,,,,10.361506,,,,,,,,,,1.3464453,JST,
FRA,France,1893,15.477593,,,,,,,,,,11.495152,11.495152,,,,,,,,,1.3464453,JST,
FRA,France,1865,19.884377,,,,,,,,,,,14.768054,,,,,,,,,1.3464453,Mitchell,
FRA,France,1896,15.923432,,,,,,,,,,11.826275,11.826275,,,,,,,,,1.3464453,JST,
FRA,France,1843,6.7955332,,,,,,,,,,,5.0470176,,,,,,,,,1.3464453,Mitchell,
FRA,France,1816,8.2951326,,,,,,,,,,,6.1607647,,,,,,,,,1.3464453,Mitchell,
FRA,France,1959,13.479165,,,,,,,,,,10.010926,10.146521,,,,,,,,,1.3464453,JST,1
FRA,France,1926,24.818283,,,,,,,,,,18.432447,18.432447,,,,,,,,,1.3464453,JST,
FRA,France,1992,21.321774,,,22.445423,,,22.445404,22.445404,22.445406,,16.833401,17.503567,,21.321774,21.330559,22.445404,22.688658,,,,1,OECD_EO,
FRA,France,2010,26.708681,,,27.826509,,,27.826488,27.826488,27.82649,,19.546141,,,26.708681,26.7883,27.826488,,,,,1,OECD_EO,
FRA,France,1966,13.549358,,,14.290766,,,,,,,9.9798832,10.286807,,13.549358,,14.008375,13.379093,,,,1,OECD_EO,
FRA,France,1844,7.6712232,,,,,,,,,,,5.6973891,,,,,,,,,1.3464453,Mitchell,
FRA,France,2003,26.162437,,,27.136995,,,27.136969,27.136969,27.136965,,19.902542,,,26.162437,26.111969,27.136969,,,,,1,OECD_EO,
FRA,France,2017,30.975447,,,32.311829,,,32.311832,32.311832,32.311829,,20.250414,,,30.975447,,32.311832,,,,,1,OECD_EO,
FRA,France,1923,21.994343,,,,,,,,,,16.335117,16.335117,,,,,,,,,1.3464453,JST,
FRA,France,1947,8.8655577,,,,,,,,,,6.5844169,,,,,,,,,,1.3464453,JST,
FRA,France,1937,9.2952423,,,,,,,,,,6.9035425,6.9035425,,,,,,,,,1.3464453,JST,
FRA,France,1971,16.452225,,,17.326908,,,,,,,12.532742,13.073395,,16.452225,16.481682,17.055071,16.423353,,,,1,OECD_EO,
FRA,France,1840,6.9492016,,,,,,,,,,,5.1611466,,,,,,,,,1.3464453,Mitchell,
FRA,France,1883,17.061003,,,,,,,,,,12.671144,12.671144,,,,,,,,,1.3464453,JST,
FRA,France,1839,7.2656102,,,,,,,,,,,5.396142,,,,,,,,,1.3464453,Mitchell,
FRA,France,1823,5.2217827,,,,,,,,,,,3.8781989,,,,,,,,,1.3464453,Mitchell,
FRA,France,1854,10.349389,,,,,,,,,,,7.6864533,,,,,,,,,1.3464453,Mitchell,
FRA,France,1912,18.311766,,,,,,,,,,13.600081,13.600081,,,,,,,,,1.3464453,JST,
FRA,France,1888,17.021912,,,,,,,,,,12.642112,12.642112,,,,,,,,,1.3464453,JST,
FRA,France,1940,5.1080694,,,,,,,,,,3.7937443,,,,,,,,,,1.3464453,JST,
FRA,France,1855,11.346613,,,,,,,,,,,8.4270878,,,,,,,,,1.3464453,Mitchell,
FRA,France,2008,28.11529,,,29.199045,,,29.19906,29.19906,29.199055,,20.727371,,,28.11529,28.119385,29.19906,,,,,1,OECD_EO,
FRA,France,1822,5.7311382,,,,,,,,,,,4.2564955,,,,,,,,,1.3464453,Mitchell,
FRA,France,1995,22.694658,,,23.689695,,,23.689655,23.689655,23.689663,,17.772573,18.490232,,22.694658,22.622927,23.689655,23.530172,,,,1,OECD_EO,
FRA,France,1901,17.464882,,,,,,,,,,12.971104,12.971104,,,,,,,,,1.3464453,JST,
FRA,France,1871,16.334505,,,,,,,,,,12.131577,12.131577,,,,,,,,,1.3464453,JST,
FRA,France,1882,17.278978,,,,,,,,,,12.833035,12.833035,,,,,,,,,1.3464453,JST,
FRA,France,1982,21.338041,,,22.384769,,,22.384691,22.384691,22.384684,,16.469797,16.712631,,21.338041,21.398695,22.384691,21.796644,,,,1,OECD_EO,
FRA,France,1981,21.957994,,,23.05106,,,23.051058,23.051058,23.051039,,17.237978,17.345972,,21.957994,21.969862,23.051058,22.56955,,,,1,OECD_EO,
FRA,France,1818,7.0746861,,,,,,,,,,,5.2543435,,,,,,,,,1.3464453,Mitchell,
FRA,France,1921,19.907362,,,,,,,,,,14.785125,14.785125,,,,,,,,,1.3464453,JST,
FRA,France,1941,4.9641595,,,,,,,,,,3.6868632,,,,,,,,,,1.3464453,JST,
FRA,France,1875,19.875683,,,,,,,,,,14.761597,14.761597,,,,,,,,,1.3464453,JST,
FRA,France,1891,16.388155,,,,,,,,,,12.171423,12.171423,,,,,,,,,1.3464453,JST,
FRA,France,1867,16.884338,,,,,,,,,,,12.539936,,,,,,,,,1.3464453,Mitchell,
FRA,France,1958,11.409871,,,,,,,,,,8.4740696,8.6465864,,,,,,,,,1.3464453,JST,
FRA,France,1927,24.286386,,,,,,,,,,18.037411,18.037411,,,,,,,,,1.3464453,JST,
FRA,France,1884,16.717419,,,,,,,,,,12.415966,12.415966,,,,,,,,,1.3464453,JST,
FRA,France,1845,8.1480455,,,,,,,,,,,6.0515237,,,,,,,,,1.3464453,Mitchell,
FRO,Faroe Islands,1962,46.479416,,,,,,,,,,,,,,,46.479416,,,,,1,WDI,
FRO,Faroe Islands,1969,34.651958,,,,,,,,,,,,,,,34.651958,,,,,1,WDI,
FRO,Faroe Islands,1971,37.871994,,,,,,,,,,,,,,,37.871994,,,,,1,WDI,
FRO,Faroe Islands,1978,35.316105,,,,,,,,,,,,,,,35.316105,,,,,1,WDI,
FRO,Faroe Islands,1963,41.650612,,,,,,,,,,,,,,,41.650612,,,,,1,WDI,
FRO,Faroe Islands,1980,36.241272,,,,,,,,,,,,,,,36.241272,,,,,1,WDI,
FRO,Faroe Islands,1984,38.077969,,,,,,,,,,,,,,,38.077969,,,,,1,WDI,
FRO,Faroe Islands,1985,39.880829,,,,,,,,,,,,,,,39.880829,,,,,1,WDI,
FRO,Faroe Islands,1991,48.366573,,,,,,,,,,,,,,,48.366573,,,,,1,WDI,
FRO,Faroe Islands,2013,55.442963,,,,,,,,,,,,,,,55.442963,,,,,1,WDI,
FRO,Faroe Islands,1965,41.91856,,,,,,,,,,,,,,,41.91856,,,,,1,WDI,
FRO,Faroe Islands,2017,56.364792,,,,,,,,,,,,,,,56.364792,,,,,1,WDI,
FRO,Faroe Islands,2001,51.563164,,,,,,,,,,,,,,,51.563164,,,,,1,WDI,
FRO,Faroe Islands,2018,52.818008,,,,,,,,,,,,,,,52.818008,,,,,1,WDI,
FRO,Faroe Islands,1990,43.827782,,,,,,,,,,,,,,,43.827782,,,,,1,WDI,
FRO,Faroe Islands,1989,40.194542,,,,,,,,,,,,,,,40.194542,,,,,1,WDI,
FRO,Faroe Islands,1982,33.68108,,,,,,,,,,,,,,,33.68108,,,,,1,WDI,
FRO,Faroe Islands,2011,52.434475,,,,,,,,,,,,,,,52.434475,,,,,1,WDI,
FRO,Faroe Islands,1995,40.732674,,,,,,,,,,,,,,,40.732674,,,,,1,WDI,
FRO,Faroe Islands,2009,43.658653,,,,,,,,,,,,,,,43.658653,,,,,1,WDI,
FRO,Faroe Islands,2020,47.427902,,,,,,,,,,,,,,,47.427902,,,,,1,WDI,
FRO,Faroe Islands,2004,43.700886,,,,,,,,,,,,,,,43.700886,,,,,1,WDI,
FRO,Faroe Islands,1964,36.668545,,,,,,,,,,,,,,,36.668545,,,,,1,WDI,
FRO,Faroe Islands,1967,38.528328,,,,,,,,,,,,,,,38.528328,,,,,1,WDI,
FRO,Faroe Islands,1988,36.457054,,,,,,,,,,,,,,,36.457054,,,,,1,WDI,
FRO,Faroe Islands,2016,54.536335,,,,,,,,,,,,,,,54.536335,,,,,1,WDI,
FRO,Faroe Islands,1966,32.35162,,,,,,,,,,,,,,,32.35162,,,,,1,WDI,
FRO,Faroe Islands,1983,35.143822,,,,,,,,,,,,,,,35.143822,,,,,1,WDI,
FRO,Faroe Islands,2008,45.974773,,,,,,,,,,,,,,,45.974773,,,,,1,WDI,
FRO,Faroe Islands,2015,53.216492,,,,,,,,,,,,,,,53.216492,,,,,1,WDI,
FRO,Faroe Islands,1977,41.285503,,,,,,,,,,,,,,,41.285503,,,,,1,WDI,
FRO,Faroe Islands,2021,52.47501,,,,,,,,,,,,,,,52.47501,,,,,1,WDI,
FRO,Faroe Islands,2005,42.044914,,,,,,,,,,,,,,,42.044914,,,,,1,WDI,
FRO,Faroe Islands,1996,49.843151,,,,,,,,,,,,,,,49.843151,,,,,1,WDI,
FRO,Faroe Islands,1992,48.393539,,,,,,,,,,,,,,,48.393539,,,,,1,WDI,
FRO,Faroe Islands,2000,51.33556,,,,,,,,,,,,,,,51.33556,,,,,1,WDI,
FRO,Faroe Islands,1987,39.825199,,,,,,,,,,,,,,,39.825199,,,,,1,WDI,
FRO,Faroe Islands,1974,40.515301,,,,,,,,,,,,,,,40.515301,,,,,1,WDI,
FRO,Faroe Islands,1981,36.495384,,,,,,,,,,,,,,,36.495384,,,,,1,WDI,
FRO,Faroe Islands,2010,46.7234,,,,,,,,,,,,,,,46.7234,,,,,1,WDI,
FRO,Faroe Islands,2006,41.79953,,,,,,,,,,,,,,,41.79953,,,,,1,WDI,
FRO,Faroe Islands,1975,35.509296,,,,,,,,,,,,,,,35.509296,,,,,1,WDI,
FRO,Faroe Islands,1993,43.798134,,,,,,,,,,,,,,,43.798134,,,,,1,WDI,
FRO,Faroe Islands,2023,57.718895,,,,,,,,,,,,,,,57.718895,,,,,1,WDI,
FRO,Faroe Islands,1972,38.839985,,,,,,,,,,,,,,,38.839985,,,,,1,WDI,
FRO,Faroe Islands,2012,52.559479,,,,,,,,,,,,,,,52.559479,,,,,1,WDI,
FRO,Faroe Islands,1998,46.650547,,,,,,,,,,,,,,,46.650547,,,,,1,WDI,
FRO,Faroe Islands,2014,53.414288,,,,,,,,,,,,,,,53.414288,,,,,1,WDI,
FRO,Faroe Islands,1994,43.576462,,,,,,,,,,,,,,,43.576462,,,,,1,WDI,
FRO,Faroe Islands,2002,49.063725,,,,,,,,,,,,,,,49.063725,,,,,1,WDI,
FRO,Faroe Islands,1999,48.761917,,,,,,,,,,,,,,,48.761917,,,,,1,WDI,
FRO,Faroe Islands,2007,42.13023,,,,,,,,,,,,,,,42.13023,,,,,1,WDI,
FRO,Faroe Islands,1979,33.607357,,,,,,,,,,,,,,,33.607357,,,,,1,WDI,
FRO,Faroe Islands,2003,46.773396,,,,,,,,,,,,,,,46.773396,,,,,1,WDI,
FRO,Faroe Islands,1970,39.403454,,,,,,,,,,,,,,,39.403454,,,,,1,WDI,
FRO,Faroe Islands,1997,48.743313,,,,,,,,,,,,,,,48.743313,,,,,1,WDI,
FRO,Faroe Islands,1973,48.328892,,,,,,,,,,,,,,,48.328892,,,,,1,WDI,
FRO,Faroe Islands,1986,36.472912,,,,,,,,,,,,,,,36.472912,,,,,1,WDI,
FRO,Faroe Islands,2022,62.209721,,,,,,,,,,,,,,,62.209721,,,,,1,WDI,
FRO,Faroe Islands,2019,55.770176,,,,,,,,,,,,,,,55.770176,,,,,1,WDI,
FRO,Faroe Islands,1976,38.617737,,,,,,,,,,,,,,,38.617737,,,,,1,WDI,
FRO,Faroe Islands,1968,31.519737,,,,,,,,,,,,,,,31.519737,,,,,1,WDI,
FSM,Micronesia (Federated States of),1997,18.016729,,,,,,,,18.25799,,,,,,18.016735,18.025925,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),2003,18.804052,,,,,,,,19.110041,,,,,,18.80406,18.764885,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),1995,18.180796,,,,,,,,18.334,,,,,,18.180801,18.203653,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),1996,18.397774,,,,,,,,18.543547,,,,,,18.397779,18.413322,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),1978,18.157768,,,,,,,,,,,,,,18.157774,,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),2012,29.887772,,,,,,,,30.28093,,,,,,29.887783,29.887789,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),2014,31.828426,,,,,,,,32.36274,,,,,,31.828438,31.828426,,,,,.99999964,UN,1
FSM,Micronesia (Federated States of),2020,17.291317,,,,,,,,17.291317,,,,,,,17.291317,,,,,1,WDI,
FSM,Micronesia (Federated States of),1979,18.15745,,,,,,,,,,,,,,18.157455,,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),1989,18.134937,,,,,,,,,,,,,,18.134943,,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),2000,17.977655,,,,,,,,18.22674,,,,,,17.977661,17.971096,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),1975,18.157331,,,,,,,,,,,,,,18.157337,,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),2010,23.690342,,,,,,,,24.174261,,,,,,23.69035,23.690351,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),2018,36.373573,,,,,,,,36.373569,,,,,,,36.373573,,,,,1,WDI,
FSM,Micronesia (Federated States of),1984,18.155848,,,,,,,,,,,,,,18.155853,,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),1990,18.142582,,,,,,,,,,,,,,18.142588,,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),1977,18.157316,,,,,,,,,,,,,,18.157322,,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),2013,30.397409,,,,,,,,30.806709,,,,,,30.397421,30.397423,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),2001,19.326729,,,,,,,,19.64661,,,,,,19.326736,19.241327,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),1987,18.158577,,,,,,,,,,,,,,18.158583,,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),2015,27.065002,,,,,,,,27.631613,,,,,,,27.065002,,,,,1,WDI,
FSM,Micronesia (Federated States of),2009,21.872036,,,,,,,,22.292364,,,,,,21.872044,21.872055,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),1981,18.157158,,,,,,,,,,,,,,18.157164,,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),1983,18.16003,,,,,,,,,,,,,,18.160036,4.2800913,3.3802817,,,,.99999964,UN,
FSM,Micronesia (Federated States of),1998,18.69281,,,,,,,,18.91493,,,,,,18.692818,18.753057,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),1999,16.429918,,,,,,,,16.700277,,,,,,16.429924,16.462032,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),2005,16.691826,,,,,,,,17.006952,,,,,,16.691832,16.715992,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),2006,18.093634,,,,,,,,18.411325,,,,,,18.093639,18.081509,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),2007,22.480955,,,,,,,,22.908016,,,,,,22.480963,22.480949,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),2016,28.2724,,,,,,,,28.2724,,,,,,,28.2724,,,,,1,WDI,
FSM,Micronesia (Federated States of),2017,30.600807,,,,,,,,30.600809,,,,,,,30.600807,,,,,1,WDI,
FSM,Micronesia (Federated States of),2021,20.100513,,,,,,,,20.100512,,,,,,,20.100513,,,,,1,WDI,
FSM,Micronesia (Federated States of),2022,21.038582,,,,,,,,21.03858,,,,,,,21.038582,,,,,1,WDI,
FSM,Micronesia (Federated States of),1988,18.173204,,,,,,,,,,,,,,18.17321,,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),1982,18.157394,,,,,,,,,,,,,,18.1574,,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),1970,18.157383,,,,,,,,,,,,,,18.157389,,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),2011,24.714249,,,,,,,,25.060553,,,,,,24.714258,24.714264,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),1991,18.185114,,,,,,,,,,,,,,18.18512,,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),1974,18.157433,,,,,,,,,,,,,,18.157438,,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),2008,23.320669,,,,,,,,23.785736,,,,,,23.320677,23.320669,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),1986,18.158884,,,,,,,,,,,,,,18.15889,,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),1994,17.943605,,,,,,,,,,,,,,17.943611,,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),2023,27.345369,,,,,,,,,,,,,,,27.345369,,,,,1,WDI,
FSM,Micronesia (Federated States of),1993,18.246344,,,,,,,,,,,,,,18.246349,,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),1976,18.157301,,,,,,,,,,,,,,18.157307,,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),1971,18.15737,,,,,,,,,,,,,,18.157375,,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),1972,18.15736,,,,,,,,,,,,,,18.157366,,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),1985,18.153637,,,,,,,,,,,,,,18.153643,,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),1980,18.156815,,,,,,,,,,,,,,18.15682,,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),1992,18.157049,,,,,,,,,,,,,,18.157055,,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),2002,18.160988,,,,,,,,18.42605,,,,,,18.160994,18.082842,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),1973,18.157431,,,,,,,,,,,,,,18.157436,,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),2004,15.506892,,,,,,,,15.80678,,,,,,15.506898,15.528064,,,,,.99999964,UN,
FSM,Micronesia (Federated States of),2019,26.794138,,,,,,,,26.794138,,,,,,,26.794138,,,,,1,WDI,
GAB,Gabon,1993,43.913055,,,,,,,45.723026,45.820686,,,42.45591,,,43.913368,48.794613,48.765995,,,,.99999291,UN,
GAB,Gabon,2006,60.571384,,,,,,,58.445759,61.552406,,,58.41177,,,60.571815,60.571815,,,,,.99999291,UN,
GAB,Gabon,2022,67.578735,,,,,,,46.603996,,67.578789,,,,,,67.578735,,,,,1,WDI,
GAB,Gabon,2010,57.662533,,,,,,,64.98584,57.66349,,,,,,57.662941,57.663494,,,,,.99999291,UN,
GAB,Gabon,2005,60.008247,,,,,,,59.20557,60.770535,,,64.043701,,,60.008675,60.008675,,,,,.99999291,UN,
GAB,Gabon,1983,50.554153,,,,,,,66.054306,56.378727,,,57.045456,,,50.554512,61.324768,61.324764,,,,.99999291,UN,
GAB,Gabon,1967,39.629383,,,,,,,,,,,50.197277,,,,48.053905,48.05389,,,,.82468599,WDI,
GAB,Gabon,2016,44.035347,,,,,,,31.647707,44.035442,,,,,,,44.035347,,,,,1,WDI,
GAB,Gabon,1990,45.443722,,,,,,,43.141697,43.233101,,,40.160641,,,45.444042,46.038506,46.038506,,,,.99999291,UN,
GAB,Gabon,1970,41.003933,,,,,,,75.772659,,,,3.6156821,,,41.004223,49.720661,49.720673,,,,.99999291,UN,
GAB,Gabon,1978,50.921452,,,,,,,81.420647,,,,46.354359,,,50.921814,61.75816,61.758163,,,,.99999291,UN,
GAB,Gabon,1982,50.788506,,,,,,,71.901283,57.840679,,,59.714046,,,50.788864,61.594753,61.594749,,,,.99999291,UN,
GAB,Gabon,2004,54.457645,,,,,,,54.354954,55.039154,,,39.350864,,,54.458031,55.039154,,,,,.99999291,UN,
GAB,Gabon,2011,61.743294,,,,,,,57.53038,61.744366,,,,,,61.743732,61.744373,,,,,.99999291,UN,
GAB,Gabon,2024,64.243828,,,,,,,,,62.106304,,,,,,,,,,,1.0344172,IMF_WEO_forecast,1
GAB,Gabon,2007,58.528191,,,,,,,56.319176,58.528606,,,51.067314,,,58.528606,58.528606,,,,,.99999291,UN,
GAB,Gabon,2013,57.357628,,,,,,,54.731209,57.357502,,,,,,57.358036,57.357407,,,,,.99999291,UN,
GAB,Gabon,2029,64.501289,,,,,,,,,62.355198,,,,,,,,,,,1.0344172,IMF_WEO_forecast,
GAB,Gabon,1959,,,,,,,,,,,,,,,,,,,,,.82468599,WDI,
GAB,Gabon,1996,54.778999,,,,,,,58.718636,58.844078,,,25.197392,,,54.779388,62.663246,59.180847,,,,.99999291,UN,
GAB,Gabon,2025,66.106613,,,,,,,,,63.907112,,,,,,,,,,,1.0344172,IMF_WEO_forecast,
GAB,Gabon,1961,25.739845,,,,,,,,,,,36.228947,,,,31.211693,31.211693,,,,.82468599,WDI,
GAB,Gabon,1994,55.498901,,,,,,,57.792023,57.91547,,,30.08165,,,55.499294,61.67564,61.67268,,,,.99999291,UN,
GAB,Gabon,1965,35.662098,,,,,,,,,,,46.625984,,,,43.243244,43.24324,,,,.82468599,WDI,
GAB,Gabon,1956,19.990612,,,,,,,,,,,29.393333,,,,,,,,,.680107,Mitchell,1
GAB,Gabon,2002,49.546867,,,,,,,49.351051,52.608898,,,50.178596,,,49.547218,52.608898,,,,,.99999291,UN,
GAB,Gabon,1999,53.931271,,,,,,,55.85994,55.979271,,,44.880688,,,53.931652,59.612503,,,,,.99999291,UN,
GAB,Gabon,1975,40.823994,,,,,,,75.772644,,,,43.705845,,,40.824284,49.524223,49.524223,,,,.99999291,UN,
GAB,Gabon,1966,32.768986,,,,,,,,,,,43.661945,,,,39.735107,39.7351,,,,.82468599,WDI,
GAB,Gabon,1985,46.879318,,,,,,,63.606918,55.943913,,,56.281727,,,46.87965,62.572475,62.572479,,,,.99999291,UN,
GAB,Gabon,1998,42.452129,,,,,,,44.422153,44.517052,,,,,,42.452431,47.406353,,,,,.99999291,UN,
GAB,Gabon,1973,48.548824,,,,,,,75.772644,,,,39.705589,,,48.549168,58.845432,58.845436,,,,.99999291,UN,
GAB,Gabon,1969,45.073593,,,,,,,75.772644,,,,43.082256,,,,54.65546,54.65538,,,,.82468599,WDI,1
GAB,Gabon,1979,48.212265,,,,,,,87.884483,,,,60.959068,,,48.212608,58.485882,58.485886,,,,.99999291,UN,
GAB,Gabon,2001,53.776909,,,,,,,55.314499,54.275234,,,54.945698,,,53.77729,54.275234,,,,,.99999291,UN,
GAB,Gabon,2000,61.724319,,,,,,,64.688438,64.826622,,,51.838402,,,61.724758,69.032173,,,,,.99999291,UN,
GAB,Gabon,1992,41.459702,,,,,,,43.175129,43.267353,,,35.271564,,,41.459995,46.075554,46.073299,,,,.99999291,UN,
GAB,Gabon,1989,41.437393,,,,,,,42.939991,43.003162,,,37.94643,,,41.437687,45.795582,45.795582,,,,.99999291,UN,
GAB,Gabon,2023,63.728336,,,,,,,43.788181,,61.607964,,,,,,63.728336,,,,,1,WDI,
GAB,Gabon,2017,50.226753,,,,,,,36.961021,50.225826,,,,,,,50.226753,,,,,1,WDI,
GAB,Gabon,1974,47.456444,,,,,,,75.772652,,,,54.899731,,,47.456779,57.54641,57.546406,,,,.99999291,UN,
GAB,Gabon,1971,54.691273,,,,,,,75.772644,,,,48.938614,,,54.691662,66.317696,66.317795,,,,.99999291,UN,
GAB,Gabon,1957,,,,,,,,,,,,,,,,,,,,,.82468599,WDI,
GAB,Gabon,1977,42.544346,,,,,,,75.772652,,,,47.802898,,,42.544647,51.593742,51.593742,,,,.99999291,UN,
GAB,Gabon,1962,26.154305,,,,,,,,,,,35.800491,,,,31.714258,31.714258,,,,.82468599,WDI,
GAB,Gabon,1968,39.933342,,,,,,,,,,,40.466404,,,,48.422482,48.422497,,,,.82468599,WDI,
GAB,Gabon,1972,60.274185,,,,,,,75.772652,,,,45.837963,,,60.274612,73.08744,73.087555,,,,.99999291,UN,
