ISO3,countryname,year,nGDP,ADB,AFDB,AHSTAT,AMECO,AMF,BCEAO,BORDO,CEPAC,Davis,EUS,FAO,FRANC_ZONE,FZ,GNA,HFS,IMF_GDD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,MOXLAD,MW,NBS,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change
BTN,Bhutan,2007,51924.164,51924.16311,,,,,,,,,,48307.804751,,,,,45065.0621147968,,47322,,,,,,,,,,48307.804751,51924.1631,,,,,1,WDI,
BTN,Bhutan,2008,57318.855,57318.8545,,,,,,,,,,53416.066927,,,,,52100.4483566208,,54622,,,,,,,,,,53416.066927,57318.8545,,,,,1,WDI,
BTN,Bhutan,2009,64444.051,64444.05203,,,,,,,,,,59732.850961,,,,,57982.4287939422,,60881,,,,,,,,,,59732.850961,64444.052,,,,,1,WDI,
BTN,Bhutan,2010,78139.961,76520.51222999999,,,,,,,,,,70782.71049,,,,,66858.60203165949,78139.9590303079,70482,,,,,,,,,,70782.71049,78139.9590303079,,,,,1,WDI,
BTN,Bhutan,2011,92301.523,90467.96021999999,,,,,,,,,,82938.117581,,,,,78723.3244877909,92301.5201267712,83494,,,,,,,,,,82938.117581,92301.5201267712,,,,,1,WDI,
BTN,Bhutan,2012,105452.35,103653.8401,,,,,,,,,,95186.51549999999,,,,,91201.4814295776,105452.353103957,97061,,,,,,,,,,95186.51549999999,105452.353103957,,,,,1,WDI,
BTN,Bhutan,2013,113896.45,112107.1983,,,,,,,,,,102909.953847,,,,,101415.65016,113896.452706564,107881,,,,,,,,,,102909.953847,113896.452706564,,,,,1,WDI,
BTN,Bhutan,2014,127495.51,125557.9033,,,,,,,,,,116388.555497,,,,,112462.047146779,127495.510905652,118833,,,,,,,,,,116388.507513,127495.510905652,,,,,1,WDI,
BTN,Bhutan,2015,140352.64,138242.372,,,,,,,,,,130954.059564,,,,,125843.233455067,140352.636929567,131900,,,,,,,,,,128534.595849,140352.636929567,,,,,1,WDI,
BTN,Bhutan,2016,158413.27,156076.6038,,,,,,,,,,150585.710548,,,,,140646.24817456,158413.270287339,147159,,,,,,,,,,145072.863897,158413.270287339,,,,,1,WDI,
BTN,Bhutan,2017,168753.3,168753.2994,,,,,,,,,,168753.297131,,,,,156889.850945261,168753.299438758,162415,,,,,,,,,,159571.698057,168753.299438758,,,,,1,WDI,
BTN,Bhutan,2018,176672.95,176672.9531,,,,,,,,,,176672.953055,,,,,173365.296324162,176672.953055356,172713,,,,,,,,,,167339.966944,176672.953055356,,,,,1,WDI,
BTN,Bhutan,2019,192647.77,192647.7699,,,,,,,,,,192647.769888,,,,,,192647.769887814,184660,,,,,,,,,,178201.886747,192647.769887814,,,,,1,WDI,
BTN,Bhutan,2020,182107.42,182107.417,,,,,,,,,,182107.417019,,,,,,182107.417018516,187378,,,,,,,,,,183989.665019,182107.417018516,,,,,1,WDI,
BTN,Bhutan,2021,204664.41,204664.4132,,,,,,,,,,204664.413163,,,,,,204664.413162738,193386,,,,,,,,,,,204664.413162738,,,,,1,WDI,
BTN,Bhutan,2022,227813.72,227813.7166,,,,,,,,,,227813.716551,,,,,,227813.716551241,,216239,,,,,,,,,,227813.716551241,,,,,1,WDI,
BTN,Bhutan,2023,249373.13,,,,,,,,,,,249373.121709,,,,,,249388.185020866,,237322,,,,,,,,,,,,,,,1,FAO,1
BTN,Bhutan,2024,274280.78,,,,,,,,,,,,,,,,,,,261026,,,,,,,,,,,,,,,1.0507796,IMF_WEO_forecast,1
BTN,Bhutan,2025,307707.13,,,,,,,,,,,,,,,,,,,292837,,,,,,,,,,,,,,,1.0507796,IMF_WEO_forecast,
BTN,Bhutan,2026,342356.59,,,,,,,,,,,,,,,,,,,325812,,,,,,,,,,,,,,,1.0507796,IMF_WEO_forecast,
BTN,Bhutan,2027,375839.69,,,,,,,,,,,,,,,,,,,357677,,,,,,,,,,,,,,,1.0507796,IMF_WEO_forecast,
BTN,Bhutan,2028,413594.19,,,,,,,,,,,,,,,,,,,393607,,,,,,,,,,,,,,,1.0507796,IMF_WEO_forecast,
BTN,Bhutan,2029,461193.47,,,,,,,,,,,,,,,,,,,438906,,,,,,,,,,,,,,,1.0507796,IMF_WEO_forecast,
BWA,Botswana,1960,21.6931,,,,,,,,,,,,,,,,31.42197111623873,,,,,,,,,,,,,21.6931,23.148148,,,,1,WDI,
BWA,Botswana,1961,23.515301,,,,,,,,,,,,,,,,33.89043456044823,,,,,,,,,,,,,23.5153,25.092592,,,,1,WDI,
BWA,Botswana,1962,25.424299,,,,,,,,,,,,,,,,36.482657344088,,,,,,,,,,,,,25.4243,27.12963,,,,1,WDI,
BWA,Botswana,1963,27.246599,,,,,,,,,,,,,,,,43.2203136641882,,,,,,,,,,,,,27.2466,29.074074,,,,1,WDI,
BWA,Botswana,1964,29.849701,,,,,,,,,,,,,,,,45.0829503791179,,,,,,,,,,,,,29.8497,31.851852,,,,1,WDI,
BWA,Botswana,1965,32.799999,,,,,,,,,,,,,,,,44.3527895256248,,,,,,,,,,,,,32.8,35,,,,1,WDI,
BWA,Botswana,1966,36.900002,,,,,,,,,,,,,,,,48.978659882281,,,,,,,,,,,,,36.9,39.3,,,,1,WDI,
BWA,Botswana,1967,42.0495,,,,,,,,,,,,,,,,54.1557877162121,,,,,,,,,,,,,42.0495,43,,,,1,WDI,
BWA,Botswana,1968,47.5,,,,,,,,,,,,,,,,56.2273591714912,,,,,,,,,,,,,47.5,46.7,,,,1,WDI,
BWA,Botswana,1969,55.549999,,,,,,,,,,,,,,,,66.86984713558431,,,,,,,,,,,,,55.55,54.6,,,,1,WDI,
BWA,Botswana,1970,68.949997,,,,,,,,,,,47.854511,,,,,79.9210196003677,,,,,,,,,,,,47.854511,68.95,63.9,,,,1,WDI,
BWA,Botswana,1971,90.800003,,,,,,,,,,,63.019428,,,,,98.9691106560665,,,,,,,,,,,,63.019428,90.8,83.2,,,,1,WDI,
BWA,Botswana,1972,127.1,,,,,,,,,,,88.213318,,,,,136.781457832169,,,,,,,,,,,,88.213318,127.1,110.5,,,,1,WDI,
BWA,Botswana,1973,169.45,,,,,,,,,,,117.60619,,,,,186.990723938643,,,,,,,,,,,,117.60619,169.45,160.6,,,,1,WDI,
BWA,Botswana,1974,207.95,,,,,,,,,,,160.025595,,,,,230.070454678276,,,,,,,,,,,,160.025595,207.95,200.9,,,,1,WDI,
BWA,Botswana,1975,262.64999,,,,,,,,,,,202.692487,,,,,279.561512795479,,,,,,,,,,,,202.692487,262.65,235.9,,,,1,WDI,
BWA,Botswana,1976,323.5,,,,,,,,,,,258.228744,,,,,362.183954311841,,,,,,,,,,,,258.228744,323.5,320.5,,,,1,WDI,
BWA,Botswana,1977,380.25,,,,,,,,,,,322.328077,,,,,414.833519498854,,,,,,,,,,,,322.328077,380.25,374.1,,,,1,WDI,
BWA,Botswana,1978,488.95001,,,,,,,,,,,377.567348,,,,,535.4783370912229,,,,,,,,,,,,377.567348,488.95,439.6,,,,1,WDI,
BWA,Botswana,1979,668.20001,,,,,,,,,,,484.581062,,,,,744.579489161821,,,,,,,,,,,,484.581062,668.2,604.700032,,,,1,WDI,
BWA,Botswana,1980,824.54999,,,,,,,,,,,662.524771,,,,,879.369999999999,,879,,,,,,,,,,662.524771,824.55,823,,,,1,WDI,
BWA,Botswana,1981,898.5,,,,,,,,,,,815.274226,,,,,917.559999999999,,917,,,,,,,,,,815.274226,898.5,933.900032,,,,1,WDI,
BWA,Botswana,1982,1045.05,,,,,,,,,,,878.779589,,,,,1172.515,,1171,,,,,,,,,,878.779589,1045.05,959.900032,,,,1,WDI,
BWA,Botswana,1983,1285.85,,,,,,,,,,,1016.184801,,,,,1399.238,,1398,,,,,,,,,,1016.184801,1285.85,1230,,,,1,WDI,
BWA,Botswana,1984,1611.05,,,,,,,,,,,1259.217795,,,,,1822.916,,1821,,,,,,,,,,1259.217795,1611.05,1483.6,,,,1,WDI,
BWA,Botswana,1985,2120.95,,,,,,,,,,,1593.573778,,,,,2419.038,,2417,,,,,,,,,,1593.573778,2120.95,1950.499968,,,,1,WDI,
BWA,Botswana,1986,2616.8999,,,,,,,,,,,2103.2501,,,,,2814.782,,2812,,,,,,,,,,2103.2501,2616.9,2582.000128,,,,1,WDI,
BWA,Botswana,1987,3299.5,,,,,,,,,,,2588.920108,,,,,3784.208,,3781,,,,,,,,,,2588.920108,3299.5,2997.100032,,,,1,WDI,
BWA,Botswana,1988,4835.7998,,,,,,,,,,,3269.511487,,,,,5887.423999999991,,5882,,,,,,,,,,3269.511487,4835.8,4048.600064,,,,1,WDI,
BWA,Botswana,1989,6213.5498,,,,,,,,,,,6085.328386,,,,,6539.703,,6534,,,,,,,,,,6085.328386,6213.55,5836.8,,,,1,WDI,
BWA,Botswana,1990,7052.3501,,,,,,,,,,,6923.32199,,,,,7052.3637733551,,7046,,,,,,,,,,6923.32199,7052.35,6537.299968,,,,1,WDI,
BWA,Botswana,1991,7970.75,,,,,,,,,,,7818.188283,,,,,7970.7630233551,,7963,,,,,,,,,,7818.188283,7970.75,7475.2,,,,1,WDI,
BWA,Botswana,1992,8747.9004,,,,,,,,,,,8584.85591,,,,,8747.857749999999,,8740,,,,,,,,,,8584.85591,8747.9,8372.499968,,,,1,WDI,
BWA,Botswana,1993,10080.305,,,,,,,,,,,9892.479069999999,,,,,10080.2828676081,,10071,,,,,,,,,,9892.479069999999,10080.305,9125.999615999999,,,,1,WDI,
BWA,Botswana,1994,11434.6,,,,,,,,,,,11434.6,,,,,11434.3,,11424,,,,,,,,,,11434.6,11434.6,11114.999808,,,,1,WDI,
BWA,Botswana,1995,13114.2,,13141.4,,,,,,,,,13114.2,,,,,13114.2,,13318,,,,,,,,,,13114.2,13114.2,12530.299904,,,,1,WDI,
BWA,Botswana,1996,16114.9,,16227.3,,,,,,,,,16114.9,,,,,16115,,16262,,,,,,,,,,16114.9,16114.9,14631.000064,,,,1,WDI,
BWA,Botswana,1997,18327.801,,18868.5,,,,,,,,,18327.8,,,,,18327.9,,18279,,,,,,,,,,18327.8,18327.8,18015.100928,,,,1,WDI,
BWA,Botswana,1998,20244,,22810.4,,,,,,,,,20244,,,,,20244,,20198,,,,,,,,,,20244,20244,,,,,1,WDI,
BWA,Botswana,1999,25361.4,,27128.8,,,,,,,,,25361.4,,,,,25361.4,,25032,,,,,,,,,,25361.4,25361.4,,,,,1,WDI,
BWA,Botswana,2000,29530.9,,28737.3,,,,,,,,,29530.9,,,,,29530.9,,28993,,,,,,,,,,29530.9,29530.9,,,,,1,WDI,
BWA,Botswana,2001,32065.9,,35244,,,,,,,,,32065.917782,,,,,32065.9,,31896,,,,,,,,,,32065.917782,32065.9,,,,,1,WDI,
BWA,Botswana,2002,34416,,38545.9,,,,,,,,,34266.167974,,,,,34416.1037869993,,34141,,,,,,,,,,34415.967599,34416,,,,,1,WDI,
BWA,Botswana,2003,37181.582,,40029.4,,,,,,,,,36858.555076,,,,,37181.2,,36969,,,,,,,,,,37181.52475,37181.5806,,,,,1,WDI,
BWA,Botswana,2004,42036.5,,42036.56501266629,,,,,,,,,41490.070736,,,,,42036.7,,41394,,,,,,,,,,42036.592947,42036.5002,,,,,1,WDI,
BWA,Botswana,2005,50752.07,,50752.0720352533,,,,,,,,,49874.33223,,,,,50752.2,,50311,,,,,,,,,,50752.2,50752.072,,,,,1,WDI,
BWA,Botswana,2006,57831.668,,59106.9009531131,,,,,,,,,57831.7,,,,,59106.8,57831.6697185022,57832,,,,,,,,,,59106.9,57831.6697,,,,,1,WDI,
BWA,Botswana,2007,64870.359,,67152.7161282211,,,,,,,,,64870.4,,,,,67152.7,64870.361063807,64870.00000000001,,,,,,,,,,67152.7,64870.3611,,,,,1,WDI,
BWA,Botswana,2008,73257.844,,74720.900390625,,,,,,,,,73257.8,,,,,74720.89999999999,73257.8466006956,73258,,,,,,,,,,74720.89999999999,73257.8466,,,,,1,WDI,
BWA,Botswana,2009,72399.016,,73462.43570616259,,,,,,,,,72399,,,,,73462.40000000001,72399.01269617739,72399,,,,,,,,,,73462.432849,72399.01270000001,,,,,1,WDI,
BWA,Botswana,2010,85852.898,,86867.41838263879,,,,,,,,,85852.89999999999,,,,,86867.3545532883,85852.8967168941,85853,,,,,,,,,,86867.39999999999,85852.8967,,,,,1,WDI,
BWA,Botswana,2011,103330.1,,104979.857755916,,,,,,,,,103330.1,,,,,104979.775146484,103330.101792764,103330,,,,,,,,,,104980,103330.1018,,,,,1,WDI,
BWA,Botswana,2012,106260.33,,109870.42073853,,,,,,,,,106260.3,,,,,109870.421085358,106260.330198552,106260,,,,,,,,,,109870,106260.3302,,,,,1,WDI,
BWA,Botswana,2013,119867.02,,125158.316683561,,,,,,,,,119867,,,,,125158.316267014,119867.022252876,119867,,,,,,,,,,125158,119867.0223,,,,,1,WDI,
BWA,Botswana,2014,138860.8,,145868.3649353,,,,,,,,,138860.8,,,,,145868.642276764,140517.80078,138861,,,,,,,,,,145868,138860.7984,,,,,1,WDI,
BWA,Botswana,2015,137052.84,,145923.40157726,,,,,,,,,137052.8,,,,,146066.188901901,137539.29883,137053,,,,,,,,,,146066,137052.8468,,,,,1,WDI,
BWA,Botswana,2016,164418.22,,169687.931159184,,,,,,,,,164418.2,,,,,170563.629824638,164418.19922,164418,,,,,,,,,,170564,164418.211,,,,,1,WDI,
BWA,Botswana,2017,166646.77,,165619.347058838,,,,,,,,,166646.8,,,,,180102.071792603,166646.69922,166647,,,,,,,,,,180102,166646.7635,,,,,1,WDI,
BWA,Botswana,2018,173725.39,,174376.969569053,,,,,,,,,173725.4,,,,,189868.503845215,173725.39844,173725,,,,,,,,,,190365,173725.3947,,,,,1,WDI,
BWA,Botswana,2019,179901.64,,194381.005855266,,,,,,,,,179580,,,,,,179579.69922,179580,,,,,,,,,,197503.582031,179901.6435,,,,,1,WDI,
BWA,Botswana,2020,171388.72,,,,,,,,,,,171042,,,,,,171041.896090972,171042,,,,,,,,,,180798.683594,171388.7153,,,,,1,WDI,
BWA,Botswana,2021,207896.58,,,,,,,,,,,207742.694554,,,,,,207896.582711489,207897,,,,,,,,,,,207896.5827,,,,,1,WDI,
BWA,Botswana,2022,251358.41,,,,,,,,,,,251733.971871,,,,,,251358.4,251358,,,,,,,,,,,251358.4072,,,,,1,WDI,
BWA,Botswana,2023,263716.59,,,,,,,,,,,271782.48255,,,,,,263716.5767771,,263717,,,,,,,,,,263716.6,,,,,1,WDI,
BWA,Botswana,2024,263135.31,,,,,,,,,,,,,,,,,263135.296512571,,271578,,,,,,,,,,,,,,,1.0000001,IMF_IFS,1
BWA,Botswana,2025,298251.59,,,,,,,,,,,,,,,,,,,307821,,,,,,,,,,,,,,,.96891248,IMF_WEO_forecast,1
BWA,Botswana,2026,328435.16,,,,,,,,,,,,,,,,,,,338973,,,,,,,,,,,,,,,.96891248,IMF_WEO_forecast,
BWA,Botswana,2027,357525.81,,,,,,,,,,,,,,,,,,,368997,,,,,,,,,,,,,,,.96891248,IMF_WEO_forecast,
BWA,Botswana,2028,389012.56,,,,,,,,,,,,,,,,,,,401494,,,,,,,,,,,,,,,.96891248,IMF_WEO_forecast,
BWA,Botswana,2029,423438.97,,,,,,,,,,,,,,,,,,,437025,,,,,,,,,,,,,,,.96891248,IMF_WEO_forecast,
CAF,Central African Republic,1960,27500.004,,,,,,,,,33500,,,,,,,12775.10511676236,,,,,,33500,,,,,,,27500.0033,27500.003328,,,,1,WDI,
CAF,Central African Republic,1961,30200,,,,,,,,,36800,,,,,,,14029.3885631175,,,,,,36800,,,,,,,30200.0005,30200.000512,,,,1,WDI,
CAF,Central African Republic,1962,30500.004,,,,,,,,,37200,,,,,,,14168.75482310571,,,,,,37200,,,,,,,30500.0038,30500.00384,,,,1,WDI,
CAF,Central African Republic,1963,31700,,,,,,,,,38700,,,,,,,14726.2121269353,,,,,,38700,,,,,,,31700.0008,31700.000768,,,,1,WDI,
CAF,Central African Republic,1964,34800.004,,,,,,,,,42400,,,,,,,17678.2882012727,,,,,,42400,,,,,,,34800.0051,34800.00512,,,,1,WDI,
CAF,Central African Republic,1965,36900,,,,,,,,,36900,,,,,,,21222.1440077432,,,,,,36900,,,,,,,36900,36899.999744,,,,1,WDI,
CAF,Central African Republic,1966,38800,,,,,,,,,38800,,,,,,,24260.9167102456,,,,,,38800,,,,,,,38800,38799.998976,,,,1,WDI,
CAF,Central African Republic,1967,40300,,,,,,,,,40300,,,,,,,28761.5520343203,,,,,,40300,,,,,,,40300,40299.999232,,,,1,WDI,
CAF,Central African Republic,1968,47474.848,,,,,,,,,44300,,,,,,,33391.7974251373,,,,,,44300,,,,,,,47474.848,47474.999296,,,,1,WDI,
CAF,Central African Republic,1969,48882.781,,,,,,,,,46900,,,,,,,40223.0087838511,,,,,,46900,,,,,,,48882.781,48882.999296,,,,1,WDI,
CAF,Central African Republic,1970,52269.637,,,,,,,,,49700,,76277.407959,,,,,46499.0863011552,,,,,,49700,,,,,,76277.407959,52269.6379,52269.99808,,,,1,WDI,
CAF,Central African Republic,1971,55470.777,,,,,,,,,52700,,80948.852363,,,,,53652.3534891838,,,,,,52700,,,,,,80948.852363,55470.7785,55471.0016,,,,1,WDI,
CAF,Central African Republic,1972,58046.469,,,,,,,,,55600,,84707.574418,,,,,61611.4373592904,,,,,,55600,,,,,,84707.574418,58046.4696,58046.001152,,,,1,WDI,
CAF,Central African Republic,1973,60443.777,,,,,,,,,57100,,88205.97798700001,,,,,71101.3211553158,,,,,,57100,,,,,,88205.97798700001,60443.7756,60444.000256,,,,1,WDI,
CAF,Central African Republic,1974,67733.984,,,,,,,,,72000,,98844.62156699999,,,,,85548.62549540459,,,,,,72000,,,,,,98844.62156699999,67733.982,67733.999616,,,,1,WDI,
CAF,Central African Republic,1975,81151.727,,,,,,,,,80600,,118425.219202,,,,,97259.21250375541,,,,,,80600,,,,,,118425.219202,81151.7262,81152,,,,1,WDI,
CAF,Central African Republic,1976,107803.1,,,,,,,,,94100,,157317.739997,,,,,115696.873446071,,,,,,94100,,,,,,157317.739997,107803.1035,107803.000832,,,,1,WDI,
CAF,Central African Republic,1977,124632.85,,,,,,,,,107000,,181877.493973,,,,,138514.08930914,,,,,,107000,,,,,,181877.493973,124632.8501,124632.997888,,,,1,WDI,
CAF,Central African Republic,1978,137780.64,,,,,,,,,125000,,201064.154811,,,,,157826.986797104,,,,,,125000,,,,,,201064.154811,137780.6463,137781.00224,,,,1,WDI,
CAF,Central African Republic,1979,149067.83,,,,,,,,,150000,,217535.611078,,,,,188424.949426098,,,,,,150000,,,,,,217535.611078,149067.8292,149068.005376,,,,1,WDI,
CAF,Central African Republic,1980,168399.98,,,,,,,,,188000,,245747.151776,,,,,168400,168400,168400,,,,188000,,,,,,245747.151776,168399.9887,168399.99488,,,,1,WDI,
CAF,Central African Republic,1981,188800,,,,,,,,,216000,,282364.011286,,,,,218100,218100,218100,,,,216000,,,,,,282364.011286,188799.998,188800.008192,,,,1,WDI,
CAF,Central African Republic,1982,245900.13,,,,,,,,,246000,,321075.985391,,,,,240400,240400,240400,,,,246000,,,,,,321075.985391,245900.1308,245900.00128,,,,1,WDI,
CAF,Central African Republic,1983,251000.33,,,,,,,,,251000,,327718.999831,,,,,253900,253900,253900,,,,251000,,,,,,327718.999831,251000.3223,250999.996416,,,,1,WDI,
CAF,Central African Republic,1984,278700,,,,,,,,,279000,,359928.93917,,,,,278700,278700,278700,,,,279000,,,,,,359928.93917,278699.9936,278699.999232,,,,1,WDI,
CAF,Central African Republic,1985,388545,,,,,,,,,389000,,406530.553533,,,,,379900,379900,379900,,,,389000,,,,,,406530.553533,388545,388544.987136,,,,1,WDI,
CAF,Central African Republic,1986,388647,,,,,,,,,389000,,406637.275062,,,,,386042.24,386042,386042,,,,389000,,,,,,406637.275062,388647,387918.987264,,,,1,WDI,
CAF,Central African Republic,1987,360942,,,,,,,,,361000,,377649.824482,,,,,362242.82,362243,362243,,,,361000,,,,,,377649.824482,360942,364178.014208,,,,1,WDI,
CAF,Central African Republic,1988,376748,,,,,,,,,377000,,394187.476309,,,,,380168.74,380169,380169,,,,377000,,,,,,394187.476309,376748,382106.0096,,,,1,WDI,
CAF,Central African Republic,1989,393634,,,,,,,,,394000,,411855.120796,,,,,402883.56,402884,402884,,,,394000,,,,,,411855.120796,393634,404713.996288,,,,1,WDI,
CAF,Central African Republic,1990,392255,,,,,,,,,392000,,410412.287576,,,,,404995.7,404996,404996,,,,392000,,,,,,410412.287576,392255,404995.997696,,,,1,WDI,
CAF,Central African Republic,1991,388567,,,,,,,,,397000,,406553.571902,538301,,,,396168,396168,396168,,,,397000,,,,,,406553.571902,388567,396168.003584,,,,1,WDI,
CAF,Central African Republic,1992,373723,,,,,,,,,389000,,391022.450574,491680,,,,377857.08,377857,377857,,,,389000,,,,,,391022.450574,373723,379606.990848,,,,1,WDI,
CAF,Central African Republic,1993,362103,,,,,,,,,376000,,378864.566591,472956,,,,366244.8,366245,366245,,,,376000,,,,,,378864.566591,362103,367782.985728,,,,1,WDI,
CAF,Central African Republic,1994,472576,,,,,,,,,473000,,494451.306455,760569,,,,473619,473619,473619,,,,473000,,,,,,494451.306455,472576,473584.992256,,,,1,WDI,
CAF,Central African Republic,1995,556745,,560037.318,,,,,,,528000,,582516.447328,958342,,,,560037.318,560037,560037,,,,528000,,,,,,582516.447328,556745,569397.018624,,,,1,WDI,
CAF,Central African Republic,1996,515538,,516646.677999999,,,,,,,489000,,539401.995927,750855,,,,516646.678,516647,516647.0000000001,,,,489000,,,,,,539401.995927,515538,556615.991296,,,,1,WDI,
CAF,Central African Republic,1997,547331,,566035.8560458421,,,,,,,529000,,572666.67798,768172,,,,566035.8560458421,566036,566036,,,,529000,,,,,,572666.67798,547331,594649.022464,,,,1,WDI,
CAF,Central African Republic,1998,570683,,606400.419619286,,,,,,,577000,,597099.63037,844086,,,,606400.4196192861,606400,606400,,,,577000,,,,,,597099.63037,570683,,,,,1,WDI,
CAF,Central African Republic,1999,615377.38,,638666.877481241,,,,,,,608000,,643862.915713,869409,,,,638666.8774812419,638667,638667,,,,608000,,,,,,643862.915713,615377.4038,,,,,1,WDI,
CAF,Central African Republic,2000,651102.56,,651032,,,,,,,645000,,681241.749917,882880,,,,616015.9969265839,616016,616016,,,,645000,,,,,,681241.749917,651102.5392999999,,,,,1,WDI,
CAF,Central African Republic,2001,683069.69,,683068,,,,,,,680000,,714688.640315,1035943,,,,659236.938110054,659237,659237,,,,680000,,,,,,714688.640315,683069.6865,,,,,1,WDI,
CAF,Central African Republic,2002,690985.63,,691011,,,,,,,686000,,722971.026819,790145,,,,684959.1885578439,684959,684959,,,,686000,,,,,,722971.026819,690985.6470999999,,,,,1,WDI,
CAF,Central African Republic,2003,662425.81,,662191,,,,,,,655000,,693089.191258,690115,,,,690664.8364021,690665,690665,,,,655000,,,,,,693089.191258,662425.8312,,,,,1,WDI,
CAF,Central African Republic,2004,670964.06,,670722,,,,,,,658000,,702022.68305,720324,,,,691968.2090784491,691968,691968,,,,658000,,,,,,702022.68305,670964.0912,,,,,1,WDI,
CAF,Central African Republic,2005,705416,,712240.7330357991,,,,,,,699000,,745210,745210,,,,745210,745210,745210,,,,699000,,,,,,745210,705416,,,,,1,WDI,
CAF,Central African Republic,2006,763713,,763713.4302805809,,,,,,,,,803945,803945,,,,803945,803945,803945,,,,770285,,,,,,803945,763713,,,,,1,WDI,
CAF,Central African Republic,2007,813587,,813586.8955436541,,,,,,,,,841079,841139,,,,841079,841079,841079,,,,813468,,,,,,841079,813587,,,,,1,WDI,
CAF,Central African Republic,2008,889060,,889060,,,,,,,,,910457,910457,,,,910457,910457,910457,,,,888099,,,,,,910457,889060,,,,,1,WDI,
CAF,Central African Republic,2009,972276,,935745.907461845,,,,,,,,,972276.0699999999,972276,,,,972276.065840047,972276,972276,,,,935532,,,,,,972276.0699999999,972276,,,,,1,WDI,
CAF,Central African Republic,2010,1060142,,983628.5525178449,,,,,,,,,1060141.63,1060141,,,,1060141.62730923,1060142,1060142,,,,982524,,,,,,1060141.63,1060142,,,,,1,WDI,
CAF,Central African Republic,2011,1148896,,1044097.68300639,,,,,,,,,1148895.96,1148634,,,,1148895.96972103,1148896,1148896,,,,,,,,,,1148895.96,1148896,,,,,1,WDI,
CAF,Central African Republic,2012,1281561,,1115084.99095339,,,,,,,,,1281561,1281561,,,,1281561,1281561,1281561,,,,,,,,,,1281561,1281561,,,,,1,WDI,
CAF,Central African Republic,2013,835453,,738132.184509297,,,,,,,,,835453.491,835454,,,,835453.6513629459,835454,835454,,,,,,,,,,835453.491,835453,,,,,1,WDI,
CAF,Central African Republic,2014,935578,,836100.667284183,,,,,,,,,935577.55,935577,,,,935577.537186963,935578,935578,,,,,,,,,,935577.55,935578,,,,,1,WDI,
CAF,Central African Republic,2015,1002592,,889126.167234937,,,,,,,,,1002592.18,1002591,,,,1002592.15292277,1002592,1002592,,,,,,,,,,1002592.18,1002592,,,,,1,WDI,
CAF,Central African Republic,2016,1081516,,943192.267803447,,,,,,,,,1081516.42,1081517,,,,1081516.42,1081516,1081516,,,,,,,,,,1081516.42,1081516,,,,,1,WDI,
CAF,Central African Republic,2017,1203324,,1047689.15867091,,,,,,,,,1203324,1203324,,,,1203324,1203324,1203324,,,,,,,,,,1203324,1203324,,,,,1,WDI,
CAF,Central African Republic,2018,1233635,,1142461.38244759,,,,,,,,,1233634.69,1233635,,,,1265959.78593805,1265682,1265682,,,,,,,,,,1233634.69,1233635,,,,,1,WDI,
CAF,Central African Republic,2019,1301484.9,,1234695.27337293,,,,,,,,,1301087.550664,1301131,,,,,1334935,1334935,,,,,,,,,,1300251.111891,1301484.925,,,,,1,WDI,
CAF,Central African Republic,2020,1339228,,,,,,,,,,,1338046.092141,,,,,,1372855,1372855,,,,,,,,,,1337199.928956,1339227.9878,,,,,1,WDI,
CAF,Central African Republic,2021,1395475.6,,,,,,,,,,,1395861.357693,,,,,,1432752,,1432752,,,,,,,,,,1395475.5633,,,,,1,WDI,
CAF,Central African Republic,2022,1486181.5,,,,,,,,,,,1494317.001161,,,,,,1531111,,1531111,,,,,,,,,,1486181.4749,,,,,1,WDI,
CAF,Central African Republic,2023,1550084.3,,,,,,,,,,,1632491.080378,,,,,,1595444,,1595444,,,,,,,,,,1550084.1957,,,,,1,WDI,
CAF,Central African Republic,2024,1664247.5,,,,,,,,,,,,,,,,,,,1712948,,,,,,,,,,,,,,,.97156918,IMF_WEO_forecast,1
CAF,Central African Republic,2025,1789219.5,,,,,,,,,,,,,,,,,,,1841577,,,,,,,,,,,,,,,.97156918,IMF_WEO_forecast,
CAF,Central African Republic,2026,1925408.3,,,,,,,,,,,,,,,,,,,1981751,,,,,,,,,,,,,,,.97156918,IMF_WEO_forecast,
CAF,Central African Republic,2027,2063251.5,,,,,,,,,,,,,,,,,,,2123628,,,,,,,,,,,,,,,.97156918,IMF_WEO_forecast,
CAF,Central African Republic,2028,2201570,,,,,,,,,,,,,,,,,,,2265994,,,,,,,,,,,,,,,.97156918,IMF_WEO_forecast,
CAF,Central African Republic,2029,2349544.8,,,,,,,,,,,,,,,,,,,2418299,,,,,,,,,,,,,,,.97156918,IMF_WEO_forecast,
CAN,Canada,1867,438.95789,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,,1.0476322,Mitchell,1
CAN,Canada,1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0235391,JST,
CAN,Canada,1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0235391,JST,
CAN,Canada,1870,391.55795,,,,,,,,,382.553,,,,,,,,,,,387.965,382.553,458,,,,,,,,,,,,1.0235391,JST,
