ISO3,countryname,year,cons_GDP,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,IMF_IFS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
BLR,Belarus,1988,64.619202,,,,,,,,,,,64.462807,,,,1.0024261,WDI_ARC,
BLR,Belarus,1997,77.381897,,,,,,,80.149948,,77.517609,77.381897,78.397583,,,,1,WDI,
BLR,Belarus,1999,78.146927,,,,,,,80.942406,,78.368568,78.146927,,,,,1,WDI,
BLR,Belarus,2001,79.177147,,,,,,,79.177032,,79.295219,79.177147,,,,,1,WDI,
BLR,Belarus,2013,64.686172,,,,,,,64.686172,,64.68618,64.686172,,,,,1,WDI,
BLR,Belarus,2020,69.200043,,,,,,,69.200539,,68.370682,69.200043,,,,,1,WDI,
BLR,Belarus,1996,80.556091,,,,,,,83.437553,,80.720863,80.556091,79.397606,,,,1,WDI,
BLR,Belarus,2010,71.666458,,,,,,,71.666458,,71.666451,71.666458,,,,,1,WDI,
BLR,Belarus,2002,80.520538,,,,,,,80.520256,,80.715363,80.520538,,,,,1,WDI,
BLR,Belarus,2012,61.618317,,,,,,,61.618317,,61.618309,61.618317,,,,,1,WDI,
BLR,Belarus,2016,70.162933,,,,,,,70.162933,,70.162895,70.162933,,,,,1,WDI,
BLR,Belarus,2017,70.109131,,,,,,,70.108803,,70.108826,70.109131,,,,,1,WDI,
BLR,Belarus,2008,68.482201,,,,,,,68.482201,,68.750015,68.482201,,,,,1,WDI,
BLR,Belarus,1993,74.72081,,,,,,,81.649307,,74.890297,74.72081,75.806702,,,,1,WDI,
BLR,Belarus,2006,70.682884,,,,,,,70.682884,,70.821922,70.682884,,,,,1,WDI,
BLR,Belarus,2000,76.38913,,,,,,,76.388695,,76.577293,76.38913,,,,,1,WDI,
BLR,Belarus,2019,70.806488,,,,,,,70.806664,,70.806679,70.806488,,,,,1,WDI,
BLR,Belarus,2023,72.799576,,,,,,,71.784706,,,72.799576,,,,,1,WDI,
BLZ,Belize,2001,81.471695,,,,,,,81.501465,,93.630371,81.471695,,,,,1,WDI,
BLZ,Belize,2000,77.706558,,,,,,,77.758888,,89.232758,77.706558,,,,,1,WDI,
BLZ,Belize,1985,49.226608,,,,,,,128.11438,,68.930702,49.226608,91.202484,,,,1,WDI,
BLZ,Belize,1989,43.648529,,,,,,,128.10487,,72.861359,43.648529,79.099541,,,,1,WDI,
BLZ,Belize,1996,74.86631,,,,,,,74.889877,,88.699623,74.86631,84.225327,,,,1,WDI,
BLZ,Belize,2018,81.216614,,,,,,,81.213097,,89.37986,81.216614,,,,,1,WDI,
BLZ,Belize,1993,68.938034,,,,,,,68.967049,,76.900383,68.938034,78.765175,,,,1,WDI,
BLZ,Belize,2013,79.940964,,,,,,,79.938774,,88.526314,79.940964,,,,,1,WDI,
BLZ,Belize,1973,47.387547,,,,,,,126.42004,,78.730576,,,,,,.37484205,IMF_IFS,
BLZ,Belize,1998,83.485748,,,,,,,83.482666,,91.752037,83.485748,,,,,1,WDI,
BLZ,Belize,2010,78.73632,,,,,,,78.753471,,88.713379,78.73632,,,,,1,WDI,
BLZ,Belize,2006,74.223045,,,,,,,74.224495,,83.253494,74.223045,,,,,1,WDI,
BLZ,Belize,2017,79.358429,,,,,,,79.349533,,88.953156,79.358429,,,,,1,WDI,
BLZ,Belize,2012,77.982613,,,,,,,77.968056,,87.101128,77.982613,,,,,1,WDI,
BLZ,Belize,1987,44.185574,,,,,,,126.37648,,72.440605,44.185574,80.202492,,,,1,WDI,
BLZ,Belize,1990,44.137806,,,,,,,44.100334,,67.553955,44.137806,69.364449,,,,1,WDI,
BLZ,Belize,1980,49.369198,,,,,,,131.70667,,84.402672,49.369198,89.088577,,,,1,WDI,
BLZ,Belize,1992,70.807899,,,,,,,70.804527,,75.111893,70.807899,78.884872,,,,1,WDI,
BLZ,Belize,1986,44.846657,,,,,,,116.33996,,74.27742,44.846657,82.247093,,,,1,WDI,
BLZ,Belize,1976,49.934326,,,,,,,133.21431,,82.504707,,,,,,.37484205,IMF_IFS,
BLZ,Belize,1999,81.579605,,,,,,,81.575722,,92.805504,81.579605,,,,,1,WDI,
BLZ,Belize,2016,79.077759,,,,,,,79.07473,,91.584076,79.077759,,,,,1,WDI,
BLZ,Belize,2020,80.206573,,,,,,,80.197899,,90.257362,80.206573,,,,,1,WDI,
BLZ,Belize,2023,78.597862,,,,,,,78.598366,,,78.597862,,,,,1,WDI,
BLZ,Belize,2004,81.236389,,,,,,,81.252312,,92.25106,81.236389,,,,,1,WDI,
BLZ,Belize,2002,83.678139,,,,,,,83.675179,,95.418442,83.678139,,,,,1,WDI,
BLZ,Belize,1974,46.495087,,,,,,,124.03915,,71.031998,,,,,,.37484205,IMF_IFS,
BLZ,Belize,2008,76.628906,,,,,,,76.638351,,83.439392,76.628906,,,,,1,WDI,
BLZ,Belize,1969,47.387554,,,,,,,126.42006,,,,,,,,.37484205,IMF_IFS,
BLZ,Belize,1970,47.387554,,,,,,,126.42006,,75.48101,,,,,,.37484205,IMF_IFS,
BLZ,Belize,1971,47.387554,,,,,,,126.42006,,74.368759,,,,,,.37484205,IMF_IFS,
BLZ,Belize,1982,54.003208,,,,,,,154.54268,,95.850639,54.003208,101.841,,,,1,WDI,
BLZ,Belize,1984,45.369965,,,,,,,126.50928,,79.49379,45.369965,84.163109,,,,1,WDI,
BLZ,Belize,1981,51.950298,,,,,,,162.5666,,90.748535,51.950298,95.904617,,,,1,WDI,
BLZ,Belize,1991,45.218555,,,,,,,45.185165,,72.010872,45.218555,81.197083,,,,1,WDI,
BLZ,Belize,2011,77.93985,,,,,,,77.920792,,88.451317,77.93985,,,,,1,WDI,
BLZ,Belize,2015,78.566383,,,,,,,78.569427,,87.439217,78.566383,,,,,1,WDI,
BLZ,Belize,2021,79.568695,,,,,,,79.577568,,,79.568695,,,,,1,WDI,
BLZ,Belize,1978,51.581207,,,,,,,137.60785,,80.819473,,,,,,.37484205,IMF_IFS,
BLZ,Belize,1988,44.352142,,,,,,,124.686,,72.884155,44.352142,80.454109,,,,1,WDI,
BLZ,Belize,1972,47.387547,,,,,,,126.42004,,73.343697,,,,,,.37484205,IMF_IFS,
BLZ,Belize,1994,72.381203,,,,,,,72.353127,,78.313065,72.381203,81.028389,,,,1,WDI,
BLZ,Belize,2009,78.205505,,,,,,,78.194603,,89.214813,78.205505,,,,,1,WDI,
BLZ,Belize,1995,73.194557,,,,,,,73.15934,,76.630035,73.194557,83.596581,,,,1,WDI,
BLZ,Belize,1975,46.334091,,,,,,,123.60964,,70.268517,,,,,,.37484205,IMF_IFS,
BLZ,Belize,2019,80.559395,,,,,,,80.571785,,85.873077,80.559395,,,,,1,WDI,
BLZ,Belize,1979,49.353783,,,,,,,131.66554,,80.359673,,,,,,.37484205,IMF_IFS,1
BLZ,Belize,2005,78.917931,,,,,,,78.943916,,89.542458,78.917931,,,,,1,WDI,
BLZ,Belize,2014,79.059982,,,,,,,79.057777,,87.201164,79.059982,,,,,1,WDI,
BLZ,Belize,2003,84.040031,,,,,,,84.069099,,95.032761,84.040031,,,,,1,WDI,
BLZ,Belize,2022,79.794151,,,,,,,79.778084,,,79.794151,,,,,1,WDI,
BLZ,Belize,2007,74.278015,,,,,,,74.26812,,84.208549,74.278015,,,,,1,WDI,
BLZ,Belize,1977,49.653118,,,,,,,132.46411,,82.569656,,,,,,.37484205,IMF_IFS,
BLZ,Belize,1997,82.32196,,,,,,,82.281639,,90.523293,82.32196,78.50489,,,,1,WDI,
BLZ,Belize,1983,50.950668,,,,,,,145.16704,,89.824455,50.950668,95.714287,,,,1,WDI,
BMU,Bermuda,2016,60.949234,,,,,,,,,60.949226,60.949234,,,,,1,WDI,
BMU,Bermuda,2008,60.91663,,,,,,,,,60.257439,,,,,,1.0109396,UN,
BMU,Bermuda,1988,77.710754,,,,,,,,,76.869827,,,,,,1.0109396,UN,
BMU,Bermuda,2000,65.462975,,,,,,,,,64.754585,,,,,,1.0109396,UN,
BMU,Bermuda,2004,68.780785,,,,,,,,,68.036491,,,,,,1.0109396,UN,
BMU,Bermuda,1990,81.784584,,,,,,,,,80.899574,,,,,,1.0109396,UN,
BMU,Bermuda,2001,62.343456,,,,,,,,,61.668823,,,,,,1.0109396,UN,
BMU,Bermuda,1986,75.171814,,,,,,,,,74.35836,,,,,,1.0109396,UN,
BMU,Bermuda,1997,74.811493,,,,,,,,,74.001938,,,,,,1.0109396,UN,
BMU,Bermuda,1984,79.919518,,,,,,,,,79.054688,,,,,,1.0109396,UN,
BMU,Bermuda,1974,78.915863,,,,,,,,,78.061897,,,,,,1.0109396,UN,
BMU,Bermuda,1985,78.167297,,,,,,,,,77.321434,,,,,,1.0109396,UN,
BMU,Bermuda,1970,78.778275,,,,,,,,,77.925797,,,,,,1.0109396,UN,
BMU,Bermuda,1978,80.161713,,,,,,,,,79.294266,,,,,,1.0109396,UN,
BMU,Bermuda,2023,59.881844,,,,,,,,,,59.881844,,,,,1,WDI,
BMU,Bermuda,2013,62.150612,,,,,,,,,62.150627,62.150612,,,,,1,WDI,
BMU,Bermuda,2014,61.832123,,,,,,,,,61.832134,61.832123,,,,,1,WDI,
BMU,Bermuda,2020,60.471397,,,,,,,,,58.923195,60.471397,,,,,1,WDI,
BMU,Bermuda,2012,62.866665,,,,,,,,,62.866653,62.866665,,,,,1,WDI,
BMU,Bermuda,2018,60.504635,,,,,,,,,60.467117,60.504635,,,,,1,WDI,
BMU,Bermuda,1971,78.633095,,,,,,,,,77.782188,,,,,,1.0109396,UN,
BMU,Bermuda,2010,61.632076,,,,,,,,,60.965141,61.632076,,,,,1,WDI,
BMU,Bermuda,1972,78.662521,,,,,,,,,77.811295,,,,,,1.0109396,UN,
BMU,Bermuda,2022,59.07708,,,,,,,,,,59.07708,,,,,1,WDI,
BMU,Bermuda,1998,72.724213,,,,,,,,,71.937248,,,,,,1.0109396,UN,
BMU,Bermuda,1996,76.245583,,,,,,,,,75.420509,,,,,,1.0109396,UN,
BMU,Bermuda,1993,79.884041,,,,,,,,,79.0196,,,,,,1.0109396,UN,
BMU,Bermuda,2015,61.157562,,,,,,,,,61.157543,61.157562,,,,,1,WDI,
BMU,Bermuda,1973,78.912384,,,,,,,,,78.058456,,,,,,1.0109396,UN,
BMU,Bermuda,1992,82.713631,,,,,,,,,81.818565,,,,,,1.0109396,UN,
BMU,Bermuda,2003,75.466011,,,,,,,,,74.649376,,,,,,1.0109396,UN,
BMU,Bermuda,1976,77.907188,,,,,,,,,77.06414,,,,,,1.0109396,UN,
BMU,Bermuda,1982,77.217735,,,,,,,,,76.382149,,,,,,1.0109396,UN,
BMU,Bermuda,1981,80.056259,,,,,,,,,79.189957,,,,,,1.0109396,UN,
BMU,Bermuda,1983,76.659782,,,,,,,,,75.830231,,,,,,1.0109396,UN,
BMU,Bermuda,1987,75.43071,,,,,,,,,74.614456,,,,,,1.0109396,UN,
BMU,Bermuda,1979,78.93325,,,,,,,,,78.079094,,,,,,1.0109396,UN,
BMU,Bermuda,1995,77.846352,,,,,,,,,77.00396,,,,,,1.0109396,UN,
BMU,Bermuda,1994,80.501686,,,,,,,,,79.630562,,,,,,1.0109396,UN,
BMU,Bermuda,2002,72.771362,,,,,,,,,71.983887,,,,,,1.0109396,UN,
BMU,Bermuda,1975,78.767517,,,,,,,,,77.915154,,,,,,1.0109396,UN,
BMU,Bermuda,1991,81.78923,,,,,,,,,80.904175,,,,,,1.0109396,UN,
BMU,Bermuda,2006,64.268074,,,,,,,,,63.572613,,,,,,1.0109396,UN,
BMU,Bermuda,1977,78.809647,,,,,,,,,77.956833,,,,,,1.0109396,UN,
BMU,Bermuda,1999,72.672325,,,,,,,,,71.885925,,,,,,1.0109396,UN,
BMU,Bermuda,2017,60.812012,,,,,,,,,60.812012,60.812012,,,,,1,WDI,
BMU,Bermuda,1989,79.458511,,,,,,,,,78.598671,,,,,,1.0109396,UN,
BMU,Bermuda,2007,60.312325,,,,,,,,,59.659672,,,,,,1.0109396,UN,
BMU,Bermuda,2019,60.432384,,,,,,,,,59.752064,60.432384,,,,,1,WDI,
BMU,Bermuda,2021,59.382179,,,,,,,,,,59.382179,,,,,1,WDI,
BMU,Bermuda,1980,78.025757,,,,,,,,,77.181419,,,,,,1.0109396,UN,
BMU,Bermuda,2005,67.431549,,,,,,,,,66.701859,,,,,,1.0109396,UN,
BMU,Bermuda,2011,63.534126,,,,,,,,,63.534134,63.534126,,,,,1,WDI,
BMU,Bermuda,2009,62.694935,,,,,,,,,62.016499,,,,,,1.0109396,UN,1
BOL,Bolivia,1991,89.908508,,,,,89.908508,,89.908508,,89.908508,89.908508,89.908501,,,,1,WDI,
BOL,Bolivia,1983,82.484055,,,,,73979.133,,,,73.957619,82.484055,86.333336,,,,1,WDI,
BOL,Bolivia,1967,89.219292,,,,,,,,,,89.219292,,,,,1,WDI,
BOL,Bolivia,1975,83.255745,,,,,83255.75,,,,83.333336,83.255745,,,,,1,WDI,
BOL,Bolivia,2023,87.776802,,,,,,,87.769371,,,87.776802,,,,,1,WDI,
BOL,Bolivia,2011,74.481438,,,,,74.481438,,74.481438,,74.481438,74.481438,,,,,1,WDI,
BOL,Bolivia,2001,91.015091,,,,,91.015091,,91.015091,,91.015091,91.015091,,,,,1,WDI,
BOL,Bolivia,2016,86.367661,,,,,86.317886,,86.367661,,86.367477,86.367661,,,,,1,WDI,
BOL,Bolivia,2017,84.676079,,,,,84.676079,,84.676079,,84.676003,84.676079,,,,,1,WDI,
BOL,Bolivia,1974,76.923813,,,,,76923.813,,,,74.418602,76.923813,,,,,1,WDI,
BOL,Bolivia,2005,82.29203,,,,,82.292038,,82.29203,,82.292099,82.29203,,,,,1,WDI,
BOL,Bolivia,1994,91.163033,,,,,91.163033,,91.163033,,91.163696,91.163033,91.16304,,,,1,WDI,
BOL,Bolivia,2002,89.786674,,,,,89.786674,,89.786674,,89.786674,89.786674,,,,,1,WDI,
BOL,Bolivia,2009,80.210564,,,,,80.210564,,80.210564,,80.210388,80.210564,,,,,1,WDI,
BOL,Bolivia,1988,90.390579,,,,,90.391006,,,,90.390587,90.390579,90.390579,,,,1,WDI,
BOL,Bolivia,1981,83.636528,,,,,80499.172,,,,80.645164,83.636528,86.285713,,,,1,WDI,
BOL,Bolivia,1977,83.713478,,,,,83713.477,,,,83.07692,83.713478,,,,,1,WDI,
BOL,Bolivia,2015,85.914978,,,,,85.914978,,85.914978,,85.914978,85.914978,,,,,1,WDI,
BOL,Bolivia,2022,85.915924,,,,,,,85.915924,,,85.915924,,,,,1,WDI,
BOL,Bolivia,2006,77.129089,,,,,77.129089,,77.129089,,77.129044,77.129089,,,,,1,WDI,
BOL,Bolivia,1980,81.120628,,,,,79841.555,,,,79.674797,81.120628,82.090912,,,,1,WDI,
BOL,Bolivia,2008,75.501167,,,,,75.501167,,75.501167,,75.501022,75.501167,,,,,1,WDI,
BOL,Bolivia,1964,87.559959,,,,,,,,,,87.559959,,,,,1,WDI,
BOL,Bolivia,1978,82.818275,,,,,82818.273,,,,84,82.818275,,,,,1,WDI,
BOL,Bolivia,1986,90.824409,,,,,77.532341,,,,77.532242,90.824409,90.824402,,,,1,WDI,
BOL,Bolivia,1965,88.259056,,,,,,,,,,88.259056,,,,,1,WDI,
BOL,Bolivia,1972,82.769142,,,,,82769.141,,,,82.352943,82.769142,,,,,1,WDI,
BOL,Bolivia,1963,93.514641,,,,,,,,,,93.514641,,,,,1,WDI,
BOL,Bolivia,1962,94.011642,,,,,,,,,,94.011642,,,,,1,WDI,
BOL,Bolivia,1993,92.741821,,,,,92.741821,,92.741821,,92.738869,92.741821,92.742233,,,,1,WDI,
BOL,Bolivia,2010,76.129692,,,,,76.129692,,76.129692,,76.129494,76.129692,,,,,1,WDI,
BOL,Bolivia,2003,87.534294,,,,,87.534294,,87.534294,,87.534294,87.534294,,,,,1,WDI,
BOL,Bolivia,2004,84.165779,,,,,84.165779,,84.165779,,84.165779,84.165779,,,,,1,WDI,
BOL,Bolivia,1973,80.191513,,,,,80191.516,,,,80.769234,80.191513,,,,,1,WDI,
BOL,Bolivia,1969,85.603043,,,,,,,,,,85.603043,,,,,1,WDI,
BOL,Bolivia,1971,86.163185,,,,,86163.188,,,,84.615387,86.163185,,,,,1,WDI,
BOL,Bolivia,2012,72.943375,,,,,72.943375,,72.943375,,72.943375,72.943375,,,,,1,WDI,
BOL,Bolivia,1976,83.028152,,,,,83028.148,,,,81.818184,83.028152,,,,,1,WDI,
BOL,Bolivia,1990,88.617371,,,,,88.617271,,88.617371,,88.617371,88.617371,88.617348,,,,1,WDI,
BOL,Bolivia,1960,92.65461,,,,,,,,,,92.65461,,,,,1,WDI,
BOL,Bolivia,1966,88.981133,,,,,,,,,,88.981133,,,,,1,WDI,
BOL,Bolivia,1985,84.328621,,,,,70.852623,,,,70.858955,84.328621,84.328537,,,,1,WDI,
BOL,Bolivia,1998,89.277283,,,,,89.277283,,89.277283,,89.277283,89.277283,,,,,1,WDI,
BOL,Bolivia,1987,90.853661,,,,,83.183319,,,,82.354095,90.853661,90.853645,,,,1,WDI,
BOL,Bolivia,1968,86.24411,,,,,,,,,,86.24411,,,,,1,WDI,
BOL,Bolivia,2020,89.179955,,,,,,,89.179955,,89.094055,89.179955,,,,,1,WDI,
BOL,Bolivia,1970,83.388512,,,,,83388.516,,,,83.333336,83.388512,,,,,1,WDI,
BOL,Bolivia,1989,89.070694,,,,,89.070412,,,,89.070671,89.070694,89.070656,,,,1,WDI,
BOL,Bolivia,2019,86.587769,,,,,,,86.587769,,86.587769,86.587769,,,,,1,WDI,
BOL,Bolivia,1982,84.715355,,,,,77251.32,,,,77.114426,84.715355,84.333336,,,,1,WDI,
BOL,Bolivia,1996,88.45533,,,,,88.45533,,88.45533,,88.45533,88.45533,88.688675,,,,1,WDI,
BOL,Bolivia,2000,90.904808,,,,,90.904808,,90.904808,,90.904808,90.904808,,,,,1,WDI,
BOL,Bolivia,1995,89.391144,,,,,89.391144,,89.391144,,89.390411,89.391144,89.035378,,,,1,WDI,
BOL,Bolivia,1984,82.493401,,,,,71959.852,,,,71.960045,82.493401,82.475449,,,,1,WDI,
BOL,Bolivia,1961,95.730705,,,,,,,,,,95.730705,,,,,1,WDI,
BOL,Bolivia,1992,92.315002,,,,,92.314995,,92.315002,,92.31398,92.315002,92.31498,,,,1,WDI,
BOL,Bolivia,2013,74.028221,,,,,74.028221,,74.028221,,74.028221,74.028221,,,,,1,WDI,
BOL,Bolivia,1979,82.389977,,,,,82389.977,,,,83.333336,82.389977,,,,,1,WDI,
BOL,Bolivia,2007,77.283943,,,,,77.283943,,77.283943,,77.284119,77.283943,,,,,1,WDI,
BOL,Bolivia,2014,77.644493,,,,,77.644493,,77.644493,,77.644493,77.644493,,,,,1,WDI,
BOL,Bolivia,2018,84.536018,,,,,84.536018,,84.536018,,84.536018,84.536018,,,,,1,WDI,
BOL,Bolivia,1997,88.616486,,,,,88.616486,,88.616486,,88.616486,88.616486,89.949883,,,,1,WDI,
BOL,Bolivia,1999,91.634605,,,,,91.634605,,91.634605,,91.634605,91.634605,,,,,1,WDI,
BOL,Bolivia,2021,86.579964,,,,,,,86.579964,,,86.579964,,,,,1,WDI,
BRA,Brazil,2005,79.394257,,,,,.080257453,,79.394249,79.394257,79.394257,79.394257,,,,,1,WDI,
BRA,Brazil,1980,78.11924,,,,,215.13231,,,,90.75,78.11924,78.888885,,,,1,WDI,
BRA,Brazil,1967,81.759537,,,,,,,,,,81.759537,73.310814,,,,1,WDI,
BRA,Brazil,1960,71.578285,,,,,,,,,,71.578285,80.141251,,,,1,WDI,
BRA,Brazil,1986,82.009987,,,,,212.80717,,,,78.453453,82.009987,78.445,,,,1,WDI,
BRA,Brazil,2024,81.974838,,,,,,,,81.974831,,,,,,,1.0000001,OECD_EO,1
BRA,Brazil,1975,73.848381,,,,,214.77695,,,,78.157898,73.848381,77.260277,,,,1,WDI,
BRA,Brazil,2007,78.817932,,,,,78.817932,,78.81794,78.817932,78.817924,78.817932,,,,,1,WDI,
BRA,Brazil,2011,78.943108,,,,,78.943108,,78.943108,78.943108,78.94313,78.943108,,,,,1,WDI,
BRA,Brazil,1984,87.272255,,,,,209.3499,,,,79.285713,87.272255,78.632484,,,,1,WDI,
BRA,Brazil,1970,79.878166,,,,,219.66176,,,,80,79.878166,79.773697,,,,1,WDI,
BRA,Brazil,1992,78.582214,,,,,78.582253,,,,81.837852,78.582214,78.582275,,,,1,WDI,
BRA,Brazil,1982,82.611824,,,,,214.66281,,,,78.947365,82.611824,79.347832,,,,1,WDI,
BRA,Brazil,1991,79.468033,,,,,79.467873,,,,82.761986,79.468033,79.467873,,,,1,WDI,
BRA,Brazil,1996,84.908226,,,,,84.759232,,84.908234,84.908226,84.164268,84.908226,81.382774,,,,1,WDI,
BRA,Brazil,2019,85.127632,,,,,,,85.127632,85.127632,84.842201,85.127632,,,,,1,WDI,
BRA,Brazil,1990,78.593414,,,,,216.13776,,,,78.414925,78.593414,78.596947,,,,1,WDI,
BRA,Brazil,2013,80.607727,,,,,80.607727,,80.607735,80.607727,80.607788,80.607727,,,,,1,WDI,
BRA,Brazil,2017,84.656212,,,,,,,84.656212,84.656212,84.656258,84.656212,,,,,1,WDI,
BRA,Brazil,1976,79.026588,,,,,218.20432,,,,79.322037,79.026588,79.391891,,,,1,WDI,
BRA,Brazil,1981,78.956398,,,,,208.80351,,,,77.777779,78.956398,77.354263,,,,1,WDI,
BRA,Brazil,1998,84.21283,,,,,84.971184,,84.212814,84.21283,84.36544,84.21283,,,,,1,WDI,
BRA,Brazil,1968,81.560898,,,,,,,,,,81.560898,72.24881,,,,1,WDI,
BRA,Brazil,2015,83.741615,,,,,,,83.741623,83.741615,83.741615,83.741615,,,,,1,WDI,
BRA,Brazil,1979,80.588005,,,,,217.10559,,,,78.940094,80.588005,79.545456,,,,1,WDI,
BRA,Brazil,2006,79.476593,,,,,79.476593,,79.476593,79.476593,79.476585,79.476593,,,,,1,WDI,
BRA,Brazil,1964,81.644958,,,,,,,,,,81.644958,69.220421,,,,1,WDI,
BRA,Brazil,1994,77.503044,,,,,77.503044,,,,80.833977,77.503044,77.503044,,,,1,WDI,
BRA,Brazil,1987,77.327621,,,,,201.94295,,,,74.421928,77.327621,74.428085,,,,1,WDI,
BRA,Brazil,1983,86.726501,,,,,217.33311,,,,81.395348,86.726501,80.909943,,,,1,WDI,
BRA,Brazil,2022,81.466316,,,,,,,81.466316,81.466316,,81.466316,,,,,1,WDI,
BRA,Brazil,2018,84.511162,,,,,,,84.511162,84.511162,84.511162,84.511162,,,,,1,WDI,
BRA,Brazil,2003,80.922127,,,,,81.31749,,80.922134,80.922127,80.7267,80.922127,,,,,1,WDI,
BRA,Brazil,1961,69.414459,,,,,,,,,,69.414459,78.532585,,,,1,WDI,
BRA,Brazil,2025,82.043518,,,,,,,,82.04351,,,,,,,1.0000001,OECD_EO,
BRA,Brazil,1995,84.634361,,,,,83.490814,,,,82.898048,84.634361,79.475166,,,,1,WDI,
BRA,Brazil,2023,81.547401,,,,,,,81.966934,81.547394,,81.547401,,,,,1,WDI,
BRA,Brazil,1962,84.666672,,,,,,,,,,84.666672,68.660194,,,,1,WDI,
BRA,Brazil,1993,77.746422,,,,,77.746422,,,,81.087181,77.746422,77.746414,,,,1,WDI,
BRA,Brazil,1988,77.244133,,,,,192.79611,,,,71.969116,77.244133,72.085793,,,,1,WDI,
BRA,Brazil,2001,83.451004,,,,,83.287079,,83.451004,83.451004,82.668274,83.451004,,,,,1,WDI,
BRA,Brazil,2000,83.360542,,,,,83.513443,,83.360542,83.360542,82.931534,83.360542,,,,,1,WDI,
BRA,Brazil,1973,73.961884,,,,,217.58372,,,,78.947365,73.961884,77.966103,,,,1,WDI,
BRA,Brazil,2016,84.630775,,,,,,,84.630775,84.630775,84.630775,84.630775,,,,,1,WDI,
BRA,Brazil,1999,84.462807,,,,,85.028183,,84.462807,84.462807,84.424706,84.462807,,,,,1,WDI,
BRA,Brazil,1985,79.973816,,,,,203.93991,,,,75.546722,79.973816,75.645462,,,,1,WDI,
BRA,Brazil,1966,75.852859,,,,,,,,,,75.852859,69.26606,,,,1,WDI,
BRA,Brazil,1971,81.158699,,,,,221.30443,,,,80,81.158699,80.549683,,,,1,WDI,
BRA,Brazil,2010,79.239685,,,,,79.239685,,79.239693,79.239685,79.239815,79.239685,,,,,1,WDI,
BRA,Brazil,2012,79.941971,,,,,79.941971,,79.941971,79.941971,79.941994,79.941971,,,,,1,WDI,
BRA,Brazil,1974,77.067123,,,,,223.60358,,,,81.481483,77.067123,80.694984,,,,1,WDI,
BRA,Brazil,1977,78.519211,,,,,216.19713,,,,78.571426,78.519211,78.587196,,,,1,WDI,
BRA,Brazil,2008,78.570183,,,,,78.570183,,78.570183,78.570183,78.570183,78.570183,,,,,1,WDI,
BRA,Brazil,1989,69.628868,,,,,191.5896,,,,71.930115,69.628868,72.049545,,,,1,WDI,
BRA,Brazil,1997,84.844925,,,,,84.77346,,84.844948,84.844925,84.187439,84.844925,81.37043,,,,1,WDI,
BRA,Brazil,2020,83.279152,,,,,,,83.279152,83.279152,83.207726,83.279152,,,,,1,WDI,
BRA,Brazil,2002,81.708099,,,,,82.290154,,81.708107,81.708099,81.701256,81.708099,,,,,1,WDI,
BRA,Brazil,2004,78.674164,,,,,79.005745,,78.674164,78.674164,78.674164,78.674164,,,,,1,WDI,
BRA,Brazil,1963,79.890747,,,,,,,,,,79.890747,73.032928,,,,1,WDI,
BRA,Brazil,1969,78.180649,,,,,,,,,,78.180649,67.027023,,,,1,WDI,
BRA,Brazil,1978,78.419548,,,,,214.93677,,,,78.181816,78.419548,78.030296,,,,1,WDI,
BRA,Brazil,2009,81.607101,,,,,81.607101,,81.607101,81.607101,81.607094,81.607101,,,,,1,WDI,
BRA,Brazil,2021,79.915588,,,,,,,79.915588,79.915588,,79.915588,,,,,1,WDI,
BRA,Brazil,2014,82.113106,,,,,82.113106,,82.113106,82.113106,82.113075,82.113106,,,,,1,WDI,
BRA,Brazil,1972,80.557404,,,,,221.04198,,,,80,80.557404,80.952377,,,,1,WDI,
BRA,Brazil,1965,75.457077,,,,,,,,,,75.457077,68.666672,,,,1,WDI,
BRB,Barbados,1992,77.477547,,,,,,,,,81.521744,,82.874313,,,,.93488008,WDI_ARC,
BRB,Barbados,1993,76.578514,,,,,,,,,81.330475,,81.912659,,,,.93488008,WDI_ARC,
BRB,Barbados,2012,79.936417,,,,,,,79.936417,,91.400505,,,,,,1,IMF_IFS,
BRB,Barbados,2014,80.056969,,,,,,,80.056969,,91.472305,,,,,,1,IMF_IFS,
BRB,Barbados,1998,80.373802,,,,,,,,,80.373528,,,,,,1.0000035,UN,
BRB,Barbados,2006,85.248489,,,,,,,85.248489,,85.248192,,,,,,1,IMF_IFS,
BRB,Barbados,2017,80.33963,,,,,,,80.33963,,88.47274,,,,,,1,IMF_IFS,
BRB,Barbados,1963,70.092628,,,,,,,,,,,73.743317,,,,.95049465,WDI_ARC,
BRB,Barbados,1997,82.631882,,,,,,,,,82.631599,,,,,,1.0000035,UN,
BRB,Barbados,2013,79.090271,,,,,,,79.090271,,90.654655,,,,,,1,IMF_IFS,
BRB,Barbados,1960,81.407516,,,,,,,,,,,85.64753,,,,.95049465,WDI_ARC,
BRB,Barbados,2000,82.086273,,,,,,,,,82.085991,,,,,,1.0000035,UN,
BRB,Barbados,1987,78.016296,,,,,,,,,80.122993,,83.450592,,,,.93488008,WDI_ARC,
BRB,Barbados,1983,73.775352,,,,,,,,,75.692322,,78.914238,,,,.93488008,WDI_ARC,
BRB,Barbados,1970,77.034576,,,,,,,,,98.996819,,81.046829,,,,.95049465,WDI_ARC,
