ISO3,countryname,year,M0,ADB,AFRISTAT,AHSTAT,BCEAO,CEPAC,FZ,HFS,IHD,IMF_MFS,JST,Mitchell,NBS,CS2,CS3,CS1,chainlinking_ratio,source,source_change
BWA,Botswana,1979,57.084999,,,,,,,,,57.084999,,,,,,,1,IMF_MFS,
BWA,Botswana,1995,405.37,,,,,,,,,405.37,,,,,,,1,IMF_MFS,
BWA,Botswana,1982,46.540001,,,,,,,,,46.540001,,,,,,,1,IMF_MFS,
BWA,Botswana,2002,3099.1494,,,,,,,,,3099.1494,,,,,,,1,IMF_MFS,
BWA,Botswana,1985,59.91,,,,,,,,,59.91,,,,,,,1,IMF_MFS,
BWA,Botswana,1986,86.190002,,,,,,,,,86.190002,,,,,,,1,IMF_MFS,
BWA,Botswana,1989,191.47,,,,,,,,,191.47,,,,,,,1,IMF_MFS,
BWA,Botswana,1984,56.919998,,,,,,,,,56.919998,,,,,,,1,IMF_MFS,
BWA,Botswana,2003,3981.8167,,,,,,,,,3981.8167,,,,,,,1,IMF_MFS,
BWA,Botswana,1983,48.639999,,,,,,,,,48.639999,,,,,,,1,IMF_MFS,
BWA,Botswana,1999,807.89001,,,,,,,,,807.89001,,,,,,,1,IMF_MFS,
BWA,Botswana,1994,391.5,,,,,,,,,391.5,,,,,,,1,IMF_MFS,
CAF,Central African Republic,1958,2258.2144,,,,,,,,,,,1640,,,,,1.3769599,Mitchell,
CAF,Central African Republic,1962,2519.8367,,,,,,,,,,,1830,,,,,1.3769599,Mitchell,1
CAF,Central African Republic,1993,63955.125,,59500,,,,,,,52460,,52160,,,,,1.0748761,AFRISTAT,
CAF,Central African Republic,1988,52975.176,,,,,,,,,39002,,38710,,,,,1.3582681,IMF_MFS,
CAF,Central African Republic,2012,168000,,168000,,,,,,,,,,,,,,1,AFRISTAT,
CAF,Central African Republic,2000,113829.38,,105900,,,,,,,89588,,88620,,,,,1.0748761,AFRISTAT,
CAF,Central African Republic,1961,2203.136,,,,,,,,,,,1600,,,,,1.3769599,Mitchell,
CAF,Central African Republic,1979,24668.865,,,,,,,,,18162,,17940,,,,,1.3582681,IMF_MFS,
CAF,Central African Republic,1998,94159.141,,87600,,,,,,,76113,,75250,,,,,1.0748761,AFRISTAT,
CAF,Central African Republic,2018,292300,,292300,,,,,,,,,,,,,,1,AFRISTAT,
CAF,Central African Republic,1974,10290.239,,,,,,,,,7576,,7380,,,,,1.3582681,IMF_MFS,
CAF,Central African Republic,1978,18647.664,,,,,,,,,13729,,13360,,,,,1.3582681,IMF_MFS,
CAF,Central African Republic,1964,2947.4419,,,,,,,,,2170,,2140,,,,,1.3582681,IMF_MFS,
CAF,Central African Republic,1973,8140.1011,,,,,,,,,5993,,5750,,,,,1.3582681,IMF_MFS,
CAF,Central African Republic,2015,205400,,205400,,,,,,,,,,,,,,1,AFRISTAT,
CAF,Central African Republic,2003,91901.906,,85500,,,,,,,72640,,70370,,,,,1.0748761,AFRISTAT,
CAF,Central African Republic,2010,149400,,149400,,,,,,,108332,,94408,,,,,1,AFRISTAT,
CAF,Central African Republic,1984,51490.586,,,,,,,,,37909,,37240,,,,,1.3582681,IMF_MFS,
CAF,Central African Republic,1990,58580.746,,54500,,,,,,,43129,,41840,,,,,1.0748761,AFRISTAT,
CAF,Central African Republic,2007,97300,,97300,,,,,,,68308,,59020,,,,,1,AFRISTAT,
CAF,Central African Republic,2020,366600,,366600,,,,,,,,,,,,,,1,AFRISTAT,
CAF,Central African Republic,2017,247300,,247300,,,,,,,,,,,,,,1,AFRISTAT,
CAF,Central African Republic,1975,10693.646,,,,,,,,,7873,,7480,,,,,1.3582681,IMF_MFS,
CAF,Central African Republic,2004,105445.34,,98100,,,,,,,83730,,81340,,,,,1.0748761,AFRISTAT,1
CAF,Central African Republic,2002,101790.77,,94700,,,,,,,78962,,77430,,,,,1.0748761,AFRISTAT,
CAF,Central African Republic,1968,6211.3604,,,,,,,,,4573,,4220,,,,,1.3582681,IMF_MFS,
CAF,Central African Republic,1967,5107.0884,,,,,,,,,3760,,3690,,,,,1.3582681,IMF_MFS,
CAF,Central African Republic,2001,106627.7,,99200,,,,,,,84006,,82570,,,,,1.0748761,AFRISTAT,
CAF,Central African Republic,1972,7853.5063,,,,,,,,,5782,,5530,,,,,1.3582681,IMF_MFS,
CAF,Central African Republic,1983,48098.992,,,,,,,,,35412,,34310,,,,,1.3582681,IMF_MFS,
CAF,Central African Republic,1986,58447.637,,,,,,,,,43031,,40610,,,,,1.3582681,IMF_MFS,
CAF,Central African Republic,2008,113700,,113700,,,,,,,82585,,72909,,,,,1,AFRISTAT,
CAF,Central African Republic,1966,4835.4346,,,,,,,,,3560,,3480,,,,,1.3582681,IMF_MFS,
CAF,Central African Republic,2006,105400,,105400,,,,,,,83694,,80928,,,,,1,AFRISTAT,
CAF,Central African Republic,1989,58162.398,,,,,,,,,42821,,42240,,,,,1.3582681,IMF_MFS,1
CAF,Central African Republic,2011,167200,,167200,,,,,,,117079,,,,,,,1,AFRISTAT,
CAF,Central African Republic,1995,119633.7,,111300,,,,,,,101040,,98970,,,,,1.0748761,AFRISTAT,
CAF,Central African Republic,2016,218600,,218600,,,,,,,,,,,,,,1,AFRISTAT,
CAF,Central African Republic,1996,125330.55,,116600,,,,,,,108824,,104000,,,,,1.0748761,AFRISTAT,
CAF,Central African Republic,2009,129300,,129300,,,,,,,104755,,78710,,,,,1,AFRISTAT,
CAF,Central African Republic,1971,6986.9312,,,,,,,,,5144,,4900,,,,,1.3582681,IMF_MFS,
CAF,Central African Republic,1994,111142.19,,103400,,,,,,,96645,,88530,,,,,1.0748761,AFRISTAT,
CAF,Central African Republic,1969,6620.1987,,,,,,,,,4874,,4660,,,,,1.3582681,IMF_MFS,
CAF,Central African Republic,2013,174800,,174800,,,,,,,,,,,,,,1,AFRISTAT,
CAF,Central African Republic,1970,7121.3999,,,,,,,,,5243,,4960,,,,,1.3582681,IMF_MFS,
CAF,Central African Republic,2021,419400,,419400,,,,,,,,,,,,,,1,AFRISTAT,
CAF,Central African Republic,1987,58256.121,,,,,,,,,42890,,41460,,,,,1.3582681,IMF_MFS,
CAF,Central African Republic,1960,2285.7534,,,,,,,,,,,1660,,,,,1.3769599,Mitchell,
CAF,Central African Republic,1965,4618.1118,,,,,,,,,3400,,3330,,,,,1.3582681,IMF_MFS,
CAF,Central African Republic,1963,3001.7727,,,,,,,,,2210,,2180,,,,,1.3582681,IMF_MFS,
CAF,Central African Republic,1959,2285.7534,,,,,,,,,,,1660,,,,,1.3769599,Mitchell,
CAF,Central African Republic,2005,123770.13,,,,,,,,,98281,,89860,,,,,1.2593496,IMF_MFS,1
CAF,Central African Republic,1981,44043.203,,,,,,,,,32426,,31960,,,,,1.3582681,IMF_MFS,
CAF,Central African Republic,1985,51978.207,,,,,,,,,38268,,37150,,,,,1.3582681,IMF_MFS,
CAF,Central African Republic,1991,57075.918,,53100,,,,,,,43137,,42260,,,,,1.0748761,AFRISTAT,
CAF,Central African Republic,1977,15606.501,,,,,,,,,11490,,11160,,,,,1.3582681,IMF_MFS,
CAF,Central African Republic,1999,105982.78,,98600,,,,,,,81962,,81120,,,,,1.0748761,AFRISTAT,
CAF,Central African Republic,2022,429400,,429400,,,,,,,,,,,,,,1,AFRISTAT,
CAF,Central African Republic,2019,333300,,333300,,,,,,,,,,,,,,1,AFRISTAT,
CAF,Central African Republic,1992,54173.754,,50400,,,,,,,43802,,43360,,,,,1.0748761,AFRISTAT,
CAF,Central African Republic,2014,203500,,203500,,,,,,,,,,,,,,1,AFRISTAT,
CAF,Central African Republic,1982,43145.387,,,,,,,,,31765,,31220,,,,,1.3582681,IMF_MFS,
CAF,Central African Republic,1980,33699.992,,,,,,,,,24811,,24370,,,,,1.3582681,IMF_MFS,
CAF,Central African Republic,1997,115334.2,,107300,,,,,,,95346,,92960,,,,,1.0748761,AFRISTAT,
CAF,Central African Republic,1976,12603.37,,,,,,,,,9279,,8960,,,,,1.3582681,IMF_MFS,
CAN,Canada,1906,149.19005,,,,,,,,,,,91,,,,,1.6394511,Mitchell,
CAN,Canada,1870,42.625729,,,,,,,,,,,26,,,,,1.6394511,Mitchell,
CAN,Canada,1908,140.9928,,,,,,,,,,,86,,,,,1.6394511,Mitchell,
CAN,Canada,1966,3843.1421,,,,,,,,,3845,,2580,,,,2589,.99951679,IMF_MFS,
CAN,Canada,2002,42317.531,,,,,,,,,42337.988,,41130,,,,,.99951679,IMF_MFS,
CAN,Canada,1978,13825.316,,,,,,,,,13832,,8950,,,,,.99951679,IMF_MFS,
CAN,Canada,1925,318.83597,,,,,,,,,,,199,,,,199,1.6021909,CS1,
CAN,Canada,1900,96.727615,,,,,,,,,,,59,,,,,1.6394511,Mitchell,
CAN,Canada,1871,59.020241,,,,,,,,,,,36,,,,,1.6394511,Mitchell,
CAN,Canada,1911,196.73413,,,,,,,,,,,120,,,,,1.6394511,Mitchell,
CAN,Canada,1875,42.625729,,,,,,,,,,,26,,,,,1.6394511,Mitchell,
CAN,Canada,1863,17.214237,,,,,,,,,,,10.5,,,,,1.6394511,Mitchell,
CAN,Canada,1941,788.27789,,,,,,,,,,,492,,,,492,1.6021909,CS1,
CAN,Canada,1886,59.020241,,,,,,,,,,,36,,,,,1.6394511,Mitchell,
CAN,Canada,1999,42069.66,,,,,,,,,42090,,38720,,,,,.99951679,IMF_MFS,
CAN,Canada,1972,6500.8569,,,,,,,,,6504,,4560,,,,4574,.99951679,IMF_MFS,
CAN,Canada,1923,336.46008,,,,,,,,,,,210,,,,210,1.6021909,CS1,
CAN,Canada,1994,28934.012,,,,,,,,,28948,,27300,,,,,.99951679,IMF_MFS,
CAN,Canada,1909,155.74786,,,,,,,,,,,95,,,,,1.6394511,Mitchell,
CAN,Canada,1981,16905.826,,,,,,,,,16914,,10710,,,,,.99951679,IMF_MFS,
CAN,Canada,1884,60.659691,,,,,,,,,,,37,,,,,1.6394511,Mitchell,
CAN,Canada,1896,65.578049,,,,,,,,,,,40,,,,,1.6394511,Mitchell,
CAN,Canada,1934,294.80313,,,,,,,,136.4,,,184,,,,184,1.6021909,CS1,
CAN,Canada,2009,55467.898,,,,,,,,,,,55467.9,,,,,1,Mitchell,
CAN,Canada,1858,15.41084,,,,,,,,,,,9.4,,,,,1.6394511,Mitchell,
CAN,Canada,1927,346.07321,,,,,,,,,,,216,,,,216,1.6021909,CS1,
CAN,Canada,1899,90.169815,,,,,,,,,,,55,,,,,1.6394511,Mitchell,
CAN,Canada,1857,14.427171,,,,,,,,,,,8.800000000000001,,,,,1.6394511,Mitchell,
CAN,Canada,2005,46105.449,,,,,,,,,46127.738,,46540,,,,,.99951679,IMF_MFS,
CAN,Canada,1998,33273.914,,,,,,,,,33290,,32320,,,,,.99951679,IMF_MFS,
CAN,Canada,1991,26220.324,,,,,,,,,26233,,21220,,,,,.99951679,IMF_MFS,
CAN,Canada,1948,1898.5962,,,,,,,,,,,1185,,,,1185,1.6021909,CS1,
CAN,Canada,1987,22372.184,,,,,,,,,22383,,16920,,,,,.99951679,IMF_MFS,
CAN,Canada,1915,235.52205,,,,,,,,,,,147,,,,147,1.6021909,CS1,
CAN,Canada,1866,16.230566,,,,,,,,,,,9.9,,,,,1.6394511,Mitchell,
CAN,Canada,1970,4805.6768,,,,,,,,,4808,,3560,,,,3568,.99951679,IMF_MFS,
CAN,Canada,1958,2659.7141,,,,,,,,,2661,,1781,,,,1781,.99951679,IMF_MFS,
CAN,Canada,1973,7553.3481,,,,,,,,,7557,,5200,,,,5209,.99951679,IMF_MFS,
CAN,Canada,1883,63.938595,,,,,,,,,,,39,,,,,1.6394511,Mitchell,
CAN,Canada,1977,12337.036,,,,,,,,,12343,,8080,,,,8094,.99951679,IMF_MFS,
CAN,Canada,1939,450.21564,,,,,,,,,,,281,,,,281,1.6021909,CS1,
CAN,Canada,1959,2655.7161,,,,,,,,,2657,,1832,,,,1832,.99951679,IMF_MFS,
CAN,Canada,1891,68.856949,,,,,,,,,,,42,,,,,1.6394511,Mitchell,
CAN,Canada,1975,10026.153,,,,,,,,,10031,,6780,,,,6787,.99951679,IMF_MFS,
CAN,Canada,1903,119.67993,,,,,,,,,,,73,,,,,1.6394511,Mitchell,
CAN,Canada,1968,4340.9014,,,,,,,,,4343,,3050,,,,3060,.99951679,IMF_MFS,
CAN,Canada,1983,17747.42,,,,,,,,,17756,,12800,,,,,.99951679,IMF_MFS,
CAN,Canada,1872,50.822987,,,,,,,,,,,31,,,,,1.6394511,Mitchell,
CAN,Canada,1965,3568.2749,,,,,,,,,3570,,2410,,,,2419,.99951679,IMF_MFS,
CAN,Canada,1882,68.856949,,,,,,,,,,,42,,,,,1.6394511,Mitchell,
CAN,Canada,1969,4552.7988,,,,,,,,,4555,,3330,,,,3337,.99951679,IMF_MFS,
CAN,Canada,1976,10976.693,,,,,,,,,10982,,7320,,,,7333,.99951679,IMF_MFS,
CAN,Canada,1922,331.6535,,,,,,,,,,,207,,,,207,1.6021909,CS1,
CAN,Canada,1955,2287.894,,,,,,,,,2289,,1550,,,,1550,.99951679,IMF_MFS,
CAN,Canada,1894,62.299145,,,,,,,,,,,38,,,,,1.6394511,Mitchell,
CAN,Canada,1943,1360.26,,,,,,,,,,,849,,,,849,1.6021909,CS1,
CAN,Canada,1859,17.542128,,,,,,,,,,,10.7,,,,,1.6394511,Mitchell,
CAN,Canada,1919,414.96744,,,,,,,,,,,259,,,,259,1.6021909,CS1,
CAN,Canada,2006,48750.43,,,,,,,,,48773.996,,48762.2,,,,,.99951679,IMF_MFS,
CAN,Canada,1861,22.46048,,,,,,,,,,,13.7,,,,,1.6394511,Mitchell,
CAN,Canada,1944,1586.1689,,,,,,,,,,,990,,,,990,1.6021909,CS1,
CAN,Canada,1869,29.51012,,,,,,,,,,,18,,,,,1.6394511,Mitchell,
CAN,Canada,1910,167.22401,,,,,,,,,,,102,,,,,1.6394511,Mitchell,
CAN,Canada,1888,67.217499,,,,,,,,,,,41,,,,,1.6394511,Mitchell,
CAN,Canada,1864,14.09928,,,,,,,,,,,8.6,,,,,1.6394511,Mitchell,
CAN,Canada,1881,62.299145,,,,,,,,,,,38,,,,,1.6394511,Mitchell,
CAN,Canada,2004,44719.793,,,,,,,,,44741.414,,44540,,,,,.99951679,IMF_MFS,
CAN,Canada,1982,17548.516,,,,,,,,,17557,,11620,,,,,.99951679,IMF_MFS,
CAN,Canada,1960,2723.6833,,,,,,,,,2725,,1876,,,,1876,.99951679,IMF_MFS,
CAN,Canada,1953,2221.9258,,,,,,,,,2223,,1430,,,,1430,.99951679,IMF_MFS,
CAN,Canada,1974,8646.8193,,,,,,,,,8651,,5860,,,,5868,.99951679,IMF_MFS,
CAN,Canada,1946,1756.0012,,,,,,,,,,,1096,,,,1096,1.6021909,CS1,
CAN,Canada,1874,50.822987,,,,,,,,,,,31,,,,,1.6394511,Mitchell,
CAN,Canada,1935,317.2338,,,,,,,,99.7,,,198,,,,198,1.6021909,CS1,
CAN,Canada,2010,57874.199,,,,,,,,,,,57874.2,,,,,1,Mitchell,
CAN,Canada,2008,53731.301,,,,,,,,,53757.277,,53731.3,,,,,.99951679,IMF_MFS,1
CAN,Canada,2003,42670.262,,,,,,,,,42690.891,,42350,,,,,.99951679,IMF_MFS,
CAN,Canada,2001,40132.063,,,,,,,,,40151.465,,38660,,,,,.99951679,IMF_MFS,
CAN,Canada,1997,31090.969,,,,,,,,,31106,,30150,,,,,.99951679,IMF_MFS,
CAN,Canada,1992,26802.043,,,,,,,,,26815,,23170,,,,,.99951679,IMF_MFS,
CAN,Canada,1889,65.578049,,,,,,,,,,,40,,,,,1.6394511,Mitchell,
CAN,Canada,1893,67.217499,,,,,,,,,,,41,,,,,1.6394511,Mitchell,
CAN,Canada,1879,42.625729,,,,,,,,,,,26,,,,,1.6394511,Mitchell,
CAN,Canada,1907,147.5506,,,,,,,,,,,90,,,,,1.6394511,Mitchell,
CAN,Canada,1913,211.4892,,,,,,,,,,,129,,,,132,1.6021909,CS1,
CAN,Canada,1921,342.86884,,,,,,,,,,,214,,,,214,1.6021909,CS1,
CAN,Canada,1880,50.822987,,,,,,,,,,,31,,,,,1.6394511,Mitchell,
CAN,Canada,1930,301.21188,,,,,,,,148,,,188,,,,188,1.6021909,CS1,
CAN,Canada,1873,52.462437,,,,,,,,,,,32,,,,,1.6394511,Mitchell,
CAN,Canada,1937,379.71924,,,,,,,,,,,237,,,,237,1.6021909,CS1,
CAN,Canada,1993,28317.311,,,,,,,,,28331,,22520,,,,,.99951679,IMF_MFS,
CAN,Canada,1945,1690.3114,,,,,,,,,,,1055,,,,1055,1.6021909,CS1,
CAN,Canada,1868,24.591766,,,,,,,,,,,15,,,,,1.6394511,Mitchell,
CAN,Canada,1952,2186.9426,,,,,,,,,2188,,1377,,,,1377,.99951679,IMF_MFS,
CAN,Canada,1956,2379.8494,,,,,,,,,2381,,1605,,,,1605,.99951679,IMF_MFS,
CAN,Canada,1957,2420.8296,,,,,,,,,2422,,1667,,,,1667,.99951679,IMF_MFS,
CAN,Canada,1980,16565.99,,,,,,,,,16574,,10400,,,,,.99951679,IMF_MFS,
CAN,Canada,1862,15.902676,,,,,,,,,,,9.699999999999999,,,,,1.6394511,Mitchell,
CAN,Canada,1979,15045.727,,,,,,,,,15053,,9450,,,,,.99951679,IMF_MFS,
CAN,Canada,1904,121.31938,,,,,,,,,,,74,,,,,1.6394511,Mitchell,
CAN,Canada,1984,18036.281,,,,,,,,,18045,,13500,,,,,.99951679,IMF_MFS,
CAN,Canada,1988,23457.66,,,,,,,,,23469,,18240,,,,,.99951679,IMF_MFS,
CAN,Canada,1878,39.346828,,,,,,,,,,,24,,,,,1.6394511,Mitchell,
CAN,Canada,1971,5573.3057,,,,,,,,,5576,,3990,,,,3993,.99951679,IMF_MFS,
CAN,Canada,1924,320.43817,,,,,,,,,,,200,,,,200,1.6021909,CS1,
CAN,Canada,1932,273.97464,,,,,,,,127.1,,,171,,,,171,1.6021909,CS1,
CAN,Canada,1931,299.60968,,,,,,,,145,,,187,,,,187,1.6021909,CS1,
CAN,Canada,1897,73.775299,,,,,,,,,,,45,,,,,1.6394511,Mitchell,
CAN,Canada,2007,51042.102,,,,,,,,,51066.777,,50565.2,,,,,.99951679,IMF_MFS,
CAN,Canada,1929,341.26666,,,,,,,,175.5,,,213,,,,213,1.6021909,CS1,
CAN,Canada,1962,2978.5601,,,,,,,,,2980,,1994,,,,1994,.99951679,IMF_MFS,
CAN,Canada,1918,400.5477,,,,,,,,,,,250,,,,250,1.6021909,CS1,
CAN,Canada,1964,3261.4233,,,,,,,,,3263,,2254,,,,2254,.99951679,IMF_MFS,
CAN,Canada,1856,20.657085,,,,,,,,,,,12.6,,,,,1.6394511,Mitchell,
CAN,Canada,1933,283.58777,,,,,,,,132.1,,,177,,,,177,1.6021909,CS1,
CAN,Canada,1914,206.68262,,,,,,,,,,,129,,,,129,1.6021909,CS1,
CAN,Canada,1892,70.496399,,,,,,,,,,,43,,,,,1.6394511,Mitchell,
CAN,Canada,1926,341.26666,,,,,,,,,,,213,,,,213,1.6021909,CS1,
CAN,Canada,1954,2152.9592,,,,,,,,,2154,,1458,,,,1458,.99951679,IMF_MFS,
CAN,Canada,1877,40.986279,,,,,,,,,,,25,,,,,1.6394511,Mitchell,
CAN,Canada,1938,381.32141,,,,,,,,,,,238,,,,238,1.6021909,CS1,
CAN,Canada,1865,19.83736,,,,,,,,,,,12.1,,,,,1.6394511,Mitchell,
CAN,Canada,1901,103.28542,,,,,,,,,,,63,,,,,1.6394511,Mitchell,
CAN,Canada,1963,3114.4944,,,,,,,,,3116,,2084,,,,2084,.99951679,IMF_MFS,
CAN,Canada,1986,20588.047,,,,,,,,,20598,,15590,,,,,.99951679,IMF_MFS,
CAN,Canada,1860,20.493139,,,,,,,,,,,12.5,,,,,1.6394511,Mitchell,
CAN,Canada,1876,40.986279,,,,,,,,,,,25,,,,,1.6394511,Mitchell,
CAN,Canada,1947,1781.6362,,,,,,,,,,,1112,,,,1112,1.6021909,CS1,
CAN,Canada,1951,2081.9934,,,,,,,,,2083,,1275,,,,1275,.99951679,IMF_MFS,
CAN,Canada,1990,24550.131,,,,,,,,,24562,,20050,,,,,.99951679,IMF_MFS,
CAN,Canada,1936,352.48199,,,,,,,,135.7,,,220,,,,220,1.6021909,CS1,
CAN,Canada,1996,30054.471,,,,,,,,,30069,,28780,,,,,.99951679,IMF_MFS,
CAN,Canada,1867,13.279555,,,,,,,,,,,8.1,,,,,1.6394511,Mitchell,
CAN,Canada,1916,278.78122,,,,,,,,,,,174,,,,174,1.6021909,CS1,
CAN,Canada,1895,63.938595,,,,,,,,,,,39,,,,,1.6394511,Mitchell,
CAN,Canada,1949,1896.994,,,,,,,,,,,1184,,,,1184,1.6021909,CS1,1
CAN,Canada,1950,1945.0597,,,,,,,,,1946,,1214,,,,1214,.99951679,IMF_MFS,
CAN,Canada,1961,2894.6006,,,,,,,,,2896,,1959,,,,1959,.99951679,IMF_MFS,
CAN,Canada,1995,29281.844,,,,,,,,,29296,,27990,,,,,.99951679,IMF_MFS,
CAN,Canada,1920,413.36523,,,,,,,,,,,258,,,,258,1.6021909,CS1,
CAN,Canada,1885,62.299145,,,,,,,,,,,38,,,,,1.6394511,Mitchell,
CAN,Canada,1985,19069.781,,,,,,,,,19079,,14610,,,,,.99951679,IMF_MFS,
CAN,Canada,1942,1091.0919,,,,,,,,,,,681,,,,681,1.6021909,CS1,
CAN,Canada,1967,4039.0474,,,,,,,,,4041,,2820,,,,2829,.99951679,IMF_MFS,
CAN,Canada,1928,349.27762,,,,,,,,,,,218,,,,218,1.6021909,CS1,
CAN,Canada,1989,24098.35,,,,,,,,,24110,,19640,,,,,.99951679,IMF_MFS,
CAN,Canada,1887,65.578049,,,,,,,,,,,40,,,,,1.6394511,Mitchell,
CAN,Canada,1940,607.23035,,,,,,,,,,,379,,,,379,1.6021909,CS1,
CAN,Canada,1902,114.76158,,,,,,,,,,,70,,,,,1.6394511,Mitchell,
CAN,Canada,1905,132.79555,,,,,,,,,,,81,,,,,1.6394511,Mitchell,
CAN,Canada,1890,67.217499,,,,,,,,,,,41,,,,,1.6394511,Mitchell,
CAN,Canada,1917,350.87979,,,,,,,,,,,219,,,,219,1.6021909,CS1,
CAN,Canada,2000,38527.375,,,,,,,,,38546,,36340,,,,,.99951679,IMF_MFS,
CAN,Canada,1898,78.693657,,,,,,,,,,,48,,,,,1.6394511,Mitchell,
CAN,Canada,1912,214.7681,,,,,,,,,,,131,,,,,1.6394511,Mitchell,1
CHE,Switzerland,1981,30289,,,,,,,,,30289,,23300,,,,,1,IMF_MFS,
CHE,Switzerland,2000,36378,,,,,,,,,36378,,37780.9,,,,,1,IMF_MFS,
CHE,Switzerland,1986,35340,,,,,,,,,35340,,27000,,,,,1,IMF_MFS,
CHE,Switzerland,1913,327.20526,,,,,,557,,,,,314,,,,372.7,.87793201,CS1,
CHE,Switzerland,1969,16052,,,,,,,,,16052,,12518,,,,,1,IMF_MFS,
CHE,Switzerland,1951,5900,,,,,,,,,5900,,4927,,,,,1,IMF_MFS,
CHE,Switzerland,1873,,,,,,,,,,,,,,,,,.93471283,Mitchell,
CHE,Switzerland,1926,888.81842,,,,,,,,812.4,,,874,,,,1012.4,.87793201,CS1,
CHE,Switzerland,1959,8098,,,,,,,,,8098,,6344,,,,,1,IMF_MFS,
CHE,Switzerland,1982,32593,,,,,,,,,32593,,24500,,,,,1,IMF_MFS,
CHE,Switzerland,1968,15028,,,,,,,,,15028,,12047,,,,,1,IMF_MFS,
CHE,Switzerland,1972,21227,,,,,,,,,21227,,16635,,,,,1,IMF_MFS,
CHE,Switzerland,1954,6418,,,,,,,,,6418,,5412,,,,,1,IMF_MFS,
CHE,Switzerland,1980,32125,,,,,,,,,32125,,24100,,,,,1,IMF_MFS,
CHE,Switzerland,1912,346.51978,,,,,,555,,,,,339,,,,394.7,.87793201,CS1,
CHE,Switzerland,1934,1812.4027,,,,,,,,1384.4,,,1440,,,,2064.4,.87793201,CS1,
CHE,Switzerland,1960,8721,,,,,,,,,8721,,6854,,,,,1,IMF_MFS,
CHE,Switzerland,1900,208.83231,,,,,,345,,,,,,,,,,.60531104,FZ,
CHE,Switzerland,1999,38312,,,,,,,,,38312,,39436,,,,,1,IMF_MFS,
CHE,Switzerland,1872,,,,,,,,,,,,,,,,,.93471283,Mitchell,
CHE,Switzerland,1890,142.07635,,,,,,253,,,,,152,,,,,.93471283,Mitchell,
CHE,Switzerland,1871,23.180878,,,,,,,,,,,24.8,,,,,.93471283,Mitchell,
CHE,Switzerland,1893,156.09705,,,,,,267,,,,,167,,,,,.93471283,Mitchell,
CHE,Switzerland,1961,9206,,,,,,,,,9206,,7656,,,,,1,IMF_MFS,
CHE,Switzerland,1971,24720,,,,,,,,,24720,,14310,,,,,1,IMF_MFS,
CHE,Switzerland,1937,2786.8196,,,,,,,,,,,1531,,,,3174.3,.87793201,CS1,
CHE,Switzerland,1882,91.788795,,,,,,,,,,,98.2,,,,,.93471283,Mitchell,
CHE,Switzerland,1948,4929.8516,,,,,,,,,,,4594,,,,5615.3,.87793201,CS1,
CHE,Switzerland,1889,135.53336,,,,,,231,,,,,145,,,,,.93471283,Mitchell,
CHE,Switzerland,1897,186.00786,,,,,,319,,,,,199,,,,,.93471283,Mitchell,
CHE,Switzerland,2010,74185,,,,,,,,,74185,,51498,,,,,1,IMF_MFS,
CHE,Switzerland,1983,32940,,,,,,,,,32940,,24800,,,,,1,IMF_MFS,
CHE,Switzerland,2014,384920,,,,,,,,,384920,,,,,,,1,IMF_MFS,
CHE,Switzerland,1975,26168,,,,,,,,,26168,,19100,,,,,1,IMF_MFS,
CHE,Switzerland,1947,4646.2793,,,,,,,,,,,4383,,,,5292.3,.87793201,CS1,
CHE,Switzerland,2011,231954,,,,,,,,,231954,,,,,,,1,IMF_MFS,
CHE,Switzerland,1887,126.18623,,,,,,224,,,,,135,,,,,.93471283,Mitchell,
CHE,Switzerland,1895,167.3136,,,,,,287,,,,,179,,,,,.93471283,Mitchell,
CHE,Switzerland,1905,233.65005,,,,,,386,,,,,,,,,,.60531104,FZ,
CHE,Switzerland,1898,194.42027,,,,,,328,,,,,208,,,,,.93471283,Mitchell,
CHE,Switzerland,1925,880.03906,,,,,,,,819.2,,,876,,,,1002.4,.87793201,CS1,
CHE,Switzerland,1965,12154,,,,,,,,,12154,,10043,,,,,1,IMF_MFS,
CHE,Switzerland,1940,2924.9185,,,,,,,,,,,2273,,,,3331.6,.87793201,CS1,
CHE,Switzerland,1995,31936,,,,,,,,,31936,,33018,,,,,1,IMF_MFS,
CHE,Switzerland,1902,213.67479,,,,,,353,,,,,,,,,,.60531104,FZ,
CHE,Switzerland,2013,380523,,,,,,,,,380523,,,,,,,1,IMF_MFS,
CHE,Switzerland,1944,3909.7822,,,,,,,,,,,3548,,,,4453.4,.87793201,CS1,
CHE,Switzerland,1917,737.11169,,,,,,,,,,,702,,,,839.6,.87793201,CS1,
CHE,Switzerland,1909,283.30869,,,,,,478,,,,,310,,,,322.7,.87793201,CS1,
CHE,Switzerland,1908,270.40305,,,,,,458,,,,,302,,,,308,.87793201,CS1,
CHE,Switzerland,1927,940.08966,,,,,,,,853.3,,,917,,,,1070.8,.87793201,CS1,
CHE,Switzerland,2003,43345,,,,,,,,,43345,,42927.10000000001,,,,,1,IMF_MFS,
CHE,Switzerland,1958,8481,,,,,,,,,8481,,6109,,,,,1,IMF_MFS,
CHE,Switzerland,1907,276.02182,,,,,,456,,,,,355,,,,314.4,.87793201,CS1,
CHE,Switzerland,1976,28337,,,,,,,,,28337,,19700,,,,,1,IMF_MFS,
CHE,Switzerland,1874,,,,,,,,,,,,,,,,,.93471283,Mitchell,
