ISO3,countryname,year,imports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
BEN,Benin,1931,90.515648,,,,,,,,,,,,,103,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,2018,2734752.3,,,,,2578200,,,,2734752.19726563,,2734752.3,,,,,,,,2734752.1581,,,,,1,WDI,
BEN,Benin,2017,2527590,,,,,2123600,,,,2527590.08789063,,2527590,,,,,,,,2527589.9768,,,,,1,WDI,
BEN,Benin,1958,3804.2937,,,,,,,,,,,,,4329,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1945,85.242889,,,,,,,,,,,,,97,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1946,233.75887,,,,,,,,,,,,,266,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1903,9.6667194,,,,,,,,,,,,,11,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1932,55.363941,,,,,,,,,,,,,63,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1920,82.606514,,,,,,,,,,,,,94,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1985,172175.13,,,,,194000,,,,,,172175.13,,160000,,,,,197243.829677,172175.1306,199599.996928,,,,1,WDI,
BEN,Benin,1948,980.73267,,,,,,,,,,,,,1116,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1956,3360.5034,,,,,,,,,,,,,3824,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1981,154224.41,,,,,289500,,,,,,154224.41,,147499,,,,,155835.084425,154224.4106,178790.006784,,,,1,WDI,
BEN,Benin,2009,1134682.5,,,,,1054700,,,,1134661.30396184,,1134682.5,,,,,,,1083384,1134682.5028,,,,,1,WDI,
BEN,Benin,1925,98.424782,,,,,,,,,,,,,112,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1919,38.666878,,,,,,,,,,,,,44,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1975,48469.539,,,,,162600,,,,77454.56946447671,,48469.539,,42080,,,,,66449.014842,48469.5409,56190.001152,,,,1,WDI,
BEN,Benin,2002,699537.63,,,,,618720,,,,699529.160883194,,699537.63,,506269.346138,,,,,666257,699537.6246,,,,,1,WDI,
BEN,Benin,1998,470735.47,,,,,450730,,,,,,470735.47,,476091.082425,,,,,593456.009072,470735.4759,,,,,1,WDI,
BEN,Benin,1991,170034.17,,,,,243440,,,,,,170034.17,,68050,,,,,172895.597316,170034.1676,175185.002496,,,,1,WDI,
BEN,Benin,2011,1328708.3,,,,,1087290,,,,1328642.86775318,,1328708.3,,,,,,,1309377.157155,1328708.3051,,,,,1,WDI,
BEN,Benin,1965,10589.806,,,,,59800,,,,,,10589.806,,8491,,,,,,10589.8056,12277.000192,,,,1,WDI,
BEN,Benin,1933,38.666878,,,,,,,,,,,,,44,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,2016,2198251,,,,,1843600,,,,2198250.9765625,,2198251,,,,,,,,2198251,,,,,1,WDI,
BEN,Benin,1953,2525.6501,,,,,,,,,,,,,2874,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1894,9.6667194,,,,,,,,,,,,,11,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1957,3751.5662,,,,,,,,,,,,,4269,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1979,93419.672,,,,,224300,,,,111839.457080902,,93419.672,,68100,,,,,115877.676214,93419.6756,108300.00128,,,,1,WDI,
BEN,Benin,2023,3599208,,,,,3652400,,,,,3599208,,,,,,,,,3599207.9541,,,,,1,WDI,
BEN,Benin,2027,5668559.5,,,,,,,,,,5668559.5,,,,,,,,,,,,,,1,IMF_WEO_forecast,
BEN,Benin,2026,5105016.5,,,,,,,,,,5105016.5,,,,,,,,,,,,,,1,IMF_WEO_forecast,
BEN,Benin,1988,154828.95,,,,,164200,,,,,,154828.95,,97260,,,,,196136.35245,154828.9475,195699.99872,,,,1,WDI,
BEN,Benin,2012,1526737.3,,,,,1320860,,,,1526680.80501739,,1526737.3,,,,,,,1593951.288512,1526737.2994,,,,,1,WDI,
BEN,Benin,1960,6716.6128,,,,,,,,,,,6716.6128,,7643,,,,,,6716.6126,7786.973184,,,,1,WDI,
BEN,Benin,2025,4742279.5,,,,,,,,,,4742279.5,,,,,,,,,,,,,,1,IMF_WEO_forecast,
BEN,Benin,1997,417510.47,,,,,437300,,,,,,417510.47,,417323.60098,,,,,526355.260224,417510.4643,406253.010944,,,,1,WDI,
BEN,Benin,2001,762271.44,,,,,546060,,,,762265.703421681,,762271.44,,441205.668764,,,,,725502,762271.4473999999,,,,,1,WDI,
BEN,Benin,1999,710286.56,,,,,523640,,,,710249.095551051,,710286.56,,425430.559177,,,,,678655,710286.5787,,,,,1,WDI,
BEN,Benin,1941,47.454807,,,,,,,,,,,,,54,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1990,141619.3,,,,,123600,,,,,,141619.3,,72190,,,,,144002.548464,141619.3,153261.99808,,,,1,WDI,
BEN,Benin,1986,150911.91,,,,,200100,,,,,,150911.91,,133850,,,,,182976.797527,150911.9099,180599.996416,,,,1,WDI,
BEN,Benin,1974,39377.719,,,,,153300,,,,88738.4253328051,,39377.719,,35530,,,,,42212.241363,39377.7193,45650.00192,,,,1,WDI,
BFA,Burkina Faso,1986,204300,,,,,204300,,,,,,204300,,139640,,,,,232142.589349,204299.9931,209490.00192,,,,1,WDI,
BFA,Burkina Faso,2024,4689856,,,,,,,,,,4689856,,,,,,,,,,,,,,1,IMF_WEO_forecast,1
BFA,Burkina Faso,1962,14606.421,,,,,12600,,,,,,14606.421,,8551,,,,,,14606.421,13656.170496,,,,1,WDI,
BFA,Burkina Faso,2003,581386.81,,,,,533950,,,,581386.8289993251,,581386.81,,456695.6340004852,,,,,581386.828999,581386.829,,,,,1,WDI,
BFA,Burkina Faso,1994,263359,,,,,267960,,,,,,263359,,,,,,,299296.906679,263359.0047,270710.996992,,,,1,WDI,
BFA,Burkina Faso,2019,2926263,,,,,2943100,,,,2943033.68613673,,2926263,,,,,,,,2926263,,,,,1,WDI,
BFA,Burkina Faso,1996,365412,,,,,370810,,,,,,365412,,308466.11529,,,,,457143.78093,365411.9916,382699.995136,,,,1,WDI,
BFA,Burkina Faso,1985,216400,,,,,216400,,,,,,216400,,146240,,,,,245891.612017,216400.0031,217050.005504,,,,1,WDI,
BFA,Burkina Faso,1964,11580.634,,,,,12500,,,,,,11580.634,,9484,,,,,,11580.6341,10827.232256,,,,1,WDI,
BFA,Burkina Faso,2002,564068.38,,,,,487490,,,,564068.362580908,,564068.38,,405990.411002,,,,,564068.362581,564068.3626,,,,,1,WDI,
BFA,Burkina Faso,1969,20556.18,,,,,16700,,,,,,20556.18,,12450,,,,,,20556.1795,19220.000768,,,,1,WDI,
BFA,Burkina Faso,2010,1428492.5,,,,,1266280,,,,1428490,,1428492.5,,1014501.653178851,,,,,1428492.560354,1428492.5604,,,,,1,WDI,
BFA,Burkina Faso,2001,528405.38,,,,,476800,,,,528405.399026199,,528405.38,,403827.779882,,,,,528405.3990260001,528405.399,,,,,1,WDI,
BFA,Burkina Faso,2004,707202.63,,,,,660580,,,,707202.639658407,,707202.63,,525672.8604782503,,,,,707202.639658,707202.6397000001,,,,,1,WDI,
BFA,Burkina Faso,1991,206500,,,,,209790,,,,,,206500,,150260,,,,,234642.411652,206500.0038,209622.007808,,,,1,WDI,
BFA,Burkina Faso,2016,2431906,,,,,2410900,,,,2431910,,2431906,,,,,,,,2431906,,,,,1,WDI,
BFA,Burkina Faso,1987,200000,,,,,200000,,,,,,200000,,130527,,,,,227256.573029,199999.9959,200440.004608,,,,1,WDI,
BFA,Burkina Faso,1975,60738.902,,,,,33200,,,,,,60738.902,,32386,,,,,57758.149006,60738.9041,56790.99904,,,,1,WDI,
BFA,Burkina Faso,2005,788476.69,,,,,735120,,,,788476.67466293,,788476.69,,612596.5595841388,,,,,788476.674663,788476.6747,,,,,1,WDI,
BFA,Burkina Faso,1993,187300,,,,,192030,,,,,,187300,,,,,,,212825.780641,187300.0038,209812.996096,,,,1,WDI,
BFA,Burkina Faso,2011,1781953.4,,,,,1657000,,,,1781950,,1781953.4,,,,,,,1781953.333273,1781953.3333,,,,,1,WDI,
BFA,Burkina Faso,2014,2195563.5,,,,,2137870,,,,2195560,,2195563.5,,,,,,,2195563.615218,2195563.6152,,,,,1,WDI,
BFA,Burkina Faso,2008,1063782.9,,,,,1053510,,,,1063782.93331205,,1063782.9,,838228.4827007919,,,,,1063782.933312,1063782.9333,,,,,1,WDI,
BFA,Burkina Faso,1965,11790.773,,,,,11300,,,,,,11790.773,,9169,,,,,,11790.7732,11024,,,,1,WDI,
BFA,Burkina Faso,1990,206500,,,,,206430,,,,,,206500,,145830,,,,,234642.411652,206500.0038,192984.006656,,,,1,WDI,
BFA,Burkina Faso,1992,173500,,,,,176440,,,,,,173500,,,,,,,197145.077102,173500.0064,191626.002432,,,,1,WDI,
BFA,Burkina Faso,1983,180346.66,,,,,174200,,,,,,180346.66,,109572,,,,,191779.955377,180346.6506,168622.997504,,,,1,WDI,
BFA,Burkina Faso,1973,34470.926,,,,,29900,,,,,,34470.926,,21690,,,,,36602.547917,34470.9243,32230.00064,,,,1,WDI,
BFA,Burkina Faso,2015,2307161,,,,,2230200,,,,2307160,,2307161,,,,,,,,2307161,,,,,1,WDI,
BFA,Burkina Faso,1963,15127.865,,,,,13300,,,,,,15127.865,,9382,,,,,,15127.8653,14143.690752,,,,1,WDI,
BFA,Burkina Faso,2023,4433259,,,,,4145370,,,,,4433259,,,,,,,,,4433259.2488,,,,,1,WDI,
BFA,Burkina Faso,2018,2869952,,,,,2869900,,,,2869952,,2869952,,,,,,,,2869952,,,,,1,WDI,
BFA,Burkina Faso,2022,3885592.5,,,,,4217070,,,,,3885592.5,3885592.5,,,,,,,,3885592.5587,,,,,1,WDI,
BFA,Burkina Faso,1978,92403.07,,,,,79200,,,,,,92403.07,,51075,,,,,87238.916769,92403.073,86396.00230399999,,,,1,WDI,
BFA,Burkina Faso,2020,2954874,,,,,2951400,,,,,,2954874,,,,,,,,2954874,,,,,1,WDI,
BFA,Burkina Faso,1980,127394.43,,,,,122700,,,,,,127394.43,,75614,,,,,135100.780561,127394.431,119112.998912,,,,1,WDI,
BFA,Burkina Faso,2017,2688089,,,,,2688100,,,,2688090,,2688089,,,,,,,,2688089,,,,,1,WDI,
BFA,Burkina Faso,2012,2221533.5,,,,,1978230,,,,2221530,,2221533.5,,,,,,,2221533.396297,2221533.3963,,,,,1,WDI,
BFA,Burkina Faso,1976,63022.773,,,,,41800,,,,,,63022.773,,34423,,,,,59493.97626,63022.7722,58925.99808,,,,1,WDI,
BFA,Burkina Faso,1995,316019.03,,,,,,,,,,,316019.03,,240090.392906,,,,,395351.330843,316019.0157,332641.992704,,,,1,WDI,
BFA,Burkina Faso,1981,151690.84,,,,,146100,,,,,,151690.84,,91443,,,,,160812.29512,151690.838,141829.996544,,,,1,WDI,
BFA,Burkina Faso,1989,197300,,,,,197300,,,,,,197300,,125350,,,,,224188.609293,197299.9946,187350.007808,,,,1,WDI,
BFA,Burkina Faso,1988,211400,,,,,211400,,,,,,211400,,134940,,,,,240210.197691,211399.9995,189200.007168,,,,1,WDI,
BFA,Burkina Faso,1979,108913.02,,,,,104900,,,,,,108913.02,,63916,,,,,115441.430415,108913.025,101832.998912,,,,1,WDI,
BFA,Burkina Faso,2021,3235715,,,,,3235720,,,,,,3235715,,,,,,,,3235715,,,,,1,WDI,
BFA,Burkina Faso,2009,1178130.9,,,,,916900,,,,1178130.84580789,,1178130.9,,882817.9505212329,,,,,1178130.845808,1178130.8458,,,,,1,WDI,
BFA,Burkina Faso,2028,5508327,,,,,,,,,,5508327,,,,,,,,,,,,,,1,IMF_WEO_forecast,
BFA,Burkina Faso,2026,5079322.5,,,,,,,,,,5079322.5,,,,,,,,,,,,,,1,IMF_WEO_forecast,
BFA,Burkina Faso,2000,553987.06,,,,,390120,,,,553987.0474856111,,553987.06,,515366.149352,,,,,553987.047486,553987.0475,,,,,1,WDI,
BFA,Burkina Faso,2013,2454118.5,,,,,2348880,,,,2454120,,2454118.5,,,,,,,2454118.570203,2454118.5702,,,,,1,WDI,
BFA,Burkina Faso,2025,4886783,,,,,,,,,,4886783,,,,,,,,,,,,,,1,IMF_WEO_forecast,
BFA,Burkina Faso,2007,855221.06,,,,,815460,,,,855221.037032779,,855221.06,,747551.2526942504,,,,,855221.037033,855221.037,,,,,1,WDI,
BFA,Burkina Faso,2006,826049.38,,,,,758470,,,,826049.398916111,,826049.38,,,,,,,826049.398916,826049.3989,,,,,1,WDI,
BFA,Burkina Faso,1977,84607.617,,,,,57400,,,,,,84607.617,,51356,,,,,79172.593802,84607.61500000001,79107.99769600001,,,,1,WDI,
BFA,Burkina Faso,1960,12833.555,,,,,11200,,,,,,12833.555,,,,,,,,12833.5544,11998.641152,,,,1,WDI,
BFA,Burkina Faso,1961,13563.854,,,,,11900,,,,,,13563.854,,6992,,,,,,13563.8538,12681.428992,,,,1,WDI,
BFA,Burkina Faso,1972,31044.057,,,,,25500,,,,,,31044.057,,17269,,,,,32918.621752,31044.0571,29026.000896,,,,1,WDI,
BFA,Burkina Faso,2029,5749261,,,,,,,,,,5749261,,,,,,,,,,,,,,1,IMF_WEO_forecast,
BFA,Burkina Faso,1966,12416.981,,,,,11300,,,,,,12416.981,,9293,,,,,,12416.981,11610.000384,,,,1,WDI,
BFA,Burkina Faso,1970,20452.33,,,,,19700,,,,,,20452.33,,12963,,,,,21623.52357,20452.3295,19122.999296,,,,1,WDI,
BFA,Burkina Faso,2027,5284679.5,,,,,,,,,,5284679.5,,,,,,,,,,,,,,1,IMF_WEO_forecast,
BFA,Burkina Faso,1982,182319.92,,,,,176000,,,,,,182319.92,,113708,,,,,193767.249676,182319.9232,170467.999744,,,,1,WDI,
BFA,Burkina Faso,1984,183447.2,,,,,176800,,,,,,183447.2,,91098,,,,,194696.488673,183447.2079,171521.998848,,,,1,WDI,
BFA,Burkina Faso,1968,17425.998,,,,,14800,,,,,,17425.998,,10119,,,,,,17425.9978,16293.000192,,,,1,WDI,
BFA,Burkina Faso,1974,44247.355,,,,,32600,,,,,,44247.355,,34664,,,,,48179.500581,44247.3554,41371.000832,,,,1,WDI,
BFA,Burkina Faso,1971,26475.469,,,,,19600,,,,,,26475.469,,15611,,,,,28030.208074,26475.4688,24753.999872,,,,1,WDI,
BFA,Burkina Faso,1997,380071,,,,,384950,,,,,,380071,,309344.76716,,,,,475482.726243,380070.9857,420800.004096,,,,1,WDI,
BFA,Burkina Faso,1967,15443.418,,,,,11900,,,,,,15443.418,,8970,,,,,,15443.4181,14439.999488,,,,1,WDI,
BFA,Burkina Faso,1998,465511,,,,,470390,,,,,,465511,,469601.6129,,,,,582371.2921430001,465510.9898,,,,,1,WDI,
BFA,Burkina Faso,1999,561201.5,,,,,448590,,,,561201.469483686,,561201.5,,481456.8701540001,,,,,561201.469484,561201.4695,,,,,1,WDI,
BGD,Bangladesh,2029,11081520,,,,,,,,,,12835983,,,,,,,,,,,,,,.86331683,IMF_WEO_forecast,
BGD,Bangladesh,1977,15436.466,,,,,,,,,,,18485.906,,18156,,,,,13588.987291,18485.9053,13477.300224,,,,.83503973,WDI,
BGD,Bangladesh,1996,259624.7,,,,,,,,,310913,,310913,,276837,,,,,310913,310913,310913.007616,,,,.83503973,WDI,
BGD,Bangladesh,2020,4297554,4297553.959,,,,,,,,5018428,,5018428,,,,,,,,5018428,,,,,1,ADB,
BGD,Bangladesh,1991,112841.42,,,,,,,,,135133,,135133,,145328,,,,,135122.930068,135133,135116.996608,,,,.83503973,WDI,
BGD,Bangladesh,1978,25960.295,,,,,,,,,,,31088.695,,20222,,,,,22853.296876,31088.696,22665.500672,,,,.83503973,WDI,
BGD,Bangladesh,1990,113357.48,,,,,,,,,135751,,135751,,124857,,,,,135740.884015,135751,135739.998208,,,,.83503973,WDI,
BGD,Bangladesh,1999,342305.34,,,,,,,,,409927,,409927,,,,,,,409927,409927,,,,,.83503973,WDI,1
BGD,Bangladesh,1972,4326.5269,,,,,,,,,,,5181.2227,,1460,,,,,3808.71593,5181.2225,3777.400064,,,,.83503973,WDI,
BGD,Bangladesh,1963,2485.2822,,,,,,,,,,,2976.2441,,,,,,,,2976.2442,2169.858304,,,,.83503973,WDI,
BGD,Bangladesh,1995,220901.41,,,,,,,,,264540,,264540,,261878,,,,,264540,264540,264528.003072,,,,.83503973,WDI,
BGD,Bangladesh,2005,728745.56,728745.593,,,,,,,,854323,,854323,,812489.8691220948,,,,,854323,854323,,,,,1,ADB,
BGD,Bangladesh,2013,2683817,2683816.978,,,,,,,,3208142,,3208142,,,,,,,3208142,3208142,,,,,1,ADB,
BGD,Bangladesh,1979,31252.311,,,,,,,,,,,37426.137,,23844,,,,,27511.949693,37426.1369,27285.80096,,,,.83503973,WDI,
BGD,Bangladesh,1966,3265.6248,,,,,,,,,,,3910.7417,,,,,,,,3910.7417,2851.2,,,,.83503973,WDI,
BGD,Bangladesh,2021,5146131,5146131.09,,,,,,,,6022928,,6022928,,,,,,,,6022928,,,,,1,ADB,
BGD,Bangladesh,1964,3048.6733,,,,,,,,,,,3650.9321,,,,,,,,3650.9322,2661.745664,,,,.83503973,WDI,
BGD,Bangladesh,1988,84825.844,,,,,,,,,101583,,101583,,111997,,,,,101575.430169,101583,100760.502272,,,,.83503973,WDI,
BGD,Bangladesh,2018,4471400,4471400,,,,,,,,5236227,,5236227,,,,,,,,5236227,,,,,1,ADB,
BGD,Bangladesh,2024,6157721,,,,,,,,,,7132631.5,,,,,,,,,,,,,,.86331683,IMF_WEO_forecast,1
BGD,Bangladesh,1962,2201.3147,,,,,,,,,,,2636.1797,,,,,,,,2636.1797,1921.931136,,,,.83503973,WDI,
BGD,Bangladesh,1976,22125.6,,,,,,,,,,,26496.463,,11913,,,,,19477.548451,26496.4637,19317.499904,,,,.83503973,WDI,
BGD,Bangladesh,1984,52989.953,,,,,,,,,63458,,63458,,51760,,,,,64947.159863,63458,62795.89888,,,,.83503973,WDI,
BGD,Bangladesh,2026,8098753.5,,,,,,,,,,9380975,,,,,,,,,,,,,,.86331683,IMF_WEO_forecast,
BGD,Bangladesh,2016,3122652.3,3122652.26,,,,,,,,3614616,,3614616,,,,,,,,3614616,,,,,1,ADB,
BGD,Bangladesh,2012,2634618.8,2634618.657,,,,,,,,2949225,,2949225,,,,,,,2949225,2949225,,,,,1,ADB,
BGD,Bangladesh,2011,2315008.5,2315008.391,,,,,,,,2518417,,2518417,,,,,,,2518417,2518417,,,,,1,ADB,
BGD,Bangladesh,2007,1070752.3,1070752.25,,,,,,,,1261628,,1261628,,1213773.178244385,,,,,1261992,1261628,,,,,1,ADB,
BGD,Bangladesh,2004,579923.38,579923.352,,,,,,,,693031,,602221,,676822.2906803497,,,,,693031,602221,,,,,1,ADB,
BGD,Bangladesh,2001,454876.06,454876.056,,,,,,,,545134,,545134,,448752.4725827432,,,,,545134,545134,,,,,1,ADB,
BGD,Bangladesh,2003,504135.31,504135.3,,,,,,,,602221,,565210,,589972.4178882422,,,,,602221,565210,,,,,1,ADB,
BGD,Bangladesh,1997,271881.44,,,,,,,,,325591,,325591,,297808.00706,,,,,325591,325591,326899.990528,,,,.83503973,WDI,
BGD,Bangladesh,1994,156770.36,,,,,,,,,187740,,187740,,185098,,,,,187740,187740,187762.999296,,,,.83503973,WDI,
BGD,Bangladesh,1989,98634.891,,,,,,,,,118120,,118120,,124880,,,,,118949.135407,118120,118456.500224,,,,.83503973,WDI,
BGD,Bangladesh,2009,1396045.1,1396045.149,,,,,,,,1632429,,1632429,,,,,,,1632429,1632429,,,,,1,ADB,
BGD,Bangladesh,1985,62094.391,,,,,,,,,74361,,74361,,77471,,,,,74355.458717,74361,74006.20032,,,,.83503973,WDI,
BGD,Bangladesh,1983,51403.375,,,,,,,,,61558,,61558,,39052,,,,,61770.396609,61558,56598.700032,,,,.83503973,WDI,
BGD,Bangladesh,1981,39003.035,,,,,,,,,46708,,46708,,32488,,,,,46704.519382,46708,44053.598208,,,,.83503973,WDI,
BGD,Bangladesh,1968,3481.4397,,,,,,,,,,,4169.1904,,,,,,,,4169.1906,3039.600128,,,,.83503973,WDI,
BGD,Bangladesh,1967,3662.0432,,,,,,,,,,,4385.4717,,,,,,,,4385.4717,3197.299968,,,,.83503973,WDI,
BGD,Bangladesh,1975,11676.737,,,,,,,,,,,13983.451,,10377,,,,,10279.233948,13983.4512,10194.799616,,,,.83503973,WDI,
BGD,Bangladesh,1987,73577.023,,,,,,,,,88112,,88112,,96558,,,,,88105.43401,88112,87384.301568,,,,.83503973,WDI,
BGD,Bangladesh,1982,48149.227,,,,,,,,,57661,,57661,,38360,,,,,57656.703179,57661,53480.800256,,,,.83503973,WDI,
BGD,Bangladesh,2010,1479724.5,1479724.502,,,,,,,,1736938,,1736938,,,,,,,1736938,1736938,,,,,1,ADB,
BGD,Bangladesh,1969,3960.7769,,,,,,,,,,,4743.2197,,,,,,,,4743.2196,3458.099968,,,,.83503973,WDI,
BGD,Bangladesh,1998,305518.5,,,,,,,,,365873,,365873,,329183.865736,,,,,365873,365873,,,,,.83503973,WDI,
BGD,Bangladesh,1960,1594.7606,,,,,,,,,,,1909.8021,,,,,,,,1909.8021,1392.358784,,,,.83503973,WDI,
BGD,Bangladesh,2027,9207230,,,,,,,,,,10664949,,,,,,,,,,,,,,.86331683,IMF_WEO_forecast,
BGD,Bangladesh,1965,3164.532,,,,,,,,,,,3789.6785,,,,,,,,3789.6785,2762.899968,,,,.83503973,WDI,
BGD,Bangladesh,2002,442074.88,442074.8859,,,,,,,,520367,,520367,,533445.6082499999,,,,,520367,520367,,,,,1,ADB,
BGD,Bangladesh,2008,1336433.6,1336433.614,,,,,,,,1569320,,1569320,,,,,,,1569320,1569320,,,,,1,ADB,
BGD,Bangladesh,2006,892227.06,892227.0897,,,,,,,,1049491,,1049491,,1081462.122530576,,,,,1049491,1049491,,,,,1,ADB,
BGD,Bangladesh,1970,4508.2656,,,,,,,,,,,5398.8638,,,,,,,3968.704019,5398.8638,3936.100096,,,,.83503973,WDI,
BGD,Bangladesh,2015,2925207.5,2925207.54,,,,,,,,3751508,,3751508,,,,,,,,3751508,,,,,1,ADB,
BGD,Bangladesh,2025,6802988.5,,,,,,,,,,7880060,,,,,,,,,,,,,,.86331683,IMF_WEO_forecast,
BGD,Bangladesh,2023,6911100,6911100,,,,,,,,8005288,8005288,8005288,,,,,,,,8005288,,,,,1,ADB,
BGD,Bangladesh,1993,147655.91,,,,,,,,,176825,,176825,,189057,,,,,176825,176825,176825.008128,,,,.83503973,WDI,
BGD,Bangladesh,2019,4658334,4658334.046,,,,,,,,5455213,,5455213,,,,,,,,5455213,,,,,1,ADB,
BGD,Bangladesh,1973,6229.1079,,,,,,,,,,,7459.6548,,5039,,,,,5483.59134,7459.655,5438.49984,,,,.83503973,WDI,
BGD,Bangladesh,1971,3763.1355,,,,,,,,,,,4506.5347,,,,,,,3312.75295,4506.5346,3285.499904,,,,.83503973,WDI,
BGD,Bangladesh,1974,8613.2979,,,,,,,,,,,10314.836,,6199,,,,,7582.434925,10314.8363,7520.09984,,,,.83503973,WDI,
BGD,Bangladesh,2014,2842298,2842298.12,,,,,,,,3429651,,3429651,,,,,,,3429651,3429651,,,,,1,ADB,
BGD,Bangladesh,1961,2259.2441,,,,,,,,,,,2705.553,,,,,,,,2705.5529,1972.508288,,,,.83503973,WDI,
BGD,Bangladesh,2022,7119400,7119400,,,,,,,,8299990,,8299990,,,,,,,,8299990,,,,,1,ADB,
BGD,Bangladesh,1992,123254.37,,,,,,,,,147603,,147603,,158123,,,,,147603,147603,147602.997248,,,,.83503973,WDI,
BGD,Bangladesh,2000,380654.53,380654.5392,,,,,,,,455852,,455852,,396863.8739889102,,,,,455852,455852,,,,,1,ADB,
BGD,Bangladesh,1986,64560.262,,,,,,,,,77314,,77314,,84087,,,,,77308.238663,77314,76670.90227200001,,,,.83503973,WDI,
BGD,Bangladesh,2017,3441008,3441007.92,,,,,,,,3993156,,3993156,,,,,,,,3993156,,,,,1,ADB,
BGD,Bangladesh,1980,41928.352,,,,,,,,,,,50211.203,,30439,,,,,39585.049955,50211.203,36606.898176,,,,.83503973,WDI,
BGD,Bangladesh,2028,10124363,,,,,,,,,,11727285,,,,,,,,,,,,,,.86331683,IMF_WEO_forecast,
BGR,Bulgaria,1998,9288.5,,,9288.5,,,9288.5,,,9288.494000000001,,9288.4941,,7562.639736,,9288.499999999991,,,9288.5,9288.494000000001,,,,,1,OECD_EO,
BGR,Bulgaria,1983,11.012421,,,,,,,,,,,11.0134,,12,,,,,12.27314,11.0134,11.013399552,,,,.99991107,WDI,
BGR,Bulgaria,1974,3.8766351,,,,,,,,,,,,,4.2,,,,,4.967493,,,,,,.78040069,UN,
BGR,Bulgaria,1978,5.6706772,,,,,,,,,,,,,6.8,,,,,7.266366,,,,,,.78040069,UN,
BGR,Bulgaria,1960,1.0991813,,,,,,,,,,,,,.74,,,,,,,,,,,1.4853802,Mitchell,
BGR,Bulgaria,1990,16.669518,,,,,,,,,,,16.671,,10.2,,,,,17.760694,16.671,16.670999552,,,,.99991107,WDI,
BGR,Bulgaria,1953,.34163743,,,,,,,,,,,,,.23,,,,,,,,,,,1.4853802,Mitchell,
BGR,Bulgaria,2016,56229.398,,,56203.3,,,56203.3,,,56203.33,,56203.328,,,,56229.4,,,,56203.33,,,,,1,OECD_EO,
BGR,Bulgaria,2028,137190.77,,,,,,,,,,129754.234375,,,,,,,,,,,,,,1.0573125,IMF_WEO_forecast,
BGR,Bulgaria,1944,.0096233189,,,,,,,,,,,,,.006478,.006478287,,,,,,,,,,1.4854728,NBS,
BGR,Bulgaria,2029,141572.64,,,,,,,,,,133898.578125,,,,,,,,,,,,,,1.0573125,IMF_WEO_forecast,
BGR,Bulgaria,2027,135541.23,,,,,,,,,,128194.109375,,,,,,,,,,,,,,1.0573125,IMF_WEO_forecast,1
BGR,Bulgaria,2002,14180.2,,,14180.2,,,14180.2,,,14180.184,,14180.184,,11889.202203,,14180.2,,,14180.2,14180.184,,,,,1,OECD_EO,
BGR,Bulgaria,1994,240.03365,,,160.2,,,,,,,,240.05499,,214.112909,,,,,172.375718,240.055,240.054992896,,,,.99991107,WDI,1
BGR,Bulgaria,1921,.0044202693,,,,,,,,,,,,,.002976,.002975665,,,.002975665,,,,,,,1.4854728,Tena,
BGR,Bulgaria,1909,.0002383144,,,,,,,,,,,,,.00016,.00016043,,,.00016043001,,,,,,,1.4854728,Tena,
BGR,Bulgaria,1894,.00014740198,,,,,,,,,,,,,.000099,.000099229,,,.000099229001,,,,,,,1.4854728,Tena,
BGR,Bulgaria,1882,.000061743674,,,,,,,,,,,,,.000042,.000041565,,,.000041564999,,,,,,,1.4854728,Tena,
BGR,Bulgaria,1903,.00012151613,,,,,,,,,,,,,.000082,.000081803,,,.000081803002,,,,,,,1.4854728,Tena,
BGR,Bulgaria,1891,.00012084024,,,,,,,,,,,,,.000081,.000081348,,,.000081348,,,,,,,1.4854728,Tena,
BGR,Bulgaria,2007,45193.801,,,45193.8,,,45193.8,,,45193.804,,45193.805,,26547.72283384375,,45193.8,,,45193.8,45193.804,,,,,1,OECD_EO,
BGR,Bulgaria,1977,4.6002755,,,,,,,,,,,,,6.1,,,,,5.894761,,,,,,.78040069,UN,
