ISO3,countryname,year,rGDP,MAD,ADB,AHSTAT,AMECO,AMF,BCEAO,BG,BORDO,EUS,FAO,GNA,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,MW,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,BARRO,chainlinking_ratio,source,source_change
ETH,Ethiopia,2010,385876.47,385876.47,,,,,,,,,379134.9901083501,,,,385943.0023019409,,,,178231.742466424,,,,379134.9901081637,385876.474671764,,,,,,1,WDI,
ETH,Ethiopia,2019,870689.81,870689.81,,,,,,,,,855800.8066329197,,,,874227.2213078308,,,,,,,,855798.9472615902,870689.8292992122,,,,,,1,WDI,
ETH,Ethiopia,1987,124867.01,124867.01,,,,,,,,,,,,,120656.2964006043,,,,60556.86604957742,,,,,124867.0110961033,12647.999488,,,,,1,WDI,
ETH,Ethiopia,2007,284424.41,284424.41,,,,,,,,,279455.4274160869,,,,285279.502822113,,,,131527.776548797,,,,279455.427416154,284424.4136254365,,,,,,1,WDI,
ETH,Ethiopia,2001,182540.48,182540.48,,,,,,,,,179351.6118333474,,,,182930.3635646057,,,,89850.46422857716,,,,179351.6118333067,182540.4776992048,,,,,,1,WDI,
ETH,Ethiopia,1964,58025.621,58025.621,,,,,,,,,,,,,,,,,29333.20477059736,,,,,58025.6213547938,,,,,,1,WDI,
FIN,Finland,1913,9449.1016,9087.0313,,,,,,,,,,30.45208301083299,,,,,10262.984,,5012.000208553029,,,,,,,,,,10092.591,.92069721,JST,
FIN,Finland,1942,18192.033,17960.508,,,,,,,,,,58.81439182504755,,,,,19758.975,,9670.805771536885,,,,,,,,,,19947.643,.92069721,JST,
FIN,Finland,2008,198351.44,198391.16,,,198391.1486526489,,,,,198391.2,198349.5398950195,,,198391.15561076,198391.9112013245,,222554.64,,,,,198351.4369445801,198349.5398950195,198391.1486526489,,,,,222015,1,OECD_EO,
FIN,Finland,1988,119043.28,118766.61,,,118766.6111581421,,,,,118766.6,118722.5754785156,380.8807573654445,,118766.6153236,119338.6067536926,,133120.67,,62902.28449660513,,,119043.2845069396,118722.5754785156,118766.6111581421,82028.44903889009,,,,132909,1,OECD_EO,
FIN,Finland,1955,32812.664,31723.412,,,,,,,,,,104.8883934204379,,,,,35638.93,,17323.35642553564,,,,,,,,,,35429.328,.92069721,JST,
FIN,Finland,2009,182335.66,182369.02,,,182369.0181869507,,,,,182369,182333.9105639648,,,182369.02458312,182370.0078153992,,204564.97,,,,,182335.6544372559,182333.9105639648,182369.0181869507,,,,,204085,1,OECD_EO,
FIN,Finland,1948,22982.938,22443.199,,,,,,,,,,73.7701710937429,,,,,24962.537,,12143.1682905211,,,,,,,,,,24937.646,.92069721,JST,
FIN,Finland,1876,3594.2529,3480.281,,,,,,,,,,11.56417852336383,,,,,3903.8381,,1960.986342795681,,,,,,,,,,3852.3477,.92069721,JST,
FIN,Finland,2017,200370.61,199021.13,,,199021.13203125,,,,,199021.1,200366.0118017578,,,199021.13901145,199018.311328125,,222918.78,,,,,200370.6084533691,200366.0118017578,199021.13203125,,,,,,1,OECD_EO,
FIN,Finland,1985,106326.34,106059.71,,,106059.7123727417,,,,,106059.7,106019.7852392578,340.99010863471,,106059.71609254,106622.9522538757,,118893.78,,56679.33121752922,,,106326.340447165,106019.7852392578,106059.7123727417,73373.3306396355,,,,118689,1,OECD_EO,
FIN,Finland,1885,3988.6042,3898.4092,,,,,,,,,,12.84697252019516,,,,,4332.1563,,2186.586541524387,,,,,,,,,,4308.7451,.92069721,JST,
FIN,Finland,1871,2981.4048,2903.5217,,,,,,,,,,9.596212658788744,,,,,3238.2034,,1631.262975422956,,,,,,,,,,3208.395,.92069721,JST,
FIN,Finland,1944,20332.361,20212.715,,,,,,,,,,65.60139982608695,,,,,22083.656,,10797.66487882901,,,,,,,,,,22479.699,.92069721,JST,
FIN,Finland,1935,16412.012,15895.743,,,,,,,,,,52.70113616062283,,,,,17825.635,,8678.497005413969,,,,,,,,,,17700.953,.92069721,JST,
FIN,Finland,1863,2541.9019,2399.6836,,,,,,,,,,8.176384288408656,,,,,,,1388.308915253579,,,,,,,,,,2662.4902,310.88336,GNA,
FIN,Finland,1922,9784.6289,9449.9668,,,,,,,,,,31.46080826056683,,,,,10627.412,,5180.18813501454,,,,,,,,,,10486.715,.92069721,JST,
FIN,Finland,1934,15728.549,15228.234,,,,,,,,,,50.54284477723004,,,,,17083.303,,8308.483567198646,,,,,,,,,,16953.512,.92069721,JST,
FIN,Finland,1967,54594.164,52789.316,,,51735.8435189209,,,,,,,174.555146328471,,,,,59253.621,,28760.13542491839,,,54594.16563852388,,52789.31797430478,37737.33358494247,,,,59075.316,1,OECD_EO,
FIN,Finland,1893,4796.7422,4711.5444,,,,,,,,,,15.52675582514846,,,,,5209.9019,,2637.786938981801,,,,,,,,,,5208.894,.92069721,JST,
FIN,Finland,2015,188859.55,187826.19,,,187826.1933544922,,,,,187826.2,188857.7377075195,,,187826.19994206,187823.531315918,,210490.33,,,,,188859.5439758301,188857.7377075195,187826.1933544922,,,,,,1,OECD_EO,
FIN,Finland,1953,28721.357,27766.047,,,,,,,,,,91.7901912154033,,,,,31195.227,,15103.27579624369,,,,,,,,,,31023.334,.92069721,JST,
FIN,Finland,1905,7103.1855,6972.4658,,,,,,,,,,22.93422501753359,,,,,7715.0073,,3767.409552737847,,,,,,,,,,7722.502,.92069721,JST,
FIN,Finland,1930,13629.195,13204.23,,,,,,,,,,43.79390187995419,,,,,14803.124,,7198.443252552672,,,,,,,,,,14683.358,.92069721,JST,
FIN,Finland,1912,8987.4248,8645.3477,,,,,,,,,,28.88380073577508,,,,,9761.542,,4759.718318860762,,,,,,,,,,9599.3926,.92069721,JST,
FIN,Finland,1920,8547.2686,8316.7324,,,,,,,,,,27.57055465593291,,,,,9283.4736,,4541.074014460798,,,,,,,,,,9217.3105,.92069721,JST,
FIN,Finland,2024,205794.55,,,,204452.2142702026,,,,,,,,,,,204579.95,,,,,,205794.5485332891,,,,,,,,1,OECD_EO,
FIN,Finland,1938,19501.658,18807.846,,,,,,,,,,62.5523850146273,,,,,21181.402,,10293.10109944448,,,,,,,,,,20963.859,.92069721,JST,
FIN,Finland,1932,13230.323,12813.024,,,,,,,,,,42.54536647651003,,,,,14369.896,,6996.617740798859,,,,,,,,,,14241.588,.92069721,JST,
FIN,Finland,2004,174805.75,174837.81,,,174837.8126339722,,,,,174837.8,174806.7613330078,536.6115464969238,,174837.818766,174838.0154205322,,195972.83,,,,,174805.7528991699,174806.7613330078,174837.8126339722,,,,,195657,1,OECD_EO,
FIN,Finland,1891,4784.8398,4645.2158,,,,,,,,,,15.41256051385785,,,,,5196.9746,,2620.433077541131,,,,,,,,,,5149.5342,.92069721,JST,
FIN,Finland,1972,72242.281,70143.039,,,68743.33947622681,,,,,,70061.55600477269,231.1046644795878,,,,,78728,,38010.47138030149,,,72242.28150787632,70061.55600477269,70143.04012117645,49963.25149779758,,,,78495.477,1,OECD_EO,
FIN,Finland,1880,3492.2097,3391.9517,,,,,,,,,,11.25204467250279,,,,,3793.0056,,1908.924758473671,,,,,,,,,,3748.9216,.92069721,JST,
FIN,Finland,1978,82866.031,81646.086,,,81473.82912857056,,,,,,81551.23522253174,265.2694916844207,,,,,91475.156,,43224.29710060833,,,82866.02976854834,81551.23522253174,81646.0826689621,56623.32202235889,,,,91368.266,1,OECD_EO,
FIN,Finland,2018,202652.45,201395.41,,,201395.4098141479,,,,,201395.4,202649.6193310547,,,201395.41687762,201392.5554606628,,225474.83,,,,,202652.4509460449,202654.0864819336,201395.4098141479,,,,,,1,OECD_EO,
FIN,Finland,1900,6520.8423,6339.9814,,,,,,,,,,21.03477633973288,,,,,7082.5044,,3464.671285107127,,,,,,,,,,7029.2554,.92069721,JST,
FIN,Finland,2026,213086.88,,,,211027.5429152527,,,,,,,,,,,212581.97,,,,,,,,,,,,,,1.0097586,AMECO,1
FIN,Finland,2007,196804.89,196847.02,,,196847.0191799927,,,,,196847,196806.5859814453,,,196847.02608394,196848.6971942139,,220777,,,,,196804.894519043,196806.5859814453,196847.0191799927,,,,,220287.02,1,OECD_EO,
FIN,Finland,1936,17509.846,16947.773,,,,,,,,,,56.271642893643,,,,,19018.029,,9250.335955383107,,,,,,,,,,18870.922,.92069721,JST,
FIN,Finland,1882,3731.9873,3655.0791,,,,,,,,,,12.01334674777361,,,,,4053.436,,2030.40178855836,,,,,,,,,,4040.8506,.92069721,JST,
FIN,Finland,2001,162028.69,162054.95,,,162054.9584057617,,,,,162055,162028.0295288086,501.1581141065876,,162054.96408946,162055.3423622131,,181592.95,,,,,162028.6857543945,162028.0295288086,162054.9584057617,,,,,181352,1,OECD_EO,
FIN,Finland,1957,35417.004,34188.945,,,,,,,,,,113.156133957879,,,,,38467.59,,18668.85983722772,,,,,,,,,,38254.129,.92069721,JST,
FIN,Finland,1878,3430.9641,3344.0481,,,,,,,,,,11.09217123669591,,,,,3726.4849,,1874.217035592332,,,,,,,,,,3693.5273,.92069721,JST,
FIN,Finland,1976,80359.555,79140.336,,,78802.34216592408,,,,,,79048.39600984129,257.6907852394644,,,,,88661.07,,42215.16954183927,,,80359.55181463543,79048.39600984129,79140.33226971405,55326.76135108725,,,,88564.141,1,OECD_EO,
FIN,Finland,1993,113619.49,113469.39,,,113469.3892172241,,,,,113469.4,113554.0819116211,359.3370014897674,,113469.3931969,113474.0360943603,,127268.35,,76525.50653998752,,,113619.4955505371,113554.0819116211,113469.3892172241,76789.72887904428,,,,126981,1,OECD_EO,
FIN,Finland,1901,6440.8813,6289.043,,,,,,,,,,20.79496618602257,,,,,6995.6563,,3414.214907168674,,,,,,,,,,6962.7227,.92069721,JST,
FIN,Finland,1989,125492.3,124804.63,,,124804.6220648193,,,,,124804.6,124762.1634667969,401.5090143622374,,124804.62644205,125408.7009924317,,139947.67,,86616.78212767818,,,125492.3034854607,124762.1634667969,124804.6220648193,86678.00180095631,,,,139666.02,1,OECD_EO,
FIN,Finland,2020,200300.03,199029.17,,,199029.1743722534,,,,,199029.2,200300.7913989258,,,199029.18135274,199026.3535551453,,222900.19,,,,,200300.0267944336,199481.5159277344,199029.1743722534,,,,,,1,OECD_EO,
FIN,Finland,1910,8263.6172,8011.915,,,,,,,,,,26.62654008259709,,,,,8975.3906,,4372.886087999287,,,,,,,,,,8890.332,.92069721,JST,
FIN,Finland,1927,12757.302,12332.317,,,,,,,,,,41.01895581559203,,,,,13856.132,,6744.335851106593,,,,,,,,,,13709.563,.92069721,JST,
FIN,Finland,1973,77010.828,75041.711,,,73544.2596178894,,,,,,74954.53450501405,246.6085812424782,,,,,84205.672,,40533.29027722416,,,77010.82775975908,74954.53450501405,75041.70955617493,53314.56267808999,,,,83977.461,1,OECD_EO,
FIN,Finland,1994,118119.75,117967.74,,,117967.7386184692,,,,,117967.7,118054.2897070312,372.1872095437825,,117967.74275591,117971.4281602478,,132285.38,,,,,118119.7463867187,118054.2897070312,117967.7386184692,80282.82623798928,,,,132015,1,OECD_EO,
FIN,Finland,1991,118274.31,118277.81,,,118277.8155438232,,,,,118277.8,118205.2794067383,376.7462462995161,,118277.81969214,118284.1814332581,,132764.92,,80562.01677506378,,,118274.3112854004,118205.2794067383,118277.8155438232,80563.86896276823,,,,132362,1,OECD_EO,
FIN,Finland,1928,13641.174,13172.349,,,,,,,,,,43.81674094221231,,,,,14816.135,,7215.262045198823,,,,,,,,,,14654.039,.92069721,JST,
FIN,Finland,1925,11406.473,10993.361,,,,,,,,,,36.64527539316114,,,,,12388.951,,6021.127767322095,,,,,,,,,,12213.116,.92069721,JST,
FIN,Finland,1895,5480.9419,5369.2988,,,,,,,,,,17.65840163590678,,,,,5953.0342,,3002.218029235865,,,,,,,,,,5944.1011,.92069721,JST,
FIN,Finland,1961,44282.34,42818.219,,,41963.7736843567,,,,,,,141.5831534484916,,,,,48075.668,,23209.93385168852,,,44282.34097535254,,42818.2204947266,30609.36095517287,,,,47916.895,1,OECD_EO,
FIN,Finland,1945,19237.734,19120.98,,,,,,,,,,61.87482616763627,,,,,20894.746,,10175.36955092142,,,,,,,,,,21255.143,.92069721,JST,
FIN,Finland,1990,125671.09,125667.84,,,125667.8333325195,,,,,125667.8,125598.4141113281,401.8375603308693,,125667.83774003,125674.0944841003,,140971.77,,86616.78212767818,,,125671.0904541016,125598.4141113281,125667.8333325195,86689.10132145253,,,,140632,1,OECD_EO,
FIN,Finland,1997,135647.23,135621.58,,,135621.5707144165,,,,,135621.6,135622.7006835938,425.5150192387844,,135621.57547103,135622.3293081665,,151992.88,,,,,135647.2272094727,135622.7006835938,135621.5707144165,92592.49758330768,,,,151770.98,1,OECD_EO,
FIN,Finland,1872,3084.5486,2983.3704,,,,,,,,,,9.927379061531552,,,,,3350.2312,,1683.324559744965,,,,,,,,,,3300.1648,.92069721,JST,
FIN,Finland,1861,2487.4663,,,,,,,,,,,8.001284811096365,,,,,,,1353.60119237224,,,,,,,,,,,310.88336,GNA,
FIN,Finland,1947,21302.629,20923.332,,,,,,,,,,68.35350682819097,,,,,23137.496,,11251.77228027509,,,,,,,,,,23248.73,.92069721,JST,
FIN,Finland,1909,8089.689,7838.2461,,,,,,,,,,26.05556352614397,,,,,8786.4814,,4288.792124768531,,,,,,,,,,8698.2549,.92069721,JST,
FIN,Finland,2027,216684.03,,,,,,,,,,,,,,,216170.59,,,,,,,,,,,,,,1.0023751,IMF_WEO_forecast,1
FIN,Finland,1898,6409.2471,6195.8906,,,,,,,,,,20.57799509457039,,,,,6961.2974,,3488.126149574618,,,,,,,,,,6869.8228,.92069721,JST,
FIN,Finland,1889,4576.2803,4450.7378,,,,,,,,,,14.72358213573774,,,,,4970.4507,,2498.956047456443,,,,,,,,,,4925.3892,.92069721,JST,
FIN,Finland,1886,4192.7798,4096.5811,,,,,,,,,,13.49788579455172,,,,,4553.918,,2290.709710168406,,,,,,,,,,4529.4658,.92069721,JST,
FIN,Finland,1881,3390.741,3323.2029,,,,,,,,,,10.97416941502894,,,,,3682.7971,,1856.863174151662,,,,,,,,,,3672.4375,.92069721,JST,
FIN,Finland,1890,4837.5723,4691.3491,,,,,,,,,,15.57624046004107,,,,,5254.249,,2637.786938981801,,,,,,,,,,5201.7808,.92069721,JST,
FIN,Finland,1917,7285.8145,6987.2236,,,,,,,,,,23.53184714662119,,,,,7913.3662,,3868.322308614754,,,,,,,,,,7739.0054,.92069721,JST,
FIN,Finland,1867,2403.4463,2231.7139,,,,,,,,,,7.731022574375222,,,,,,,1318.8934694909,,,,,,,,,,2478.1147,310.88336,GNA,
FIN,Finland,1892,4555.8203,4458.7305,,,,,,,,,,14.94435973756629,,,,,4948.2285,,2533.663770337782,,,,,,,,,,4935.5317,.92069721,JST,
FIN,Finland,1992,114378.02,114361.2,,,114361.1954751587,,,,,114361.2,114310.8172705078,362.6741425644096,,114361.19948611,114366.7232936096,,128308.72,,77702.82202521809,,,114378.0250244141,114310.8172705078,114361.1954751587,77703.32853728642,,,,127979.01,1,OECD_EO,
FIN,Finland,1998,143045.8,143018.73,,,143018.7372506714,,,,,143018.7,143023.8762597656,447.5829720531775,,143018.74226672,143019.391005249,,160239.94,,,,,143045.7932556152,143023.8762597656,143018.7372506714,,,,,160049,1,OECD_EO,
FIN,Finland,1984,103002.05,102433.51,,,102433.510173645,,,,,102433.5,102386.2047143555,330.1591662530725,,102433.51376626,102980.7169944763,,114911.48,,54829.2640264526,,,103002.0562947599,102386.2047143555,102433.510173645,70983.37902057443,,,,114631,1,OECD_EO,
FIN,Finland,1931,13293.362,12893.163,,,,,,,,,,42.73949850570409,,,,,14438.365,,7030.255326091161,,,,,,,,,,14335.149,.92069721,JST,
FIN,Finland,1968,55851.609,54005.211,,,52927.450377594,,,,,,,178.574821285901,,,,,60525.125,,29432.88713076443,,,55851.61002204697,,54005.20904759486,38606.52965001774,,,,60435.996,1,OECD_EO,
FIN,Finland,1914,9053.9316,8672.0723,,,,,,,,,,29.11219135835633,,,,,9833.7773,,4793.355904153064,,,,,,,,,,9628.3252,.92069721,JST,
FIN,Finland,2028,220134.28,,,,,,,,,,,,,,,219612.67,,,,,,,,,,,,,,1.0023751,IMF_WEO_forecast,
FIN,Finland,1868,2640.1226,2527.2734,,,,,,,,,,8.492324649646047,,,,,,,1440.370499575589,,,,,,,,,,2796.7021,310.88336,GNA,
FIN,Finland,1952,28503.479,27575.682,,,,,,,,,,91.12024538916499,,,,,30958.58,,14985.54424772063,,,,,,,,,,30776.262,.92069721,JST,
FIN,Finland,1981,94121.531,93362.641,,,93362.64311523437,,,,,93362.60000000001,93278.5775024414,302.0961723930833,,93362.64638971099,93855.47006881714,,104745.25,,49615.43830614576,,,94121.53454272321,93278.5775024414,93362.64311523437,64981.25544483183,,,,104480,1,OECD_EO,
FIN,Finland,1971,67139.844,65106.719,,,63807.48672439575,,,,,,65031.08571575652,214.7176373093834,,,,,73077.25,,35319.46455691732,,,67139.84440630113,65031.08571575652,65106.71887115693,46420.70781417925,,,,72859.438,1,OECD_EO,
FIN,Finland,1911,8511.5693,8207.5215,,,,,,,,,,27.36119658523344,,,,,9244.7002,,4507.436429168495,,,,,,,,,,9106.4893,.92069721,JST,
FIN,Finland,2012,190239.91,189710.78,,,189710.7819296265,,,,,189710.8,190239.8741894531,,,189710.78858329,189708.0931809997,,212799.14,,,,,190239.9067993164,190239.8741894531,189710.7819296265,,,,,,1,OECD_EO,
FIN,Finland,1926,11840.777,11398.836,,,,,,,,,,38.06510376354123,,,,,12860.664,,6256.590864368211,,,,,,,,,,12667.802,.92069721,JST,
FIN,Finland,1887,4271.8848,4151.6919,,,,,,,,,,13.72627641713297,,,,,4639.8369,,2325.417433049745,,,,,,,,,,4595.7432,.92069721,JST,
FIN,Finland,1865,2582.1367,2396.0891,,,,,,,,,,8.305805641204696,,,,,,,1405.662776694249,,,,,,,,,,2657.1401,310.88336,GNA,
FIN,Finland,1923,10505.037,10137.922,,,,,,,,,,33.7941991212719,,,,,11409.872,,5567.020365876015,,,,,,,,,,11257.296,.92069721,JST,
FIN,Finland,2013,188525.39,187852.11,,,187852.1075643921,,,,,187852.1,188524.4882519531,,,187852.11415287,187849.4451585388,,210696.33,,,,,188525.3978942871,188524.4882519531,187852.1075643921,,,,,,1,OECD_EO,
FIN,Finland,2019,205132.64,204113.72,,,204113.7210733032,,,,,204113.7,205131.568359375,,,204113.72823212,204110.828193512,,228571.48,,,,,205132.6368347168,205377.2616577148,204113.7210733032,,,,,,1,OECD_EO,
FIN,Finland,1950,25352.602,24551.373,,,,,,,,,,81.26519002478418,,,,,27536.307,,13370.94015369013,,,,,,,,,,27358.625,.92069721,JST,
FIN,Finland,1965,52196.871,50471.121,,,49463.9715447998,,,,,,,166.8888344304938,,,,,56557.363,,27414.6320132263,,,52196.87256275798,,50471.12163429879,36080.17903268395,,,,56481.078,1,OECD_EO,
FIN,Finland,1888,4424.5957,4310.3413,,,,,,,,,,14.23254229718807,,,,,4805.7012,,2412.186740253094,,,,,,,,,,4768.9053,.92069721,JST,
FIN,Finland,1969,61209.777,59186.086,,,58005.02704977417,,,,,,,195.7079244898709,,,,,66097.594,,32123.89395414861,,,61209.77718365609,,59186.08417031371,42310.19549424545,,,,66233.789,1,OECD_EO,
FIN,Finland,1916,8684.5029,8310.7627,,,,,,,,,,28.03114241147176,,,,,9432.5283,,4608.349185045402,,,,,,,,,,9223.8555,.92069721,JST,
FIN,Finland,2003,168095.14,168104.59,,,168104.5860272217,,,,,168104.6,168096.2072827148,518.4270808623136,,168104.5919231,168104.8842430115,,188364.42,,,,,168095.1346679688,168096.2072827148,168104.5860272217,,,,,188122,1,OECD_EO,
FIN,Finland,1995,123106.92,122962.93,,,122962.9259750366,,,,,122962.9,123032.4826464844,386.7982763285545,,122962.93028767,122964.7575590515,,137848.44,,,,,123106.9213256836,123032.4826464844,122962.9259750366,84344.56184185961,,,,137605,1,OECD_EO,
FIN,Finland,1883,3876.5588,3790.156,,,,,,,,,,12.47393450331246,,,,,4210.46,,2117.171095761708,,,,,,,,,,4191.4253,.92069721,JST,
FIN,Finland,1873,3258.7327,3160.7783,,,,,,,,,,10.49835561798467,,,,,3539.4185,,1787.447728388983,,,,,,,,,,3496.0303,.92069721,JST,
FIN,Finland,1956,33767.344,32657.125,,,,,,,,,,108.0554100535645,,,,,36675.84,,17827.92020492017,,,,,,,,,,36443.777,.92069721,JST,
FIN,Finland,2029,223477.94,,,,,,,,,,,,,,,222948.41,,,,,,,,,,,,,,1.0023751,IMF_WEO_forecast,
FIN,Finland,1862,2358.4778,2244.105,,,,,,,,,,7.586375180073767,,,,,,,1284.185746609561,,,,,,,,,,2490.3381,310.88336,GNA,
FIN,Finland,1982,97036.336,96244.484,,,96244.48197479248,,,,,96244.5,96177.75842285156,311.2327035432376,,96244.48535034301,96753.35253845215,,108034.84,,51465.50549722237,,,97036.33886372556,96177.75842285156,96244.48197479248,67091.34373205646,,,,107704.99,1,OECD_EO,
FIN,Finland,1975,80226.906,78868.719,,,78439.27514929199,,,,,,78777.10146981446,257.0041610803012,,,,,88429.758,,42215.16954183927,,,80226.90341854714,78777.10146981446,78868.7218613794,55562.56278303926,,,,88260.188,1,OECD_EO,
FIN,Finland,1949,24419.34,23678.996,,,,,,,,,,78.25424031708805,,,,,26522.66,,12866.37637430559,,,,,,,,,,26362.279,.92069721,JST,
FIN,Finland,1908,7760.9219,7555.8994,,,,,,,,,,24.94406249624857,,,,,8429.3965,,4103.785405660869,,,,,,,,,,8378.3906,.92069721,JST,
FIN,Finland,1964,49568.293,47929.488,,,46973.07981735229,,,,,,,158.4840595195039,,,,,53743.207,,26069.12860153421,,,49568.29169584356,,47929.48898790919,34263.24429262681,,,,53636.797,1,OECD_EO,
FIN,Finland,1860,2472.0825,,,,,,,,,,,7.951800176203762,,,,,,,1353.60119237224,,,,,,,,,,,310.88336,GNA,
FIN,Finland,1986,109254.98,108981.77,,,108981.7629373169,,,,,108981.8,108941.3019140625,349.94575492573,,108981.7667596,109528.876950531,,122144.73,,57856.6467027598,,,109254.9863399334,108941.3019140625,108981.7629373169,75113.73435120667,,,,121958.99,1,OECD_EO,
FIN,Finland,1918,6278.4219,6095.0435,,,,,,,,,,20.4105086380108,,,,,6819.2036,,3363.758529230221,,,,,,,,,,6753.3809,.92069721,JST,
FIN,Finland,1924,10773.69,10405.557,,,,,,,,,,34.69253557009147,,,,,11701.665,,5701.570707045224,,,,,,,,,,11554.863,.92069721,JST,
FIN,Finland,1983,100014.59,99231.766,,,99231.76486083984,,,,,99231.8,99175.21666259765,320.4098414985037,,99231.76834116199,99774.54915573121,,111369.79,,52979.19683537597,,,100014.5837219874,99175.21666259765,99231.76486083984,68904.91389551829,,,,111047.99,1,OECD_EO,
FIN,Finland,1958,35511.805,34394.781,,,,,,,,,,113.7727886388484,,,,,38570.559,,18668.85983722772,,,,,,,,,,38409.508,.92069721,JST,
FIN,Finland,1866,2620.0051,2413.4751,,,,,,,,,,8.427613973248029,,,,,,,1423.016638134919,,,,,,,,,,2683.5591,310.88336,GNA,
FIN,Finland,1951,27488.33,26665.35,,,,,,,,,,88.20445844087776,,,,,29855.994,,14514.6180536284,,,,,,,,,,29718.148,.92069721,JST,
FIN,Finland,1960,41152.637,39792.156,,,38998.11575967407,,,,,,,131.5568051171749,,,,,44697.254,,21696.24251353492,,,41152.63656094941,,39792.15800208762,28446.12558457918,,,,44530.496,1,OECD_EO,
FIN,Finland,1903,6735.8784,6625.1548,,,,,,,,,,21.71994820747662,,,,,7316.0625,,3565.584040984034,,,,,,,,,,7339.4634,.92069721,JST,
FIN,Finland,2002,164792.98,164789.36,,,164789.3543469238,,,,,164789.4,164794.0893530273,509.39022096107,,164789.36012653,164789.6995491028,,184614.02,,,,,164792.98515625,164794.0893530273,164789.3543469238,,,,,184412,1,OECD_EO,
FIN,Finland,1940,17585.746,17152.945,,,,,,,,,,56.74745669068726,,,,,19100.467,,9334.429918613861,,,,,,,,,,19093.553,.92069721,JST,
FIN,Finland,1897,6128.2134,5986.0137,,,,,,,,,,19.71011072876165,,,,,6656.0571,,3349.29525804926,,,,,,,,,,6626.3315,.92069721,JST,
FIN,Finland,1963,47100.734,45543.602,,,44634.81385028076,,,,,,,150.5436788744292,,,,,51149.453,,24723.62518984212,,,47100.73397466536,,45543.60239314178,32557.65196199626,,,,50966.805,1,OECD_EO,
FIN,Finland,1979,88437.266,87460.859,,,87292.19476651,,,,,,87359.25415012207,283.7898863431377,,,,,98011.063,,46419.86770337704,,,88437.26240425905,87359.25415012207,87460.85695484679,60563.12823623003,,,,97875.445,1,OECD_EO,
FIN,Finland,1899,6227.5811,6039.2822,,,,,,,,,,20.09076176639706,,,,,6763.9839,,3418.710703811939,,,,,,,,,,6688.7544,.92069721,JST,
FIN,Finland,2023,206573.75,,,,205022.5056066895,,,,,205022.5,210058.9279986713,,,203399.74704466,205018.7062660217,205018.7,,,,,,206573.7534912109,,205022.5056066895,,,,,,1,OECD_EO,
FIN,Finland,2021,205982.3,204472.05,,,204472.0520446777,,,,,204472.1,206652.1865185547,,,204355.89206416,204468.2605055237,,,,,,,205982.2970581055,,204472.0520446777,,,,,,1,OECD_EO,
FIN,Finland,1864,2602.2544,2427.9707,,,,,,,,,,8.370516317602716,,,,,,,1423.016638134919,,,,,,,,,,2696.2107,310.88336,GNA,
FIN,Finland,2016,194169.25,192656.95,,,192656.9595172119,,,,,192657,194167.3932421875,,,192656.9662742,192654.2290127563,,215911.63,,,,,194169.2502929688,194167.3932421875,192656.9595172119,,,,,,1,OECD_EO,
FIN,Finland,1959,37686.262,36461.516,,,,,,,,,,120.5026989842424,,,,,40932.309,,19846.1753224583,,,,,,,,,,40762.629,.92069721,JST,1
FIN,Finland,1907,7667.5518,7497.438,,,,,,,,,,24.66238072839836,,,,,8327.9844,,4053.329027722416,,,,,,,,,,8318.9033,.92069721,JST,
FIN,Finland,2000,157908.14,157886.34,,,157886.3449856567,,,,,157886.4,157906.6361279297,488.2857568861479,,157886.35052315,157886.7880233765,,176854.47,,,,,157908.1463745117,157906.6361279297,157886.3449856567,,,,,176687,1,OECD_EO,
FIN,Finland,1874,3329.8706,3241.0242,,,,,,,,,,10.72674624056592,,,,,3616.6838,,1822.155451270323,,,,,,,,,,3580.2549,.92069721,JST,
FIN,Finland,2011,192937.2,192644.45,,,192644.4492089844,,,,,192644.5,192936.2464599609,,,192644.45596554,192642.612462616,,216103.94,,,,,192937.1982971191,192936.2464599609,192644.4492089844,,,,,,1,OECD_EO,
FIN,Finland,1939,18649.947,18004.936,,,,,,,,,,59.89163426155577,,,,,20256.33,,9855.812490644546,,,,,,,,,,20062.672,.92069721,JST,
FIN,Finland,1966,53435.285,51668.711,,,50637.61717523194,,,,,,,170.8514117322784,,,,,57959.781,,28087.38371907234,,,53435.28693814859,,51668.71202450826,36936.25572906943,,,,57821.277,1,OECD_EO,
FIN,Finland,1904,7011.8804,6852.5166,,,,,,,,,,22.57260653177995,,,,,7615.8374,,3716.953174799394,,,,,,,,,,7598.8535,.92069721,JST,
