ISO3,countryname,year,govdef_GDP,ADB,AFDB,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,FZ,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,Mitchell,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change
CIV,Ivory Coast,1968,.80174929,,,,.80174929,,,,,,,,,2.4539871,,,,1,BCEAO,
CIV,Ivory Coast,1969,-2.5530605,,,,-2.5530605,,,,,,,,,2.1857929,,,,1,BCEAO,
CIV,Ivory Coast,1970,-3.6813188,,,,-3.6813188,,,,,,,,,3.6144581,,,,1,BCEAO,
CIV,Ivory Coast,1971,-4.927536,,,,-4.927536,,,,,,,,,4.0909081,,,,1,BCEAO,
CIV,Ivory Coast,1972,-1.4340997,,,,-1.4340997,,,,,,,,,1.4830494,,,,1,BCEAO,
CIV,Ivory Coast,1973,-1.3994911,,,,-1.3994911,,,,,,,,,2.4734993,,,,1,BCEAO,
CIV,Ivory Coast,1974,-.19674477,,,,-.19674477,,,,,,,,,1.8944511,,,,1,BCEAO,
CIV,Ivory Coast,1975,-3.214412,,,,-3.214412,,,,,,,,,2.9976025,,,,1,BCEAO,
CIV,Ivory Coast,1976,-5.5615697,,,,-5.5615697,,,,,,,,,1.1607132,,,,1,BCEAO,
CIV,Ivory Coast,1977,2.4206111,,,,2.4206111,,,,,,,,,-1.0691814,,,,1,BCEAO,
CIV,Ivory Coast,1978,-15.820832,,,,-15.820832,,,,,,,,,,,,,1,BCEAO,
CIV,Ivory Coast,1979,-13.123701,,,,-13.123701,,,,,,,,,,,,,1,BCEAO,
CIV,Ivory Coast,1980,-15.256899,,-12.785528181869,,-15.256899,,,,,,,,,7.6279087,,,,1,BCEAO,
CIV,Ivory Coast,1981,-13.368297,,-11.9859338683876,,-13.368297,,,,,,,,,,,,,1,BCEAO,
CIV,Ivory Coast,1982,-15.400717,,-14.3481250568011,,-15.400717,,,,,,,,,,,,,1,BCEAO,
CIV,Ivory Coast,1983,-11.434058,,-10.9458568582412,,-11.434058,,,,,,,,,,,,,1,BCEAO,
CIV,Ivory Coast,1984,-1.1662511,,-1.66957495153414,,-1.1662511,,,,,,,,,2.944128,,,,1,BCEAO,
CIV,Ivory Coast,1985,2.8708134,,2.14433472508753,,2.8708134,,,,,,,,,,,,,1,BCEAO,
CIV,Ivory Coast,1986,-3.0107188,,.9856476548257092,,-3.0107188,,,,,,,,,,,,,1,BCEAO,
CIV,Ivory Coast,1987,-8.4768124,,-14.7488287682406,,-8.4768124,,,,,,,,,,,,,1,BCEAO,
CIV,Ivory Coast,1988,-14.637421,,-17.055219978354,,-14.637421,,,,,,,,,-.6194973,,,,1,BCEAO,
CIV,Ivory Coast,1989,-16.655411,,-11.3145357201067,,-16.655411,,,,,,,,,,,,,1,BCEAO,
CIV,Ivory Coast,1990,-9.4534855,,-12.9924395717943,,-9.4534855,,,,,,,,,14.656771,,,,1,BCEAO,
CIV,Ivory Coast,1991,-9.7648659,,-11.2432827570012,,-9.7648659,,,-12.986,,,,,,,,,,1,BCEAO,
CIV,Ivory Coast,1992,-8.8265886,,-11.8884198107831,,-8.8265886,,,-10.207,,,,,,,,,,1,BCEAO,
CIV,Ivory Coast,1993,-8.9829769,,-8.80512644927885,,-8.9829769,,,-12.007,,,,,,,,,,1,BCEAO,
CIV,Ivory Coast,1994,-5.4235592,,-4.42826458844487,,-5.4235592,,,-6.873,,,,,,7.448307,,,,1,BCEAO,
CIV,Ivory Coast,1995,-2.9014807,,-3.70002682519448,,-2.9014807,,,-3.695,,,,,,3.8968067,,,,1,BCEAO,
CIV,Ivory Coast,1996,-1.7834967,,-2.00956471281535,,-1.7834967,,,-2.029,,,,,,2.4315624,,,,1,BCEAO,
CIV,Ivory Coast,1997,-1.7604275,,-2.07300109794768,,-1.7604275,,,-1.963,,-.74916977,,-.749,,2.4115753,,,,1,BCEAO,
CIV,Ivory Coast,1998,-1.6411484,,-2.12995623922556,,-1.6411484,,,-1.747,,-.6968922,,-.697,,2.212389,,,,1,BCEAO,
CIV,Ivory Coast,1999,-2.3732743,,-2.824990298797049,,-2.3732743,,,-2.393,,-1.2679691,,-1.268,,1.1766224,,,,1,BCEAO,
CIV,Ivory Coast,2000,-1.1670758,,-1.20942440099821,,-1.1670758,,,-1.187,,-.83055305,,-.831,,,,,,1,BCEAO,
CIV,Ivory Coast,2001,.25922155,,.9028977258753091,,.25922155,,,.886,,.69922972,,.699,,,,,,1,BCEAO,
CIV,Ivory Coast,2002,-1.3718874,,-.8865632912452019,,-1.3718874,,,-1.434,,-.63728374,,-.637,,,,,,1,BCEAO,
CIV,Ivory Coast,2003,-2.1077216,,-1.51861424938394,,-2.1077216,,,-2.598,,-1.2612156,-1.5857434,-1.261,,,,,,1,BCEAO,
CIV,Ivory Coast,2004,-1.8760376,,-.6456717969842199,,-1.8760376,,,-1.845,,-1.0378698,-.9339298,-1.038,,,,,,1,BCEAO,
CIV,Ivory Coast,2005,-1.9451255,,-.8184390506612259,,-1.9451255,,,-1.639,,-1.0251271,-.95851278,-1.025,,,,,,1,BCEAO,
CIV,Ivory Coast,2006,-1.1005093,,-.389686184321387,,-1.1005093,,,-1.4,,-1.0343486,-.26083916,-1.034,,,,,,1,BCEAO,
CIV,Ivory Coast,2007,-.97790873,,.236922372230896,,-.97790873,,,-.828,,-.38850507,.0096458476,-.389,,,,,,1,BCEAO,
CIV,Ivory Coast,2008,-1.4965038,,.7277812397446899,,-1.4965038,,,-.394,,-.20986906,.23147617,-.21,,,,,,1,BCEAO,
CIV,Ivory Coast,2009,-1.4559587,,2.02945871679678,,-1.4559587,,,.903,,-1.0018425,1.1801294,-1.002,,,,,,1,BCEAO,
CIV,Ivory Coast,2010,-1.8936436,,-1.84796578554484,,-1.8936436,,,-1.762,,-1.3368937,-.46914059,-1.337,,,,,,1,BCEAO,
CIV,Ivory Coast,2011,-3.0961916,,-4.03178099053706,,-3.0961916,,,-4.013,,-2.8891511,-2.4674487,-2.889,,,,,,1,BCEAO,
CIV,Ivory Coast,2012,-2.7174847,,-3.12757350721865,,-2.7174847,,,-3.1,,-2.2764883,-2.0348647,-2.276,,,,,,1,BCEAO,
CIV,Ivory Coast,2013,-2.5647042,,-2.240588738434,,-2.5647042,,,-2.241,,-1.6209332,-1.636151,-1.621,,,,,,1,BCEAO,
CIV,Ivory Coast,2014,-2.8180649,,-2.15399114587918,,-2.8180649,,,-2.155,,-1.5681677,-1.3466321,-1.568,,,,,,1,BCEAO,
CIV,Ivory Coast,2015,-3.084208,,-2.82204215665519,,-3.084208,,,-2.042,,-2.0421405,-2.4268124,-2.042,,,,,,1,BCEAO,
CIV,Ivory Coast,2016,-3.8066421,,-3.88623858888515,,-3.8066421,,,-2.95,,-2.9786437,-3.2454467,-2.979,,,,,,1,BCEAO,
CIV,Ivory Coast,2017,-4.1470437,,-4.54844987440947,,-4.1470437,,,-3.333,,-3.2741146,-3.4275391,-3.274,,,,,,1,BCEAO,
CIV,Ivory Coast,2018,-3.662082,,-3.75676532031534,,-3.662082,,,-2.945,,-2.9047165,-3.2615635,-2.905,,,,,,1,BCEAO,
CIV,Ivory Coast,2019,-2.9969757,,-2.82142346275884,,-2.9969757,,,-2.28,,-2.219604,-2.5766783,-2.22,,,,,,1,BCEAO,
CIV,Ivory Coast,2020,-6.5218592,,,,-6.5218592,,,,,-5.4188943,-5.7918315,-5.419,,,,,,1,BCEAO,
CIV,Ivory Coast,2021,-5.3172331,,,,-5.3172331,,,,,-4.8591704,-5.2820697,-4.859,,,,,,1,BCEAO,
CIV,Ivory Coast,2022,-7.3466115,,,,-7.3466115,,,,,-6.8124738,-6.9242835,-6.812,,,,,,1,BCEAO,
CIV,Ivory Coast,2023,-5.9109578,,,,-5.9109578,,,,,-5.2423978,-5.0770311,,-5.2420001,,,,,1,BCEAO,
CIV,Ivory Coast,2024,-4.5333967,,,,-4.5333967,,,,,,,,-4.0489998,,,,,1,BCEAO,
CIV,Ivory Coast,2025,-3.0439999,,,,,,,,,,,,-3.0439999,,,,,1,IMF_WEO_forecast,1
CIV,Ivory Coast,2026,-3.0439999,,,,,,,,,,,,-3.0439999,,,,,1,IMF_WEO_forecast,
CIV,Ivory Coast,2027,-2.9649999,,,,,,,,,,,,-2.9649999,,,,,1,IMF_WEO_forecast,
CIV,Ivory Coast,2028,-2.973,,,,,,,,,,,,-2.973,,,,,1,IMF_WEO_forecast,
CIV,Ivory Coast,2029,-3.0079999,,,,,,,,,,,,-3.0079999,,,,,1,IMF_WEO_forecast,
CMR,Cameroon,1963,1.7931032,,,,,,,,,,,,,1.7931032,,,,1,Mitchell,
CMR,Cameroon,1964,2.3076925,,,,,,,,,,,,,2.3076925,,,,1,Mitchell,
CMR,Cameroon,1965,2.5,,,,,,,,,,,,,2.5,,,,1,Mitchell,
CMR,Cameroon,1966,1.9209032,,,,,,,,,,,,,1.9209032,,,,1,Mitchell,
CMR,Cameroon,1967,1.8041239,,,,,,,,,,,,,1.8041239,,,,1,Mitchell,
CMR,Cameroon,1968,1.643836,,,,,,,,,,,,,1.643836,,,,1,Mitchell,
CMR,Cameroon,1969,2.9959517,,,,,,,,,,,,,2.9959517,,,,1,Mitchell,1
CMR,Cameroon,1970,,,,,,,,,,,,,,,,,,1,IMF_GFS,
CMR,Cameroon,1971,,,,,,,,,,,,,,,,,,1,IMF_GFS,
CMR,Cameroon,1972,,,,,,,,,,,,,,,,,,1,IMF_GFS,
CMR,Cameroon,1973,,,,,,,,,,,,,,,,,,1,IMF_GFS,
CMR,Cameroon,1974,,,,,,,,,,,,,,,,,,1,IMF_GFS,
CMR,Cameroon,1975,-1.592423,,,,,,,,,,-1.592423,,,3.1896553,,,,1,IMF_GFS,
CMR,Cameroon,1976,-1.8304147,,,,,,,,,,-1.8304147,,,.91324234,,,,1,IMF_GFS,
CMR,Cameroon,1977,-.075220533,,,,,,,,,,-.075220533,,,3.5443039,,,,1,IMF_GFS,
CMR,Cameroon,1978,.8319838,,,,,,,,,,.8319838,,,-4.545454,,,,1,IMF_GFS,
CMR,Cameroon,1979,2.2439997,,,,,,,,,,2.2439997,,,-3.1413612,,,,1,IMF_GFS,
CMR,Cameroon,1980,.47636536,,.243419937901707,,,,,,,,.47636536,,,.92198563,,,,1,IMF_GFS,
CMR,Cameroon,1981,-2.4205084,,-.201333229461675,,,,,,,,-2.4205084,,,.11135864,,,,1,IMF_GFS,
CMR,Cameroon,1982,-1.9322034,,.153725255959184,,,,,,,,-1.9322034,,,-2.4850445,,,,1,IMF_GFS,
CMR,Cameroon,1983,3.6401002,,3.60456366253016,,,,,,,,3.6401002,,,-2.9793739,,,,1,IMF_GFS,1
CMR,Cameroon,1984,-.30837956,,-.308379553149099,,,,,,,,,,,-1.5336456,,,,1,AFDB,
CMR,Cameroon,1985,-1.3774176,,-1.37741760450739,,,,,,,,,,,,,,,1,AFDB,
CMR,Cameroon,1986,-1.0473706,,-1.04737060271216,,,,,,,,,,,-.43530846,,,,1,AFDB,
CMR,Cameroon,1987,-11.426461,,-11.4264611199889,,,,,,,,,,,3.4265556,,,,1,AFDB,
CMR,Cameroon,1988,-5.1820612,,-5.18206109295941,,,,,,,,,,,-.98792648,,,,1,AFDB,1
CMR,Cameroon,1989,-2.2942939,,-3.99334850322125,,,,,,,,-2.2942939,,,2.9888992,,,,1,IMF_GFS,
CMR,Cameroon,1990,-4.3662252,,-6.68037401910078,,,,,,,,-4.3662252,,,5.7588482,,,,1,IMF_GFS,1
CMR,Cameroon,1991,-7.1830001,,-6.13881224352723,,,,,-7.183,,,-3.9188938,,,5.4233208,,,,1,FRANC_ZONE,
CMR,Cameroon,1992,-6.5209999,,-5.810167840871731,,,,,-6.521,,,-1.9060274,,,2.5834913,,,,1,FRANC_ZONE,
CMR,Cameroon,1993,-7.8470001,,-5.55531386520967,,,,,-7.847,,,-1.2731175,,,1.6713972,,,,1,FRANC_ZONE,
CMR,Cameroon,1994,-6.0679998,,-8.0068974656336,,,,,-6.068,,,-2.1123519,,,2.5620708,,,,1,FRANC_ZONE,
CMR,Cameroon,1995,-2.3829999,,-2.69784906053387,,,,,-2.383,,,.21569136,,,-.26495934,,,,1,FRANC_ZONE,
CMR,Cameroon,1996,-3.293,,-3.57113891768319,,,,,-3.293,,,,,,,,,,1,FRANC_ZONE,
CMR,Cameroon,1997,-.33199999,,-3.1258259709545,,,,,-.332,,,,,,,,,,1,FRANC_ZONE,
CMR,Cameroon,1998,-1.138,,-3.64965082293501,,,,,-1.138,,,1.2664969,,,-1.4487753,,,,1,FRANC_ZONE,
CMR,Cameroon,1999,.78200001,,-2.85024764878283,,,,,.782,,,.10760757,,,-.11343384,,,,1,FRANC_ZONE,1
CMR,Cameroon,2000,1.545,,4.39478318611038,,,,,3.517,,,,1.545,,,,,,1,IMF_WEO,
CMR,Cameroon,2001,.861,,1.28868898749805,,,,,1.766,,,,.861,,,,,,1,IMF_WEO,
CMR,Cameroon,2002,1.507,,2.20095347371398,,,,,3.56,,,,1.507,,,,,,1,IMF_WEO,
CMR,Cameroon,2003,.56,,1.48541888969243,,,,,3.92,,,,.5600000000000001,,,,,,1,IMF_WEO,
CMR,Cameroon,2004,-.456,,1.81065967473879,,,,,2.172,,,,-.456,,,,,,1,IMF_WEO,
CMR,Cameroon,2005,3.029,,3.80930976316022,,,,,4.718,,,,3.029,,,,,,1,IMF_WEO,
CMR,Cameroon,2006,28.214001,,33.080838025956,,,,,28.849,,,,28.214,,,,,,1,IMF_WEO,
CMR,Cameroon,2007,3.8740001,,4.34933570254179,,,,,5.366,,,,3.874,,,,,,1,IMF_WEO,
CMR,Cameroon,2008,2,,2.23190405549535,,,,,4.809,,,,2,,,,,,1,IMF_WEO,
CMR,Cameroon,2009,-.041000001,,-.3337248827442489,,,,,2.842,,,,-.041,,,,,,1,IMF_WEO,
CMR,Cameroon,2010,-.93199998,,-1.36726577641555,,,,,-.162,,,,-.9320000000000001,,,,,,1,IMF_WEO,
CMR,Cameroon,2011,-2.2579999,,-2.8750125541022,,,,,-.6830000000000001,,,,-2.258,,,,,,1,IMF_WEO,
CMR,Cameroon,2012,-1.396,,-1.84439757557708,,,,,-.441,,,-1.5377357,-1.396,,,,,,1,IMF_WEO,
CMR,Cameroon,2013,-3.5550001,,-4.20408023550352,,,,,-3.515,,,-2.8838999,-3.555,,,,,,1,IMF_WEO,
CMR,Cameroon,2014,-4.0869999,,-4.30005512040121,,,,,-3.1,,,-2.8180816,-4.087,,,,,,1,IMF_WEO,
CMR,Cameroon,2015,-4.2459998,,-2.95564508326948,,,,,-1.8,,,-2.3399591,-4.246,,,,,,1,IMF_WEO,
CMR,Cameroon,2016,-5.881,,-6.33297959193893,,,,,-6,,,-5.1690326,-5.881,,,,,,1,IMF_WEO,
CMR,Cameroon,2017,-4.7249999,,-3.56099442309513,,,,,-4.9,,,-3.279922,-4.725,,,,,,1,IMF_WEO,
CMR,Cameroon,2018,-2.408,,-2.6631822493314,,,,,-2.3,,,-2.1284983,-2.408,,,,,,1,IMF_WEO,
CMR,Cameroon,2019,-3.244,,-2.16935226355601,,,,,-3.3,,,-3.2717857,-3.244,,,,,,1,IMF_WEO,
CMR,Cameroon,2020,-3.188,,,,,,,,,,-3.2664719,-3.188,,,,,,1,IMF_WEO,
CMR,Cameroon,2021,-3.0079999,,,,,,,,,,-2.7304103,-3.008,,,,,,1,IMF_WEO,
CMR,Cameroon,2022,-1.112,,,,,,,,,,,,-1.112,,,,,1,IMF_WEO_forecast,1
CMR,Cameroon,2023,-.634,,,,,,,,,,,,-.634,,,,,1,IMF_WEO_forecast,
CMR,Cameroon,2024,-.458,,,,,,,,,,,,-.458,,,,,1,IMF_WEO_forecast,
CMR,Cameroon,2025,-.77499998,,,,,,,,,,,,-.77499998,,,,,1,IMF_WEO_forecast,
CMR,Cameroon,2026,-1.138,,,,,,,,,,,,-1.138,,,,,1,IMF_WEO_forecast,
CMR,Cameroon,2027,-1.112,,,,,,,,,,,,-1.112,,,,,1,IMF_WEO_forecast,
CMR,Cameroon,2028,-1.056,,,,,,,,,,,,-1.056,,,,,1,IMF_WEO_forecast,
CMR,Cameroon,2029,-1.141,,,,,,,,,,,,-1.141,,,,,1,IMF_WEO_forecast,
COD,Democratic Republic of the Congo,1972,-110728.63,,,,,,,,,,-110728.63,,,,,,,1,IMF_GFS,
COD,Democratic Republic of the Congo,1973,-150813.13,,,,,,,,,,-150813.13,,,,,,,1,IMF_GFS,
COD,Democratic Republic of the Congo,1974,-223718.92,,,,,,,,,,-223718.92,,,,,,,1,IMF_GFS,
COD,Democratic Republic of the Congo,1975,-146653.86,,,,,,,,,,-146653.86,,,,,,,1,IMF_GFS,
COD,Democratic Republic of the Congo,1976,-251405.42,,,,,,,,,,-251405.42,,,,,,,1,IMF_GFS,
COD,Democratic Republic of the Congo,1977,-104318.34,,,,,,,,,,-104318.34,,,,,,,1,IMF_GFS,
COD,Democratic Republic of the Congo,1978,-96449.281,,,,,,,,,,-96449.281,,,,,,,1,IMF_GFS,
COD,Democratic Republic of the Congo,1979,-43602.309,,,,,,,,,,-43602.309,,,,,,,1,IMF_GFS,
COD,Democratic Republic of the Congo,1980,-17236.986,,,,,,,,,,-17236.986,,,,,,,1,IMF_GFS,
COD,Democratic Republic of the Congo,1981,-82493.078,,,,,,,,,,-82493.078,,,,,,,1,IMF_GFS,
COD,Democratic Republic of the Congo,1982,-92580.867,,,,,,,,,,-92580.867,,,,,,,1,IMF_GFS,
COD,Democratic Republic of the Congo,1983,,,,,,,,,,,,,,,,,,1,IMF_GFS,
COD,Democratic Republic of the Congo,1984,,,,,,,,,,,,,,,,,,1,IMF_GFS,
COD,Democratic Republic of the Congo,1985,,,,,,,,,,,,,,,,,,1,IMF_GFS,
COD,Democratic Republic of the Congo,1986,,,,,,,,,,,,,,,,,,1,IMF_GFS,
COD,Democratic Republic of the Congo,1987,,,,,,,,,,,,,,,,,,1,IMF_GFS,
COD,Democratic Republic of the Congo,1988,-180097.13,,,,,,,,,,-180097.13,,,,,,,1,IMF_GFS,
COD,Democratic Republic of the Congo,1989,-709.31543,,,,,,,,,,-709.31543,,,,,,,1,IMF_GFS,
COD,Democratic Republic of the Congo,1990,-127619.73,,,,,,,,,,-127619.73,,,,,,,1,IMF_GFS,
COD,Democratic Republic of the Congo,1991,-305462.19,,,,,,,,,,-305462.19,,,,,,,1,IMF_GFS,
COD,Democratic Republic of the Congo,1992,-309875.5,,,,,,,,,,-309875.5,,,,,,,1,IMF_GFS,
COD,Democratic Republic of the Congo,1993,-301553.72,,,,,,,,,,-301553.72,,,,,,,1,IMF_GFS,
COD,Democratic Republic of the Congo,1994,-34.472721,,,,,,,,,,-34.472721,,,,,,,1,IMF_GFS,
COD,Democratic Republic of the Congo,1995,.4551715,,,,,,,,,,.4551715,,,,,,,1,IMF_GFS,1
COD,Democratic Republic of the Congo,1996,-.56199998,,,,,,,,,-.56198096,-7.2742796,-.5620000000000001,,,,,,1,IMF_WEO,
COD,Democratic Republic of the Congo,1997,-1.056,,,,,,,,,-1.0557302,-18.191427,-1.056,,,,,,1,IMF_WEO,
COD,Democratic Republic of the Congo,1998,-1.548,,,,,,,,,-1.548478,-.64069444,-1.548,,,,,,1,IMF_WEO,
COD,Democratic Republic of the Congo,1999,-1.348,,,,,,,,,-1.3482492,-1.2586622,-1.348,,,,,,1,IMF_WEO,
COD,Democratic Republic of the Congo,2000,-1.853,,,,,,,,,-1.8525448,-.93646884,-1.853,,,,,,1,IMF_WEO,
COD,Democratic Republic of the Congo,2001,-1.273,,,,,,,,,-1.2728566,-.013763353,-1.273,,,,,,1,IMF_WEO,
COD,Democratic Republic of the Congo,2002,.71899998,,,,,,,,,.7186625,.53121352,.719,,,,,,1,IMF_WEO,
COD,Democratic Republic of the Congo,2003,-4.2420001,,,,,,,,,-4.2418742,-.33670923,-4.242,,,,,,1,IMF_WEO,
COD,Democratic Republic of the Congo,2004,-1.0930001,,,,,,,,,-1.0933474,-.63842791,-1.093,,,,,,1,IMF_WEO,
COD,Democratic Republic of the Congo,2005,.60699999,,,,,,,,,.60668993,-.57297283,.607,,,,,,1,IMF_WEO,
COD,Democratic Republic of the Congo,2006,.98500001,,,,,,,,,.98542213,-.8035863,.985,,,,,,1,IMF_WEO,
COD,Democratic Republic of the Congo,2007,.41,,,,,,,,,.41014701,-.5764668,.41,,,,,,1,IMF_WEO,
COD,Democratic Republic of the Congo,2008,-.412,,,,,,,,,-.41220173,-.054180223,-.412,,,,,,1,IMF_WEO,
COD,Democratic Republic of the Congo,2009,.91799998,,,,,,,,,.91763866,.25735036,.918,,,,,,1,IMF_WEO,
COD,Democratic Republic of the Congo,2010,-.96600002,,,,,,,,,-.96568531,2.2397559,-.966,,,,,,1,IMF_WEO,
COD,Democratic Republic of the Congo,2011,-.96399999,,,,,,,,,-.96416461,,-.964,,,,,,1,IMF_WEO,
COD,Democratic Republic of the Congo,2012,1.7079999,,,,,,,,,1.7084056,.60285157,1.708,,,,,,1,IMF_WEO,
COD,Democratic Republic of the Congo,2013,1.756,,,,,,,,,1.7556299,-.89908451,1.756,,,,,,1,IMF_WEO,
COD,Democratic Republic of the Congo,2014,4.3600001,,,,,,,,,4.3601203,.093222149,4.36,,,,,,1,IMF_WEO,
COD,Democratic Republic of the Congo,2015,.65700001,,,,,,,,,.65673465,-.64128858,.657,,,,,,1,IMF_WEO,
COD,Democratic Republic of the Congo,2016,-.47600001,,,,,,,,,-.47588232,-1.2376839,-.476,,,,,,1,IMF_WEO,
COD,Democratic Republic of the Congo,2017,.73000002,,,,,,,,,.72980857,.11138211,.73,,,,,,1,IMF_WEO,
COD,Democratic Republic of the Congo,2018,-.78399998,,,,,,,,,-.78420866,-.70945245,-.784,,,,,,1,IMF_WEO,
COD,Democratic Republic of the Congo,2019,-2.48,,,,,,,,,-2.4801633,-.74842006,-2.48,,,,,,1,IMF_WEO,
COD,Democratic Republic of the Congo,2020,-3.1270001,,,,,,,,,-3.1272652,-1.1521902,-3.127,,,,,,1,IMF_WEO,
COD,Democratic Republic of the Congo,2021,-1.595,,,,,,,,,-1.5946808,-.24241991,-1.595,,,,,,1,IMF_WEO,
COD,Democratic Republic of the Congo,2022,-2.3145759,,,,,,,,,-.50795078,-2.3145759,,-.50800002,,,,,1,IMF_GFS,1
COD,Democratic Republic of the Congo,2023,-1.716092,,,,,,,,,-1.716092,,,-1.716,,,,,1,IMF_FPP,1
COD,Democratic Republic of the Congo,2024,-2.02,,,,,,,,,,,,-2.02,,,,,1,IMF_WEO_forecast,1
COD,Democratic Republic of the Congo,2025,-1.199,,,,,,,,,,,,-1.199,,,,,1,IMF_WEO_forecast,
COD,Democratic Republic of the Congo,2026,-1.054,,,,,,,,,,,,-1.054,,,,,1,IMF_WEO_forecast,
COD,Democratic Republic of the Congo,2027,-1.038,,,,,,,,,,,,-1.038,,,,,1,IMF_WEO_forecast,
COD,Democratic Republic of the Congo,2028,-1.244,,,,,,,,,,,,-1.244,,,,,1,IMF_WEO_forecast,
COD,Democratic Republic of the Congo,2029,-1.572,,,,,,,,,,,,-1.572,,,,,1,IMF_WEO_forecast,
COG,Republic of the Congo,1955,-.04924202,,,,,,,,,,,,,-.04924202,,,,1,Mitchell,
COG,Republic of the Congo,1956,,,,,,,,,,,,,,,,,,1,Mitchell,
COG,Republic of the Congo,1957,,,,,,,,,,,,,,,,,,1,Mitchell,
COG,Republic of the Congo,1958,,,,,,,,,,,,,,,,,,1,Mitchell,
COG,Republic of the Congo,1959,,,,,,,,,,,,,,,,,,1,Mitchell,
COG,Republic of the Congo,1960,.40247726,,,,,,,,,,,,,.40247726,,,,1,Mitchell,
COG,Republic of the Congo,1961,2.3172054,,,,,,,,,,,,,2.3172054,,,,1,Mitchell,
COG,Republic of the Congo,1962,2.3823528,,,,,,,,,,,,,2.3823528,,,,1,Mitchell,
COG,Republic of the Congo,1963,.8886261,,,,,,,,,,,,,.8886261,,,,1,Mitchell,
COG,Republic of the Congo,1964,,,,,,,,,,,,,,,,,,1,Mitchell,
COG,Republic of the Congo,1965,,,,,,,,,,,,,,,,,,1,Mitchell,
COG,Republic of the Congo,1966,,,,,,,,,,,,,,,,,,1,Mitchell,
COG,Republic of the Congo,1967,,,,,,,,,,,,,,,,,,1,Mitchell,
COG,Republic of the Congo,1968,,,,,,,,,,,,,,,,,,1,Mitchell,
COG,Republic of the Congo,1969,,,,,,,,,,,,,,,,,,1,Mitchell,
COG,Republic of the Congo,1970,1.8791943,,,,,,,,,,,,,1.8791943,,,,1,Mitchell,
COG,Republic of the Congo,1971,2.4301338,,,,,,,,,,,,,2.4301338,,,,1,Mitchell,
COG,Republic of the Congo,1972,3.4065933,,,,,,,,,,,,,3.4065933,,,,1,Mitchell,
COG,Republic of the Congo,1973,4.3689308,,,,,,,,,,,,,4.3689308,,,,1,Mitchell,
COG,Republic of the Congo,1974,.072994232,,,,,,,,,,,,,.072994232,,,,1,Mitchell,
COG,Republic of the Congo,1975,6.625,,,,,,,,,,,,,6.625,,,,1,Mitchell,
COG,Republic of the Congo,1976,3.1791897,,,,,,,,,,,,,3.1791897,,,,1,Mitchell,1
COG,Republic of the Congo,1977,,,,,,,,,,,,,,,,,,1,AFDB,
COG,Republic of the Congo,1978,,,,,,,,,,,,,,,,,,1,AFDB,
COG,Republic of the Congo,1979,,,,,,,,,,,,,,,,,,1,AFDB,
COG,Republic of the Congo,1980,-.85590613,,-.8559061548959092,,,,,,,,,,,5.8333321,,,,1,AFDB,
COG,Republic of the Congo,1981,1.4056004,,1.40560048424827,,,,,,,,,,,-2.3985252,,,,1,AFDB,
COG,Republic of the Congo,1982,2.8468726,,2.84687260430879,,,,,,,,,,,13.239437,,,,1,AFDB,
COG,Republic of the Congo,1983,4.2297397,,4.22973981501487,,,,,,,,,,,3.6295357,,,,1,AFDB,
COG,Republic of the Congo,1984,5.2786245,,5.27862462352901,,,,,,,,,,,,,,,1,AFDB,
COG,Republic of the Congo,1985,5.6850104,,5.685010213487541,,,,,,,,,,,,,,,1,AFDB,
COG,Republic of the Congo,1986,2.7277343,,2.727734238651129,,,,,,,,,,,,,,,1,AFDB,
COG,Republic of the Congo,1987,.06023024,,.0602302409439954,,,,,,,,,,,,,,,1,AFDB,
COG,Republic of the Congo,1988,-2.3395178,,-2.3395177826877,,,,,,,,,,,18.209406,,,,1,AFDB,1
COG,Republic of the Congo,1989,.77999997,,1.62561220129507,,,,,,,.77970165,,.78,,,,,,1,IMF_WEO,
COG,Republic of the Congo,1990,-4.1030002,,-6.61179969309265,,,,,,,-4.1033154,,-4.103,,,,,,1,IMF_WEO,
COG,Republic of the Congo,1991,-11.195,,-13.1306228292794,,,,,-12.511,,-11.195452,,-11.195,,,,,,1,IMF_WEO,
COG,Republic of the Congo,1992,-12.684,,-14.1275494771206,,,,,-18.119,,-12.684413,,-12.684,,,,,,1,IMF_WEO,
COG,Republic of the Congo,1993,-11.306,,-12.6154538695883,,,,,-20.293,,-11.306429,,-11.306,,,,,,1,IMF_WEO,
COG,Republic of the Congo,1994,-10.627,,-13.2365380105575,,,,,-13.055,,-10.626989,,-10.627,,14.358452,,,,1,IMF_WEO,
COG,Republic of the Congo,1995,-6.3800001,,-8.19636534888998,,,,,-8.289,,-6.379539,,-6.38,,9.185606,,,,1,IMF_WEO,
COG,Republic of the Congo,1996,9.1949997,,-10.528717011618,,,,,-5.119,,9.1950607,,9.195,,2.2307682,,,,1,IMF_WEO,
COG,Republic of the Congo,1997,3.668,,-9.11262313198635,,,,,-7.633,,3.6677101,,3.668,,8.1858387,,,,1,IMF_WEO,
COG,Republic of the Congo,1998,-5.1599998,,-19.9836384205694,,,,,-12.671,,-5.1599913,,-5.16,,19.999998,,,,1,IMF_WEO,
