ISO3,countryname,year,govexp,GMD_estimated,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
BRB,Barbados,1842,,,,,,,,,,,,,,,,,,,,,,.99788767,Mitchell,
BRB,Barbados,1843,,,,,,,,,,,,,,,,,,,,,,.99788767,Mitchell,
BRB,Barbados,1844,,,,,,,,,,,,,,,,,,,,,,.99788767,Mitchell,
BRB,Barbados,1845,.051890161,,,,,,,,,,,,,,,.0520000010728836,,,,,,.99788767,Mitchell,
BRB,Barbados,1846,,,,,,,,,,,,,,,,,,,,,,.99788767,Mitchell,
BRB,Barbados,1847,,,,,,,,,,,,,,,,,,,,,,.99788767,Mitchell,
BRB,Barbados,1848,,,,,,,,,,,,,,,,,,,,,,.99788767,Mitchell,
BRB,Barbados,1849,,,,,,,,,,,,,,,,,,,,,,.99788767,Mitchell,
BRB,Barbados,1850,.046900719,,,,,,,,,,,,,,,.0469999983906746,,,,,,.99788767,Mitchell,
BRB,Barbados,1851,.049894385,,,,,,,,,,,,,,,.0500000007450581,,,,,,.99788767,Mitchell,
BRB,Barbados,1852,.058875374,,,,,,,,,,,,,,,.0590000003576279,,,,,,.99788767,Mitchell,
BRB,Barbados,1853,.069852136,,,,,,,,,,,,,,,.0700000002980232,,,,,,.99788767,Mitchell,
BRB,Barbados,1854,.071847908,,,,,,,,,,,,,,,.0719999969005585,,,,,,.99788767,Mitchell,
BRB,Barbados,1855,.062866926,,,,,,,,,,,,,,,.063000001013279,,,,,,.99788767,Mitchell,
BRB,Barbados,1856,.07085003,,,,,,,,,,,,,,,.0710000023245811,,,,,,.99788767,Mitchell,
BRB,Barbados,1857,.080828905,,,,,,,,,,,,,,,.0810000002384186,,,,,,.99788767,Mitchell,
BRB,Barbados,1858,.087814115,,,,,,,,,,,,,,,.0879999995231628,,,,,,.99788767,Mitchell,
BRB,Barbados,1859,.079831012,,,,,,,,,,,,,,,.0799999982118607,,,,,,.99788767,Mitchell,
BRB,Barbados,1860,.11076553,,,,,,,,,,,,,,,.1110000014305115,,,,,,.99788767,Mitchell,
BRB,Barbados,1861,.11575497,,,,,,,,,,,,,,,.1159999966621399,,,,,,.99788767,Mitchell,
BRB,Barbados,1862,.092803553,,,,,,,,,,,,,,,.0930000022053719,,,,,,.99788767,Mitchell,
BRB,Barbados,1863,.1047782,,,,,,,,,,,,,,,.1049999967217445,,,,,,.99788767,Mitchell,
BRB,Barbados,1864,.098790877,,,,,,,,,,,,,,,.0989999994635582,,,,,,.99788767,Mitchell,
BRB,Barbados,1865,.089809895,,,,,,,,,,,,,,,.09,,,,,,.99788767,Mitchell,
BRB,Barbados,1866,.089809895,,,,,,,,,,,,,,,.09,,,,,,.99788767,Mitchell,
BRB,Barbados,1867,.09978877,,,,,,,,,,,,,,,.1,,,,,,.99788767,Mitchell,
BRB,Barbados,1868,.098790877,,,,,,,,,,,,,,,.099,,,,,,.99788767,Mitchell,
BRB,Barbados,1869,.1047782,,,,,,,,,,,,,,,.105,,,,,,.99788767,Mitchell,
BRB,Barbados,1870,.10577609,,,,,,,,,,,,,,,.106,,,,,,.99788767,Mitchell,
BRB,Barbados,1871,.1217423,,,,,,,,,,,,,,,.122,,,,,,.99788767,Mitchell,
BRB,Barbados,1872,.12373807,,,,,,,,,,,,,,,.124,,,,,,.99788767,Mitchell,
BRB,Barbados,1873,.1217423,,,,,,,,,,,,,,,.122,,,,,,.99788767,Mitchell,
BRB,Barbados,1874,.12373807,,,,,,,,,,,,,,,.124,,,,,,.99788767,Mitchell,
BRB,Barbados,1875,.12673174,,,,,,,,,,,,,,,.127,,,,,,.99788767,Mitchell,
BRB,Barbados,1876,.12373807,,,,,,,,,,,,,,,.124,,,,,,.99788767,Mitchell,
BRB,Barbados,1877,.11974652,,,,,,,,,,,,,,,.12,,,,,,.99788767,Mitchell,
BRB,Barbados,1878,.12373807,,,,,,,,,,,,,,,.124,,,,,,.99788767,Mitchell,
BRB,Barbados,1879,.12373807,,,,,,,,,,,,,,,.124,,,,,,.99788767,Mitchell,
BRB,Barbados,1880,.1297254,,,,,,,,,,,,,,,.13,,,,,,.99788767,Mitchell,
BRB,Barbados,1881,.13271905,,,,,,,,,,,,,,,.133,,,,,,.99788767,Mitchell,
BRB,Barbados,1882,.14070216,,,,,,,,,,,,,,,.141,,,,,,.99788767,Mitchell,
BRB,Barbados,1883,.14269795,,,,,,,,,,,,,,,.143,,,,,,.99788767,Mitchell,
BRB,Barbados,1884,.14369582,,,,,,,,,,,,,,,.144,,,,,,.99788767,Mitchell,
BRB,Barbados,1885,.1456916,,,,,,,,,,,,,,,.146,,,,,,.99788767,Mitchell,
BRB,Barbados,1886,.1367106,,,,,,,,,,,,,,,.137,,,,,,.99788767,Mitchell,
BRB,Barbados,1887,.15467259,,,,,,,,,,,,,,,.155,,,,,,.99788767,Mitchell,
BRB,Barbados,1888,.14968316,,,,,,,,,,,,,,,.15,,,,,,.99788767,Mitchell,
BRB,Barbados,1889,.1456916,,,,,,,,,,,,,,,.146,,,,,,.99788767,Mitchell,
BRB,Barbados,1890,.18161555,,,,,,,,,,,,,,,.182,,,,,,.99788767,Mitchell,
BRB,Barbados,1891,.17662612,,,,,,,,,,,,,,,.177,,,,,,.99788767,Mitchell,
BRB,Barbados,1892,.19857965,,,,,,,,,,,,,,,.199,,,,,,.99788767,Mitchell,
BRB,Barbados,1893,.16465147,,,,,,,,,,,,,,,.165,,,,,,.99788767,Mitchell,
BRB,Barbados,1894,.16065991,,,,,,,,,,,,,,,.161,,,,,,.99788767,Mitchell,
BRB,Barbados,1895,.41312551,,,,,,,,,,,,,,,.414,,,,,,.99788767,Mitchell,
BRB,Barbados,1896,.19658387,,,,,,,,,,,,,,,.197,,,,,,.99788767,Mitchell,
BRB,Barbados,1897,.17363244,,,,,,,,,,,,,,,.174,,,,,,.99788767,Mitchell,
BRB,Barbados,1898,.1786219,,,,,,,,,,,,,,,.179,,,,,,.99788767,Mitchell,
BRB,Barbados,1899,.2095564,,,,,,,,,,,,,,,.21,,,,,,.99788767,Mitchell,
BRB,Barbados,1900,.18261345,,,,,,,,,,,,,,,.183,,,,,,.99788767,Mitchell,
BRB,Barbados,1901,.18061766,,,,,,,,,,,,,,,.181,,,,,,.99788767,Mitchell,
BRB,Barbados,1902,.19857965,,,,,,,,,,,,,,,.199,,,,,,.99788767,Mitchell,
BRB,Barbados,1903,.18261345,,,,,,,,,,,,,,,.183,,,,,,.99788767,Mitchell,
BRB,Barbados,1904,.17961979,,,,,,,,,,,,,,,.18,,,,,,.99788767,Mitchell,
BRB,Barbados,1905,.18261345,,,,,,,,,,,,,,,.183,,,,,,.99788767,Mitchell,
BRB,Barbados,1906,.18560711,,,,,,,,,,,,,,,.186,,,,,,.99788767,Mitchell,
BRB,Barbados,1907,.18760288,,,,,,,,,,,,,,,.188,,,,,,.99788767,Mitchell,
BRB,Barbados,1908,.20057543,,,,,,,,,,,,,,,.201,,,,,,.99788767,Mitchell,
BRB,Barbados,1909,.20855853,,,,,,,,,,,,,,,.209,,,,,,.99788767,Mitchell,
BRB,Barbados,1910,.21554375,,,,,,,,,,,,,,,.216,,,,,,.99788767,Mitchell,
BRB,Barbados,1911,.22252895,,,,,,,,,,,,,,,.223,,,,,,.99788767,Mitchell,
BRB,Barbados,1912,.2355015,,,,,,,,,,,,,,,.236,,,,,,.99788767,Mitchell,
BRB,Barbados,1913,.22352685,,,,,,,,,,,,,,,.224,,,,,,.99788767,Mitchell,
BRB,Barbados,1914,.23849514,,,,,,,,,,,,,,,.239,,,,,,.99788767,Mitchell,
BRB,Barbados,1915,.22951417,,,,,,,,,,,,,,,.23,,,,,,.99788767,Mitchell,
BRB,Barbados,1916,.26942968,,,,,,,,,,,,,,,.27,,,,,,.99788767,Mitchell,
BRB,Barbados,1917,.51989949,,,,,,,,,,,,,,,.521,,,,,,.99788767,Mitchell,
BRB,Barbados,1918,.34726489,,,,,,,,,,,,,,,.348,,,,,,.99788767,Mitchell,
BRB,Barbados,1919,.35824168,,,,,,,,,,,,,,,.359,,,,,,.99788767,Mitchell,
BRB,Barbados,1920,.52987838,,,,,,,,,,,,,,,.531,,,,,,.99788767,Mitchell,
BRB,Barbados,1921,.41811493,,,,,,,,,,,,,,,.419,,,,,,.99788767,Mitchell,
BRB,Barbados,1922,.35923958,,,,,,,,,,,,,,,.36,,,,,,.99788767,Mitchell,
BRB,Barbados,1923,.35125646,,,,,,,,,,,,,,,.352,,,,,,.99788767,Mitchell,
BRB,Barbados,1924,.36422902,,,,,,,,,,,,,,,.365,,,,,,.99788767,Mitchell,
BRB,Barbados,1925,.39316773,,,,,,,,,,,,,,,.394,,,,,,.99788767,Mitchell,
BRB,Barbados,1926,.41811493,,,,,,,,,,,,,,,.419,,,,,,.99788767,Mitchell,
BRB,Barbados,1927,.47998399,,,,,,,,,,,,,,,.481,,,,,,.99788767,Mitchell,
BRB,Barbados,1928,.45902833,,,,,,,,,,,,,,,.46,,,,,,.99788767,Mitchell,
BRB,Barbados,1929,.45004734,,,,,,,,,,,,,,,.451,,,,,,.99788767,Mitchell,
BRB,Barbados,1930,.42110857,,,,,,,,,,,,,,,.422,,,,,,.99788767,Mitchell,
BRB,Barbados,1931,.42310438,,,,,,,,,,,,,,,.424,,,,,,.99788767,Mitchell,
BRB,Barbados,1932,.41112971,,,,,,,,,,,,,,,.412,,,,,,.99788767,Mitchell,
BRB,Barbados,1933,.45004734,,,,,,,,,,,,,,,.451,,,,,,.99788767,Mitchell,
BRB,Barbados,1934,.41212758,,,,,,,,,,,,,,,.413,,,,,,.99788767,Mitchell,
BRB,Barbados,1935,.46102411,,,,,,,,,,,,,,,.462,,,,,,.99788767,Mitchell,
BRB,Barbados,1936,.54185301,,,,,,,,,,,,,,,.543,,,,,,.99788767,Mitchell,
BRB,Barbados,1937,.55682135,,,,,,,,,,,,,,,.5580000000000001,,,,,,.99788767,Mitchell,
BRB,Barbados,1938,.55881709,,,,,,,,,,,,,,,.5600000000000001,,,,,,.99788767,Mitchell,
BRB,Barbados,1939,.62667346,,,,,,,,,,,,,,,.628,,,,,,.99788767,Mitchell,
BRB,Barbados,1940,.81726998,,,,,,,,,,,,,,,.819,,,,,,.99788767,Mitchell,
BRB,Barbados,1941,.65960377,,,,,,,,,,,,,,,.661,,,,,,.99788767,Mitchell,
BRB,Barbados,1942,.75340521,,,,,,,,,,,,,,,.755,,,,,,.99788767,Mitchell,
BRB,Barbados,1943,.87215382,,,,,,,,,,,,,,,.874,,,,,,.99788767,Mitchell,
BRB,Barbados,1944,1.0058708,,,,,,,,,,,,,,,1.008,,,,,,.99788767,Mitchell,
BRB,Barbados,1945,1.1425813,,,,,,,,,,,,,,,1.145,,,,,,.99788767,Mitchell,
BRB,Barbados,1946,5.7877488,,,,,,,,,,,,,,,5.8,,,,,,.99788767,Mitchell,
BRB,Barbados,1947,7.4841576,,,,,,,,,,,,,,,7.5,,,,,,.99788767,Mitchell,
BRB,Barbados,1948,8.7814121,,,,,,,,,,,,,,,8.800000000000001,,,,,,.99788767,Mitchell,
BRB,Barbados,1949,10.976765,,,,,,,,,,,,,,,11,,,,,,.99788767,Mitchell,
BRB,Barbados,1950,10.976765,,,,,,,,,,,,,,,11,,,,,,.99788767,Mitchell,
BRB,Barbados,1951,11.974652,,,,,,,,,,,,,,,12,,,,,,.99788767,Mitchell,
BRB,Barbados,1952,11.974652,,,,,,,,,,,,,,,12,,,,,,.99788767,Mitchell,
BRB,Barbados,1953,12.97254,,,,,,,,,,,,,,,13,,,,,,.99788767,Mitchell,
BRB,Barbados,1954,13.970428,,,,,,,,,,,,,,,14,,,,,,.99788767,Mitchell,
BRB,Barbados,1955,16.96409,,,,,,,,,,,,,,,17,,,,,,.99788767,Mitchell,
BRB,Barbados,1956,19.957754,,,,,,,,,,,,,,,20,,,,,,.99788767,Mitchell,
BRB,Barbados,1957,22.951416,,,,,,,,,,,,,,,23,,,,,,.99788767,Mitchell,
BRB,Barbados,1958,27.940855,,,,,,,,,,,,,,,28,,,,,,.99788767,Mitchell,
BRB,Barbados,1959,29.93663,,,,,,,,,,,,,,,30,,,,,,.99788767,Mitchell,
BRB,Barbados,1960,28.938742,,,,,,,,,,,,,,,29,,,,,,.99788767,Mitchell,
BRB,Barbados,1961,31.932405,,,,,,,,,,,,,,,32,,,,,,.99788767,Mitchell,
BRB,Barbados,1962,34.926067,,,,,,,,,,,,,,,35,,,,,,.99788767,Mitchell,
BRB,Barbados,1963,36.921844,,,,,,,,,,,,,,,37,,,,,,.99788767,Mitchell,
BRB,Barbados,1964,38.917618,,,,,,,,,,,,,,,39,,,,,,.99788767,Mitchell,
BRB,Barbados,1965,44.904945,,,,,,,,,,,,,,,45,,,,,,.99788767,Mitchell,
BRB,Barbados,1966,53.885933,,,,,,,,,,,,,,,54,,,,,,.99788767,Mitchell,
BRB,Barbados,1967,53.885933,,,,,,,,,,,,,,,54,,,,,,.99788767,Mitchell,
BRB,Barbados,1968,65.860588,,,,,,,,,,,,,,,66,,,,,,.99788767,Mitchell,
BRB,Barbados,1969,74.841576,,,,,,,,,,,,,,,75,,,,,,.99788767,Mitchell,
BRB,Barbados,1970,97.792992,,,,,,,,,,,,,,,98,,,,,,.99788767,Mitchell,
BRB,Barbados,1971,113.75919,,,,,,,,,,,,,,,114,,,,,,.99788767,Mitchell,1
BRB,Barbados,1972,123.73808,,,,,,,,,,,123.7,,,,124,,,,,,1.0003078,IMF_GFS,
BRB,Barbados,1973,167.85165,,,,,,,,,,,167.8,,,,168,,,,,,1.0003078,IMF_GFS,
BRB,Barbados,1974,197.86089,,,,,,,,,,,197.8,,,,198,,,,,,1.0003078,IMF_GFS,
BRB,Barbados,1975,233.67191,,,,,,,,,,,233.60001,,,,234,,,,,,1.0003078,IMF_GFS,
BRB,Barbados,1976,287.68854,,,,,,,,,,,287.60001,,,,288,,,,,,1.0003078,IMF_GFS,
BRB,Barbados,1977,328.40103,,,,,,,,,,,328.29999,,,,328,,,,,,1.0003078,IMF_GFS,
BRB,Barbados,1978,325,,,,,,,,,,,324.89999,,,,325,,,,,,1.0003078,IMF_GFS,1
BRB,Barbados,1979,396,,,,,,,,,,,,,,,396,,,,,,1,Mitchell,
BRB,Barbados,1980,532,,,,,,,,,,,,,,,532,,,,,,1,Mitchell,
BRB,Barbados,1981,625,,,,,,,,,,,,,,,625,,,,,,1,Mitchell,
BRB,Barbados,1982,608,,,,,,,,,,,,,,,608,,,,,,1,Mitchell,
BRB,Barbados,1983,636,,,,,,,,,,,,,,,636,,,,,,1,Mitchell,
BRB,Barbados,1984,707,,,,,,,,,,,,,,,707,,,,,,1,Mitchell,
BRB,Barbados,1985,797,,,,,,,,,,,,,,,797,,,,,,1,Mitchell,1
BRB,Barbados,1986,824,,,,,,,,,,,824,,,,824,,,,,,1,IMF_GFS,
BRB,Barbados,1987,1007.5,,,,,,,,,,,1007.5,,,,1008,,,,,,1,IMF_GFS,
BRB,Barbados,1988,1071.2,,,,,,,,,,,1071.2,,,,1071,,,,,,1,IMF_GFS,
BRB,Barbados,1989,1136.8,,,,,,,,,,,1136.8,,,,1136,,,,,,1,IMF_GFS,1
BRB,Barbados,1990,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
BRB,Barbados,1991,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
BRB,Barbados,1992,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
BRB,Barbados,1993,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
BRB,Barbados,1994,727.02252,727.02252,,,,,,,,,,,748.52911,,,1070,,,,,,1,GMD_estimated,
BRB,Barbados,1995,815.23901,815.23901,,,,,,,,,,,858.7525,,,1126,,,,,,1,GMD_estimated,
BRB,Barbados,1996,957.78833,957.78833,,,,,,,,,,,1013.3941,,,1324,,,,,,1,GMD_estimated,
BRB,Barbados,1997,1039.9237,1039.9237,,,,,,,,,,,1103.8713,,,1458,,,,,,1,GMD_estimated,
BRB,Barbados,1998,1063.2249,1063.2249,,,,,,,,,,,1147.2921,,,1574,,,,,,1,GMD_estimated,
BRB,Barbados,1999,1159.1992,1159.1992,,,,,,,,,,,1253.7002,,,1661,,,,,,1,GMD_estimated,
BRB,Barbados,2000,1273.3639,1273.3639,,,,,,,,,,,1378.2463,,,1767,,,,,,1,GMD_estimated,
BRB,Barbados,2001,1336.4659,1336.4659,,,,,,,,,,,1446.726,,,1883,,,,,,1,GMD_estimated,
BRB,Barbados,2002,1911.8644,1911.8644,,,,,,,,,,,2070.0325,,,2005,,,,,,1,GMD_estimated,
BRB,Barbados,2003,1878.9055,1878.9055,,,,,,,,,,2307.4299,2036.6761,,,2014,,,1732.12,,,1,GMD_estimated,
BRB,Barbados,2004,1906.7374,1906.7374,,,,,,,,,,2258.49,2077.7874,,,2005,,,1777,,,1,GMD_estimated,
BRB,Barbados,2005,2129.2949,2129.2949,,,,,,,,,,2321.0583,2348.3845,,,2175,,,2146.85028711,,,1,GMD_estimated,
BRB,Barbados,2006,2225.8188,2225.8188,,,,,,,2103.712,,,2373.25,2481.8855,,,3170,,,2268.68995705,,,1,GMD_estimated,
BRB,Barbados,2007,2581.3047,2581.3047,,,,,,,2736.825,,,3244.6289,2911.0125,,,3853,,,2734.966561,,,1,GMD_estimated,
BRB,Barbados,2008,2739.4441,2739.4441,,,,,,,3022.251,,,3035.0166,3088.9019,,,3792,,,2956.990389,,,1,GMD_estimated,
BRB,Barbados,2009,2626.3948,2626.3948,,,,,,,3005.189,,,3058.2471,2977.2368,,,3473,,,3035.55552,,,1,GMD_estimated,
BRB,Barbados,2010,3062.0745,3062.0745,,,,,,,3085.061,,,3118.1963,3030.4058,,,3645,,,3112.335695,,,1,GMD_estimated,
BRB,Barbados,2011,2966.9419,2966.9419,,,,,,,2976.665,,,2998.2244,2944.3472,,,,,,3006.152565,,,1,GMD_estimated,
BRB,Barbados,2012,3205.1353,3205.1353,,,,,,,3244.745,,,3280.4556,3181.8733,,,,,,3274.72114,,,1,GMD_estimated,
BRB,Barbados,2013,3303.4385,3303.4385,,,,,,,3294.034,,,3360.4448,3288.8608,,,,,,3322.374972,,,1,GMD_estimated,
BRB,Barbados,2014,3123.5349,3123.5349,,,,,,,3268.162364,,,3174.4463,3123.5486,,,,,,3142.013878,,,1,GMD_estimated,
BRB,Barbados,2015,3315.1892,3315.1892,,,,,,,3287.405304,,,3359.3574,3315.1531,,,,,,3327.973412,,,1,GMD_estimated,
BRB,Barbados,2016,3246.114,3246.114,,,,,,,3267.073309,,,3343.1467,3246.259,,,,,,3267.46095,,,1,GMD_estimated,
BRB,Barbados,2017,3276.6382,3276.6382,,,,,,,3286.263108,,,,3276.7329,,,,,,,,,1,GMD_estimated,
BRB,Barbados,2018,3002.9973,3002.9973,,,,,,,2961.200527,,,,3003.042,,,,,,,,,1,GMD_estimated,
BRB,Barbados,2019,2725.3574,2725.3574,,,,,,,2411.324617,,,,2725.4573,,,,,,,,,1,GMD_estimated,
BRB,Barbados,2020,3370.3806,3370.3806,,,,,,,2863.055223,,,,3370.4822,,,,,,,,,1,GMD_estimated,
BRB,Barbados,2021,3205.0261,3205.0261,,,,,,,,,,,3204.8789,,,,,,,,,1,GMD_estimated,
BRB,Barbados,2022,3682.6736,3682.6736,,,,,,,,,,,3682.7891,,,,,,,,,1,GMD_estimated,
BRB,Barbados,2023,3800.4404,3800.4404,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
BRB,Barbados,2024,3980.1423,3980.1423,,,,,,,,,,,,3980.0042,,,,,,,,1,GMD_estimated,
BRB,Barbados,2025,4043.3733,4043.3733,,,,,,,,,,,,4043.2332,,,,,,,,1,GMD_estimated,
BRB,Barbados,2026,4177.729,4177.729,,,,,,,,,,,,4177.584,,,,,,,,1,GMD_estimated,
BRB,Barbados,2027,4335.272,4335.272,,,,,,,,,,,,4335.1216,,,,,,,,1,GMD_estimated,
BRB,Barbados,2028,4508.877,4508.877,,,,,,,,,,,,4508.7207,,,,,,,,1,GMD_estimated,
BRB,Barbados,2029,4711.5083,4711.5083,,,,,,,,,,,,4711.3447,,,,,,,,1,GMD_estimated,
BRN,Brunei,1985,6227.7383,6227.7383,,,,,,,,,,,4318.0313,,,,,,,,,1,GMD_estimated,
BRN,Brunei,1986,3650.1423,3650.1423,,,,,,,,,,,2867.23,,,,,,,,,1,GMD_estimated,
BRN,Brunei,1987,3140.5242,3140.5242,,,,,,,,,,,2472.4558,,,,,,,,,1,GMD_estimated,
BRN,Brunei,1988,3335.958,3335.958,,,,,,,,,,,2713.6204,,,,,,,,,1,GMD_estimated,
BRN,Brunei,1989,3518.8911,3518.8911,,,,,,,,,,,2901.4688,,,,,,,,,1,GMD_estimated,
BRN,Brunei,1990,3498.2683,3498.2683,,,,,,,,,,,2851.6643,,,,,,,,,1,GMD_estimated,
BRN,Brunei,1991,3327.2783,3327.2783,,,,,,,,,,,2781.8281,,,,,,,,,1,GMD_estimated,
BRN,Brunei,1992,3516.3845,3516.3845,,,,,,,,,,,3070.5112,,,,,,,,,1,GMD_estimated,
BRN,Brunei,1993,3804.7446,3804.7446,,,,,,,,,,,3426.9385,,,,,,,,,1,GMD_estimated,
BRN,Brunei,1994,4648.7451,4648.7451,,,,,,,,,,,4313.6235,,,,,,,,,1,GMD_estimated,
BRN,Brunei,1995,4798.6636,4798.6636,,,,,,,,,,,4457.4761,,,,,,,,,1,GMD_estimated,
BRN,Brunei,1996,3982.4316,3982.4316,,,,,,,,,,,3743.731,,,,,,,,,1,GMD_estimated,
BRN,Brunei,1997,4510.2007,4510.2007,,,,,,,,,,,4076.3193,,,,,,,,,1,GMD_estimated,
BRN,Brunei,1998,4216.0386,4216.0386,,,,,,,,,,,4065.4092,,,,,,,,,1,GMD_estimated,
BRN,Brunei,1999,4720.584,4720.584,,,,,,,,,,,4324.3462,,,,,,,,,1,GMD_estimated,
BRN,Brunei,2000,4247.1533,4247.1533,4196.4707,,,,,,,,,,4298.083,,,,,,,,,1,GMD_estimated,
BRN,Brunei,2001,3874.8,3874.8,3856.2805,,,,,,,,,,3944.8201,,,,,,,,,1,GMD_estimated,
BRN,Brunei,2002,4697.5713,4697.5713,4736.1401,,,,,,,,,,4802.8145,,,,,,,,,1,GMD_estimated,
BRN,Brunei,2003,3857.0107,3857.0107,5721.4399,,,,,,,,,,3909.9854,,,,,,,,,1,GMD_estimated,
BRN,Brunei,2004,4829.9995,4829.9995,4893.5005,,,,,,,,,,4887.894,,,,,,,,,1,GMD_estimated,
BRN,Brunei,2005,5100.1763,5100.1763,5096.4092,,,,,,,,,,5106.9365,,,,,,,,,1,GMD_estimated,
BRN,Brunei,2006,5623.396,5623.396,5272.9902,,,,,,,,,,5652.3784,,,,,,,,,1,GMD_estimated,
BRN,Brunei,2007,5936.5913,5936.5913,5601.3701,,,,,,,,,,5998.0469,,,,,,,,,1,GMD_estimated,
BRN,Brunei,2008,6132.6167,6132.6167,5663.999,,,,,,,,,,6141.1895,,,,,,,,,1,GMD_estimated,
BRN,Brunei,2009,6036.2583,6036.2583,6762.0005,,,,,,,,,,6025.7583,,,,,,,,,1,GMD_estimated,
BRN,Brunei,2010,6761.4023,6761.4023,6351.1416,,,,,,,,,,6761.4814,,,,,,,,,1,GMD_estimated,
BRN,Brunei,2011,6922.9624,6922.9624,7182.2407,,,,,,,,,,6923.0884,,,,,,,,,1,GMD_estimated,
BRN,Brunei,2012,7376.5728,7376.5728,7482.7905,,,,,,,,,,7376.478,,,,,,,,,1,GMD_estimated,
BRN,Brunei,2013,7602.5562,7602.5562,7597.7202,,,,,,,,,,7602.6289,,,,,,,,,1,GMD_estimated,
BRN,Brunei,2014,7384.686,7384.686,7289.5107,,,,,,,,,,7384.8242,,,,,,,,,1,GMD_estimated,
BRN,Brunei,2015,6875.9995,6875.9995,6338.4106,,,,,,,,,,6875.9971,,,,,,,,,1,GMD_estimated,
BRN,Brunei,2016,6197.0444,6197.0444,6252.0303,,,,,,,,,,6197.1528,,,,,,,,,1,GMD_estimated,
BRN,Brunei,2017,6125.9653,6125.9653,6079.29,,,,,,,,,,6126.0835,,,,,,,,,1,GMD_estimated,
BRN,Brunei,2018,5884.0283,5884.0283,5999.3301,,,,,,,,,,5884.1377,,,,,,,,,1,GMD_estimated,
BRN,Brunei,2019,5959.9272,5959.9272,5873.0498,,,,,,,,,,5959.9312,,,,,,,,,1,GMD_estimated,
BRN,Brunei,2020,5505.1909,5505.1909,5218.7319,,,,,,,,,,5505.0454,,,,,,,,,1,GMD_estimated,
BRN,Brunei,2021,5511.8428,5511.8428,5780.1602,,,,,,,,,,5511.8345,,,,,,,,,1,GMD_estimated,
BRN,Brunei,2022,6067.2988,6067.2988,6084.9194,,,,,,,,,,6067.2715,,,,,,,,,1,GMD_estimated,
BRN,Brunei,2023,5954.3389,5954.3389,,,,,,,,,,,,5953.604,,,,,,,,1,GMD_estimated,
BRN,Brunei,2024,6125.8911,6125.8911,,,,,,,,,,,,6202.9146,,,,,,,,1,GMD_estimated,
BRN,Brunei,2025,6329.1855,6329.1855,,,,,,,,,,,,6408.7642,,,,,,,,1,GMD_estimated,
BRN,Brunei,2026,6399.3145,6399.3145,,,,,,,,,,,,6479.7749,,,,,,,,1,GMD_estimated,
BRN,Brunei,2027,6447.2603,6447.2603,,,,,,,,,,,,6528.3232,,,,,,,,1,GMD_estimated,
BRN,Brunei,2028,6485.1206,6485.1206,,,,,,,,,,,,6566.6602,,,,,,,,1,GMD_estimated,
BRN,Brunei,2029,6544.5425,6544.5425,,,,,,,,,,,,6626.8286,,,,,,,,1,GMD_estimated,
BTN,Bhutan,1981,601.93097,601.93097,,,,,,,,,,,618.39337,,,,,,,,,1,GMD_estimated,
BTN,Bhutan,1982,453.79529,453.79529,,,,,,,,,,,482.52725,,,,,,213,,,1,GMD_estimated,
BTN,Bhutan,1983,668.0379,668.0379,,,,,,,,,,695.29999,691.44891,,,,,,229.1,,,1,GMD_estimated,
BTN,Bhutan,1984,716.62555,716.62555,,,,,,,,,,749.70001,750.11115,,,,,,307.1,,,1,GMD_estimated,
BTN,Bhutan,1985,1093.4944,1093.4944,,,,,,,,,,1094.4,1164.5944,,,,,,441.5,,,1,GMD_estimated,
BTN,Bhutan,1986,1174.8678,1174.8678,,,,,,,,,,1057.8,1207.7936,,,,,,422.6,,,1,GMD_estimated,
BTN,Bhutan,1987,1493.1445,1493.1445,,,,,,,,,,,1464.5231,,,,,,,,,1,GMD_estimated,
BTN,Bhutan,1988,1718.3159,1718.3159,,,,,,,,,,1611.2,1720.7668,,,,,,837.7,,,1,GMD_estimated,
BTN,Bhutan,1989,2011.144,2011.144,,,,,,,,,,1527.4,2068.0217,,,,,,916.5,,,1,GMD_estimated,
BTN,Bhutan,1990,1805.5254,1805.5254,,,,,,,,,,1721.9,1838.8998,,,,,,1079.1,,,1,GMD_estimated,
BTN,Bhutan,1991,1683.5099,1683.5099,,,,,,,,,,1732,1776.8901,,,,,,1117.3,,,1,GMD_estimated,
BTN,Bhutan,1992,2145.366,2145.366,,,,,,,,,,2040.4,2216.5544,,,,,,1182.9,,,1,GMD_estimated,
BTN,Bhutan,1993,2426.4158,2426.4158,,,,,,,,,,2196.8,2541.3223,,,,,,1272,,,1,GMD_estimated,
BTN,Bhutan,1994,3077.1084,3077.1084,,,,,,,,,,2787.2,3133.3987,,,,,,1653.5,,,1,GMD_estimated,
BTN,Bhutan,1995,3636.9746,3636.9746,,,,,,,,,,3569.3999,3735.9036,,,,,,1981.1,,,1,GMD_estimated,
