ISO3,countryname,year,govtax_GDP,ADB,AFRISTAT,AHSTAT,AMF,BCEAO,EUS,MD,Mitchell,NBS,OECD_EO,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
CHE,Switzerland,1970,13.006968,,,,,,,21.256891,7.3461962,,,,13.006968,,,1,WDI_ARC,
CHE,Switzerland,1883,1.6408288,,,,,,,1.6408288,,,,,,,,1,MD,
CHE,Switzerland,1907,2.6059833,,,,,,,2.6059833,,,,,,,,1,MD,
CHE,Switzerland,1949,7,,,,,,,7.5371428,7,,,,,,,1,Mitchell,
CHE,Switzerland,1955,6.1524162,,,,,,,6.8475833,6.1524162,,,,,,,1,Mitchell,
CHE,Switzerland,1988,8.3386021,,,,,,,28.218216,8.4130116,,,8.338602066040039,19.896893,,,1,WDI,
CHE,Switzerland,1997,18.549784,,,,,,8.343998,28.53019,,,18.5497840198312,8.323928833007813,,,,1,OECD_EO,
CHE,Switzerland,1908,2.5343721,,,,,,,2.5343721,,,,,,,,1,MD,
CHE,Switzerland,1977,7.3801713,,,,,,,27.997261,8.007534,,,7.380171298980713,17.291399,,,1,WDI,
CHE,Switzerland,1940,3.6945305,,,,,,,8.2043343,3.6945305,,,,,,,1,Mitchell,
CHE,Switzerland,1923,,,,,,,,,,,,,,,,1,Mitchell,
CHE,Switzerland,1931,3.8495092,,,,,,,4.961832,3.8495092,,,,,,,1,Mitchell,
CHE,Switzerland,1897,2.3957162,,,,,,,2.3957162,,,,,,,,1,MD,
CHE,Switzerland,1919,,,,,,,,,,,,,,,,1,Mitchell,
CHE,Switzerland,1905,2.8023782,,,,,,,2.8023782,,,,,,,,1,MD,
CHE,Switzerland,1929,3.28,,,,,,,4.3600001,3.28,,,,,,,1,Mitchell,
CHE,Switzerland,1983,7.635406,,,,,,,27.695099,7.902451,,,7.635406017303467,18.286135,,,1,WDI,
CHE,Switzerland,1886,1.8008626,,,,,,,1.8008626,,,,,,,,1,MD,
CHE,Switzerland,1878,1.268191,,,,,,,1.268191,,,,,,,,1,MD,
CHE,Switzerland,1882,1.4948734,,,,,,,1.4948734,,,,,,,,1,MD,
CHE,Switzerland,1928,,,,,,,,,,,,,,,,1,Mitchell,
CHE,Switzerland,1950,8.3999996,,,,,,,9.0162163,8.3999996,,,,,,,1,Mitchell,
CHE,Switzerland,1945,5.8776979,,,,,,,6.4532375,5.8776979,,,,,,,1,Mitchell,
CHE,Switzerland,1880,1.4347093,,,,,,,1.4347093,,,,,,,,1,MD,
CHE,Switzerland,2007,19.764633,,,,,,9.0718622,27.684704,,,19.7646331659039,9.065624237060547,,,,1,OECD_EO,
CHE,Switzerland,1916,,,,,,,,,,,,,,,,1,Mitchell,
CHE,Switzerland,2012,19.754047,,,,,,9.1779385,,,,19.7540482152776,9.169075012207031,,,,1,OECD_EO,
CHE,Switzerland,1941,7.5187969,,,,,,,8.4868422,7.5187969,,,,,,,1,Mitchell,
CHE,Switzerland,1873,.93468499,,,,,,,.93468499,,,,,,,,1,MD,
CHE,Switzerland,1985,7.6720896,,,,,,,27.658335,7.8144736,,,7.672089576721191,18.671112,,,1,WDI,
CHE,Switzerland,1891,2.1458442,,,,,,,2.1458442,,,,,,,,1,MD,
CHE,Switzerland,1979,7.126462,,,,,,,27.40629,7.5754719,,,7.126461982727051,17.159901,,,1,WDI,
CHE,Switzerland,1895,2.407095,,,,,,,2.407095,,,,,,,,1,MD,
CHE,Switzerland,1987,7.9666438,,,,,,,27.729803,7.8043137,,,7.966643810272217,19.318752,,,1,WDI,
CHE,Switzerland,1978,7.5564251,,,,,,,27.903948,8.0960522,,,7.556425094604492,17.670498,,,1,WDI,
CHE,Switzerland,1965,6.8104906,,,,,,,19.013536,6.8104906,,,,,,,1,Mitchell,
CHE,Switzerland,1884,1.6661212,,,,,,,1.6661212,,,,,,,,1,MD,
CHE,Switzerland,1972,6.7943673,,,,,,,21.301708,7.3598289,,,6.79436731338501,13.029173,,,1,WDI,
CHE,Switzerland,1888,2.0588448,,,,,,,2.0588448,,,,,,,,1,MD,
CHE,Switzerland,1948,8.4806633,,,,,,,9.0276241,8.4806633,,,,,,,1,Mitchell,
CHE,Switzerland,1963,6.6224899,,,,,,,7.3232932,6.6224899,,,,,,,1,Mitchell,
CHE,Switzerland,1984,7.792769,,,,,,,32.169483,8.2779341,,,7.792768955230713,18.65226,,,1,WDI,
CHE,Switzerland,1893,2.3194156,,,,,,,2.3194156,,,,,,,,1,MD,
CHE,Switzerland,1960,6.8606558,,,,,,,7.666667,6.8606558,,,,,,,1,Mitchell,
CHE,Switzerland,1930,4.7336683,,,,,,,5.7185931,4.7336683,,,,,,,1,Mitchell,
CHE,Switzerland,1944,6.54321,,,,,,,7.0910492,6.54321,,,,,,,1,Mitchell,
CHE,Switzerland,1876,1.0480773,,,,,,,1.0480773,,,,,,,,1,MD,
CHE,Switzerland,1904,2.4581003,,,,,,,2.4581003,,,,,,,,1,MD,
CHE,Switzerland,1994,7.8557463,,,,,,,27.847898,,,,7.855746269226074,21.110716,,,1,WDI,1
CHE,Switzerland,1910,2.5674593,,,,,,,2.5674593,,,,,,,,1,MD,
CHE,Switzerland,1971,12.709023,,,,,,,20.947573,6.9805827,,,,12.709023,,,1,WDI_ARC,1
CHE,Switzerland,1996,18.809782,,,,,,8.3591661,28.986029,,,18.8097826418848,8.338045120239258,21.103842,,,1,OECD_EO,
CHE,Switzerland,1952,6.8105726,,,,,,,7.3656387,6.8105726,,,,,,,1,Mitchell,
CHE,Switzerland,2006,19.842556,,,,,,9.1992617,27.914175,,,19.8425561867268,9.194038391113281,,,,1,OECD_EO,
CHE,Switzerland,1998,19.552155,,,,,,9.2825651,29.53727,,,19.5521550424828,9.261957168579102,,,,1,OECD_EO,
CHE,Switzerland,1995,18.389183,,,,,,7.9388671,28.399723,,,18.3891822543758,7.915461540222168,21.57336,,,1,OECD_EO,
CHE,Switzerland,1890,2.0926855,,,,,,,2.0926855,,,,,,,,1,MD,
CHE,Switzerland,1961,6.4658537,,,,,,,7.2634144,6.4658537,,,,,,,1,Mitchell,
CHE,Switzerland,1959,6.1646705,,,,,,,6.8922153,6.1646705,,,,,,,1,Mitchell,
CHE,Switzerland,1981,7.307529,,,,,,,27.001623,7.7778378,,,7.307528972625732,17.287378,,,1,WDI,
CHE,Switzerland,2023,9.1091537,,,,,,9.1091537,,,,,,,,,1,EUS,1
CHL,Chile,2004,16.423944,,,,,,,18.816895,,,,16.4239444732666,,,,1,WDI,
CHL,Chile,2003,15.768827,,,,,,,18.307892,,,,15.76882743835449,,,,1,WDI,
CHL,Chile,1899,8.4319525,,,,,,,8.4319525,,,,,,,,1,MD,
CHL,Chile,1913,9.5627098,,,,,,,9.5627098,,,,,,,,1,MD,
CHL,Chile,1975,20.601154,,,,,,,23.448029,9.6111107,,,20.60115432739258,24.914038,,,1,WDI,
CHL,Chile,1912,9.5937347,,,,,,,9.5937347,,,,,,,,1,MD,
CHL,Chile,1875,4.9600329,,,,,,,4.9600329,,,,,,,,1,MD,
CHL,Chile,1936,11.107024,,,,,,,11.107024,,,,,,,,1,MD,
CHL,Chile,1883,7.871397,,,,,,,7.871397,,,,,,,,1,MD,
CHL,Chile,2010,17.471006,,,,,,,19.528793,,,,17.47100639343262,,,,1,WDI,
CHL,Chile,1903,9.0225563,,,,,,,9.0225563,,,,,,,,1,MD,
CHL,Chile,1889,9.6461859,,,,,,,9.6461859,,,,,,,,1,MD,
CHL,Chile,1991,15.227963,,,,,,,19.257553,4.1108432,,,15.2279634475708,18.185236,,,1,WDI,
CHL,Chile,1925,,,,,,,,,,,,,,,,1,MD,
CHL,Chile,1999,15.094957,,,,,,,18.618689,,,,15.09495735168457,,,,1,WDI,
CHL,Chile,2002,16.073067,,,,,,,18.755726,,,,16.07306671142578,,,,1,WDI,
CHL,Chile,1955,6.0518732,,,,,,,12.835601,6.0518732,,,,,,,1,Mitchell,
CHL,Chile,1995,15.100754,,,,,,,19.038036,,,,15.10075378417969,18.35589,,,1,WDI,
CHL,Chile,1970,10,,,,,,,18.081083,10,,,,,,,1,Mitchell,
CHL,Chile,2007,20.379028,,,,,,,22.779366,,,,20.3790283203125,,,,1,WDI,
CHL,Chile,1872,5.1397085,,,,,,,5.1397085,,,,,,,,1,MD,
CHL,Chile,1981,20.120586,,,,,,,23.099644,6.9442263,,,20.12058639526367,25.331657,,,1,WDI,
CHL,Chile,1929,11.503223,,,,,,,11.503223,,,,,,,,1,MD,
CHL,Chile,1895,8.5315828,,,,,,,8.5315828,,,,,,,,1,MD,
CHL,Chile,1898,6.9940476,,,,,,,6.9940476,,,,,,,,1,MD,
CHL,Chile,1946,5.1779408,,,,,,,10.289617,5.1779408,,,,,,,1,Mitchell,
CHL,Chile,1983,18.843454,,,,,,,21.056284,7.0988445,,,18.84345436096191,21.694666,,,1,WDI,
CHL,Chile,1976,18.397755,,,,,,,20.77857,6.868217,,,18.39775466918945,22.698828,,,1,WDI,
CHL,Chile,1917,6.6635385,,,,,,,6.6635385,,,,,,,,1,MD,
CHL,Chile,2020,16.196169,,,,,,,,,,,16.19616889953613,,,,1,WDI,
CHL,Chile,1968,9.5485964,,,,,,,17.241734,9.5485964,,,,,,,1,Mitchell,
CHL,Chile,1894,7.5504832,,,,,,,7.5504832,,,,,,,,1,MD,
CHL,Chile,1990,13.307384,,,,,,,18.469772,2.5674217,,,13.3073844909668,16.257956,,,1,WDI,
CHL,Chile,1978,18.680815,,,,,,,21.336294,6.3942504,,,18.68081474304199,23.115767,,,1,WDI,
CHL,Chile,1890,8.7319889,,,,,,,8.7319889,,,,,,,,1,MD,
CHL,Chile,1944,4.7148938,,,,,,,9.9118938,4.7148938,,,,,,,1,Mitchell,
CHL,Chile,1989,13.940365,,,,,,,21.300335,2.6962411,,,13.94036483764648,16.860289,,,1,WDI,
CHL,Chile,1878,4.1870551,,,,,,,4.1870551,,,,,,,,1,MD,
CHL,Chile,1910,8.5148516,,,,,,,8.5148516,,,,,,,,1,MD,
CHL,Chile,2008,18.709265,,,,,,,21.398127,,,,18.70926475524902,,,,1,WDI,
CHL,Chile,2014,17.0445,,,,,,,,,,,17.04450035095215,,,,1,WDI,
CHL,Chile,1941,5.874074,,,,,,,11.365004,5.874074,,,,,,,1,Mitchell,
CHL,Chile,2021,19.664404,,,,,,,,,,,19.66440391540527,,,,1,WDI,
CHL,Chile,1982,19.753498,,,,,,,23.251785,6.7877321,,,19.75349807739258,23.081705,,,1,WDI,
CHL,Chile,2006,19.612017,,,,,,,21.995979,,,,19.61201667785645,,,,1,WDI,
CHL,Chile,1969,9.6735907,,,,,,,17.712011,9.6735907,,,,,,,1,Mitchell,
CHL,Chile,1963,7.2951064,,,,,,,14.301671,7.2951064,,,,,,,1,Mitchell,
CHL,Chile,1916,7.6701822,,,,,,,7.6701822,,,,,,,,1,MD,
CHL,Chile,1988,14.374032,,,,,,,21.309216,2.7712064,,,14.37403202056885,17.049183,,,1,WDI,
CHL,Chile,1958,6.2103505,,,,,,,13.646254,6.2103505,,,,,,,1,Mitchell,
CHL,Chile,1874,5.1689839,,,,,,,5.1689839,,,,,,,,1,MD,
CHL,Chile,1924,7.9704189,,,,,,,7.9704189,,,,,,,,1,MD,
CHL,Chile,1921,5.5708771,,,,,,,5.5708771,,,,,,,,1,MD,
CHL,Chile,2013,17.458773,,,,,,,,,,,17.45877265930176,,,,1,WDI,
CHL,Chile,1942,4.7062502,,,,,,,9.3158665,4.7062502,,,,,,,1,Mitchell,
CHL,Chile,1993,16.31459,,,,,,,19.797806,,,,16.31459045410156,19.621677,,,1,WDI,
CHL,Chile,1996,16.060543,,,,,,,20.126842,,,,16.06054306030273,19.64411,,,1,WDI,
CHL,Chile,1900,8.6494694,,,,,,,8.6494694,,,,,,,,1,MD,
CHL,Chile,1950,5.1282053,,,,,,,11.395195,5.1282053,,,,,,,1,Mitchell,
CHL,Chile,1892,7.1622849,,,,,,,7.1622849,,,,,,,,1,MD,
CHL,Chile,1905,9.2489567,,,,,,,9.2489567,,,,,,,,1,MD,
CHL,Chile,2017,17.505795,,,,,,,,,,,17.50579452514648,,,,1,WDI,
CHL,Chile,2011,18.936096,,,,,,,,,,,18.93609619140625,,,,1,WDI,
CHL,Chile,1979,17.945358,,,,,,,20.457829,6.7487044,,,17.94535827636719,24.14839,,,1,WDI,
CHL,Chile,1911,9.4147587,,,,,,,9.4147587,,,,,,,,1,MD,
CHL,Chile,1953,6.2962961,,,,,,,11.867848,6.2962961,,,,,,,1,Mitchell,
CHL,Chile,1986,17.979504,,,,,,,20.108839,5.440187,,,17.9795036315918,21.172733,,,1,WDI,
CHL,Chile,1896,8.8091354,,,,,,,8.8091354,,,,,,,,1,MD,
CHL,Chile,1960,7.6397266,,,,,,,15.010055,7.6397266,,,,,,,1,Mitchell,
CHL,Chile,1927,11.592301,,,,,,,11.592301,,,,,,,,1,MD,
CHL,Chile,1956,6.9544363,,,,,,,13.485177,6.9544363,,,,,,,1,Mitchell,
CHL,Chile,1947,6.2873416,,,,,,,12.321899,6.2873416,,,,,,,1,Mitchell,
CHL,Chile,1876,4.817471,,,,,,,4.817471,,,,,,,,1,MD,
CHL,Chile,1909,8.3195591,,,,,,,8.3195591,,,,,,,,1,MD,
CHL,Chile,1938,11.704509,,,,,,,11.704509,,,,,,,,1,MD,
CHL,Chile,1971,7.9069767,,,,,,,17.352755,7.9069767,,,,,,,1,Mitchell,1
CHL,Chile,1928,10.285714,,,,,,,10.285714,,,,,,,,1,MD,
CHL,Chile,2001,15.913126,,,,,,,18.688957,,,,15.91312599182129,,,,1,WDI,
CHL,Chile,1961,7.9451065,,,,,,,15.269174,7.9451065,,,,,,,1,Mitchell,
CHL,Chile,1922,5.5083022,,,,,,,5.5083022,,,,,,,,1,MD,
CHL,Chile,1906,9.6129026,,,,,,,9.6129026,,,,,,,,1,MD,
CHL,Chile,2000,16.072403,,,,,,,18.463907,,,,16.07240295410156,,,,1,WDI,
CHL,Chile,1987,16.808317,,,,,,,20.819628,5.2411366,,,16.80831718444824,19.929939,,,1,WDI,
CHL,Chile,1881,6.1160626,,,,,,,6.1160626,,,,,,,,1,MD,
CHL,Chile,2016,17.468964,,,,,,,,,,,17.46896362304688,,,,1,WDI,
CHL,Chile,1879,3.6310394,,,,,,,3.6310394,,,,,,,,1,MD,
CHL,Chile,1945,5.8481483,,,,,,,11.659422,5.8481483,,,,,,,1,Mitchell,
CHL,Chile,2018,18.395525,,,,,,,,,,,18.3955249786377,,,,1,WDI,
CHL,Chile,1904,8.2696323,,,,,,,8.2696323,,,,,,,,1,MD,
CHL,Chile,1984,20.028187,,,,,,,22.399271,7.0311675,,,20.0281867980957,22.840067,,,1,WDI,
CHL,Chile,1930,11.878788,,,,,,,11.878788,,,,,,,,1,MD,
CHL,Chile,1931,10.854462,,,,,,,10.854462,,,,,,,,1,MD,
CHL,Chile,1943,4.7075,,,,,,,10.056498,4.7075,,,,,,,1,Mitchell,
CHL,Chile,1885,6.5685167,,,,,,,6.5685167,,,,,,,,1,MD,
CHL,Chile,1873,5.0232081,,,,,,,5.0232081,,,,,,,,1,MD,
CHL,Chile,1962,7.7772808,,,,,,,15.419314,7.7772808,,,,,,,1,Mitchell,
CHL,Chile,1907,9.6813726,,,,,,,9.6813726,,,,,,,,1,MD,
CHL,Chile,1980,19.046623,,,,,,,21.841253,7.1534882,,,19.04662322998047,25.610981,,,1,WDI,
CHL,Chile,1934,8.6903305,,,,,,,8.6903305,,,,,,,,1,MD,
CHL,Chile,1882,7.8206244,,,,,,,7.8206244,,,,,,,,1,MD,
CHL,Chile,1957,7.1026421,,,,,,,14.559764,7.1026421,,,,,,,1,Mitchell,
CHL,Chile,1919,4.1599135,,,,,,,4.1599135,,,,,,,,1,MD,
CHL,Chile,1877,4.1699314,,,,,,,4.1699314,,,,,,,,1,MD,
CHL,Chile,1886,6.0869565,,,,,,,6.0869565,,,,,,,,1,MD,
CHL,Chile,1887,7.7175632,,,,,,,7.7175632,,,,,,,,1,MD,
CHL,Chile,1959,7.0026026,,,,,,,14.57171,7.0026026,,,,,,,1,Mitchell,
CHL,Chile,1932,6.0370979,,,,,,,6.0370979,,,,,,,,1,MD,
CHL,Chile,1994,15.624744,,,,,,,19.338846,,,,15.6247444152832,18.955854,,,1,WDI,
CHL,Chile,1985,18.131212,,,,,,,21.372427,6.0708899,,,18.13121223449707,21.528416,,,1,WDI,
CHL,Chile,1965,9.1010637,,,,,,,16.868408,9.1010637,,,,,,,1,Mitchell,
CHL,Chile,2022,21.273615,,,,,,,,,,,21.27361488342285,,,,1,WDI,
CHL,Chile,1967,9.8139534,,,,,,,17.27054,9.8139534,,,,,,,1,Mitchell,
CHL,Chile,1884,7.6923079,,,,,,,7.6923079,,,,,,,,1,MD,
CHL,Chile,1992,15.742889,,,,,,,19.78647,3.4247317,,,15.74288940429688,18.8985,,,1,WDI,
CHL,Chile,1997,15.781101,,,,,,,19.541862,,,,15.78110122680664,18.941946,,,1,WDI,
CHL,Chile,1891,5.5274425,,,,,,,5.5274425,,,,,,,,1,MD,
CHL,Chile,1949,6.8746157,,,,,,,13.863688,6.8746157,,,,,,,1,Mitchell,
CHL,Chile,1871,4.9201961,,,,,,,4.9201961,,,,,,,,1,MD,
CHL,Chile,1880,6.0320001,,,,,,,6.0320001,,,,,,,,1,MD,
CHL,Chile,2019,17.718853,,,,,,,,,,,17.71885299682617,,,,1,WDI,
CHL,Chile,1933,9.3103447,,,,,,,9.3103447,,,,,,,,1,MD,
CHL,Chile,1935,11.342592,,,,,,,11.342592,,,,,,,,1,MD,
CHL,Chile,1937,9.7671413,,,,,,,9.7671413,,,,,,,,1,MD,
CHL,Chile,1939,12.370811,,,,,,,12.370811,,,,,,,,1,MD,1
CHL,Chile,1940,6.0500002,,,,,,,10.960554,6.0500002,,,,,,,1,Mitchell,
CHL,Chile,1923,7.3353953,,,,,,,7.3353953,,,,,,,,1,MD,
CHL,Chile,1954,6.3222418,,,,,,,11.653633,6.3222418,,,,,,,1,Mitchell,
CHL,Chile,1920,6.1214728,,,,,,,6.1214728,,,,,,,,1,MD,
CHL,Chile,2009,14.605861,,,,,,,17.207232,,,,14.60586071014404,,,,1,WDI,
CHL,Chile,1964,7.5451732,,,,,,,14.380556,7.5451732,,,,,,,1,Mitchell,
CHL,Chile,1915,7.2267919,,,,,,,7.2267919,,,,,,,,1,MD,
CHL,Chile,1914,7.8498297,,,,,,,7.8498297,,,,,,,,1,MD,
CHL,Chile,1977,18.755774,,,,,,,20.967487,6.8368053,,,18.75577354431152,23.273191,,,1,WDI,
CHL,Chile,1902,7.8014188,,,,,,,7.8014188,,,,,,,,1,MD,
CHL,Chile,1901,8.1421165,,,,,,,8.1421165,,,,,,,,1,MD,
CHL,Chile,1998,15.77129,,,,,,,19.358435,,,,15.77128982543945,,,,1,WDI,
CHL,Chile,1897,8.423687,,,,,,,8.423687,,,,,,,,1,MD,
CHL,Chile,2015,17.546083,,,,,,,,,,,17.54608345031738,,,,1,WDI,
CHL,Chile,1893,7.009192,,,,,,,7.009192,,,,,,,,1,MD,
CHL,Chile,1908,8.698061,,,,,,,8.698061,,,,,,,,1,MD,
CHL,Chile,1888,8.9852009,,,,,,,8.9852009,,,,,,,,1,MD,
CHL,Chile,1952,6.4478769,,,,,,,13.060739,6.4478769,,,,,,,1,Mitchell,
CHL,Chile,1972,16.22327,,,,,,,16.697769,5.7740588,,,16.22327041625977,24.970867,,,1,WDI,
CHL,Chile,2005,18.12089,,,,,,,20.484968,,,,18.12088966369629,,,,1,WDI,
CHL,Chile,1973,17.4205,,,,,,,18.213236,5.9356966,,,17.42049980163574,22.997709,,,1,WDI,
CHL,Chile,2012,18.99106,,,,,,,,,,,18.99106025695801,,,,1,WDI,
CHL,Chile,1926,9.4501715,,,,,,,9.4501715,,,,,,,,1,MD,
CHL,Chile,1974,16.337952,,,,,,,18.147121,7.1214161,,,16.33795166015625,19.761257,,,1,WDI,
CHL,Chile,1948,7.0990825,,,,,,,15.268038,7.0990825,,,,,,,1,Mitchell,
CHL,Chile,1966,10.17939,,,,,,,17.117483,10.17939,,,,,,,1,Mitchell,
CHL,Chile,1918,6.7655234,,,,,,,6.7655234,,,,,,,,1,MD,
CHL,Chile,1951,6.701571,,,,,,,12.843262,6.701571,,,,,,,1,Mitchell,
CHN,China,2021,7.9651279,15,,,,,,,,,,7.965127944946289,,,,1,WDI,
CHN,China,1998,,,,,,,,,,,,,,,,1,ADB,
CHN,China,2016,9.1229153,17.46537859,,,,,,,,,,9.122915267944336,,,,1,WDI,
CHN,China,1994,5.7216301,,,,,,,,,,,,5.7216301,,,1,WDI_ARC,
CHN,China,2009,10.309442,17.07849845,,,,,,,,,,10.30944156646729,,,,1,WDI,
CHN,China,2017,9.4193172,17.35139914,,,,,,,,,,9.419317245483398,,,,1,WDI,
CHN,China,1993,2.5471785,,,,,,,,,,,,2.5471785,,,1,WDI_ARC,
CHN,China,2019,8.4928637,16.01601881,,,,,,,,,,8.492863655090332,,,,1,WDI,
CHN,China,2012,10.256768,18.68139924,,,,,,,,,,10.25676822662354,,,,1,WDI,
CHN,China,2006,9.0572538,15.86064,,,,,,,,,,9.057253837585449,,,,1,WDI,
CHN,China,2008,10.101426,16.98502966,,,,,,,,,,10.10142612457275,,,,1,WDI,
CHN,China,2007,9.7714062,16.89125162,,,,,,,,,,9.771406173706055,,,,1,WDI,
CHN,China,2022,7.7008734,13.8,,,,,,,,,,7.700873374938965,,,,1,WDI,
CHN,China,1999,,,,,,,,,,,,,,,,1,ADB,
CHN,China,1991,3.6368177,,,,,,,,,,,,3.6368177,,,1,WDI_ARC,
CHN,China,2023,14.4,14.4,,,,,,,,,,,,,,1,ADB,1
CHN,China,1990,3.9578605,,,,,,,,,,,,3.9578605,,,1,WDI_ARC,
CHN,China,2003,14.56631,14.56631,,,,,,,,,,,,,,1,ADB,
CHN,China,2002,14.48967,14.48967,,,,,,,,,,,,,,1,ADB,
CHN,China,1997,,,,,,,,,,,,,,,,1,ADB,
CHN,China,2010,10.212049,17.76446529,,,,,,,,,,10.21204853057861,,,,1,WDI,
CHN,China,2020,8.0906258,15.2,,,,,,,,,,8.090625762939453,,,,1,WDI,
CHN,China,2014,9.6786184,18.51804586,,,,,,,,,,9.678618431091309,,,,1,WDI,
CHN,China,2013,9.907733,18.64039792,,,,,,,,,,9.907732963562012,,,,1,WDI,
CHN,China,2000,12.54637,12.54637,,,,,,,,,,,,,,1,ADB,
CHN,China,2015,9.3769207,18.13467561,,,,,,,,,,9.376920700073242,,,,1,WDI,
CHN,China,1996,4.9321938,,,,,,,,,,,,4.9321938,,,1,WDI_ARC,1
CHN,China,2018,9.0526857,17.01360552,,,,,,,,,,9.052685737609863,,,,1,WDI,
CHN,China,2004,14.93182,14.93182,,,,,,,,,,,,,,1,ADB,1
CHN,China,1995,5.2175088,,,,,,,,,,,,5.2175088,,,1,WDI_ARC,
CHN,China,2001,13.80205,13.80205,,,,,,,,,,,,,,1,ADB,
CHN,China,2011,10.312795,18.39126803,,,,,,,,,,10.31279468536377,,,,1,WDI,
CHN,China,2005,8.5692434,15.36339,,,,,,,,,,8.569243431091309,,,,1,WDI,
CHN,China,1992,3.2866459,,,,,,,,,,,,3.2866459,,,1,WDI_ARC,
CIV,Ivory Coast,1971,21.714975,,,,,21.714975,,,,,,,,,,1,BCEAO,
CIV,Ivory Coast,1975,29.72448,,,,,29.72448,,,,,,,,,,1,BCEAO,
CIV,Ivory Coast,1993,13.917371,,13.917371,,,10.686771,,,,,,,,,,1,AFRISTAT,
CIV,Ivory Coast,2000,9.1519117,,9.1519117,,,10.215468,,,,,,,,,,1,AFRISTAT,
CIV,Ivory Coast,1995,16.343983,,16.343983,,,11.873181,,,,,,18.8190746307373,,,,1,AFRISTAT,
CIV,Ivory Coast,2015,10.909178,,10.909178,,,10.909177,,,,,,11.17573261260986,,,,1,AFRISTAT,
CIV,Ivory Coast,1967,18.577536,,,,,18.577536,,,,,,,,,,1,BCEAO,
CIV,Ivory Coast,2001,9.4899292,,9.4899292,,,10.301852,,,,,,9.536226272583008,,,,1,AFRISTAT,
CIV,Ivory Coast,1983,23.924238,,,,,23.924238,,,,,,,,,,1,BCEAO,
CIV,Ivory Coast,1965,20.650337,,,,,20.650337,,,,,,,,,,1,BCEAO,
CIV,Ivory Coast,1961,18.769617,,,,,18.769617,,,,,,,,,,1,BCEAO,
CIV,Ivory Coast,1989,18.112236,,,,,18.112236,,,,,,,19.974073,,,1,BCEAO,1
CIV,Ivory Coast,1999,9.8899603,,9.8899603,,,10.908518,,,,,,,,,,1,AFRISTAT,
CIV,Ivory Coast,2008,10.700777,,10.700777,,,10.846318,,,,,,10.74426651000977,,,,1,AFRISTAT,
CIV,Ivory Coast,1977,38.082684,,,,,38.082684,,,,,,,,,,1,BCEAO,
CIV,Ivory Coast,2017,11.341139,,11.341139,,,11.341156,,,,,,11.75637054443359,,,,1,AFRISTAT,
CIV,Ivory Coast,1984,23.606531,,,,,23.606531,,,,,,,19.216393,,,1,BCEAO,
CIV,Ivory Coast,2005,9.8724394,,9.8724394,,,10.04433,,,,,,9.872439384460449,,,,1,AFRISTAT,
CIV,Ivory Coast,1997,10.564082,,10.564082,,,11.765788,,,,,,,,,,1,AFRISTAT,
CIV,Ivory Coast,2014,10.670247,,10.670247,,,10.661168,,,,,,10.1172571182251,,,,1,AFRISTAT,
CIV,Ivory Coast,2007,10.66503,,10.66503,,,10.892776,,,,,,10.66575717926025,,,,1,AFRISTAT,
CIV,Ivory Coast,2016,11.686945,,11.686945,,,11.686949,,,,,,11.46037101745605,,,,1,AFRISTAT,
CIV,Ivory Coast,1966,21.368244,,,,,21.368244,,,,,,,,,,1,BCEAO,
CIV,Ivory Coast,1960,17.412935,,,,,17.412935,,,,,,,,,,1,BCEAO,
CIV,Ivory Coast,2021,12.106466,,12.106466,,,12.624205,,,,,,12.38941287994385,,,,1,AFRISTAT,
CIV,Ivory Coast,1982,25.410484,,,,,25.410484,,,,,,,,,,1,BCEAO,
CIV,Ivory Coast,1987,22.112276,,,,,22.112276,,,,,,,23.341455,,,1,BCEAO,
CIV,Ivory Coast,1963,17.304747,,,,,17.304747,,,,,,,,,,1,BCEAO,
CIV,Ivory Coast,1962,17.941,,,,,17.941,,,,,,,,,,1,BCEAO,
CIV,Ivory Coast,2022,11.637339,,11.637339,,,12.831953,,,,,,11.94466209411621,,,,1,AFRISTAT,
CIV,Ivory Coast,1990,17.558424,,17.558424,,,13.852765,,,,,,18.01090812683105,19.901577,,,1,AFRISTAT,
CIV,Ivory Coast,1970,22.802198,,,,,22.802198,,,,,,,,,,1,BCEAO,
CIV,Ivory Coast,2011,8.6346979,,8.6346979,,,8.9176769,,,,,,7.571481227874756,,,,1,AFRISTAT,
CIV,Ivory Coast,2002,10.054641,,10.054641,,,10.585894,,,,,,10.05484580993652,,,,1,AFRISTAT,
CIV,Ivory Coast,1988,20.428875,,,,,20.428875,,,,,,,21.689293,,,1,BCEAO,
CIV,Ivory Coast,2013,11.404754,,11.404754,,,11.280765,,,,,,10.63592910766602,,,,1,AFRISTAT,
CIV,Ivory Coast,1991,16.888268,,16.888268,,,12.225035,,,,,,,,,,1,AFRISTAT,
CIV,Ivory Coast,1996,11.257697,,11.257697,,,12.123351,,,,,,,,,,1,AFRISTAT,
CIV,Ivory Coast,1981,27.014242,,,,,27.014242,,,,,,,,,,1,BCEAO,
CIV,Ivory Coast,1964,18.009279,,,,,18.009279,,,,,,,,,,1,BCEAO,
CIV,Ivory Coast,1994,14.699745,,14.699745,,,11.532075,,,,,,,,,,1,AFRISTAT,
CIV,Ivory Coast,1973,24.957592,,,,,24.957592,,,,,,,,,,1,BCEAO,
