ISO3,countryname,year,govtax,GMD_estimated,ADB,AFRISTAT,AHSTAT,AMF,BCEAO,EUS,IMF_GFS,JERVEN,Mitchell,NBS,OECD_EO,OECD_REV,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
DNK,Denmark,1859,18.601267,18.601267,,,,,,,,,17,,,,,,,,1,GMD_estimated,
DNK,Denmark,1860,18.604034,18.604034,,,,,,,,,17,,,,,,,,1,GMD_estimated,
DNK,Denmark,1861,19.665545,19.665545,,,,,,,,,18,,,,,,,,1,GMD_estimated,
DNK,Denmark,1862,19.711538,19.711538,,,,,,,,,18,,,,,,,,1,GMD_estimated,
DNK,Denmark,1863,20.844654,20.844654,,,,,,,,,19,,,,,,,,1,GMD_estimated,
DNK,Denmark,1864,23.027151,23.027151,,,,,,,,,21,,,,,,,,1,GMD_estimated,
DNK,Denmark,1865,26.41482,26.41482,,,,,,,,,24,,,,,,,,1,GMD_estimated,
DNK,Denmark,1866,24.194761,24.194761,,,,,,,,,22,,,,,,,,1,GMD_estimated,
DNK,Denmark,1867,26.344233,26.344233,,,,,,,,,24,,,,,,,,1,GMD_estimated,
DNK,Denmark,1868,29.660164,29.660164,,,,,,,,,27,,,,,,,,1,GMD_estimated,
DNK,Denmark,1869,26.376745,26.376745,,,,,,,,,24,,,,,,,,1,GMD_estimated,
DNK,Denmark,1870,29.639914,29.639914,,,,,,,,,27,,,,,,,,1,GMD_estimated,
DNK,Denmark,1871,31.861242,31.861242,,,,,,,,,29,,,,,,,,1,GMD_estimated,
DNK,Denmark,1872,30.8444,30.8444,,,,,,,,,28,,,,,,,,1,GMD_estimated,
DNK,Denmark,1873,31.874624,31.874624,,,,,,,,,29,,,,,,,,1,GMD_estimated,
DNK,Denmark,1874,33.061409,33.061409,,,,,,,,,30,,,,,,,,1,GMD_estimated,
DNK,Denmark,1875,36.456219,36.456219,,,,,,,,,33,,,,,,,,1,GMD_estimated,
DNK,Denmark,1876,35.277393,35.277393,,,,,,,,,32,,,,,,,,1,GMD_estimated,
DNK,Denmark,1877,34.211147,34.211147,,,,,,,,,31,,,,,,,,1,GMD_estimated,
DNK,Denmark,1878,34.188641,34.188641,,,,,,,,,31,,,,,,,,1,GMD_estimated,
DNK,Denmark,1879,35.380215,35.380215,,,,,,,,,32,,,,,,,,1,GMD_estimated,
DNK,Denmark,1880,36.369312,36.369312,,,,,,,,,33,,,,,,,,1,GMD_estimated,
DNK,Denmark,1881,38.664085,38.664085,,,,,,,,,35,,,,,,,,1,GMD_estimated,
DNK,Denmark,1882,39.797432,39.797432,,,,,,,,,36,,,,,,,,1,GMD_estimated,
DNK,Denmark,1883,40.920498,40.920498,,,,,,,,,37,,,,,,,,1,GMD_estimated,
DNK,Denmark,1884,42.074986,42.074986,,,,,,,,,38,,,,,,,,1,GMD_estimated,
DNK,Denmark,1885,41.000519,41.000519,,,,,,,,,37,,,,,,,,1,GMD_estimated,
DNK,Denmark,1886,39.84713,39.84713,,,,,,,,,36,,,,,,,,1,GMD_estimated,
DNK,Denmark,1887,40.988274,40.988274,,,,,,,,,37,,,,,,,,1,GMD_estimated,
DNK,Denmark,1888,43.277824,43.277824,,,,,,,,,39,,,,,,,,1,GMD_estimated,
DNK,Denmark,1889,43.187126,43.187126,,,,,,,,,39,,,,,,,,1,GMD_estimated,
DNK,Denmark,1890,43.073982,43.073982,,,,,,,,,39,,,,,,,,1,GMD_estimated,
DNK,Denmark,1891,44.160374,44.160374,,,,,,,,,40,,,,,,,,1,GMD_estimated,
DNK,Denmark,1892,45.225056,45.225056,,,,,,,,,41,,,,,,,,1,GMD_estimated,
DNK,Denmark,1893,46.425049,46.425049,,,,,,,,,42,,,,,,,,1,GMD_estimated,
DNK,Denmark,1894,46.440468,46.440468,,,,,,,,,42,,,,,,,,1,GMD_estimated,
DNK,Denmark,1895,50.925709,50.925709,,,,,,,,,46,,,,,,,,1,GMD_estimated,
DNK,Denmark,1896,52.046448,52.046448,,,,,,,,,47,,,,,,,,1,GMD_estimated,
DNK,Denmark,1897,55.497021,55.497021,,,,,,,,,50,,,,,,,,1,GMD_estimated,
DNK,Denmark,1898,57.750668,57.750668,,,,,,,,,52,,,,,,,,1,GMD_estimated,
DNK,Denmark,1899,59.956028,59.956028,,,,,,,,,54,,,,,,,,1,GMD_estimated,
DNK,Denmark,1900,59.735291,59.735291,,,,,,,,,54,,,,,,,,1,GMD_estimated,
DNK,Denmark,1901,58.598534,58.598534,,,,,,,,,53,,,,,,,,1,GMD_estimated,
DNK,Denmark,1902,61.965935,61.965935,,,,,,,,,56,,,,,,,,1,GMD_estimated,
DNK,Denmark,1903,64.165581,64.165581,,,,,,,,,58,,,,,,,,1,GMD_estimated,
DNK,Denmark,1904,67.502434,67.502434,,,,,,,,,61,,,,,,,,1,GMD_estimated,
DNK,Denmark,1905,69.638794,69.638794,,,,,,,,,63,,,,,,,,1,GMD_estimated,
DNK,Denmark,1906,72.048256,72.048256,,,,,,,,,65,,,,,,,,1,GMD_estimated,
DNK,Denmark,1907,77.498756,77.498756,,,,,,,,,70,,,,,,,,1,GMD_estimated,
DNK,Denmark,1908,78.63961,78.63961,,,,,,,,,71,,,,,,,,1,GMD_estimated,
DNK,Denmark,1909,64.83136,64.83136,,,,,,,,,59,,,,,,,,1,GMD_estimated,
DNK,Denmark,1910,69.239937,69.239937,,,,,,,,,63,,,,,,,,1,GMD_estimated,
DNK,Denmark,1911,74.713043,74.713043,,,,,,,,,68,,,,,,,,1,GMD_estimated,
DNK,Denmark,1912,81.451874,81.451874,,,,,,,,,74,,,,,,,,1,GMD_estimated,
DNK,Denmark,1913,88.011131,88.011131,,,,,,,,,80,,,,,,,,1,GMD_estimated,
DNK,Denmark,1914,88.78125,88.78125,,,,,,,,,81,,,,,,,,1,GMD_estimated,
DNK,Denmark,1915,99.807281,99.807281,,,,,,,,,91,,,,,,,,1,GMD_estimated,
DNK,Denmark,1916,110.52113,110.52113,,,,,,,,,101,,,,,,,,1,GMD_estimated,
DNK,Denmark,1917,156.59436,156.59436,,,,,,,,,145,,,,,,,,1,GMD_estimated,
DNK,Denmark,1918,162.53311,162.53311,,,,,,,,,155,,,,,,,,1,GMD_estimated,
DNK,Denmark,1919,285.82394,285.82394,,,,,,,,,273,,,,,,,,1,GMD_estimated,
DNK,Denmark,1920,542.12897,542.12897,,,,,,,,,511,,,,,,,,1,GMD_estimated,
DNK,Denmark,1921,440.28085,440.28085,,,,,,,,,415,,,,,,,,1,GMD_estimated,
DNK,Denmark,1922,322.05432,322.05432,,,,,,,,,313,,,,,,,,1,GMD_estimated,
DNK,Denmark,1923,341.28159,341.28159,,,,,,,,,331,,,,,,,,1,GMD_estimated,
DNK,Denmark,1924,358.85178,358.85178,,,,,,,,,349,,,,,,,,1,GMD_estimated,
DNK,Denmark,1925,361.28125,361.28125,,,,,,,,,351,,,,,,,,1,GMD_estimated,
DNK,Denmark,1926,345.05441,345.05441,,,,,,,,,334,,,,,,,,1,GMD_estimated,
DNK,Denmark,1927,319.5141,319.5141,,,,,,,,,308,,,,,,,,1,GMD_estimated,
DNK,Denmark,1928,307.19528,307.19528,,,,,,,,,296,,,,,,,,1,GMD_estimated,
DNK,Denmark,1929,334.71091,334.71091,,,,,,,,,322,,,,,,,,1,GMD_estimated,
DNK,Denmark,1930,346.99902,346.99902,,,,,,,,,333,,,,,,,,1,GMD_estimated,
DNK,Denmark,1931,346.03732,346.03732,,,,,,,,,331,,,,,,,,1,GMD_estimated,
DNK,Denmark,1932,315.14438,315.14438,,,,,,,,,302,,,,,,,,1,GMD_estimated,
DNK,Denmark,1933,396.4953,396.4953,,,,,,,,,378,,,,,,,,1,GMD_estimated,
DNK,Denmark,1934,466.53241,466.53241,,,,,,,,,444,,,,,,,,1,GMD_estimated,
DNK,Denmark,1935,474.78473,474.78473,,,,,,,,,454,,,,,,,,1,GMD_estimated,
DNK,Denmark,1936,498.06863,498.06863,,,,,,,,,475,,,,,,,,1,GMD_estimated,
DNK,Denmark,1937,526.49884,526.49884,,,,,,,,,502,,,,,,,,1,GMD_estimated,
DNK,Denmark,1938,606.94159,606.94159,,,,,,,,,580,,,,,,,,1,GMD_estimated,
DNK,Denmark,1939,688.04913,688.04913,,,,,,,,,658,,,,,,,,1,GMD_estimated,
DNK,Denmark,1940,904.8009,904.8009,,,,,,,,,870,,,,,,,,1,GMD_estimated,
DNK,Denmark,1941,925.76459,925.76459,,,,,,,,,896,,,,,,,,1,GMD_estimated,
DNK,Denmark,1942,1073.1724,1073.1724,,,,,,,,,1041,,,,,,,,1,GMD_estimated,
DNK,Denmark,1943,1155.5627,1155.5627,,,,,,,,,1125,,,,,,,,1,GMD_estimated,
DNK,Denmark,1944,1383.95,1383.95,,,,,,,,,1340,,,,,,,,1,GMD_estimated,
DNK,Denmark,1945,1325.9653,1325.9653,,,,,,,,,1302,,,,,,,,1,GMD_estimated,
DNK,Denmark,1946,1926.922,1926.922,,,,,,,,,1842,,,,,,,,1,GMD_estimated,
DNK,Denmark,1947,2293.511,2293.511,,,,,,,,,2182,,,,,,,,1,GMD_estimated,
DNK,Denmark,1948,2612.7102,2612.7102,,,,,,,,,2477,,,,,,,,1,GMD_estimated,
DNK,Denmark,1949,2610.6763,2610.6763,,,,,,,,,2468,,,,,,,,1,GMD_estimated,
DNK,Denmark,1950,2897.395,2897.395,,,,,,,,,2735,,,,,,,,1,GMD_estimated,
DNK,Denmark,1951,3267.4263,3267.4263,,,,,,,,,3141,,,,,,,,1,GMD_estimated,
DNK,Denmark,1952,3601.9583,3601.9583,,,,,,,,,3457,,,,,,,,1,GMD_estimated,
DNK,Denmark,1953,4030.7041,4030.7041,,,,,,,,,3812,,,,,,,,1,GMD_estimated,
DNK,Denmark,1954,4275.9775,4275.9775,,,,,,,,,4019,,,,,,,,1,GMD_estimated,
DNK,Denmark,1955,4688.833,4688.833,,,,,,,,,4416,,,,,,,,1,GMD_estimated,
DNK,Denmark,1956,5398.354,5398.354,,,,,,,,,5054,,,,,,,,1,GMD_estimated,
DNK,Denmark,1957,5803.1216,5803.1216,,,,,,,,,5446,,,,,,,,1,GMD_estimated,
DNK,Denmark,1958,6212.4023,6212.4023,,,,,,,,,5828,,,,,,,,1,GMD_estimated,
DNK,Denmark,1959,7147.9478,7147.9478,,,,,,,,,6586,,,,,,,,1,GMD_estimated,
DNK,Denmark,1960,7720.5571,7720.5571,,,,,,,,,7117,,,,,,,,1,GMD_estimated,
DNK,Denmark,1961,8645.1123,8645.1123,,,,,,,,,8051,,,,,,,,1,GMD_estimated,
DNK,Denmark,1962,11108.339,11108.339,,,,,,,,,10273,,,,,,,,1,GMD_estimated,
DNK,Denmark,1963,13198.387,13198.387,,,,,,,,,12076,,,,,,,,1,GMD_estimated,
DNK,Denmark,1964,15161.805,15161.805,,,,,,,,,13860,,,,,,,,1,GMD_estimated,
DNK,Denmark,1965,18176.441,18176.441,,,,,,,,,16535,,,,,,,,1,GMD_estimated,
DNK,Denmark,1966,21596.979,21596.979,,,,,,,,,19577,,,,,,,,1,GMD_estimated,
DNK,Denmark,1967,23928.621,23928.621,,,,,,,,,21574,,,,,,,,1,GMD_estimated,
DNK,Denmark,1968,31133.691,31133.691,,,,,,,,,27450,,,,,,,,1,GMD_estimated,
DNK,Denmark,1969,37003.223,37003.223,,,,,,,,,32009,,,,,,,,1,GMD_estimated,
DNK,Denmark,1970,41160.586,41160.586,,,,,,,,,43399.99609375,,,,,38974.001152,,,1,GMD_estimated,
DNK,Denmark,1971,46555.75,46555.75,,,,,,,,,45900,,,41104.9,,44025.99936,,,1,GMD_estimated,
DNK,Denmark,1972,46831.723,46831.723,,,,,,,,,52899.99609375,,,46138.7,46832,49549.000704,,,1,GMD_estimated,
DNK,Denmark,1973,53784.504,53784.504,,,,,,,,,63600,,,50980.9,53767,54754.000896,,,1,GMD_estimated,
DNK,Denmark,1974,60661.848,60661.848,,,,,,,,,68900,,,61727.1,60605,61705.998336,,,1,GMD_estimated,
DNK,Denmark,1975,62220.273,62220.273,,,,,,,,,70300,,,59630.2,62140,63367.999488,,,1,GMD_estimated,
DNK,Denmark,1976,71479.227,71479.227,,,,,,,,,83900,,,71351.39999999999,71369,72756.00281599999,,,1,GMD_estimated,
DNK,Denmark,1977,81016.75,81016.75,,,,,,,,,95500,,,80832.2,80905,82517.999616,,,1,GMD_estimated,
DNK,Denmark,1978,93716.055,93716.055,,,,,,,,,99100,,,94017.70000000001,93657,95453.003776,,,1,GMD_estimated,
DNK,Denmark,1979,105840.27,105840.27,,,,,,,,,127100.0078125,,,106320.3,105889,108224.004096,,,1,GMD_estimated,
DNK,Denmark,1980,114852.55,114852.55,,,,,,,,,137500,,,115348.2,114351,117369.004032,,,1,GMD_estimated,
DNK,Denmark,1981,124459.65,124459.65,,,,,,,,,150700,,,125032.7,123629,127586.000896,,,1,GMD_estimated,
DNK,Denmark,1982,137148.19,137148.19,,,,,,,,,169400.015625,,,137391.8,136413,142246.002688,,,1,GMD_estimated,
DNK,Denmark,1983,155003.31,155003.31,,,,,,,,,195700,,,156952.1,154214,163411.001344,,,1,GMD_estimated,
DNK,Denmark,1984,178279.75,178279.75,,,,,,,,,217700,,,182457.1,177581,188027.994112,,,1,GMD_estimated,
DNK,Denmark,1985,203177.33,203177.33,,,,,,,,,246599.984375,,,207268.1,202525,213960.998912,,,1,GMD_estimated,
DNK,Denmark,1986,234203.06,234203.06,,,,,,,,,281500,,,237830.7,233344,243620.00384,,,1,GMD_estimated,
DNK,Denmark,1987,241646.91,241646.91,,,,,,,,,295700,,,247684.8,241156,254490.001408,,,1,GMD_estimated,
DNK,Denmark,1988,252385.53,252385.53,,,,,,,,,301300,,,254245.3,252378,262205.997056,,,1,GMD_estimated,
DNK,Denmark,1989,258199.3,258199.3,,,,,,,,,385300,,,260900.1,257997,268532.006912,,,1,GMD_estimated,
DNK,Denmark,1990,254345.09,254345.09,,,,,,,254311,,395900,,,259513.3,254311,266257.006592,,,1,GMD_estimated,
DNK,Denmark,1991,259473.69,259473.69,,,,,,,259411.98,,397300.03125,,,264033.1,259412,275610.0096,,,1,GMD_estimated,
DNK,Denmark,1992,272047.88,272047.88,,,,,,,272161,,424300.03125,,,276477.1,272160,286866.997248,,,1,GMD_estimated,
DNK,Denmark,1993,286559.94,286559.94,,,,,,,286414,,428000,,,287636,286414,302130.003968,,,1,GMD_estimated,
DNK,Denmark,1994,313749.28,313749.28,,,,,,,313484,,,,,313638.4,313484,327840.989184,,,1,GMD_estimated,
DNK,Denmark,1995,481773.63,481773.63,,,,,,497085.66,328652,,,,481773.63,328721.5,328652,341521.989632,,,1,GMD_estimated,
DNK,Denmark,1996,507847.25,507847.25,,,,,,525092,348205,,,,507847.25,347556.4,348205,,,,1,GMD_estimated,
DNK,Denmark,1997,534300.31,534300.31,,,,,,551491.19,364100,,,,534300.31,364874.4,364100,,,,1,GMD_estimated,
DNK,Denmark,1998,559448.69,559448.69,,,,,,578386.31,381724,,,,559448.69,381073.6,381724,,,,1,GMD_estimated,
DNK,Denmark,1999,585923.38,585923.38,,,,,,613044.25,398222,,,,585923.38,397834,398222,,,,1,GMD_estimated,
DNK,Denmark,2000,612815.69,612815.69,,,,,,640449.63,417697,,,,612815.69,420592.3,417697,,,,1,GMD_estimated,
DNK,Denmark,2001,620670.13,620670.13,,,,,,650459.06,414327,,,,620670.13,415150.1,414327,,,,1,GMD_estimated,
DNK,Denmark,2002,638552.13,638552.13,,,,,,661983.81,426178,,,,638552.13,426059.9,426178,,,,1,GMD_estimated,
DNK,Denmark,2003,653213.69,653213.69,,,,,,677718.69,435609,,,,653213.69,434177.4,435609,,,,1,GMD_estimated,
DNK,Denmark,2004,696702.88,696702.88,,,,,,718604.94,471557,,,,696702.88,472393.2,471557,,,,1,GMD_estimated,
DNK,Denmark,2005,759239.63,759239.63,,,,,,780728.56,524562,,,,759239.56,525693.7000000001,524562,,,,1,GMD_estimated,
DNK,Denmark,2006,779509.44,779509.44,,,,,,802174.56,537472,,,,779509.44,537181.6,537472,,,,1,GMD_estimated,
DNK,Denmark,2007,805030,805030,,,,,,829736.69,612573,,,,805030,611273.2,612573,,,,1,GMD_estimated,
DNK,Denmark,2008,803984.44,803984.44,,,,,,828852.06,604859,,,,803984.44,602995.6,604859,,,,1,GMD_estimated,
DNK,Denmark,2009,773343.94,773343.94,,,,,,793853.81,570343,,,,773343.94,572355.6,570343,,,,1,GMD_estimated,
DNK,Denmark,2010,813582.5,813582.5,,,,,,835744.94,593972,,,,813582.5,589042.2999999999,593972,,,,1,GMD_estimated,
DNK,Denmark,2011,830604.88,830604.88,,,,,,854021.38,606484,,,,830604.88,601304.9,606484,,,,1,GMD_estimated,
DNK,Denmark,2012,866096,866096,,,,,,885895,634412,,,,866096,630269.7,634412,,,,1,GMD_estimated,
DNK,Denmark,2013,903807.75,903807.75,,,,,,911646.5,654143,,,,903807.75,646210.4,654143,,,,1,GMD_estimated,
DNK,Denmark,2014,982418.81,982418.81,,,,,,986170.06,724480,,,,982418.75,716463.6000000001,724480,,,,1,GMD_estimated,
DNK,Denmark,2015,959082.63,959082.63,,,,,,962317.63,693438,,,,959082.63,685124.4,693438,,,,1,GMD_estimated,
DNK,Denmark,2016,969113.19,969113.19,,,,,,981410,703806,,,,969113.25,697798.5,703806,,,,1,GMD_estimated,
DNK,Denmark,2017,1006423.4,1006423.4,,,,,,1013779.9,728689,,,,1006423.4,728417,728689,,,,1,GMD_estimated,
DNK,Denmark,2018,1005139.8,1005139.8,,,,,,1016324.6,726547,,,,1005139.8,722929.8,726547,,,,1,GMD_estimated,
DNK,Denmark,2019,1093688.4,1093688.4,,,,,,1103442,805752,,,,1093688.4,802017.3999999999,805752,,,,1,GMD_estimated,
DNK,Denmark,2020,1106792.3,1106792.3,,,,,,1116764.3,801998,,,,1106792.4,798380.6,801998,,,,1,GMD_estimated,
DNK,Denmark,2021,1217228,1217228,,,,,,1229842.1,898735,,,,1217228,894318.8,898735,,,,1,GMD_estimated,
DNK,Denmark,2022,1190166.6,1190166.6,,,,,,1208796.9,872304,,,,1190166.6,862210,872304,,,,1,GMD_estimated,
DNK,Denmark,2023,1220364.1,1220364.1,,,,,,1231281.9,880806,,,,1220364.1,,880806,,,,1,GMD_estimated,
DNK,Denmark,2024,1304247.9,1304247.9,,,,,,1335359.5,,,,,,,,,,,1,GMD_estimated,
DOM,Dominican Republic,1972,275.29999,275.29999,,,,,,,,,,,,,275.3,289,,,1,GMD_estimated,
DOM,Dominican Republic,1973,315.10001,315.10001,,,,,,,,,,,,,315.1,330.3,,,1,GMD_estimated,
DOM,Dominican Republic,1974,421.89999,421.89999,,,,,,,,,,,,,421.9,438.8,,,1,GMD_estimated,
DOM,Dominican Republic,1975,578.80005,578.80005,,,,,,,,,,,,,578.8,598.099968,,,1,GMD_estimated,
DOM,Dominican Republic,1976,524.10004,524.10004,,,,,,,,,,,,,524.1,544.700032,,,1,GMD_estimated,
DOM,Dominican Republic,1977,575.09998,575.09998,,,,,,,,,,,,,575.1,597.1000320000001,,,1,GMD_estimated,
DOM,Dominican Republic,1978,537.40002,537.40002,,,,,,,,,,,,,537.4,562.4,,,1,GMD_estimated,
DOM,Dominican Republic,1979,606.59998,606.59998,,,,,,,,,,,,,606.6,636.300032,,,1,GMD_estimated,
DOM,Dominican Republic,1980,696.89996,696.89996,,,,,,,,,,,,,696.9,733.299968,,,1,GMD_estimated,
DOM,Dominican Republic,1981,734.40002,734.40002,,,,,,,,,,,,,734.4,770.300032,,,1,GMD_estimated,
DOM,Dominican Republic,1982,659.60004,659.60004,,,,,,,,,,,,,659.6,698.6,,,1,GMD_estimated,
DOM,Dominican Republic,1983,779.79999,779.79999,,,,,,,,,,,,,779.8,823.1000320000001,,,1,GMD_estimated,
DOM,Dominican Republic,1984,1046.1,1046.1,,,,,,,,,,,,,1046.1,1105.299968,,,1,GMD_estimated,
DOM,Dominican Republic,1985,1521.7001,1521.7001,,,,,,,,,,,,,1521.7,1581.100032,,,1,GMD_estimated,
DOM,Dominican Republic,1986,2005.9999,2005.9999,,,,,,,,,,,,,2006,2081.799936,,,1,GMD_estimated,
DOM,Dominican Republic,1987,2519.2,2519.2,,,,,,,,,,,,,2519.2,2637.799936,,,1,GMD_estimated,
DOM,Dominican Republic,1988,3843.8,3843.8,,,,,,,,,,,,,3843.8,4019.300096,,,1,GMD_estimated,
DOM,Dominican Republic,1989,5250.2002,5250.2002,,,,,,,,,,,,,5250.2,5497.50016,,,1,GMD_estimated,
DOM,Dominican Republic,1990,6209.5,6209.5,,,,,,,6209.5,,,,,,6209.5,6535.099904,,,1,GMD_estimated,
DOM,Dominican Republic,1991,9378.6006,9378.6006,,,,,,,9378.6006,,,,,,9378.599999999991,9902.49984,,,1,GMD_estimated,
DOM,Dominican Republic,1992,15769.3,15769.3,,,,,,,15769.301,,,,,,15769.3,16437.999616,,,1,GMD_estimated,
DOM,Dominican Republic,1993,18239,18239,,,,,,,18239,,,,,,18239,19048.4992,,,1,GMD_estimated,
DOM,Dominican Republic,1994,19463.898,19463.898,,,,,,,19463.9,,,,,,19463.9,20357.599232,,,1,GMD_estimated,
DOM,Dominican Republic,1995,22642.701,22642.701,,,,,,,22642.699,,,,,,22642.7,23624.4992,,,1,GMD_estimated,
DOM,Dominican Republic,1996,24335.1,24335.1,,,,,,,24335.1,,,,,,24335.1,25474.799616,,,1,GMD_estimated,
DOM,Dominican Republic,1997,31985.998,31985.998,,,,,,,31986,,,,,,31986,,,,1,GMD_estimated,
DOM,Dominican Republic,1998,36426.898,36426.898,,,,,,,36426.898,,,,,,36426.9,,,,1,GMD_estimated,
DOM,Dominican Republic,1999,40412.504,40412.504,,,,,,,40412.5,,,,,,40412.5,,,,1,GMD_estimated,
DOM,Dominican Republic,2000,47843,47843,,,,,,,47843,,,,,,47843,,,,1,GMD_estimated,
DOM,Dominican Republic,2001,57177.453,57177.453,,,,,,,57177.457,,,,,,57177.4575171,,,,1,GMD_estimated,
DOM,Dominican Republic,2002,63100.645,63100.645,,,,,,,63100.648,,,,,,63100.64772625,,,,1,GMD_estimated,
DOM,Dominican Republic,2003,73831.266,73831.266,,,,,,,73831.266,,,,,,73831.2653782799,,,,1,GMD_estimated,
DOM,Dominican Republic,2004,117202.92,117202.92,,,,,,,117202.93,,,,,,117202.925695999,,,,1,GMD_estimated,
DOM,Dominican Republic,2005,148412.05,148412.05,,,,,,,148412.05,,,,,,148412.041891767,,,,1,GMD_estimated,
DOM,Dominican Republic,2006,176529.84,176529.84,,,,,,,176529.86,,,,,,176529.8547786,,,,1,GMD_estimated,
DOM,Dominican Republic,2007,217103.8,217103.8,,,,,,,217103.8,,,,,,217103.796768383,,,,1,GMD_estimated,
DOM,Dominican Republic,2008,235306.11,235306.11,,,,,,,235306.11,,,,,,235306.109249573,,,,1,GMD_estimated,
DOM,Dominican Republic,2009,219364.58,219364.58,,,,,,,219364.58,,,,,,219364.575128,,,,1,GMD_estimated,
DOM,Dominican Republic,2010,242097.38,242097.38,,,,,,,242097.38,,,,,,242097.3844783,,,,1,GMD_estimated,
DOM,Dominican Republic,2011,271803.84,271803.84,,,,,,,271803.84,,,,,,271803.83269477,,,,1,GMD_estimated,
DOM,Dominican Republic,2012,310814,310814,,,,,,,310814,,,,,,310814,,,,1,GMD_estimated,
DOM,Dominican Republic,2013,353761.53,353761.53,,,,,,,353761.53,,,,,,353761.53445981,,,,1,GMD_estimated,
DOM,Dominican Republic,2014,391642.59,391642.59,,,,,,,391642.59,,,,,,391642.6093087801,,,,1,GMD_estimated,
DOM,Dominican Republic,2015,410703.66,410703.66,,,,,,,413865.63,,,,,,410703.66218964,,,,1,GMD_estimated,
DOM,Dominican Republic,2016,450239.75,450239.75,,,,,,,452864.34,,,,,,450239.752181812,,,,1,GMD_estimated,
DOM,Dominican Republic,2017,495514.63,495514.63,,,,,,,497654.94,,,,,,495514.60734864,,,,1,GMD_estimated,
DOM,Dominican Republic,2018,551716.31,551716.31,,,,,,,554880.5,,,,,,551716.2876121301,,,,1,GMD_estimated,
DOM,Dominican Republic,2019,606904,606904,,,,,,,610497,,,,,,606904.03110898,,,,1,GMD_estimated,
DOM,Dominican Republic,2020,552174.5,552174.5,,,,,,,555377.88,,,,,,552174.49664784,,,,1,GMD_estimated,
DOM,Dominican Republic,2021,775332.75,775332.75,,,,,,,779573.88,,,,,,775332.78968501,,,,1,GMD_estimated,
DOM,Dominican Republic,2022,865227.13,865227.13,,,,,,,870145.94,,,,,,865227.1288789611,,,,1,GMD_estimated,
DOM,Dominican Republic,2023,972184,,,,,,,,977710.88,,,,,,,,,,.99434716,IMF_GFS,1
DZA,Algeria,1900,.42426667,,,,,,,,,.4450002,,,,,,,,,.95340782,JERVEN,
DZA,Algeria,1901,.39611074,,,,,,,,,.41546831,,,,,,,,,.95340782,JERVEN,
DZA,Algeria,1902,.41464704,,,,,,,,,.43491048,,,,,,,,,.95340782,JERVEN,
DZA,Algeria,1903,.44423145,,,,,,,,,.46594062,,,,,,,,,.95340782,JERVEN,
DZA,Algeria,1904,.41894612,,,,,,,,,.43941963,,,,,,,,,.95340782,JERVEN,
DZA,Algeria,1905,.39001611,,,,,,,,,.40907586,,,,,,,,,.95340782,JERVEN,
DZA,Algeria,1906,.41778719,,,,,,,,,.43820408,,,,,,,,,.95340782,JERVEN,
DZA,Algeria,1907,.46994996,,,,,,,,,.49291599,,,,,,,,,.95340782,JERVEN,
DZA,Algeria,1908,.48836902,,,,,,,,,.51223516,,,,,,,,,.95340782,JERVEN,
DZA,Algeria,1909,.495814,,,,,,,,,.52004397,,,,,,,,,.95340782,JERVEN,
DZA,Algeria,1910,.51839614,,,,,,,,,.54372966,,,,,,,,,.95340782,JERVEN,
DZA,Algeria,1911,.57915795,,,,,,,,,.60746086,,,,,,,,,.95340782,JERVEN,
DZA,Algeria,1912,.64065224,,,,,,,,,.67196035,,,,,,,,,.95340782,JERVEN,
DZA,Algeria,1913,.68239653,,,,,,,,,.71574461,,,,,,,,,.95340782,JERVEN,
DZA,Algeria,1914,.52558726,,,,,,,,,.55127221,,,,,,,,,.95340782,JERVEN,
DZA,Algeria,1915,.50713056,,,,,,,,,.53191358,,,,,,,,,.95340782,JERVEN,
DZA,Algeria,1916,.57779354,,,,,,,,,.60602981,,,,,,,,,.95340782,JERVEN,
DZA,Algeria,1917,.59400809,,,,,,,,,.62303674,,,,,,,,,.95340782,JERVEN,
DZA,Algeria,1918,.80344242,,,,,,,,,.84270591,,,,,,,,,.95340782,JERVEN,
DZA,Algeria,1919,1.5546061,,,,,,,,,1.6305783,,,,,,,,,.95340782,JERVEN,
DZA,Algeria,1920,2.3780947,,,,,,,,,2.4943099,,,,,,,,,.95340782,JERVEN,
DZA,Algeria,1921,2.2519352,,,,,,,,,2.3619852,,,,,,,,,.95340782,JERVEN,
DZA,Algeria,1922,2.4884102,,,,,,,,,2.6100166,,,,,,,,,.95340782,JERVEN,
DZA,Algeria,1923,3.1667838,,,,,,,,,3.3215415,,,,,,,,,.95340782,JERVEN,
DZA,Algeria,1924,3.4257722,,,,,,,,,3.5931866,,,,,,,,,.95340782,JERVEN,
DZA,Algeria,1925,4.0190673,,,,,,,,,4.2154756,,,,,,,,,.95340782,JERVEN,
DZA,Algeria,1926,4.7041936,,,,,,,,,4.9340835,,,,,,,,,.95340782,JERVEN,
DZA,Algeria,1927,6.3582892,,,,,,,,,6.669013,,,,,,,,,.95340782,JERVEN,
DZA,Algeria,1928,7.7318187,,,,,,,,,8.1096659,,,,,,,,,.95340782,JERVEN,
DZA,Algeria,1929,9.3229246,,,,,,,,,9.7785273,,,,,,,,,.95340782,JERVEN,
