ISO3,countryname,year,govrev,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FZ,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
EST,Estonia,2025,16958.393,,,,,,,,,,,,,16971.439,,,,,,,,,.99923122,IMF_WEO_forecast,
EST,Estonia,2004,3564.9075,,,,,,,,3084.2,,,3048.5,3551.9004,,,,,,3564.9075,3309.9998,,,1,OECD_EO,
EST,Estonia,1991,24.036959,,,,,,,,,,,20.560377,,,,,,,,1.8287197,,,1.1690913,IMF_GFS,
EST,Estonia,2003,3220.7998,,,,,,,,2781.2,,,2749.2,3208.312,,,,,,3220.7998,2984.2,,,1,OECD_EO,
EST,Estonia,2027,18324.963,,,,,,,,,,,,,18339.063,,,,,,,,,.99923122,IMF_WEO_forecast,
EST,Estonia,2005,3948.2844,,,,,,,,3383.7,,,3338.3,3940.9126,,,,,,3948.2844,3651.3999,,,1,OECD_EO,
EST,Estonia,2015,8173.4404,,,,,,,,7156.3,,,7019.3999,8074.5273,,,,,,8173.4404,7346,,,1,OECD_EO,
EST,Estonia,2001,2455.9917,,,,,,,,2134.2,,,2109.3999,2467.0605,,,,,,2455.9917,2297.0999,,,1,OECD_EO,
EST,Estonia,2020,10813.239,,,,,,,,9448.5,,,9242.5,10818.046,,,,,,10813.239,9687.0996,,,1,OECD_EO,
EST,Estonia,1993,301.69861,,,,,,,,,,,258.06247,,,,,,,,25.793648,,,1.1690913,IMF_GFS,
EST,Estonia,2009,6175.7773,,,,,,,,5185.1,,,5105.5,6071.8193,,,,,,6175.7773,5448.1001,,,1,OECD_EO,
EST,Estonia,2007,5974.1812,,,,,,,,5189.6,,,5119.6001,5952.2856,,,,,,5974.1812,5511.6001,,,1,OECD_EO,
EST,Estonia,2016,8474.8438,,,,,,,,7415.3,,,7275.8999,8360.3711,,,,,,8474.8438,7732.8999,,,1,OECD_EO,
EST,Estonia,1994,514.88556,,,,,,,,,,,440.41516,,,,,,,,43.074375,,,1.1690913,IMF_GFS,1
EST,Estonia,2018,10025.345,,,,,,,,8649.799999999999,,,8481.2002,9889.9268,,,,,,10025.345,9030.5,,,1,OECD_EO,
EST,Estonia,2028,19040.404,,,,,,,,,,,,,19055.053,,,,,,,,,.99923122,IMF_WEO_forecast,
EST,Estonia,2022,13964.848,,,,,,,,12335.3,,,12056.8,13975.047,,,,,,13964.848,12615.4,,,1,OECD_EO,
EST,Estonia,1997,1775.1237,,,,,,,,1530,,,1514,1773.6381,,,,,,1775.1237,1651.8,,,1,OECD_EO,
EST,Estonia,2012,6978.2217,,,,,,,,5924.3,,,5807.2002,6896.3921,,,,,,6978.2217,6114.7002,,,1,OECD_EO,
EST,Estonia,1995,1164.9995,,,,,,,,1007.3,,,996.5,1123.9073,,,,,,1164.9995,1089.8,,,1,OECD_EO,
EST,Estonia,2000,2239.1606,,,,,,,,1974.3,,,1952.6,2237.5969,,,,,,2239.1606,2072.7,,,1,OECD_EO,
EST,Estonia,2011,6419.5752,,,,,,,,5320.8,,,5217.8999,6332.6616,,,,,,6419.5752,5633.7998,,,1,OECD_EO,
EST,Estonia,2024,16573.348,,,,,,,,,,,,,16586.1,,,,,,,,,.99923122,IMF_WEO_forecast,1
EST,Estonia,2013,7299.7578,,,,,,,,6160.6,,,6031.5,7214.6777,,,,,,7299.7578,6409.7002,,,1,OECD_EO,
EST,Estonia,2014,7708.4771,,,,,,,,6679.2,,,6545.2002,7622.1792,,,,,,7708.4771,6946.7002,,,1,OECD_EO,
EST,Estonia,2002,2838.3401,,,,,,,,2438.5,,,2408.1001,2827.0161,,,,,,2838.3401,2634.5999,,,1,OECD_EO,
EST,Estonia,2010,5961.2686,,,,,,,,4933.5,,,4850,5866.7266,,,,,,5961.2686,5294.7002,,,1,OECD_EO,
ETH,Ethiopia,2001,10951.7,,13261.444,,,,,,,,,10951.7,12804.517,,12835,,,,,8075,,,1,IMF_GFS,
ETH,Ethiopia,1986,2647.9224,,,,,,,,,,,,3345.7698,,2887.2998,,2718,,,,,,.79142398,IMF_WEO,
ETH,Ethiopia,1958,151.8717,,,,,,,,,,,,,,197.60001,,140,,,,,,.76858151,JERVEN,
ETH,Ethiopia,2003,11622.4,,15738.862,,,,,,,,,11622.4,15870.544,,17921,,,,,9667,,,1,IMF_GFS,
ETH,Ethiopia,1982,1673.0389,,,,,,,,,,,,2113.9604,,2146.7,,1856,,,,,,.79142398,IMF_WEO,
ETH,Ethiopia,1963,209.43851,,,,,,,,,,,,,,272.50006,,203,,,,,,.76858151,JERVEN,
ETH,Ethiopia,2010,60382.102,,85611.219,,,,,,,,,60382.102,66235.539,,68240.43,,,,,41527.402,,,1,IMF_GFS,
ETH,Ethiopia,1950,59.180775,,,,,,,,,,,,,,77,,63,,,,,,.76858151,JERVEN,
ETH,Ethiopia,1977,899.62476,,,,,,,,,,,,,,1170.5001,,1011,,,,,,.76858151,JERVEN,
ETH,Ethiopia,1954,88.156296,,,,,,,,,,,,,,114.7,,121,,,,,,.76858151,JERVEN,
ETH,Ethiopia,1990,2888.2375,,,,,,,,,,,3158.1001,3649.4187,,2661.7002,,3091,,,3091.3,,,.91454905,IMF_GFS,
ETH,Ethiopia,1949,57.028748,,,,,,,,,,,,,,74.199997,,63,,,,,,.76858151,JERVEN,
ETH,Ethiopia,1996,6950.2988,,8344.7656,,,,,,,,,7599.7002,8302.8408,,7791,,6817,,,6788.3999,,,.91454905,IMF_GFS,
ETH,Ethiopia,2024,603123.69,,,,,,,,,,,,,899401.56,,,,,,,,,.67058331,IMF_WEO_forecast,1
ETH,Ethiopia,1970,353.54749,,,,,,,,,,,,,,460,,427,,,,,,.76858151,JERVEN,
ETH,Ethiopia,1943,22.268881,,,,,,,,,,,,,,28.974001,,,,,,,,.76858151,JERVEN,
ETH,Ethiopia,2005,17072.801,,20147.096,,,,,,,,,17072.801,20147.26,,24250.998,,,,,11733.699,,,1,IMF_GFS,
ETH,Ethiopia,2023,480907.59,,,,,,,,,,,480907.59,717148.19,717148.19,,,,,,392973.22,,,1,IMF_GFS,
ETH,Ethiopia,1991,2536.959,,,,,,,,,,,2774,3263.9575,,2141.9001,,2704,,,2669.8,,,.91454905,IMF_GFS,
ETH,Ethiopia,1945,46.20174,,,,,,,,,,,,,,60.112999,,,,,,,,.76858151,JERVEN,
ETH,Ethiopia,1959,115.67152,,,,,,,,,,,,,,150.5,,146,,,,,,.76858151,JERVEN,
ETH,Ethiopia,2019,259784.33,,458927.88,,,,,,,,,259784.33,344927.38,,,,,,,209561.63,,,1,IMF_GFS,
ETH,Ethiopia,1964,227.26959,,,,,,,,,,,,,,295.70004,,268,,,,,,.76858151,JERVEN,
ETH,Ethiopia,1955,95.304108,,,,,,,,,,,,,,124,,117,,,,,,.76858151,JERVEN,
ETH,Ethiopia,1965,251.3262,,,,,,,,,,,,,,327.00006,,295,,,,,,.76858151,JERVEN,
ETH,Ethiopia,1988,3343.8638,,,,,,,,,,,,4225.123,,3847.0999,,3410,,,,,,.79142398,IMF_WEO,
ETH,Ethiopia,1968,301.36081,,,,,,,,,,,,,,392.10001,,358,,,,,,.76858151,JERVEN,
ETH,Ethiopia,1984,2076.1294,,,,,,,,,,,,2623.2834,,2277.2002,,2269,,,,,,.79142398,IMF_WEO,
ETH,Ethiopia,1994,4240.3066,,,,,,,,,,,4636.5,5072.6982,,5832,,3843,,,3879.8,,,.91454905,IMF_GFS,
ETH,Ethiopia,1980,1322.7289,,,,,,,,,,,,1671.3278,,1721.0001,,1590,,,,,,.79142398,IMF_WEO,
ETH,Ethiopia,1975,589.7326,,,,,,,,,,,,,,767.29999,,709,,,,,,.76858151,JERVEN,
ETH,Ethiopia,1983,1983.4669,,,,,,,,,,,,2506.2002,,2264.3,,2143,,,,,,.79142398,IMF_WEO,
ETH,Ethiopia,1981,1488.2234,,,,,,,,,,,,1880.4376,,1851.1,,1784,,,,,,.79142398,IMF_WEO,
ETH,Ethiopia,1992,2109.2246,,,,,,,,,,,2306.3,2833.0146,,3128,,2184,,,2183.8,,,.91454905,IMF_GFS,
ETH,Ethiopia,1978,1043.8875,,,,,,,,,,,,,,1358.2001,,1181,,,,,,.76858151,JERVEN,
ETH,Ethiopia,1953,82.007645,,,,,,,,,,,,,,106.7,,103,,,,,,.76858151,JERVEN,
ETH,Ethiopia,1971,367.45883,,,,,,,,,,,,,,478.10001,,466,,,,,,.76858151,JERVEN,
ETH,Ethiopia,1995,5904.1455,,7290.7769,,,,,,,,,6455.7998,7254.4561,,6884.9995,,5839,,,5787.1001,,,.91454905,IMF_GFS,
ETH,Ethiopia,2029,2766855.5,,,,,,,,,,,,,4126042.8,,,,,,,,,.67058331,IMF_WEO_forecast,
ETH,Ethiopia,1999,8877.8018,,10750.155,,,,,,,,,9707.2998,10925.46,,11223,,7847,,,9278,,,.91454905,IMF_GFS,1
ETH,Ethiopia,2004,16086.6,,17552.004,,,,,,,,,16086.6,17918.531,,20147,,,,,10395.3,,,1,IMF_GFS,
ETH,Ethiopia,2020,301388.5,,,,,,,,,,,301388.5,394967.56,,,,,,,239763.23,,,1,IMF_GFS,
ETH,Ethiopia,2025,1010520,,,,,,,,,,,,,1506926.9,,,,,,,,,.67058331,IMF_WEO_forecast,
ETH,Ethiopia,1947,51.936893,,,,,,,,,,,,,,67.574997,,53,,,,,,.76858151,JERVEN,
ETH,Ethiopia,1976,765.66095,,,,,,,,,,,,,,996.20007,,776,,,,,,.76858151,JERVEN,
ETH,Ethiopia,2009,47749,,66240.148,,,,,,,,,47749,54628.512,,55231.504,,,,,31775.1,,,1,IMF_GFS,
ETH,Ethiopia,2006,13646.5,,23261.734,,,,,,,,,13646.5,24250.566,,30273.002,,,,,11768.1,,,1,IMF_GFS,
ETH,Ethiopia,2022,362750.41,,,,,,,,,,,362750.41,525730.63,,,,,,,311281.41,,,1,IMF_GFS,
ETH,Ethiopia,1997,8205.6084,,9347.6377,,,,,,,,,8972.2998,9361.6982,,9278,,7877,,,7862.3003,,,.91454905,IMF_GFS,
ETH,Ethiopia,2026,1379863.4,,,,,,,,,,,,,2057706.1,,,,,,,,,.67058331,IMF_WEO_forecast,
ETH,Ethiopia,2027,1849531.6,,,,,,,,,,,,,2758093.8,,,,,,,,,.67058331,IMF_WEO_forecast,
ETH,Ethiopia,2000,9591.708,,11614.626,,,,,,,,,,11222.459,,12805,,,,,,,,.8258301,AFDB,1
ETH,Ethiopia,2012,87587.219,,137192.5,,,,,,,,,87587.219,115656.17,,111074.56,,,,,82732.336,,,1,IMF_GFS,
ETH,Ethiopia,1961,194.52798,,,,,,,,,,,,,,253.10001,,197,,,,,,.76858151,JERVEN,
ETH,Ethiopia,2017,188378.8,,336655.19,,,,,,,,,188378.8,270207.63,,,,,,,173103.48,,,1,IMF_GFS,
ETH,Ethiopia,2002,11760.604,,12832.124,,,,,,,,,11760.604,12813.15,,15706,,,,,8554.3037,,,1,IMF_GFS,
ETH,Ethiopia,1985,2408.0347,,,,,,,,,,,,3042.6606,,2772.3,,2254,,,,,,.79142398,IMF_WEO,
ETH,Ethiopia,2015,144855.53,,244819.44,,,,,,,,,144855.53,199613.42,,193086.09,,,,,129060.77,,,1,IMF_GFS,
ETH,Ethiopia,2021,336209.5,,,,,,,,,,,336209.5,478898.41,,,,,,,284536.97,,,1,IMF_GFS,
ETH,Ethiopia,2013,110956.39,,158076.52,,,,,,,,,110956.39,137190.25,,126582.84,,,,,90509.055,,,1,IMF_GFS,
ETH,Ethiopia,1962,217.04741,,,,,,,,,,,,,,282.39999,,193,,,,,,.76858151,JERVEN,
ETH,Ethiopia,1974,538.00708,,,,,,,,,,,,,,700,,618,,,,,,.76858151,JERVEN,
ETH,Ethiopia,1998,8378.7324,,9701.2373,,,,,,,,,9161.5996,9730.7197,,10387,,8400,,,8526.3994,,,.91454905,IMF_GFS,
ETH,Ethiopia,2007,16878.5,,29162.402,,,,,,,,,16878.5,29380.773,,34217,,,,,14328.101,,,1,IMF_GFS,
ETH,Ethiopia,1951,64.25341,,,,,,,,,,,,,,83.599998,,89,,,,,,.76858151,JERVEN,
ETH,Ethiopia,1957,129.27541,,,,,,,,,,,,,,168.2,,135,,,,,,.76858151,JERVEN,
ETH,Ethiopia,1969,325.87857,,,,,,,,,,,,,,424,,390,,,,,,.76858151,JERVEN,
ETH,Ethiopia,1993,3124.2825,,,,,,,,,,,3416.2,3766.4033,,3875,,3091,,,3150.7,,,.91454905,IMF_GFS,
ETH,Ethiopia,1960,160.63353,,,,,,,,,,,,,,209,,133,,,,,,.76858151,JERVEN,
ETH,Ethiopia,1989,3828.9727,,,,,,,,,,,,4838.0801,,3081.1001,,3865,,,,,,.79142398,IMF_WEO,1
ETH,Ethiopia,1948,47.380745,,,,,,,,,,,,,,61.646999,,58,,,,,,.76858151,JERVEN,
ETH,Ethiopia,2008,36789.898,,62515.777,,,,,,,,,36789.898,39706.113,,46377,,,,,25378.699,,,1,IMF_GFS,
ETH,Ethiopia,1952,83.160515,,,,,,,,,,,,,,108.2,,90,,,,,,.76858151,JERVEN,
ETH,Ethiopia,1966,274.53738,,,,,,,,,,,,,,357.20007,,323,,,,,,.76858151,JERVEN,
ETH,Ethiopia,1942,12.461782,,,,,,,,,,,,,,16.214001,,,,,,,,.76858151,JERVEN,
ETH,Ethiopia,1973,469.44958,,,,,,,,,,,,,,610.79999,,559,,,,,,.76858151,JERVEN,
ETH,Ethiopia,1979,1162.9407,,,,,,,,,,,,,,1513.1,,1407,,,,,,.76858151,JERVEN,1
ETH,Ethiopia,1944,32.253525,,,,,,,,,,,,,,41.965,,,,,,,,.76858151,JERVEN,
ETH,Ethiopia,2014,126438.95,,199609.17,,,,,,,,,126438.95,158073.53,,158225.75,,,,,103296.3,,,1,IMF_GFS,
ETH,Ethiopia,2016,175250.75,,282495.41,,,,,,,,,175250.75,244826.98,,,,,,,146745.97,,,1,IMF_GFS,
ETH,Ethiopia,1972,422.2587,,,,,,,,,,,,,,549.40002,,493,,,,,,.76858151,JERVEN,
ETH,Ethiopia,2018,223591.83,,389197.53,,,,,,,,,223591.83,287555.81,,,,,,,197424.86,,,1,IMF_GFS,
ETH,Ethiopia,1987,2647.0796,,,,,,,,,,,,3344.7048,,3425.5002,,2833,,,,,,.79142398,IMF_WEO,
ETH,Ethiopia,2028,2293087.5,,,,,,,,,,,,,3419541.5,,,,,,,,,.67058331,IMF_WEO_forecast,
ETH,Ethiopia,1956,111.59803,,,,,,,,,,,,,,145.2,,122,,,,,,.76858151,JERVEN,
ETH,Ethiopia,2011,77455.445,,115658.51,,,,,,,,,77455.445,85611.281,,94601.586,,,,,56022.387,,,1,IMF_GFS,
ETH,Ethiopia,1967,276.38193,,,,,,,,,,,,,,359.60001,,355,,,,,,.76858151,JERVEN,
ETH,Ethiopia,1946,52.530239,,,,,,,,,,,,,,68.347,,,,,,,,.76858151,JERVEN,
FIN,Finland,1913,.62077916,,,,,,,,,,,,,,,.304420146895335,.304420146895335,,,,,,2.0392184,JST,
FIN,Finland,1938,16.675295,,,,,,,,,,,,,,,8.177296984558666,8.177296984558666,,,,,,2.0392184,JST,
FIN,Finland,1936,12.775704,,,,,,,,,,,,,,,6.265000260691286,6.265000260691286,,,,,,2.0392184,JST,
FIN,Finland,1965,1680.5624,,,,,,,,,,,,,,,824.120839661404,824.120839661404,,,,,,2.0392184,JST,
FIN,Finland,1903,.34297192,,,,,,,,,,,,,,,.168187926461511,.168187926461511,,,,,,2.0392184,JST,
FIN,Finland,1899,.19892372,,,,,,,,,,,,,,,.0975489973476764,.0975489973476764,,,,,,2.0392184,JST,
FIN,Finland,2010,96655,,,,,,,,43128,,,41353,96649.234,,,43050,67198,,96655,66335,,,1,OECD_EO,
FIN,Finland,1895,.15776709,,,,,,,,,,,,,,,.0773664461722951,.0773664461722951,,,,,,2.0392184,JST,
FIN,Finland,1916,1.0426347,,,,,,,,,,,,,,,.5112912964429935,.5112912964429935,,,,,,2.0392184,JST,
FIN,Finland,1953,596.77118,,,,,,,,,,,,,,,292.6469920430292,292.6469920430292,,,,,,2.0392184,JST,
FIN,Finland,1932,8.3616552,,,,,,,,,,,,,,,4.100421647131639,4.100421647131639,,,,,,2.0392184,JST,
FIN,Finland,1898,.18863456,,,,,,,,,,,,,,,.0925033595538311,.0925033595538311,,,,,,2.0392184,JST,
FIN,Finland,1924,10.831053,,,,,,,,,,,,,,,5.311374717654518,5.311374717654518,,,,,,2.0392184,JST,
FIN,Finland,2016,117350,,,,,,,,53773,,,52033,117347.89,,,53704,,,117350,81845,,,1,OECD_EO,
FIN,Finland,1949,382.07758,,,,,,,,,,,,,,,187.3647138366525,187.3647138366525,,,,,,2.0392184,JST,
FIN,Finland,1956,812.84344,,,,,,,,,,,,,,,398.6053857137811,398.6053857137811,,,,,,2.0392184,JST,
FIN,Finland,2023,148463.92,,,,,,,,80783,,,78784,147404.2,147404.2,,,,,148463.92,,,,1,OECD_EO,
FIN,Finland,1984,25468.004,,,,,,,,13009,,,,26848.506,,,13012,11083.58435381358,,25468.004,14646.814,,,1,OECD_EO,
FIN,Finland,1966,1886.3455,,,,,,,,,,,,,,,925.0335955383107,925.0335955383107,,,,,,2.0392184,JST,
FIN,Finland,1887,.12346989,,,,,,,,,,,,,,,.060547653526144,.060547653526144,,,,,,2.0392184,JST,
FIN,Finland,1904,.35326108,,,,,,,,,,,,,,,.1732335642553564,.1732335642553564,,,,,,2.0392184,JST,
FIN,Finland,1900,.20921287,,,,,,,,,,,,,,,.1025946351415217,.1025946351415217,,,,,,2.0392184,JST,
FIN,Finland,1935,11.942283,,,,,,,,,,,,,,,5.856303599389814,5.856303599389814,,,,,,2.0392184,JST,
FIN,Finland,1995,54326,,,,,,,,25768,,,25087,53220.293,,,25768,,,54326,39359,,,1,OECD_EO,
FIN,Finland,1925,11.372949,,,,,,,,,,,,,,,5.577111641463705,5.577111641463705,,,,,,2.0392184,JST,
FIN,Finland,1955,661.93579,,,,,,,,,,,,,,,324.6026980707162,324.6026980707163,,,,,,2.0392184,JST,
FIN,Finland,1947,240.7903,,,,,,,,,,,,,,,118.0796975308331,118.0796975308331,,,,,,2.0392184,JST,
FIN,Finland,1964,1509.0764,,,,,,,,,,,,,,,740.0268764306485,740.0268764306485,,,,,,2.0392184,JST,
FIN,Finland,1922,9.1539211,,,,,,,,,,,,,,,4.48893575725773,4.48893575725773,,,,,,2.0392184,JST,
FIN,Finland,1912,.58648199,,,,,,,,,,,,,,,.2876013542491839,.2876013542491839,,,,,,2.0392184,JST,
FIN,Finland,1926,11.743359,,,,,,,,,,,,,,,5.758754602042138,5.758754602042138,,,,,,2.0392184,JST,
FIN,Finland,1905,.36355025,,,,,,,,,,,,,,,.1782792020492017,.1782792020492017,,,,,,2.0392184,JST,
FIN,Finland,1934,11.547865,,,,,,,,,,,,,,,5.662887483959077,5.662887483959077,,,,,,2.0392184,JST,
FIN,Finland,1967,2229.3176,,,,,,,,,,,,,,,1093.221521999822,1093.221521999822,,,,,,2.0392184,JST,
FIN,Finland,1991,48466,,,,,,,,23624,,,21875.195,48726.035,,,23622,22537.18214584248,,48466,25914.227,,,1,OECD_EO,
FIN,Finland,1915,.66536552,,,,,,,,,,,,,,,.3262845773353314,.3262845773353314,,,,,,2.0392184,JST,
FIN,Finland,1950,445.86349,,,,,,,,,,,,,,,218.6443043999643,218.6443043999643,,,,,,2.0392184,JST,
FIN,Finland,1928,15.351422,,,,,,,,,,,,,,,7.528091588417233,7.528091588417233,,,,,,2.0392184,JST,
FIN,Finland,1907,.45615265,,,,,,,,,,,,,,,.2236899421938097,.2236899421938097,,,,,,2.0392184,JST,
FIN,Finland,2005,85096,,,,,,,,42153,,,40743,85265.703,,,42153,62792,,85096,61914.996,,,1,OECD_EO,
FIN,Finland,2021,132849.88,,,,,,,,61366,,,59595,132852.42,,,,,,132849.88,91859.992,,,1,OECD_EO,
FIN,Finland,1978,11370.739,,,,,,,,5824,,,,,,,5822,5197.006927660691,,11370.739,6755.6045,,,1,OECD_EO,
FIN,Finland,1901,.31553417,,,,,,,,,,,,,,,.1547328923445901,.1547328923445901,,,,,,2.0392184,JST,
FIN,Finland,1910,.52131736,,,,,,,,,,,,,,,.2556456482214968,.2556456482214968,,,,,,2.0392184,JST,
FIN,Finland,2020,122868,,,,,,,,56728,,,54946,122866.87,,,56536.99999999999,,,122868,83810,,,1,OECD_EO,
FIN,Finland,1983,21981.002,,,,,,,,11118,,,,23204.434,,,11121,9468.980259783071,,21981.002,12923.896,,,1,OECD_EO,
FIN,Finland,1948,341.0307,,,,,,,,,,,,,,,167.2359827977389,167.2359827977389,,,,,,2.0392184,JST,
FIN,Finland,2000,74768,,,,,,,,38391,,,37269,73182,,,38391,55263,,74768,54711,,,1,OECD_EO,
FIN,Finland,2017,119895,,,,,,,,55572,,,53740,119894.13,,,55507.00000000001,,,119895,83065,,,1,OECD_EO,
FIN,Finland,1973,5319.25,,,,,,,,,,,,,,,2539.637689568816,2539.637689568816,,,3229.8809,,,1.6468874,WDI,
FIN,Finland,1961,1124.9479,,,,,,,,,,,,,,,551.6563987937561,551.6563987937561,,,,,,2.0392184,JST,
FIN,Finland,1970,3223.936,,,,,,,,,,,,,,,1580.966508738204,1580.966508738204,,,,,,2.0392184,JST,
FIN,Finland,1923,10.50523,,,,,,,,,,,,,,,5.151596187516082,5.151596187516082,,,,,,2.0392184,JST,
FIN,Finland,1921,7.8300486,,,,,,,,,,,,,,,3.839730361116296,3.839730361116296,,,,,,2.0392184,JST,
FIN,Finland,1979,12755.498,,,,,,,,6388,,,,,,,6385,5667.933121752922,,12755.498,7552.6475,,,1,OECD_EO,
FIN,Finland,1931,12.882026,,,,,,,,,,,,,,,6.317138517894355,6.317138517894355,,,,,,2.0392184,JST,
FIN,Finland,1941,41.043449,,,,,,,,,,,,,,,20.12704915964903,20.12704915964903,,,,,,2.0392184,JST,
FIN,Finland,1957,829.992,,,,,,,,,,,,,,,407.0147820368567,407.0147820368567,,,,,,2.0392184,JST,
FIN,Finland,1960,1076.9319,,,,,,,,,,,,,,,528.1100890891446,528.1100890891446,,,,,,2.0392184,JST,
FIN,Finland,1952,559.04425,,,,,,,,,,,,,,,274.146320132263,274.146320132263,,,,,,2.0392184,JST,
FIN,Finland,1886,.13718878,,,,,,,,,,,,,,,.0672751705846044,.0672751705846044,,,,,,2.0392184,JST,
FIN,Finland,1996,57422,,,,,,,,27613,,,26784,56208.703,,,27613,,,57422,41212,,,1,OECD_EO,
FIN,Finland,1896,.16805625,,,,,,,,,,,,,,,.0824120839661404,.0824120839661404,,,,,,2.0392184,JST,
FIN,Finland,1999,66818,,,,,,,,33681,,,32601,65373.965,,,33681,48935,,66818,48404,,,1,OECD_EO,
FIN,Finland,1980,14778.847,,,,,,,,7397,,,,15744.651,,,7393.999999999999,6626.604302583534,,14778.847,8743.0811,,,1,OECD_EO,
FIN,Finland,2024,150210.56,,,,,,,,,,,,,149138.39,,,,,,,,,1.0071892,IMF_WEO_forecast,1
FIN,Finland,1918,1.6119679,,,,,,,,,,,,,,,.7904832543691018,.7904832543691018,,,,,,2.0392184,JST,
FIN,Finland,1906,.41842574,,,,,,,,,,,,,,,.2051892702830435,.2051892702830435,,,,,,2.0392184,JST,
FIN,Finland,2001,75573,,,,,,,,37458,,,36270,73927.609,,,37458,55575,,75573,54912,,,1,OECD_EO,
FIN,Finland,1989,44142.055,,,,,,,,22716,,,,46349.242,,,22721,19509.79946953528,,44142.055,25537.486,,,1,OECD_EO,
FIN,Finland,1987,33626.387,,,,,,,,16772,,,,35023.203,,,16776,14632.34960215146,,33626.387,19203.025,,,1,OECD_EO,
FIN,Finland,2006,89977,,,,,,,,42727,,,41208,90228.258,,,42727,66384,,89977,65306,,,1,OECD_EO,
FIN,Finland,1884,.13032934,,,,,,,,,,,,,,,.0639114120553742,.0639114120553742,,,,,,2.0392184,JST,
FIN,Finland,1985,28882.652,,,,,,,,14555,,,,30280.223,,,14559,12429.08776550566,,28882.652,16572.734,,,1,OECD_EO,
FIN,Finland,1951,576.19287,,,,,,,,,,,,,,,282.5557164553385,282.5557164553385,,,,,,2.0392184,JST,
FIN,Finland,2009,93795,,,,,,,,42151,,,40423,93789.797,,,42151,65894,,93795,65003,,,1,OECD_EO,
FIN,Finland,2015,114288,,,,,,,,52066,,,50445,114283.49,,,51997,,,114288,79003,,,1,OECD_EO,
FIN,Finland,1997,60778,,,,,,,,30451,,,29432,59356.211,,,30451,,,60778,43867,,,1,OECD_EO,
FIN,Finland,2008,101120,,,,,,,,48246,,,46576,101118.4,,,48246,73675,,101120,72625,,,1,OECD_EO,
FIN,Finland,1976,9774.874,,,,,,,,5236,,,,,,,5236,4709.261940922309,,9774.874,6026.8462,,,1,OECD_EO,
FIN,Finland,2004,81495,,,,,,,,40614,,,39288,79922.922,,,40611,60175,,81495,59417,,,1,OECD_EO,
FIN,Finland,1919,3.5634782,,,,,,,,,,,,,,,1.747472555935099,1.7474725559351,,,,,,2.0392184,JST,
FIN,Finland,2029,179676.31,,,,,,,,,,,,,178393.81,,,,,,,,,1.0071892,IMF_WEO_forecast,
FIN,Finland,1975,7917.1074,,,,,,,,4078,,,,,,,4078,3649.678004214789,,7917.1074,4807.3154,,,1,OECD_EO,
FIN,Finland,1917,1.5090765,,,,,,,,,,,,,,,.7400268764306486,.7400268764306486,,,,,,2.0392184,JST,
FIN,Finland,1942,58.939724,,,,,,,,,,,,,,,28.90309516241067,28.90309516241067,,,,,,2.0392184,JST,
FIN,Finland,1974,6465.1436,,,,,,,,,,,,,,,3111.476639537954,3111.476639537954,,,3925.6743,,,1.6468874,WDI,1
FIN,Finland,1972,4252.8521,,,,,,,,,,,,,,,2085.530288122737,2085.530288122737,,,2582.3574,,,1.6468874,WDI,
FIN,Finland,2025,156890.3,,,,,,,,,,,,,155770.44,,,,,,,,,1.0071892,IMF_WEO_forecast,
FIN,Finland,2013,110943,,,,,,,,50660,,,48870,110928.25,,,50580.99999999999,,,110943,76709,,,1,OECD_EO,
FIN,Finland,1945,115.69815,,,,,,,,,,,,,,,56.73651511252613,56.73651511252613,,,,,,2.0392184,JST,
FIN,Finland,1994,50899,,,,,,,,23541,,,20796.102,50580.469,,,23541,,,50899,28292.572,,,1,OECD_EO,
FIN,Finland,1944,81.07856,,,,,,,,,,,,,,,39.75962581550121,39.75962581550121,,,,,,2.0392184,JST,
FIN,Finland,1943,75.587578,,,,,,,,,,,,,,,37.06693711285241,37.06693711285241,,,,,,2.0392184,JST,
FIN,Finland,1939,16.150547,,,,,,,,,,,,,,,7.919969457072555,7.919969457072555,,,,,,2.0392184,JST,
FIN,Finland,2012,107122,,,,,,,,49013,,,47211,107110.05,,,48910,,,107122,74772,,,1,OECD_EO,
FIN,Finland,2011,104223,,,,,,,,47944,,,46208,104211.63,,,47839,,,104223,72718,,,1,OECD_EO,
FIN,Finland,1929,14.754652,,,,,,,,,,,,,,,7.235444596374205,7.235444596374205,,,,,,2.0392184,JST,
FIN,Finland,1890,.13032934,,,,,,,,,,,,,,,.0639114120553742,.0639114120553742,,,,,,2.0392184,JST,
FIN,Finland,1969,2915.2615,,,,,,,,,,,,,,,1429.597374922844,1429.597374922844,,,,,,2.0392184,JST,
FIN,Finland,1930,14.662049,,,,,,,,,,,,,,,7.190033856229596,7.190033856229596,,,,,,2.0392184,JST,
FIN,Finland,1993,48062,,,,,,,,22203,,,20165.564,47571.766,,,22203,16818.7926461511,,48062,26905.359,,,1,OECD_EO,
FIN,Finland,1911,.54189569,,,,,,,,,,,,,,,.2657369238091875,.2657369238091875,,,,,,2.0392184,JST,
