countryname,ISO3,year,nGDP,rGDP,deflator,source,note
France,FRA,1969,112345.41,739363.25,15.194886,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1970,125712.38,784369.56,16.027187,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1971,140245.61,826112.88,16.976568,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1972,156592,864119.94,18.121559,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1973,179563.06,918265.5,19.55459,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1974,209406.02,957774.44,21.863813,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1975,235880.8,948237.63,24.875706,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1976,272531.84,988995.88,27.556419,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1977,306705.84,1023534.1,29.965376,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1978,348508.31,1064409.8,32.741932,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1979,398144.53,1101893,36.132774,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1980,451690.19,1119259,40.356182,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1981,509847.09,1131197.3,45.071457,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1982,585654.5,1159067.9,50.528061,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1983,650103.63,1173466.1,55.400288,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1984,707034.13,1191998.3,59.315029,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1985,758255.19,1212561.4,62.533344,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1986,814813.5,1240107,65.705093,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1987,856322.69,1272062,67.317688,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1988,924370.69,1330494.5,69.475723,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1989,997865.31,1390814.1,71.746849,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1990,1054077.1,1430937.5,73.663391,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1991,1092613.3,1446616.4,75.528885,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1992,1130857.1,1468143.3,77.026344,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1993,1141558.8,1458017.3,78.29528,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1994,1179226.5,1492716.6,78.998688,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1995,1219361.8,1526429.3,79.883278,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1996,1252696.3,1547157.1,80.967613,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1997,1293213.4,1583141.6,81.686523,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1998,1352541.1,1640170.9,82.463425,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1999,1399895.3,1693972.9,82.639771,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,2000,1480462,1764088.9,83.922188,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,2001,1539269.3,1798053.1,85.607552,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,2002,1589678.3,1819253.8,87.380791,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,2003,1632882.6,1834563.8,89.006592,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,2004,1701192,1880962.4,90.442642,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,2005,1764301.5,1913838.6,92.186531,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,2006,1850245.8,1964678.8,94.175484,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,2007,1942800.1,2011433.1,96.587852,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,2008,1991601.8,2014331.1,98.87162,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,2009,1937376.3,1958277.4,98.932678,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,2010,1993512.5,1993512.6,99.999992,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,2011,2057251.5,2037960.5,100.94659,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,2012,2088550.1,2045372,102.11102,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,2013,2119513.5,2059639,102.90704,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,2014,2152269,2079479,103.5004,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,2015,2199630.5,2101296.3,104.6797,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,2016,2232946.8,2121927.3,105.23201,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,2017,2299661,2174142.5,105.77324,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,2018,2364839.8,2213664,106.82921,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,2019,2440224.5,2255465.8,108.1916,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,2020,2316906,2082277.6,111.26788,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,2021,2499560,2214798,112.85725,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,2022,2638289.8,2270746.3,116.18602,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,2023,2806510.3,2290475.5,122.52959,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,2024,2893562.3,2306988.8,125.42593,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,2025,2984752.3,2336275.3,127.75687,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,2026,3076408.3,2368275.5,129.90077,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,2027,3174861.8,2401890.5,132.18178,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,2028,3278977.5,2436491.3,134.57785,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,2029,3382121,2469344.3,136.96434,derived,This variable is derived from the spliced values of nGDP and rGDP.
Faroe Islands,FRO,2008,12693.7,13792.2,92.035355,derived,This variable is derived from the spliced values of nGDP and rGDP.
Faroe Islands,FRO,2009,12308.9,13164.2,93.502838,derived,This variable is derived from the spliced values of nGDP and rGDP.
Faroe Islands,FRO,2010,13114.2,13114.2,100,derived,This variable is derived from the spliced values of nGDP and rGDP.
Faroe Islands,FRO,2011,13452.6,13581.9,99.047989,derived,This variable is derived from the spliced values of nGDP and rGDP.
Faroe Islands,FRO,2012,14059.5,14543.7,96.670723,derived,This variable is derived from the spliced values of nGDP and rGDP.
Faroe Islands,FRO,2013,15108.5,15395.4,98.136452,derived,This variable is derived from the spliced values of nGDP and rGDP.
Faroe Islands,FRO,2014,16354.8,16231.7,100.75839,derived,This variable is derived from the spliced values of nGDP and rGDP.
Faroe Islands,FRO,2015,17317,16387.199,105.67394,derived,This variable is derived from the spliced values of nGDP and rGDP.
Faroe Islands,FRO,2016,18938.199,16614.4,113.98666,derived,This variable is derived from the spliced values of nGDP and rGDP.
Faroe Islands,FRO,2017,19677,17197.9,114.41513,derived,This variable is derived from the spliced values of nGDP and rGDP.
Faroe Islands,FRO,2018,20134.801,17673.199,113.92844,derived,This variable is derived from the spliced values of nGDP and rGDP.
Faroe Islands,FRO,2019,21785.301,18475.301,117.91581,derived,This variable is derived from the spliced values of nGDP and rGDP.
Faroe Islands,FRO,2020,21404.699,18172.801,117.78426,derived,This variable is derived from the spliced values of nGDP and rGDP.
Faroe Islands,FRO,2021,23040.301,19173.1,120.16993,derived,This variable is derived from the spliced values of nGDP and rGDP.
Faroe Islands,FRO,2022,25238.5,19854.9,127.11472,derived,This variable is derived from the spliced values of nGDP and rGDP.
Faroe Islands,FRO,2023,26920.301,20349.1,132.29234,derived,This variable is derived from the spliced values of nGDP and rGDP.
Micronesia,FSM,1970,19.885925,94.246994,21.099798,derived,This variable is derived from the spliced values of nGDP and rGDP.
Micronesia,FSM,1971,21.783157,96.416161,22.592848,derived,This variable is derived from the spliced values of nGDP and rGDP.
Micronesia,FSM,1972,25.100927,97.444839,25.759113,derived,This variable is derived from the spliced values of nGDP and rGDP.
Micronesia,FSM,1973,34.821468,130.50787,26.681507,derived,This variable is derived from the spliced values of nGDP and rGDP.
Micronesia,FSM,1974,46.095177,150.51118,30.625748,derived,This variable is derived from the spliced values of nGDP and rGDP.
Micronesia,FSM,1975,46.119183,150.623,30.61895,derived,This variable is derived from the spliced values of nGDP and rGDP.
Micronesia,FSM,1976,46.813194,151.1597,30.969362,derived,This variable is derived from the spliced values of nGDP and rGDP.
Micronesia,FSM,1977,47.305561,154.82716,30.553787,derived,This variable is derived from the spliced values of nGDP and rGDP.
Micronesia,FSM,1978,53.656834,163.55974,32.805649,derived,This variable is derived from the spliced values of nGDP and rGDP.
Micronesia,FSM,1979,60.270779,167.02592,36.084686,derived,This variable is derived from the spliced values of nGDP and rGDP.
Micronesia,FSM,1980,64.186646,155.00606,41.409122,derived,This variable is derived from the spliced values of nGDP and rGDP.
Micronesia,FSM,1981,76.472527,170.07841,44.9631,derived,This variable is derived from the spliced values of nGDP and rGDP.
Micronesia,FSM,1982,80.055702,165.62056,48.336815,derived,This variable is derived from the spliced values of nGDP and rGDP.
Micronesia,FSM,1983,84.110352,168.81703,49.82338,derived,This variable is derived from the spliced values of nGDP and rGDP.
Micronesia,FSM,1984,84.676117,162.14453,52.222618,derived,This variable is derived from the spliced values of nGDP and rGDP.
Micronesia,FSM,1985,101.93194,188.98056,53.93779,derived,This variable is derived from the spliced values of nGDP and rGDP.
Micronesia,FSM,1986,112.21,204.05997,54.988739,derived,This variable is derived from the spliced values of nGDP and rGDP.
Micronesia,FSM,1987,116.7,206.50819,56.511074,derived,This variable is derived from the spliced values of nGDP and rGDP.
Micronesia,FSM,1988,124.7,211.7719,58.884109,derived,This variable is derived from the spliced values of nGDP and rGDP.
Micronesia,FSM,1989,135.2,219.239,61.667858,derived,This variable is derived from the spliced values of nGDP and rGDP.
Micronesia,FSM,1990,147.2,227.44057,64.7202,derived,This variable is derived from the spliced values of nGDP and rGDP.
Micronesia,FSM,1991,166.2,244.33336,68.02182,derived,This variable is derived from the spliced values of nGDP and rGDP.
Micronesia,FSM,1992,178.10001,254.12627,70.083275,derived,This variable is derived from the spliced values of nGDP and rGDP.
Micronesia,FSM,1993,198.39999,274.81381,72.194328,derived,This variable is derived from the spliced values of nGDP and rGDP.
Micronesia,FSM,1994,202.5,273.34488,74.082237,derived,This variable is derived from the spliced values of nGDP and rGDP.
Micronesia,FSM,1995,221.5753,292.51855,75.747437,derived,This variable is derived from the spliced values of nGDP and rGDP.
Micronesia,FSM,1996,218.5347,283.20953,77.163612,derived,This variable is derived from the spliced values of nGDP and rGDP.
Micronesia,FSM,1997,206.6263,266.04437,77.6661,derived,This variable is derived from the spliced values of nGDP and rGDP.
Micronesia,FSM,1998,218.87309,273.62802,79.989281,derived,This variable is derived from the spliced values of nGDP and rGDP.
