ISO3,countryname,year,inv,ADB,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
CYP,Cyprus,1955,39.068611,,,,,,,,,,,,,,,30.24224551235832,,,,,,,,,1.2918556,Mitchell,
CYP,Cyprus,1956,45.248959,,,,,,,,,,,,,,,35.02632954821161,,,,,,,,,1.2918556,Mitchell,
CYP,Cyprus,1957,47.014774,,,,,,,,,,,,,,,36.39321070131255,,,,,,,,,1.2918556,Mitchell,
CYP,Cyprus,1958,36.861347,,,,,,,,,,,,,,,28.53364407098214,,,,,,,,,1.2918556,Mitchell,
CYP,Cyprus,1959,37.082073,,,,,,,,,,,,,,,28.70450421511976,,,,,,,,,1.2918556,Mitchell,1
CYP,Cyprus,1960,36.419891,,,36.419,,,,,,,,,,,,28.19192378270691,,,,,,,,,1.0000246,AMECO,
CYP,Cyprus,1961,45.93013,,,45.92899999999999,,,,,,,,,,,,33.83030853924829,,,,,,,,,1.0000246,AMECO,
CYP,Cyprus,1962,64.255577,,,64.254,,,,,,,,,,,,47.32825992612008,,,,,,,,,1.0000246,AMECO,
CYP,Cyprus,1963,62.632538,,,62.63100000000001,,,,,,,,,,,,46.13223891715676,,,,,,,,,1.0000246,AMECO,
CYP,Cyprus,1964,41.291016,,,41.29,,,,,,,,,,,,30.41310565649593,,,,,,,,,1.0000246,AMECO,
CYP,Cyprus,1965,66.57563,,,66.574,,,,,,,,,,,,49.03686136749625,,,,,,,,,1.0000246,AMECO,
CYP,Cyprus,1966,67.03965,,,67.038,,,,,,,,,,,,49.37858165577149,,,,,,,,,1.0000246,AMECO,
CYP,Cyprus,1967,80.725983,,,80.724,,,,,,,,,,,,59.45933015989093,,,,,,,,,1.0000246,AMECO,
CYP,Cyprus,1968,86.293121,,,86.29100000000001,,,,,,,,,,,,63.55997361919375,,,,,,,,,1.0000246,AMECO,
CYP,Cyprus,1969,114.82582,,,114.823,,,,,,,,,,,,84.57577134812071,,,,,,,,,1.0000246,AMECO,
CYP,Cyprus,1970,128.04814,,,128.045,,,,,,,,,,,,94.31479956396491,,,143.432237,,,,,,1.0000246,AMECO,
CYP,Cyprus,1971,142.66251,,,142.659,,,,,,,,,,,,105.0789886446348,,,160.581744,,,,,,1.0000246,AMECO,
CYP,Cyprus,1972,162.37999,,,162.376,,,,,,,,,,,,119.6021008963323,,,181.888707,,,,,,1.0000246,AMECO,
CYP,Cyprus,1973,231.27467,,,231.269,,,,,,,,,,,,170.3475637052047,,,259.061486,,,,,,1.0000246,AMECO,
CYP,Cyprus,1974,185.80856,,,185.804,,,,,,,,,,,,136.8589754542317,,,208.132649,,,,,,1.0000246,AMECO,
CYP,Cyprus,1975,134.31129,,,134.308,,,,,,,,,,,,98.92802345568059,,,150.447945,98.928,98.92802345568059,,,,1.0000246,AMECO,
CYP,Cyprus,1976,205.75806,,,205.753,,,,,,,,,,,,151.5529478500668,,,205.79408,151.5529,151.5529478500668,,,,1.0000246,AMECO,
CYP,Cyprus,1977,342.38943,,,342.381,,,,,,,,,,,,252.8730133236741,,,342.448773,252.1896,252.1895727471236,,,,1.0000246,AMECO,
CYP,Cyprus,1978,437.26474,,,437.254,,,,,,,,,,,,321.3879311228587,,,437.34142,322.0714,322.0713716994092,,,,1.0000246,AMECO,
CYP,Cyprus,1979,565.77692,,,565.763,,,,,,,,,,,,415.8735908309612,,,565.875716,416.7279,416.7278915516493,,,,1.0000246,AMECO,
CYP,Cyprus,1980,666.91638,,,666.9000000000001,,,,,,,,687.13513,,,,491.2229143956506,,,667.0326700000001,491.2229,491.2229143956506,,,,1.0000246,AMECO,
CYP,Cyprus,1981,687.09784,,,687.081,,,,,,,,708.33344,,,,506.258607079761,,,687.217659,506.0877,506.0877469356233,,,,1.0000246,AMECO,
CYP,Cyprus,1982,754.13751,,,754.119,,,,,,,,803.58722,,,,555.9789090238078,,,754.268943,555.4663,555.4663285913949,,,,1.0000246,AMECO,
CYP,Cyprus,1983,794.0365,,,794.0169999999999,,,,,,,,849.12714,,,,584.854273383065,,,794.174898,584.8543,584.8542733830651,,,,1.0000246,AMECO,
CYP,Cyprus,1984,1042.2446,,,1042.219,,,,,,,,1112.619,,,,766.8203268896278,,,1042.427057,767.6746000000001,767.674627610316,,,,1.0000246,AMECO,
CYP,Cyprus,1985,1043.1726,,,1043.147,,,,,,,,1128.7113,,,,768.3580681868664,,,1043.355102,768.3581,768.3580681868664,,,,1.0000246,AMECO,
CYP,Cyprus,1986,962.67865,,,962.6550000000001,,,,,,,,1065.0822,,,,709.0695981711131,,,962.847159,709.0696,709.0695981711131,,,,1.0000246,AMECO,
CYP,Cyprus,1987,1054.3079,,,1054.282,,,,,,,,1142.5908,,,,776.7302152496097,,,1054.491648,776.5594,776.559355105472,,,,1.0000246,AMECO,
CYP,Cyprus,1988,1271.2002,,,1271.169,,,,,,,,1334.8055,,,,936.6553101624197,,,1271.422273,936.3136,936.3135898741444,,,,1.0000246,AMECO,
CYP,Cyprus,1989,1617.3007,,,1617.261,,,,,,,,1750.8474,,,,1190.553484350919,,,1617.583227,1191.2369,1191.23692492747,,,,1.0000246,AMECO,
CYP,Cyprus,1990,1602.4543,,,1602.415,,,,,,,,1718.1903,,,,1181.15617642335,,,1603.662545,1180.9853,1180.985316279213,,,,1.0000246,AMECO,
CYP,Cyprus,1991,1603.3824,,,1603.343,,,,,,,,1689.6764,,,,1180.643595990938,,,1603.662545,1180.9853,1180.985316279213,,,,1.0000246,AMECO,
CYP,Cyprus,1992,2065.7007,,,2065.65,,,,,,,,2174.4414,,,,1521.680443689622,,,2066.061193,1521.5096,1521.509528870239,,,,1.0000246,AMECO,
CYP,Cyprus,1993,1829.7859,,,1829.741,,,,,,,,1964.5251,,,,1347.403096669253,,,1830.105636,1347.7448,1310.155585247252,,,,1.0000246,AMECO,
CYP,Cyprus,1994,2160.8079,,,2160.755,,,,,,,,2221.4248,,,,1592.416543362596,,,2157.705682,1591.5622,1357.483790498126,,,,1.0000246,AMECO,1
CYP,Cyprus,1995,2037.4,,,2037.35,,,,2037.4,,,2037.354,2036.052,,,,1544.575703004063,,,2041.7,2037.354,,,,,1,EUS,
CYP,Cyprus,1996,1931.2,,,1931.24,,,,1931.2,,,1931.241,1929.0852,,,,1609.502557776358,,,1935.8,1931.241,,,,,1,EUS,
CYP,Cyprus,1997,2012,,,2012.04,,,,2012,,,2012.037,2000.1422,,,,1512.112275617916,,,2016.9,2012.037,,,,,1,EUS,
CYP,Cyprus,1998,1725,,,1724.96,,,,1725,,,1724.956,1712.1588,,,,1621.462767865991,,,1728.7,1724.956,,,,,1,EUS,
CYP,Cyprus,1999,1928.2,,,1928.16,,,,1928.2,,,1928.158,1911.3647,,,,1542.867101562687,,,1940.7,1928.158,,,,,1,EUS,
CYP,Cyprus,2000,2164.5,,,2164.47,,,,2164.5,,,2164.466,2152.7981,,,,1811.117527858747,,,2180.4,2164.466,,,,,1,EUS,
CYP,Cyprus,2001,2024.7,,,2024.74,,,,2024.7,,,2024.735,2016.8131,,,,1746.190673086452,,,2043,2024.735,,,,,1,EUS,
CYP,Cyprus,2002,2408.8999,,,2408.87,,,,2408.8999,,,2408.871,2407.2305,,,,2069.116345506549,,,2430.2,2408.871,,,,,1,EUS,
CYP,Cyprus,2003,2504.6001,,,2504.62,,,,2504.6001,,,2504.617,2507.9863,,,,2212.638866582148,,,2527.4,2504.617,,,,,1,EUS,
CYP,Cyprus,2004,3029.7,,,3029.7,,,,3029.7,,,3029.698,3043.5515,,,,2644.91503125032,,,3058.2,3029.698,,,,,1,EUS,
CYP,Cyprus,2005,3292,,,3291.95,,,,3292,,,3291.951,3311.6794,,,,2829.443986918948,,,3327.3,3291.951,,,,,1,EUS,
CYP,Cyprus,2006,3890.2,,,3890.2,,,,3890.2,,,3890.199,3920.8,,,,4886.512983662353,,,3936.7,3890.199,,,,,1,EUS,
CYP,Cyprus,2007,4215.2002,,,4215.21,,,,4215.2002,,,4215.207,4245.7842,,,,5511.382702802448,,,4269.5,4215.207,,,,,1,EUS,
CYP,Cyprus,2008,5445.2998,,,5445.27,,,,5445.2998,,,5445.269,5475.4502,,,,6062.980757730567,,,5504.4,5445.269,,,,,1,EUS,
CYP,Cyprus,2009,4207.8999,,,4207.91,,,,4207.8999,,,4207.91,4252.8989,,,,5156.465176994024,,,4272,4207.91,,,,,1,EUS,
CYP,Cyprus,2010,4609.7002,,,4609.7,,,,4609.7002,,,4609.704,4641.2539,,,,4985.687045725591,,,4663.3,4609.704,,,,,1,EUS,
CYP,Cyprus,2011,3683.3,,,3683.3,,,,3683.3,,,3683.3,3722.9778,,,,,,,3748,3683.3,,,,,1,EUS,
CYP,Cyprus,2012,3083.7,,,3083.74,,,,3083.7,,,3083.737,3116.8606,,,,,,,3150,3083.737,,,,,1,EUS,
CYP,Cyprus,2013,2266.8,,,2266.78,,,,2266.8,,,2266.78,2312.9084,,,,,,,2325.9,2266.78,,,,,1,EUS,
CYP,Cyprus,2014,2305.6001,,,2305.59,,,,2305.6001,,,2305.586,2344.4702,,,,,,,2364.4,2305.586,,,,,1,EUS,
CYP,Cyprus,2015,2390.6001,,,2390.64,,,,2390.6001,,,2390.642,2356.9443,,,,,,,2446.3,2390.641,,,,,1,EUS,
CYP,Cyprus,2016,3242.6001,,,3242.64,,,,3242.6001,,,3242.644,3286.76,,,,,,,3301.2,3242.644,,,,,1,EUS,
CYP,Cyprus,2017,4140.2002,,,4140.18,,,,4140.2002,,,4140.175,4208.2402,,,,,,,4193,4140.175,,,,,1,EUS,
CYP,Cyprus,2018,4131.7998,,,4131.809999999999,,,,4131.7998,,,4131.806,4165.0679,,,,,,,4180.3,4131.806,,,,,1,EUS,
CYP,Cyprus,2019,4561.7998,,,4561.8,,,,4561.7998,,,4561.802,4575.8008,,,,,,,4673.8,4561.802,,,,,1,EUS,
CYP,Cyprus,2020,4620.5,,,4620.48,,,,4620.5,,,4620.483,4608.0107,,,,,,,4065.1,4620.483,,,,,1,EUS,
CYP,Cyprus,2021,5045,,,5104.18,,,,5045,,,5044.989,4816.0898,,,,,,,,5104.177,,,,,1,EUS,
CYP,Cyprus,2022,5955,,,6179.87,,,,5955,,,5954.984,5889.002,,,,,,,,6179.865,,,,,1,EUS,
CYP,Cyprus,2023,6469,,,6429.14,,,,6469,,,6468.965,,6470.5034,,,,,,,6429.138,,,,,1,EUS,
CYP,Cyprus,2024,6358.3999,,,6917.509,,,,6358.3999,,,6358.4136,,6547.27,,,,,,,,,,,,1,EUS,
CYP,Cyprus,2025,6593.1812,,,7172.934999999999,,,,,,,,,7225.6899,,,,,,,,,,,,.91917479,AMECO,1
CYP,Cyprus,2026,6715.7744,,,7306.308,,,,,,,,,7657.7529,,,,,,,,,,,,.91917479,AMECO,
CYP,Cyprus,2027,7137.8755,,,,,,,,,,,,8139.0601,,,,,,,,,,,,.87699014,IMF_WEO_forecast,1
CYP,Cyprus,2028,7586.2114,,,,,,,,,,,,8650.2813,,,,,,,,,,,,.87699014,IMF_WEO_forecast,
CYP,Cyprus,2029,8065.2251,,,,,,,,,,,,9196.4834,,,,,,,,,,,,.87699014,IMF_WEO_forecast,
CZE,Czech Republic,1980,146383.39,,,,,,,,,,,,,,,,,,,,128899.997696,,,,1.1356353,WDI_ARC,
CZE,Czech Republic,1981,124465.63,,,,,,,,,,,,,,,,,,,,109599.997952,,,,1.1356353,WDI_ARC,
CZE,Czech Republic,1982,131847.25,,,,,,,,,,,,,,,,,,,,116099.997696,,,,1.1356353,WDI_ARC,
CZE,Czech Republic,1983,134345.66,,,,,,,,,,,,,,,,,,,,118300.000256,,,,1.1356353,WDI_ARC,
CZE,Czech Republic,1984,143998.55,,,,,,,,,,,,,,,,,,,,126800.003072,,,,1.1356353,WDI_ARC,
CZE,Czech Republic,1985,148541.09,,,,,,,,,,,,,,,,,,,,130800.001024,,,,1.1356353,WDI_ARC,
CZE,Czech Republic,1986,162395.84,,,,,,,,,,,,,,,,,,,,142999.994368,,,,1.1356353,WDI_ARC,
CZE,Czech Republic,1987,164667.11,,,,,,,,,,,,,,,,,,,,145000.005632,,,,1.1356353,WDI_ARC,
CZE,Czech Republic,1988,160011.03,,,,,,,,,,,,,,,,,,,,140900.007936,,,,1.1356353,WDI_ARC,
CZE,Czech Republic,1989,159556.75,,,,,,,,,,,,,,,,,,,,140499.992576,,,,1.1356353,WDI_ARC,1
CZE,Czech Republic,1990,184540.73,,,184348,,,,,,,,,,,,,,,179537.561,179143.574,162500.001792,,,,1.0010455,AMECO,
CZE,Czech Republic,1991,221710.55,,,221479,,,,,,,,,,,,,,,197857.534,197423.345,214199.99232,,,,1.0010455,AMECO,
CZE,Czech Republic,1992,256955.36,,,256687,,,,,,,,,,,,,,,252131.509,251578.218,214100.000768,,,,1.0010455,AMECO,
CZE,Czech Republic,1993,334514.34,,,334165,,,,,,,,,,,,,,,318224.931,317526.601,167500.005376,,,,1.0010455,AMECO,
CZE,Czech Republic,1994,421932.66,,,421492,,,,,,,,,,,,,,,414012.155,413103.624,346100.006912,,,,1.0010455,AMECO,1
CZE,Czech Republic,1995,544838,,,544269,,,,544269,,,544269,544266,,,,,544838,545466,545466,544269,459300.012032,,,,1,OECD_EO,
CZE,Czech Republic,1996,659682,,,659509,,,,659509,,,659509,659508,,,,,659682,660472,660472,659509,544499.9905280001,,,,1,OECD_EO,
CZE,Czech Republic,1997,649023,,,648160,,,,648160,,,648160,648153.19,,,,,649023,650003,650003,648160,558899.9864319999,,,,1,OECD_EO,
CZE,Czech Republic,1998,666294,,,666784,,,,666784,,,666784,666780,,,,,666294,667273,667273,666784,,,,,1,OECD_EO,
CZE,Czech Republic,1999,669825,,,674404,,,,674404,,,674404,674400.94,,,,,669825,671974,671974,674404,,,,,1,OECD_EO,
CZE,Czech Republic,2000,762772,,,763945,,,,763945,,,763945,763944.5,,,,,762772,762331,762331,763945,,,,,1,OECD_EO,
CZE,Czech Republic,2001,828882,,,829460,,,,829460,,,829460,829459.19,,,,,828882,828436,828436,829460,,,,,1,OECD_EO,
CZE,Czech Republic,2002,823550,,,824365,,,,824365,,,824365,824375.31,,,,,823550,823899,823899,824365,,,,,1,OECD_EO,
CZE,Czech Republic,2003,837789,,,837198,,,,837198,,,837198,837209.69,,,,,837789,838385,838385,837198,,,,,1,OECD_EO,
CZE,Czech Republic,2004,922608,,,920907,,,,920907,,,920907,920898.63,,,,,922608,924535,924535,920907,,,,,1,OECD_EO,
CZE,Czech Republic,2005,970034,,,963055,,,,963055,,,963055,963068.06,,,,,970034,970935,970935,963055,,,,,1,OECD_EO,
CZE,Czech Republic,2006,1073710,,,1061889,,,,1061889,,,1061889,1061899.8,,,,,1073710,1072778,1072778,1061889,,,,,1,OECD_EO,
CZE,Czech Republic,2007,1251000,,,1238256,,,,1238256,,,1238256,1238247.9,,,,,1251000,1250269,1250269,1238256,,,,,1,OECD_EO,
CZE,Czech Republic,2008,1265170,,,1251621,,,,1251621,,,1251621,1251604.5,,,,,1265170,1266673,1266673,1251621,,,,,1,OECD_EO,
CZE,Czech Republic,2009,1060296,,,1041530,,,,1041530,,,1041530,1041534.4,,,,,1060296,1059789,1059789,1041530,,,,,1,OECD_EO,
CZE,Czech Republic,2010,1091596,,,1078060,,,,1078060,,,1078060,1078048.4,,,,,1091596,1092444,1092444,1078060,,,,,1,OECD_EO,
CZE,Czech Republic,2011,1103933,,,1089583,,,,1089583,,,1089583,1089569.3,,,,,1103933,1104583,1104583,1089583,,,,,1,OECD_EO,
CZE,Czech Republic,2012,1077849,,,1057142,,,,1057142,,,1057142,1057148.5,,,,,1077849,1077831,1077831,1057142,,,,,1,OECD_EO,
CZE,Czech Republic,2013,1036311,,,1016274,,,,1016274,,,1016274,1016279.8,,,,,1036311,1036249,1036249,1016274,,,,,1,OECD_EO,
CZE,Czech Republic,2014,1130247,,,1109796,,,,1109796,,,1109796,1109777,,,,,1130247,1130339,1130339,1109796,,,,,1,OECD_EO,
CZE,Czech Republic,2015,1294485,,,1254530,,,,1254530,,,1254530,1254547.5,,,,,1294485,1294331,1294331,1254530,,,,,1,OECD_EO,
CZE,Czech Republic,2016,1248204,,,1214390,,,,1214390,,,1214390,1214389.8,,,,,1248204,1248337,1248337,1214390,,,,,1,OECD_EO,
CZE,Czech Republic,2017,1349106,,,1299484,,,,1299484,,,1299484,1299497.4,,,,,1349106,1347786,1347786,1299484,,,,,1,OECD_EO,
CZE,Czech Republic,2018,1472618,,,1404131,,,,1404131,,,1404131,1404152.5,,,,,1472618,1471556,1471556,1404131,,,,,1,OECD_EO,
CZE,Czech Republic,2019,1598792,,,1541226,,,,1541226,,,1541226,1541234.8,,,,,1598792,1598861,1598861,1541226,,,,,1,OECD_EO,
CZE,Czech Republic,2020,1494284,,,1441355,,,,1441355,,,1441355,1441343,,,,,1494284,1493139,1477533,1441355,,,,,1,OECD_EO,
CZE,Czech Republic,2021,1846107,,,1774279,,,,1774279,,,1774279,1774308.4,,,,,1846107,1845920,,1774279,,,,,1,OECD_EO,
CZE,Czech Republic,2022,2182144,,,2187808,,,,2187808,,,2187808,2187786.8,,,,,2182144,2182281,,2187808,,,,,1,OECD_EO,
CZE,Czech Republic,2023,2122514,,,2132631,,,,2134459,,,2134459,,2132662.8,,,,2122514,,,2132631,,,,,1,OECD_EO,
CZE,Czech Republic,2024,2107479.8,,,2084344,,,,2086030,,,2086030,,2059407,,,,2107479.82065371,,,,,,,,1,OECD_EO,
CZE,Czech Republic,2025,2194968.8,,,2252702,,,,,,,,,2119460,,,,2194968.8508523,,,,,,,,1,OECD_EO,
CZE,Czech Republic,2026,2308524,,,2369244,,,,,,,,,2212041.5,,,,,,,,,,,,.97437161,AMECO,1
CZE,Czech Republic,2027,2426226.3,,,,,,,,,,,,2324824.3,,,,,,,,,,,,1.043617,IMF_WEO_forecast,1
CZE,Czech Republic,2028,2542790.3,,,,,,,,,,,,2436516.8,,,,,,,,,,,,1.043617,IMF_WEO_forecast,
CZE,Czech Republic,2029,2667164.5,,,,,,,,,,,,2555692.8,,,,,,,,,,,,1.043617,IMF_WEO_forecast,
DDR,German Democratic Republic,1949,2.8599999,,,,,,,,,,,,,,,2.86,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1950,3.5999999,,,,,,,,,,,,,,,3.6,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1951,4.5500002,,,,,,,,,,,,,,,4.55,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1952,5.8099999,,,,,,,,,,,,,,,5.81,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1953,6.98,,,,,,,,,,,,,,,6.98,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1954,7.1399999,,,,,,,,,,,,,,,7.14,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1955,8.1300001,,,,,,,,,,,,,,,8.130000000000001,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1956,10.2,,,,,,,,,,,,,,,10.2,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1957,10.6,,,,,,,,,,,,,,,10.6,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1958,12.1,,,,,,,,,,,,,,,12.1,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1959,14.6,,,,,,,,,,,,,,,14.6,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1960,16.299999,,,,,,,,,,,,,,,16.3,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1961,22.200001,,,,,,,,,,,,,,,22.2,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1962,22.799999,,,,,,,,,,,,,,,22.8,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1963,23.1,,,,,,,,,,,,,,,23.1,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1964,25.299999,,,,,,,,,,,,,,,25.3,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1965,27.6,,,,,,,,,,,,,,,27.6,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1966,29.299999,,,,,,,,,,,,,,,29.3,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1967,32,,,,,,,,,,,,,,,32,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1968,35.400002,,,,,,,,,,,,,,,35.4,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1969,40.900002,,,,,,,,,,,,,,,40.9,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1970,43.700001,,,,,,,,,,,,,,,43.7,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1971,44.400002,,,,,,,,,,,,,,,44.4,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1972,46.700001,,,,,,,,,,,,,,,46.7,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1973,50.599998,,,,,,,,,,,,,,,50.6,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1974,53.299999,,,,,,,,,,,,,,,53.3,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1975,55.799999,,,,,,,,,,,,,,,55.8,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1976,59.900002,,,,,,,,,,,,,,,59.9,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1977,63.099998,,,,,,,,,,,,,,,63.1,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1978,64.800003,,,,,,,,,,,,,,,64.8,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1979,65.599998,,,,,,,,,,,,,,,65.59999999999999,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1980,65.699997,,,,,,,,,,,,,,,65.7,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1981,67.300003,,,,,,,,,,,,,,,67.3,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1982,63.900002,,,,,,,,,,,,,,,63.9,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1983,63.700001,,,,,,,,,,,,,,,63.7,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1984,60.599998,,,,,,,,,,,,,,,60.6,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1985,62.599998,,,,,,,,,,,,,,,62.6,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1986,65.900002,,,,,,,,,,,,,,,65.90000000000001,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1987,71.199997,,,,,,,,,,,,,,,71.2,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1988,77,,,,,,,,,,,,,,,77,,,,,,,,,1,Mitchell,
DEU,Germany,1850,3.2106282e-10,,,,,,,,,,,,,,,2.55645940598e-10,,,,,,,,,1.2558886,Mitchell,
DEU,Germany,1851,3.6601161e-10,,,,,,,,,,,,,1.9814796e-10,,2.91436372282e-10,,,,,,,,,1.2558886,Mitchell,
DEU,Germany,1852,6.3570443e-10,,,,,,,,,,,,,6.3476402e-10,,5.06178962384e-10,,,,,,,,,1.2558886,Mitchell,
DEU,Germany,1853,3.0179906e-10,,,,,,,,,,,,,1.8097010e-10,,2.40307184162e-10,,,,,,,,,1.2558886,Mitchell,
DEU,Germany,1854,5.9075556e-10,,,,,,,,,,,,,6.3987693e-10,,4.70388530701e-10,,,,,,,,,1.2558886,Mitchell,
DEU,Germany,1855,1.6695266e-10,,,,,,,,,,,,,,,1.32935889111e-10,,,,,,,,,1.2558886,Mitchell,
DEU,Germany,1856,7.6412954e-10,,,,,,,,,,,,,9.1539132e-10,,6.08437338624e-10,,,,,,,,,1.2558886,Mitchell,
DEU,Germany,1857,3.5959036e-10,,,,,,,,,,,,,3.1197747e-10,,2.86323453470e-10,,,,,,,,,1.2558886,Mitchell,
DEU,Germany,1858,4.3022416e-10,,,,,,,,,,,,,2.1299291e-10,,3.42565560401e-10,,,,,,,,,1.2558886,Mitchell,
DEU,Germany,1859,4.5590920e-10,,,,,,,,,,,,,3.8934389e-10,,3.63017235649e-10,,,,,,,,,1.2558886,Mitchell,
DEU,Germany,1860,8.0907830e-10,,,,,,,,,,,,,8.4439367e-10,,6.44227770307e-10,,,,,,,,,1.2558886,Mitchell,
DEU,Germany,1861,4.6233048e-10,,,,,,,,,,,,,3.3251857e-10,,3.68130154461e-10,,,,,,,,,1.2558886,Mitchell,
DEU,Germany,1862,8.4760587e-10,,,,,,,,,,,,,8.1766266e-10,,6.74905283179e-10,,,,,,,,,1.2558886,Mitchell,
DEU,Germany,1863,9.6318853e-10,,,,,,,,,,,,,8.7583324e-10,,7.66937821794e-10,,,,,,,,,1.2558886,Mitchell,
DEU,Germany,1864,7.8339324e-10,,,,,,,,,,,,,6.2144317e-10,,6.23776095059e-10,,,,,,,,,1.2558886,Mitchell,
DEU,Germany,1865,6.7423189e-10,,,,,,,,,,,,,5.3116034e-10,,5.36856475256e-10,,,,,,,,,1.2558886,Mitchell,
DEU,Germany,1866,6.8065320e-10,,,,,,,,,,,,,4.6092477e-10,,5.41969394068e-10,,,,,,,,,1.2558886,Mitchell,
DEU,Germany,1867,1.1879325e-09,,,,,,,,,,,,,4.3912779e-10,,9.45889980213e-10,,,,,,,,,1.2558886,Mitchell,
DEU,Germany,1868,1.1879325e-09,,,,,,,,,,,,,1.3513347e-09,,9.45889980213e-10,,,,,,,,,1.2558886,Mitchell,
DEU,Germany,1869,5.5222804e-10,,,,,,,,,,,,,3.5673786e-10,,4.39711017829e-10,,,,,,,,,1.2558886,Mitchell,1
DEU,Germany,1870,1.0209797e-09,,,,,,,,,,,,,8.7879215e-10,7.8969253e-10,8.12954091102e-10,,,,,,,,,1.2928827,JST,
DEU,Germany,1871,9.2259328e-10,,,,,,,,,,,,,8.2331209e-10,7.1359396e-10,7.56711984170e-10,,,,,,,,,1.2928827,JST,
DEU,Germany,1872,1.4815176e-09,,,,,,,,,,,,,1.6207485e-09,1.1459026e-09,1.32935889111e-09,,,,,,,,,1.2928827,JST,
DEU,Germany,1873,1.3546327e-09,,,,,,,,,,,,,1.1713950e-09,1.0477615e-09,1.21176175844e-09,,,,,,,,,1.2928827,JST,
DEU,Germany,1874,1.8196734e-09,,,,,,,,,,,,,2.0239070e-09,1.4074544e-09,1.72305363963e-09,,,,,,,,,1.2928827,JST,
DEU,Germany,1875,1.4124584e-09,,,,,,,,,,,,,1.1299550e-09,1.0924877e-09,1.26800386537e-09,,,,,,,,,1.2928827,JST,
DEU,Germany,1876,1.4133039e-09,,,,,,,,,,,,,1.1918934e-09,1.0931417e-09,1.22198759606e-09,,,,,,,,,1.2928827,JST,
DEU,Germany,1877,1.1086102e-09,,,,,,,,,,,,,1.0027154e-09,8.5747165e-10,9.35664142589e-10,,,,,,,,,1.2928827,JST,
DEU,Germany,1878,1.0846335e-09,,,,,,,,,,,,,1.1657455e-09,8.3892643e-10,9.30551223777e-10,,,,,,,,,1.2928827,JST,
DEU,Germany,1879,7.7072382e-10,,,,,,,,,,,,,3.9822445e-10,5.9612820e-10,6.18663176247e-10,,,,,,,,,1.2928827,JST,
DEU,Germany,1880,8.5064611e-10,,,,,,,,,,,,,7.0719636e-10,6.5794531e-10,6.80018201991e-10,,,,,,,,,1.2928827,JST,
DEU,Germany,1881,1.0116253e-09,,,,,,,,,,,,,9.8724040e-10,7.8245715e-10,8.12954091102e-10,,,,,,,,,1.2928827,JST,
DEU,Germany,1882,9.8762265e-10,,,,,,,,,,,,,8.4407875e-10,7.6389195e-10,7.82276578230e-10,,,,,,,,,1.2928827,JST,
DEU,Germany,1883,1.1426714e-09,,,,,,,,,,,,,1.0667143e-09,8.8381674e-10,9.25438304965e-10,,,,,,,,,1.2928827,JST,
