ISO3,countryname,year,imports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,UN_trade,chainlinking_ratio,source,source_change
BRN,Brunei,1957,54.348087,,,,,,,,,,,,,.097,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1958,44.262878,,,,,,,,,,,,,.079,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1959,31.936504,,,,,,,,,,,,,.057,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1960,29.695345,,,,,,,,,,,,,.053,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1961,27.454187,,,,,,,,,,,,,.049,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1962,27.454187,,,,,,,,,,,,,.049,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1963,35.298241,,,,,,,,,,,,,.063,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1964,53.787796,,,,,,,,,,,,,.096,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1965,61.631851,,,,,,,,,,,,,.11,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1966,84.043434,,,,,,,,,,,,,.15,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1967,73.397926,,,,,,,,,,,,,.131,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1968,115.97993,,,,,,,,,,,,,.207,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1969,122.70341,,,,,,,,,,,,,.219,,,,,,,,,,,,560.28955,Mitchell,1
BRN,Brunei,1970,143.43413,,,,,,,,,,,,,.256,,,,,135.179461,,,,,,,1.0610645,UN,
BRN,Brunei,1971,153.16704,,,,,,,,,,,,,.457,,,,,144.352244,,,,,,,1.0610645,UN,
BRN,Brunei,1972,205.08376,,,,,,,,,,,,,.3,,,,,193.281147,,,,,,,1.0610645,UN,
BRN,Brunei,1973,279.30927,,,,,,,,,,,,,.323,,,,,263.234969,,,,,,,1.0610645,UN,1
BRN,Brunei,1974,605.03577,,,,,,,,,,,454,,.451,,,,,570.215853,454,,,,,,1.332678,WDI,
BRN,Brunei,1975,864.90802,,,,,,,,,,,649,,.649,,,,,815.006756,649,,,,,,1.332678,WDI,
BRN,Brunei,1976,855.57922,,,,,,,,,,,642,,.642,,,,,806.968471,642,,,,,,1.332678,WDI,
BRN,Brunei,1977,906.22101,,,,,,,,,,,680,,.68,,,,,854.57019,680,,,,,,1.332678,WDI,
BRN,Brunei,1978,851.58124,,,,,,,,,,,639,,.639,,,,,802.841913,639,,,,,,1.332678,WDI,
BRN,Brunei,1979,1148.7684,,,,,,,,,,,862,,.862,,,,,1082.78213,862,,,,,,1.332678,WDI,
BRN,Brunei,1980,1640.5266,,,,,,,,,,,1231,,1.331,,,,,1545.611517,1231,,,,,,1.332678,WDI,
BRN,Brunei,1981,1685.8376,,,,,,,,,,,1265,,1.265,,,,,1588.457725,1265,,,,,,1.332678,WDI,
BRN,Brunei,1982,2094.9697,,,,,,,,,,,1572,,1.572,,,,,1974.026996,1572,,,,,,1.332678,WDI,
BRN,Brunei,1983,2054.9895,,,,,,,,,,,1542,,1.542,,,,,1936.975526,1542,,,,,,1.332678,WDI,1
BRN,Brunei,1984,1774.2306,,,,,,,,,,,1403.6672,,1.331,,,,,1672.340107,,,,,,,1.0609269,UN,
BRN,Brunei,1985,1712,,,,,,,,,,,1073.7633,,1.348,,,,,1613.68324,,,,,,,1.0609269,UN,
BRN,Brunei,1986,1907,,,,,,,,,,,1208.4991,,1.457,,,,,1797.484778,,,,,,,1.0609269,UN,
BRN,Brunei,1987,1568.9999,,,,,,,,,,,1028.1548,,1.35,,,,,1478.895446,,,,,,,1.0609269,UN,
BRN,Brunei,1988,1672,,,,,,,,,,,1146.5571,,1.497,,,,,1575.980361,,,,,,,1.0609269,UN,1
BRN,Brunei,1989,2050,,,,,,,,,,,2050,,1.675,,,,,1932.272572,2050,,,,,,1,WDI,
BRN,Brunei,1990,2378,,,,,,,,,,,2378,,1.813,,,,,2241.436183,2378,,,,,,1,WDI,
BRN,Brunei,1991,2569,,,,,,,,,,,2569,,1.922,,,,,2421.467433,2569,,,,,,1,WDI,
BRN,Brunei,1992,3265,,,,,,,,,,,3265,,1.917,,,,,3077.497535,3265,,,,,,1,WDI,
BRN,Brunei,1993,3434,,,,,,,,,,,3434,,2.013,,,,,3236.792201,3434,,,,,,1,WDI,
BRN,Brunei,1994,3022,,,,,,,,,,,3022,,2.497,,,,,2848.452542,3022,,,,,,1,WDI,
BRN,Brunei,1995,3746,,,,,,,,,,,3746,,2.853,,,,,3530.87466,3746,,,,,,1,WDI,
BRN,Brunei,1996,4374,,,,,,,,,,,4374,,3506.771967,,,,,4122.809868,4374,,,,,,1,WDI,
BRN,Brunei,1997,4514,,,,,,,,,,,4514,,3132.94066,,,,,4254.769946,4514,,,,,,1,WDI,
BRN,Brunei,1998,3892,,,,,,,,,,,3892,,2582.069346,,,,,3668.49017,3892,,,,,,1,WDI,
BRN,Brunei,1999,3774,,,,,,,,,,,3774,,,,,,,3557.266676,3774,,,,,,1,WDI,
BRN,Brunei,2000,3408.0808,,,,,,,,,,,3408.0808,,,,,,,3493.171781,3408.0808800298,,,,,,1,WDI,
BRN,Brunei,2001,3623.0576,,,,,,,,,,,3623.0576,,1971.2099,,,,,3707.135622,3623.05751376522,,,,,,1,WDI,
BRN,Brunei,2002,4145.9063,,,,,,,,,,,4145.9063,,2683.295443,,,,,4104.901,4145.90640114781,,,,,,1,WDI,
BRN,Brunei,2003,3829.2544,,,,,,,,,,,3829.2544,,2167.075368,,,,,3873.028291,3829.2544624362,,,,,,1,WDI,
BRN,Brunei,2004,3950.3586,,,,,,,,,,,3950.3586,,2412.197050698852,,,,,3987.069235,3950.35853993429,,,,,,1,WDI,
BRN,Brunei,2005,4046.0686,,,,,,,,,,,4046.0686,,,,,,,4080.556297,4046.06869469941,,,,,,1,WDI,
BRN,Brunei,2006,4301.6563,,,,,,,,,,,4301.6563,,2662.990984281128,,,,,4331.952453,4301.65601858157,,,,,,1,WDI,
BRN,Brunei,2007,4868.0005,,,,,,,,,,,4868.0005,,,,,,,4853.756534,4868.000482837861,,,,,,1,WDI,
BRN,Brunei,2008,5372.2822,,,,,,,,,,,5372.2822,,,,,,,5309.507998,5372.28243637558,,,,,,1,WDI,
BRN,Brunei,2009,5299.5493,,,,,,,,,,,5299.5493,,,,,,,5266.149687,5299.54927876455,,,,,,1,WDI,
BRN,Brunei,2010,5226.2788,,,,,,,,,,,5226.2788,,,,,,,5226.278892,5226.2788921,,,,,,1,WDI,
BRN,Brunei,2011,6998.1333,,,,,,,,,,,6998.1333,,,,,,,6998.133499,6998.133499,,,,,,1,WDI,
BRN,Brunei,2012,8445.3369,,,,,,,,,,,8445.3369,,,,,,,8445.337,8445.337,,,,,,1,WDI,
BRN,Brunei,2013,9711.0146,,,,,,,,,,,9711.0146,,,,,,,9711.01499,9711.014990142799,,,,,,1,WDI,
BRN,Brunei,2014,7418.459,,,,,,,,,,,7418.459,,,,,,,7418.459,7418.459,,,,,,1,WDI,
BRN,Brunei,2015,6699.3179,,,,,,,,,6699.31795,,6699.3179,,,,,,,6699.31795,6699.31795,,,,,,1,WDI,
BRN,Brunei,2016,5943.5093,,,,,,,,,5943.50952,,5943.5093,,,,,,,5943.50952,5943.50952,,,,,,1,WDI,
BRN,Brunei,2017,5962.7686,,,,,,,,,5962.768578,,5962.7686,,,,,,,5962.768578,5962.768578,,,,,,1,WDI,
BRN,Brunei,2018,7679.8394,,,,,,,,,7679.8395886816,,7679.8394,,,,,,,7679.839589,7679.8395886816,,,,,,1,WDI,
BRN,Brunei,2019,9291.0576,,,,,,,,,9291.05810228245,,9291.0576,,,,,,,9291.058102000001,9291.058102282441,,,,,,1,WDI,
BRN,Brunei,2020,8768.3672,,,,,,,,,8768.367311425511,,8768.3672,,,,,,,8768.367311,8768.367311425511,,,,,,1,WDI,
BRN,Brunei,2021,12602.139,,,,,,,,,12602.138742,,12602.139,,,,,,,,12602.138742,,,,,,1,WDI,
BRN,Brunei,2022,13936.341,,,,,,,,,13936.3411340042,,13936.341,,,,,,,,13936.3411340042,,,,,,1,WDI,
BRN,Brunei,2023,12196.829,,,,,,,,,12196.8290626259,12196.8291015625,,,,,,,,,12196.8290626259,,,,,,1,WDI,
BRN,Brunei,2024,12173.479,,,,,,,,,12173.4798414552,12183.7783203125,,,,,,,,,,,,,,,1,IMF_IFS,1
BRN,Brunei,2025,12192.714,,,,,,,,,,12203.0283203125,,,,,,,,,,,,,,,.99915475,IMF_WEO_forecast,1
BRN,Brunei,2026,12379.872,,,,,,,,,,12390.3447265625,,,,,,,,,,,,,,,.99915475,IMF_WEO_forecast,
BRN,Brunei,2027,12467.397,,,,,,,,,,12477.9443359375,,,,,,,,,,,,,,,.99915475,IMF_WEO_forecast,
BRN,Brunei,2028,12660.269,,,,,,,,,,12670.978515625,,,,,,,,,,,,,,,.99915475,IMF_WEO_forecast,
BRN,Brunei,2029,12913.727,,,,,,,,,,12924.6513671875,,,,,,,,,,,,,,,.99915475,IMF_WEO_forecast,
BTN,Bhutan,1970,203.30228,,,,,,,,,,,,,,,,,,199.582824,,,,,,,1.0186361,UN,
BTN,Bhutan,1971,217.85941,,,,,,,,,,,,,,,,,,213.873631,,,,,,,1.0186361,UN,
BTN,Bhutan,1972,233.48256,,,,,,,,,,,,,,,,,,229.21096,,,,,,,1.0186361,UN,
BTN,Bhutan,1973,268.24951,,,,,,,,,,,,,,,,,,263.341872,,,,,,,1.0186361,UN,
BTN,Bhutan,1974,328.90317,,,,,,,,,,,,,,,,,,322.885847,,,,,,,1.0186361,UN,
BTN,Bhutan,1975,319.117,,,,,,,,,,,,,,,,,,313.278727,,,,,,,1.0186361,UN,
BTN,Bhutan,1976,350.03845,,,,,,,,,,,,,,,,,,343.634444,,,,,,,1.0186361,UN,
BTN,Bhutan,1977,368.27133,,,,,,,,,,,,,,,,,,361.533754,,,,,,,1.0186361,UN,
BTN,Bhutan,1978,342.51306,,,,,,,,,,,,,,,,,,336.246736,,,,,,,1.0186361,UN,
BTN,Bhutan,1979,385.2706,,,,,,,,,,,,,,,,,,378.222009,,,,,,,1.0186361,UN,1
BTN,Bhutan,1980,402,,,,,,,,,,,402,,,,,,,394.645331,402,402.1,,,,,1,WDI,
BTN,Bhutan,1981,609.01001,,,,,,,,,,,609.01001,,,,,,,597.8680419999999,609.01,616.2,,,,,1,WDI,
BTN,Bhutan,1982,672,,,,,,,,,,,672,,,,,,,659.705627,672,687.6,,,,,1,WDI,
BTN,Bhutan,1983,765.5,,,,,,,,,,,765.5,,,,,,,751.4950260000001,765.5,789,,,,,1,WDI,
BTN,Bhutan,1984,867.78998,,,,,,,,,,,867.78998,,,,,,,851.9136099999999,867.79,898.8999679999999,,,,,1,WDI,
BTN,Bhutan,1985,1089.4,,,,,,,,,,,1089.4,,,,,,,1069.469212,1089.4,1127.800064,,,,,1,WDI,
BTN,Bhutan,1986,1331.16,,,,,,,,,,,1331.16,,,,,,,1306.806165,1331.16,1297.799936,,,,,1,WDI,
BTN,Bhutan,1987,1249.87,,,,,,,,,,,1249.87,,,,,,,1227.003381,1249.87,1202.599936,,,,,1,WDI,
BTN,Bhutan,1988,1940.72,,,,,,,,,,,1940.72,,,,,,,1905.214144,1940.72,2456,,,,,1,WDI,
BTN,Bhutan,1989,1700.4399,,,,,,,,,,,1700.4399,,,,,,,1669.330114,1700.44,2143.2,,,,,1,WDI,
BTN,Bhutan,1990,1675,,,,,,,,,,,1675,,,,,,,1579.602295,1675,2180.900096,,,,,1,WDI,
BTN,Bhutan,1991,2323.3,,,,,,,,,,,2323.3,,,,,,,2239.661336,2323.3,2280.999936,,,,,1,WDI,
BTN,Bhutan,1992,3634.0801,,,,,,,,,,,3634.0801,,,,,,,3567.593788,3634.08,3633.999872,,,,,1,WDI,
BTN,Bhutan,1993,3162.595,,,,,,,,,,,3162.595,,,,,,,3104.734601,3162.5949,3163.000064,,,,,1,WDI,
BTN,Bhutan,1994,3349.26,,,,,,,,,,,3349.26,,,,,,,3287.984627,3349.26,3348.999936,,,,,1,WDI,
BTN,Bhutan,1995,4189.6401,,,,,,,,,,,4189.6401,,,,,,,4112.989708,4189.64,4190.000128,,,,,1,WDI,
BTN,Bhutan,1996,5119.7798,,,,,,,,,,,5119.7798,,,,,,,5026.112613,5119.78,5133.000192,,,,,1,WDI,
BTN,Bhutan,1997,6127.9702,,,,,,,,,,,6127.9702,,,,,,,6015.857578,6127.97,5798.30016,,,,,1,WDI,
BTN,Bhutan,1998,7686,,,,,,,,,,,7686,,,,,,,7545.383111,7686,,,,,,1,WDI,
BTN,Bhutan,1999,9148.3604,,,,,,,,,,,9148.3604,,,,,,,8980.988945999999,9148.360000000001,,,,,,1,WDI,
BTN,Bhutan,2000,9530,8075.18,,,,,,,,,,9530,,,,,,,9529.9,9530,,,,,,1,WDI,
BTN,Bhutan,2001,10734,8674.973189,,,,,,,,,,10734,,,,,,,10733.5,10734,,,,,,1,WDI,
BTN,Bhutan,2002,12878,9790.203165000001,,,,,,,,,,12878,,,,,,,12877.758186,12878,,,,,,1,WDI,
BTN,Bhutan,2003,14727,9886.899503000001,,,,,,,,,,14727,,,,,,,14726.99079,14727,,,,,,1,WDI,
BTN,Bhutan,2004,19797,11923.49031,,,,,,,,,,19797,,,,,,,19796.60015,19797,,,,,,1,WDI,
BTN,Bhutan,2005,23274,20556.01361,,,,,,,,,,23274,,,,,,,23273.664721,23274,,,,,,1,WDI,
BTN,Bhutan,2006,24070,19456.54119,,,,,,,,,,24070,,,,,,,24069.720729,24070,,,,,,1,WDI,
BTN,Bhutan,2007,28336,21863.9,,,,,,,,,,28336,,,,,,,28336.414851,28336,,,,,,1,WDI,
BTN,Bhutan,2008,31729,26007.3,,,,,,,,,,31729,,,,,,,31729.184815,31729,,,,,,1,WDI,
BTN,Bhutan,2009,38082,27871.9,,,,,,,,,,38082,,,,,,,38082.057013,38082,,,,,,1,WDI,
BTN,Bhutan,2010,51278.27,37048.4,,,,,,,,51278.2709340285,,51278.27,,,,,,,51278.270934,51278.2709340285,,,,,,1,WDI,
BTN,Bhutan,2011,59878.211,50995.4,,,,,,,,59878.2098182319,,59878.211,,,,,,,59878.209818,59878.2098182319,,,,,,1,WDI,
BTN,Bhutan,2012,61433.289,50878.06754,,,,,,,,61433.2902010154,,61433.289,,,,,,,61433.290201,61433.29020101541,,,,,,1,WDI,
BTN,Bhutan,2013,65625.055,50640,,,,,,,,65625.0543892835,,65625.055,,,,,,,65625.054389,65625.0543892835,,,,,,1,WDI,
BTN,Bhutan,2014,68522.352,57047.1,,,,,,,,68522.35368790659,,68522.352,,,,,,,70830.90277299999,68522.35368790659,,,,,,1,WDI,
BTN,Bhutan,2015,81549.188,62644.97114,,,,,,,,81549.19012765589,,81549.188,,,,,,,87090.02662600001,81549.19012765589,,,,,,1,WDI,
BTN,Bhutan,2016,78037.414,68533.2,,,,,,,,78037.4168063119,,78037.414,,,,,,,80933.316855,78037.4168063119,,,,,,1,WDI,
BTN,Bhutan,2017,81578.711,68021.24279,,,,,,,,81578.7092567552,,81578.711,,,,,,,84136.811866,81578.7092567552,,,,,,1,WDI,
BTN,Bhutan,2018,89308.18,66432.41254999999,,,,,,,,89308.1798059135,,89308.18,,,,,,,93521.615871,89308.1798059135,,,,,,1,WDI,
BTN,Bhutan,2019,86048.078,71290.24228999999,,,,,,,,86048.0787587315,,86048.078,,,,,,,89726.859217,86048.07875873151,,,,,,1,WDI,
BTN,Bhutan,2020,79698.789,69589.17416,,,,,,,,79698.7929542818,,79698.789,,,,,,,78372.422619,79698.7929542818,,,,,,1,WDI,
BTN,Bhutan,2021,99024.234,65529.40277,,,,,,,,99024.2312480093,,99024.234,,,,,,,,99024.2312480093,,,,,,1,WDI,
BTN,Bhutan,2022,136853.11,104134.7353,,,,,,,,137003.793920855,,136853.11,,,,,,,,136853.113702661,,,,,,1,WDI,
BTN,Bhutan,2023,152721.91,116209.6712,,,,,,,,132764.77706238,144812.484375,,,,,,,,,,,,,,,1.3141928,ADB,1
BTN,Bhutan,2024,130623.05,,,,,,,,,,123858.1171875,,,,,,,,,,,,,,,1.0546184,IMF_WEO_forecast,1
BTN,Bhutan,2025,183342.5,,,,,,,,,,173847.25,,,,,,,,,,,,,,,1.0546184,IMF_WEO_forecast,
BTN,Bhutan,2026,187735.38,,,,,,,,,,178012.625,,,,,,,,,,,,,,,1.0546184,IMF_WEO_forecast,
BTN,Bhutan,2027,176595.17,,,,,,,,,,167449.359375,,,,,,,,,,,,,,,1.0546184,IMF_WEO_forecast,
BTN,Bhutan,2028,174029.23,,,,,,,,,,165016.3125,,,,,,,,,,,,,,,1.0546184,IMF_WEO_forecast,
BTN,Bhutan,2029,183371.13,,,,,,,,,,173874.390625,,,,,,,,,,,,,,,1.0546184,IMF_WEO_forecast,
BWA,Botswana,1960,8.6000004,,,,,,,,,,,8.6000004,,,,,,,,8.6,7.201205,,,,,1,WDI,
BWA,Botswana,1961,10,,,,,,,,,,,10,,,,,,,,10,8.373494000000001,,,,,1,WDI,
BWA,Botswana,1962,11.4,,,,,,,,,,,11.4,,,,,,,,11.4,9.545783,,,,,1,WDI,
BWA,Botswana,1963,12.9,,,,,,,,,,,12.9,,,,,,,,12.9,10.801807,,,,,1,WDI,
BWA,Botswana,1964,14.5,,,,,,,,,,,14.5,,,,,,,,14.5,12.141566,,,,,1,WDI,
BWA,Botswana,1965,16.6,,,,,,,,,,,16.6,,,,,,,,16.6,13.9,,,,,1,WDI,
BWA,Botswana,1966,18.799999,,,,,,,,,,,18.799999,,,,,,,,18.8,15.7,,,,,1,WDI,
BWA,Botswana,1967,21.35,,,,,,,,,,,21.35,,,,,,,,21.35,19.5,,,,,1,WDI,
BWA,Botswana,1968,29.9,,,,,,,,,,,29.9,,,,,,,,29.9,23.2,,,,,1,WDI,
BWA,Botswana,1969,29.200001,,,,,,,,,,,29.200001,,,,,,,,29.2,26.7,,,,,1,WDI,
BWA,Botswana,1970,42,,,,,,,,,,,42,,,,,,,34.49919,42,31.7,,,,,1,WDI,
BWA,Botswana,1971,55.900002,,,,,,,,,,,55.900002,,,,,,,45.916779,55.9,38.5,,,,,1,WDI,
BWA,Botswana,1972,76.949997,,,,,,,,,,,76.949997,,,,,,,63.207445,76.95,54.9,,,,,1,WDI,
BWA,Botswana,1973,105,,,,,,,,,,,105,,,,,,,86.247975,105,73.7,,,,,1,WDI,
BWA,Botswana,1974,134.7,,,,,,,,,,,134.7,,,,,,,110.643831,134.7,101.8,,,,,1,WDI,
BWA,Botswana,1975,167.55,,,,,,,,,,,167.55,,,,,,,137.627126,167.55,123.4,,,,,1,WDI,
BWA,Botswana,1976,214.55,,,,,,,,,,,214.55,,,,,,,171.19098,214.55,156.7,,,,,1,WDI,
BWA,Botswana,1977,263.54999,,,,,,,,,,,263.54999,,,,,,,219.212323,263.55,174.7,,,,,1,WDI,
BWA,Botswana,1978,335.04999,,,,,,,,,,,335.04999,,,,,,,269.277128,335.05,216.6,,,,,1,WDI,
BWA,Botswana,1979,436,,,,,,,,,,,436,,,,,,,342.330874,436,298.3,,,,,1,WDI,
BWA,Botswana,1980,547.84998,,,,,,,,,,,547.84998,,,,,,,445.474588,547.85,407.3,,,,,1,WDI,
BWA,Botswana,1981,642.70001,,,,,,,,,,,642.70001,,,,,,,559.755168,642.7,508.4,,,,,1,WDI,
BWA,Botswana,1982,723.95001,,,,,,,,,,,723.95001,,,,,,,656.666326,723.95,565.900032,,,,,1,WDI,
BWA,Botswana,1983,804.5,,,,,,,,,,,804.5,,,,,,,739.681946,804.5,644.2,,,,,1,WDI,
BWA,Botswana,1984,933.79999,,,,,,,,,,,933.79999,,,,,,,821.982354,933.8,700.499968,,,,,1,WDI,
BWA,Botswana,1985,1086.6,,,,,,,,,,,1086.6,,,,,,,954.092135,1086.6,860.300032,,,,,1,WDI,
BWA,Botswana,1986,1285.65,,,,,,,,,,,1285.65,,,,,,,1110.212587,1285.65,955.900032,,,,,1,WDI,
BWA,Botswana,1987,1598.35,,,,,,,,,,,1598.35,,,,,,,1313.588084,1598.35,1192.999936,,,,,1,WDI,
BWA,Botswana,1988,2124.3501,,,,,,,,,,,2124.3501,,,,,,,1633.083276,2124.35,1478.599936,,,,,1,WDI,
BWA,Botswana,1989,2866.7,,,,,,,,,,,2866.7,,,,,,,2928.995419,2866.7,2479.500032,,,,,1,WDI,
BWA,Botswana,1990,3511.5,,,,,,,,,,,3511.5,,,,,,,3587.807379,3511.5,3369.799936,,,,,1,WDI,
BWA,Botswana,1991,3708.7,,,,,,,,,,,3708.7,,,,,,,3789.292675,3708.7,3649.900032,,,,,1,WDI,
BWA,Botswana,1992,3636.6499,,,,,,,,,,,3636.6499,,,,,,,3715.676977,3636.65,3648.300032,,,,,1,WDI,
BWA,Botswana,1993,3942.6499,,,,,,,,,,,3942.6499,,,,,,,4028.326574,3942.65,3624.999936,,,,,1,WDI,
BWA,Botswana,1994,4614.7998,,,,,,,,,,,4614.7998,,,,,,,4614.8,4614.8,3947.000064,,,,,1,WDI,
BWA,Botswana,1995,5738.6001,,,,,,,,,,,5738.6001,,,,,,,5738.6,5738.6,4628.599808,,,,,1,WDI,
BWA,Botswana,1996,5983,,,,,,,,,,,5983,,,,,,,5983,5983,5160,,,,,1,WDI,
BWA,Botswana,1997,8746.7002,,,,,,,,,,,8746.7002,,,,,,,8746.700000000001,8746.700000000001,6755.700224,,,,,1,WDI,
BWA,Botswana,1998,10638.6,,,,,,,,,,,10638.6,,,,,,,10638.6,10638.6,,,,,,1,WDI,
BWA,Botswana,1999,11091,,,,,,,,,,,11091,,,,,,,11091,11091,,,,,,1,WDI,
BWA,Botswana,2000,11839.8,,,,,,,,,,,11839.8,,,,,,,11839.8,11839.8,,,,,,1,WDI,
BWA,Botswana,2001,12463.2,,,,,,,,,,,12463.2,,,,,,,12463.164213,12463.2,,,,,,1,WDI,
BWA,Botswana,2002,13655.7,,,,,,,,,,,13655.7,,,,,,,13655.674453,13655.7,,,,,,1,WDI,
BWA,Botswana,2003,13759.856,,,,,,,,,,,13759.856,,,,,,,13759.856204,13759.8562,,,,,,1,WDI,
BWA,Botswana,2004,17396.4,,,,,,,,,,,17396.4,,,,,,,17396.399902,17396.4,,,,,,1,WDI,
BWA,Botswana,2005,18058.5,,,,,,,,,,,18058.5,,,,,,,18058.5,18058.5,,,,,,1,WDI,
BWA,Botswana,2006,20143.699,,,,,,,,,20143.7,,20143.699,,,,,,,20143.7,20143.7,,,,,,1,WDI,
BWA,Botswana,2007,27256.295,,,,,,,,,27256.2954564654,,27256.295,,,,,,,27256.3,27256.2955,,,,,,1,WDI,
BWA,Botswana,2008,38139,,,,,,,,,38138.9999999999,,38139,,,,,,,38139,38139,,,,,,1,WDI,
BWA,Botswana,2009,38116,,,,,,,,,38116.0000000001,,38116,,,,,,,38116,38116,,,,,,1,WDI,
BWA,Botswana,2010,45068.195,,,,,,,,,45068.1952787174,,45068.195,,,,,,,44532,45068.1953,,,,,,1,WDI,
BWA,Botswana,2011,56547.469,,,,,,,,,56547.4704334507,,56547.469,,,,,,,56264,56547.4704,,,,,,1,WDI,
BWA,Botswana,2012,67751.859,,,,,,,,,67751.85939745059,,67751.859,,,,,,,67465,67751.8594,,,,,,1,WDI,
BWA,Botswana,2013,77198.289,,,,,,,,,77198.2917727922,,77198.289,,,,,,,76385.3,77198.29180000001,,,,,,1,WDI,
BWA,Botswana,2014,80837.219,,,,,,,,,80837.19921999999,,80837.219,,,,,,,80837.36669900001,80837.2221,,,,,,1,WDI,
BWA,Botswana,2015,81971.297,,,,,,,,,81971.30078000001,,81971.297,,,,,,,81971.3,81971.299,,,,,,1,WDI,
BWA,Botswana,2016,75391.234,,,,,,,,,75391.29883,,75391.234,,,,,,,75391.2,75391.2331,,,,,,1,WDI,
BWA,Botswana,2017,64998.75,,,,,,,,,64998.70019,,64998.75,,,,,,,64714.6,64998.7518,,,,,,1,WDI,
BWA,Botswana,2018,75096.203,,,,,,,,,75096.19921999999,,75096.203,,,,,,,74566.2,75096.20699999999,,,,,,1,WDI,
BWA,Botswana,2019,82764.047,,,,,,,,,82764.09961,,82764.047,,,,,,,82763.95752,82764.0456,,,,,,1,WDI,
BWA,Botswana,2020,79477.969,,,,,,,,,79477.9674639053,,79477.969,,,,,,,83831.9375,79477.9675,,,,,,1,WDI,
BWA,Botswana,2021,97387.672,,,,,,,,,97387.6735475453,,97387.672,,,,,,,,97387.6735,,,,,,1,WDI,
BWA,Botswana,2022,105737.49,,,,,,,,,105737.5,105737.4921875,,,,,,,,,105737.4904,,,,,,1,WDI,
BWA,Botswana,2023,96473.102,,,,,,,,,96473.0717428332,96473.1015625,,,,,,,,,96473.10000000001,,,,,,1,WDI,
BWA,Botswana,2024,107697.45,,,,,,,,,107697.423000603,108048.90625,,,,,,,,,,,,,,,1.0000002,IMF_IFS,1
BWA,Botswana,2025,117309.46,,,,,,,,,,117692.2734375,,,,,,,,,,,,,,,.99674731,IMF_WEO_forecast,1
BWA,Botswana,2026,130601.79,,,,,,,,,,131027.984375,,,,,,,,,,,,,,,.99674731,IMF_WEO_forecast,
BWA,Botswana,2027,142916.23,,,,,,,,,,143382.609375,,,,,,,,,,,,,,,.99674731,IMF_WEO_forecast,
BWA,Botswana,2028,157250.73,,,,,,,,,,157763.890625,,,,,,,,,,,,,,,.99674731,IMF_WEO_forecast,
BWA,Botswana,2029,168090.03,,,,,,,,,,168638.5625,,,,,,,,,,,,,,,.99674731,IMF_WEO_forecast,
CAF,Central African Republic,1951,5802.7031,,,,,,,,,,,,,3060,,,,,,,,,,,,1.8963082,Mitchell,
CAF,Central African Republic,1952,6631.3896,,,,,,,,,,,,,3497,,,,,,,,,,,,1.8963082,Mitchell,
CAF,Central African Republic,1953,4175.6704,,,,,,,,,,,,,2202,,,,,,,,,,,,1.8963082,Mitchell,
CAF,Central African Republic,1954,5449.9897,,,,,,,,,,,,,2874,,,,,,,,,,,,1.8963082,Mitchell,
CAF,Central African Republic,1955,5958.2002,,,,,,,,,,,,,3142,,,,,,,,,,,,1.8963082,Mitchell,
CAF,Central African Republic,1956,5929.7559,,,,,,,,,,,,,3127,,,,,,,,,,,,1.8963082,Mitchell,
CAF,Central African Republic,1957,6595.3599,,,,,,,,,,,,,3478,,,,,,,,,,,,1.8963082,Mitchell,
CAF,Central African Republic,1958,7695.2188,,,,,,,,,,,,,4058,,,,,,,,,,,,1.8963082,Mitchell,
CAF,Central African Republic,1959,8129.4731,,,,,,,,,,,,,4287,,,,,,,,,,,,1.8963082,Mitchell,1
CAF,Central African Republic,1960,9399.999,,,,,,,,,,,9399.999,,4957,,,,,,9399.9995,9399.999487999999,,,,,1,WDI,
CAF,Central African Republic,1961,10800,,,,,,,,,,,10800,,5479,,,,,,10800,10800,,,,,1,WDI,
CAF,Central African Republic,1962,11499.998,,,,,,,,,,,11499.998,,6134,,,,,,11499.9982,11499.998208,,,,,1,WDI,
CAF,Central African Republic,1963,12200.001,,,,,,,,,,,12200.001,,6502,,,,,,12200.0005,12200.000512,,,,,1,WDI,
CAF,Central African Republic,1964,14199.999,,,,,,,,,,,14199.999,,7368,,,,,,14199.9995,14199.999488,,,,,1,WDI,
CAF,Central African Republic,1965,13900,,,,,,,,,,,13900,,6770,,,,,,13900,13900.000256,,,,,1,WDI,
CAF,Central African Republic,1966,16500,,,,,,,,,,,16500,,7581,,,,,,16500,16499.999744,,,,,1,WDI,
