ISO3,countryname,year,inv_GDP,ADB,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
CRI,Costa Rica,2026,16.683237,,,,,,,,,,,17.660999,,,,,,,,,,,.94463718,IMF_WEO_forecast,1
CRI,Costa Rica,1963,18.794428,,,,,,,,,,,,,,18.801411,,,18.794428,18.794428,,,,1,WDI,
CRI,Costa Rica,1962,19.453333,,,,,,,,,,,,,,19.454033,,,19.453333,19.453341,,,,1,WDI,
CRI,Costa Rica,2009,18.452913,,,,,,18.452913,,,18.452913,18.453,,,,,18.452913,18.452913,18.452913,,,,,1,OECD_EO,
CRI,Costa Rica,1969,20.028999,,,,,,,,,,,,,,20.359388,,,20.028999,20.028999,,,,1,WDI,
CRI,Costa Rica,2011,20.04818,,,,,,20.04818,,,20.04818,20.048,,,,,20.04818,20.04818,20.04818,,,,,1,OECD_EO,
CRI,Costa Rica,2008,24.610741,,,,,,24.610741,,,24.610741,24.611,,,,,24.610741,24.610741,24.610741,,,,,1,OECD_EO,
CSK,Czechoslovakia,1969,22.993856,,,,,,,,,,,,,,24.115646,,,,,,,,.95348287,Mitchell,1
CSK,Czechoslovakia,1968,21.656626,,,,,,,,,,,,,,22.713179,,,,,,,,.95348287,Mitchell,
CSK,Czechoslovakia,1974,28.736958,,,,,,,,,,,,,,27.948717,,28.736958,,,,,,1,UN,
CSK,Czechoslovakia,1986,26.072842,,,,,,,,,,,,,,16.725979,,26.072842,,,,,,1,UN,
CSK,Czechoslovakia,1956,11.757232,,,,,,,,,,,,,,12.330827,,,,,,,,.95348287,Mitchell,
CSK,Czechoslovakia,1966,12.180618,,,,,,,,,,,,,,12.774869,,,,,,,,.95348287,Mitchell,
CSK,Czechoslovakia,1977,24.67585,,,,,,,,,,,,,,24.819277,,24.67585,,,,,,1,UN,
CSK,Czechoslovakia,1973,29.189533,,,,,,,,,,,,,,25.922865,,29.189533,,,,,,1,UN,
CSK,Czechoslovakia,1976,33.060978,,,,,,,,,,,,,,28.708134,,33.060978,,,,,,1,UN,
CSK,Czechoslovakia,1954,15.348748,,,,,,,,,,,,,,16.097561,,,,,,,,.95348287,Mitchell,
CSK,Czechoslovakia,1948,18.876057,,,,,,,,,,,,,,19.796955,,,,,,,,.95348287,Mitchell,
CSK,Czechoslovakia,1967,20.658794,,,,,,,,,,,,,,21.666666,,,,,,,,.95348287,Mitchell,
CSK,Czechoslovakia,1955,18.215792,,,,,,,,,,,,,,19.104477,,,,,,,,.95348287,Mitchell,
CSK,Czechoslovakia,1981,27.527378,,,,,,,,,,,,,,19.408033,,27.527378,,,,,,1,UN,
CSK,Czechoslovakia,1979,24.306013,,,,,,,,,,,,,,24.295012,,24.306013,,,,,,1,UN,
CSK,Czechoslovakia,1971,26.016569,,,,,,,,,,,,,,24.29878,,26.016569,,,,,,1,UN,
CSK,Czechoslovakia,1951,20.828508,,,,,,,,,,,,,,21.84466,,,,,,,,.95348287,Mitchell,
CSK,Czechoslovakia,1989,24.557119,,,,,,,,,,,,,,10.623974,,24.557119,,,,,,1,UN,
CSK,Czechoslovakia,1952,20.631397,,,,,,,,,,,,,,21.637932,,,,,,,,.95348287,Mitchell,
CSK,Czechoslovakia,1990,25.963545,,,,,,,,,,,,,,9.5187969,,25.963545,,,,,,1,UN,
CSK,Czechoslovakia,1949,20.495426,,,,,,,,,,,,,,21.495327,,,,,,,,.95348287,Mitchell,
CSK,Czechoslovakia,1984,23.894913,,,,,,,,,,,,,,15.655431,,23.894913,,,,,,1,UN,
CSK,Czechoslovakia,1978,26.917784,,,,,,,,,,,,,,24.657534,,26.917784,,,,,,1,UN,
CSK,Czechoslovakia,1963,12.566133,,,,,,,,,,,,,,13.179191,,,,,,,,.95348287,Mitchell,
CSK,Czechoslovakia,1983,20.848251,,,,,,,,,,,,,,18.767395,,20.848251,,,,,,1,UN,
CSK,Czechoslovakia,1972,26.206085,,,,,,,,,,,,,,24.566475,,26.206085,,,,,,1,UN,
CSK,Czechoslovakia,1961,19.235964,,,,,,,,,,,,,,20.174419,,,,,,,,.95348287,Mitchell,
CSK,Czechoslovakia,1970,24.692762,,,,,,,,,,,,,,25.897436,,24.692762,,,,,,1,UN,
CSK,Czechoslovakia,1953,23.356634,,,,,,,,,,,,,,24.496124,,,,,,,,.95348287,Mitchell,
CSK,Czechoslovakia,1960,16.261854,,,,,,,,,,,,,,17.055214,,,,,,,,.95348287,Mitchell,
CSK,Czechoslovakia,1985,24.925373,,,,,,,,,,,,,,16.630238,,24.925373,,,,,,1,UN,
CSK,Czechoslovakia,1959,16.74868,,,,,,,,,,,,,,17.56579,,,,,,,,.95348287,Mitchell,
CSK,Czechoslovakia,1950,15.630866,,,,,,,,,,,,,,16.393442,,,,,,,,.95348287,Mitchell,
CSK,Czechoslovakia,1962,17.217176,,,,,,,,,,,,,,18.057142,,,,,,,,.95348287,Mitchell,
CSK,Czechoslovakia,1988,24.760298,,,,,,,,,,,,,,13.739566,,24.760298,,,,,,1,UN,
CSK,Czechoslovakia,1982,21.763699,,,,,,,,,,,,,,19.674135,,21.763699,,,,,,1,UN,
CSK,Czechoslovakia,1964,9.5348282,,,,,,,,,,,,,,10,,,,,,,,.95348287,Mitchell,
CSK,Czechoslovakia,1980,24.365561,,,,,,,,,,,,,,25.514402,,24.365561,,,,,,1,UN,
CSK,Czechoslovakia,1987,26.195484,,,,,,,,,,,,,,13.234782,,26.195484,,,,,,1,UN,
CSK,Czechoslovakia,1965,8.4388714,,,,,,,,,,,,,,8.8505745,,,,,,,,.95348287,Mitchell,
CSK,Czechoslovakia,1975,30.679111,,,,,,,,,,,,,,28.780487,,30.679111,,,,,,1,UN,
CSK,Czechoslovakia,1958,16.509972,,,,,,,,,,,,,,17.315435,,,,,,,,.95348287,Mitchell,
CSK,Czechoslovakia,1957,14.403678,,,,,,,,,,,,,,15.106383,,,,,,,,.95348287,Mitchell,
CUB,Cuba,1958,18.358398,,,,,,,,,,,,,,17.857143,,,,,,,,1.0280703,Mitchell,
CUB,Cuba,1972,25.934546,,,,,,,,,,,,,,1.2975147,,25.934546,25.934546,,,,,1,WDI,
CUB,Cuba,2013,9.3936329,,,,,,,,,,,,,,,,9.3936329,9.3936329,,,,,1,WDI,
CUB,Cuba,1990,24.802492,,,,,,,,,,,,,,,,24.802492,24.802492,,,,,1,WDI,
CUB,Cuba,2007,10.183964,,,,,,,,,,,,,,,,10.18364,10.183964,,,,,1,WDI,
CUB,Cuba,1952,18.616632,,,,,,,,,,,,,,18.108326,,,,,,,,1.0280703,Mitchell,
CUB,Cuba,1981,26.148127,,,,,,,,,,,,,,25.715031,,26.148127,26.148127,,,,,1,WDI,
CUB,Cuba,1964,15.868865,,,,,,,,,,,,,,15.435583,,,,,,,,1.0280703,Mitchell,
CUB,Cuba,1973,25.916243,,,,,,,,,,,,,,13.130236,,25.916243,25.916243,,,,,1,WDI,
CUB,Cuba,1989,26.32671,,,,,,,,,,,,,,18.450474,,26.32671,26.32671,,,,,1,WDI,
CUB,Cuba,1979,25.77084,,,,,,,,,,,,,,19.91477,,25.77084,25.77084,,,,,1,WDI,
CUB,Cuba,1994,5.2421308,,,,,,,,,,,,,,,,5.2421308,5.2421308,,,,,1,WDI,
CUB,Cuba,1999,11.857027,,,,,,,,,,,,,,,,11.856202,11.857027,,,,,1,WDI,
CUB,Cuba,1954,15.871132,,,,,,,,,,,,,,15.437788,,,,,,,,1.0280703,Mitchell,
CUB,Cuba,1966,27.030048,,,,,,,,,,,,,,26.292023,,,,,,,,1.0280703,Mitchell,
CUB,Cuba,1951,13.194715,,,,,,,,,,,,,,12.834448,,,,,,,,1.0280703,Mitchell,
CUB,Cuba,2004,8.8006182,,,,,,,,,,,,,,,,8.8015728,8.8006182,,,,,1,WDI,
CUB,Cuba,2016,9.559988,,,,,,,,,,,,,,,,9.5600309,9.559988,,,,,1,WDI,
CUB,Cuba,2022,16.592514,,,,,,,,,,,,,,,,,16.592514,,,,,1,WDI,
CUB,Cuba,2011,8.4707928,,,,,,,,,,,,,,,,8.4707928,8.4707928,,,,,1,WDI,
CUB,Cuba,2015,9.3891163,,,,,,,,,,,,,,,,9.3890953,9.3891163,,,,,1,WDI,
CUB,Cuba,1969,25.916912,,,,,,,,,,,,,,25.20928,,,,,,,,1.0280703,Mitchell,1
CUB,Cuba,2020,9.8750095,,,,,,,,,,,,,,,,9.8749905,9.8750095,,,,,1,WDI,
CUB,Cuba,1984,25.50139,,,,,,,,,,,,,,25.447243,,25.50139,25.50139,,,,,1,WDI,
CUB,Cuba,1955,15.767672,,,,,,,,,,,,,,15.337152,,,,,,,,1.0280703,Mitchell,
CUB,Cuba,1960,,,,,,,,,,,,,,,,,,,,,,,1.0280703,Mitchell,
CUB,Cuba,1991,13.995482,,,,,,,,,,,,,,,,13.995482,13.995482,,,,,1,WDI,
CUB,Cuba,1965,23.527855,,,,,,,,,,,,,,22.885452,,,,,,,,1.0280703,Mitchell,
CUB,Cuba,1982,25.598783,,,,,,,,,,,,,,19.819302,,25.598783,25.598783,,,,,1,WDI,
CUB,Cuba,2005,10.774593,,,,,,,,,,,,,,,,10.774184,10.774593,,,,,1,WDI,
CUB,Cuba,2014,7.6113276,,,,,,,,,,,,,,,,7.6113372,7.6113276,,,,,1,WDI,
CUB,Cuba,1993,6.394382,,,,,,,,,,,,,,,,6.394382,6.394382,,,,,1,WDI,
CUB,Cuba,1980,26.269566,,,,,,,,,,,,,,21.374201,,26.269566,26.269566,,,,,1,WDI,
CUB,Cuba,1995,7.0142751,,,,,,,,,,,,,,,,7.0142751,7.0142751,,,,,1,WDI,
CUB,Cuba,2006,11.728615,,,,,,,,,,,,,,,,11.728638,11.728615,,,,,1,WDI,
CUB,Cuba,2002,9.1963501,,,,,,,,,,,,,,,,9.1963501,9.1963501,,,,,1,WDI,
CUB,Cuba,1961,,,,,,,,,,,,,,,,,,,,,,,1.0280703,Mitchell,
CUB,Cuba,1974,25.892008,,,,,,,,,,,,,,15.968228,,25.89201,25.892008,,,,,1,WDI,
CUB,Cuba,2001,11.464725,,,,,,,,,,,,,,,,11.464761,11.464725,,,,,1,WDI,
CUB,Cuba,1997,14.95393,,,,,,,,,,,,,,,,14.953971,14.95393,,,,,1,WDI,
CUB,Cuba,1970,25.926941,,,,,,,,,,,,,,,,25.926941,25.926941,,,,,1,WDI,
CUB,Cuba,2010,10.073374,,,,,,,,,,,,,,,,10.073374,10.073374,,,,,1,WDI,
CUB,Cuba,1983,25.336327,,,,,,,,,,,,,,21.630821,,25.336327,25.336327,,,,,1,WDI,
CUB,Cuba,1968,23.957773,,,,,,,,,,,,,,23.303633,,,,,,,,1.0280703,Mitchell,
CUB,Cuba,2021,23.811031,,,,,,,,,,,,,,,,,23.811031,,,,,1,WDI,
CUB,Cuba,1977,25.922409,,,,,,,,,,,,,,27.683348,,25.922409,25.922409,,,,,1,WDI,
CUB,Cuba,1963,27.623804,,,,,,,,,,,,,,26.869566,,,,,,,,1.0280703,Mitchell,
CUB,Cuba,1985,28.763203,,,,,,,,,,,,,,26.956709,,28.763203,28.763203,,,,,1,WDI,
CUB,Cuba,1976,25.987133,,,,,,,,,,,,,,26.065104,,25.987133,25.987133,,,,,1,WDI,
CUB,Cuba,2012,8.5752182,,,,,,,,,,,,,,,,8.5752182,8.5752182,,,,,1,WDI,
CUB,Cuba,1975,25.954935,,,,,,,,,,,,,,25.662518,,25.954935,25.954935,,,,,1,WDI,
CUB,Cuba,1962,26.952389,,,,,,,,,,,,,,26.216484,,,,,,,,1.0280703,Mitchell,
CUB,Cuba,1996,15.896955,,,,,,,,,,,,,,,,15.89719,15.896955,,,,,1,WDI,
CUB,Cuba,1957,18.639442,,,,,,,,,,,,,,18.130512,,,,,,,,1.0280703,Mitchell,
CUB,Cuba,1986,25.540928,,,,,,,,,,,,,,19.304659,,25.540928,25.540928,,,,,1,WDI,
CUB,Cuba,1987,22.85207,,,,,,,,,,,,,,14.115923,,22.85207,22.85207,,,,,1,WDI,
CUB,Cuba,1978,25.824728,,,,,,,,,,,,,,22.79738,,25.824728,25.824728,,,,,1,WDI,
CUB,Cuba,1959,,,,,,,,,,,,,,,,,,,,,,,1.0280703,Mitchell,
CUB,Cuba,1988,24.024044,,,,,,,,,,,,,,15.48104,,24.024044,24.024044,,,,,1,WDI,
CUB,Cuba,2000,12.503353,,,,,,,,,,,,,,,,12.504826,12.503353,,,,,1,WDI,
CUB,Cuba,2017,10.29833,,,,,,,,,,,,,,,,10.312749,10.29833,,,,,1,WDI,
CUB,Cuba,2003,8.5036154,,,,,,,,,,,,,,,,8.5036392,8.5036154,,,,,1,WDI,
CUB,Cuba,1953,9.2145205,,,,,,,,,,,,,,8.9629278,,,,,,,,1.0280703,Mitchell,
CUB,Cuba,1971,25.936974,,,,,,,,,,,,,,,,25.936974,25.936974,,,,,1,WDI,
CUB,Cuba,2019,11.494997,,,,,,,,,,,,,,,,11.494953,11.494997,,,,,1,WDI,
CUB,Cuba,2009,10.9375,,,,,,,,,,,,,,,,10.9375,10.9375,,,,,1,WDI,
CUB,Cuba,1992,6.5449591,,,,,,,,,,,,,,,,6.5449591,6.5449591,,,,,1,WDI,
CUB,Cuba,2018,12.033978,,,,,,,,,,,,,,,,12.033983,12.033978,,,,,1,WDI,
CUB,Cuba,1998,13.203125,,,,,,,,,,,,,,,,13.202936,13.203125,,,,,1,WDI,
CUB,Cuba,1967,28.578491,,,,,,,,,,,,,,27.798187,,,,,,,,1.0280703,Mitchell,
CUB,Cuba,1956,16.595163,,,,,,,,,,,,,,16.14205,,,,,,,,1.0280703,Mitchell,
CUB,Cuba,2008,14.844679,,,,,,,,,,,,,,,,14.844679,14.844679,,,,,1,WDI,
CUW,Curaçao,2006,31.42363,,,,,,,,,,,,,,,,35.666443,,,,,,.88104188,UN,
CUW,Curaçao,2007,35.977985,,,,,,,,,,,,,,,,40.835728,,,,,,.88104188,UN,
CUW,Curaçao,2013,30.483852,,,,,,,,,,,,,,,,39.477341,30.483852,,,,,1,WDI,
CUW,Curaçao,2014,25.789129,,,,,,,,,,,,,,,,30.771023,25.789129,,,,,1,WDI,
CUW,Curaçao,2017,30.895906,,,,,,,,,,,,,,,,35.289627,30.895906,,,,,1,WDI,
CUW,Curaçao,2012,32.201138,,,,,,,,,,,,,,,,41.343369,32.201138,,,,,1,WDI,
CUW,Curaçao,2018,41.067356,,,,,,,,,,,,,,,,35.996407,41.067356,,,,,1,WDI,
CUW,Curaçao,2020,40.569809,,,,,,,,,,,,,,,,35.560295,,,,,,1.1408738,UN,
CUW,Curaçao,2005,31.601204,,,,,,,,,,,,,,,,35.867992,,,,,,.88104188,UN,
CUW,Curaçao,2010,41.406303,,,,,,,,,,,,,,,,46.996975,,,,,,.88104188,UN,1
CUW,Curaçao,2011,37.775997,,,,,,,,,,,,,,,,42.876507,37.775997,,,,,1,WDI,
CUW,Curaçao,2016,28.639528,,,,,,,,,,,,,,,,34.593079,28.639528,,,,,1,WDI,
CUW,Curaçao,2008,41.252869,,,,,,,,,,,,,,,,46.822823,,,,,,.88104188,UN,
CUW,Curaçao,2009,34.013836,,,,,,,,,,,,,,,,38.606377,,,,,,.88104188,UN,
CUW,Curaçao,2015,26.369741,,,,,,,,,,,,,,,,33.424854,26.369741,,,,,1,WDI,
CUW,Curaçao,2019,38.423817,,,,,,,,,,,,,,,,33.679287,,,,,,1.1408738,UN,1
CYM,Cayman Islands,1985,12.79927,,,,,,,,,,,,,,,,12.799265,,,,,,1.0000004,UN,
CYM,Cayman Islands,1992,13.86875,,,,,,,,,,,,,,,,13.868745,,,,,,1.0000004,UN,
CYM,Cayman Islands,2008,13.871912,,,,,,,,,,,,,,,,13.871907,,,,,,1.0000004,UN,
CYM,Cayman Islands,2017,14.345051,,,,,,,,,14.345051,,,,,,,14.345049,,,,,,1,IMF_IFS,
CYM,Cayman Islands,1970,14.572806,,,,,,,,,,,,,,,,14.572802,,,,,,1.0000004,UN,
CYM,Cayman Islands,1991,13.868751,,,,,,,,,,,,,,,,13.868746,,,,,,1.0000004,UN,
CYM,Cayman Islands,2006,13.869028,,,,,,,,,,,,,,,,13.869023,,,,,,1.0000004,UN,
CYM,Cayman Islands,1987,13.916988,,,,,,,,,,,,,,,,13.916984,,,,,,1.0000004,UN,
CYM,Cayman Islands,2009,13.868421,,,,,,,,,,,,,,,,13.868416,,,,,,1.0000004,UN,
CYM,Cayman Islands,2018,15.955346,,,,,,,,,15.955346,,,,,,,15.925162,,,,,,1,IMF_IFS,
CYM,Cayman Islands,1993,13.86875,,,,,,,,,,,,,,,,13.868745,,,,,,1.0000004,UN,
CYM,Cayman Islands,1974,14.596483,,,,,,,,,,,,,,,,14.596478,,,,,,1.0000004,UN,
CYM,Cayman Islands,1979,14.794703,,,,,,,,,,,,,,,,14.794697,,,,,,1.0000004,UN,
CYM,Cayman Islands,2007,13.866752,,,,,,,,,,,,,,,,13.866747,,,,,,1.0000004,UN,
CYM,Cayman Islands,1996,13.86875,,,,,,,,,,,,,,,,13.868745,,,,,,1.0000004,UN,
CYM,Cayman Islands,2021,20.631439,,,,,,,,,20.631439,,,,,,,,,,,,,1,IMF_IFS,
CYM,Cayman Islands,2014,13.96979,,,,,,,,,,,,,,,,13.969786,,,,,,1.0000004,UN,1
CYM,Cayman Islands,2020,19.159409,,,,,,,,,19.159409,,,,,,,15.655728,,,,,,1,IMF_IFS,
CYM,Cayman Islands,2010,13.859923,,,,,,,,,,,,,,,,13.859919,,,,,,1.0000004,UN,
CYM,Cayman Islands,1981,14.506703,,,,,,,,,,,,,,,,14.506699,,,,,,1.0000004,UN,
CYM,Cayman Islands,1982,14.408418,,,,,,,,,,,,,,,,14.408413,,,,,,1.0000004,UN,
CYM,Cayman Islands,1990,13.615443,,,,,,,,,,,,,,,,13.615438,,,,,,1.0000004,UN,
CYM,Cayman Islands,2000,13.868782,,,,,,,,,,,,,,,,13.868777,,,,,,1.0000004,UN,
CYM,Cayman Islands,1997,13.868757,,,,,,,,,,,,,,,,13.868752,,,,,,1.0000004,UN,
CYM,Cayman Islands,2003,13.868865,,,,,,,,,,,,,,,,13.86886,,,,,,1.0000004,UN,
CYM,Cayman Islands,1986,14.729569,,,,,,,,,,,,,,,,14.729564,,,,,,1.0000004,UN,
CYM,Cayman Islands,1977,14.537119,,,,,,,,,,,,,,,,14.537114,,,,,,1.0000004,UN,
CYM,Cayman Islands,1973,14.556839,,,,,,,,,,,,,,,,14.556834,,,,,,1.0000004,UN,
CYM,Cayman Islands,1989,14.79543,,,,,,,,,,,,,,,,14.795424,,,,,,1.0000004,UN,
CYM,Cayman Islands,1978,14.513641,,,,,,,,,,,,,,,,14.513637,,,,,,1.0000004,UN,
CYM,Cayman Islands,1980,14.46213,,,,,,,,,,,,,,,,14.462125,,,,,,1.0000004,UN,
CYM,Cayman Islands,1971,14.57115,,,,,,,,,,,,,,,,14.571145,,,,,,1.0000004,UN,
CYM,Cayman Islands,1975,14.57409,,,,,,,,,,,,,,,,14.574085,,,,,,1.0000004,UN,
CYM,Cayman Islands,2011,13.88739,,,,,,,,,,,,,,,,13.887385,,,,,,1.0000004,UN,
CYM,Cayman Islands,2019,16.209408,,,,,,,,,16.209408,,,,,,,16.696976,,,,,,1,IMF_IFS,
CYM,Cayman Islands,2016,13.76388,,,,,,,,,13.76388,,,,,,,13.763882,,,,,,1,IMF_IFS,
CYM,Cayman Islands,1988,16.169708,,,,,,,,,,,,,,,,16.169703,,,,,,1.0000004,UN,
CYM,Cayman Islands,2022,20.249912,,,,,,,,,20.249912,,,,,,,,,,,,,1,IMF_IFS,
CYM,Cayman Islands,2005,13.86923,,,,,,,,,,,,,,,,13.869226,,,,,,1.0000004,UN,
CYM,Cayman Islands,2002,13.868811,,,,,,,,,,,,,,,,13.868806,,,,,,1.0000004,UN,
CYM,Cayman Islands,1998,13.868736,,,,,,,,,,,,,,,,13.868731,,,,,,1.0000004,UN,
CYM,Cayman Islands,1983,14.396256,,,,,,,,,,,,,,,,14.396252,,,,,,1.0000004,UN,
CYM,Cayman Islands,1995,13.868748,,,,,,,,,,,,,,,,13.868743,,,,,,1.0000004,UN,
CYM,Cayman Islands,2015,13.76962,,,,,,,,,13.76962,,,,,,,13.769615,,,,,,1,IMF_IFS,
CYM,Cayman Islands,2012,13.857948,,,,,,,,,,,,,,,,13.857944,,,,,,1.0000004,UN,
CYM,Cayman Islands,2004,13.868337,,,,,,,,,,,,,,,,13.868332,,,,,,1.0000004,UN,
CYM,Cayman Islands,2001,13.86867,,,,,,,,,,,,,,,,13.868666,,,,,,1.0000004,UN,
CYM,Cayman Islands,1999,13.868754,,,,,,,,,,,,,,,,13.86875,,,,,,1.0000004,UN,
CYM,Cayman Islands,1994,13.868752,,,,,,,,,,,,,,,,13.868747,,,,,,1.0000004,UN,
CYM,Cayman Islands,1972,14.565478,,,,,,,,,,,,,,,,14.565474,,,,,,1.0000004,UN,
CYM,Cayman Islands,1984,16.200003,,,,,,,,,,,,,,,,16.199997,,,,,,1.0000004,UN,
CYM,Cayman Islands,1976,14.562859,,,,,,,,,,,,,,,,14.562854,,,,,,1.0000004,UN,
CYM,Cayman Islands,2013,13.834433,,,,,,,,,,,,,,,,13.834428,,,,,,1.0000004,UN,
CYP,Cyprus,1972,23.577776,,,28.538086,,,,,,,,,,,23.569023,,31.630089,,,,,,.8261863,AMECO,
CYP,Cyprus,2004,21.864986,,,21.864923,,,,21.864986,,21.864908,21.964,,,,21.228745,,22.070667,21.864908,,,,,1,EUS,
CYP,Cyprus,1996,24.202017,,,24.202518,,,,24.202017,,24.202543,24.174,,,,21.906977,,24.259665,24.202543,,,,,1,EUS,
CYP,Cyprus,1998,19.040155,,,19.039757,,,,19.040155,,19.039715,18.898,,,,19.514704,,19.080996,19.039715,,,,,1,EUS,
CYP,Cyprus,2014,13.187819,,,13.187761,,,,13.187819,,13.187739,13.41,,,,,,13.564962,13.187739,,,,,1,EUS,
CYP,Cyprus,1965,21.134497,,,25.580788,,,,,,,,,,,21.102942,,,,,,,,.8261863,AMECO,
CYP,Cyprus,1985,30.34078,,,36.723934,,,,,,,41.512,,,,30.364618,,36.766022,30.340034,30.340034,,,,1.0000246,WDI,
CYP,Cyprus,2017,20.382624,,,20.382484,,,,20.382624,,20.382458,20.718,,,,,,20.710979,20.382458,,,,,1,EUS,
CYP,Cyprus,1971,23.518959,,,28.466896,,,,,,,,,,,23.563219,,31.726475,,,,,,.8261863,AMECO,
CYP,Cyprus,1981,33.813614,,,40.927399,,,,,,,44.078,,,,33.8242,,40.935596,33.812782,33.812786,,,,1.0000246,WDI,
CYP,Cyprus,2020,20.651571,,,20.651445,,,,20.651571,,20.651461,20.863,,,,,,18.864973,20.651461,,,,,1,EUS,
CYP,Cyprus,2019,19.494122,,,19.494164,,,,19.494122,,19.494169,19.742,,,,,,20.312126,19.494169,,,,,1,EUS,
CYP,Cyprus,1982,31.720945,,,38.39436,,,,,,,42.744,,,,31.746342,,38.402161,31.720167,31.720169,,,,1.0000246,WDI,
CYP,Cyprus,1984,33.595856,,,40.663708,,,,,,,45.339,,,,33.567688,,40.671974,33.595032,33.595032,,,,1.0000246,WDI,
CYP,Cyprus,1973,30.221798,,,36.579884,,,,,,,,,,,30.212122,,40.571201,,,,,,.8261863,AMECO,
CYP,Cyprus,1954,18.390547,,,,,,,,,,,,,,19.3265,,,,,,,,.95157152,Mitchell,
CYP,Cyprus,2003,19.498182,,,19.498354,,,,19.498182,,19.498327,19.525,,,,18.943827,,19.675678,19.498327,,,,,1,EUS,
CYP,Cyprus,2001,17.734236,,,17.734602,,,,17.734236,,17.734554,17.665,,,,16.74312,,17.894526,17.734554,,,,,1,EUS,
CYP,Cyprus,2026,19.712589,,,19.712717,,,,,,,,21.177999,,,,,,,,,,,.9999935,AMECO,
CYP,Cyprus,1977,34.88623,,,42.225471,,,,,,,,,,,34.988178,,42.234123,34.885372,34.885368,,,,1.0000246,WDI,
CYP,Cyprus,2002,20.282057,,,20.281736,,,,20.282057,,20.281748,20.268,,,,19.010988,,20.461395,20.281748,,,,,1,EUS,
CYP,Cyprus,1979,38.727531,,,46.875042,,,,,,,,,,,38.634922,,46.884502,38.726582,38.726582,,,,1.0000246,WDI,
CYP,Cyprus,1994,25.516281,,,30.77902,,,,,,,33.052,,,,25.527252,,30.855263,25.515654,22.486061,,,,1.0000246,WDI,1
CYP,Cyprus,1992,28.699663,,,34.737534,,,,,,,38.195,,,,28.822006,,34.743401,28.698959,28.821566,,,,1.0000246,WDI,
CYP,Cyprus,2005,22.209778,,,22.209427,,,,22.209778,,22.209438,22.343,,,,12.356396,,22.447933,22.209438,,,,,1,EUS,
CYP,Cyprus,2029,20.281311,,,,,,,,,,,21.789,,,,,,,,,,,.93080503,IMF_WEO_forecast,
CYP,Cyprus,1955,23.490677,,,,,,,,,,,,,,24.686192,,,,,,,,.95157152,Mitchell,
CYP,Cyprus,2010,23.686739,,,23.686703,,,,23.686739,,23.686728,23.849,,,,19.349468,,24.025246,23.686728,,,,,1,EUS,
CYP,Cyprus,1976,26.565485,,,32.154434,,,,,,,,,,,26.556887,,32.160839,26.564833,26.56484,,,,1.0000246,WDI,
CYP,Cyprus,2015,13.322411,,,13.322671,,,,13.322411,,13.322674,13.135,,,,,,13.678707,13.322674,,,,,1,EUS,
CYP,Cyprus,1970,24.360758,,,29.485792,,,,,,,,,,,24.317181,,32.702744,,,,,,.8261863,AMECO,
CYP,Cyprus,1986,25.923555,,,31.400925,,,,,,,36.289,,,,25.953722,,31.389576,25.922918,25.922918,,,,1.0000246,WDI,
CYP,Cyprus,1974,26.297447,,,31.829924,,,,,,,,,,,26.262295,,35.302677,,,,,,.8261863,AMECO,1
CYP,Cyprus,1968,20.284075,,,24.551455,,,,,,,,,,,20.327869,,,,,,,,.8261863,AMECO,
CYP,Cyprus,2009,22.531658,,,22.531773,,,,22.531658,,22.531773,22.772,,,,20.240473,,22.874889,22.531773,,,,,1,EUS,
CYP,Cyprus,2028,20.088634,,,,,,,,,,,21.582001,,,,,,,,,,,.93080503,IMF_WEO_forecast,
CYP,Cyprus,1960,17.140753,,,20.746838,,,,,,,,,,,18.0131,,,,,,,,.8261863,AMECO,
CYP,Cyprus,1966,19.5406,,,23.651566,,,,,,,,,,,19.527027,,,,,,,,.8261863,AMECO,
CYP,Cyprus,2025,20.279428,,,20.27956,,,,,,,,21.041,,,,,,,,,,,.9999935,AMECO,
CYP,Cyprus,2006,24.313749,,,24.313765,,,,24.313749,,24.313755,24.505,,,,20.49345,,24.604376,24.313755,,,,,1,EUS,
CYP,Cyprus,1983,30.114227,,,36.449718,,,,,,,40.706,,,,30.105541,,36.457024,30.113487,30.113485,,,,1.0000246,WDI,
CYP,Cyprus,1988,27.456959,,,33.291752,,,,,,,36.51,,,,27.492477,,33.298462,27.456285,27.456285,,,,1.0000246,WDI,
CYP,Cyprus,1987,25.531469,,,30.887197,,,,,,,34.963,,,,25.553682,,30.898607,25.530842,25.53084,,,,1.0000246,WDI,
CYP,Cyprus,1997,24.028471,,,24.028833,,,,24.028471,,24.028812,23.888,,,,19.570986,,24.08699,24.028812,,,,,1,EUS,
CYP,Cyprus,2027,19.881063,,,,,,,,,,,21.358999,,,,,,,,,,,.93080503,IMF_WEO_forecast,1
CYP,Cyprus,1991,25.842785,,,31.279615,,,,,,,34.434,,,,25.948179,,31.282404,25.84215,25.963488,,,,1.0000246,WDI,
CYP,Cyprus,1993,24.088293,,,29.061037,,,,,,,32.59,,,,24.272083,,29.15921,24.087702,23.636028,,,,1.0000246,WDI,
