ISO3,countryname,year,govdef,GMD_estimated,ADB,AFDB,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,FZ,HFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change
CHL,Chile,2007,6253475.5,6253475.5,,,,,6817290,,,,,7172186.5,,6253475.5,,,1,GMD_estimated,
CHL,Chile,2008,4504997.5,4504997.5,,,,,3697879.5,,,,,3688978,,4504997,,,1,GMD_estimated,
CHL,Chile,2009,-4478155.5,-4478155.5,,,,,-4089244.5,,,,,-4094537.8,,-4478155.5,,,1,GMD_estimated,
CHL,Chile,2010,-519483.78,-519483.78,,,,,-401814.53,,,,,-402123.66,,-519483.78,,,1,GMD_estimated,
CHL,Chile,2011,1149479.4,1149479.4,,,,,1743.1813,,,,,1733937.8,,1149479.4,,,1,GMD_estimated,
CHL,Chile,2012,443127.53,443127.53,,,,,891.13483,,,,,886418.56,,443127.53,,,1,GMD_estimated,
CHL,Chile,2013,-834783.06,-834783.06,,,,,-650.52759,,,,,-645353.19,,-834783,,,1,GMD_estimated,
CHL,Chile,2014,-2608077.8,-2608077.8,,,,,-2229.8833,,,,,-2213351.3,,-2608077.8,,,1,GMD_estimated,
CHL,Chile,2015,-3640102.5,-3640102.5,,,,,-3353.8113,,,,,-3313632.5,,-3640102.8,,,1,GMD_estimated,
CHL,Chile,2016,-4619482,-4619482,,,,,,,,,,-4490828.5,,-4619481.5,,,1,GMD_estimated,
CHL,Chile,2017,-5248089,-5248089,,,,,,,,,,-4712396,,-5248089,,,1,GMD_estimated,
CHL,Chile,2018,-2414576.3,-2414576.3,,,,,,,,,,-2807424.8,,-2414576.3,,,1,GMD_estimated,
CHL,Chile,2019,-6729004,-6729004,,,,,,,,,,-5339971.5,,-6729004,,,1,GMD_estimated,
CHL,Chile,2020,-14733523,-14733523,,,,,,,,,,-14279237,,-14733523,,,1,GMD_estimated,
CHL,Chile,2021,-17679350,-17679350,,,,,,,,,,-18017456,,-17679350,,,1,GMD_estimated,
CHL,Chile,2022,2783307,2783307,,,,,,,,,,3577706.5,,2783306.8,,,1,GMD_estimated,
CHL,Chile,2023,-6745826.5,-6745826.5,,,,,,,,,,,-6406912,,,,1,GMD_estimated,
CHL,Chile,2024,-6963243.5,-6963243.5,,,,,,,,,,,-7095253.5,,,,1,GMD_estimated,
CHL,Chile,2025,-4553600.5,-4553600.5,,,,,,,,,,,-4640070.5,,,,1,GMD_estimated,
CHL,Chile,2026,-1334747.9,-1334747.9,,,,,,,,,,,-1360093.8,,,,1,GMD_estimated,
CHL,Chile,2027,-340969.38,-340969.38,,,,,,,,,,,-347444.16,,,,1,GMD_estimated,
CHL,Chile,2028,-415164.97,-415164.97,,,,,,,,,,,-423048.69,,,,1,GMD_estimated,
CHL,Chile,2029,-436125.09,-436125.09,,,,,,,,,,,-444406.81,,,,1,GMD_estimated,
CHN,China,1982,1182.1356,1182.1356,,,,,,,,,,1184.9904,,,,,1,GMD_estimated,
CHN,China,1983,-60.209175,-60.209175,,,,,,,,,,-60.3423,,,,,1,GMD_estimated,
CHN,China,1984,509.4946,509.4946,,,,,,,,,,510.30981,,,,,1,GMD_estimated,
CHN,China,1985,8416.5176,8416.5176,,,,,,,,,,8424.9736,,,,,1,GMD_estimated,
CHN,China,1986,-3579.769,-3579.769,,,,,,,,,,-3584.6431,,,,,1,GMD_estimated,
CHN,China,1987,-8534.3809,-8534.3809,,,,,,,,,,-8550.8125,,,,,1,GMD_estimated,
CHN,China,1988,-14633.875,-14633.875,,,,,,,,,,-14662.874,,,,,1,GMD_estimated,
CHN,China,1989,-15702.265,-15702.265,,,,,,,,,,-15766.948,,,,,1,GMD_estimated,
CHN,China,1990,-13569.577,-13569.577,,,,,,,,,,-13638.891,,,,,1,GMD_estimated,
CHN,China,1991,-22973.85,-22973.85,,,,,,,,,,-22965.035,,,,,1,GMD_estimated,
CHN,China,1992,-141756.77,-141756.77,,,,,,,,,,-33246.891,,-141756.77,,,1,GMD_estimated,
CHN,China,1993,-190575.17,-190575.17,,,,,,,,,,-31840.502,,-190575.17,,,1,GMD_estimated,
CHN,China,1994,-295162.13,-295162.13,,,,,,,,,,-81813.438,,-295162.13,,,1,GMD_estimated,
CHN,China,1995,-325775.13,-325775.13,,,,,,,,,,-58180.992,,-325775.13,,,1,GMD_estimated,
CHN,China,1996,-270435.41,-270435.41,,,,,,,,,,-52940.695,,-270435.41,,,1,GMD_estimated,
CHN,China,1997,-299526.63,-299526.63,,,,,,,,,,-58211.813,,-299526.63,,,1,GMD_estimated,
CHN,China,1998,-468455.53,-468455.53,,,,,,,,,,-92252.391,,-468455.56,,,1,GMD_estimated,
CHN,China,1999,-592357.88,-592357.88,,,,,,,,,,-209290.94,,-592357.88,,,1,GMD_estimated,
CHN,China,2000,-798542.25,-798542.25,-277076.94,,,,,,,,,-284027.84,,-798542.31,,,1,GMD_estimated,
CHN,China,2001,-719735.38,-719735.38,-275695.47,,,,,,,,,-286568.16,,-719735.38,,,1,GMD_estimated,
CHN,China,2002,-543706.88,-543706.88,-314951.06,,,,,,,,,-349906.16,,-543706.88,,,1,GMD_estimated,
CHN,China,2003,-569267.69,-569267.69,-293470.19,,,,,,,,,-328329.22,,-569267.69,,,1,GMD_estimated,
CHN,China,2004,-130221.22,-130221.22,-210929.56,,,,,,,,,-243969.69,,-130221.22,,,1,GMD_estimated,
CHN,China,2005,-7644.8271,-7644.8271,-228047.64,,,,,,,,,-262908.22,,-7644.8271,,,1,GMD_estimated,
CHN,China,2006,273144,273144,-166253.19,,,,,,,,,-251219.56,,273144,,,1,GMD_estimated,
CHN,China,2007,974750.25,974750.25,154043,,,,,,,,,15959.465,,974750.25,,,1,GMD_estimated,
CHN,China,2008,470715.34,470715.34,-126231,,,,,,,,,-7951.689,,470715.34,,,1,GMD_estimated,
CHN,China,2009,397044.25,397044.25,-778163,,,,,,,,,-608735.63,,397044.28,,,1,GMD_estimated,
CHN,China,2010,921519.19,921519.19,-677265,,,,,,,,,-147878.95,,921519.25,,,1,GMD_estimated,
CHN,China,2011,747176.44,747176.44,-537336,,,,,,,,,-47442.711,,747176.5,,,1,GMD_estimated,
CHN,China,2012,708042.19,708042.19,-869945,,,,,,,,,-162790.05,,708042.19,,,1,GMD_estimated,
CHN,China,2013,384802.59,384802.59,-1100246,,,,,,,,,-498544,,384802.63,,,1,GMD_estimated,
CHN,China,2014,388329.56,388329.56,-1141553,,,,,,,,,-441592.25,,388329.53,,,1,GMD_estimated,
CHN,China,2015,-420091.28,-420091.28,-2360854,,,,,,,,,-1760686.4,,-420091.28,,,1,GMD_estimated,
CHN,China,2016,-802240.19,-802240.19,-2815024,,,,,,,,,-2530366,,-802240.13,,,1,GMD_estimated,
CHN,China,2017,-1191424.3,-1191424.3,-3049272,,,,,,,,,-2821028.3,,-1191424.1,,,1,GMD_estimated,
CHN,China,2018,-1847732,-1847732,-3754429,,,,,,,,,-3922261.3,,-1847732,,,1,GMD_estimated,
CHN,China,2019,-2294356.8,-2294356.8,-4846829,,,,,,,,,-6045302.5,,-2294356.8,,,1,GMD_estimated,
CHN,China,2020,-6064175.5,-6064175.5,-6284115.5,,,,,,,,,-9967056,,-6064175,,,1,GMD_estimated,
CHN,China,2021,-3498158.5,-3498158.5,-4367100.5,,,,,,,,,-6923235.5,,-3498158.5,,,1,GMD_estimated,
CHN,China,2022,-9043863,-9043863,-5662203,,,,,,,,,-9026950,,,,,1,GMD_estimated,
CHN,China,2023,-8755332,-8755332,-5798677.5,,,,,,,,,,-8736671,,,,1,GMD_estimated,
CHN,China,2024,-9821582,-9821582,,,,,,,,,,,-9772176,,,,1,GMD_estimated,
CHN,China,2025,-10607924,-10607924,,,,,,,,,,,-10576422,,,,1,GMD_estimated,
CHN,China,2026,-11540379,-11540379,,,,,,,,,,,-11506107,,,,1,GMD_estimated,
CHN,China,2027,-12426055,-12426055,,,,,,,,,,,-12389154,,,,1,GMD_estimated,
CHN,China,2028,-13392199,-13392199,,,,,,,,,,,-13352428,,,,1,GMD_estimated,
CHN,China,2029,-14401371,-14401371,,,,,,,,,,,-14358603,,,,1,GMD_estimated,
CIV,Ivory Coast,1960,1427.7872,1427.7872,,,,1500,,,,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1961,2189.2734,2189.2734,,,,2300,,,,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1962,-856.67236,-856.67236,,,,-900,,,,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1963,1142.2297,1142.2297,,,,1200,,,,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1964,285.5574,285.5574,,,,300,,,,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1965,-2474.8311,-2474.8311,,,,-2600,,,,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1966,-4993.75,-4993.75,,,,-4700,,,,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1967,-6626.3506,-6626.3506,,,,-6400,,,,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1968,2543.1487,2543.1487,,,,2200,,,,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1969,-9035.2813,-9035.2813,,,,-8300,,,,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1970,-14809.945,-14809.945,,,,-13400,,,,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1971,-21493.912,-21493.912,,,,-20400,,,,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1972,-6684.3384,-6684.3384,,,,-6300,,,,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1973,-7824.5547,-7824.5547,,,,-6600,,,,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1974,-1453.9438,-1453.9438,,,,-1100,,,,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1975,-26824.268,-26824.268,,,,-18200,,,,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1976,-61955.895,-61955.895,,,,-41100,,,,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1977,37258.047,37258.047,,,,20200,,,,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1978,-282053.81,-282053.81,,,,-148700,,,,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1979,-255242.86,-255242.86,,,,-202000,,,,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1980,-328008.06,-328008.06,,,,-272000,,,,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1981,-306321.16,-306321.16,,,,-260000,,,,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1982,-382954.22,-382954.22,,,,-331100,,,,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1983,-297948.69,-297948.69,,,,-262000,,,,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1984,-34865.074,-34865.074,,,,-29000,,,,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1985,89994.258,89994.258,,,,90000,,,,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1986,-95487.172,-95487.172,,,,-95500,,,,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1987,-256992.28,-256992.28,,,,-257000,,,,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1988,-447097.69,-447097.69,,,,-447100,,,,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1989,-518432.13,-518432.13,,,,-517900,,,,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1990,-277869.13,-277869.13,,,,-352200,,,,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1991,-289044.22,-289044.22,,,,-399300,,,-384398.59,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1992,-260569.72,-260569.72,,,,-359800,,,-296401.06,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1993,-280964.69,-280964.69,,,,-365900,,,-353786.25,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1994,-250336.63,-250336.63,,,,-319100,,,-284281.03,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1995,-159311.77,-159311.77,,-203157.59,,-219300,,,-184295.52,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1996,-164872.53,-164872.53,,-124791.05,,-153100,,,-112585.15,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,1997,-185440.03,-185440.03,,-141831.75,,-166500,,,-122381.27,,,-70835.797,,,,,1,GMD_estimated,
CIV,Ivory Coast,1998,-189957.19,-189957.19,,-160620,,-168800,,,-118324.31,,,-71685.523,,,,,1,GMD_estimated,
CIV,Ivory Coast,1999,-275747.25,-275747.25,,-218400,,-250000,,,-185074.63,,,-133563.44,,,,,1,GMD_estimated,
CIV,Ivory Coast,2000,-137405.63,-137405.63,,-89700,,-123100,,,-89576.953,,,-87647.141,,,,,1,GMD_estimated,
CIV,Ivory Coast,2001,31915.355,31915.355,,69795,,29400,,,69723.773,,,79273.945,,,,,1,GMD_estimated,
CIV,Ivory Coast,2002,-171822.94,-171822.94,,-70979,,-163200,,,-114879.17,,,-75774.055,,,,,1,GMD_estimated,
CIV,Ivory Coast,2003,-259752.19,-259752.19,,-121250,,-259200,,,-207432.11,,,-155066.06,,,,,1,GMD_estimated,
CIV,Ivory Coast,2004,-232591.53,-232591.53,,-52806.152,,-226800,,,-150893.33,,,-125480.73,,,,,1,GMD_estimated,
CIV,Ivory Coast,2005,-246518.7,-246518.7,,-70600,,-242300,,,-147703.41,,,-127682.18,,,,,1,GMD_estimated,
CIV,Ivory Coast,2006,-145351.5,-145351.5,,-35201,,-141600,,,-126466.2,,,-133036.14,,,,,1,GMD_estimated,
CIV,Ivory Coast,2007,-134614.5,-134614.5,,23100,,-131800,,,-78159.891,,,-52426.703,,,,,1,GMD_estimated,
CIV,Ivory Coast,2008,-227452.08,-227452.08,,78950,,-224400,,,-41075.684,,,-31489.635,,,,,1,GMD_estimated,
CIV,Ivory Coast,2009,-232032.42,-232032.42,,232647,,-230700,,,98252.719,,,-158774.95,,,,,1,GMD_estimated,
CIV,Ivory Coast,2010,-327340.63,-327340.63,,-227756.67,,-322600,,,-217161.22,,,-227774.77,,,,,1,GMD_estimated,
CIV,Ivory Coast,2011,-535389.13,-535389.13,,-482875.31,,-518400,,,-486082.13,,,-483710,,,,,1,GMD_estimated,
CIV,Ivory Coast,2012,-503668.66,-503668.66,,-432686.22,,-513799.9999999999,,,-423996.81,,,-430298.88,,,,,1,GMD_estimated,
CIV,Ivory Coast,2013,-541646.63,-541646.63,,-346075.94,,-547600,,,-346139.47,,,-346090.22,,,,,1,GMD_estimated,
CIV,Ivory Coast,2014,-679621.25,-679621.25,,-376108.47,,-680200,,,-376284.63,,,-378453.28,,,,,1,GMD_estimated,
CIV,Ivory Coast,2015,-835399.94,-835399.94,,-552989.94,,-835400,,,-400137.69,,,-553103.63,,,,,1,GMD_estimated,
CIV,Ivory Coast,2016,-1092000.5,-1092000.5,,-837938.56,,-1092000,,,-838504.31,,,-854577.13,,,,,1,GMD_estimated,
CIV,Ivory Coast,2017,-1264502,-1264502,,-1024879.4,,-1264500,,,-998400.5,,,-998296.5,,,,,1,GMD_estimated,
CIV,Ivory Coast,2018,-1190400.1,-1190400.1,,-943609.81,,-1190400,,,-944255.38,,,-944302.31,,,,,1,GMD_estimated,
CIV,Ivory Coast,2019,-1060300.1,-1060300.1,,-782528.88,,-1060300,,,-785391.63,,,-785415.13,,,,,1,GMD_estimated,
CIV,Ivory Coast,2020,-2365997,-2365997,,,,-2366000,,,,,,-1965902.1,,,,,1,GMD_estimated,
CIV,Ivory Coast,2021,-2146400,-2146400,,,,-2146400,,,,,,-1961425.6,,,,,1,GMD_estimated,
CIV,Ivory Coast,2022,-3215698.3,-3215698.3,,,,-3215700,,,,,,,,,,,1,GMD_estimated,
CIV,Ivory Coast,2023,-2828008.3,-2828008.3,,,,-2824900,,,,,,,-2507955.5,,,,1,GMD_estimated,
CIV,Ivory Coast,2024,-2378113.8,-2378113.8,,,,-2375500,,,,,,,-2120368.8,,,,1,GMD_estimated,
CIV,Ivory Coast,2025,-1739783,-1739783,,,,,,,,,,,-1736800.1,,,,1,GMD_estimated,
CIV,Ivory Coast,2026,-1888151.8,-1888151.8,,,,,,,,,,,-1884914.5,,,,1,GMD_estimated,
CIV,Ivory Coast,2027,-2016627.1,-2016627.1,,,,,,,,,,,-2013169.8,,,,1,GMD_estimated,
CIV,Ivory Coast,2028,-2196572.8,-2196572.8,,,,,,,,,,,-2192806.8,,,,1,GMD_estimated,
CIV,Ivory Coast,2029,-2407427.3,-2407427.3,,,,,,,,,,,-2403299.8,,,,1,GMD_estimated,
CMR,Cameroon,1963,3155.8682,3155.8682,,,,,,,,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1964,4391.5483,4391.5483,,,,,,,,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1965,4987.5,4987.5,,,,,,,,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1966,4016.6086,4016.6086,,,,,,,,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1967,4154.897,4154.897,,,,,,,,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1968,4257.5356,4257.5356,,,,,,,,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1969,8571.418,8571.418,,,,,,,,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1970,,,,,,,,,,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1971,,,,,,,,,,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1972,,,,,,,,,,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1973,,,,,,,,,,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1974,,,,,,,,,,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1975,-9750.4053,-9750.4053,,,,,,,,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1976,-12675.623,-12675.623,,,,,,,,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1977,-627.33923,-627.33923,,,,,,,,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1978,8754.1338,8754.1338,,,,,,,,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1979,28254.201,28254.201,,,,,,,,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1980,6717.7041,6717.7041,,,,,,,,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1981,-43482.012,-43482.012,,,,,,,,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1982,-41977.117,-41977.117,,,,,,,,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1983,95297.828,95297.828,,,,,,,,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1984,-9852.7266,-9852.7266,,,,,,,,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1985,-52877.227,-52877.227,,,,,,,,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1986,-43006.801,-43006.801,,,,,,,,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1987,-448134.38,-448134.38,,,,,,,,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1988,-188859.59,-188859.59,,,,,,,,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1989,-80600.836,-80600.836,,,,,,,,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1990,-146390.8,-146390.8,,,,,,,,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1991,-239926.56,-239926.56,,,,,,,-255943.94,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1992,-208365.52,-208365.52,,,,,,,-225425.81,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1993,-359556.19,-359556.19,,,,,,,-322724.19,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1994,-299921.81,-299921.81,,,,,,,-279373.94,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1995,-129233.28,-129233.28,,-126428.91,,,,,-119189.32,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1996,-186875.34,-186875.34,,-185210.42,,,,,-173731.23,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1997,-20907.621,-20907.621,,-174941.45,,,,,-19462.002,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1998,-75851.805,-75851.805,,-217002.38,,,,,-72717.039,,,,,,,,1,GMD_estimated,
CMR,Cameroon,1999,55666.344,55666.344,,-174840.13,,,,,51530.133,,,,,,,,1,GMD_estimated,
CMR,Cameroon,2000,115944.04,115944.04,,290600,,,,,252503.89,,,115944.05,,,,,1,GMD_estimated,
CMR,Cameroon,2001,69072.07,69072.07,,91000,,,,,134261.61,,,69072.063,,,,,1,GMD_estimated,
CMR,Cameroon,2002,129813.14,129813.14,,166900,,,,,287315.63,,,129813.15,,,,,1,GMD_estimated,
CMR,Cameroon,2003,51862.414,51862.414,,117600.62,,,,,331467.09,,,51862.41,,,,,1,GMD_estimated,
CMR,Cameroon,2004,-45270.672,-45270.672,,150900,,,,,200008.56,,,-45270.672,,,,,1,GMD_estimated,
CMR,Cameroon,2005,311585.16,311585.16,,333300,,,,,446555.5,,,311585.16,,,,,1,GMD_estimated,
CMR,Cameroon,2006,3082150.5,3082150.5,,3105430.5,,,,,2919831.8,,,3082150.5,,,,,1,GMD_estimated,
CMR,Cameroon,2007,443684.06,443684.06,,425900,,,,,575177.75,,,443684.06,,,,,1,GMD_estimated,
CMR,Cameroon,2008,247219.08,247219.08,,233096.25,,,,,568733.5,,,247219.08,,,,,1,GMD_estimated,
CMR,Cameroon,2009,-5386.0439,-5386.0439,,-36844.324,,,,,349148.47,,,-5386.0439,,,,,1,GMD_estimated,
CMR,Cameroon,2010,-126850.36,-126850.36,,-159965.8,,,,,-20976.459,,,-126850.36,,,,,1,GMD_estimated,
CMR,Cameroon,2011,-325937.19,-325937.19,,-360690.44,,,,,-94548.641,,,-325937.19,,,,,1,GMD_estimated,
CMR,Cameroon,2012,-214926.19,-214926.19,,-249264.55,,,,,-65526.258,,,-214926.17,,,,,1,GMD_estimated,
CMR,Cameroon,2013,-592211.56,-592211.56,,-614090,,,,,-561740.75,,,-592211.56,,,,,1,GMD_estimated,
CMR,Cameroon,2014,-734275.44,-734275.44,,-681381,,,,,-535566.44,,,-734275.44,,,,,1,GMD_estimated,
CMR,Cameroon,2015,-808568.56,-808568.56,,-496754,,,,,-329135.56,,,-808568.63,,,,,1,GMD_estimated,
CMR,Cameroon,2016,-1178468.1,-1178468.1,,-1100939,,,,,-1158286.3,,,-1178468.1,,,,,1,GMD_estimated,
CMR,Cameroon,2017,-990400.81,-990400.81,,-653369.56,,,,,-996091.31,,,-990400.88,,,,,1,GMD_estimated,
CMR,Cameroon,2018,-534656.13,-534656.13,,-514860.94,,,,,-494329.66,,,-534656.19,,,,,1,GMD_estimated,
CMR,Cameroon,2019,-754024.38,-754024.38,,-448742.84,,,,,-751385.5,,,-754024.38,,,,,1,GMD_estimated,
CMR,Cameroon,2020,-748176,-748176,,,,,,,,,,-748748.69,,,,,1,GMD_estimated,
CMR,Cameroon,2021,-750811.81,-750811.81,,,,,,,,,,-750811.75,,,,,1,GMD_estimated,
CMR,Cameroon,2022,-307601.44,-307601.44,,,,,,,,,,,-307601.63,,,,1,GMD_estimated,
CMR,Cameroon,2023,-189511.48,-189511.48,,,,,,,,,,,-189511.48,,,,1,GMD_estimated,
CMR,Cameroon,2024,-147203.19,-147203.19,,,,,,,,,,,-147203.19,,,,1,GMD_estimated,
CMR,Cameroon,2025,-267485.81,-267485.81,,,,,,,,,,,-267485.81,,,,1,GMD_estimated,
CMR,Cameroon,2026,-420875.19,-420875.19,,,,,,,,,,,-420875.19,,,,1,GMD_estimated,
CMR,Cameroon,2027,-440445.31,-440445.31,,,,,,,,,,,-440445.31,,,,1,GMD_estimated,
CMR,Cameroon,2028,-449129.38,-449129.38,,,,,,,,,,,-449129.38,,,,1,GMD_estimated,
CMR,Cameroon,2029,-520811.06,-520811.06,,,,,,,,,,,-520811.06,,,,1,GMD_estimated,
COD,Democratic Republic of the Congo,1972,-.000011416232,-.000011416232,,,,,,,,,,,,,,,1,GMD_estimated,
COD,Democratic Republic of the Congo,1973,-.00001982182,-.00001982182,,,,,,,,,,,,,,,1,GMD_estimated,
COD,Democratic Republic of the Congo,1974,-.000035855261,-.000035855261,,,,,,,,,,,,,,,1,GMD_estimated,
COD,Democratic Republic of the Congo,1975,-.000025072477,-.000025072477,,,,,,,,,,,,,,,1,GMD_estimated,
COD,Democratic Republic of the Congo,1976,-.000064058855,-.000064058855,,,,,,,,,,,,,,,1,GMD_estimated,
COD,Democratic Republic of the Congo,1977,-.000036765257,-.000036765257,,,,,,,,,,,,,,,1,GMD_estimated,
COD,Democratic Republic of the Congo,1978,-.000041317264,-.000041317264,,,,,,,,,,,,,,,1,GMD_estimated,
COD,Democratic Republic of the Congo,1979,-.000037849713,-.000037849713,,,,,,,,,,,,,,,1,GMD_estimated,
COD,Democratic Republic of the Congo,1980,-.000023152144,-.000023152144,,,,,,,,,,,,,,,1,GMD_estimated,
COD,Democratic Republic of the Congo,1981,-.00015109158,-.00015109158,,,,,,,,,,,,,,,1,GMD_estimated,
COD,Democratic Republic of the Congo,1982,-.00024219161,-.00024219161,,,,,,,,,,,,,,,1,GMD_estimated,
COD,Democratic Republic of the Congo,1983,,,,,,,,,,,,,,,,,1,GMD_estimated,
COD,Democratic Republic of the Congo,1984,,,,,,,,,,,,,,,,,1,GMD_estimated,
COD,Democratic Republic of the Congo,1985,,,,,,,,,,,,,,,,,1,GMD_estimated,
COD,Democratic Republic of the Congo,1986,,,,,,,,,,,,,,,,,1,GMD_estimated,
COD,Democratic Republic of the Congo,1987,,,,,,,,,,,,,,,,,1,GMD_estimated,
COD,Democratic Republic of the Congo,1988,-.0099492865,-.0099492865,,,,,,,,,,,,,,,1,GMD_estimated,
COD,Democratic Republic of the Congo,1989,-.000081349026,-.000081349026,,,,,,,,,,,,,,,1,GMD_estimated,
COD,Democratic Republic of the Congo,1990,-.028574483,-.028574483,,,,,,,,,,,,,,,1,GMD_estimated,
COD,Democratic Republic of the Congo,1991,-1.4420279,-1.4420279,,,,,,,,,,,,,,,1,GMD_estimated,
COD,Democratic Republic of the Congo,1992,-54.707188,-54.707188,,,,,,,,,,,,,,,1,GMD_estimated,
COD,Democratic Republic of the Congo,1993,-811.8988,-811.8988,,,,,,,,,,,,,,,1,GMD_estimated,
COD,Democratic Republic of the Congo,1994,-23.959337,-23.959337,,,,,,,,,,,,,,,1,GMD_estimated,
COD,Democratic Republic of the Congo,1995,1.8043991,1.8043991,,,,,,,,,,,,,,,1,GMD_estimated,
COD,Democratic Republic of the Congo,1996,-16.277767,-16.277767,,,,,,,,,,-72.160797,,,,,1,GMD_estimated,
COD,Democratic Republic of the Congo,1997,-84.479996,-84.479996,,,,,,,,,,-365.18591,,,,,1,GMD_estimated,
COD,Democratic Republic of the Congo,1998,-154.64365,-154.64365,,,,,,,,,,-685.56274,,,,,1,GMD_estimated,
COD,Democratic Republic of the Congo,1999,-698.58557,-698.58557,,,,,,,,,,-3097.2727,,,,,1,GMD_estimated,
COD,Democratic Republic of the Congo,2000,-24405.404,-24405.404,,,,,,,,,,-24405.4,,,,,1,GMD_estimated,
COD,Democratic Republic of the Congo,2001,-28406.445,-28406.445,,,,,,,,,,-28406.422,,,,,1,GMD_estimated,
COD,Democratic Republic of the Congo,2002,21756.258,21756.258,,,,,,,,,,21756.012,,,,,1,GMD_estimated,
COD,Democratic Republic of the Congo,2003,-153698.97,-153698.97,,,,,,,,,,-153698.27,,,,,1,GMD_estimated,
COD,Democratic Republic of the Congo,2004,-44961.59,-44961.59,,,,,,,,,,-44962.008,,,,,1,GMD_estimated,
COD,Democratic Republic of the Congo,2005,34417.293,34417.293,,,,,,,,,,36273.414,,,,,1,GMD_estimated,
