ISO3,year,ADB_imports,AHSTAT_imports,AMECO_imports,AMF_imports,BCEAO_imports,EUS_imports,HFS_imports,IHD_imports,IMF_IFS_imports,IMF_WEO_imports,JST_imports,Mitchell_imports,NBS_imports,OECD_EO_imports,TH_ID_imports,Tena_imports,UN_imports,WDI_imports,WDI_ARC_imports,CS1_imports,CS2_imports,CS3_imports,imports,chainlinking_ratio,source,source_change,check
TUV,2013.0,1.0000000238126914,,,,,,,,,,,,,,,,2.275502469494363,,,,,,21.43048,1.0,ADB,,0
TUV,2012.0,0.9999999747804178,,,,,,,,,,,,,,,,2.214417640576299,,,,,,20.228577,1.0,ADB,,0
TUV,2011.0,0.9999999731075865,,,,,,,,,,,,,,,,1.9171059628585507,,,,,,26.350477,1.0,ADB,,0
TUV,2010.0,0.9999999611400688,,,,,,,,,,,,,,,,1.8546109696175284,,,,,,24.304914,1.0,ADB,,0
TUV,2009.0,0.999999960694126,,,,,,,,,,,,,,,,2.31236190582826,,,,,,17.95066,1.0,ADB,,0
TUV,2008.0,1.0000000244050702,,,,,,,,,,,,,,,,1.553602181932443,,,,,,31.46759,1.0,ADB,,0
TUV,2007.0,1.0000000249461003,,,,,,,,,,,,,,,,1.7026551727504113,,,,,,18.678944,1.0,ADB,,0
TUV,2006.0,0.9999999588001339,,,,,,,,,,,,,,,,1.992410926776612,,,,,,17.019264,1.0,ADB,,0
TUV,2005.0,1.0000000103672533,,,,,,,,,,,,,,,,1.5428247876621743,,,,,,16.908333,1.0,ADB,,0
TUV,2004.0,0.9999999733198375,,,,,,,,,,,,,,,,1.6613245012885054,,,,,,15.4989,1.0,ADB,,0
TUV,2003.0,0.9999999678722812,,,,,,,,,,,,,,,,1.259197426330082,,,,,,24.043442,1.0,ADB,,0
TUV,2002.0,0.999999959018829,,,,,,,,,,,,,,,,1.1396252478724644,,,,,,20.362343,1.0,ADB,,0
TUV,2001.0,0.9999999664334133,,,,,,,,,,,,,,,,2.845822477119766,,,,,,6.725096,1.0,ADB,,0
TUV,2000.0,1.0000000402860452,,,,,,,,,,,,,,,,1.5947030078401854,,,,,,8.882707,1.0,ADB,,0
TUV,1999.0,,,,,,,,,,,,,,,,,1.5947029313674255,,,,,,6.846855,0.627076,UN,1.0,0
TUV,1998.0,,,,,,,,,,,,,,,,,1.5947029189734365,,,,,,8.506305,0.627076,UN,,0
TUV,1997.0,,,,,,,,,,,,,,,,,1.5947029607718328,,,,,,6.330853,0.627076,UN,,0
TUV,1996.0,,,,,,,,,,,,,,,,,1.594702980147408,,,,,,7.504437,0.627076,UN,,0
TUV,1995.0,,,,,,,,,,,,,,,,,1.594703003643619,,,,,,6.90858,0.627076,UN,,0
TUV,1994.0,,,,,,,,,,,,,,,,,1.5947030016963888,,,,,,6.4737735,0.627076,UN,,0
TUV,1993.0,,,,,,,,,,,,,,,,,1.5947029505382715,,,,,,5.898017,0.627076,UN,,0
TUV,1992.0,,,,,,,,,,,,,,,,,1.5947029590519337,,,,,,4.7505355,0.627076,UN,,0
TUV,1991.0,,,,,,,,,,,,,,,,,1.5947028299062393,,,,,,4.5328665,0.627076,UN,,0
TUV,1990.0,,,,,,,,,,,,,,,,,1.5947029874804755,,,,,,4.223559,0.627076,UN,,0
TUV,1989.0,,,,,,,,,,,,,,,,,1.594703004274677,,,,,,3.9813056,0.627076,UN,,0
TUV,1988.0,,,,,,,,,,,,,,,,,1.5947030515561549,,,,,,3.9706452,0.627076,UN,,0
TUV,1987.0,,,,,,,,,,,,,,,,,1.5947028845599471,,,,,,4.681123,0.627076,UN,,0
TUV,1986.0,,,,,,,,,,,,,,,,,1.5947028192871655,,,,,,2.7208831,0.627076,UN,,0
TUV,1985.0,,,,,,,,,,,,,,,,,1.5947029956803118,,,,,,2.6199236,0.627076,UN,,0
TUV,1984.0,,,,,,,,,,,,,,,,,1.5947029617273696,,,,,,2.324767,0.627076,UN,,0
TUV,1983.0,,,,,,,,,,,,,,,,,1.5947029794337928,,,,,,2.1607466,0.627076,UN,,0
TUV,1982.0,,,,,,,,,,,,,,,,,1.5947029945147928,,,,,,1.8741992,0.627076,UN,,0
TUV,1981.0,,,,,,,,,,,,,,,,,1.5947030113460814,,,,,,1.968988,0.627076,UN,,0
TUV,1980.0,,,,,,,,,,,,,,,,,1.5947029708211566,,,,,,1.8557594,0.627076,UN,,0
TUV,1979.0,,,,,,,,,,,,,,,,,1.5947029247024351,,,,,,1.7387847,0.627076,UN,,0
TUV,1978.0,,,,,,,,,,,,,,,,,1.5947029050519361,,,,,,1.6471808,0.627076,UN,,0
TUV,1977.0,,,,,,,,,,,,,,,,,1.594703071224045,,,,,,1.5661323,0.627076,UN,,0
TUV,1976.0,,,,,,,,,,,,,,,,,1.594703015666788,,,,,,1.5140249,0.627076,UN,,0
TUV,1975.0,,,,,,,,,,,,,,,,,1.5947030037547383,,,,,,1.436707,0.627076,UN,,0
TUV,1974.0,,,,,,,,,,,,,,,,,1.5947029406833204,,,,,,1.3650931,0.627076,UN,,0
TUV,1973.0,,,,,,,,,,,,,,,,,1.5947030886077898,,,,,,1.300681,0.627076,UN,,0
TUV,1972.0,,,,,,,,,,,,,,,,,1.5947029316701964,,,,,,1.2407258,0.627076,UN,,0
TUV,1971.0,,,,,,,,,,,,,,,,,1.5947029235415742,,,,,,1.1843046,0.627076,UN,,0
TUV,1970.0,,,,,,,,,,,,,,,,,1.5947029311166567,,,,,,1.1275392,0.627076,UN,,0
TUR,2029.0,,,,,,,,,,1.0,,,,,,,,,,,,,11035980.0,1.0,IMF_WEO,,0
TUR,2028.0,,,,,,,,,,1.0,,,,,,,,,,,,,10696681.0,1.0,IMF_WEO,,0
TUR,2027.0,,,,,,,,,,1.0,,,,,,,,,,,,,10281217.0,1.0,IMF_WEO,,0
TUR,2026.0,,,,,,,,,,1.0,,,,,,,,,,,,,10052227.0,1.0,IMF_WEO,,0
TUR,2025.0,,,1.8411229333722894,,,,,,,1.0,,,,1.4854882446395172,,,,,,,,,9761434.0,1.0,IMF_WEO,,0
TUR,2024.0,,,1.5212755946880934,,,,,,,1.0,,,,1.3324838387399818,,,,,,,,,9181788.0,1.0,IMF_WEO,1.0,0
TUR,2023.0,,,0.9994535874984679,,,1.0000000219266654,,,1.0000000165546323,1.0,,,,0.9994541239343365,,,,1.0000000165546323,,,,,9121314.0,1.0,WDI,,0
TUR,2022.0,,,0.9999993743062621,,,1.0,,,1.000000005787667,1.0,,,,1.0000000057876686,,,,1.00000000574074,,,,,6392904.0,1.0,WDI,,0
TUR,2021.0,,,1.000000097495164,,,0.9999999415029016,,,0.9999999543722632,1.0,,,,0.9999999541772728,,,,0.9999999541772728,,,,,2564229.8,1.0,WDI,,0
TUR,2020.0,,,1.0000010757326545,,,1.0000000307352188,,,1.0000000381116712,1.0,,,,1.000000037804319,,,,1.000000037804319,,,,,1626798.2,1.0,WDI,,0
TUR,2019.0,,,0.9999965397511466,,,1.0,,,0.9999999684732882,1.0,,,,0.9999999683194993,,,,0.9999999683194993,,,,,1300484.5,1.0,WDI,,0
TUR,2018.0,,,0.9999991527656694,,,1.0,,,1.0000000067778745,1.0,,,,1.0000000071167683,,,,1.0000000071167683,,,,,1180311.0,1.0,WDI,,0
TUR,2017.0,,,0.9999967791218383,,,1.0,,,0.9999999699384704,1.0,,,,0.9999999703679209,,,,0.9999999704752836,,,,,931423.0,1.0,WDI,,0
TUR,2016.0,,,1.000005278505248,,,1.0,,,1.0000000271465985,1.0,,,,1.000000026543339,,,,1.0000000265433406,,,,,663066.5,1.0,WDI,,0
TUR,2015.0,,,1.0000068071256991,,,1.0000000800838318,,,1.0000000032033531,1.0,,,,1.0000000035236887,,,,1.0000000035236887,,,,,624345.75,1.0,WDI,,0
TUR,2014.0,,,0.9999924390150656,,,0.9999999361043527,,,0.9999999804053348,1.0,,,,0.9999999800645579,,,0.9999999804053348,0.9999999802349465,,,,,586894.44,1.0,WDI,,0
TUR,2013.0,,,1.000002147156056,,,1.0000000477145792,,,1.0000000095429158,1.0,,,,1.000000008970341,,,1.0000000095429158,1.0000000091611991,,,,,523948.88,1.0,WDI,,0
TUR,2012.0,,,1.0000088840322845,,,1.0,,,0.9999999777899192,1.0,,,,0.9999999784562217,,,0.9999999777899192,0.9999999786783226,,,,,450246.0,1.0,WDI,,0
TUR,2011.0,,,0.9999994863096758,,,0.9999999559694008,,,1.0000000146768664,1.0,,,,1.0000000142306897,,,1.0000000146768664,1.0000000142072067,,,,,425840.22,1.0,WDI,,0
TUR,2010.0,,,1.0000056673480777,,,0.9999999580196438,,,1.0000000184713569,1.0,,0.9394501130971785,,1.0000000176989183,,,1.0000000184713569,1.000000017799671,,,,,297758.3,1.0,WDI,,0
TUR,2009.0,,,0.9999961544321694,,,0.9999999734788425,,,1.0000000328862353,1.0,,0.9292608917060251,,1.0000000312313149,,,1.0000000328862353,1.0000000311888813,,,,,235660.9,1.0,WDI,,0
TUR,2008.0,,,0.9999875260278669,,,1.0000000923997936,,,1.0000000443519008,1.0,,0.97376785594826,,1.000000042503905,,,1.0000000443519008,1.000000042503905,,,,,270563.38,1.0,WDI,,0
TUR,2007.0,,,0.9999907793959637,,,0.9999998915223055,,,0.9999999913217844,1.0,,0.9641875430718821,,0.9999999898898789,,,0.9999999913217844,0.9999999900200521,,,,,230462.12,1.0,WDI,,0
TUR,2006.0,,,1.0000212974559073,,,0.9999998510667419,,,0.9999999940426697,1.0,,0.9572702658603867,,0.9999999935660833,,,0.9999999940426697,0.9999999935660833,,,,,209825.53,1.0,WDI,,0
TUR,2005.0,,,1.0000221488428744,,,0.9999997349711108,,,1.000000013630057,1.0,,0.9538271072355158,,1.0000000127213868,,,1.000000013630057,1.0000000130242768,,,,,165076.34,1.0,WDI,,0
TUR,2004.0,,,1.0000324445477469,,,0.9999997659737541,,,0.9999999634068051,1.0,,0.9491914792745824,,0.9999999624536801,,,0.9999999634068051,0.9999999627260014,,,,,146885.23,1.0,WDI,,0
TUR,2003.0,,,0.9999709257746429,,,1.00000011401657,,,0.9999999863180116,1.0,,0.949764672855106,,0.9999999817573488,,,0.9999999863180116,0.9999999817573488,,,,,109633.19,1.0,WDI,,0
TUR,2002.0,,,0.9999900977260135,,,0.9999997548008347,,,0.9999999962277052,1.0,,0.937964964336253,,0.9999999957448513,,,0.9999999962277052,0.9999999962277052,,,,,82840.82,1.0,WDI,,0
TUR,2001.0,,,0.9999367798437432,,,0.999999164491327,,,1.0000000200522081,1.0,,0.910646630128944,,1.000000026290673,,,1.0000000200522081,1.000000027181882,,,,,56103.547,1.0,WDI,,0
TUR,2000.0,,,0.9999921956693668,,,0.9999999797290114,,,1.0000000316227424,1.0,,0.8776755711376393,,1.0000000373051057,,,1.0000000316227424,1.0000000368121154,,,,,38540.3,1.0,WDI,,0
TUR,1999.0,,,0.9997849516102532,,,1.000002296164951,,,0.9999999745299349,1.0,,0.8470823573479063,,0.9999999638602931,,,0.9999999745299349,0.9999999646506371,,,,,20244.354,1.0,WDI,,0
TUR,1998.0,,,0.9997111751017802,,,1.000000027520238,,,1.000000027520238,1.0,,0.8451391965769228,,1.000000016811563,,,1.000000027520238,1.000000013429876,,,,,14194.1,1.0,WDI,,0
TUR,1997.0,,,0.9734305673237135,,,,,,,1.0,,0.8434876541176095,,0.9739848347310287,,,0.97398484074288,0.9999999609500853,0.9999325325578401,,,,8762.823,1.0,WDI,,0
TUR,1996.0,,,0.9730976279913813,,,,,,,1.0,,0.8498084959053757,,0.973984830457325,,,0.9739848497537025,0.9999999823245938,0.9870549926416876,,,,4110.5845,1.0,WDI,,0
TUR,1995.0,,,0.973422501044248,,,,,,,1.0,,0.8650178755721407,,0.97398489923087,,,0.9739848641521882,1.00000000371977,1.0000001403169174,,,,1890.2378,1.0,WDI,,0
TUR,1994.0,,,0.9765008430815606,,,,,,,1.0,,0.8751373289764316,,0.9739848835417445,,,0.9739847681819842,1.00000001882459,1.0000003034241527,,,,788.5298,1.0,WDI,,0
TUR,1993.0,,,0.9651548203648801,,,,,,,1.0,,0.8582626197461988,,0.9739850460655297,,,0.9739846827079479,1.0000000396119022,0.9999995436482849,,,,383.3582,1.0,WDI,,0
TUR,1992.0,,,0.9491362977804423,,,,,,,1.0,,0.8417151607894245,,0.9739847321625177,,,0.9739825768645614,0.9999999846805528,0.9999994164163684,,,,189.6461,1.0,WDI,,0
TUR,1991.0,,,0.9540237029820956,,,,,,,1.0,,0.8483178766916795,,0.9739851754831871,,,0.9739818788484811,1.0000000132762088,0.9999981435289621,,,,104.8192,1.0,WDI,,0
TUR,1990.0,,,1.0131463307091761,,,,,,,1.0,,0.8513179146569005,,0.9732910580553298,,,0.973286259355275,1.000000033392274,0.9992807275237614,,,,69.0917,1.0,WDI,,0
TUR,1989.0,,,0.9896115775313203,,,,,,,1.0,,0.8352074311469961,,0.9739860703579303,,,0.9739757146063255,1.0000000250664554,1.0000025024901626,,,,40.4199,1.0,WDI,,0
TUR,1988.0,,,0.8817331338190573,,,,,,,1.0,,0.9027624690606418,,0.9739827173027645,,,0.9739624196165306,0.9999999990582075,1.0000176097264564,,,,22.6826,1.0,WDI,,0
TUR,1987.0,,,0.7536533546463656,,,,,,,1.0,,0.9312894503365139,,0.9739818815998849,,,0.9739462302094983,1.0000000266796232,1.0000226754461201,,,,13.2687,1.0,WDI,,0
TUR,1986.0,,,1.2158350192617906,,,,,,,1.0,,0.9192928580638399,,0.9596796569160325,,,0.9596585807033313,0.9999999866424375,0.9999999844014106,,,,8.2248,1.0,WDI,,0
TUR,1985.0,,,1.5023361173608396,,,,,,,1.0,,0.9006505023578234,,0.9543333723057082,,,0.9542839017476054,0.9999999897988957,1.0000000130670774,,,,6.6563,1.0,WDI,,0
TUR,1984.0,,,,,,,,,,1.0,,0.9323874660010016,,0.9560698089496604,,,0.955957111981696,0.9999999994711115,1.0000000063331134,,,,4.3276,1.0,WDI,,0
TUR,1983.0,,,,,,,,,,1.0,,0.9237784978024588,,0.9551608323682982,,,0.9550488559791288,0.9999999958580921,0.9999999441577666,,,,2.3025,1.0,WDI,,0
TUR,1982.0,,,,,,,,,,1.0,,0.9272657870026014,,0.9488872438992357,,,0.9488448676036203,0.9999999822048588,0.9999999802551254,,,,1.5756,1.0,WDI,,0
TUR,1981.0,,,,,,,,,,1.0,,0.9827382962168356,,0.9485748716422853,,,0.9484111102212375,0.9999999668889078,0.9999999457982848,,,,1.0196,1.0,WDI,,0
TUR,1980.0,,,,,,,,,,1.0,,0.9328418071318262,,0.9600908730135033,,,0.9600897636975324,1.0000000059614198,0.9999999538505044,,,,0.6239,1.0,WDI,,0
TUR,1979.0,,,,,,,,,,1.0,,1.1566707864639818,,1.174265759198108,,,1.1750306402173782,1.000000034434998,1.0000000814362235,,,,0.1634,1.0,WDI,,0
TUR,1978.0,,,,,,,,,,1.0,,0.980052040593193,,1.0305824271473634,,,1.032090202040619,1.0000000024813729,1.000000000261078,,,,0.1153,1.0,WDI,,0
TUR,1977.0,,,,,,,,,,1.0,,0.9283819651153407,,0.9731236961555205,,,0.9725906301208331,1.0000000024242386,0.9999999775259183,,,,0.1131,1.0,WDI,,0
TUR,1976.0,,,,,,,,,,1.0,,0.9453302574939219,,1.020576354635548,,,1.0250569057163006,0.9999999591321246,0.9999999183120805,,,,0.0878,1.0,WDI,,0
TUR,1975.0,,,,,,,,,,1.0,,0.9530386257013734,,1.0224150000245391,,,1.0220993956797337,0.9999999492866585,0.9999999917175956,,,,0.0724,1.0,WDI,,0
TUR,1974.0,,,,,,,,,,1.0,,0.9357960638020273,,1.0105746358829684,,,1.0017889081247449,0.9999999993602363,1.0000000039398427,,,,0.0559,1.0,WDI,,0
TUR,1973.0,,,,,,,,,,1.0,,0.8840785094121537,,1.0004677916123175,,,0.9969788063630207,0.9999999542610903,0.9999999310586746,,,,0.0331,1.0,WDI,,0
TUR,1972.0,,,,,,,,,,1.0,,0.8730364060668839,,1.0252471899173394,,,1.012145712839552,0.9999999642854772,0.9999999746498494,,,,0.0247,1.0,WDI,,0
TUR,1971.0,,,,,,,,,,1.0,,0.82370001841113,,0.9739848869771388,,,0.9500000212341552,1.0000000223517422,1.0000000223517422,,,,0.02,1.0,WDI,,0
TUR,1970.0,,,,,,,,,,1.0,,0.7678399885582926,,0.935025456665635,,,0.9599999856948855,0.999999985098839,0.9999999646188393,,,,0.0125,1.0,WDI,,0
TUR,1969.0,,,,,,,,,,1.0,,0.8174698922863711,,0.9528623167480805,,,,1.0000000156192896,1.0000000464626635,,,,0.0083,1.0,WDI,,0
TUR,1968.0,,,,,,,,,,1.0,,0.866749958831586,,0.9569400846135473,,,,0.999999952502551,0.999999952502551,,,,0.008,1.0,WDI,,0
TUR,1967.0,,,,,,,,,,1.0,,0.8881428297288269,,0.9085887104978586,,,,0.9999999691333099,,,,,0.007,1.0,WDI,,0
TUR,1966.0,,,,,,,,,,1.0,,0.9058333488934918,,0.952340773450217,,,,1.0000000171777277,,,,,0.0072,1.0,WDI,,0
TUR,1965.0,,,,,,,,,,1.0,,0.8953448389726387,,0.9353613393440091,,,,1.0000000127173705,,,,,0.0058,1.0,WDI,,0
TUR,1964.0,,,,,,,,,,1.0,,0.8869090957149002,,0.9615886994056322,,,,1.000000005418604,,,,,0.0055,1.0,WDI,,0
TUR,1963.0,,,,,,,,,,1.0,,0.9563076725767918,,1.0054520477994573,,,,0.9999999793676233,,,,,0.0065,1.0,WDI,,0
TUR,1962.0,,,,,,,,,,1.0,,0.8750000221043598,,0.835496413291696,,,,1.0000000252621255,,,,,0.0064,1.0,WDI,,0
TUR,1961.0,,,,,,,,,,1.0,,0.9357142746166134,,0.8427950570405229,,,,0.9999999881398922,,,,,0.0049,1.0,WDI,,0
TUR,1960.0,,,,,,,,,,1.0,,1.6856000376760967,,1.4960407863968774,,,,1.0000000223517422,,,,,0.0025,1.0,WDI,,0
TUR,1959.0,,,,,,,,,,,,1.6855999596017401,,,,,,,,,,,0.0007807309,0.5932606,Mitchell,1.0,0
TUR,1958.0,,,,,,,,,,,,1.6855998937743473,,,,,,,,,,,0.00052325585,0.5932606,Mitchell,,0
TUR,1957.0,,,,,,,,,,,,1.6855999049034385,,,,,,,,,,,0.0006597058,0.5932606,Mitchell,,0
TUR,1956.0,,,,,,,,,,,,1.6856000559748152,,,,,,,,,,,0.0006769103,0.5932606,Mitchell,,0
TUR,1955.0,,,,,,,,,,,,1.685599924868693,,,,,,,,,,,0.000826412,0.5932606,Mitchell,,0
TUR,1954.0,,,,,,,,,,,,1.68559998409763,,,,,,,,,,,0.0007943759,0.5932606,Mitchell,,0
TUR,1953.0,,,,,,,,,,,,1.6855999967718838,,,,,,,,,,,0.0008845515,0.5932606,Mitchell,,0
TUR,1952.0,,,,,,,,,,,,1.6855999078645683,,,,,,,,,,,0.00092370674,0.5932606,Mitchell,,0
TUR,1951.0,,,,,,,,,,,,1.6856000446469557,,,,,,,,,,,0.0006680114,0.5932606,Mitchell,,0
TUR,1950.0,,,,,,,,,,,,1.6856000104982873,,,,,,,,,,,0.00047460845,0.5932606,Mitchell,,0
TUR,1949.0,,,,,,,,,,,,1.6855998688654927,,,,,,,,,,,0.00048232087,0.5932606,Mitchell,,0
TUR,1948.0,,,,,,,,,,,,1.6855999755961655,,,,,,,,,,,0.00045681064,0.5932606,Mitchell,,0
TUR,1947.0,,,,,,,,,,,,1.6856000210610294,1.6856074032509027,,,,,,,,,,0.00040638348,0.59325796,NBS,1.0,0
TUR,1946.0,,,,,,,,,,,,1.6785994847720576,1.6856074494371824,,,,,,,,,,0.00013284884,0.59325796,NBS,,0
TUR,1945.0,,,,,,,,,,,,1.683389424656176,1.6856072234219925,,,,,,,,,,7.484899e-05,0.59325796,NBS,,0
TUR,1944.0,,,,,,,,,,,,1.675929892069613,1.6856073652878445,,,,,,,,,,9.785612e-05,0.59325796,NBS,,0
TUR,1943.0,,,,,,,,,,,,1.6852338180314492,1.68560739203052,,,,,,,,,,0.00012045806,0.59325796,NBS,,0
TUR,1942.0,,,,,,,,,,,,1.6546371385738434,1.6856073812917014,,,,,,,,,,8.763251e-05,0.59325796,NBS,,0
TUR,1941.0,,,,,,,,,,,,1.6897802613868007,1.6856073602965078,,,,,,,,,,4.438447e-05,0.59325796,NBS,,0
TUR,1940.0,,,,,,,,,,,,1.6874976270350162,1.685607336214889,,,,,,,,,,4.0888946e-05,0.59325796,NBS,,0
TUR,1939.0,,,,,,,,,,,,1.682058923798186,1.6856074124095146,,,,,,,,,,7.015212e-05,0.59325796,NBS,,0
TUR,1938.0,,,,,,,,,,,,1.6874445931255753,1.685607404699256,,,2.73529,,,,,,,8.889181e-05,0.36559194,Tena,1.0,0
TUR,1937.0,,,,,,,,,,,,1.7013801792773129,1.7070369101881089,,,2.7352898,,,,,,,6.7004425e-05,0.36559194,Tena,,0
TUR,1936.0,,,,,,,,,,,,1.7173573361238874,1.7087054375941586,,,2.73529,,,,,,,5.415297e-05,0.36559194,Tena,,0
TUR,1935.0,,,,,,,,,,,,1.6887482117387653,1.68539879786982,,,2.73529,,,,,,,5.270176e-05,0.36559194,Tena,,0
TUR,1934.0,,,,,,,,,,,,1.7451446029572706,1.7409303395098625,,,2.73529,,,,,,,4.9852602e-05,0.36559194,Tena,,0
TUR,1933.0,,,,,,,,,,,,1.9293201453776632,1.9209824211616675,,,2.73529,,,,,,,3.8873797e-05,0.36559194,Tena,,0
TUR,1932.0,,,,,,,,,,,,2.027801714985583,2.027417918142387,,,2.73529,,,,,,,4.241046e-05,0.36559194,Tena,,0
TUR,1931.0,,,,,,,,,,,,2.7204181744559084,2.7131268753917466,,,2.73529,,,,,,,4.6684e-05,0.36559194,Tena,,0
TUR,1930.0,,,,,,,,,,,,2.828437619446769,2.816226929355513,,,2.73529,,,,,,,5.2325708e-05,0.36559194,Tena,,0
TUR,1929.0,,,,,,,,,,,,2.75610168710994,2.7592925100080805,,,2.73529,,,,,,,9.288482e-05,0.36559194,Tena,,0
TUR,1928.0,,,,,,,,,,,,2.6354890432433584,2.629980106380534,,,2.73529,,,,,,,8.499371e-05,0.36559194,Tena,,0
TUR,1927.0,,,,,,,,,,,,2.6029815105633967,2.607893669756772,,,2.73529,,,,,,,8.106089e-05,0.36559194,Tena,,0
TUR,1926.0,,,,,,,,,,,,2.573071977072698,2.5697843027867586,,,2.73529,,,,,,,9.133052e-05,0.36559194,Tena,,0
TUR,1925.0,,,,,,,,,,,,2.4791551684311335,2.475248470641171,,,2.73529,,,,,,,9.76139e-05,0.36559194,Tena,,0
TUR,1924.0,,,,,,,,,,,,2.331636142864276,2.326961428735207,,,2.73529,,,,,,,8.320338e-05,0.36559194,Tena,,0
TUR,1923.0,,,,,,,,,,,,2.0909228334650085,2.08788018023838,,,2.73529,,,,,,,6.934737e-05,0.36559194,Tena,,0
TUR,1922.0,,,,,,,,,,,,,,,,2.73529,,,,,,,5.905249e-05,0.36559194,Tena,,0
TUR,1921.0,,,,,,,,,,,,,,,,,,,,,,,,0.36559194,Tena,,0
TUR,1920.0,,,,,,,,,,,,,,,,,,,,,,,,0.36559194,Tena,,0
TUR,1919.0,,,,,,,,,,,,,,,,,,,,,,,,0.36559194,Tena,,0
TUR,1918.0,,,,,,,,,,,,,,,,,,,,,,,,0.36559194,Tena,,0
TUR,1917.0,,,,,,,,,,,,,,,,,,,,,,,,0.36559194,Tena,,0
TUR,1916.0,,,,,,,,,,,,,,,,,,,,,,,,0.36559194,Tena,,0
TUR,1915.0,,,,,,,,,,,,,,,,,,,,,,,,0.36559194,Tena,,0
TUR,1914.0,,,,,,,,,,,,,,,,,,,,,,,,0.36559194,Tena,,0
TUR,1913.0,,,,,,,,,,,,0.29157914375675287,,,,2.73529,,,,,,,0.00014404322,0.36559194,Tena,,0
TUR,1912.0,,,,,,,,,,,,,,,,2.73529,,,,,,,0.00012868836,0.36559194,Tena,,0
TUR,1911.0,,,,,,,,,,,,0.3046733941292289,,,,2.73529,,,,,,,0.00014769915,0.36559194,Tena,,0
TUR,1910.0,,,,,,,,,,,,0.29928109233204353,,,,2.73529,,,,,,,0.00014367764,0.36559194,Tena,,0
TUR,1909.0,,,,,,,,,,,,0.28749294972438916,,,,2.73529,,,,,,,0.000121742116,0.36559194,Tena,,0
TUR,1908.0,,,,,,,,,,,,0.29442356683726517,,,,2.73529,,,,,,,0.000105290484,0.36559194,Tena,,0
TUR,1907.0,,,,,,,,,,,,0.2097346951454355,,,,2.73529,,,,,,,0.00011443028,0.36559194,Tena,,0
TUR,1906.0,,,,,,,,,,,,,,,,2.73529,,,,,,,0.00011260231,0.36559194,Tena,,0
TUR,1905.0,,,,,,,,,,,,0.3248811880379029,,,,2.73529,,,,,,,9.54195e-05,0.36559194,Tena,,0
TUR,1904.0,,,,,,,,,,,,,,,,2.73529,,,,,,,0.00010090338,0.36559194,Tena,,0
TUR,1903.0,,,,,,,,,,,,,,,,2.73529,,,,,,,7.896786e-05,0.36559194,Tena,,0
TUR,1902.0,,,,,,,,,,,,,,,,2.73529,,,,,,,7.531194e-05,0.36559194,Tena,,0
TUR,1901.0,,,,,,,,,,,,,,,,2.73529,,,,,,,8.006463e-05,0.36559194,Tena,,0
TUR,1900.0,,,,,,,,,,,,0.3567769470911386,,,,2.73529,,,,,,,6.726892e-05,0.36559194,Tena,,0
TUR,1899.0,,,,,,,,,,,,0.3647053517446132,,,,2.7352903,,,,,,,6.580655e-05,0.36559194,Tena,,0
TUR,1898.0,,,,,,,,,,,,0.3729941209861952,,,,2.73529,,,,,,,7.23872e-05,0.36559194,Tena,,0
TUR,1897.0,,,,,,,,,,,,0.3574526768227187,,,,2.73529,,,,,,,6.434418e-05,0.36559194,Tena,,0
TUR,1896.0,,,,,,,,,,,,0.3523993116293244,,,,2.73529,,,,,,,5.959149e-05,0.36559194,Tena,,0
TUR,1895.0,,,,,,,,,,,,0.33012120719980453,,,,2.73529,,,,,,,6.3613e-05,0.36559194,Tena,,0
TUR,1894.0,,,,,,,,,,,,0.3202290677474635,,,,2.73529,,,,,,,7.494635e-05,0.36559194,Tena,,0
TUR,1893.0,,,,,,,,,,,,0.34013968660952737,,,,2.73529,,,,,,,7.055925e-05,0.36559194,Tena,,0
TUR,1892.0,,,,,,,,,,,,0.33838640922091934,,,,2.73529,,,,,,,7.0924834e-05,0.36559194,Tena,,0
TUR,1891.0,,,,,,,,,,,,0.36568049996014307,,,,2.73529,,,,,,,6.836569e-05,0.36559194,Tena,,0
TUR,1890.0,,,,,,,,,,,,0.324286975503381,,,,2.73529,,,,,,,7.0924834e-05,0.36559194,Tena,,0
TUR,1889.0,,,,,,,,,,,,0.3104923894136763,,,,2.73529,,,,,,,6.763451e-05,0.36559194,Tena,,0
TUR,1888.0,,,,,,,,,,,,0.32481570614214167,,,,2.73529,,,,,,,5.849471e-05,0.36559194,Tena,,0
TUR,1887.0,,,,,,,,,,,,0.32955302824588767,,,,2.73529,,,,,,,6.068826e-05,0.36559194,Tena,,0
TUR,1886.0,,,,,,,,,,,,0.3481278112619162,,,,2.73529,,,,,,,6.0322673e-05,0.36559194,Tena,,0
TUR,1885.0,,,,,,,,,,,,0.34623925410870965,,,,2.73529,,,,,,,5.7763526e-05,0.36559194,Tena,,0
TUR,1884.0,,,,,,,,,,,,0.3829405854597192,,,,2.73529,,,,,,,5.4838794e-05,0.36559194,Tena,,0
TUR,1883.0,,,,,,,,,,,,0.35755424548689696,,,,2.73529,,,,,,,5.593557e-05,0.36559194,Tena,,0
TUR,1882.0,,,,,,,,,,,,0.35990659606920034,,,,2.73529,,,,,,,5.5569973e-05,0.36559194,Tena,,0
TUR,1881.0,,,,,,,,,,,,0.3419112662657403,,,,2.73529,,,,,,,5.5569973e-05,0.36559194,Tena,,0
