ISO3,year,ADB_govdef_GDP,AFDB_govdef_GDP,AMF_govdef_GDP,BCEAO_govdef_GDP,CEPAC_govdef_GDP,EUS_govdef_GDP,FRANC_ZONE_govdef_GDP,FZ_govdef_GDP,IMF_FPP_govdef_GDP,IMF_GFS_govdef_GDP,IMF_WEO_govdef_GDP,Mitchell_govdef_GDP,OECD_EO_govdef_GDP,CS2_govdef_GDP,CS1_govdef_GDP,govdef_GDP,chainlinking_ratio,source,source_change,check,check_cols
PRY,1997.0,,,,,,,,,3.2075088,-0.96012616,3.005,,,,,3.005,1.0,IMF_WEO,,0,
PRY,1996.0,,,,,,,,,2.6689358,-0.80369157,2.432,,,,,2.432,1.0,IMF_WEO,,0,
PRY,1995.0,,,,,,,,,3.1500604,0.14603058,2.78,,,,,2.78,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
PRY,1994.0,,,,,,,,,4.8711443,1.793311,4.587,,,,,4.587,1.0,IMF_WEO,,0,
PRY,1993.0,,,,,,,,,4.3991823,1.0490171,4.267,,,,,4.267,1.0,IMF_WEO,,0,
PRY,1992.0,,,,,,,,,3.0016875,0.8110235,3.099,-0.87891674,,,,3.099,1.0,IMF_WEO,,0,
PRY,1991.0,,,,,,,,,3.4105294,-0.11065633,3.408,0.13285065,,,,3.408,1.0,IMF_WEO,,1,"IMF_GFS_govdef_GDP, Mitchell_govdef_GDP"
PRY,1990.0,,,,,,,,,8.135818,3.1261647,7.561,-2.8884764,,,,7.561,1.0,IMF_WEO,,0,
PRY,1989.0,,,,,,,,,6.1312375,,5.481,-2.4305553,,,,5.481,1.0,IMF_WEO,,0,
PRY,1988.0,,,,,,,,,3.547207,,3.009,-0.8436279,,,,3.009,1.0,IMF_WEO,,0,
PRY,1987.0,,,,,,,,,3.2391586,,2.678,-1.122694,,,,2.678,1.0,IMF_WEO,,0,
PRY,1986.0,,,,,,,,,3.5860596,,3.076,-1.6902943,,,,3.076,1.0,IMF_WEO,,0,
PRY,1985.0,,,,,,,,,1.4814684,,0.849,-0.64562416,,,,0.849,1.0,IMF_WEO,,0,
PRY,1984.0,,,,,,,,,0.3040551,,-0.421,1.1214952,,,,-0.421,1.0,IMF_WEO,,0,
PRY,1983.0,,,,,,,,,0.99514407,,0.269,0.4034233,,,,0.269,1.0,IMF_WEO,,0,
PRY,1982.0,,,,,,,,,2.2517266,,1.522,0.094979286,,,,1.522,1.0,IMF_WEO,,1,Mitchell_govdef_GDP
PRY,1981.0,,,,,,,,,0.88929033,,0.15,0.36671352,,,,0.15,1.0,IMF_WEO,,1,IMF_FPP_govdef_GDP
PRY,1980.0,,,,,,,,,4.0457115,,3.404,-0.92857075,,,,3.404,1.0,IMF_WEO,,0,
PRY,1979.0,,,,,,,,,4.7795663,,,-1.2790699,,,,4.7795663,1.0,IMF_FPP,1.0,0,
PRY,1978.0,,,,,,,,,-3.4156904,,,-0.9937887,,,,-3.4156904,1.0,IMF_FPP,,0,
PRY,1977.0,,,,,,,,,-0.19019985,,,-0.833333,,,,-0.19019985,1.0,IMF_FPP,,0,
PRY,1976.0,,,,,,,,,-0.05501938,,,0.6542053,,,,-0.05501938,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
PRY,1975.0,,,,,,,,,-1.2379694,,,0.0,,,,-1.2379694,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
PRY,1974.0,,,,,,,,,1.6725693,,,-1.2749996,,,,1.6725693,1.0,IMF_FPP,,0,
PRY,1973.0,,,,,,,,,-0.90670013,,,-0.1552,,,,-0.90670013,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
PRY,1972.0,,,,,,,,,-2.5066595,,,1.4030933,,,,-2.5066595,1.0,IMF_FPP,,0,
PRY,1971.0,,,,,,,,,-1.2463999,,,0.3928566,,,,-1.2463999,1.0,IMF_FPP,,0,
PRY,1970.0,,,,,,,,,-1.2588005,,,-0.15866661,,,,-1.2588005,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
PRY,1969.0,,,,,,,,,-1.6183996,,,-0.23857117,,,,-1.6183996,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
PRY,1968.0,,,,,,,,,-2.3438997,,,0.4861536,,,,-2.3438997,1.0,IMF_FPP,,0,
PRY,1967.0,,,,,,,,,-1.6995001,,,1.8838711,,,,-1.6995001,1.0,IMF_FPP,,0,
PRY,1966.0,,,,,,,,,,,,0.7779665,,,,0.7779665,1.0,Mitchell,1.0,0,
PRY,1965.0,,,,,,,,,,,,-2.1607141,,,,-2.1607141,1.0,Mitchell,,0,
PRY,1964.0,,,,,,,,,,,,-0.5588236,,,,-0.5588236,1.0,Mitchell,,0,
PRY,1963.0,,,,,,,,,,,,0.04166603,,,,0.04166603,1.0,Mitchell,,0,
PRY,1962.0,,,,,,,,,,,,-2.1977777,,,,-2.1977777,1.0,Mitchell,,0,
PRY,1961.0,,,,,,,,,,,,-2.0675,,,,-2.0675,1.0,Mitchell,,0,
PRY,1960.0,,,,,,,,,,,,-2.2342854,,,,-2.2342854,1.0,Mitchell,,0,
PRY,1959.0,,,,,,,,,,,,-1.3241377,,,,-1.3241377,1.0,Mitchell,,0,
PRY,1958.0,,,,,,,,,,,,-2.3076916,,,,-2.3076916,1.0,Mitchell,,0,
PRY,1957.0,,,,,,,,,,,,,,,,,1.0,Mitchell,,0,
PRY,1956.0,,,,,,,,,,,,,,,,,1.0,Mitchell,,0,
PRY,1955.0,,,,,,,,,,,,,,,,,1.0,Mitchell,,0,
PRY,1954.0,,,,,,,,,,,,,,,,,1.0,Mitchell,,0,
PRY,1953.0,,,,,,,,,,,,-0.6472082,,,,-0.6472082,1.0,Mitchell,,0,
PRT,2029.0,,,,,,,,,,,0.224,,,,,0.224,1.0,IMF_WEO,,0,
PRT,2028.0,,,,,,,,,,,0.236,,,,,0.236,1.0,IMF_WEO,,0,
PRT,2027.0,,,,,,,,,,,0.231,,,,,0.231,1.0,IMF_WEO,,0,
PRT,2026.0,,,,,,,,,,,0.228,,,,,0.228,1.0,IMF_WEO,,0,
PRT,2025.0,,,,,,,,,,,0.224,,,,,0.224,1.0,IMF_WEO,,0,
PRT,2024.0,,,,,,,,,,,0.217,,,,,0.217,1.0,IMF_WEO,,0,
PRT,2023.0,,,,,,-0.8,,,,-0.7807928,1.203,,1.20271137353925,,,1.203,1.0,IMF_WEO,,0,
PRT,2022.0,,,,,,-2.0,,,-0.39474052,-2.0492208,-0.322,,-0.321501772648197,,,-0.322,1.0,IMF_WEO,,1,"EUS_govdef_GDP, IMF_GFS_govdef_GDP"
PRT,2021.0,,,,,,-3.7,,,-2.8943923,-3.6957085,-2.877,,-2.87673579520867,,,-2.877,1.0,IMF_WEO,,0,
PRT,2020.0,,,,,,-6.7,,,-5.827399,-6.759762,-5.827,,-5.8194077395982,,,-5.827,1.0,IMF_WEO,,0,
PRT,2019.0,,,,,,-1.6,,,0.08255172,-1.5537747,0.083,,0.115330816679698,,,0.083,1.0,IMF_WEO,,1,"EUS_govdef_GDP, IMF_GFS_govdef_GDP"
PRT,2018.0,,,,,,-1.7,,,-0.3490035,-1.6603618,-0.349,,-0.348984115359724,,,-0.349,1.0,IMF_WEO,,0,
PRT,2017.0,,,,,,-4.3,,,-2.956002,-4.317543,-2.956,,-2.9560155513314,,,-2.956,1.0,IMF_WEO,,0,
PRT,2016.0,,,,,,-3.2,,,-1.935012,-3.2468264,-1.935,,-1.93502260560498,,,-1.935,1.0,IMF_WEO,,0,
PRT,2015.0,,,,,,-5.5,,,-4.3462834,-5.5259156,-4.346,,-4.44878385338494,,,-4.346,1.0,IMF_WEO,,0,
PRT,2014.0,,,,,,-8.2,,,-7.309022,-8.213577,-7.309,,-7.35602339738596,,,-7.309,1.0,IMF_WEO,,0,
PRT,2013.0,,,,,,-5.6,,,-5.104571,-5.604476,-5.105,,-5.10450711404398,,,-5.105,1.0,IMF_WEO,,0,
PRT,2012.0,,,,,,-6.9,,,-6.1798406,-6.894179,-6.18,,-6.17976460212093,,,-6.18,1.0,IMF_WEO,,0,
PRT,2011.0,,,,,,-7.9,,,-7.6632547,-7.8717203,-7.663,,-7.66322170628003,,,-7.663,1.0,IMF_WEO,,0,
PRT,2010.0,,,,,,-11.0,,,-9.785698,-11.023279,-11.398,,-11.3983916299366,,,-11.398,1.0,IMF_WEO,,0,
PRT,2009.0,,,,,,-9.3,,,-10.166401,-9.319767,-9.873,,-9.87256399467286,,,-9.873,1.0,IMF_WEO,,0,
PRT,2008.0,,,,,,-4.1,,,-3.708702,-4.1368423,-3.699,,-3.69958521191248,,,-3.699,1.0,IMF_WEO,,0,
PRT,2007.0,,,,,,-3.4,,,-3.2122993,-3.4192977,-2.936,,-2.89922577919492,,,-2.936,1.0,IMF_WEO,,0,
PRT,2006.0,,,,,,-4.5,,,-4.0718994,-4.5348744,-4.087,,-4.18049464301704,,,-4.087,1.0,IMF_WEO,,0,
PRT,2005.0,,,,,,-6.1,,,-5.881798,-6.089395,-6.106,,-6.13031487624456,,,-6.106,1.0,IMF_WEO,,0,
PRT,2004.0,,,,,,-6.1,,,-3.4076004,-6.060622,-5.969,,-6.18355972346978,,,-5.969,1.0,IMF_WEO,,0,
PRT,2003.0,,,,,,-5.5,,,-3.0901985,-5.5049095,-5.616,,-5.65604241283527,,,-5.616,1.0,IMF_WEO,,0,
PRT,2002.0,,,,,,-3.5,,,-2.9435997,-3.5257466,-3.782,,-3.33437941452512,,,-3.782,1.0,IMF_WEO,,0,
PRT,2001.0,,,,,,-4.2,,,-4.3233986,-4.19451,-4.783,,-4.78986526894651,,,-4.783,1.0,IMF_WEO,,0,
PRT,2000.0,,,,,,-2.9,,,-2.9350967,-2.9171162,-3.398,,-3.21620359765601,,,-3.398,1.0,IMF_WEO,,0,
PRT,1999.0,,,,,,-3.4,,,-2.716301,-3.4107754,-2.988,,-3.03149649585352,,,-2.988,1.0,IMF_WEO,,0,
PRT,1998.0,,,,,,-4.8,,,-3.4785004,-4.833171,-4.304,,-4.38754526905654,,,-4.304,1.0,IMF_WEO,,0,
PRT,1997.0,,,,,,-3.9,,,-3.3864975,-3.9117217,-3.654,,-3.70560385635002,,,-3.654,1.0,IMF_WEO,,0,
PRT,1996.0,,,,,,-5.4,,,-4.537098,-5.396305,-4.632,,-4.7376625583346,,,-4.632,1.0,IMF_WEO,,0,
PRT,1995.0,,,,,,-4.8,,,-5.0340004,-4.7568984,-5.143,,-5.17867542208957,,,-5.143,1.0,IMF_WEO,,0,
PRT,1994.0,,,,,,,,,-7.1259003,,-7.369,,,,,-7.369,1.0,IMF_WEO,,0,
PRT,1993.0,,,,,,,,,-7.4566994,,-8.058,,,,,-8.058,1.0,IMF_WEO,,0,
PRT,1992.0,,,,,,,,,-4.370903,,-5.194,8.100857,,,,-5.194,1.0,IMF_WEO,,0,
PRT,1991.0,,,,,,,,,-6.9566,,-7.93,14.397495,,,,-7.93,1.0,IMF_WEO,,0,
PRT,1990.0,,,,,,,,,-6.0571976,1.0232531,-6.824,8.7592125,,,,-6.824,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
PRT,1989.0,,,,,,,,,-2.8639984,,-3.481,10.08683,,,,-3.481,1.0,IMF_WEO,,0,
PRT,1988.0,,,,,,,,,-3.5242996,,-4.316,16.242363,,,,-4.316,1.0,IMF_WEO,,0,
PRT,1987.0,,,,,,,,,-6.7857018,,-8.479,14.962196,,,,-8.479,1.0,IMF_WEO,,0,
PRT,1986.0,,,,,,,,,-7.447201,,-10.271,16.719458,,,,-10.271,1.0,IMF_WEO,,0,
PRT,1985.0,,,,,,,,,-8.352301,,,19.040861,,,,-8.352301,1.0,IMF_FPP,1.0,0,
PRT,1984.0,,,,,,,,,-5.2250996,,,16.335228,,,,-5.2250996,1.0,IMF_FPP,,0,
PRT,1983.0,,,,,,,,,-4.8565006,,,13.727196,,,,-4.8565006,1.0,IMF_FPP,,0,
PRT,1982.0,,,,,,,,,-7.018198,,,14.972973,,,,-7.018198,1.0,IMF_FPP,,0,
PRT,1981.0,,,,,,,,,-8.335299,,,15.38974,,,,-8.335299,1.0,IMF_FPP,,0,
PRT,1980.0,,,,,,,,,-6.9167023,,,13.296179,,,,-6.9167023,1.0,IMF_FPP,,0,
PRT,1979.0,,,,,,,,,-6.080099,,,12.4874115,,,,-6.080099,1.0,IMF_FPP,,0,
PRT,1978.0,,,,,,,,,-7.1541004,,,11.817027,,,,-7.1541004,1.0,IMF_FPP,,0,
PRT,1977.0,,,,,,,,,-7.500101,,,9.6805105,,,,-7.500101,1.0,IMF_FPP,,0,
PRT,1976.0,,,,,,,,,-10.200001,,,,,,,-10.200001,1.0,IMF_FPP,,0,
PRT,1975.0,,,,,,,,,-7.0999985,,,8.430852,,,,-7.0999985,1.0,IMF_FPP,,0,
PRT,1974.0,,,,,,,,,-3.2000008,,,3.8798819,,,,-3.2000008,1.0,IMF_FPP,,0,
PRT,1973.0,,,,,,,,,-5.387499,,,1.9619226,,,,-5.387499,1.0,IMF_FPP,,0,
PRT,1972.0,,,,,,,,,-7.716901,,,2.0285711,,,,-7.716901,1.0,IMF_FPP,,0,
PRT,1971.0,,,,,,,,,-0.23410034,,,2.1683426,,,,-0.23410034,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
PRT,1970.0,,,,,,,,,-0.24160004,,,1.1135597,,,,-0.24160004,1.0,IMF_FPP,,0,
PRT,1969.0,,,,,,,,,-1.5309,,,,,,,-1.5309,1.0,IMF_FPP,,0,
PRT,1968.0,,,,,,,,,-1.2361002,,,2.2938766,,,,-1.2361002,1.0,IMF_FPP,,0,
PRT,1967.0,,,,,,,,,-0.45740032,,,2.6748085,,,,-0.45740032,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
PRT,1966.0,,,,,,,,,-2.0032005,,,2.0880337,,,,-2.0032005,1.0,IMF_FPP,,0,
PRT,1965.0,,,,,,,,,-0.026900291,,,2.9121504,,,,-0.026900291,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
PRT,1964.0,,,,,,,,,-1.9294996,,,4.258873,,,,-1.9294996,1.0,IMF_FPP,,0,
PRT,1963.0,,,,,,,,,-3.3318996,,,3.3758469,,,,-3.3318996,1.0,IMF_FPP,,0,
PRT,1962.0,,,,,,,,,-1.6932001,,,4.145608,,,,-1.6932001,1.0,IMF_FPP,,0,
PRT,1961.0,,,,,,,,,-3.1725998,,,3.3479948,,,,-3.1725998,1.0,IMF_FPP,,0,
PRT,1960.0,,,,,,,,,-3.1324005,,,2.3618784,,,,-3.1324005,1.0,IMF_FPP,,0,
PRT,1959.0,,,,,,,,,-1.7337008,,,1.3086233,,,,-1.7337008,1.0,IMF_FPP,,0,
PRT,1958.0,,,,,,,,,-0.5174999,,,0.5201931,,,,-0.5174999,1.0,IMF_FPP,,0,
PRT,1957.0,,,,,,,,,0.08460045,,,0.44425964,,,,0.08460045,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
PRT,1956.0,,,,,,,,,-0.18260002,,,0.5174217,,,,-0.18260002,1.0,IMF_FPP,,0,
PRT,1955.0,,,,,,,,,-0.3087206,,,1.0655432,,,,-0.3087206,1.0,IMF_FPP,,0,
PRT,1954.0,,,,,,,,,-0.5775099,,,0.6990099,,,,-0.5775099,1.0,IMF_FPP,,0,
PRT,1953.0,,,,,,,,,-0.3455391,,,0.35365868,,,,-0.3455391,1.0,IMF_FPP,,0,
PRT,1952.0,,,,,,,,,-0.3436098,,,,,,,-0.3436098,1.0,IMF_FPP,,0,
PRT,1951.0,,,,,,,,,0.93650055,,,,,,,0.93650055,1.0,IMF_FPP,,0,
PRT,1950.0,,,,,,,,,-0.8266401,,,0.68329144,,,,-0.8266401,1.0,IMF_FPP,,0,
PRT,1949.0,,,,,,,,,-0.4558506,,,,,,,-0.4558506,1.0,IMF_FPP,,0,
PRT,1948.0,,,,,,,,,-2.0407,,,,,,,-2.0407,1.0,IMF_FPP,,0,
PRT,1947.0,,,,,,,,,-1.64849,,,,,,,-1.64849,1.0,IMF_FPP,,0,
PRT,1946.0,,,,,,,,,-2.3171396,,,,,,,-2.3171396,1.0,IMF_FPP,,0,
PRT,1945.0,,,,,,,,,-2.3759098,,,,,,,-2.3759098,1.0,IMF_FPP,,0,
PRT,1944.0,,,,,,,,,-1.4379406,,,,,,,-1.4379406,1.0,IMF_FPP,,0,
PRT,1943.0,,,,,,,,,0.025979996,,,,,,,0.025979996,1.0,IMF_FPP,,0,
PRT,1942.0,,,,,,,,,-0.3547697,,,,,,,-0.3547697,1.0,IMF_FPP,,0,
PRT,1941.0,,,,,,,,,-0.08395004,,,,,,,-0.08395004,1.0,IMF_FPP,,0,
PRT,1940.0,,,,,,,,,-1.7366905,,,,,,,-1.7366905,1.0,IMF_FPP,,0,
PRT,1939.0,,,,,,,,,-0.7269802,,,,,,,-0.7269802,1.0,IMF_FPP,,0,
PRT,1938.0,,,,,,,,,-0.07847023,,,,,,,-0.07847023,1.0,IMF_FPP,,0,
PRT,1937.0,,,,,,,,,-0.089839935,,,,,,,-0.089839935,1.0,IMF_FPP,,0,
PRT,1936.0,,,,,,,,,0.08327007,,,,,,,0.08327007,1.0,IMF_FPP,,0,
PRT,1935.0,,,,,,,,,0.75317,,,,,,,0.75317,1.0,IMF_FPP,,0,
PRT,1934.0,,,,,,,,,0.59679985,,,,,,,0.59679985,1.0,IMF_FPP,,0,
PRT,1933.0,,,,,,,,,-0.06914997,,,,,,,-0.06914997,1.0,IMF_FPP,,0,
PRT,1932.0,,,,,,,,,-0.026499748,,,,,,,-0.026499748,1.0,IMF_FPP,,0,
PRT,1931.0,,,,,,,,,0.041179657,,,,,,,0.041179657,1.0,IMF_FPP,,0,
PRT,1930.0,,,,,,,,,0.79228973,,,,,,,0.79228973,1.0,IMF_FPP,,0,
PRT,1929.0,,,,,,,,,1.8561001,,,,,,,1.8561001,1.0,IMF_FPP,,0,
PRT,1928.0,,,,,,,,,0.1986208,,,,,,,0.1986208,1.0,IMF_FPP,,0,
PRT,1927.0,,,,,,,,,-2.26761,,,,,,,-2.26761,1.0,IMF_FPP,,0,
PRT,1926.0,,,,,,,,,-4.2065206,,,,,,,-4.2065206,1.0,IMF_FPP,,0,
PRT,1925.0,,,,,,,,,-1.4787102,,,,,,,-1.4787102,1.0,IMF_FPP,,0,
PRT,1924.0,,,,,,,,,-3.15621,,,,,,,-3.15621,1.0,IMF_FPP,,0,
PRT,1923.0,,,,,,,,,-3.4681401,,,,,,,-3.4681401,1.0,IMF_FPP,,0,
PRT,1922.0,,,,,,,,,-10.03352,,,,,,,-10.03352,1.0,IMF_FPP,,0,
PRT,1921.0,,,,,,,,,-6.5043697,,,,,,,-6.5043697,1.0,IMF_FPP,,0,
PRT,1920.0,,,,,,,,,-5.6645703,,,,,,,-5.6645703,1.0,IMF_FPP,,0,
PRT,1919.0,,,,,,,,,-8.83497,,,,,,,-8.83497,1.0,IMF_FPP,,0,
PRT,1918.0,,,,,,,,,-8.29735,,,,,,,-8.29735,1.0,IMF_FPP,,0,
PRT,1917.0,,,,,,,,,-5.49393,,,,,,,-5.49393,1.0,IMF_FPP,,0,
PRT,1916.0,,,,,,,,,,,,,,,,,1.0,IMF_FPP,,0,
PRT,1915.0,,,,,,,,,,,,,,,,,1.0,IMF_FPP,,0,
PRT,1914.0,,,,,,,,,,,,,,,,,1.0,IMF_FPP,,0,
PRT,1913.0,,,,,,,,-0.31578946,-0.33831024,,,,,,,-0.33831024,1.0,IMF_FPP,,0,
PRT,1912.0,,,,,,,,0.0,-0.024679184,,,,,,,-0.024679184,1.0,IMF_FPP,,1,FZ_govdef_GDP
PRT,1911.0,,,,,,,,-0.77262694,-0.7330003,,,,,,,-0.7330003,1.0,IMF_FPP,,0,
PRT,1910.0,,,,,,,,-0.21119325,-0.19293022,,,,,,,-0.19293022,1.0,IMF_FPP,,0,
PRT,1909.0,,,,,,,,-0.8501594,-0.81998014,,,,,,,-0.81998014,1.0,IMF_FPP,,0,
PRT,1908.0,,,,,,,,-0.5387931,-0.56141996,,,,,,,-0.56141996,1.0,IMF_FPP,,0,
PRT,1907.0,,,,,,,,-0.66445184,-0.68570995,,,,,,,-0.68570995,1.0,IMF_FPP,,0,
PRT,1906.0,,,,,,,,-0.4576659,-0.4450798,,,,,,,-0.4450798,1.0,IMF_FPP,,0,
PRT,1905.0,,,,,,,,-0.6944444,-0.75035,,,,,,,-0.75035,1.0,IMF_FPP,,0,
PRT,1904.0,,,,,,,,-0.23282887,-0.26239967,,,,,,,-0.26239967,1.0,IMF_FPP,,0,
PRT,1903.0,,,,,,,,-0.9489917,-0.91328,,,,,,,-0.91328,1.0,IMF_FPP,,0,
PRT,1902.0,,,,,,,,-0.49019608,-0.5019598,,,,,,,-0.5019598,1.0,IMF_FPP,,0,
PRT,1901.0,,,,,,,,-0.7398274,-0.6904998,,,,,,,-0.6904998,1.0,IMF_FPP,,0,
PRT,1900.0,,,,,,,,-0.3618818,-0.35054016,,,,,,,-0.35054016,1.0,IMF_FPP,,0,
PRT,1899.0,,,,,,,,-0.7444169,-0.77419996,,,,,,,-0.77419996,1.0,IMF_FPP,,0,
PRT,1898.0,,,,,,,,-0.5050505,-0.50151014,,,,,,,-0.50151014,1.0,IMF_FPP,,0,
PRT,1897.0,,,,,,,,-0.89514065,-0.9266,,,,,,,-0.9266,1.0,IMF_FPP,,0,
PRT,1896.0,,,,,,,,-1.3977128,-1.34549,,,,,,,-1.34549,1.0,IMF_FPP,,0,
PRT,1895.0,,,,,,,,-0.1310616,-0.19554996,,,,,,,-0.19554996,1.0,IMF_FPP,,0,
PRT,1894.0,,,,,,,,-0.13947001,-0.16388035,,,,,,,-0.16388035,1.0,IMF_FPP,,0,
PRT,1893.0,,,,,,,,0.0,-0.016930103,,,,,,,-0.016930103,1.0,IMF_FPP,,1,FZ_govdef_GDP
PRT,1892.0,,,,,,,,-0.8583691,-0.8048701,,,,,,,-0.8048701,1.0,IMF_FPP,,0,
PRT,1891.0,,,,,,,,-2.2026432,-2.15169,,,,,,,-2.15169,1.0,IMF_FPP,,0,
PRT,1890.0,,,,,,,,-2.0618556,-2.0057497,,,,,,,-2.0057497,1.0,IMF_FPP,,0,
PRT,1889.0,,,,,,,,-1.9089574,-1.9453702,,,,,,,-1.9453702,1.0,IMF_FPP,,0,
PRT,1888.0,,,,,,,,-2.1148036,-2.13549,,,,,,,-2.13549,1.0,IMF_FPP,,0,
PRT,1887.0,,,,,,,,-0.64205456,-0.6653199,,,,,,,-0.6653199,1.0,IMF_FPP,,0,
PRT,1886.0,,,,,,,,-1.4802631,-1.4329,,,,,,,-1.4329,1.0,IMF_FPP,,0,
PRT,1885.0,,,,,,,,-1.7301039,-1.6802797,,,,,,,-1.6802797,1.0,IMF_FPP,,0,
PRT,1884.0,,,,,,,,-1.4362657,-1.4833097,,,,,,,-1.4833097,1.0,IMF_FPP,,0,
PRT,1883.0,,,,,,,,-1.1278195,-1.1043301,,,,,,,-1.1043301,1.0,IMF_FPP,,0,
PRT,1882.0,,,,,,,,-0.37383178,-0.3861699,,,,,,,-0.3861699,1.0,IMF_FPP,,0,
PRT,1881.0,,,,,,,,-1.1450381,-1.2020998,,,,,,,-1.2020998,1.0,IMF_FPP,,0,
PRT,1880.0,,,,,,,,-1.5936255,-1.63168,,,,,,,-1.63168,1.0,IMF_FPP,,0,
PRI,2029.0,,,,,,,,,,,-0.169,,,,,-0.169,1.0,IMF_WEO,,0,
PRI,2028.0,,,,,,,,,,,-0.573,,,,,-0.573,1.0,IMF_WEO,,0,
PRI,2027.0,,,,,,,,,,,-0.359,,,,,-0.359,1.0,IMF_WEO,,0,
PRI,2026.0,,,,,,,,,,,-0.383,,,,,-0.383,1.0,IMF_WEO,,0,
PRI,2025.0,,,,,,,,,,,-0.412,,,,,-0.412,1.0,IMF_WEO,,0,
PRI,2024.0,,,,,,,,,,,-0.53,,,,,-0.53,1.0,IMF_WEO,,0,
PRI,2023.0,,,,,,,,,,,0.328,,,,,0.328,1.0,IMF_WEO,,0,
PRI,2022.0,,,,,,,,,,,1.794,,,,,1.794,1.0,IMF_WEO,,0,
PRI,2021.0,,,,,,,,,,,-0.257,,,,,-0.257,1.0,IMF_WEO,,0,
PRI,2020.0,,,,,,,,,,,-0.551,,,,,-0.551,1.0,IMF_WEO,,0,
PRI,2019.0,,,,,,,,,,,1.899,,,,,1.899,1.0,IMF_WEO,,0,
PRI,2018.0,,,,,,,,,,,0.025,,,,,0.025,1.0,IMF_WEO,,0,
PRI,2017.0,,,,,,,,,,,-1.116,,,,,-1.116,1.0,IMF_WEO,,0,
PRI,2016.0,,,,,,,,,,,-1.844,,,,,-1.844,1.0,IMF_WEO,,0,
PRI,2015.0,,,,,,,,,,,-2.116,,,,,-2.116,1.0,IMF_WEO,,0,
PRI,2014.0,,,,,,,,,,,-3.073,,,,,-3.073,1.0,IMF_WEO,,0,
PRI,2013.0,,,,,,,,,,,,,,,,,1.0,IMF_WEO,,0,
PRI,2012.0,,,,,,,,,,,,,,,,,1.0,IMF_WEO,,0,
PRI,2011.0,,,,,,,,,,,,,,,,,1.0,IMF_WEO,,0,
PRI,2010.0,,,,,,,,,,,,,,,,,1.0,IMF_WEO,,0,
PRI,2009.0,,,,,,,,,,,,,,,,,1.0,IMF_WEO,,0,
PRI,2008.0,,,,,,,,,,,,,,,,,1.0,IMF_WEO,,0,
PRI,2007.0,,,,,,,,,,,,,,,,,1.0,IMF_WEO,,0,
PRI,2006.0,,,,,,,,,,,,,,,,,1.0,IMF_WEO,,0,
PRI,2005.0,,,,,,,,,,,,,,,,,1.0,IMF_WEO,,0,
PRI,2004.0,,,,,,,,,,,,,,,,,1.0,IMF_WEO,,0,
PRI,2003.0,,,,,,,,,,,,,,,,,1.0,IMF_WEO,,0,
PRI,2002.0,,,,,,,,,,,,,,,,,1.0,IMF_WEO,,0,
PRI,2001.0,,,,,,,,,,,,,,,,,1.0,IMF_WEO,,0,
PRI,2000.0,,,,,,,,,,,,,,,,,1.0,IMF_WEO,,0,
PRI,1999.0,,,,,,,,,,,,,,,,,1.0,IMF_WEO,,0,
PRI,1998.0,,,,,,,,,,,,,,,,,1.0,IMF_WEO,,0,
PRI,1997.0,,,,,,,,,,,,,,,,,1.0,IMF_WEO,,0,
PRI,1996.0,,,,,,,,,,,,,,,,,1.0,IMF_WEO,,0,
PRI,1995.0,,,,,,,,,,,,,,,,,1.0,IMF_WEO,,0,
PRI,1994.0,,,,,,,,,,,,,,,,,1.0,IMF_WEO,,0,
PRI,1993.0,,,,,,,,,,,,,,,,,1.0,IMF_WEO,,0,
PRI,1992.0,,,,,,,,,,,,,,,,,1.0,IMF_WEO,,0,
PRI,1991.0,,,,,,,,,,,,,,,,,1.0,IMF_WEO,,0,
PRI,1990.0,,,,,,,,,,,,,,,,,1.0,IMF_WEO,,0,
PRI,1989.0,,,,,,,,,,,,,,,,,1.0,IMF_WEO,,0,
PRI,1988.0,,,,,,,,,,,,,,,,,1.0,IMF_WEO,,0,
PRI,1987.0,,,,,,,,,,,,,,,,,1.0,IMF_WEO,,0,
PRI,1986.0,,,,,,,,,,,,,,,,,1.0,IMF_WEO,,0,
PRI,1985.0,,,,,,,,,,,,,,,,,1.0,IMF_WEO,,0,
PRI,1984.0,,,,,,,,,,,,,,,,,1.0,IMF_WEO,,0,
PRI,1983.0,,,,,,,,,,,,7.7388706,,,,7.7388706,1.0,Mitchell,1.0,0,
PRI,1982.0,,,,,,,,,,,,8.838851,,,,8.838851,1.0,Mitchell,,0,
PRI,1981.0,,,,,,,,,,,,10.295873,,,,10.295873,1.0,Mitchell,,0,
PRI,1980.0,,,,,,,,,,,,9.889696,,,,9.889696,1.0,Mitchell,,0,
PRI,1979.0,,,,,,,,,,,,9.1715145,,,,9.1715145,1.0,Mitchell,,0,
